ward,precinct,total,Yes,Yes Percent,No,No Percent
0705,7,5,533,410,76.92,123,23.08
0706,7,6,140,104,74.29,36,25.71
0707,7,7,326,227,69.63,99,30.37
0708,7,8,213,154,72.3,59,27.7
0709,7,9,352,235,66.76,117,33.24
0710,7,10,514,388,75.49,126,24.51
0711,7,11,430,318,73.95,112,26.05
0712,7,12,528,395,74.81,133,25.19
0713,7,13,366,268,73.22,98,26.78
0714,7,14,320,242,75.63,78,24.38
0715,7,15,471,357,75.8,114,24.2
0716,7,16,158,120,75.95,38,24.05
0717,7,17,130,100,76.92,30,23.08
0718,7,18,60,51,85.0,9,15.0
0719,7,19,618,491,79.45,127,20.55
0720,7,20,345,276,80.0,69,20.0
0721,7,21,255,193,75.69,62,24.31
0722,7,22,301,240,79.73,61,20.27
0723,7,23,217,162,74.65,55,25.35
0724,7,24,64,46,71.88,18,28.13
0725,7,25,334,259,77.54,75,22.46
0726,7,26,475,367,77.26,108,22.74
0727,7,27,281,225,80.07,56,19.93
0728,7,28,183,140,76.5,43,23.5
0729,7,29,270,199,73.7,71,26.3
0730,7,30,246,188,76.42,58,23.58
0731,7,31,111,94,84.68,17,15.32
0801,8,1,493,367,74.44,126,25.56
0802,8,2,244,182,74.59,62,25.41
0803,8,3,197,153,77.66,44,22.34
0804,8,4,457,348,76.15,109,23.85
0805,8,5,322,259,80.43,63,19.57
0806,8,6,561,423,75.4,138,24.6
0807,8,7,329,245,74.47,84,25.53
0808,8,8,690,559,81.01,131,18.99
0809,8,9,444,336,75.68,108,24.32
0810,8,10,505,347,68.71,158,31.29
0811,8,11,415,316,76.14,99,23.86
0812,8,12,474,397,83.76,77,16.24
0813,8,13,451,365,80.93,86,19.07
0814,8,14,505,411,81.39,94,18.61
0815,8,15,382,307,80.37,75,19.63
0816,8,16,357,277,77.59,80,22.41
0817,8,17,595,484,81.34,111,18.66
0818,8,18,776,637,82.09,139,17.91
0819,8,19,614,464,75.57,150,24.43
0820,8,20,270,204,75.56,66,24.44
0821,8,21,232,170,73.28,62,26.72
0822,8,22,227,183,80.62,44,19.38
0823,8,23,588,461,78.4,127,21.6
0824,8,24,417,323,77.46,94,22.54
0825,8,25,167,120,71.86,47,28.14
0826,8,26,343,242,70.55,101,29.45
0827,8,27,457,348,76.15,109,23.85
0828,8,28,310,215,69.35,95,30.65
0829,8,29,312,257,82.37,55,17.63
0830,8,30,394,295,74.87,99,25.13
0901,9,1,486,343,70.58,143,29.42
0902,9,2,323,227,70.28,96,29.72
0903,9,3,165,114,69.09,51,30.91
0904,9,4,360,261,72.5,99,27.5
0905,9,5,355,266,74.93,89,25.07
0906,9,6,613,481,78.47,132,21.53
0907,9,7,462,328,71.0,134,29.0
0908,9,8,466,353,75.75,113,24.25
0909,9,9,276,199,72.1,77,27.9
0910,9,10,579,443,76.51,136,23.49
0911,9,11,192,137,71.35,55,28.65
0912,9,12,522,405,77.59,117,22.41
0913,9,13,508,386,75.98,122,24.02
0914,9,14,280,216,77.14,64,22.86
0915,9,15,379,285,75.2,94,24.8
0916,9,16,533,395,74.11,138,25.89
0917,9,17,167,118,70.66,49,29.34
0918,9,18,274,210,76.64,64,23.36
0919,9,19,234,179,76.5,55,23.5
0920,9,20,415,309,74.46,106,25.54
0921,9,21,479,361,75.37,118,24.63
0922,9,22,336,254,75.6,82,24.4
0923,9,23,271,206,76.01,65,23.99
0924,9,24,402,306,76.12,96,23.88
0925,9,25,315,242,76.83,73,23.17
0926,9,26,453,348,76.82,105,23.18
0927,9,27,251,179,71.31,72,28.69
0928,9,28,208,140,67.31,68,32.69
0929,9,29,607,459,75.62,148,24.38
0930,9,30,484,367,75.83,117,24.17
1001,10,1,124,97,78.23,27,21.77
1002,10,2,149,107,71.81,42,28.19
1003,10,3,255,184,72.16,71,27.84
1004,10,4,289,201,69.55,88,30.45
1005,10,5,121,96,79.34,25,20.66
1006,10,6,142,111,78.17,31,21.83
1007,10,7,274,181,66.06,93,33.94
1008,10,8,269,213,79.18,56,20.82
1009,10,9,299,231,77.26,68,22.74
1010,10,10,325,252,77.54,73,22.46
1011,10,11,116,90,77.59,26,22.41
1012,10,12,297,241,81.14,56,18.86
1013,10,13,329,249,75.68,80,24.32
1014,10,14,427,313,73.3,114,26.7
1015,10,15,383,278,72.58,105,27.42
1016,10,16,457,332,72.65,125,27.35
1017,10,17,406,279,68.72,127,31.28
1018,10,18,497,320,64.39,177,35.61
1019,10,19,294,213,72.45,81,27.55
1020,10,20,195,143,73.33,52,26.67
1021,10,21,247,150,60.73,97,39.27
1022,10,22,435,294,67.59,141,32.41
1023,10,23,290,216,74.48,74,25.52
1024,10,24,121,82,67.77,39,32.23
1025,10,25,223,153,68.61,70,31.39
1101,11,1,142,108,76.06,34,23.94
1102,11,2,73,61,83.56,12,16.44
1103,11,3,410,293,71.46,117,28.54
1104,11,4,313,226,72.2,87,27.8
1105,11,5,335,246,73.43,89,26.57
1106,11,6,422,305,72.27,117,27.73
1107,11,7,214,164,76.64,50,23.36
1108,11,8,368,252,68.48,116,31.52
1109,11,9,406,281,69.21,125,30.79
1110,11,10,72,45,62.5,27,37.5
1111,11,11,60,39,65.0,21,35.0
1112,11,12,124,83,66.94,41,33.06
1113,11,13,364,261,71.7,103,28.3
1114,11,14,697,511,73.31,186,26.69
1115,11,15,516,404,78.29,112,21.71
1116,11,16,610,472,77.38,138,22.62
1117,11,17,274,195,71.17,79,28.83
1118,11,18,386,289,74.87,97,25.13
1119,11,19,131,83,63.36,48,36.64
1120,11,20,374,278,74.33,96,25.67
1121,11,21,646,421,65.17,225,34.83
1122,11,22,420,251,59.76,169,40.24
1123,11,23,452,293,64.82,159,35.18
1201,12,1,233,171,73.39,62,26.61
1202,12,2,171,126,73.68,45,26.32
1203,12,3,327,250,76.45,77,23.55
1204,12,4,271,196,72.32,75,27.68
1205,12,5,260,176,67.69,84,32.31
1206,12,6,229,162,70.74,67,29.26
1207,12,7,242,170,70.25,72,29.75
1208,12,8,230,174,75.65,56,24.35
1209,12,9,130,90,69.23,40,30.77
1210,12,10,272,191,70.22,81,29.78
1211,12,11,204,145,71.08,59,28.92
1212,12,12,173,117,67.63,56,32.37
1213,12,13,186,139,74.73,47,25.27
1214,12,14,110,80,72.73,30,27.27
1215,12,15,237,164,69.2,73,30.8
1216,12,16,269,189,70.26,80,29.74
1217,12,17,218,161,73.85,57,26.15
1218,12,18,243,180,74.07,63,25.93
1219,12,19,150,116,77.33,34,22.67
1220,12,20,199,145,72.86,54,27.14
1221,12,21,199,136,68.34,63,31.66
1222,12,22,191,135,70.68,56,29.32
1301,13,1,221,158,71.49,63,28.51
1302,13,2,273,191,69.96,82,30.04
1303,13,3,376,211,56.12,165,43.88
1304,13,4,300,216,72.0,84,28.0
1305,13,5,263,161,61.22,102,38.78
1306,13,6,275,155,56.36,120,43.64
1307,13,7,212,127,59.91,85,40.09
1308,13,8,339,236,69.62,103,30.38
1309,13,9,391,242,61.89,149,38.11
1310,13,10,377,225,59.68,152,40.32
1311,13,11,219,127,57.99,92,42.01
1312,13,12,207,141,68.12,66,31.88
1313,13,13,265,147,55.47,118,44.53
1314,13,14,237,140,59.07,97,40.93
1315,13,15,196,111,56.63,85,43.37
1316,13,16,306,202,66.01,104,33.99
1317,13,17,334,239,71.56,95,28.44
1318,13,18,235,166,70.64,69,29.36
1319,13,19,213,114,53.52,99,46.48
1320,13,20,319,190,59.56,129,40.44
1321,13,21,267,169,63.3,98,36.7
1322,13,22,339,245,72.27,94,27.73
1323,13,23,346,185,53.47,161,46.53
1324,13,24,268,183,68.28,85,31.72
1325,13,25,255,180,70.59,75,29.41
1326,13,26,207,137,66.18,70,33.82
1327,13,27,175,125,71.43,50,28.57
1328,13,28,223,157,70.4,66,29.6
1329,13,29,206,151,73.3,55,26.7
1330,13,30,324,173,53.4,151,46.6
1331,13,31,223,118,52.91,105,47.09
1332,13,32,231,136,58.87,95,41.13
1333,13,33,277,173,62.45,104,37.55
1334,13,34,341,199,58.36,142,41.64
1335,13,35,405,253,62.47,152,37.53
1336,13,36,167,124,74.25,43,25.75
1337,13,37,344,192,55.81,152,44.19
1338,13,38,188,126,67.02,62,32.98
1339,13,39,339,209,61.65,130,38.35
1340,13,40,285,169,59.3,116,40.7
1401,14,1,369,263,71.27,106,28.73
1402,14,2,262,189,72.14,73,27.86
1403,14,3,177,125,70.62,52,29.38
1404,14,4,85,61,71.76,24,28.24
1405,14,5,294,224,76.19,70,23.81
1406,14,6,378,266,70.37,112,29.63
1407,14,7,339,238,70.21,101,29.79
1408,14,8,343,247,72.01,96,27.99
1409,14,9,374,258,68.98,116,31.02
1410,14,10,322,231,71.74,91,28.26
1411,14,11,373,276,73.99,97,26.01
1412,14,12,248,176,70.97,72,29.03
1413,14,13,399,283,70.93,116,29.07
1414,14,14,208,154,74.04,54,25.96
1415,14,15,209,148,70.81,61,29.19
1501,15,1,246,147,59.76,99,40.24
1502,15,2,344,191,55.52,153,44.48
1503,15,3,128,82,64.06,46,35.94
1504,15,4,154,109,70.78,45,29.22
1505,15,5,101,76,75.25,25,24.75
1506,15,6,224,160,71.43,64,28.57
1507,15,7,182,108,59.34,74,40.66
1508,15,8,197,141,71.57,56,28.43
1509,15,9,224,158,70.54,66,29.46
1510,15,10,176,127,72.16,49,27.84
1511,15,11,178,128,71.91,50,28.09
1512,15,12,239,179,74.9,60,25.1
1513,15,13,183,127,69.4,56,30.6
1514,15,14,192,131,68.23,61,31.77
1515,15,15,188,136,72.34,52,27.66
1516,15,16,298,208,69.8,90,30.2
1517,15,17,330,231,70.0,99,30.0
1518,15,18,231,170,73.59,61,26.41
1519,15,19,140,95,67.86,45,32.14
1520,15,20,213,152,71.36,61,28.64
1601,16,1,289,206,71.28,83,28.72
1602,16,2,188,131,69.68,57,30.32
1603,16,3,237,164,69.2,73,30.8
1604,16,4,152,107,70.39,45,29.61
1605,16,5,327,231,70.64,96,29.36
1606,16,6,307,212,69.06,95,30.94
1607,16,7,189,145,76.72,44,23.28
1608,16,8,137,95,69.34,42,30.66
1609,16,9,304,224,73.68,80,26.32
1610,16,10,224,158,70.54,66,29.46
1611,16,11,207,147,71.01,60,28.99
1612,16,12,79,57,72.15,22,27.85
1613,16,13,122,89,72.95,33,27.05
1614,16,14,322,223,69.25,99,30.75
1615,16,15,254,180,70.87,74,29.13
1616,16,16,202,136,67.33,66,32.67
1617,16,17,373,275,73.73,98,26.27
1618,16,18,339,224,66.08,115,33.92
1619,16,19,266,176,66.17,90,33.83
1620,16,20,259,189,72.97,70,27.03
1621,16,21,171,114,66.67,57,33.33
1622,16,22,270,193,71.48,77,28.52
1623,16,23,194,129,66.49,65,33.51
1624,16,24,222,157,70.72,65,29.28
1625,16,25,103,73,70.87,30,29.13
1701,17,1,354,255,72.03,99,27.97
1702,17,2,224,162,72.32,62,27.68
1703,17,3,261,198,75.86,63,24.14
1704,17,4,264,187,70.83,77,29.17
1705,17,5,169,114,67.46,55,32.54
1706,17,6,243,180,74.07,63,25.93
1707,17,7,149,105,70.47,44,29.53
1708,17,8,198,142,71.72,56,28.28
1709,17,9,193,143,74.09,50,25.91
1710,17,10,385,270,70.13,115,29.87
1711,17,11,240,160,66.67,80,33.33
1712,17,12,153,109,71.24,44,28.76
1713,17,13,160,120,75.0,40,25.0
1714,17,14,179,126,70.39,53,29.61
1715,17,15,493,372,75.46,121,24.54
1716,17,16,212,153,72.17,59,27.83
1717,17,17,188,149,79.26,39,20.74
1718,17,18,560,420,75.0,140,25.0
1719,17,19,376,281,74.73,95,25.27
1720,17,20,376,283,75.27,93,24.73
1721,17,21,418,320,76.56,98,23.44
1722,17,22,417,286,68.59,131,31.41
1723,17,23,266,196,73.68,70,26.32
1724,17,24,449,330,73.5,119,26.5
1725,17,25,197,144,73.1,53,26.9
1726,17,26,392,297,75.77,95,24.23
1727,17,27,458,344,75.11,114,24.89
1728,17,28,525,391,74.48,134,25.52
1729,17,29,475,355,74.74,120,25.26
1801,18,1,578,425,73.53,153,26.47
1802,18,2,625,453,72.48,172,27.52
1803,18,3,259,195,75.29,64,24.71
1804,18,4,445,348,78.2,97,21.8
1805,18,5,371,286,77.09,85,22.91
1806,18,6,555,445,80.18,110,19.82
1807,18,7,501,393,78.44,108,21.56
1808,18,8,764,575,75.26,189,24.74
1809,18,9,606,460,75.91,146,24.09
1810,18,10,684,502,73.39,182,26.61
1811,18,11,373,282,75.6,91,24.4
1812,18,12,608,459,75.49,149,24.51
1813,18,13,495,373,75.35,122,24.65
1814,18,14,378,272,71.96,106,28.04
1815,18,15,285,217,76.14,68,23.86
1816,18,16,442,326,73.76,116,26.24
1817,18,17,329,225,68.39,104,31.61
1818,18,18,405,288,71.11,117,28.89
1819,18,19,361,273,75.62,88,24.38
1820,18,20,333,244,73.27,89,26.73
1821,18,21,443,334,75.4,109,24.6
1822,18,22,437,298,68.19,139,31.81
1823,18,23,510,324,63.53,186,36.47
1824,18,24,562,382,67.97,180,32.03
1825,18,25,301,210,69.77,91,30.23
1826,18,26,524,358,68.32,166,31.68
1901,19,1,701,400,57.06,301,42.94
1902,19,2,658,513,77.96,145,22.04
1903,19,3,460,174,37.83,286,62.17
1904,19,4,468,215,45.94,253,54.06
1905,19,5,537,418,77.84,119,22.16
1906,19,6,511,257,50.29,254,49.71
1907,19,7,667,363,54.42,304,45.58
1908,19,8,490,370,75.51,120,24.49
1909,19,9,451,334,74.06,117,25.94
1910,19,10,495,392,79.19,103,20.81
1911,19,11,428,203,47.43,225,52.57
1912,19,12,658,301,45.74,357,54.26
1913,19,13,447,350,78.3,97,21.7
1914,19,14,599,444,74.12,155,25.88
1915,19,15,384,154,40.1,230,59.9
1916,19,16,481,229,47.61,252,52.39
1917,19,17,451,260,57.65,191,42.35
1918,19,18,440,184,41.82,256,58.18
1919,19,19,541,418,77.26,123,22.74
1920,19,20,432,330,76.39,102,23.61
1921,19,21,674,325,48.22,349,51.78
1922,19,22,461,320,69.41,141,30.59
1923,19,23,479,270,56.37,209,43.63
1924,19,24,487,212,43.53,275,56.47
1925,19,25,459,351,76.47,108,23.53
1926,19,26,420,304,72.38,116,27.62
1927,19,27,687,513,74.67,174,25.33
1928,19,28,855,640,74.85,215,25.15
1929,19,29,588,302,51.36,286,48.64
1930,19,30,478,197,41.21,281,58.79
1931,19,31,733,531,72.44,202,27.56
1932,19,32,453,339,74.83,114,25.17
1933,19,33,343,153,44.61,190,55.39
1934,19,34,754,456,60.48,298,39.52
1935,19,35,531,383,72.13,148,27.87
1936,19,36,427,316,74.0,111,26.0
2001,20,1,208,151,72.6,57,27.4
2002,20,2,123,93,75.61,30,24.39
2003,20,3,139,102,73.38,37,26.62
2004,20,4,109,82,75.23,27,24.77
2005,20,5,199,130,65.33,69,34.67
2006,20,6,131,104,79.39,27,20.61
2007,20,7,157,116,73.89,41,26.11
2008,20,8,204,146,71.57,58,28.43
2009,20,9,384,285,74.22,99,25.78
2010,20,10,426,303,71.13,123,28.87
2011,20,11,337,241,71.51,96,28.49
2012,20,12,72,41,56.94,31,43.06
2013,20,13,605,492,81.32,113,18.68
2014,20,14,388,302,77.84,86,22.16
2015,20,15,339,239,70.5,100,29.5
2016,20,16,377,288,76.39,89,23.61
2017,20,17,462,353,76.41,109,23.59
2018,20,18,548,447,81.57,101,18.43
2019,20,19,325,249,76.62,76,23.38
2020,20,20,359,284,79.11,75,20.89
2021,20,21,516,370,71.71,146,28.29
2022,20,22,456,344,75.44,112,24.56
2023,20,23,156,118,75.64,38,24.36
2101,21,1,558,403,72.22,155,27.78
2102,21,2,170,131,77.06,39,22.94
2103,21,3,595,443,74.45,152,25.55
2104,21,4,487,369,75.77,118,24.23
2105,21,5,507,373,73.57,134,26.43
2106,21,6,442,335,75.79,107,24.21
2107,21,7,630,458,72.7,172,27.3
2108,21,8,461,345,74.84,116,25.16
2109,21,9,165,128,77.58,37,22.42
2110,21,10,576,434,75.35,142,24.65
2111,21,11,580,438,75.52,142,24.48
2112,21,12,252,183,72.62,69,27.38
2113,21,13,416,309,74.28,107,25.72
2114,21,14,629,491,78.06,138,21.94
2115,21,15,622,471,75.72,151,24.28
2116,21,16,549,419,76.32,130,23.68
2117,21,17,396,315,79.55,81,20.45
2118,21,18,591,453,76.65,138,23.35
2119,21,19,475,361,76.0,114,24.0
2120,21,20,326,238,73.01,88,26.99
2121,21,21,597,402,67.34,195,32.66
2122,21,22,628,439,69.9,189,30.1
2123,21,23,439,295,67.2,144,32.8
2124,21,24,435,332,76.32,103,23.68
2125,21,25,364,271,74.45,93,25.55
2126,21,26,394,298,75.63,96,24.37
2127,21,27,568,416,73.24,152,26.76
2128,21,28,507,349,68.84,158,31.16
2129,21,29,523,384,73.42,139,26.58
2201,22,1,172,122,70.93,50,29.07
2202,22,2,109,79,72.48,30,27.52
2203,22,3,220,171,77.73,49,22.27
2204,22,4,128,97,75.78,31,24.22
2205,22,5,352,259,73.58,93,26.42
2206,22,6,189,133,70.37,56,29.63
2207,22,7,198,137,69.19,61,30.81
2208,22,8,224,158,70.54,66,29.46
2209,22,9,187,141,75.4,46,24.6
2210,22,10,250,192,76.8,58,23.2
2211,22,11,312,246,78.85,66,21.15
2212,22,12,194,136,70.1,58,29.9
2213,22,13,249,196,78.71,53,21.29
2214,22,14,194,147,75.77,47,24.23
2215,22,15,128,88,68.75,40,31.25
2216,22,16,284,198,69.72,86,30.28
2217,22,17,124,84,67.74,40,32.26
2218,22,18,242,192,79.34,50,20.66
2219,22,19,403,286,70.97,117,29.03
2301,23,1,235,133,56.6,102,43.4
2302,23,2,402,208,51.74,194,48.26
2303,23,3,259,141,54.44,118,45.56
2304,23,4,212,101,47.64,111,52.36
2305,23,5,352,187,53.13,165,46.88
2306,23,6,199,98,49.25,101,50.75
2307,23,7,260,149,57.31,111,42.69
2308,23,8,233,139,59.66,94,40.34
2309,23,9,405,251,61.98,154,38.02
2310,23,10,438,277,63.24,161,36.76
2311,23,11,181,123,67.96,58,32.04
2312,23,12,253,175,69.17,78,30.83
2313,23,13,421,294,69.83,127,30.17
2314,23,14,315,215,68.25,100,31.75
2315,23,15,351,249,70.94,102,29.06
2316,23,16,180,129,71.67,51,28.33
2317,23,17,241,185,76.76,56,23.24
2318,23,18,215,152,70.7,63,29.3
2319,23,19,185,131,70.81,54,29.19
2320,23,20,172,122,70.93,50,29.07
2321,23,21,155,107,69.03,48,30.97
2322,23,22,168,126,75.0,42,25.0
2323,23,23,165,111,67.27,54,32.73
2324,23,24,155,109,70.32,46,29.68
2325,23,25,135,107,79.26,28,20.74
2326,23,26,116,87,75.0,29,25.0
2327,23,27,140,104,74.29,36,25.71
2328,23,28,208,153,73.56,55,26.44
2329,23,29,288,200,69.44,88,30.56
2330,23,30,168,128,76.19,40,23.81
2331,23,31,192,140,72.92,52,27.08
2332,23,32,172,130,75.58,42,24.42
2333,23,33,384,272,70.83,112,29.17
2401,24,1,141,109,77.3,32,22.7
2402,24,2,151,110,72.85,41,27.15
2403,24,3,340,226,66.47,114,33.53
2404,24,4,278,194,69.78,84,30.22
2405,24,5,451,336,74.5,115,25.5
2406,24,6,303,215,70.96,88,29.04
2407,24,7,152,114,75.0,38,25.0
2408,24,8,197,136,69.04,61,30.96
2409,24,9,359,247,68.8,112,31.2
2410,24,10,281,211,75.09,70,24.91
2411,24,11,327,254,77.68,73,22.32
2412,24,12,379,266,70.18,113,29.82
2413,24,13,342,255,74.56,87,25.44
2414,24,14,255,182,71.37,73,28.63
2415,24,15,315,225,71.43,90,28.57
2416,24,16,417,282,67.63,135,32.37
2417,24,17,243,170,69.96,73,30.04
2418,24,18,408,309,75.74,99,24.26
2419,24,19,955,512,53.61,443,46.39
2501,25,1,291,209,71.82,82,28.18
2502,25,2,205,144,70.24,61,29.76
2503,25,3,292,229,78.42,63,21.58
2504,25,4,342,235,68.71,107,31.29
2505,25,5,418,335,80.14,83,19.86
2506,25,6,465,343,73.76,122,26.24
2507,25,7,443,335,75.62,108,24.38
2508,25,8,427,318,74.47,109,25.53
2509,25,9,464,350,75.43,114,24.57
2510,25,10,509,382,75.05,127,24.95
2511,25,11,452,364,80.53,88,19.47
2512,25,12,399,315,78.95,84,21.05
2513,25,13,596,453,76.01,143,23.99
2514,25,14,576,450,78.13,126,21.88
2515,25,15,460,368,80.0,92,20.0
2516,25,16,585,469,80.17,116,19.83
2517,25,17,248,199,80.24,49,19.76
2601,26,1,173,121,69.94,52,30.06
2602,26,2,242,192,79.34,50,20.66
2603,26,3,430,371,86.28,59,13.72
2604,26,4,237,165,69.62,72,30.38
2605,26,5,331,266,80.36,65,19.64
2606,26,6,202,152,75.25,50,24.75
2607,26,7,310,252,81.29,58,18.71
2608,26,8,227,181,79.74,46,20.26
2609,26,9,216,159,73.61,57,26.39
2610,26,10,251,203,80.88,48,19.12
2611,26,11,234,188,80.34,46,19.66
2612,26,12,98,85,86.73,13,13.27
2613,26,13,194,159,81.96,35,18.04
2614,26,14,142,100,70.42,42,29.58
