id,ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Toneal M. Jackson,Toneal M. Jackson Percent
0322,3,22,469,381,81.24,88,18.76
0323,3,23,320,267,83.44,53,16.56
0324,3,24,124,112,90.32,12,9.68
0325,3,25,870,687,78.97,183,21.03
0326,3,26,305,249,81.64,56,18.36
0327,3,27,742,583,78.57,159,21.43
0401,4,1,853,686,80.42,167,19.58
0402,4,2,328,267,81.4,61,18.6
0403,4,3,565,462,81.77,103,18.23
0404,4,4,668,564,84.43,104,15.57
0405,4,5,309,264,85.44,45,14.56
0406,4,6,460,381,82.83,79,17.17
0407,4,7,349,267,76.5,82,23.5
0408,4,8,487,420,86.24,67,13.76
0409,4,9,506,424,83.79,82,16.21
0410,4,10,468,392,83.76,76,16.24
0411,4,11,650,530,81.54,120,18.46
0412,4,12,407,319,78.38,88,21.62
0413,4,13,410,330,80.49,80,19.51
0414,4,14,402,323,80.35,79,19.65
0415,4,15,364,301,82.69,63,17.31
0416,4,16,528,444,84.09,84,15.91
0417,4,17,714,608,85.15,106,14.85
0418,4,18,228,209,91.67,19,8.33
0419,4,19,458,378,82.53,80,17.47
0420,4,20,649,540,83.2,109,16.8
0421,4,21,413,355,85.96,58,14.04
0422,4,22,205,167,81.46,38,18.54
0423,4,23,377,314,83.29,63,16.71
0424,4,24,764,634,82.98,130,17.02
0425,4,25,880,724,82.27,156,17.73
0426,4,26,779,626,80.36,153,19.64
0427,4,27,852,682,80.05,170,19.95
0428,4,28,902,725,80.38,177,19.62
0501,5,1,652,531,81.44,121,18.56
0502,5,2,737,620,84.12,117,15.88
0503,5,3,687,561,81.66,126,18.34
0504,5,4,559,466,83.36,93,16.64
0505,5,5,325,258,79.38,67,20.62
0506,5,6,289,235,81.31,54,18.69
0507,5,7,161,137,85.09,24,14.91
0508,5,8,204,165,80.88,39,19.12
0509,5,9,194,165,85.05,29,14.95
0510,5,10,328,279,85.06,49,14.94
0511,5,11,430,357,83.02,73,16.98
0512,5,12,752,602,80.05,150,19.95
0513,5,13,318,261,82.08,57,17.92
0514,5,14,360,312,86.67,48,13.33
0515,5,15,1035,816,78.84,219,21.16
0516,5,16,639,511,79.97,128,20.03
0517,5,17,478,388,81.17,90,18.83
0518,5,18,973,792,81.4,181,18.6
0519,5,19,421,356,84.56,65,15.44
0520,5,20,691,558,80.75,133,19.25
0521,5,21,602,477,79.24,125,20.76
0522,5,22,713,577,80.93,136,19.07
0523,5,23,385,313,81.3,72,18.7
0524,5,24,425,343,80.71,82,19.29
0525,5,25,978,765,78.22,213,21.78
0601,6,1,211,186,88.15,25,11.85
0602,6,2,266,220,82.71,46,17.29
0603,6,3,80,67,83.75,13,16.25
0604,6,4,193,174,90.16,19,9.84
0605,6,5,347,307,88.47,40,11.53
0606,6,6,329,283,86.02,46,13.98
0607,6,7,384,342,89.06,42,10.94
0608,6,8,311,268,86.17,43,13.83
0609,6,9,601,525,87.35,76,12.65
0610,6,10,366,331,90.44,35,9.56
0611,6,11,194,173,89.18,21,10.82
0612,6,12,403,353,87.59,50,12.41
0613,6,13,520,441,84.81,79,15.19
0614,6,14,507,441,86.98,66,13.02
0615,6,15,540,455,84.26,85,15.74
0616,6,16,324,275,84.88,49,15.12
0617,6,17,608,533,87.66,75,12.34
0618,6,18,676,580,85.8,96,14.2
0619,6,19,463,389,84.02,74,15.98
0620,6,20,758,647,85.36,111,14.64
0621,6,21,543,470,86.56,73,13.44
0622,6,22,770,659,85.58,111,14.42
0623,6,23,703,623,88.62,80,11.38
0624,6,24,627,545,86.92,82,13.08
0625,6,25,470,407,86.6,63,13.4
0626,6,26,795,673,84.65,122,15.35
0627,6,27,741,641,86.5,100,13.5
0701,7,1,549,470,85.61,79,14.39
0702,7,2,709,602,84.91,107,15.09
0703,7,3,405,346,85.43,59,14.57
0704,7,4,521,442,84.84,79,15.16
0705,7,5,623,506,81.22,117,18.78
0706,7,6,179,148,82.68,31,17.32
0707,7,7,439,385,87.7,54,12.3
0708,7,8,251,226,90.04,25,9.96
0709,7,9,419,346,82.58,73,17.42
0710,7,10,562,472,83.99,90,16.01
0711,7,11,508,447,87.99,61,12.01
0712,7,12,592,503,84.97,89,15.03
0713,7,13,416,356,85.58,60,14.42
0714,7,14,395,342,86.58,53,13.42
0715,7,15,544,465,85.48,79,14.52
0716,7,16,193,164,84.97,29,15.03
0717,7,17,146,132,90.41,14,9.59
0718,7,18,91,84,92.31,7,7.69
0719,7,19,692,600,86.71,92,13.29
0720,7,20,372,313,84.14,59,15.86
0721,7,21,285,243,85.26,42,14.74
0722,7,22,355,308,86.76,47,13.24
0723,7,23,246,206,83.74,40,16.26
0724,7,24,68,61,89.71,7,10.29
0725,7,25,390,348,89.23,42,10.77
0726,7,26,547,484,88.48,63,11.52
0727,7,27,320,287,89.69,33,10.31
0728,7,28,195,178,91.28,17,8.72
0729,7,29,288,243,84.38,45,15.63
0730,7,30,270,240,88.89,30,11.11
0731,7,31,126,115,91.27,11,8.73
0801,8,1,572,489,85.49,83,14.51
0802,8,2,288,247,85.76,41,14.24
0803,8,3,233,201,86.27,32,13.73
0804,8,4,548,476,86.86,72,13.14
0805,8,5,374,327,87.43,47,12.57
0806,8,6,654,566,86.54,88,13.46
0807,8,7,380,337,88.68,43,11.32
0808,8,8,772,662,85.75,110,14.25
0809,8,9,515,443,86.02,72,13.98
0810,8,10,569,504,88.58,65,11.42
0811,8,11,468,412,88.03,56,11.97
0812,8,12,525,462,88.0,63,12.0
0813,8,13,513,449,87.52,64,12.48
0814,8,14,571,500,87.57,71,12.43
0815,8,15,440,388,88.18,52,11.82
0816,8,16,399,349,87.47,50,12.53
0817,8,17,677,577,85.23,100,14.77
0818,8,18,902,797,88.36,105,11.64
0819,8,19,720,626,86.94,94,13.06
0820,8,20,329,298,90.58,31,9.42
0821,8,21,367,305,83.11,62,16.89
0822,8,22,264,238,90.15,26,9.85
0823,8,23,776,701,90.34,75,9.66
0824,8,24,492,438,89.02,54,10.98
0825,8,25,212,184,86.79,28,13.21
0826,8,26,398,348,87.44,50,12.56
0827,8,27,533,454,85.18,79,14.82
0828,8,28,356,302,84.83,54,15.17
0829,8,29,504,431,85.52,73,14.48
0830,8,30,449,384,85.52,65,14.48
0901,9,1,575,490,85.22,85,14.78
0902,9,2,412,373,90.53,39,9.47
0903,9,3,206,179,86.89,27,13.11
0904,9,4,417,355,85.13,62,14.87
0905,9,5,425,370,87.06,55,12.94
0906,9,6,698,623,89.26,75,10.74
0907,9,7,575,497,86.43,78,13.57
0908,9,8,552,481,87.14,71,12.86
0909,9,9,346,307,88.73,39,11.27
0910,9,10,668,600,89.82,68,10.18
0911,9,11,235,204,86.81,31,13.19
0912,9,12,611,558,91.33,53,8.67
0913,9,13,570,507,88.95,63,11.05
0914,9,14,321,282,87.85,39,12.15
0915,9,15,454,385,84.8,69,15.2
0916,9,16,618,539,87.22,79,12.78
0917,9,17,185,162,87.57,23,12.43
0918,9,18,303,270,89.11,33,10.89
0919,9,19,255,226,88.63,29,11.37
0920,9,20,471,374,79.41,97,20.59
0921,9,21,545,471,86.42,74,13.58
0922,9,22,386,330,85.49,56,14.51
0923,9,23,307,277,90.23,30,9.77
0924,9,24,460,401,87.17,59,12.83
0925,9,25,350,295,84.29,55,15.71
0926,9,26,514,451,87.74,63,12.26
0927,9,27,293,261,89.08,32,10.92
0928,9,28,235,212,90.21,23,9.79
0929,9,29,671,602,89.72,69,10.28
0930,9,30,562,503,89.5,59,10.5
1001,10,1,142,124,87.32,18,12.68
1002,10,2,185,147,79.46,38,20.54
1003,10,3,291,245,84.19,46,15.81
1004,10,4,358,304,84.92,54,15.08
1005,10,5,127,104,81.89,23,18.11
1006,10,6,165,146,88.48,19,11.52
1007,10,7,292,252,86.3,40,13.7
1008,10,8,276,232,84.06,44,15.94
1009,10,9,323,283,87.62,40,12.38
1010,10,10,336,281,83.63,55,16.37
1011,10,11,122,104,85.25,18,14.75
1012,10,12,314,271,86.31,43,13.69
1013,10,13,367,305,83.11,62,16.89
1014,10,14,463,393,84.88,70,15.12
1015,10,15,385,320,83.12,65,16.88
1016,10,16,483,416,86.13,67,13.87
1017,10,17,428,366,85.51,62,14.49
1018,10,18,509,398,78.19,111,21.81
1019,10,19,339,272,80.24,67,19.76
1020,10,20,198,161,81.31,37,18.69
1021,10,21,263,209,79.47,54,20.53
1022,10,22,461,360,78.09,101,21.91
1023,10,23,324,295,91.05,29,8.95
1024,10,24,175,155,88.57,20,11.43
1025,10,25,259,225,86.87,34,13.13
1101,11,1,177,138,77.97,39,22.03
1102,11,2,84,71,84.52,13,15.48
1103,11,3,512,388,75.78,124,24.22
1104,11,4,347,266,76.66,81,23.34
1105,11,5,374,289,77.27,85,22.73
1106,11,6,472,362,76.69,110,23.31
1107,11,7,252,194,76.98,58,23.02
1108,11,8,435,330,75.86,105,24.14
1109,11,9,462,368,79.65,94,20.35
1110,11,10,84,66,78.57,18,21.43
1111,11,11,78,67,85.9,11,14.1
1112,11,12,152,117,76.97,35,23.03
1113,11,13,419,347,82.82,72,17.18
1114,11,14,770,591,76.75,179,23.25
1115,11,15,576,451,78.3,125,21.7
1116,11,16,698,532,76.22,166,23.78
1117,11,17,304,230,75.66,74,24.34
1118,11,18,454,375,82.6,79,17.4
1119,11,19,146,105,71.92,41,28.08
1120,11,20,433,326,75.29,107,24.71
1121,11,21,674,563,83.53,111,16.47
1122,11,22,458,350,76.42,108,23.58
1123,11,23,483,377,78.05,106,21.95
1201,12,1,271,209,77.12,62,22.88
1202,12,2,202,167,82.67,35,17.33
1203,12,3,365,274,75.07,91,24.93
1204,12,4,307,232,75.57,75,24.43
1205,12,5,301,239,79.4,62,20.6
1206,12,6,263,211,80.23,52,19.77
1207,12,7,277,234,84.48,43,15.52
1208,12,8,256,210,82.03,46,17.97
1209,12,9,146,117,80.14,29,19.86
1210,12,10,291,232,79.73,59,20.27
1211,12,11,233,191,81.97,42,18.03
1212,12,12,199,166,83.42,33,16.58
1213,12,13,214,182,85.05,32,14.95
1214,12,14,261,211,80.84,50,19.16
1215,12,15,262,213,81.3,49,18.7
1216,12,16,290,234,80.69,56,19.31
1217,12,17,248,206,83.06,42,16.94
1218,12,18,301,264,87.71,37,12.29
1219,12,19,165,130,78.79,35,21.21
1220,12,20,232,202,87.07,30,12.93
1221,12,21,229,194,84.72,35,15.28
1222,12,22,210,172,81.9,38,18.1
1301,13,1,249,210,84.34,39,15.66
1302,13,2,289,234,80.97,55,19.03
1303,13,3,416,310,74.52,106,25.48
1304,13,4,336,289,86.01,47,13.99
1305,13,5,289,232,80.28,57,19.72
1306,13,6,309,241,77.99,68,22.01
1307,13,7,271,207,76.38,64,23.62
1308,13,8,389,304,78.15,85,21.85
1309,13,9,426,340,79.81,86,20.19
1310,13,10,422,343,81.28,79,18.72
1311,13,11,229,179,78.17,50,21.83
1312,13,12,221,187,84.62,34,15.38
1313,13,13,287,221,77.0,66,23.0
1314,13,14,276,227,82.25,49,17.75
1315,13,15,270,201,74.44,69,25.56
1316,13,16,343,270,78.72,73,21.28
1317,13,17,375,314,83.73,61,16.27
1318,13,18,249,214,85.94,35,14.06
1319,13,19,221,154,69.68,67,30.32
1320,13,20,358,275,76.82,83,23.18
1321,13,21,303,233,76.9,70,23.1
1322,13,22,364,312,85.71,52,14.29
1323,13,23,372,269,72.31,103,27.69
1324,13,24,286,220,76.92,66,23.08
1325,13,25,284,231,81.34,53,18.66
1326,13,26,236,206,87.29,30,12.71
1327,13,27,189,162,85.71,27,14.29
1328,13,28,252,207,82.14,45,17.86
1329,13,29,231,204,88.31,27,11.69
1330,13,30,334,265,79.34,69,20.66
1331,13,31,248,171,68.95,77,31.05
1332,13,32,249,184,73.9,65,26.1
1333,13,33,294,232,78.91,62,21.09
1334,13,34,381,285,74.8,96,25.2
1335,13,35,443,347,78.33,96,21.67
1336,13,36,175,150,85.71,25,14.29
1337,13,37,352,257,73.01,95,26.99
1338,13,38,197,159,80.71,38,19.29
1339,13,39,361,267,73.96,94,26.04
1340,13,40,310,252,81.29,58,18.71
1401,14,1,432,354,81.94,78,18.06
1402,14,2,272,225,82.72,47,17.28
1403,14,3,188,158,84.04,30,15.96
1404,14,4,86,77,89.53,9,10.47
1405,14,5,324,289,89.2,35,10.8
1406,14,6,408,353,86.52,55,13.48
1407,14,7,414,331,79.95,83,20.05
1408,14,8,388,324,83.51,64,16.49
1409,14,9,391,333,85.17,58,14.83
1410,14,10,383,323,84.33,60,15.67
1411,14,11,414,358,86.47,56,13.53
1412,14,12,272,222,81.62,50,18.38
1413,14,13,467,400,85.65,67,14.35
1414,14,14,222,189,85.14,33,14.86
1415,14,15,228,185,81.14,43,18.86
1501,15,1,260,186,71.54,74,28.46
1502,15,2,344,251,72.97,93,27.03
1503,15,3,133,103,77.44,30,22.56
1504,15,4,190,161,84.74,29,15.26
1505,15,5,225,188,83.56,37,16.44
1506,15,6,267,225,84.27,42,15.73
1507,15,7,184,142,77.17,42,22.83
1508,15,8,221,192,86.88,29,13.12
1509,15,9,258,215,83.33,43,16.67
1510,15,10,210,177,84.29,33,15.71
1511,15,11,203,175,86.21,28,13.79
1512,15,12,268,224,83.58,44,16.42
1513,15,13,198,157,79.29,41,20.71
1514,15,14,205,175,85.37,30,14.63
1515,15,15,210,179,85.24,31,14.76
1516,15,16,334,296,88.62,38,11.38
1517,15,17,395,330,83.54,65,16.46
1518,15,18,290,242,83.45,48,16.55
1519,15,19,172,145,84.3,27,15.7
1520,15,20,229,200,87.34,29,12.66
1601,16,1,346,299,86.42,47,13.58
1602,16,2,219,196,89.5,23,10.5
1603,16,3,284,252,88.73,32,11.27
1604,16,4,181,160,88.4,21,11.6
1605,16,5,383,335,87.47,48,12.53
1606,16,6,366,326,89.07,40,10.93
1607,16,7,206,172,83.5,34,16.5
1608,16,8,160,136,85.0,24,15.0
1609,16,9,350,303,86.57,47,13.43
1610,16,10,292,255,87.33,37,12.67
1611,16,11,241,212,87.97,29,12.03
1612,16,12,103,85,82.52,18,17.48
1613,16,13,152,123,80.92,29,19.08
1614,16,14,389,341,87.66,48,12.34
1615,16,15,317,271,85.49,46,14.51
1616,16,16,243,211,86.83,32,13.17
1617,16,17,429,368,85.78,61,14.22
1618,16,18,399,350,87.72,49,12.28
1619,16,19,308,269,87.34,39,12.66
1620,16,20,310,275,88.71,35,11.29
1621,16,21,222,183,82.43,39,17.57
1622,16,22,325,276,84.92,49,15.08
1623,16,23,214,179,83.64,35,16.36
1624,16,24,261,227,86.97,34,13.03
1625,16,25,123,105,85.37,18,14.63
1701,17,1,402,349,86.82,53,13.18
1702,17,2,251,210,83.67,41,16.33
1703,17,3,313,283,90.42,30,9.58
1704,17,4,310,283,91.29,27,8.71
1705,17,5,201,166,82.59,35,17.41
1706,17,6,299,274,91.64,25,8.36
1707,17,7,165,146,88.48,19,11.52
1708,17,8,234,215,91.88,19,8.12
1709,17,9,229,204,89.08,25,10.92
1710,17,10,480,414,86.25,66,13.75
1711,17,11,284,253,89.08,31,10.92
1712,17,12,179,154,86.03,25,13.97
1713,17,13,193,172,89.12,21,10.88
1714,17,14,200,174,87.0,26,13.0
1715,17,15,572,492,86.01,80,13.99
1716,17,16,262,231,88.17,31,11.83
1717,17,17,217,195,89.86,22,10.14
1718,17,18,651,568,87.25,83,12.75
1719,17,19,430,368,85.58,62,14.42
1720,17,20,431,383,88.86,48,11.14
1721,17,21,513,438,85.38,75,14.62
1722,17,22,513,455,88.69,58,11.31
1723,17,23,331,296,89.43,35,10.57
1724,17,24,530,477,90.0,53,10.0
1725,17,25,236,204,86.44,32,13.56
1726,17,26,440,380,86.36,60,13.64
1727,17,27,516,458,88.76,58,11.24
1728,17,28,618,523,84.63,95,15.37
1729,17,29,557,485,87.07,72,12.93
1801,18,1,642,537,83.64,105,16.36
1802,18,2,714,599,83.89,115,16.11
1803,18,3,299,260,86.96,39,13.04
1804,18,4,518,443,85.52,75,14.48
1805,18,5,431,377,87.47,54,12.53
1806,18,6,751,679,90.41,72,9.59
1807,18,7,593,517,87.18,76,12.82
1808,18,8,853,741,86.87,112,13.13
1809,18,9,668,583,87.28,85,12.72
1810,18,10,771,683,88.59,88,11.41
1811,18,11,462,408,88.31,54,11.69
1812,18,12,688,594,86.34,94,13.66
1813,18,13,551,490,88.93,61,11.07
1814,18,14,433,377,87.07,56,12.93
1815,18,15,324,281,86.73,43,13.27
1816,18,16,500,434,86.8,66,13.2
1817,18,17,364,314,86.26,50,13.74
1818,18,18,462,386,83.55,76,16.45
1819,18,19,416,378,90.87,38,9.13
1820,18,20,370,319,86.22,51,13.78
1821,18,21,510,438,85.88,72,14.12
1822,18,22,498,401,80.52,97,19.48
1823,18,23,534,428,80.15,106,19.85
1824,18,24,600,506,84.33,94,15.67
1825,18,25,325,272,83.69,53,16.31
1826,18,26,564,463,82.09,101,17.91
1901,19,1,752,562,74.73,190,25.27
1902,19,2,726,606,83.47,120,16.53
1903,19,3,471,325,69.0,146,31.0
1904,19,4,486,346,71.19,140,28.81
1905,19,5,590,496,84.07,94,15.93
1906,19,6,509,361,70.92,148,29.08
1907,19,7,722,551,76.32,171,23.68
1908,19,8,576,492,85.42,84,14.58
1909,19,9,519,438,84.39,81,15.61
1910,19,10,569,465,81.72,104,18.28
1911,19,11,448,318,70.98,130,29.02
1912,19,12,663,470,70.89,193,29.11
1913,19,13,495,393,79.39,102,20.61
1914,19,14,692,565,81.65,127,18.35
1915,19,15,395,259,65.57,136,34.43
1916,19,16,483,347,71.84,136,28.16
1917,19,17,469,352,75.05,117,24.95
1918,19,18,425,296,69.65,129,30.35
1919,19,19,602,496,82.39,106,17.61
1920,19,20,484,410,84.71,74,15.29
1921,19,21,681,475,69.75,206,30.25
1922,19,22,553,446,80.65,107,19.35
1923,19,23,506,377,74.51,129,25.49
1924,19,24,458,315,68.78,143,31.22
1925,19,25,510,410,80.39,100,19.61
1926,19,26,466,394,84.55,72,15.45
1927,19,27,772,605,78.37,167,21.63
1928,19,28,942,761,80.79,181,19.21
1929,19,29,612,407,66.5,205,33.5
1930,19,30,469,316,67.38,153,32.62
1931,19,31,814,653,80.22,161,19.78
1932,19,32,506,434,85.77,72,14.23
1933,19,33,356,224,62.92,132,37.08
1934,19,34,821,672,81.85,149,18.15
1935,19,35,602,480,79.73,122,20.27
1936,19,36,466,365,78.33,101,21.67
2001,20,1,241,205,85.06,36,14.94
2002,20,2,133,105,78.95,28,21.05
2003,20,3,162,140,86.42,22,13.58
2004,20,4,128,114,89.06,14,10.94
2005,20,5,247,223,90.28,24,9.72
2006,20,6,160,140,87.5,20,12.5
2007,20,7,207,186,89.86,21,10.14
2008,20,8,249,214,85.94,35,14.06
2009,20,9,482,422,87.55,60,12.45
2010,20,10,521,447,85.8,74,14.2
2011,20,11,413,356,86.2,57,13.8
2012,20,12,84,71,84.52,13,15.48
2013,20,13,738,604,81.84,134,18.16
2014,20,14,437,358,81.92,79,18.08
2015,20,15,400,328,82.0,72,18.0
2016,20,16,448,383,85.49,65,14.51
2017,20,17,537,440,81.94,97,18.06
2018,20,18,652,519,79.6,133,20.4
2019,20,19,349,265,75.93,84,24.07
2020,20,20,463,390,84.23,73,15.77
2021,20,21,603,507,84.08,96,15.92
2022,20,22,558,465,83.33,93,16.67
2023,20,23,216,188,87.04,28,12.96
2101,21,1,629,535,85.06,94,14.94
2102,21,2,189,178,94.18,11,5.82
2103,21,3,666,588,88.29,78,11.71
2104,21,4,571,499,87.39,72,12.61
2105,21,5,604,523,86.59,81,13.41
2106,21,6,501,431,86.03,70,13.97
2107,21,7,708,600,84.75,108,15.25
2108,21,8,593,527,88.87,66,11.13
2109,21,9,195,163,83.59,32,16.41
2110,21,10,651,565,86.79,86,13.21
2111,21,11,669,580,86.7,89,13.3
2112,21,12,310,275,88.71,35,11.29
2113,21,13,501,431,86.03,70,13.97
2114,21,14,719,597,83.03,122,16.97
2115,21,15,709,610,86.04,99,13.96
2116,21,16,634,561,88.49,73,11.51
2117,21,17,471,408,86.62,63,13.38
2118,21,18,678,578,85.25,100,14.75
2119,21,19,585,489,83.59,96,16.41
2120,21,20,474,398,83.97,76,16.03
2121,21,21,700,607,86.71,93,13.29
2122,21,22,711,613,86.22,98,13.78
2123,21,23,512,442,86.33,70,13.67
2124,21,24,523,455,87.0,68,13.0
2125,21,25,410,356,86.83,54,13.17
2126,21,26,465,416,89.46,49,10.54
2127,21,27,687,585,85.15,102,14.85
2128,21,28,599,506,84.47,93,15.53
2129,21,29,607,518,85.34,89,14.66
2201,22,1,191,177,92.67,14,7.33
2202,22,2,124,102,82.26,22,17.74
2203,22,3,256,208,81.25,48,18.75
2204,22,4,157,133,84.71,24,15.29
2205,22,5,395,333,84.3,62,15.7
2206,22,6,209,168,80.38,41,19.62
2207,22,7,230,200,86.96,30,13.04
2208,22,8,253,222,87.75,31,12.25
2209,22,9,243,207,85.19,36,14.81
2210,22,10,318,283,88.99,35,11.01
2211,22,11,365,317,86.85,48,13.15
2212,22,12,227,189,83.26,38,16.74
2213,22,13,286,256,89.51,30,10.49
2214,22,14,261,222,85.06,39,14.94
2215,22,15,144,129,89.58,15,10.42
2216,22,16,319,262,82.13,57,17.87
2217,22,17,144,124,86.11,20,13.89
2218,22,18,292,262,89.73,30,10.27
2219,22,19,452,370,81.86,82,18.14
2301,23,1,261,186,71.26,75,28.74
2302,23,2,444,319,71.85,125,28.15
2303,23,3,264,211,79.92,53,20.08
2304,23,4,217,155,71.43,62,28.57
2305,23,5,396,289,72.98,107,27.02
2306,23,6,198,148,74.75,50,25.25
2307,23,7,281,204,72.6,77,27.4
2308,23,8,279,225,80.65,54,19.35
2309,23,9,426,339,79.58,87,20.42
2310,23,10,465,357,76.77,108,23.23
2311,23,11,216,182,84.26,34,15.74
2312,23,12,295,222,75.25,73,24.75
2313,23,13,505,420,83.17,85,16.83
2314,23,14,358,306,85.47,52,14.53
2315,23,15,387,324,83.72,63,16.28
2316,23,16,196,160,81.63,36,18.37
2317,23,17,275,235,85.45,40,14.55
2318,23,18,238,191,80.25,47,19.75
2319,23,19,199,163,81.91,36,18.09
2320,23,20,182,150,82.42,32,17.58
2321,23,21,171,146,85.38,25,14.62
2322,23,22,198,167,84.34,31,15.66
2323,23,23,188,159,84.57,29,15.43
2324,23,24,186,162,87.1,24,12.9
2325,23,25,158,142,89.87,16,10.13
2326,23,26,127,114,89.76,13,10.24
2327,23,27,170,152,89.41,18,10.59
2328,23,28,237,198,83.54,39,16.46
2329,23,29,315,265,84.13,50,15.87
2330,23,30,199,174,87.44,25,12.56
2331,23,31,224,190,84.82,34,15.18
2332,23,32,194,160,82.47,34,17.53
2333,23,33,426,359,84.27,67,15.73
2401,24,1,216,195,90.28,21,9.72
2402,24,2,198,175,88.38,23,11.62
2403,24,3,409,371,90.71,38,9.29
2404,24,4,344,299,86.92,45,13.08
2405,24,5,573,503,87.78,70,12.22
2406,24,6,360,313,86.94,47,13.06
2407,24,7,178,146,82.02,32,17.98
2408,24,8,242,211,87.19,31,12.81
2409,24,9,444,391,88.06,53,11.94
2410,24,10,319,286,89.66,33,10.34
2411,24,11,412,364,88.35,48,11.65
2412,24,12,456,397,87.06,59,12.94
2413,24,13,432,379,87.73,53,12.27
2414,24,14,330,302,91.52,28,8.48
2415,24,15,385,326,84.68,59,15.32
2416,24,16,496,417,84.07,79,15.93
2417,24,17,298,254,85.23,44,14.77
2418,24,18,475,385,81.05,90,18.95
2419,24,19,1050,752,71.62,298,28.38
2501,25,1,346,301,86.99,45,13.01
2502,25,2,234,202,86.32,32,13.68
2503,25,3,318,261,82.08,57,17.92
2504,25,4,392,313,79.85,79,20.15
2505,25,5,521,429,82.34,92,17.66
2506,25,6,532,427,80.26,105,19.74
2507,25,7,509,412,80.94,97,19.06
2508,25,8,524,430,82.06,94,17.94
2509,25,9,531,425,80.04,106,19.96
2510,25,10,586,488,83.28,98,16.72
2511,25,11,514,414,80.54,100,19.46
2512,25,12,455,353,77.58,102,22.42
2513,25,13,688,540,78.49,148,21.51
2514,25,14,697,562,80.63,135,19.37
2515,25,15,510,406,79.61,104,20.39
2516,25,16,685,562,82.04,123,17.96
2517,25,17,301,226,75.08,75,24.92
2601,26,1,222,188,84.68,34,15.32
2602,26,2,286,247,86.36,39,13.64
2603,26,3,475,398,83.79,77,16.21
2604,26,4,290,226,77.93,64,22.07
2605,26,5,388,310,79.9,78,20.1
2606,26,6,241,187,77.59,54,22.41
2607,26,7,365,305,83.56,60,16.44
2608,26,8,272,222,81.62,50,18.38
