id,ward,precinct,total,Samantha Steele,Samantha Steele Percent
3201,32,1,965,965,100.0
3202,32,2,788,788,100.0
3203,32,3,560,560,100.0
3204,32,4,545,545,100.0
3205,32,5,438,438,100.0
3206,32,6,261,261,100.0
3207,32,7,568,568,100.0
3208,32,8,391,391,100.0
3209,32,9,381,381,100.0
3210,32,10,748,748,100.0
3211,32,11,479,479,100.0
3212,32,12,271,271,100.0
3213,32,13,174,174,100.0
3214,32,14,827,827,100.0
3215,32,15,815,815,100.0
3216,32,16,401,401,100.0
3217,32,17,762,762,100.0
3218,32,18,317,317,100.0
3219,32,19,361,361,100.0
3220,32,20,745,745,100.0
3221,32,21,799,799,100.0
3222,32,22,772,772,100.0
3223,32,23,505,505,100.0
3224,32,24,254,254,100.0
3225,32,25,549,549,100.0
3226,32,26,733,733,100.0
3227,32,27,776,776,100.0
3228,32,28,216,216,100.0
3229,32,29,575,575,100.0
3230,32,30,756,756,100.0
3301,33,1,808,808,100.0
3302,33,2,863,863,100.0
3303,33,3,593,593,100.0
3304,33,4,819,819,100.0
3305,33,5,660,660,100.0
3306,33,6,710,710,100.0
3307,33,7,674,674,100.0
3308,33,8,474,474,100.0
3309,33,9,489,489,100.0
3310,33,10,501,501,100.0
3311,33,11,385,385,100.0
3312,33,12,621,621,100.0
3313,33,13,523,523,100.0
3314,33,14,746,746,100.0
3315,33,15,545,545,100.0
3316,33,16,684,684,100.0
3317,33,17,637,637,100.0
3407,34,7,232,232,100.0
3409,34,9,199,199,100.0
3410,34,10,288,288,100.0
3411,34,11,230,230,100.0
3412,34,12,502,502,100.0
3413,34,13,587,587,100.0
3414,34,14,564,564,100.0
3415,34,15,194,194,100.0
3505,35,5,700,700,100.0
3506,35,6,978,978,100.0
3508,35,8,434,434,100.0
3509,35,9,813,813,100.0
3511,35,11,26,26,100.0
3512,35,12,871,871,100.0
3514,35,14,481,481,100.0
3515,35,15,637,637,100.0
3516,35,16,863,863,100.0
3517,35,17,564,564,100.0
3518,35,18,367,367,100.0
3519,35,19,526,526,100.0
3520,35,20,320,320,100.0
3521,35,21,477,477,100.0
3522,35,22,648,648,100.0
3601,36,1,243,243,100.0
3602,36,2,289,289,100.0
3603,36,3,227,227,100.0
3604,36,4,293,293,100.0
3605,36,5,54,54,100.0
3618,36,18,194,194,100.0
3619,36,19,612,612,100.0
3620,36,20,659,659,100.0
3621,36,21,225,225,100.0
3622,36,22,559,559,100.0
3623,36,23,499,499,100.0
3624,36,24,535,535,100.0
3625,36,25,602,602,100.0
3626,36,26,565,565,100.0
3627,36,27,615,615,100.0
3801,38,1,450,450,100.0
3802,38,2,280,280,100.0
3803,38,3,366,366,100.0
3804,38,4,272,272,100.0
3805,38,5,441,441,100.0
3806,38,6,320,320,100.0
3807,38,7,366,366,100.0
3808,38,8,322,322,100.0
3809,38,9,334,334,100.0
3810,38,10,292,292,100.0
3811,38,11,372,372,100.0
3812,38,12,490,490,100.0
3813,38,13,265,265,100.0
3814,38,14,336,336,100.0
3815,38,15,275,275,100.0
3816,38,16,499,499,100.0
3817,38,17,441,441,100.0
3818,38,18,544,544,100.0
3819,38,19,567,567,100.0
3820,38,20,459,459,100.0
3821,38,21,601,601,100.0
3822,38,22,399,399,100.0
3823,38,23,568,568,100.0
3824,38,24,544,544,100.0
3825,38,25,675,675,100.0
3901,39,1,442,442,100.0
3902,39,2,215,215,100.0
3903,39,3,369,369,100.0
3904,39,4,452,452,100.0
3905,39,5,340,340,100.0
3906,39,6,266,266,100.0
3907,39,7,267,267,100.0
3908,39,8,268,268,100.0
3909,39,9,229,229,100.0
3910,39,10,358,358,100.0
3911,39,11,254,254,100.0
3912,39,12,427,427,100.0
3913,39,13,624,624,100.0
3914,39,14,545,545,100.0
3915,39,15,498,498,100.0
3916,39,16,295,295,100.0
3917,39,17,616,616,100.0
3918,39,18,261,261,100.0
3919,39,19,678,678,100.0
3920,39,20,348,348,100.0
3921,39,21,575,575,100.0
3922,39,22,251,251,100.0
3923,39,23,60,60,100.0
3924,39,24,428,428,100.0
3925,39,25,314,314,100.0
3926,39,26,262,262,100.0
3927,39,27,244,244,100.0
3928,39,28,295,295,100.0
3929,39,29,118,118,100.0
3930,39,30,240,240,100.0
3931,39,31,275,275,100.0
3932,39,32,615,615,100.0
3933,39,33,247,247,100.0
3934,39,34,268,268,100.0
3935,39,35,502,502,100.0
4001,40,1,497,497,100.0
4002,40,2,547,547,100.0
4003,40,3,495,495,100.0
4004,40,4,482,482,100.0
4005,40,5,397,397,100.0
4006,40,6,464,464,100.0
4007,40,7,512,512,100.0
4008,40,8,313,313,100.0
4009,40,9,596,596,100.0
4010,40,10,911,911,100.0
4011,40,11,560,560,100.0
4012,40,12,633,633,100.0
4013,40,13,653,653,100.0
4014,40,14,879,879,100.0
4015,40,15,637,637,100.0
4016,40,16,633,633,100.0
4017,40,17,630,630,100.0
4018,40,18,734,734,100.0
4019,40,19,626,626,100.0
4020,40,20,706,706,100.0
4021,40,21,648,648,100.0
4022,40,22,881,881,100.0
4023,40,23,901,901,100.0
4101,41,1,290,290,100.0
4102,41,2,206,206,100.0
4103,41,3,214,214,100.0
4104,41,4,248,248,100.0
4105,41,5,306,306,100.0
4106,41,6,300,300,100.0
4107,41,7,255,255,100.0
4108,41,8,283,283,100.0
4109,41,9,528,528,100.0
4110,41,10,432,432,100.0
4111,41,11,344,344,100.0
4112,41,12,201,201,100.0
4113,41,13,476,476,100.0
4114,41,14,541,541,100.0
4115,41,15,653,653,100.0
4116,41,16,242,242,100.0
4117,41,17,145,145,100.0
4118,41,18,498,498,100.0
4119,41,19,257,257,100.0
4120,41,20,277,277,100.0
4121,41,21,261,261,100.0
4122,41,22,207,207,100.0
4123,41,23,284,284,100.0
4124,41,24,463,463,100.0
4125,41,25,393,393,100.0
4126,41,26,541,541,100.0
4127,41,27,374,374,100.0
4128,41,28,630,630,100.0
4129,41,29,627,627,100.0
4130,41,30,442,442,100.0
4131,41,31,402,402,100.0
4209,42,9,149,149,100.0
4211,42,11,85,85,100.0
4214,42,14,212,212,100.0
4215,42,15,205,205,100.0
4216,42,16,60,60,100.0
4217,42,17,740,740,100.0
4218,42,18,409,409,100.0
4219,42,19,604,604,100.0
4220,42,20,592,592,100.0
4221,42,21,734,734,100.0
4222,42,22,655,655,100.0
4223,42,23,553,553,100.0
4224,42,24,721,721,100.0
4301,43,1,641,641,100.0
4302,43,2,769,769,100.0
4303,43,3,260,260,100.0
4304,43,4,509,509,100.0
4305,43,5,824,824,100.0
4306,43,6,986,986,100.0
4307,43,7,920,920,100.0
4308,43,8,734,734,100.0
4309,43,9,971,971,100.0
4310,43,10,619,619,100.0
4311,43,11,412,412,100.0
4312,43,12,812,812,100.0
4313,43,13,579,579,100.0
4314,43,14,354,354,100.0
4315,43,15,767,767,100.0
4316,43,16,325,325,100.0
4317,43,17,764,764,100.0
4318,43,18,895,895,100.0
4319,43,19,820,820,100.0
4320,43,20,684,684,100.0
4321,43,21,354,354,100.0
4322,43,22,837,837,100.0
4323,43,23,587,587,100.0
4401,44,1,886,886,100.0
4402,44,2,590,590,100.0
4403,44,3,798,798,100.0
4404,44,4,1012,1012,100.0
4405,44,5,791,791,100.0
4406,44,6,731,731,100.0
4407,44,7,762,762,100.0
4408,44,8,793,793,100.0
4409,44,9,974,974,100.0
4410,44,10,992,992,100.0
4411,44,11,763,763,100.0
4412,44,12,921,921,100.0
4413,44,13,895,895,100.0
4414,44,14,872,872,100.0
4415,44,15,997,997,100.0
4416,44,16,942,942,100.0
4417,44,17,1000,1000,100.0
4418,44,18,694,694,100.0
4419,44,19,946,946,100.0
4420,44,20,594,594,100.0
4421,44,21,1020,1020,100.0
4501,45,1,614,614,100.0
4502,45,2,369,369,100.0
4503,45,3,197,197,100.0
4504,45,4,258,258,100.0
4505,45,5,399,399,100.0
4506,45,6,408,408,100.0
4507,45,7,443,443,100.0
4508,45,8,362,362,100.0
4509,45,9,385,385,100.0
4510,45,10,387,387,100.0
4511,45,11,501,501,100.0
4512,45,12,365,365,100.0
4513,45,13,529,529,100.0
4514,45,14,303,303,100.0
4515,45,15,388,388,100.0
4516,45,16,462,462,100.0
4517,45,17,490,490,100.0
4518,45,18,490,490,100.0
4519,45,19,342,342,100.0
4520,45,20,485,485,100.0
4521,45,21,380,380,100.0
4522,45,22,513,513,100.0
4523,45,23,513,513,100.0
4524,45,24,420,420,100.0
4525,45,25,616,616,100.0
4526,45,26,458,458,100.0
4527,45,27,555,555,100.0
4528,45,28,527,527,100.0
4529,45,29,512,512,100.0
4601,46,1,684,684,100.0
4602,46,2,650,650,100.0
4603,46,3,749,749,100.0
4604,46,4,856,856,100.0
4605,46,5,681,681,100.0
4606,46,6,1082,1082,100.0
4607,46,7,684,684,100.0
4608,46,8,818,818,100.0
4609,46,9,821,821,100.0
4610,46,10,750,750,100.0
4611,46,11,860,860,100.0
4612,46,12,1030,1030,100.0
4613,46,13,928,928,100.0
4614,46,14,513,513,100.0
4615,46,15,954,954,100.0
4616,46,16,724,724,100.0
4617,46,17,947,947,100.0
4618,46,18,852,852,100.0
4619,46,19,691,691,100.0
4620,46,20,609,609,100.0
4621,46,21,450,450,100.0
4622,46,22,594,594,100.0
4623,46,23,515,515,100.0
4701,47,1,678,678,100.0
4702,47,2,633,633,100.0
4703,47,3,670,670,100.0
4704,47,4,815,815,100.0
4705,47,5,960,960,100.0
4706,47,6,810,810,100.0
4707,47,7,1119,1119,100.0
4708,47,8,719,719,100.0
4709,47,9,901,901,100.0
4710,47,10,820,820,100.0
4711,47,11,710,710,100.0
4712,47,12,530,530,100.0
4713,47,13,560,560,100.0
4714,47,14,658,658,100.0
4715,47,15,681,681,100.0
4716,47,16,689,689,100.0
4717,47,17,608,608,100.0
4718,47,18,801,801,100.0
4719,47,19,800,800,100.0
4720,47,20,768,768,100.0
4721,47,21,737,737,100.0
4722,47,22,638,638,100.0
4723,47,23,747,747,100.0
4724,47,24,849,849,100.0
4725,47,25,651,651,100.0
4726,47,26,840,840,100.0
4727,47,27,784,784,100.0
4728,47,28,558,558,100.0
4801,48,1,809,809,100.0
4802,48,2,274,274,100.0
4803,48,3,426,426,100.0
4804,48,4,496,496,100.0
4805,48,5,277,277,100.0
4806,48,6,680,680,100.0
4807,48,7,631,631,100.0
4808,48,8,404,404,100.0
4809,48,9,299,299,100.0
4810,48,10,781,781,100.0
4811,48,11,515,515,100.0
4812,48,12,691,691,100.0
4813,48,13,508,508,100.0
4814,48,14,600,600,100.0
4815,48,15,476,476,100.0
4816,48,16,369,369,100.0
4817,48,17,184,184,100.0
4818,48,18,656,656,100.0
4819,48,19,346,346,100.0
4820,48,20,236,236,100.0
4821,48,21,559,559,100.0
4822,48,22,325,325,100.0
4823,48,23,418,418,100.0
4824,48,24,745,745,100.0
4825,48,25,637,637,100.0
4826,48,26,352,352,100.0
4827,48,27,418,418,100.0
4828,48,28,551,551,100.0
4829,48,29,192,192,100.0
4830,48,30,572,572,100.0
4831,48,31,594,594,100.0
4832,48,32,518,518,100.0
4833,48,33,237,237,100.0
4834,48,34,455,455,100.0
4835,48,35,715,715,100.0
4901,49,1,707,707,100.0
4902,49,2,624,624,100.0
4903,49,3,845,845,100.0
4904,49,4,846,846,100.0
4905,49,5,890,890,100.0
4906,49,6,78,78,100.0
4907,49,7,834,834,100.0
4908,49,8,971,971,100.0
4909,49,9,895,895,100.0
4910,49,10,588,588,100.0
4911,49,11,668,668,100.0
4912,49,12,587,587,100.0
4913,49,13,746,746,100.0
4914,49,14,918,918,100.0
4915,49,15,809,809,100.0
4916,49,16,782,782,100.0
4917,49,17,848,848,100.0
5001,50,1,272,272,100.0
5002,50,2,331,331,100.0
5003,50,3,272,272,100.0
5004,50,4,355,355,100.0
5005,50,5,503,503,100.0
5006,50,6,268,268,100.0
5007,50,7,680,680,100.0
5008,50,8,449,449,100.0
5009,50,9,118,118,100.0
5010,50,10,234,234,100.0
5011,50,11,252,252,100.0
5012,50,12,111,111,100.0
5013,50,13,460,460,100.0
5014,50,14,74,74,100.0
5015,50,15,455,455,100.0
5016,50,16,63,63,100.0
5017,50,17,219,219,100.0
5018,50,18,42,42,100.0
5019,50,19,202,202,100.0
5020,50,20,193,193,100.0
5021,50,21,425,425,100.0
5022,50,22,299,299,100.0
5023,50,23,306,306,100.0
5024,50,24,281,281,100.0
5025,50,25,112,112,100.0
5026,50,26,164,164,100.0
5027,50,27,80,80,100.0
5028,50,28,464,464,100.0
