id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent
1312,13,12,180,180,100.0
1313,13,13,201,201,100.0
1314,13,14,201,201,100.0
1315,13,15,210,210,100.0
1316,13,16,277,277,100.0
1317,13,17,312,312,100.0
1318,13,18,206,206,100.0
1319,13,19,170,170,100.0
1320,13,20,238,238,100.0
1321,13,21,208,208,100.0
1322,13,22,314,314,100.0
1323,13,23,249,249,100.0
1324,13,24,218,218,100.0
1325,13,25,231,231,100.0
1326,13,26,197,197,100.0
1327,13,27,163,163,100.0
1328,13,28,203,203,100.0
1329,13,29,191,191,100.0
1330,13,30,233,233,100.0
1331,13,31,164,164,100.0
1332,13,32,185,185,100.0
1333,13,33,229,229,100.0
1334,13,34,278,278,100.0
1335,13,35,339,339,100.0
1336,13,36,148,148,100.0
1337,13,37,247,247,100.0
1338,13,38,157,157,100.0
1339,13,39,266,266,100.0
1340,13,40,217,217,100.0
1401,14,1,371,371,100.0
1402,14,2,231,231,100.0
1403,14,3,161,161,100.0
1404,14,4,80,80,100.0
1405,14,5,290,290,100.0
1406,14,6,363,363,100.0
1407,14,7,348,348,100.0
1408,14,8,326,326,100.0
1409,14,9,344,344,100.0
1410,14,10,332,332,100.0
1411,14,11,368,368,100.0
1412,14,12,237,237,100.0
1413,14,13,398,398,100.0
1414,14,14,197,197,100.0
1415,14,15,204,204,100.0
1501,15,1,171,171,100.0
1502,15,2,253,253,100.0
1503,15,3,104,104,100.0
1504,15,4,161,161,100.0
1505,15,5,198,198,100.0
1506,15,6,231,231,100.0
1507,15,7,157,157,100.0
1508,15,8,194,194,100.0
1509,15,9,219,219,100.0
1510,15,10,192,192,100.0
1511,15,11,182,182,100.0
1512,15,12,226,226,100.0
1513,15,13,168,168,100.0
1514,15,14,178,178,100.0
1515,15,15,180,180,100.0
1516,15,16,291,291,100.0
1517,15,17,357,357,100.0
1518,15,18,264,264,100.0
1519,15,19,160,160,100.0
1520,15,20,207,207,100.0
1601,16,1,296,296,100.0
1602,16,2,190,190,100.0
1603,16,3,270,270,100.0
1604,16,4,166,166,100.0
1605,16,5,360,360,100.0
1606,16,6,335,335,100.0
1607,16,7,188,188,100.0
1608,16,8,143,143,100.0
1609,16,9,295,295,100.0
1610,16,10,243,243,100.0
1611,16,11,202,202,100.0
1612,16,12,91,91,100.0
1613,16,13,138,138,100.0
1614,16,14,334,334,100.0
1615,16,15,267,267,100.0
1616,16,16,208,208,100.0
1617,16,17,389,389,100.0
1618,16,18,358,358,100.0
1619,16,19,259,259,100.0
1620,16,20,277,277,100.0
1621,16,21,200,200,100.0
1622,16,22,269,269,100.0
1623,16,23,183,183,100.0
1624,16,24,225,225,100.0
1625,16,25,106,106,100.0
1701,17,1,333,333,100.0
1702,17,2,214,214,100.0
1703,17,3,271,271,100.0
1704,17,4,270,270,100.0
1705,17,5,181,181,100.0
1706,17,6,262,262,100.0
1707,17,7,148,148,100.0
1708,17,8,211,211,100.0
1709,17,9,203,203,100.0
1710,17,10,409,409,100.0
1711,17,11,244,244,100.0
1712,17,12,154,154,100.0
1713,17,13,176,176,100.0
1714,17,14,171,171,100.0
1715,17,15,486,486,100.0
1716,17,16,223,223,100.0
1717,17,17,197,197,100.0
1718,17,18,582,582,100.0
1719,17,19,383,383,100.0
1720,17,20,379,379,100.0
1721,17,21,456,456,100.0
1722,17,22,452,452,100.0
1723,17,23,280,280,100.0
1724,17,24,461,461,100.0
1725,17,25,197,197,100.0
1726,17,26,390,390,100.0
1727,17,27,447,447,100.0
1728,17,28,543,543,100.0
1729,17,29,481,481,100.0
1801,18,1,541,541,100.0
1802,18,2,623,623,100.0
1803,18,3,252,252,100.0
1804,18,4,467,467,100.0
1805,18,5,369,369,100.0
1806,18,6,658,658,100.0
1807,18,7,520,520,100.0
1808,18,8,752,752,100.0
1809,18,9,608,608,100.0
1810,18,10,692,692,100.0
1811,18,11,422,422,100.0
1812,18,12,605,605,100.0
1813,18,13,485,485,100.0
1814,18,14,393,393,100.0
1815,18,15,270,270,100.0
1816,18,16,435,435,100.0
1817,18,17,302,302,100.0
1818,18,18,395,395,100.0
1819,18,19,353,353,100.0
1820,18,20,318,318,100.0
1821,18,21,439,439,100.0
1822,18,22,383,383,100.0
1823,18,23,425,425,100.0
1824,18,24,502,502,100.0
1825,18,25,262,262,100.0
1826,18,26,480,480,100.0
1901,19,1,524,524,100.0
1902,19,2,627,627,100.0
1903,19,3,274,274,100.0
1904,19,4,319,319,100.0
1905,19,5,500,500,100.0
1906,19,6,326,326,100.0
1907,19,7,513,513,100.0
1908,19,8,504,504,100.0
1909,19,9,444,444,100.0
1910,19,10,449,449,100.0
1911,19,11,281,281,100.0
1912,19,12,416,416,100.0
1913,19,13,430,430,100.0
1914,19,14,559,559,100.0
1915,19,15,240,240,100.0
1916,19,16,317,317,100.0
1917,19,17,318,318,100.0
1918,19,18,260,260,100.0
1919,19,19,496,496,100.0
1920,19,20,430,430,100.0
1921,19,21,438,438,100.0
1922,19,22,453,453,100.0
1923,19,23,339,339,100.0
1924,19,24,284,284,100.0
1925,19,25,432,432,100.0
1926,19,26,375,375,100.0
1927,19,27,649,649,100.0
1928,19,28,815,815,100.0
1929,19,29,408,408,100.0
1930,19,30,285,285,100.0
1931,19,31,646,646,100.0
1932,19,32,446,446,100.0
1933,19,33,195,195,100.0
1934,19,34,615,615,100.0
1935,19,35,483,483,100.0
1936,19,36,375,375,100.0
2001,20,1,200,200,100.0
2002,20,2,113,113,100.0
2003,20,3,141,141,100.0
2004,20,4,113,113,100.0
2005,20,5,213,213,100.0
2006,20,6,136,136,100.0
2007,20,7,185,185,100.0
2008,20,8,210,210,100.0
2009,20,9,418,418,100.0
2010,20,10,464,464,100.0
2011,20,11,356,356,100.0
2012,20,12,72,72,100.0
2013,20,13,637,637,100.0
2014,20,14,387,387,100.0
2015,20,15,355,355,100.0
2016,20,16,389,389,100.0
2017,20,17,482,482,100.0
2018,20,18,586,586,100.0
2019,20,19,321,321,100.0
2020,20,20,413,413,100.0
2021,20,21,550,550,100.0
2022,20,22,454,454,100.0
2023,20,23,177,177,100.0
2101,21,1,540,540,100.0
2102,21,2,170,170,100.0
2103,21,3,609,609,100.0
2104,21,4,500,500,100.0
2105,21,5,531,531,100.0
2106,21,6,429,429,100.0
2107,21,7,607,607,100.0
2108,21,8,511,511,100.0
2109,21,9,172,172,100.0
2110,21,10,578,578,100.0
2111,21,11,594,594,100.0
2112,21,12,259,259,100.0
2113,21,13,441,441,100.0
2114,21,14,644,644,100.0
2115,21,15,611,611,100.0
2116,21,16,524,524,100.0
2117,21,17,414,414,100.0
2118,21,18,599,599,100.0
2119,21,19,514,514,100.0
2120,21,20,417,417,100.0
2121,21,21,584,584,100.0
2122,21,22,622,622,100.0
2123,21,23,441,441,100.0
2124,21,24,445,445,100.0
2125,21,25,355,355,100.0
2126,21,26,405,405,100.0
2127,21,27,568,568,100.0
2128,21,28,523,523,100.0
2129,21,29,535,535,100.0
2201,22,1,171,171,100.0
2202,22,2,116,116,100.0
2203,22,3,217,217,100.0
2204,22,4,132,132,100.0
2205,22,5,344,344,100.0
2206,22,6,177,177,100.0
2207,22,7,198,198,100.0
2208,22,8,209,209,100.0
2209,22,9,215,215,100.0
2210,22,10,273,273,100.0
2211,22,11,318,318,100.0
2212,22,12,192,192,100.0
2213,22,13,252,252,100.0
2214,22,14,214,214,100.0
2215,22,15,126,126,100.0
2216,22,16,269,269,100.0
2217,22,17,124,124,100.0
2218,22,18,255,255,100.0
2219,22,19,378,378,100.0
2301,23,1,171,171,100.0
2302,23,2,304,304,100.0
2303,23,3,186,186,100.0
2304,23,4,149,149,100.0
2305,23,5,264,264,100.0
2306,23,6,140,140,100.0
2307,23,7,199,199,100.0
2308,23,8,190,190,100.0
2309,23,9,319,319,100.0
2310,23,10,359,359,100.0
2311,23,11,164,164,100.0
2312,23,12,221,221,100.0
2313,23,13,401,401,100.0
2314,23,14,294,294,100.0
2315,23,15,322,322,100.0
2316,23,16,174,174,100.0
2317,23,17,235,235,100.0
2318,23,18,208,208,100.0
2319,23,19,163,163,100.0
2320,23,20,161,161,100.0
2321,23,21,142,142,100.0
2322,23,22,168,168,100.0
2323,23,23,149,149,100.0
2324,23,24,160,160,100.0
2325,23,25,131,131,100.0
2326,23,26,102,102,100.0
2327,23,27,142,142,100.0
2328,23,28,191,191,100.0
2329,23,29,271,271,100.0
2330,23,30,164,164,100.0
2331,23,31,196,196,100.0
2332,23,32,160,160,100.0
2333,23,33,352,352,100.0
2401,24,1,190,190,100.0
2402,24,2,171,171,100.0
2403,24,3,358,358,100.0
2404,24,4,288,288,100.0
2405,24,5,493,493,100.0
2406,24,6,291,291,100.0
2407,24,7,153,153,100.0
2408,24,8,209,209,100.0
2409,24,9,377,377,100.0
2410,24,10,278,278,100.0
2411,24,11,360,360,100.0
2412,24,12,393,393,100.0
2413,24,13,375,375,100.0
2414,24,14,285,285,100.0
2415,24,15,342,342,100.0
2416,24,16,413,413,100.0
2417,24,17,240,240,100.0
2418,24,18,391,391,100.0
2419,24,19,894,894,100.0
2501,25,1,292,292,100.0
2502,25,2,197,197,100.0
2503,25,3,274,274,100.0
2504,25,4,335,335,100.0
2505,25,5,474,474,100.0
2506,25,6,456,456,100.0
2507,25,7,425,425,100.0
2508,25,8,453,453,100.0
2509,25,9,458,458,100.0
2510,25,10,500,500,100.0
2511,25,11,449,449,100.0
2512,25,12,406,406,100.0
2513,25,13,586,586,100.0
2514,25,14,605,605,100.0
2515,25,15,449,449,100.0
2516,25,16,589,589,100.0
2517,25,17,258,258,100.0
2601,26,1,191,191,100.0
2602,26,2,256,256,100.0
2603,26,3,415,415,100.0
2604,26,4,252,252,100.0
2605,26,5,329,329,100.0
2606,26,6,214,214,100.0
2607,26,7,315,315,100.0
2608,26,8,230,230,100.0
2609,26,9,216,216,100.0
2610,26,10,253,253,100.0
2611,26,11,250,250,100.0
2612,26,12,97,97,100.0
2613,26,13,205,205,100.0
2614,26,14,151,151,100.0
2615,26,15,163,163,100.0
2616,26,16,382,382,100.0
2617,26,17,350,350,100.0
2618,26,18,174,174,100.0
2619,26,19,411,411,100.0
2620,26,20,449,449,100.0
2621,26,21,177,177,100.0
2622,26,22,154,154,100.0
2623,26,23,338,338,100.0
2624,26,24,156,156,100.0
2625,26,25,371,371,100.0
2626,26,26,408,408,100.0
2627,26,27,424,424,100.0
2628,26,28,410,410,100.0
2629,26,29,375,375,100.0
2630,26,30,217,217,100.0
2631,26,31,235,235,100.0
2632,26,32,349,349,100.0
2701,27,1,408,408,100.0
2702,27,2,583,583,100.0
2703,27,3,298,298,100.0
2704,27,4,409,409,100.0
2705,27,5,267,267,100.0
2706,27,6,559,559,100.0
2707,27,7,698,698,100.0
2708,27,8,158,158,100.0
2709,27,9,512,512,100.0
2710,27,10,269,269,100.0
2711,27,11,509,509,100.0
2712,27,12,354,354,100.0
2713,27,13,408,408,100.0
2714,27,14,340,340,100.0
2715,27,15,404,404,100.0
2716,27,16,586,586,100.0
2717,27,17,207,207,100.0
2718,27,18,486,486,100.0
2719,27,19,147,147,100.0
2720,27,20,300,300,100.0
2721,27,21,205,205,100.0
2722,27,22,308,308,100.0
2723,27,23,261,261,100.0
2724,27,24,154,154,100.0
2725,27,25,367,367,100.0
2726,27,26,415,415,100.0
2727,27,27,290,290,100.0
2728,27,28,362,362,100.0
2729,27,29,673,673,100.0
2801,28,1,240,240,100.0
2802,28,2,253,253,100.0
2803,28,3,71,71,100.0
2804,28,4,193,193,100.0
2805,28,5,183,183,100.0
2806,28,6,341,341,100.0
2807,28,7,151,151,100.0
2808,28,8,322,322,100.0
2809,28,9,166,166,100.0
2810,28,10,112,112,100.0
2811,28,11,468,468,100.0
2812,28,12,576,576,100.0
2813,28,13,461,461,100.0
2814,28,14,392,392,100.0
2815,28,15,238,238,100.0
2816,28,16,480,480,100.0
2817,28,17,265,265,100.0
2818,28,18,293,293,100.0
2819,28,19,286,286,100.0
2820,28,20,246,246,100.0
2821,28,21,261,261,100.0
2822,28,22,204,204,100.0
2823,28,23,287,287,100.0
2824,28,24,235,235,100.0
2825,28,25,468,468,100.0
2826,28,26,144,144,100.0
2901,29,1,389,389,100.0
2902,29,2,339,339,100.0
2903,29,3,311,311,100.0
2904,29,4,325,325,100.0
2905,29,5,365,365,100.0
2906,29,6,318,318,100.0
2907,29,7,556,556,100.0
2908,29,8,782,782,100.0
2909,29,9,329,329,100.0
2910,29,10,482,482,100.0
2911,29,11,395,395,100.0
2912,29,12,515,515,100.0
2913,29,13,509,509,100.0
2914,29,14,439,439,100.0
2915,29,15,398,398,100.0
2916,29,16,466,466,100.0
2917,29,17,319,319,100.0
2918,29,18,426,426,100.0
2919,29,19,508,508,100.0
2920,29,20,274,274,100.0
2921,29,21,335,335,100.0
2922,29,22,487,487,100.0
2923,29,23,478,478,100.0
2924,29,24,368,368,100.0
3001,30,1,425,425,100.0
3002,30,2,288,288,100.0
3003,30,3,397,397,100.0
3004,30,4,296,296,100.0
3005,30,5,328,328,100.0
3006,30,6,376,376,100.0
3007,30,7,271,271,100.0
3008,30,8,490,490,100.0
3009,30,9,378,378,100.0
3010,30,10,326,326,100.0
3011,30,11,300,300,100.0
3012,30,12,361,361,100.0
3013,30,13,304,304,100.0
3014,30,14,333,333,100.0
3015,30,15,532,532,100.0
3016,30,16,251,251,100.0
3017,30,17,385,385,100.0
3018,30,18,349,349,100.0
3019,30,19,217,217,100.0
3020,30,20,276,276,100.0
3021,30,21,442,442,100.0
3022,30,22,426,426,100.0
3023,30,23,459,459,100.0
3024,30,24,375,375,100.0
3025,30,25,249,249,100.0
3026,30,26,484,484,100.0
3101,31,1,268,268,100.0
3102,31,2,422,422,100.0
3103,31,3,231,231,100.0
3104,31,4,301,301,100.0
3105,31,5,273,273,100.0
3106,31,6,217,217,100.0
3107,31,7,254,254,100.0
3108,31,8,353,353,100.0
3109,31,9,230,230,100.0
3110,31,10,385,385,100.0
3111,31,11,342,342,100.0
3112,31,12,438,438,100.0
3113,31,13,312,312,100.0
3114,31,14,298,298,100.0
3115,31,15,143,143,100.0
3116,31,16,194,194,100.0
3117,31,17,253,253,100.0
3118,31,18,222,222,100.0
3119,31,19,264,264,100.0
3120,31,20,241,241,100.0
3121,31,21,259,259,100.0
3122,31,22,123,123,100.0
3123,31,23,150,150,100.0
3201,32,1,946,946,100.0
3202,32,2,771,771,100.0
3203,32,3,539,539,100.0
3204,32,4,531,531,100.0
3205,32,5,428,428,100.0
3206,32,6,260,260,100.0
3207,32,7,556,556,100.0
3208,32,8,399,399,100.0
3209,32,9,373,373,100.0
3210,32,10,734,734,100.0
3211,32,11,455,455,100.0
3212,32,12,263,263,100.0
3213,32,13,179,179,100.0
3214,32,14,823,823,100.0
3215,32,15,788,788,100.0
3216,32,16,398,398,100.0
3217,32,17,746,746,100.0
3218,32,18,293,293,100.0
3219,32,19,345,345,100.0
3220,32,20,733,733,100.0
3221,32,21,761,761,100.0
3222,32,22,735,735,100.0
3223,32,23,485,485,100.0
3224,32,24,246,246,100.0
3225,32,25,532,532,100.0
3226,32,26,720,720,100.0
3227,32,27,750,750,100.0
3228,32,28,209,209,100.0
3229,32,29,561,561,100.0
3230,32,30,739,739,100.0
3301,33,1,755,755,100.0
3302,33,2,848,848,100.0
3303,33,3,559,559,100.0
3304,33,4,770,770,100.0
3305,33,5,638,638,100.0
3306,33,6,664,664,100.0
3307,33,7,660,660,100.0
3308,33,8,459,459,100.0
3309,33,9,466,466,100.0
3310,33,10,466,466,100.0
3311,33,11,378,378,100.0
3312,33,12,600,600,100.0
3313,33,13,503,503,100.0
3314,33,14,694,694,100.0
3315,33,15,513,513,100.0
3316,33,16,664,664,100.0
3317,33,17,616,616,100.0
3401,34,1,507,507,100.0
3402,34,2,294,294,100.0
3403,34,3,713,713,100.0
3404,34,4,369,369,100.0
3405,34,5,690,690,100.0
3406,34,6,487,487,100.0
3407,34,7,226,226,100.0
3408,34,8,387,387,100.0
3409,34,9,704,704,100.0
3410,34,10,286,286,100.0
3411,34,11,495,495,100.0
3412,34,12,493,493,100.0
3413,34,13,578,578,100.0
3414,34,14,551,551,100.0
3415,34,15,474,474,100.0
3416,34,16,769,769,100.0
3417,34,17,691,691,100.0
3418,34,18,644,644,100.0
3419,34,19,491,491,100.0
3420,34,20,630,630,100.0
3501,35,1,167,167,100.0
3502,35,2,408,408,100.0
3503,35,3,326,326,100.0
3504,35,4,489,489,100.0
3505,35,5,665,665,100.0
3506,35,6,961,961,100.0
3507,35,7,636,636,100.0
3508,35,8,420,420,100.0
3509,35,9,787,787,100.0
3510,35,10,473,473,100.0
3511,35,11,637,637,100.0
3512,35,12,806,806,100.0
3513,35,13,538,538,100.0
3514,35,14,444,444,100.0
3515,35,15,615,615,100.0
3516,35,16,812,812,100.0
3517,35,17,544,544,100.0
3518,35,18,351,351,100.0
3519,35,19,504,504,100.0
3520,35,20,293,293,100.0
3521,35,21,476,476,100.0
3522,35,22,633,633,100.0
3601,36,1,234,234,100.0
3602,36,2,287,287,100.0
3603,36,3,227,227,100.0
3604,36,4,289,289,100.0
3605,36,5,252,252,100.0
3606,36,6,199,199,100.0
3607,36,7,170,170,100.0
3608,36,8,125,125,100.0
3609,36,9,373,373,100.0
3610,36,10,265,265,100.0
3611,36,11,197,197,100.0
3612,36,12,148,148,100.0
3613,36,13,87,87,100.0
3614,36,14,268,268,100.0
3615,36,15,131,131,100.0
3616,36,16,106,106,100.0
3617,36,17,386,386,100.0
3618,36,18,438,438,100.0
3619,36,19,582,582,100.0
3620,36,20,645,645,100.0
3621,36,21,408,408,100.0
3622,36,22,540,540,100.0
3623,36,23,476,476,100.0
3624,36,24,513,513,100.0
3625,36,25,585,585,100.0
3626,36,26,530,530,100.0
3627,36,27,623,623,100.0
3701,37,1,367,367,100.0
3702,37,2,307,307,100.0
