id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0224,2,24,421,346,82.19,75,17.81
0225,2,25,604,491,81.29,113,18.71
0301,3,1,579,425,73.4,154,26.6
0302,3,2,536,442,82.46,94,17.54
0303,3,3,412,344,83.5,68,16.5
0304,3,4,427,359,84.07,68,15.93
0305,3,5,111,86,77.48,25,22.52
0306,3,6,586,456,77.82,130,22.18
0307,3,7,264,220,83.33,44,16.67
0308,3,8,440,326,74.09,114,25.91
0309,3,9,367,329,89.65,38,10.35
0310,3,10,387,316,81.65,71,18.35
0311,3,11,613,486,79.28,127,20.72
0312,3,12,448,350,78.13,98,21.88
0313,3,13,681,564,82.82,117,17.18
0314,3,14,783,642,81.99,141,18.01
0315,3,15,454,369,81.28,85,18.72
0316,3,16,268,233,86.94,35,13.06
0317,3,17,154,120,77.92,34,22.08
0318,3,18,168,122,72.62,46,27.38
0319,3,19,790,659,83.42,131,16.58
0320,3,20,503,401,79.72,102,20.28
0321,3,21,515,433,84.08,82,15.92
0322,3,22,385,328,85.19,57,14.81
0323,3,23,267,208,77.9,59,22.1
0324,3,24,107,85,79.44,22,20.56
0325,3,25,778,643,82.65,135,17.35
0326,3,26,259,195,75.29,64,24.71
0327,3,27,658,528,80.24,130,19.76
0401,4,1,718,637,88.72,81,11.28
0402,4,2,254,216,85.04,38,14.96
0403,4,3,472,428,90.68,44,9.32
0404,4,4,569,461,81.02,108,18.98
0405,4,5,282,238,84.4,44,15.6
0406,4,6,409,349,85.33,60,14.67
0407,4,7,288,252,87.5,36,12.5
0408,4,8,413,349,84.5,64,15.5
0409,4,9,458,363,79.26,95,20.74
0410,4,10,399,335,83.96,64,16.04
0411,4,11,546,454,83.15,92,16.85
0412,4,12,347,290,83.57,57,16.43
0413,4,13,357,282,78.99,75,21.01
0414,4,14,312,247,79.17,65,20.83
0415,4,15,331,279,84.29,52,15.71
0416,4,16,456,363,79.61,93,20.39
0417,4,17,583,470,80.62,113,19.38
0418,4,18,180,132,73.33,48,26.67
0419,4,19,396,322,81.31,74,18.69
0420,4,20,567,463,81.66,104,18.34
0421,4,21,359,309,86.07,50,13.93
0422,4,22,187,154,82.35,33,17.65
0423,4,23,333,266,79.88,67,20.12
0424,4,24,616,503,81.66,113,18.34
0425,4,25,791,681,86.09,110,13.91
0426,4,26,670,578,86.27,92,13.73
0427,4,27,753,626,83.13,127,16.87
0428,4,28,761,658,86.47,103,13.53
0501,5,1,526,427,81.18,99,18.82
0502,5,2,618,500,80.91,118,19.09
0503,5,3,572,462,80.77,110,19.23
0504,5,4,451,356,78.94,95,21.06
0505,5,5,246,202,82.11,44,17.89
0506,5,6,222,183,82.43,39,17.57
0507,5,7,134,98,73.13,36,26.87
0508,5,8,175,132,75.43,43,24.57
0509,5,9,166,126,75.9,40,24.1
0510,5,10,259,209,80.69,50,19.31
0511,5,11,341,250,73.31,91,26.69
0512,5,12,615,563,91.54,52,8.46
0513,5,13,265,212,80.0,53,20.0
0514,5,14,284,226,79.58,58,20.42
0515,5,15,883,787,89.13,96,10.87
0516,5,16,552,492,89.13,60,10.87
0517,5,17,378,344,91.01,34,8.99
0518,5,18,816,702,86.03,114,13.97
0519,5,19,352,316,89.77,36,10.23
0520,5,20,611,527,86.25,84,13.75
0521,5,21,527,473,89.75,54,10.25
0522,5,22,616,556,90.26,60,9.74
0523,5,23,328,291,88.72,37,11.28
0524,5,24,328,306,93.29,22,6.71
0525,5,25,817,776,94.98,41,5.02
0601,6,1,156,123,78.85,33,21.15
0602,6,2,201,154,76.62,47,23.38
0603,6,3,64,47,73.44,17,26.56
0604,6,4,168,132,78.57,36,21.43
0605,6,5,287,218,75.96,69,24.04
0606,6,6,260,191,73.46,69,26.54
0607,6,7,334,258,77.25,76,22.75
0608,6,8,253,195,77.08,58,22.92
0609,6,9,536,441,82.28,95,17.72
0610,6,10,124,97,78.23,27,21.77
0611,6,11,152,122,80.26,30,19.74
0612,6,12,349,266,76.22,83,23.78
0613,6,13,441,344,78.0,97,22.0
0614,6,14,428,354,82.71,74,17.29
0615,6,15,454,354,77.97,100,22.03
0616,6,16,288,225,78.13,63,21.88
0617,6,17,530,411,77.55,119,22.45
0618,6,18,595,492,82.69,103,17.31
0619,6,19,376,288,76.6,88,23.4
0620,6,20,645,536,83.1,109,16.9
0621,6,21,471,365,77.49,106,22.51
0622,6,22,644,517,80.28,127,19.72
0623,6,23,610,489,80.16,121,19.84
0624,6,24,533,443,83.11,90,16.89
0625,6,25,406,346,85.22,60,14.78
0626,6,26,693,569,82.11,124,17.89
0627,6,27,612,495,80.88,117,19.12
0701,7,1,474,372,78.48,102,21.52
0702,7,2,602,504,83.72,98,16.28
0703,7,3,319,234,73.35,85,26.65
0704,7,4,384,307,79.95,77,20.05
0705,7,5,530,429,80.94,101,19.06
0706,7,6,141,105,74.47,36,25.53
0707,7,7,317,231,72.87,86,27.13
0708,7,8,212,170,80.19,42,19.81
0709,7,9,350,255,72.86,95,27.14
0710,7,10,504,418,82.94,86,17.06
0711,7,11,422,338,80.09,84,19.91
0712,7,12,516,434,84.11,82,15.89
0713,7,13,349,260,74.5,89,25.5
0714,7,14,312,251,80.45,61,19.55
0715,7,15,463,375,80.99,88,19.01
0716,7,16,160,134,83.75,26,16.25
0717,7,17,128,100,78.13,28,21.88
0718,7,18,57,52,91.23,5,8.77
0719,7,19,604,498,82.45,106,17.55
0720,7,20,339,272,80.24,67,19.76
0721,7,21,252,214,84.92,38,15.08
0722,7,22,296,246,83.11,50,16.89
0723,7,23,210,165,78.57,45,21.43
0724,7,24,60,40,66.67,20,33.33
0725,7,25,326,260,79.75,66,20.25
0726,7,26,461,370,80.26,91,19.74
0727,7,27,270,223,82.59,47,17.41
0728,7,28,180,141,78.33,39,21.67
0729,7,29,255,208,81.57,47,18.43
0730,7,30,237,193,81.43,44,18.57
0731,7,31,110,89,80.91,21,19.09
0801,8,1,501,396,79.04,105,20.96
0802,8,2,238,180,75.63,58,24.37
0803,8,3,196,167,85.2,29,14.8
0804,8,4,457,368,80.53,89,19.47
0805,8,5,317,262,82.65,55,17.35
0806,8,6,563,465,82.59,98,17.41
0807,8,7,320,257,80.31,63,19.69
0808,8,8,687,586,85.3,101,14.7
0809,8,9,428,348,81.31,80,18.69
0810,8,10,501,376,75.05,125,24.95
0811,8,11,415,337,81.2,78,18.8
0812,8,12,470,403,85.74,67,14.26
0813,8,13,453,382,84.33,71,15.67
0814,8,14,495,434,87.68,61,12.32
0815,8,15,374,315,84.22,59,15.78
0816,8,16,355,294,82.82,61,17.18
0817,8,17,577,489,84.75,88,15.25
0818,8,18,750,643,85.73,107,14.27
0819,8,19,609,493,80.95,116,19.05
0820,8,20,267,212,79.4,55,20.6
0821,8,21,236,190,80.51,46,19.49
0822,8,22,224,178,79.46,46,20.54
0823,8,23,586,474,80.89,112,19.11
0824,8,24,420,352,83.81,68,16.19
0825,8,25,163,135,82.82,28,17.18
0826,8,26,340,261,76.76,79,23.24
0827,8,27,457,373,81.62,84,18.38
0828,8,28,303,223,73.6,80,26.4
0829,8,29,302,245,81.13,57,18.87
0830,8,30,394,318,80.71,76,19.29
0901,9,1,488,372,76.23,116,23.77
0902,9,2,329,250,75.99,79,24.01
0903,9,3,159,109,68.55,50,31.45
0904,9,4,353,283,80.17,70,19.83
0905,9,5,347,284,81.84,63,18.16
0906,9,6,605,495,81.82,110,18.18
0907,9,7,451,344,76.27,107,23.73
0908,9,8,467,365,78.16,102,21.84
0909,9,9,275,207,75.27,68,24.73
0910,9,10,583,481,82.5,102,17.5
0911,9,11,194,152,78.35,42,21.65
0912,9,12,527,430,81.59,97,18.41
0913,9,13,496,399,80.44,97,19.56
0914,9,14,277,233,84.12,44,15.88
0915,9,15,385,313,81.3,72,18.7
0916,9,16,515,398,77.28,117,22.72
0917,9,17,165,126,76.36,39,23.64
0918,9,18,271,212,78.23,59,21.77
0919,9,19,232,187,80.6,45,19.4
0920,9,20,407,304,74.69,103,25.31
0921,9,21,466,361,77.47,105,22.53
0922,9,22,321,259,80.69,62,19.31
0923,9,23,265,214,80.75,51,19.25
0924,9,24,403,320,79.4,83,20.6
0925,9,25,318,261,82.08,57,17.92
0926,9,26,433,359,82.91,74,17.09
0927,9,27,251,194,77.29,57,22.71
0928,9,28,201,144,71.64,57,28.36
0929,9,29,592,479,80.91,113,19.09
0930,9,30,476,374,78.57,102,21.43
1001,10,1,126,104,82.54,22,17.46
1002,10,2,143,102,71.33,41,28.67
1003,10,3,253,179,70.75,74,29.25
1004,10,4,284,218,76.76,66,23.24
1005,10,5,112,80,71.43,32,28.57
1006,10,6,135,99,73.33,36,26.67
1007,10,7,270,187,69.26,83,30.74
1008,10,8,254,189,74.41,65,25.59
1009,10,9,285,214,75.09,71,24.91
1010,10,10,309,229,74.11,80,25.89
1011,10,11,108,74,68.52,34,31.48
1012,10,12,285,219,76.84,66,23.16
1013,10,13,311,245,78.78,66,21.22
1014,10,14,409,288,70.42,121,29.58
1015,10,15,366,259,70.77,107,29.23
1016,10,16,433,285,65.82,148,34.18
1017,10,17,386,269,69.69,117,30.31
1018,10,18,478,286,59.83,192,40.17
1019,10,19,285,189,66.32,96,33.68
1020,10,20,191,132,69.11,59,30.89
1021,10,21,239,143,59.83,96,40.17
1022,10,22,414,258,62.32,156,37.68
1023,10,23,278,208,74.82,70,25.18
1024,10,24,130,88,67.69,42,32.31
1025,10,25,204,149,73.04,55,26.96
1101,11,1,148,118,79.73,30,20.27
1102,11,2,76,63,82.89,13,17.11
1103,11,3,407,291,71.5,116,28.5
1104,11,4,315,228,72.38,87,27.62
1105,11,5,336,247,73.51,89,26.49
1106,11,6,419,307,73.27,112,26.73
1107,11,7,214,167,78.04,47,21.96
1108,11,8,372,248,66.67,124,33.33
1109,11,9,410,286,69.76,124,30.24
1110,11,10,72,43,59.72,29,40.28
1111,11,11,61,42,68.85,19,31.15
1112,11,12,127,81,63.78,46,36.22
1113,11,13,368,260,70.65,108,29.35
1114,11,14,693,501,72.29,192,27.71
1115,11,15,524,413,78.82,111,21.18
1116,11,16,620,485,78.23,135,21.77
1117,11,17,283,205,72.44,78,27.56
1118,11,18,382,289,75.65,93,24.35
1119,11,19,129,88,68.22,41,31.78
1120,11,20,386,300,77.72,86,22.28
1121,11,21,647,413,63.83,234,36.17
1122,11,22,428,256,59.81,172,40.19
1123,11,23,455,306,67.25,149,32.75
1201,12,1,237,171,72.15,66,27.85
1202,12,2,170,127,74.71,43,25.29
1203,12,3,329,257,78.12,72,21.88
1204,12,4,275,212,77.09,63,22.91
1205,12,5,267,187,70.04,80,29.96
1206,12,6,230,167,72.61,63,27.39
1207,12,7,239,166,69.46,73,30.54
1208,12,8,233,180,77.25,53,22.75
1209,12,9,130,95,73.08,35,26.92
1210,12,10,264,184,69.7,80,30.3
1211,12,11,199,147,73.87,52,26.13
1212,12,12,173,123,71.1,50,28.9
1213,12,13,186,137,73.66,49,26.34
1214,12,14,112,81,72.32,31,27.68
1215,12,15,235,165,70.21,70,29.79
1216,12,16,265,191,72.08,74,27.92
1217,12,17,224,165,73.66,59,26.34
1218,12,18,240,186,77.5,54,22.5
1219,12,19,149,108,72.48,41,27.52
1220,12,20,201,152,75.62,49,24.38
1221,12,21,200,143,71.5,57,28.5
1222,12,22,196,137,69.9,59,30.1
1301,13,1,221,174,78.73,47,21.27
1302,13,2,271,190,70.11,81,29.89
1303,13,3,378,203,53.7,175,46.3
1304,13,4,300,225,75.0,75,25.0
1305,13,5,266,172,64.66,94,35.34
1306,13,6,277,169,61.01,108,38.99
1307,13,7,218,128,58.72,90,41.28
1308,13,8,337,229,67.95,108,32.05
1309,13,9,397,237,59.7,160,40.3
1310,13,10,375,213,56.8,162,43.2
1311,13,11,219,133,60.73,86,39.27
1312,13,12,207,142,68.6,65,31.4
1313,13,13,268,161,60.07,107,39.93
1314,13,14,241,131,54.36,110,45.64
1315,13,15,194,112,57.73,82,42.27
1316,13,16,310,207,66.77,103,33.23
1317,13,17,331,233,70.39,98,29.61
1318,13,18,226,159,70.35,67,29.65
1319,13,19,212,111,52.36,101,47.64
1320,13,20,322,194,60.25,128,39.75
1321,13,21,275,166,60.36,109,39.64
1322,13,22,340,252,74.12,88,25.88
1323,13,23,354,188,53.11,166,46.89
1324,13,24,262,179,68.32,83,31.68
1325,13,25,258,183,70.93,75,29.07
1326,13,26,203,138,67.98,65,32.02
1327,13,27,174,137,78.74,37,21.26
1328,13,28,219,146,66.67,73,33.33
1329,13,29,207,150,72.46,57,27.54
1330,13,30,321,169,52.65,152,47.35
1331,13,31,227,118,51.98,109,48.02
1332,13,32,231,137,59.31,94,40.69
1333,13,33,282,181,64.18,101,35.82
1334,13,34,347,191,55.04,156,44.96
1335,13,35,408,260,63.73,148,36.27
1336,13,36,170,133,78.24,37,21.76
1337,13,37,347,194,55.91,153,44.09
1338,13,38,190,125,65.79,65,34.21
1339,13,39,340,200,58.82,140,41.18
1340,13,40,282,166,58.87,116,41.13
1401,14,1,369,279,75.61,90,24.39
1402,14,2,259,182,70.27,77,29.73
1403,14,3,176,129,73.3,47,26.7
1404,14,4,87,62,71.26,25,28.74
1405,14,5,290,228,78.62,62,21.38
1406,14,6,379,287,75.73,92,24.27
1407,14,7,328,225,68.6,103,31.4
1408,14,8,344,252,73.26,92,26.74
1409,14,9,365,255,69.86,110,30.14
1410,14,10,318,232,72.96,86,27.04
1411,14,11,377,287,76.13,90,23.87
1412,14,12,246,178,72.36,68,27.64
1413,14,13,398,297,74.62,101,25.38
1414,14,14,208,145,69.71,63,30.29
1415,14,15,212,153,72.17,59,27.83
1501,15,1,240,132,55.0,108,45.0
1502,15,2,342,184,53.8,158,46.2
1503,15,3,123,81,65.85,42,34.15
1504,15,4,152,112,73.68,40,26.32
1505,15,5,102,74,72.55,28,27.45
1506,15,6,230,167,72.61,63,27.39
1507,15,7,179,113,63.13,66,36.87
1508,15,8,192,129,67.19,63,32.81
1509,15,9,226,167,73.89,59,26.11
1510,15,10,175,134,76.57,41,23.43
1511,15,11,174,126,72.41,48,27.59
1512,15,12,233,179,76.82,54,23.18
1513,15,13,184,132,71.74,52,28.26
1514,15,14,187,139,74.33,48,25.67
1515,15,15,191,143,74.87,48,25.13
1516,15,16,297,232,78.11,65,21.89
1517,15,17,323,243,75.23,80,24.77
1518,15,18,227,170,74.89,57,25.11
1519,15,19,137,95,69.34,42,30.66
1520,15,20,207,152,73.43,55,26.57
1601,16,1,294,217,73.81,77,26.19
1602,16,2,188,139,73.94,49,26.06
1603,16,3,233,176,75.54,57,24.46
1604,16,4,147,114,77.55,33,22.45
1605,16,5,329,261,79.33,68,20.67
1606,16,6,300,222,74.0,78,26.0
1607,16,7,185,144,77.84,41,22.16
1608,16,8,136,100,73.53,36,26.47
1609,16,9,303,231,76.24,72,23.76
1610,16,10,228,173,75.88,55,24.12
1611,16,11,196,144,73.47,52,26.53
1612,16,12,81,60,74.07,21,25.93
1613,16,13,123,96,78.05,27,21.95
1614,16,14,319,234,73.35,85,26.65
1615,16,15,253,192,75.89,61,24.11
1616,16,16,190,148,77.89,42,22.11
1617,16,17,363,284,78.24,79,21.76
1618,16,18,339,245,72.27,94,27.73
1619,16,19,265,199,75.09,66,24.91
1620,16,20,255,199,78.04,56,21.96
1621,16,21,171,121,70.76,50,29.24
1622,16,22,268,200,74.63,68,25.37
1623,16,23,187,135,72.19,52,27.81
1624,16,24,213,162,76.06,51,23.94
1625,16,25,104,82,78.85,22,21.15
1701,17,1,350,264,75.43,86,24.57
1702,17,2,219,169,77.17,50,22.83
1703,17,3,254,201,79.13,53,20.87
1704,17,4,262,202,77.1,60,22.9
1705,17,5,169,127,75.15,42,24.85
1706,17,6,239,185,77.41,54,22.59
1707,17,7,146,112,76.71,34,23.29
1708,17,8,197,153,77.66,44,22.34
1709,17,9,195,139,71.28,56,28.72
1710,17,10,374,279,74.6,95,25.4
1711,17,11,239,174,72.8,65,27.2
1712,17,12,148,114,77.03,34,22.97
1713,17,13,162,134,82.72,28,17.28
1714,17,14,167,124,74.25,43,25.75
1715,17,15,490,383,78.16,107,21.84
1716,17,16,212,160,75.47,52,24.53
1717,17,17,190,158,83.16,32,16.84
1718,17,18,557,450,80.79,107,19.21
1719,17,19,373,303,81.23,70,18.77
1720,17,20,381,302,79.27,79,20.73
1721,17,21,413,329,79.66,84,20.34
1722,17,22,415,315,75.9,100,24.1
1723,17,23,278,218,78.42,60,21.58
1724,17,24,444,360,81.08,84,18.92
1725,17,25,200,153,76.5,47,23.5
1726,17,26,388,314,80.93,74,19.07
1727,17,27,459,362,78.87,97,21.13
1728,17,28,527,412,78.18,115,21.82
1729,17,29,485,367,75.67,118,24.33
1801,18,1,566,437,77.21,129,22.79
1802,18,2,618,485,78.48,133,21.52
1803,18,3,253,204,80.63,49,19.37
1804,18,4,441,369,83.67,72,16.33
1805,18,5,361,290,80.33,71,19.67
1806,18,6,562,467,83.1,95,16.9
1807,18,7,499,401,80.36,98,19.64
1808,18,8,749,587,78.37,162,21.63
1809,18,9,588,475,80.78,113,19.22
1810,18,10,681,535,78.56,146,21.44
1811,18,11,369,292,79.13,77,20.87
1812,18,12,603,483,80.1,120,19.9
1813,18,13,498,393,78.92,105,21.08
1814,18,14,383,304,79.37,79,20.63
1815,18,15,286,221,77.27,65,22.73
1816,18,16,437,350,80.09,87,19.91
1817,18,17,323,233,72.14,90,27.86
1818,18,18,401,302,75.31,99,24.69
1819,18,19,363,283,77.96,80,22.04
1820,18,20,326,242,74.23,84,25.77
1821,18,21,457,369,80.74,88,19.26
1822,18,22,433,295,68.13,138,31.87
1823,18,23,515,328,63.69,187,36.31
1824,18,24,560,386,68.93,174,31.07
1825,18,25,302,214,70.86,88,29.14
1826,18,26,523,356,68.07,167,31.93
1901,19,1,699,400,57.22,299,42.78
1902,19,2,658,522,79.33,136,20.67
1903,19,3,469,178,37.95,291,62.05
1904,19,4,471,198,42.04,273,57.96
1905,19,5,536,418,77.99,118,22.01
1906,19,6,508,242,47.64,266,52.36
1907,19,7,674,360,53.41,314,46.59
1908,19,8,488,392,80.33,96,19.67
1909,19,9,448,365,81.47,83,18.53
1910,19,10,503,397,78.93,106,21.07
1911,19,11,440,195,44.32,245,55.68
1912,19,12,655,278,42.44,377,57.56
1913,19,13,463,381,82.29,82,17.71
1914,19,14,599,477,79.63,122,20.37
1915,19,15,393,162,41.22,231,58.78
1916,19,16,485,213,43.92,272,56.08
1917,19,17,451,261,57.87,190,42.13
1918,19,18,449,176,39.2,273,60.8
1919,19,19,538,422,78.44,116,21.56
1920,19,20,431,357,82.83,74,17.17
1921,19,21,682,307,45.01,375,54.99
1922,19,22,464,336,72.41,128,27.59
1923,19,23,482,272,56.43,210,43.57
1924,19,24,491,196,39.92,295,60.08
1925,19,25,450,360,80.0,90,20.0
1926,19,26,424,303,71.46,121,28.54
1927,19,27,674,531,78.78,143,21.22
1928,19,28,838,662,79.0,176,21.0
1929,19,29,594,287,48.32,307,51.68
1930,19,30,489,194,39.67,295,60.33
1931,19,31,744,543,72.98,201,27.02
1932,19,32,454,353,77.75,101,22.25
1933,19,33,345,143,41.45,202,58.55
1934,19,34,764,440,57.59,324,42.41
1935,19,35,531,394,74.2,137,25.8
1936,19,36,427,315,73.77,112,26.23
2001,20,1,209,153,73.21,56,26.79
2002,20,2,124,98,79.03,26,20.97
2003,20,3,140,108,77.14,32,22.86
2004,20,4,109,89,81.65,20,18.35
2005,20,5,196,149,76.02,47,23.98
2006,20,6,125,99,79.2,26,20.8
2007,20,7,158,116,73.42,42,26.58
2008,20,8,195,150,76.92,45,23.08
2009,20,9,380,297,78.16,83,21.84
2010,20,10,416,317,76.2,99,23.8
2011,20,11,343,251,73.18,92,26.82
2012,20,12,71,44,61.97,27,38.03
2013,20,13,605,506,83.64,99,16.36
2014,20,14,381,309,81.1,72,18.9
2015,20,15,343,263,76.68,80,23.32
2016,20,16,389,313,80.46,76,19.54
2017,20,17,467,376,80.51,91,19.49
2018,20,18,557,462,82.94,95,17.06
2019,20,19,324,261,80.56,63,19.44
2020,20,20,364,300,82.42,64,17.58
2021,20,21,514,400,77.82,114,22.18
2022,20,22,458,355,77.51,103,22.49
2023,20,23,147,117,79.59,30,20.41
2101,21,1,546,440,80.59,106,19.41
2102,21,2,170,141,82.94,29,17.06
2103,21,3,584,485,83.05,99,16.95
2104,21,4,490,392,80.0,98,20.0
2105,21,5,511,405,79.26,106,20.74
2106,21,6,442,337,76.24,105,23.76
2107,21,7,625,486,77.76,139,22.24
2108,21,8,461,378,82.0,83,18.0
2109,21,9,166,134,80.72,32,19.28
2110,21,10,557,451,80.97,106,19.03
2111,21,11,567,466,82.19,101,17.81
2112,21,12,244,193,79.1,51,20.9
2113,21,13,416,320,76.92,96,23.08
2114,21,14,625,512,81.92,113,18.08
2115,21,15,623,503,80.74,120,19.26
2116,21,16,544,438,80.51,106,19.49
2117,21,17,392,322,82.14,70,17.86
2118,21,18,584,477,81.68,107,18.32
2119,21,19,466,375,80.47,91,19.53
2120,21,20,321,241,75.08,80,24.92
2121,21,21,570,424,74.39,146,25.61
2122,21,22,607,485,79.9,122,20.1
2123,21,23,434,331,76.27,103,23.73
2124,21,24,425,340,80.0,85,20.0
2125,21,25,354,272,76.84,82,23.16
2126,21,26,384,311,80.99,73,19.01
2127,21,27,565,439,77.7,126,22.3
2128,21,28,495,367,74.14,128,25.86
2129,21,29,526,419,79.66,107,20.34
2201,22,1,177,143,80.79,34,19.21
2202,22,2,110,77,70.0,33,30.0
2203,22,3,221,174,78.73,47,21.27
2204,22,4,128,102,79.69,26,20.31
2205,22,5,359,275,76.6,84,23.4
2206,22,6,188,145,77.13,43,22.87
2207,22,7,196,134,68.37,62,31.63
2208,22,8,225,166,73.78,59,26.22
2209,22,9,184,147,79.89,37,20.11
2210,22,10,248,197,79.44,51,20.56
2211,22,11,312,243,77.88,69,22.12
2212,22,12,192,142,73.96,50,26.04
2213,22,13,251,201,80.08,50,19.92
2214,22,14,194,155,79.9,39,20.1
2215,22,15,125,89,71.2,36,28.8
2216,22,16,284,199,70.07,85,29.93
2217,22,17,123,90,73.17,33,26.83
2218,22,18,236,198,83.9,38,16.1
2219,22,19,401,275,68.58,126,31.42
2301,23,1,241,127,52.7,114,47.3
2302,23,2,399,200,50.13,199,49.87
2303,23,3,264,134,50.76,130,49.24
2304,23,4,208,103,49.52,105,50.48
2305,23,5,348,172,49.43,176,50.57
2306,23,6,198,84,42.42,114,57.58
2307,23,7,261,148,56.7,113,43.3
2308,23,8,244,141,57.79,103,42.21
2309,23,9,398,234,58.79,164,41.21
2310,23,10,436,270,61.93,166,38.07
2311,23,11,185,122,65.95,63,34.05
2312,23,12,256,167,65.23,89,34.77
2313,23,13,421,301,71.5,120,28.5
2314,23,14,311,224,72.03,87,27.97
2315,23,15,352,263,74.72,89,25.28
2316,23,16,183,130,71.04,53,28.96
2317,23,17,245,192,78.37,53,21.63
2318,23,18,209,149,71.29,60,28.71
2319,23,19,181,136,75.14,45,24.86
2320,23,20,171,119,69.59,52,30.41
2321,23,21,158,114,72.15,44,27.85
2322,23,22,169,131,77.51,38,22.49
2323,23,23,167,122,73.05,45,26.95
2324,23,24,153,109,71.24,44,28.76
2325,23,25,134,104,77.61,30,22.39
2326,23,26,115,85,73.91,30,26.09
2327,23,27,138,108,78.26,30,21.74
2328,23,28,212,157,74.06,55,25.94
2329,23,29,290,203,70.0,87,30.0
2330,23,30,167,130,77.84,37,22.16
2331,23,31,191,141,73.82,50,26.18
2332,23,32,174,139,79.89,35,20.11
2333,23,33,380,284,74.74,96,25.26
2401,24,1,143,112,78.32,31,21.68
2402,24,2,157,119,75.8,38,24.2
2403,24,3,333,246,73.87,87,26.13
2404,24,4,270,196,72.59,74,27.41
2405,24,5,440,343,77.95,97,22.05
2406,24,6,293,204,69.62,89,30.38
2407,24,7,148,117,79.05,31,20.95
2408,24,8,192,139,72.4,53,27.6
2409,24,9,359,269,74.93,90,25.07
2410,24,10,276,219,79.35,57,20.65
2411,24,11,317,242,76.34,75,23.66
2412,24,12,377,291,77.19,86,22.81
2413,24,13,343,266,77.55,77,22.45
2414,24,14,251,189,75.3,62,24.7
2415,24,15,310,236,76.13,74,23.87
2416,24,16,421,309,73.4,112,26.6
2417,24,17,253,189,74.7,64,25.3
2418,24,18,406,323,79.56,83,20.44
2419,24,19,964,564,58.51,400,41.49
2501,25,1,283,209,73.85,74,26.15
2502,25,2,210,150,71.43,60,28.57
2503,25,3,291,232,79.73,59,20.27
2504,25,4,342,252,73.68,90,26.32
2505,25,5,428,350,81.78,78,18.22
2506,25,6,466,349,74.89,117,25.11
2507,25,7,444,350,78.83,94,21.17
2508,25,8,429,342,79.72,87,20.28
2509,25,9,465,360,77.42,105,22.58
2510,25,10,510,403,79.02,107,20.98
2511,25,11,463,389,84.02,74,15.98
2512,25,12,414,344,83.09,70,16.91
2513,25,13,602,475,78.9,127,21.1
2514,25,14,581,457,78.66,124,21.34
2515,25,15,467,375,80.3,92,19.7
2516,25,16,580,473,81.55,107,18.45
2517,25,17,254,214,84.25,40,15.75
2601,26,1,180,137,76.11,43,23.89
2602,26,2,244,203,83.2,41,16.8
2603,26,3,442,396,89.59,46,10.41
2604,26,4,243,182,74.9,61,25.1
2605,26,5,339,289,85.25,50,14.75
2606,26,6,207,162,78.26,45,21.74
2607,26,7,315,259,82.22,56,17.78
2608,26,8,231,188,81.39,43,18.61
2609,26,9,222,162,72.97,60,27.03
2610,26,10,256,211,82.42,45,17.58
2611,26,11,243,195,80.25,48,19.75
2612,26,12,99,83,83.84,16,16.16
2613,26,13,199,166,83.42,33,16.58
