ward,precinct,total,Yes,Yes Percent,No,No Percent
0426,4,26,658,519,78.88,139,21.12
0427,4,27,709,486,68.55,223,31.45
0428,4,28,740,533,72.03,207,27.97
0501,5,1,504,387,76.79,117,23.21
0502,5,2,608,490,80.59,118,19.41
0503,5,3,563,440,78.15,123,21.85
0504,5,4,450,349,77.56,101,22.44
0505,5,5,240,187,77.92,53,22.08
0506,5,6,222,177,79.73,45,20.27
0507,5,7,127,92,72.44,35,27.56
0508,5,8,171,126,73.68,45,26.32
0509,5,9,159,125,78.62,34,21.38
0510,5,10,256,184,71.88,72,28.13
0511,5,11,333,230,69.07,103,30.93
0512,5,12,572,453,79.2,119,20.8
0513,5,13,259,193,74.52,66,25.48
0514,5,14,275,214,77.82,61,22.18
0515,5,15,861,658,76.42,203,23.58
0516,5,16,536,411,76.68,125,23.32
0517,5,17,377,306,81.17,71,18.83
0518,5,18,779,598,76.77,181,23.23
0519,5,19,333,286,85.89,47,14.11
0520,5,20,588,446,75.85,142,24.15
0521,5,21,500,379,75.8,121,24.2
0522,5,22,590,394,66.78,196,33.22
0523,5,23,302,236,78.15,66,21.85
0524,5,24,300,241,80.33,59,19.67
0525,5,25,755,567,75.1,188,24.9
0601,6,1,155,126,81.29,29,18.71
0602,6,2,208,160,76.92,48,23.08
0603,6,3,65,39,60.0,26,40.0
0604,6,4,155,115,74.19,40,25.81
0605,6,5,282,215,76.24,67,23.76
0606,6,6,261,191,73.18,70,26.82
0607,6,7,316,236,74.68,80,25.32
0608,6,8,253,200,79.05,53,20.95
0609,6,9,516,404,78.29,112,21.71
0610,6,10,125,92,73.6,33,26.4
0611,6,11,143,113,79.02,30,20.98
0612,6,12,333,247,74.17,86,25.83
0613,6,13,438,330,75.34,108,24.66
0614,6,14,428,342,79.91,86,20.09
0615,6,15,446,337,75.56,109,24.44
0616,6,16,292,226,77.4,66,22.6
0617,6,17,512,386,75.39,126,24.61
0618,6,18,586,468,79.86,118,20.14
0619,6,19,365,269,73.7,96,26.3
0620,6,20,623,503,80.74,120,19.26
0621,6,21,463,339,73.22,124,26.78
0622,6,22,632,488,77.22,144,22.78
0623,6,23,587,453,77.17,134,22.83
0624,6,24,535,434,81.12,101,18.88
0625,6,25,393,326,82.95,67,17.05
0626,6,26,684,541,79.09,143,20.91
0627,6,27,619,491,79.32,128,20.68
0701,7,1,462,334,72.29,128,27.71
0702,7,2,588,470,79.93,118,20.07
0703,7,3,306,222,72.55,84,27.45
0704,7,4,370,284,76.76,86,23.24
0705,7,5,519,394,75.92,125,24.08
0706,7,6,138,106,76.81,32,23.19
0707,7,7,302,216,71.52,86,28.48
0708,7,8,207,154,74.4,53,25.6
0709,7,9,335,244,72.84,91,27.16
0710,7,10,491,394,80.24,97,19.76
0711,7,11,413,303,73.37,110,26.63
0712,7,12,513,404,78.75,109,21.25
0713,7,13,345,244,70.72,101,29.28
0714,7,14,305,232,76.07,73,23.93
0715,7,15,456,354,77.63,102,22.37
0716,7,16,159,130,81.76,29,18.24
0717,7,17,125,99,79.2,26,20.8
0718,7,18,58,52,89.66,6,10.34
0719,7,19,589,470,79.8,119,20.2
0720,7,20,340,263,77.35,77,22.65
0721,7,21,251,203,80.88,48,19.12
0722,7,22,289,241,83.39,48,16.61
0723,7,23,209,163,77.99,46,22.01
0724,7,24,60,44,73.33,16,26.67
0725,7,25,330,265,80.3,65,19.7
0726,7,26,454,378,83.26,76,16.74
0727,7,27,268,210,78.36,58,21.64
0728,7,28,173,130,75.14,43,24.86
0729,7,29,247,185,74.9,62,25.1
0730,7,30,235,179,76.17,56,23.83
0731,7,31,107,83,77.57,24,22.43
0801,8,1,467,358,76.66,109,23.34
0802,8,2,246,180,73.17,66,26.83
0803,8,3,193,158,81.87,35,18.13
0804,8,4,448,337,75.22,111,24.78
0805,8,5,317,249,78.55,68,21.45
0806,8,6,546,424,77.66,122,22.34
0807,8,7,315,238,75.56,77,24.44
0808,8,8,688,566,82.27,122,17.73
0809,8,9,432,332,76.85,100,23.15
0810,8,10,495,369,74.55,126,25.45
0811,8,11,396,310,78.28,86,21.72
0812,8,12,460,380,82.61,80,17.39
0813,8,13,434,358,82.49,76,17.51
0814,8,14,488,402,82.38,86,17.62
0815,8,15,374,296,79.14,78,20.86
0816,8,16,350,285,81.43,65,18.57
0817,8,17,580,485,83.62,95,16.38
0818,8,18,747,606,81.12,141,18.88
0819,8,19,598,465,77.76,133,22.24
0820,8,20,263,201,76.43,62,23.57
0821,8,21,225,165,73.33,60,26.67
0822,8,22,225,177,78.67,48,21.33
0823,8,23,573,452,78.88,121,21.12
0824,8,24,408,323,79.17,85,20.83
0825,8,25,163,127,77.91,36,22.09
0826,8,26,332,249,75.0,83,25.0
0827,8,27,444,353,79.5,91,20.5
0828,8,28,309,226,73.14,83,26.86
0829,8,29,293,237,80.89,56,19.11
0830,8,30,393,301,76.59,92,23.41
0901,9,1,470,353,75.11,117,24.89
0902,9,2,319,226,70.85,93,29.15
0903,9,3,157,108,68.79,49,31.21
0904,9,4,355,270,76.06,85,23.94
0905,9,5,344,268,77.91,76,22.09
0906,9,6,614,476,77.52,138,22.48
0907,9,7,454,329,72.47,125,27.53
0908,9,8,445,337,75.73,108,24.27
0909,9,9,270,208,77.04,62,22.96
0910,9,10,566,462,81.63,104,18.37
0911,9,11,182,144,79.12,38,20.88
0912,9,12,516,418,81.01,98,18.99
0913,9,13,494,376,76.11,118,23.89
0914,9,14,277,227,81.95,50,18.05
0915,9,15,370,289,78.11,81,21.89
0916,9,16,516,387,75.0,129,25.0
0917,9,17,160,121,75.63,39,24.38
0918,9,18,258,199,77.13,59,22.87
0919,9,19,222,170,76.58,52,23.42
0920,9,20,394,272,69.04,122,30.96
0921,9,21,476,380,79.83,96,20.17
0922,9,22,329,252,76.6,77,23.4
0923,9,23,264,209,79.17,55,20.83
0924,9,24,396,312,78.79,84,21.21
0925,9,25,307,247,80.46,60,19.54
0926,9,26,440,346,78.64,94,21.36
0927,9,27,247,188,76.11,59,23.89
0928,9,28,198,145,73.23,53,26.77
0929,9,29,586,460,78.5,126,21.5
0930,9,30,468,369,78.85,99,21.15
1001,10,1,122,98,80.33,24,19.67
1002,10,2,138,100,72.46,38,27.54
1003,10,3,250,169,67.6,81,32.4
1004,10,4,274,207,75.55,67,24.45
1005,10,5,103,68,66.02,35,33.98
1006,10,6,133,99,74.44,34,25.56
1007,10,7,255,161,63.14,94,36.86
1008,10,8,249,187,75.1,62,24.9
1009,10,9,283,201,71.02,82,28.98
1010,10,10,295,199,67.46,96,32.54
1011,10,11,108,73,67.59,35,32.41
1012,10,12,274,191,69.71,83,30.29
1013,10,13,304,204,67.11,100,32.89
1014,10,14,385,245,63.64,140,36.36
1015,10,15,350,250,71.43,100,28.57
1016,10,16,423,269,63.59,154,36.41
1017,10,17,379,251,66.23,128,33.77
1018,10,18,472,288,61.02,184,38.98
1019,10,19,272,181,66.54,91,33.46
1020,10,20,181,124,68.51,57,31.49
1021,10,21,230,128,55.65,102,44.35
1022,10,22,398,239,60.05,159,39.95
1023,10,23,265,186,70.19,79,29.81
1024,10,24,120,82,68.33,38,31.67
1025,10,25,214,150,70.09,64,29.91
1101,11,1,136,92,67.65,44,32.35
1102,11,2,75,52,69.33,23,30.67
1103,11,3,405,264,65.19,141,34.81
1104,11,4,307,202,65.8,105,34.2
1105,11,5,328,210,64.02,118,35.98
1106,11,6,403,249,61.79,154,38.21
1107,11,7,203,135,66.5,68,33.5
1108,11,8,358,215,60.06,143,39.94
1109,11,9,405,282,69.63,123,30.37
1110,11,10,70,46,65.71,24,34.29
1111,11,11,53,40,75.47,13,24.53
1112,11,12,121,85,70.25,36,29.75
1113,11,13,361,258,71.47,103,28.53
1114,11,14,694,441,63.54,253,36.46
1115,11,15,499,294,58.92,205,41.08
1116,11,16,594,352,59.26,242,40.74
1117,11,17,279,179,64.16,100,35.84
1118,11,18,374,257,68.72,117,31.28
1119,11,19,123,77,62.6,46,37.4
1120,11,20,375,259,69.07,116,30.93
1121,11,21,683,508,74.38,175,25.62
1122,11,22,432,306,70.83,126,29.17
1123,11,23,471,313,66.45,158,33.55
1201,12,1,233,139,59.66,94,40.34
1202,12,2,165,119,72.12,46,27.88
1203,12,3,329,191,58.05,138,41.95
1204,12,4,257,147,57.2,110,42.8
1205,12,5,252,153,60.71,99,39.29
1206,12,6,221,142,64.25,79,35.75
1207,12,7,234,150,64.1,84,35.9
1208,12,8,224,167,74.55,57,25.45
1209,12,9,128,72,56.25,56,43.75
1210,12,10,269,174,64.68,95,35.32
1211,12,11,194,135,69.59,59,30.41
1212,12,12,163,112,68.71,51,31.29
1213,12,13,177,119,67.23,58,32.77
1214,12,14,108,84,77.78,24,22.22
1215,12,15,237,154,64.98,83,35.02
1216,12,16,262,176,67.18,86,32.82
1217,12,17,209,147,70.33,62,29.67
1218,12,18,234,159,67.95,75,32.05
1219,12,19,148,97,65.54,51,34.46
1220,12,20,195,131,67.18,64,32.82
1221,12,21,198,128,64.65,70,35.35
1222,12,22,192,137,71.35,55,28.65
1301,13,1,214,164,76.64,50,23.36
1302,13,2,266,178,66.92,88,33.08
1303,13,3,373,209,56.03,164,43.97
1304,13,4,290,201,69.31,89,30.69
1305,13,5,261,167,63.98,94,36.02
1306,13,6,273,154,56.41,119,43.59
1307,13,7,208,126,60.58,82,39.42
1308,13,8,333,233,69.97,100,30.03
1309,13,9,379,238,62.8,141,37.2
1310,13,10,374,227,60.7,147,39.3
1311,13,11,208,128,61.54,80,38.46
1312,13,12,202,134,66.34,68,33.66
1313,13,13,261,150,57.47,111,42.53
1314,13,14,237,141,59.49,96,40.51
1315,13,15,190,116,61.05,74,38.95
1316,13,16,304,195,64.14,109,35.86
1317,13,17,325,215,66.15,110,33.85
1318,13,18,228,160,70.18,68,29.82
1319,13,19,209,110,52.63,99,47.37
1320,13,20,311,195,62.7,116,37.3
1321,13,21,265,170,64.15,95,35.85
1322,13,22,325,233,71.69,92,28.31
1323,13,23,339,181,53.39,158,46.61
1324,13,24,265,176,66.42,89,33.58
1325,13,25,248,166,66.94,82,33.06
1326,13,26,200,134,67.0,66,33.0
1327,13,27,172,127,73.84,45,26.16
1328,13,28,212,139,65.57,73,34.43
1329,13,29,208,147,70.67,61,29.33
1330,13,30,313,183,58.47,130,41.53
1331,13,31,221,130,58.82,91,41.18
1332,13,32,227,135,59.47,92,40.53
1333,13,33,275,168,61.09,107,38.91
1334,13,34,335,203,60.6,132,39.4
1335,13,35,414,262,63.29,152,36.71
1336,13,36,165,124,75.15,41,24.85
1337,13,37,348,209,60.06,139,39.94
1338,13,38,184,118,64.13,66,35.87
1339,13,39,335,221,65.97,114,34.03
1340,13,40,275,170,61.82,105,38.18
1401,14,1,360,254,70.56,106,29.44
1402,14,2,253,165,65.22,88,34.78
1403,14,3,166,112,67.47,54,32.53
1404,14,4,80,57,71.25,23,28.75
1405,14,5,287,210,73.17,77,26.83
1406,14,6,372,257,69.09,115,30.91
1407,14,7,332,220,66.27,112,33.73
1408,14,8,339,224,66.08,115,33.92
1409,14,9,356,233,65.45,123,34.55
1410,14,10,318,226,71.07,92,28.93
1411,14,11,366,246,67.21,120,32.79
1412,14,12,241,162,67.22,79,32.78
1413,14,13,397,265,66.75,132,33.25
1414,14,14,202,137,67.82,65,32.18
1415,14,15,205,143,69.76,62,30.24
1501,15,1,239,159,66.53,80,33.47
1502,15,2,341,234,68.62,107,31.38
1503,15,3,123,81,65.85,42,34.15
1504,15,4,148,99,66.89,49,33.11
1505,15,5,100,67,67.0,33,33.0
1506,15,6,224,144,64.29,80,35.71
1507,15,7,170,96,56.47,74,43.53
1508,15,8,192,131,68.23,61,31.77
1509,15,9,226,150,66.37,76,33.63
1510,15,10,170,127,74.71,43,25.29
1511,15,11,173,120,69.36,53,30.64
1512,15,12,233,172,73.82,61,26.18
1513,15,13,180,121,67.22,59,32.78
1514,15,14,185,126,68.11,59,31.89
1515,15,15,184,127,69.02,57,30.98
1516,15,16,298,212,71.14,86,28.86
1517,15,17,319,234,73.35,85,26.65
1518,15,18,220,163,74.09,57,25.91
1519,15,19,134,97,72.39,37,27.61
1520,15,20,209,133,63.64,76,36.36
1601,16,1,282,209,74.11,73,25.89
1602,16,2,189,131,69.31,58,30.69
1603,16,3,233,175,75.11,58,24.89
1604,16,4,148,110,74.32,38,25.68
1605,16,5,322,244,75.78,78,24.22
1606,16,6,296,216,72.97,80,27.03
1607,16,7,179,140,78.21,39,21.79
1608,16,8,136,102,75.0,34,25.0
1609,16,9,296,226,76.35,70,23.65
1610,16,10,217,161,74.19,56,25.81
1611,16,11,199,144,72.36,55,27.64
1612,16,12,80,64,80.0,16,20.0
1613,16,13,108,81,75.0,27,25.0
1614,16,14,310,230,74.19,80,25.81
1615,16,15,258,182,70.54,76,29.46
1616,16,16,186,132,70.97,54,29.03
1617,16,17,354,266,75.14,88,24.86
1618,16,18,326,220,67.48,106,32.52
1619,16,19,257,189,73.54,68,26.46
1620,16,20,248,187,75.4,61,24.6
1621,16,21,166,124,74.7,42,25.3
1622,16,22,261,197,75.48,64,24.52
1623,16,23,189,118,62.43,71,37.57
1624,16,24,210,153,72.86,57,27.14
1625,16,25,102,79,77.45,23,22.55
1701,17,1,351,242,68.95,109,31.05
1702,17,2,218,160,73.39,58,26.61
1703,17,3,254,191,75.2,63,24.8
1704,17,4,255,196,76.86,59,23.14
1705,17,5,170,118,69.41,52,30.59
1706,17,6,244,187,76.64,57,23.36
1707,17,7,137,100,72.99,37,27.01
1708,17,8,196,155,79.08,41,20.92
1709,17,9,186,129,69.35,57,30.65
1710,17,10,383,285,74.41,98,25.59
1711,17,11,228,161,70.61,67,29.39
1712,17,12,147,112,76.19,35,23.81
1713,17,13,156,121,77.56,35,22.44
1714,17,14,173,131,75.72,42,24.28
1715,17,15,484,379,78.31,105,21.69
1716,17,16,213,160,75.12,53,24.88
1717,17,17,187,149,79.68,38,20.32
1718,17,18,554,431,77.8,123,22.2
1719,17,19,372,289,77.69,83,22.31
1720,17,20,363,292,80.44,71,19.56
1721,17,21,390,308,78.97,82,21.03
1722,17,22,408,285,69.85,123,30.15
1723,17,23,259,197,76.06,62,23.94
1724,17,24,448,346,77.23,102,22.77
1725,17,25,192,144,75.0,48,25.0
1726,17,26,374,300,80.21,74,19.79
1727,17,27,448,345,77.01,103,22.99
1728,17,28,514,389,75.68,125,24.32
1729,17,29,461,355,77.01,106,22.99
1801,18,1,553,440,79.57,113,20.43
1802,18,2,610,477,78.2,133,21.8
1803,18,3,262,205,78.24,57,21.76
1804,18,4,430,355,82.56,75,17.44
1805,18,5,362,295,81.49,67,18.51
1806,18,6,546,454,83.15,92,16.85
1807,18,7,495,389,78.59,106,21.41
1808,18,8,746,570,76.41,176,23.59
1809,18,9,588,465,79.08,123,20.92
1810,18,10,669,519,77.58,150,22.42
1811,18,11,364,281,77.2,83,22.8
1812,18,12,598,463,77.42,135,22.58
1813,18,13,482,368,76.35,114,23.65
1814,18,14,377,282,74.8,95,25.2
1815,18,15,284,216,76.06,68,23.94
1816,18,16,427,333,77.99,94,22.01
1817,18,17,315,222,70.48,93,29.52
1818,18,18,396,269,67.93,127,32.07
1819,18,19,359,283,78.83,76,21.17
1820,18,20,329,252,76.6,77,23.4
1821,18,21,446,342,76.68,104,23.32
1822,18,22,424,280,66.04,144,33.96
1823,18,23,498,325,65.26,173,34.74
1824,18,24,548,368,67.15,180,32.85
1825,18,25,297,194,65.32,103,34.68
1826,18,26,514,355,69.07,159,30.93
1901,19,1,673,394,58.54,279,41.46
1902,19,2,640,493,77.03,147,22.97
1903,19,3,485,255,52.58,230,47.42
1904,19,4,489,269,55.01,220,44.99
1905,19,5,519,396,76.3,123,23.7
1906,19,6,498,255,51.2,243,48.8
1907,19,7,672,389,57.89,283,42.11
1908,19,8,491,398,81.06,93,18.94
1909,19,9,433,320,73.9,113,26.1
1910,19,10,480,371,77.29,109,22.71
1911,19,11,438,235,53.65,203,46.35
1912,19,12,669,359,53.66,310,46.34
1913,19,13,439,338,76.99,101,23.01
1914,19,14,583,435,74.61,148,25.39
1915,19,15,398,202,50.75,196,49.25
1916,19,16,501,281,56.09,220,43.91
1917,19,17,448,284,63.39,164,36.61
1918,19,18,461,244,52.93,217,47.07
1919,19,19,525,394,75.05,131,24.95
1920,19,20,412,325,78.88,87,21.12
1921,19,21,690,386,55.94,304,44.06
1922,19,22,448,304,67.86,144,32.14
1923,19,23,480,296,61.67,184,38.33
1924,19,24,481,249,51.77,232,48.23
1925,19,25,454,356,78.41,98,21.59
1926,19,26,415,291,70.12,124,29.88
1927,19,27,680,493,72.5,187,27.5
1928,19,28,830,625,75.3,205,24.7
1929,19,29,601,342,56.91,259,43.09
1930,19,30,484,243,50.21,241,49.79
1931,19,31,728,535,73.49,193,26.51
1932,19,32,446,340,76.23,106,23.77
1933,19,33,346,177,51.16,169,48.84
1934,19,34,756,489,64.68,267,35.32
1935,19,35,522,371,71.07,151,28.93
1936,19,36,418,327,78.23,91,21.77
2001,20,1,207,146,70.53,61,29.47
2002,20,2,125,87,69.6,38,30.4
2003,20,3,137,96,70.07,41,29.93
2004,20,4,109,88,80.73,21,19.27
2005,20,5,196,143,72.96,53,27.04
2006,20,6,129,105,81.4,24,18.6
2007,20,7,158,124,78.48,34,21.52
2008,20,8,201,150,74.63,51,25.37
2009,20,9,378,286,75.66,92,24.34
2010,20,10,414,298,71.98,116,28.02
2011,20,11,343,262,76.38,81,23.62
2012,20,12,71,47,66.2,24,33.8
2013,20,13,591,435,73.6,156,26.4
2014,20,14,377,292,77.45,85,22.55
2015,20,15,331,251,75.83,80,24.17
2016,20,16,363,278,76.58,85,23.42
2017,20,17,452,337,74.56,115,25.44
2018,20,18,531,387,72.88,144,27.12
2019,20,19,314,231,73.57,83,26.43
2020,20,20,343,266,77.55,77,22.45
2021,20,21,494,342,69.23,152,30.77
2022,20,22,446,334,74.89,112,25.11
2023,20,23,150,110,73.33,40,26.67
2101,21,1,545,428,78.53,117,21.47
2102,21,2,167,137,82.04,30,17.96
2103,21,3,590,467,79.15,123,20.85
2104,21,4,483,393,81.37,90,18.63
2105,21,5,501,391,78.04,110,21.96
2106,21,6,421,312,74.11,109,25.89
2107,21,7,613,477,77.81,136,22.19
2108,21,8,449,346,77.06,103,22.94
2109,21,9,164,126,76.83,38,23.17
2110,21,10,579,449,77.55,130,22.45
2111,21,11,560,452,80.71,108,19.29
2112,21,12,249,191,76.71,58,23.29
2113,21,13,413,319,77.24,94,22.76
2114,21,14,616,495,80.36,121,19.64
2115,21,15,610,473,77.54,137,22.46
2116,21,16,532,415,78.01,117,21.99
2117,21,17,388,318,81.96,70,18.04
2118,21,18,585,466,79.66,119,20.34
2119,21,19,464,351,75.65,113,24.35
2120,21,20,320,237,74.06,83,25.94
2121,21,21,576,411,71.35,165,28.65
2122,21,22,614,476,77.52,138,22.48
2123,21,23,444,329,74.1,115,25.9
2124,21,24,433,334,77.14,99,22.86
2125,21,25,350,271,77.43,79,22.57
2126,21,26,390,304,77.95,86,22.05
2127,21,27,558,429,76.88,129,23.12
2128,21,28,499,376,75.35,123,24.65
2129,21,29,514,396,77.04,118,22.96
2201,22,1,169,133,78.7,36,21.3
2202,22,2,108,73,67.59,35,32.41
2203,22,3,215,151,70.23,64,29.77
2204,22,4,122,84,68.85,38,31.15
2205,22,5,345,230,66.67,115,33.33
2206,22,6,182,124,68.13,58,31.87
2207,22,7,197,120,60.91,77,39.09
2208,22,8,213,141,66.2,72,33.8
2209,22,9,181,131,72.38,50,27.62
2210,22,10,242,169,69.83,73,30.17
2211,22,11,302,220,72.85,82,27.15
2212,22,12,187,138,73.8,49,26.2
2213,22,13,246,184,74.8,62,25.2
2214,22,14,190,137,72.11,53,27.89
2215,22,15,126,76,60.32,50,39.68
2216,22,16,282,193,68.44,89,31.56
2217,22,17,122,91,74.59,31,25.41
2218,22,18,229,182,79.48,47,20.52
2219,22,19,403,269,66.75,134,33.25
2301,23,1,231,136,58.87,95,41.13
2302,23,2,399,221,55.39,178,44.61
2303,23,3,257,139,54.09,118,45.91
2304,23,4,211,124,58.77,87,41.23
2305,23,5,343,189,55.1,154,44.9
2306,23,6,195,101,51.79,94,48.21
2307,23,7,256,153,59.77,103,40.23
2308,23,8,243,148,60.91,95,39.09
2309,23,9,399,260,65.16,139,34.84
2310,23,10,433,267,61.66,166,38.34
2311,23,11,175,117,66.86,58,33.14
2312,23,12,248,160,64.52,88,35.48
2313,23,13,401,283,70.57,118,29.43
2314,23,14,296,201,67.91,95,32.09
2315,23,15,338,227,67.16,111,32.84
2316,23,16,177,122,68.93,55,31.07
2317,23,17,238,173,72.69,65,27.31
2318,23,18,211,144,68.25,67,31.75
2319,23,19,177,126,71.19,51,28.81
2320,23,20,172,116,67.44,56,32.56
2321,23,21,151,112,74.17,39,25.83
2322,23,22,168,117,69.64,51,30.36
2323,23,23,160,107,66.88,53,33.13
2324,23,24,151,100,66.23,51,33.77
2325,23,25,131,106,80.92,25,19.08
2326,23,26,116,84,72.41,32,27.59
2327,23,27,137,101,73.72,36,26.28
2328,23,28,200,140,70.0,60,30.0
2329,23,29,282,188,66.67,94,33.33
2330,23,30,167,121,72.46,46,27.54
2331,23,31,194,131,67.53,63,32.47
2332,23,32,163,123,75.46,40,24.54
2333,23,33,381,261,68.5,120,31.5
2401,24,1,137,113,82.48,24,17.52
2402,24,2,148,115,77.7,33,22.3
2403,24,3,325,240,73.85,85,26.15
2404,24,4,256,187,73.05,69,26.95
2405,24,5,432,326,75.46,106,24.54
2406,24,6,289,202,69.9,87,30.1
2407,24,7,142,110,77.46,32,22.54
2408,24,8,189,137,72.49,52,27.51
2409,24,9,359,258,71.87,101,28.13
2410,24,10,273,215,78.75,58,21.25
2411,24,11,322,247,76.71,75,23.29
2412,24,12,370,270,72.97,100,27.03
2413,24,13,337,253,75.07,84,24.93
2414,24,14,247,183,74.09,64,25.91
2415,24,15,311,228,73.31,83,26.69
2416,24,16,412,269,65.29,143,34.71
2417,24,17,242,177,73.14,65,26.86
2418,24,18,401,239,59.6,162,40.4
2419,24,19,921,495,53.75,426,46.25
2501,25,1,281,187,66.55,94,33.45
2502,25,2,201,126,62.69,75,37.31
2503,25,3,290,172,59.31,118,40.69
2504,25,4,338,197,58.28,141,41.72
2505,25,5,412,243,58.98,169,41.02
2506,25,6,444,253,56.98,191,43.02
2507,25,7,437,248,56.75,189,43.25
2508,25,8,417,253,60.67,164,39.33
2509,25,9,434,239,55.07,195,44.93
2510,25,10,493,276,55.98,217,44.02
2511,25,11,449,287,63.92,162,36.08
2512,25,12,399,228,57.14,171,42.86
2513,25,13,583,394,67.58,189,32.42
2514,25,14,565,325,57.52,240,42.48
2515,25,15,448,332,74.11,116,25.89
2516,25,16,572,326,56.99,246,43.01
2517,25,17,243,169,69.55,74,30.45
2601,26,1,175,109,62.29,66,37.71
2602,26,2,239,141,59.0,98,41.0
2603,26,3,412,243,58.98,169,41.02
2604,26,4,240,156,65.0,84,35.0
2605,26,5,320,177,55.31,143,44.69
2606,26,6,194,109,56.19,85,43.81
2607,26,7,302,160,52.98,142,47.02
2608,26,8,221,138,62.44,83,37.56
2609,26,9,209,133,63.64,76,36.36
2610,26,10,243,144,59.26,99,40.74
2611,26,11,224,121,54.02,103,45.98
2612,26,12,92,50,54.35,42,45.65
2613,26,13,198,114,57.58,84,42.42
2614,26,14,133,88,66.17,45,33.83
