ward,precinct,total,Yes,Yes Percent,No,No Percent
1713,17,13,161,138,85.71,23,14.29
1714,17,14,167,130,77.84,37,22.16
1715,17,15,485,415,85.57,70,14.43
1716,17,16,213,175,82.16,38,17.84
1717,17,17,179,158,88.27,21,11.73
1718,17,18,544,461,84.74,83,15.26
1719,17,19,352,300,85.23,52,14.77
1720,17,20,383,326,85.12,57,14.88
1721,17,21,417,356,85.37,61,14.63
1722,17,22,406,334,82.27,72,17.73
1723,17,23,277,219,79.06,58,20.94
1724,17,24,470,398,84.68,72,15.32
1725,17,25,196,174,88.78,22,11.22
1726,17,26,378,335,88.62,43,11.38
1727,17,27,443,374,84.42,69,15.58
1728,17,28,519,447,86.13,72,13.87
1729,17,29,473,383,80.97,90,19.03
1801,18,1,561,471,83.96,90,16.04
1802,18,2,617,519,84.12,98,15.88
1803,18,3,250,209,83.6,41,16.4
1804,18,4,445,395,88.76,50,11.24
1805,18,5,371,328,88.41,43,11.59
1806,18,6,576,497,86.28,79,13.72
1807,18,7,515,436,84.66,79,15.34
1808,18,8,740,610,82.43,130,17.57
1809,18,9,571,490,85.81,81,14.19
1810,18,10,696,562,80.75,134,19.25
1811,18,11,370,316,85.41,54,14.59
1812,18,12,617,516,83.63,101,16.37
1813,18,13,503,402,79.92,101,20.08
1814,18,14,383,314,81.98,69,18.02
1815,18,15,292,231,79.11,61,20.89
1816,18,16,441,373,84.58,68,15.42
1817,18,17,319,243,76.18,76,23.82
1818,18,18,403,316,78.41,87,21.59
1819,18,19,363,291,80.17,72,19.83
1820,18,20,338,266,78.7,72,21.3
1821,18,21,474,391,82.49,83,17.51
1822,18,22,434,320,73.73,114,26.27
1823,18,23,494,342,69.23,152,30.77
1824,18,24,554,420,75.81,134,24.19
1825,18,25,288,221,76.74,67,23.26
1826,18,26,523,387,74.0,136,26.0
1901,19,1,734,457,62.26,277,37.74
1902,19,2,680,550,80.88,130,19.12
1903,19,3,478,194,40.59,284,59.41
1904,19,4,494,235,47.57,259,52.43
1905,19,5,541,436,80.59,105,19.41
1906,19,6,518,262,50.58,256,49.42
1907,19,7,698,415,59.46,283,40.54
1908,19,8,492,419,85.16,73,14.84
1909,19,9,466,402,86.27,64,13.73
1910,19,10,507,412,81.26,95,18.74
1911,19,11,472,231,48.94,241,51.06
1912,19,12,677,328,48.45,349,51.55
1913,19,13,468,385,82.26,83,17.74
1914,19,14,624,510,81.73,114,18.27
1915,19,15,402,186,46.27,216,53.73
1916,19,16,472,236,50.0,236,50.0
1917,19,17,464,279,60.13,185,39.87
1918,19,18,447,199,44.52,248,55.48
1919,19,19,548,439,80.11,109,19.89
1920,19,20,436,370,84.86,66,15.14
1921,19,21,700,345,49.29,355,50.71
1922,19,22,479,373,77.87,106,22.13
1923,19,23,483,296,61.28,187,38.72
1924,19,24,487,222,45.59,265,54.41
1925,19,25,478,395,82.64,83,17.36
1926,19,26,459,334,72.77,125,27.23
1927,19,27,675,547,81.04,128,18.96
1928,19,28,829,691,83.35,138,16.65
1929,19,29,573,308,53.75,265,46.25
1930,19,30,471,208,44.16,263,55.84
1931,19,31,767,576,75.1,191,24.9
1932,19,32,458,368,80.35,90,19.65
1933,19,33,363,154,42.42,209,57.58
1934,19,34,811,544,67.08,267,32.92
1935,19,35,546,418,76.56,128,23.44
1936,19,36,451,354,78.49,97,21.51
2001,20,1,211,166,78.67,45,21.33
2002,20,2,121,100,82.64,21,17.36
2003,20,3,144,123,85.42,21,14.58
2004,20,4,111,97,87.39,14,12.61
2005,20,5,195,163,83.59,32,16.41
2006,20,6,125,100,80.0,25,20.0
2007,20,7,163,127,77.91,36,22.09
2008,20,8,207,162,78.26,45,21.74
2009,20,9,394,341,86.55,53,13.45
2010,20,10,438,358,81.74,80,18.26
2011,20,11,347,276,79.54,71,20.46
2012,20,12,77,57,74.03,20,25.97
2013,20,13,635,556,87.56,79,12.44
2014,20,14,383,330,86.16,53,13.84
2015,20,15,348,291,83.62,57,16.38
2016,20,16,409,350,85.57,59,14.43
2017,20,17,471,411,87.26,60,12.74
2018,20,18,565,485,85.84,80,14.16
2019,20,19,318,266,83.65,52,16.35
2020,20,20,356,308,86.52,48,13.48
2021,20,21,530,430,81.13,100,18.87
2022,20,22,481,389,80.87,92,19.13
2023,20,23,154,125,81.17,29,18.83
2101,21,1,542,462,85.24,80,14.76
2102,21,2,170,148,87.06,22,12.94
2103,21,3,591,499,84.43,92,15.57
2104,21,4,500,439,87.8,61,12.2
2105,21,5,517,442,85.49,75,14.51
2106,21,6,443,364,82.17,79,17.83
2107,21,7,614,506,82.41,108,17.59
2108,21,8,457,389,85.12,68,14.88
2109,21,9,179,148,82.68,31,17.32
2110,21,10,538,461,85.69,77,14.31
2111,21,11,554,483,87.18,71,12.82
2112,21,12,248,205,82.66,43,17.34
2113,21,13,415,348,83.86,67,16.14
2114,21,14,643,548,85.23,95,14.77
2115,21,15,608,511,84.05,97,15.95
2116,21,16,530,452,85.28,78,14.72
2117,21,17,364,317,87.09,47,12.91
2118,21,18,578,490,84.78,88,15.22
2119,21,19,454,378,83.26,76,16.74
2120,21,20,328,275,83.84,53,16.16
2121,21,21,563,466,82.77,97,17.23
2122,21,22,601,509,84.69,92,15.31
2123,21,23,426,348,81.69,78,18.31
2124,21,24,417,341,81.77,76,18.23
2125,21,25,324,269,83.02,55,16.98
2126,21,26,398,331,83.17,67,16.83
2127,21,27,569,470,82.6,99,17.4
2128,21,28,516,406,78.68,110,21.32
2129,21,29,500,426,85.2,74,14.8
2201,22,1,173,144,83.24,29,16.76
2202,22,2,109,85,77.98,24,22.02
2203,22,3,225,175,77.78,50,22.22
2204,22,4,135,119,88.15,16,11.85
2205,22,5,359,292,81.34,67,18.66
2206,22,6,187,149,79.68,38,20.32
2207,22,7,201,152,75.62,49,24.38
2208,22,8,224,180,80.36,44,19.64
2209,22,9,196,156,79.59,40,20.41
2210,22,10,257,208,80.93,49,19.07
2211,22,11,321,265,82.55,56,17.45
2212,22,12,193,151,78.24,42,21.76
2213,22,13,254,208,81.89,46,18.11
2214,22,14,214,184,85.98,30,14.02
2215,22,15,129,98,75.97,31,24.03
2216,22,16,286,201,70.28,85,29.72
2217,22,17,121,97,80.17,24,19.83
2218,22,18,230,208,90.43,22,9.57
2219,22,19,404,301,74.5,103,25.5
2301,23,1,257,150,58.37,107,41.63
2302,23,2,398,225,56.53,173,43.47
2303,23,3,265,150,56.6,115,43.4
2304,23,4,213,112,52.58,101,47.42
2305,23,5,351,190,54.13,161,45.87
2306,23,6,195,106,54.36,89,45.64
2307,23,7,288,168,58.33,120,41.67
2308,23,8,263,158,60.08,105,39.92
2309,23,9,423,265,62.65,158,37.35
2310,23,10,443,308,69.53,135,30.47
2311,23,11,197,149,75.63,48,24.37
2312,23,12,275,199,72.36,76,27.64
2313,23,13,433,325,75.06,108,24.94
2314,23,14,325,241,74.15,84,25.85
2315,23,15,356,270,75.84,86,24.16
2316,23,16,179,142,79.33,37,20.67
2317,23,17,248,200,80.65,48,19.35
2318,23,18,224,175,78.13,49,21.88
2319,23,19,179,144,80.45,35,19.55
2320,23,20,171,137,80.12,34,19.88
2321,23,21,161,129,80.12,32,19.88
2322,23,22,166,132,79.52,34,20.48
2323,23,23,165,122,73.94,43,26.06
2324,23,24,154,126,81.82,28,18.18
2325,23,25,139,112,80.58,27,19.42
2326,23,26,110,84,76.36,26,23.64
2327,23,27,132,98,74.24,34,25.76
2328,23,28,210,166,79.05,44,20.95
2329,23,29,288,207,71.88,81,28.13
2330,23,30,158,134,84.81,24,15.19
2331,23,31,190,155,81.58,35,18.42
2332,23,32,171,140,81.87,31,18.13
2333,23,33,372,300,80.65,72,19.35
2401,24,1,142,117,82.39,25,17.61
2402,24,2,166,143,86.14,23,13.86
2403,24,3,327,276,84.4,51,15.6
2404,24,4,280,216,77.14,64,22.86
2405,24,5,441,365,82.77,76,17.23
2406,24,6,288,238,82.64,50,17.36
2407,24,7,153,120,78.43,33,21.57
2408,24,8,196,161,82.14,35,17.86
2409,24,9,354,294,83.05,60,16.95
2410,24,10,258,221,85.66,37,14.34
2411,24,11,321,272,84.74,49,15.26
2412,24,12,382,312,81.68,70,18.32
2413,24,13,354,289,81.64,65,18.36
2414,24,14,246,196,79.67,50,20.33
2415,24,15,318,265,83.33,53,16.67
2416,24,16,408,330,80.88,78,19.12
2417,24,17,261,221,84.67,40,15.33
2418,24,18,413,349,84.5,64,15.5
2419,24,19,1026,718,69.98,308,30.02
2501,25,1,278,222,79.86,56,20.14
2502,25,2,209,169,80.86,40,19.14
2503,25,3,283,236,83.39,47,16.61
2504,25,4,342,276,80.7,66,19.3
2505,25,5,432,377,87.27,55,12.73
2506,25,6,476,395,82.98,81,17.02
2507,25,7,446,369,82.74,77,17.26
2508,25,8,437,360,82.38,77,17.62
2509,25,9,474,387,81.65,87,18.35
2510,25,10,516,428,82.95,88,17.05
2511,25,11,485,421,86.8,64,13.2
2512,25,12,426,366,85.92,60,14.08
2513,25,13,627,526,83.89,101,16.11
2514,25,14,615,520,84.55,95,15.45
2515,25,15,478,389,81.38,89,18.62
2516,25,16,595,497,83.53,98,16.47
2517,25,17,276,231,83.7,45,16.3
2601,26,1,184,149,80.98,35,19.02
2602,26,2,241,210,87.14,31,12.86
2603,26,3,436,397,91.06,39,8.94
2604,26,4,241,186,77.18,55,22.82
2605,26,5,343,293,85.42,50,14.58
2606,26,6,220,183,83.18,37,16.82
2607,26,7,322,280,86.96,42,13.04
2608,26,8,229,199,86.9,30,13.1
2609,26,9,223,182,81.61,41,18.39
2610,26,10,262,217,82.82,45,17.18
2611,26,11,257,216,84.05,41,15.95
2612,26,12,99,83,83.84,16,16.16
2613,26,13,215,180,83.72,35,16.28
2614,26,14,137,113,82.48,24,17.52
