ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Demmer,Tom Demmer Percent,Preston Nelson,Preston Nelson Percent
0425,4,25,990,827,83.54,138,13.94,25,2.53
0426,4,26,878,750,85.42,113,12.87,15,1.71
0427,4,27,914,802,87.75,92,10.07,20,2.19
0428,4,28,986,854,86.61,105,10.65,27,2.74
0501,5,1,688,639,92.88,28,4.07,21,3.05
0502,5,2,761,718,94.35,33,4.34,10,1.31
0503,5,3,710,667,93.94,22,3.1,21,2.96
0504,5,4,585,539,92.14,29,4.96,17,2.91
0505,5,5,338,317,93.79,16,4.73,5,1.48
0506,5,6,304,283,93.09,13,4.28,8,2.63
0507,5,7,168,152,90.48,7,4.17,9,5.36
0508,5,8,211,194,91.94,9,4.27,8,3.79
0509,5,9,199,187,93.97,8,4.02,4,2.01
0510,5,10,351,324,92.31,16,4.56,11,3.13
0511,5,11,450,425,94.44,9,2.0,16,3.56
0512,5,12,787,738,93.77,39,4.96,10,1.27
0513,5,13,331,300,90.63,18,5.44,13,3.93
0514,5,14,374,354,94.65,8,2.14,12,3.21
0515,5,15,1097,1029,93.8,50,4.56,18,1.64
0516,5,16,668,616,92.22,38,5.69,14,2.1
0517,5,17,498,466,93.57,24,4.82,8,1.61
0518,5,18,1032,961,93.12,53,5.14,18,1.74
0519,5,19,447,419,93.74,18,4.03,10,2.24
0520,5,20,736,699,94.97,28,3.8,9,1.22
0521,5,21,658,604,91.79,44,6.69,10,1.52
0522,5,22,761,713,93.69,32,4.2,16,2.1
0523,5,23,421,386,91.69,24,5.7,11,2.61
0524,5,24,476,418,87.82,48,10.08,10,2.1
0525,5,25,1097,1004,91.52,71,6.47,22,2.01
0601,6,1,226,214,94.69,8,3.54,4,1.77
0602,6,2,286,264,92.31,6,2.1,16,5.59
0603,6,3,85,80,94.12,4,4.71,1,1.18
0604,6,4,207,195,94.2,5,2.42,7,3.38
0605,6,5,372,344,92.47,11,2.96,17,4.57
0606,6,6,338,312,92.31,14,4.14,12,3.55
0607,6,7,410,385,93.9,18,4.39,7,1.71
0608,6,8,320,300,93.75,11,3.44,9,2.81
0609,6,9,637,606,95.13,19,2.98,12,1.88
0610,6,10,379,360,94.99,8,2.11,11,2.9
0611,6,11,206,191,92.72,9,4.37,6,2.91
0612,6,12,426,410,96.24,11,2.58,5,1.17
0613,6,13,553,518,93.67,18,3.25,17,3.07
0614,6,14,539,510,94.62,18,3.34,11,2.04
0615,6,15,573,534,93.19,23,4.01,16,2.79
0616,6,16,334,317,94.91,7,2.1,10,2.99
0617,6,17,653,622,95.25,18,2.76,13,1.99
0618,6,18,704,672,95.45,17,2.41,15,2.13
0619,6,19,488,456,93.44,15,3.07,17,3.48
0620,6,20,809,768,94.93,28,3.46,13,1.61
0621,6,21,570,547,95.96,13,2.28,10,1.75
0622,6,22,820,775,94.51,12,1.46,33,4.02
0623,6,23,730,700,95.89,13,1.78,17,2.33
0624,6,24,668,630,94.31,22,3.29,16,2.4
0625,6,25,502,483,96.22,10,1.99,9,1.79
0626,6,26,843,806,95.61,21,2.49,16,1.9
0627,6,27,770,735,95.45,19,2.47,16,2.08
0701,7,1,585,546,93.33,20,3.42,19,3.25
0702,7,2,745,715,95.97,22,2.95,8,1.07
0703,7,3,417,387,92.81,13,3.12,17,4.08
0704,7,4,556,489,87.95,46,8.27,21,3.78
0705,7,5,649,602,92.76,31,4.78,16,2.47
0706,7,6,190,174,91.58,12,6.32,4,2.11
0707,7,7,450,422,93.78,20,4.44,8,1.78
0708,7,8,262,253,96.56,6,2.29,3,1.15
0709,7,9,429,399,93.01,15,3.5,15,3.5
0710,7,10,591,558,94.42,13,2.2,20,3.38
0711,7,11,536,519,96.83,9,1.68,8,1.49
0712,7,12,613,589,96.08,13,2.12,11,1.79
0713,7,13,452,411,90.93,20,4.42,21,4.65
0714,7,14,412,380,92.23,20,4.85,12,2.91
0715,7,15,567,527,92.95,13,2.29,27,4.76
0716,7,16,204,189,92.65,9,4.41,6,2.94
0717,7,17,160,150,93.75,5,3.13,5,3.13
0718,7,18,94,84,89.36,7,7.45,3,3.19
0719,7,19,742,697,93.94,28,3.77,17,2.29
0720,7,20,383,358,93.47,12,3.13,13,3.39
0721,7,21,304,293,96.38,7,2.3,4,1.32
0722,7,22,382,366,95.81,10,2.62,6,1.57
0723,7,23,255,238,93.33,11,4.31,6,2.35
0724,7,24,70,65,92.86,2,2.86,3,4.29
0725,7,25,411,390,94.89,12,2.92,9,2.19
0726,7,26,575,541,94.09,22,3.83,12,2.09
0727,7,27,346,330,95.38,7,2.02,9,2.6
0728,7,28,208,204,98.08,2,0.96,2,0.96
0729,7,29,307,292,95.11,11,3.58,4,1.3
0730,7,30,278,269,96.76,6,2.16,3,1.08
0731,7,31,131,121,92.37,7,5.34,3,2.29
0801,8,1,606,560,92.41,25,4.13,21,3.47
0802,8,2,307,287,93.49,13,4.23,7,2.28
0803,8,3,249,240,96.39,3,1.2,6,2.41
0804,8,4,574,546,95.12,14,2.44,14,2.44
0805,8,5,393,379,96.44,7,1.78,7,1.78
0806,8,6,688,648,94.19,21,3.05,19,2.76
0807,8,7,398,377,94.72,13,3.27,8,2.01
0808,8,8,811,779,96.05,22,2.71,10,1.23
0809,8,9,549,520,94.72,20,3.64,9,1.64
0810,8,10,596,564,94.63,17,2.85,15,2.52
0811,8,11,498,472,94.78,14,2.81,12,2.41
0812,8,12,563,543,96.45,14,2.49,6,1.07
0813,8,13,534,515,96.44,11,2.06,8,1.5
0814,8,14,615,584,94.96,16,2.6,15,2.44
0815,8,15,464,433,93.32,17,3.66,14,3.02
0816,8,16,422,406,96.21,7,1.66,9,2.13
0817,8,17,701,674,96.15,14,2.0,13,1.85
0818,8,18,949,921,97.05,10,1.05,18,1.9
0819,8,19,747,697,93.31,29,3.88,21,2.81
0820,8,20,352,330,93.75,9,2.56,13,3.69
0821,8,21,379,351,92.61,17,4.49,11,2.9
0822,8,22,279,263,94.27,12,4.3,4,1.43
0823,8,23,806,765,94.91,23,2.85,18,2.23
0824,8,24,515,493,95.73,11,2.14,11,2.14
0825,8,25,220,212,96.36,5,2.27,3,1.36
0826,8,26,428,399,93.22,16,3.74,13,3.04
0827,8,27,561,531,94.65,18,3.21,12,2.14
0828,8,28,373,355,95.17,5,1.34,13,3.49
0829,8,29,543,516,95.03,18,3.31,9,1.66
0830,8,30,476,449,94.33,14,2.94,13,2.73
0901,9,1,615,577,93.82,17,2.76,21,3.41
0902,9,2,438,423,96.58,12,2.74,3,0.68
0903,9,3,210,192,91.43,8,3.81,10,4.76
0904,9,4,442,420,95.02,12,2.71,10,2.26
0905,9,5,450,421,93.56,15,3.33,14,3.11
0906,9,6,736,694,94.29,27,3.67,15,2.04
0907,9,7,600,562,93.67,24,4.0,14,2.33
0908,9,8,588,564,95.92,13,2.21,11,1.87
0909,9,9,370,341,92.16,19,5.14,10,2.7
0910,9,10,688,654,95.06,17,2.47,17,2.47
0911,9,11,245,234,95.51,7,2.86,4,1.63
0912,9,12,629,595,94.59,14,2.23,20,3.18
0913,9,13,590,553,93.73,23,3.9,14,2.37
0914,9,14,340,319,93.82,8,2.35,13,3.82
0915,9,15,471,444,94.27,16,3.4,11,2.34
0916,9,16,644,598,92.86,27,4.19,19,2.95
0917,9,17,193,178,92.23,10,5.18,5,2.59
0918,9,18,332,311,93.67,14,4.22,7,2.11
0919,9,19,263,242,92.02,12,4.56,9,3.42
0920,9,20,504,429,85.12,59,11.71,16,3.17
0921,9,21,556,518,93.17,16,2.88,22,3.96
0922,9,22,400,368,92.0,19,4.75,13,3.25
0923,9,23,325,309,95.08,6,1.85,10,3.08
0924,9,24,491,462,94.09,17,3.46,12,2.44
0925,9,25,372,347,93.28,16,4.3,9,2.42
0926,9,26,534,514,96.25,11,2.06,9,1.69
0927,9,27,307,294,95.77,7,2.28,6,1.95
0928,9,28,249,232,93.17,11,4.42,6,2.41
0929,9,29,712,681,95.65,16,2.25,15,2.11
0930,9,30,598,564,94.31,17,2.84,17,2.84
1001,10,1,151,137,90.73,9,5.96,5,3.31
1002,10,2,195,173,88.72,15,7.69,7,3.59
1003,10,3,304,264,86.84,30,9.87,10,3.29
1004,10,4,370,333,90.0,25,6.76,12,3.24
1005,10,5,137,99,72.26,32,23.36,6,4.38
1006,10,6,177,150,84.75,24,13.56,3,1.69
1007,10,7,335,253,75.52,78,23.28,4,1.19
1008,10,8,310,229,73.87,78,25.16,3,0.97
1009,10,9,348,283,81.32,48,13.79,17,4.89
1010,10,10,364,286,78.57,68,18.68,10,2.75
1011,10,11,128,102,79.69,23,17.97,3,2.34
1012,10,12,337,280,83.09,49,14.54,8,2.37
1013,10,13,400,290,72.5,97,24.25,13,3.25
1014,10,14,531,374,70.43,137,25.8,20,3.77
1015,10,15,433,305,70.44,118,27.25,10,2.31
1016,10,16,549,401,73.04,139,25.32,9,1.64
1017,10,17,495,333,67.27,153,30.91,9,1.82
1018,10,18,598,366,61.2,215,35.95,17,2.84
1019,10,19,390,250,64.1,124,31.79,16,4.1
1020,10,20,225,162,72.0,56,24.89,7,3.11
1021,10,21,293,186,63.48,103,35.15,4,1.37
1022,10,22,561,328,58.47,225,40.11,8,1.43
1023,10,23,345,302,87.54,31,8.99,12,3.48
1024,10,24,181,173,95.58,4,2.21,4,2.21
1025,10,25,272,247,90.81,15,5.51,10,3.68
1101,11,1,208,163,78.37,37,17.79,8,3.85
1102,11,2,90,73,81.11,15,16.67,2,2.22
1103,11,3,599,394,65.78,190,31.72,15,2.5
1104,11,4,400,295,73.75,94,23.5,11,2.75
1105,11,5,437,296,67.73,132,30.21,9,2.06
1106,11,6,525,397,75.62,115,21.9,13,2.48
1107,11,7,332,236,71.08,83,25.0,13,3.92
1108,11,8,550,317,57.64,216,39.27,17,3.09
1109,11,9,552,349,63.22,189,34.24,14,2.54
1110,11,10,117,52,44.44,62,52.99,3,2.56
1111,11,11,97,63,64.95,33,34.02,1,1.03
1112,11,12,214,116,54.21,91,42.52,7,3.27
1113,11,13,504,324,64.29,170,33.73,10,1.98
1114,11,14,895,620,69.27,257,28.72,18,2.01
1115,11,15,624,511,81.89,92,14.74,21,3.37
1116,11,16,768,592,77.08,161,20.96,15,1.95
1117,11,17,358,239,66.76,109,30.45,10,2.79
1118,11,18,493,368,74.65,110,22.31,15,3.04
1119,11,19,166,111,66.87,46,27.71,9,5.42
1120,11,20,496,353,71.17,134,27.02,9,1.81
1121,11,21,809,501,61.93,293,36.22,15,1.85
1122,11,22,563,306,54.35,245,43.52,12,2.13
1123,11,23,580,365,62.93,202,34.83,13,2.24
1201,12,1,299,218,72.91,68,22.74,13,4.35
1202,12,2,215,171,79.53,35,16.28,9,4.19
1203,12,3,411,323,78.59,78,18.98,10,2.43
1204,12,4,333,262,78.68,58,17.42,13,3.9
1205,12,5,338,251,74.26,71,21.01,16,4.73
1206,12,6,300,231,77.0,60,20.0,9,3.0
1207,12,7,303,236,77.89,59,19.47,8,2.64
1208,12,8,285,220,77.19,56,19.65,9,3.16
1209,12,9,162,120,74.07,37,22.84,5,3.09
1210,12,10,316,224,70.89,81,25.63,11,3.48
1211,12,11,243,192,79.01,35,14.4,16,6.58
1212,12,12,208,152,73.08,43,20.67,13,6.25
1213,12,13,239,177,74.06,46,19.25,16,6.69
1214,12,14,271,211,77.86,45,16.61,15,5.54
1215,12,15,279,208,74.55,58,20.79,13,4.66
1216,12,16,319,225,70.53,86,26.96,8,2.51
1217,12,17,276,216,78.26,50,18.12,10,3.62
1218,12,18,328,261,79.57,55,16.77,12,3.66
1219,12,19,172,139,80.81,27,15.7,6,3.49
1220,12,20,238,195,81.93,31,13.03,12,5.04
1221,12,21,249,194,77.91,48,19.28,7,2.81
1222,12,22,226,174,76.99,42,18.58,10,4.42
1301,13,1,269,195,72.49,67,24.91,7,2.6
1302,13,2,313,217,69.33,88,28.12,8,2.56
1303,13,3,489,236,48.26,241,49.28,12,2.45
1304,13,4,354,271,76.55,73,20.62,10,2.82
1305,13,5,326,191,58.59,124,38.04,11,3.37
1306,13,6,347,194,55.91,148,42.65,5,1.44
1307,13,7,313,180,57.51,128,40.89,5,1.6
1308,13,8,422,292,69.19,117,27.73,13,3.08
1309,13,9,510,272,53.33,231,45.29,7,1.37
1310,13,10,492,241,48.98,242,49.19,9,1.83
1311,13,11,265,161,60.75,100,37.74,4,1.51
1312,13,12,243,179,73.66,53,21.81,11,4.53
1313,13,13,337,179,53.12,150,44.51,8,2.37
1314,13,14,320,193,60.31,122,38.13,5,1.56
1315,13,15,320,165,51.56,148,46.25,7,2.19
1316,13,16,372,262,70.43,99,26.61,11,2.96
1317,13,17,401,302,75.31,86,21.45,13,3.24
1318,13,18,279,196,70.25,78,27.96,5,1.79
1319,13,19,263,126,47.91,131,49.81,6,2.28
1320,13,20,408,229,56.13,164,40.2,15,3.68
1321,13,21,333,178,53.45,146,43.84,9,2.7
1322,13,22,397,289,72.8,99,24.94,9,2.27
1323,13,23,443,198,44.7,233,52.6,12,2.71
1324,13,24,317,198,62.46,111,35.02,8,2.52
1325,13,25,309,224,72.49,73,23.62,12,3.88
1326,13,26,261,189,72.41,62,23.75,10,3.83
1327,13,27,207,145,70.05,58,28.02,4,1.93
1328,13,28,269,203,75.46,55,20.45,11,4.09
1329,13,29,246,184,74.8,57,23.17,5,2.03
1330,13,30,403,202,50.12,194,48.14,7,1.74
1331,13,31,281,128,45.55,143,50.89,10,3.56
1332,13,32,270,160,59.26,101,37.41,9,3.33
1333,13,33,328,205,62.5,115,35.06,8,2.44
1334,13,34,445,232,52.13,202,45.39,11,2.47
1335,13,35,516,300,58.14,203,39.34,13,2.52
1336,13,36,186,146,78.49,36,19.35,4,2.15
1337,13,37,446,196,43.95,242,54.26,8,1.79
1338,13,38,225,150,66.67,69,30.67,6,2.67
1339,13,39,419,201,47.97,205,48.93,13,3.1
1340,13,40,356,197,55.34,153,42.98,6,1.69
1401,14,1,481,385,80.04,85,17.67,11,2.29
1402,14,2,301,225,74.75,66,21.93,10,3.32
1403,14,3,203,164,80.79,34,16.75,5,2.46
1404,14,4,99,83,83.84,11,11.11,5,5.05
1405,14,5,345,288,83.48,44,12.75,13,3.77
1406,14,6,436,374,85.78,55,12.61,7,1.61
1407,14,7,466,316,67.81,138,29.61,12,2.58
1408,14,8,418,306,73.21,95,22.73,17,4.07
1409,14,9,434,336,77.42,79,18.2,19,4.38
1410,14,10,406,330,81.28,59,14.53,17,4.19
1411,14,11,446,360,80.72,74,16.59,12,2.69
1412,14,12,286,228,79.72,43,15.03,15,5.24
1413,14,13,513,385,75.05,114,22.22,14,2.73
1414,14,14,241,194,80.5,38,15.77,9,3.73
1415,14,15,250,191,76.4,43,17.2,16,6.4
1501,15,1,331,151,45.62,173,52.27,7,2.11
1502,15,2,458,209,45.63,231,50.44,18,3.93
1503,15,3,163,90,55.21,69,42.33,4,2.45
1504,15,4,215,175,81.4,32,14.88,8,3.72
1505,15,5,233,187,80.26,34,14.59,12,5.15
1506,15,6,286,230,80.42,48,16.78,8,2.8
1507,15,7,205,156,76.1,39,19.02,10,4.88
1508,15,8,249,215,86.35,30,12.05,4,1.61
1509,15,9,277,208,75.09,58,20.94,11,3.97
1510,15,10,218,190,87.16,19,8.72,9,4.13
1511,15,11,213,173,81.22,30,14.08,10,4.69
1512,15,12,285,230,80.7,45,15.79,10,3.51
1513,15,13,216,175,81.02,29,13.43,12,5.56
1514,15,14,215,190,88.37,21,9.77,4,1.86
1515,15,15,219,191,87.21,23,10.5,5,2.28
1516,15,16,345,309,89.57,23,6.67,13,3.77
1517,15,17,417,384,92.09,16,3.84,17,4.08
1518,15,18,299,276,92.31,10,3.34,13,4.35
1519,15,19,182,160,87.91,15,8.24,7,3.85
1520,15,20,241,194,80.5,40,16.6,7,2.9
1601,16,1,369,323,87.53,31,8.4,15,4.07
1602,16,2,229,209,91.27,11,4.8,9,3.93
1603,16,3,289,269,93.08,8,2.77,12,4.15
1604,16,4,197,187,94.92,3,1.52,7,3.55
1605,16,5,402,386,96.02,10,2.49,6,1.49
1606,16,6,388,371,95.62,10,2.58,7,1.8
1607,16,7,206,190,92.23,12,5.83,4,1.94
1608,16,8,163,144,88.34,13,7.98,6,3.68
1609,16,9,373,342,91.69,17,4.56,14,3.75
1610,16,10,315,295,93.65,12,3.81,8,2.54
1611,16,11,257,234,91.05,12,4.67,11,4.28
1612,16,12,109,96,88.07,10,9.17,3,2.75
1613,16,13,161,145,90.06,7,4.35,9,5.59
1614,16,14,421,378,89.79,29,6.89,14,3.33
1615,16,15,348,319,91.67,18,5.17,11,3.16
1616,16,16,268,243,90.67,15,5.6,10,3.73
1617,16,17,447,409,91.5,26,5.82,12,2.68
1618,16,18,428,393,91.82,23,5.37,12,2.8
1619,16,19,322,291,90.37,21,6.52,10,3.11
1620,16,20,337,320,94.96,13,3.86,4,1.19
1621,16,21,237,215,90.72,15,6.33,7,2.95
1622,16,22,343,302,88.05,32,9.33,9,2.62
1623,16,23,221,197,89.14,20,9.05,4,1.81
1624,16,24,278,255,91.73,13,4.68,10,3.6
1625,16,25,134,119,88.81,9,6.72,6,4.48
1701,17,1,436,371,85.09,55,12.61,10,2.29
1702,17,2,267,231,86.52,25,9.36,11,4.12
1703,17,3,328,305,92.99,12,3.66,11,3.35
1704,17,4,331,308,93.05,12,3.63,11,3.32
1705,17,5,216,196,90.74,8,3.7,12,5.56
1706,17,6,321,303,94.39,8,2.49,10,3.12
1707,17,7,184,167,90.76,8,4.35,9,4.89
1708,17,8,236,226,95.76,6,2.54,4,1.69
1709,17,9,243,237,97.53,4,1.65,2,0.82
1710,17,10,501,468,93.41,17,3.39,16,3.19
1711,17,11,298,282,94.63,9,3.02,7,2.35
1712,17,12,180,170,94.44,7,3.89,3,1.67
1713,17,13,203,195,96.06,3,1.48,5,2.46
1714,17,14,214,199,92.99,8,3.74,7,3.27
1715,17,15,603,574,95.19,15,2.49,14,2.32
1716,17,16,274,255,93.07,8,2.92,11,4.01
1717,17,17,232,215,92.67,14,6.03,3,1.29
1718,17,18,678,645,95.13,17,2.51,16,2.36
1719,17,19,457,432,94.53,12,2.63,13,2.84
1720,17,20,454,427,94.05,13,2.86,14,3.08
1721,17,21,548,522,95.26,13,2.37,13,2.37
1722,17,22,538,506,94.05,19,3.53,13,2.42
1723,17,23,351,327,93.16,13,3.7,11,3.13
1724,17,24,570,544,95.44,14,2.46,12,2.11
1725,17,25,249,235,94.38,9,3.61,5,2.01
1726,17,26,459,435,94.77,12,2.61,12,2.61
1727,17,27,551,510,92.56,22,3.99,19,3.45
1728,17,28,643,603,93.78,20,3.11,20,3.11
1729,17,29,583,546,93.65,17,2.92,20,3.43
1801,18,1,701,641,91.44,31,4.42,29,4.14
1802,18,2,749,695,92.79,33,4.41,21,2.8
1803,18,3,309,283,91.59,13,4.21,13,4.21
1804,18,4,553,512,92.59,23,4.16,18,3.25
1805,18,5,460,437,95.0,12,2.61,11,2.39
1806,18,6,791,739,93.43,28,3.54,24,3.03
1807,18,7,626,572,91.37,40,6.39,14,2.24
1808,18,8,901,843,93.56,43,4.77,15,1.66
1809,18,9,698,635,90.97,37,5.3,26,3.72
1810,18,10,804,747,92.91,38,4.73,19,2.36
1811,18,11,481,457,95.01,14,2.91,10,2.08
1812,18,12,723,659,91.15,39,5.39,25,3.46
1813,18,13,583,509,87.31,59,10.12,15,2.57
1814,18,14,460,427,92.83,17,3.7,16,3.48
1815,18,15,333,307,92.19,16,4.8,10,3.0
1816,18,16,518,484,93.44,19,3.67,15,2.9
1817,18,17,394,351,89.09,31,7.87,12,3.05
1818,18,18,500,401,80.2,89,17.8,10,2.0
1819,18,19,439,382,87.02,51,11.62,6,1.37
1820,18,20,399,332,83.21,56,14.04,11,2.76
1821,18,21,537,481,89.57,35,6.52,21,3.91
1822,18,22,563,390,69.27,162,28.77,11,1.95
1823,18,23,640,413,64.53,215,33.59,12,1.88
1824,18,24,673,509,75.63,144,21.4,20,2.97
1825,18,25,368,252,68.48,101,27.45,15,4.08
1826,18,26,612,450,73.53,137,22.39,25,4.08
1901,19,1,872,469,53.78,375,43.0,28,3.21
1902,19,2,815,679,83.31,127,15.58,9,1.1
1903,19,3,654,190,29.05,456,69.72,8,1.22
1904,19,4,616,218,35.39,385,62.5,13,2.11
1905,19,5,672,514,76.49,145,21.58,13,1.93
1906,19,6,655,262,40.0,385,58.78,8,1.22
1907,19,7,885,466,52.66,400,45.2,19,2.15
1908,19,8,606,577,95.21,17,2.81,12,1.98
1909,19,9,554,515,92.96,26,4.69,13,2.35
1910,19,10,651,508,78.03,132,20.28,11,1.69
1911,19,11,547,238,43.51,302,55.21,7,1.28
1912,19,12,861,317,36.82,533,61.9,11,1.28
1913,19,13,526,482,91.63,30,5.7,14,2.66
1914,19,14,758,627,82.72,117,15.44,14,1.85
1915,19,15,508,175,34.45,327,64.37,6,1.18
1916,19,16,612,233,38.07,370,60.46,9,1.47
1917,19,17,581,289,49.74,284,48.88,8,1.38
1918,19,18,567,181,31.92,378,66.67,8,1.41
1919,19,19,681,522,76.65,146,21.44,13,1.91
1920,19,20,506,464,91.7,37,7.31,5,0.99
1921,19,21,863,306,35.46,544,63.04,13,1.51
1922,19,22,663,463,69.83,185,27.9,15,2.26
1923,19,23,630,329,52.22,292,46.35,9,1.43
1924,19,24,605,213,35.21,386,63.8,6,0.99
1925,19,25,566,459,81.1,90,15.9,17,3.0
1926,19,26,562,397,70.64,160,28.47,5,0.89
1927,19,27,817,711,87.03,81,9.91,25,3.06
1928,19,28,1010,914,90.5,79,7.82,17,1.68
1929,19,29,729,301,41.29,411,56.38,17,2.33
1930,19,30,623,213,34.19,405,65.01,5,0.8
1931,19,31,948,694,73.21,233,24.58,21,2.22
1932,19,32,547,470,85.92,59,10.79,18,3.29
1933,19,33,464,128,27.59,326,70.26,10,2.16
1934,19,34,1008,546,54.17,447,44.35,15,1.49
1935,19,35,677,495,73.12,170,25.11,12,1.77
1936,19,36,558,394,70.61,157,28.14,7,1.25
2001,20,1,250,208,83.2,34,13.6,8,3.2
2002,20,2,145,105,72.41,33,22.76,7,4.83
