ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0731,7,31,123,123,100.0
0801,8,1,520,520,100.0
0802,8,2,270,270,100.0
0803,8,3,223,223,100.0
0804,8,4,512,512,100.0
0805,8,5,362,362,100.0
0806,8,6,619,619,100.0
0807,8,7,363,363,100.0
0808,8,8,741,741,100.0
0809,8,9,472,472,100.0
0810,8,10,533,533,100.0
0811,8,11,429,429,100.0
0812,8,12,509,509,100.0
0813,8,13,492,492,100.0
0814,8,14,537,537,100.0
0815,8,15,423,423,100.0
0816,8,16,384,384,100.0
0817,8,17,658,658,100.0
0818,8,18,883,883,100.0
0819,8,19,681,681,100.0
0820,8,20,316,316,100.0
0821,8,21,348,348,100.0
0822,8,22,243,243,100.0
0823,8,23,730,730,100.0
0824,8,24,468,468,100.0
0825,8,25,205,205,100.0
0826,8,26,377,377,100.0
0827,8,27,510,510,100.0
0828,8,28,334,334,100.0
0829,8,29,499,499,100.0
0830,8,30,431,431,100.0
0901,9,1,539,539,100.0
0902,9,2,380,380,100.0
0903,9,3,189,189,100.0
0904,9,4,406,406,100.0
0905,9,5,407,407,100.0
0906,9,6,653,653,100.0
0907,9,7,519,519,100.0
0908,9,8,522,522,100.0
0909,9,9,317,317,100.0
0910,9,10,644,644,100.0
0911,9,11,214,214,100.0
0912,9,12,582,582,100.0
0913,9,13,548,548,100.0
0914,9,14,306,306,100.0
0915,9,15,435,435,100.0
0916,9,16,571,571,100.0
0917,9,17,171,171,100.0
0918,9,18,298,298,100.0
0919,9,19,243,243,100.0
0920,9,20,420,420,100.0
0921,9,21,511,511,100.0
0922,9,22,360,360,100.0
0923,9,23,289,289,100.0
0924,9,24,425,425,100.0
0925,9,25,335,335,100.0
0926,9,26,471,471,100.0
0927,9,27,271,271,100.0
0928,9,28,210,210,100.0
0929,9,29,633,633,100.0
0930,9,30,533,533,100.0
1001,10,1,128,128,100.0
1002,10,2,160,160,100.0
1003,10,3,248,248,100.0
1004,10,4,314,314,100.0
1005,10,5,109,109,100.0
1006,10,6,149,149,100.0
1007,10,7,253,253,100.0
1008,10,8,239,239,100.0
1009,10,9,282,282,100.0
1010,10,10,285,285,100.0
1011,10,11,106,106,100.0
1012,10,12,285,285,100.0
1013,10,13,310,310,100.0
1014,10,14,397,397,100.0
1015,10,15,323,323,100.0
1016,10,16,406,406,100.0
1017,10,17,342,342,100.0
1018,10,18,407,407,100.0
1019,10,19,274,274,100.0
1020,10,20,176,176,100.0
1021,10,21,210,210,100.0
1022,10,22,365,365,100.0
1023,10,23,294,294,100.0
1024,10,24,149,149,100.0
1025,10,25,227,227,100.0
1110,11,10,60,60,100.0
1111,11,11,55,55,100.0
1112,11,12,124,124,100.0
1113,11,13,334,334,100.0
1114,11,14,646,646,100.0
1120,11,20,1,1,100.0
1121,11,21,531,531,100.0
1122,11,22,370,370,100.0
1123,11,23,388,388,100.0
1401,14,1,208,208,100.0
1501,15,1,181,181,100.0
1502,15,2,265,265,100.0
1503,15,3,111,111,100.0
1504,15,4,0,0,0.0
1506,15,6,157,157,100.0
1507,15,7,132,132,100.0
1509,15,9,0,0,0.0
1510,15,10,26,26,100.0
1515,15,15,104,104,100.0
1517,15,17,374,374,100.0
1518,15,18,278,278,100.0
1519,15,19,163,163,100.0
1601,16,1,316,316,100.0
1602,16,2,208,208,100.0
1603,16,3,279,279,100.0
1604,16,4,168,168,100.0
1605,16,5,357,357,100.0
1606,16,6,344,344,100.0
1607,16,7,188,188,100.0
1608,16,8,147,147,100.0
1609,16,9,330,330,100.0
1610,16,10,264,264,100.0
1611,16,11,213,213,100.0
1612,16,12,94,94,100.0
1613,16,13,140,140,100.0
1614,16,14,361,361,100.0
1615,16,15,290,290,100.0
1616,16,16,211,211,100.0
1618,16,18,128,128,100.0
1620,16,20,283,283,100.0
1621,16,21,218,218,100.0
1622,16,22,292,292,100.0
1624,16,24,242,242,100.0
1625,16,25,117,117,100.0
1701,17,1,352,352,100.0
1702,17,2,230,230,100.0
1703,17,3,286,286,100.0
1704,17,4,292,292,100.0
1705,17,5,179,179,100.0
1706,17,6,277,277,100.0
1707,17,7,157,157,100.0
1708,17,8,223,223,100.0
1709,17,9,221,221,100.0
1710,17,10,436,436,100.0
1711,17,11,261,261,100.0
1712,17,12,160,160,100.0
1713,17,13,184,184,100.0
1714,17,14,182,182,100.0
1715,17,15,536,536,100.0
1716,17,16,239,239,100.0
1717,17,17,205,205,100.0
1718,17,18,613,613,100.0
1719,17,19,410,410,100.0
1720,17,20,410,410,100.0
1721,17,21,475,475,100.0
1722,17,22,492,492,100.0
1723,17,23,301,301,100.0
1724,17,24,509,509,100.0
1725,17,25,221,221,100.0
1726,17,26,408,408,100.0
1727,17,27,469,469,100.0
1728,17,28,584,584,100.0
1729,17,29,525,525,100.0
1801,18,1,606,606,100.0
1802,18,2,670,670,100.0
1803,18,3,285,285,100.0
1804,18,4,503,503,100.0
1805,18,5,405,405,100.0
1806,18,6,707,707,100.0
1807,18,7,546,546,100.0
1808,18,8,809,809,100.0
1809,18,9,648,648,100.0
1810,18,10,737,737,100.0
1811,18,11,424,424,100.0
1812,18,12,641,641,100.0
1813,18,13,509,509,100.0
1814,18,14,409,409,100.0
1815,18,15,292,292,100.0
1816,18,16,467,467,100.0
1817,18,17,333,333,100.0
1818,18,18,409,409,100.0
1819,18,19,382,382,100.0
1820,18,20,342,342,100.0
1821,18,21,466,466,100.0
1822,18,22,403,403,100.0
1823,18,23,463,463,100.0
1824,18,24,527,527,100.0
1825,18,25,268,268,100.0
1826,18,26,498,498,100.0
1908,19,8,283,283,100.0
1920,19,20,69,69,100.0
1925,19,25,102,102,100.0
1927,19,27,175,175,100.0
1928,19,28,0,0,0.0
2001,20,1,136,136,100.0
2002,20,2,25,25,100.0
2003,20,3,144,144,100.0
2004,20,4,123,123,100.0
2005,20,5,220,220,100.0
2006,20,6,141,141,100.0
2007,20,7,193,193,100.0
2008,20,8,226,226,100.0
2009,20,9,436,436,100.0
2010,20,10,467,467,100.0
2011,20,11,370,370,100.0
2012,20,12,80,80,100.0
2013,20,13,669,669,100.0
2014,20,14,410,410,100.0
2015,20,15,376,376,100.0
2016,20,16,416,416,100.0
2017,20,17,505,505,100.0
2018,20,18,618,618,100.0
2019,20,19,330,330,100.0
2020,20,20,423,423,100.0
2021,20,21,578,578,100.0
2022,20,22,504,504,100.0
2023,20,23,190,190,100.0
2101,21,1,581,581,100.0
2102,21,2,185,185,100.0
2103,21,3,645,645,100.0
2104,21,4,521,521,100.0
2105,21,5,576,576,100.0
2106,21,6,468,468,100.0
2107,21,7,669,669,100.0
2108,21,8,557,557,100.0
2109,21,9,185,185,100.0
2110,21,10,624,624,100.0
2111,21,11,638,638,100.0
2112,21,12,293,293,100.0
2113,21,13,481,481,100.0
2114,21,14,702,702,100.0
2115,21,15,680,680,100.0
2116,21,16,585,585,100.0
2117,21,17,442,442,100.0
2118,21,18,642,642,100.0
2119,21,19,562,562,100.0
2120,21,20,459,459,100.0
2121,21,21,654,654,100.0
2122,21,22,683,683,100.0
2123,21,23,471,471,100.0
2124,21,24,498,498,100.0
2125,21,25,381,381,100.0
2126,21,26,442,442,100.0
2127,21,27,632,632,100.0
2128,21,28,576,576,100.0
2129,21,29,567,567,100.0
2327,23,27,39,39,100.0
2401,24,1,196,196,100.0
2402,24,2,184,184,100.0
2403,24,3,375,375,100.0
2404,24,4,313,313,100.0
2405,24,5,536,536,100.0
2406,24,6,328,328,100.0
2407,24,7,167,167,100.0
2408,24,8,223,223,100.0
2409,24,9,402,402,100.0
2410,24,10,302,302,100.0
2411,24,11,388,388,100.0
2413,24,13,405,405,100.0
2414,24,14,295,295,100.0
2602,26,2,258,258,100.0
2605,26,5,347,347,100.0
2609,26,9,69,69,100.0
2610,26,10,263,263,100.0
2612,26,12,97,97,100.0
2613,26,13,209,209,100.0
2616,26,16,397,397,100.0
2627,26,27,444,444,100.0
2629,26,29,386,386,100.0
2702,27,2,596,596,100.0
2703,27,3,327,327,100.0
2704,27,4,440,440,100.0
2705,27,5,283,283,100.0
2708,27,8,161,161,100.0
2710,27,10,288,288,100.0
2714,27,14,352,352,100.0
2716,27,16,137,137,100.0
2717,27,17,218,218,100.0
2718,27,18,506,506,100.0
2719,27,19,155,155,100.0
2722,27,22,327,327,100.0
2723,27,23,284,284,100.0
2724,27,24,160,160,100.0
2725,27,25,352,352,100.0
2726,27,26,449,449,100.0
2727,27,27,209,209,100.0
2801,28,1,251,251,100.0
2802,28,2,256,256,100.0
2803,28,3,79,79,100.0
2804,28,4,204,204,100.0
2805,28,5,191,191,100.0
2806,28,6,382,382,100.0
2807,28,7,158,158,100.0
2808,28,8,347,347,100.0
2809,28,9,188,188,100.0
2810,28,10,115,115,100.0
2811,28,11,485,485,100.0
2812,28,12,590,590,100.0
2813,28,13,467,467,100.0
2814,28,14,421,421,100.0
2815,28,15,4,4,100.0
2817,28,17,122,122,100.0
2818,28,18,316,316,100.0
2819,28,19,321,321,100.0
2820,28,20,261,261,100.0
2821,28,21,277,277,100.0
2822,28,22,217,217,100.0
2823,28,23,319,319,100.0
2824,28,24,241,241,100.0
2825,28,25,478,478,100.0
2826,28,26,157,157,100.0
2912,29,12,539,539,100.0
2913,29,13,537,537,100.0
2914,29,14,464,464,100.0
2915,29,15,413,413,100.0
2916,29,16,480,480,100.0
2917,29,17,325,325,100.0
2918,29,18,459,459,100.0
2919,29,19,527,527,100.0
2920,29,20,296,296,100.0
2921,29,21,359,359,100.0
2922,29,22,515,515,100.0
2923,29,23,486,486,100.0
2924,29,24,387,387,100.0
3401,34,1,542,542,100.0
3402,34,2,306,306,100.0
3403,34,3,727,727,100.0
3404,34,4,379,379,100.0
3405,34,5,711,711,100.0
3406,34,6,492,492,100.0
3408,34,8,400,400,100.0
3409,34,9,525,525,100.0
3411,34,11,273,273,100.0
3415,34,15,289,289,100.0
3416,34,16,795,795,100.0
3417,34,17,720,720,100.0
3418,34,18,662,662,100.0
3419,34,19,494,494,100.0
3420,34,20,628,628,100.0
3614,36,14,229,229,100.0
3616,36,16,107,107,100.0
3617,36,17,399,399,100.0
3618,36,18,263,263,100.0
3621,36,21,196,196,100.0
3701,37,1,381,381,100.0
3702,37,2,318,318,100.0
3703,37,3,362,362,100.0
3704,37,4,387,387,100.0
3705,37,5,276,276,100.0
3706,37,6,487,487,100.0
3707,37,7,344,344,100.0
3708,37,8,474,474,100.0
3709,37,9,195,195,100.0
3711,37,11,341,341,100.0
3712,37,12,39,39,100.0
3713,37,13,276,276,100.0
3714,37,14,468,468,100.0
3715,37,15,419,419,100.0
3717,37,17,268,268,100.0
3718,37,18,341,341,100.0
3719,37,19,262,262,100.0
3720,37,20,476,476,100.0
3721,37,21,285,285,100.0
4201,42,1,251,251,100.0
4202,42,2,252,252,100.0
4203,42,3,675,675,100.0
4204,42,4,573,573,100.0
4205,42,5,819,819,100.0
4206,42,6,340,340,100.0
4207,42,7,528,528,100.0
4208,42,8,382,382,100.0
4209,42,9,445,445,100.0
4210,42,10,403,403,100.0
4211,42,11,397,397,100.0
4212,42,12,364,364,100.0
4213,42,13,260,260,100.0
4214,42,14,5,5,100.0
4216,42,16,554,554,100.0
4223,42,23,175,175,100.0
