id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,Dan Brady,Dan Brady Percent,Jon Stewart,Jon Stewart Percent
0213,2,13,961,715,74.4,229,23.83,17,1.77
0214,2,14,579,450,77.72,114,19.69,15,2.59
0215,2,15,792,576,72.73,201,25.38,15,1.89
0216,2,16,877,668,76.17,194,22.12,15,1.71
0217,2,17,1240,950,76.61,262,21.13,28,2.26
0218,2,18,765,577,75.42,180,23.53,8,1.05
0219,2,19,413,324,78.45,79,19.13,10,2.42
0220,2,20,533,387,72.61,133,24.95,13,2.44
0221,2,21,174,124,71.26,46,26.44,4,2.3
0222,2,22,636,505,79.4,120,18.87,11,1.73
0223,2,23,689,544,78.96,129,18.72,16,2.32
0224,2,24,542,422,77.86,113,20.85,7,1.29
0225,2,25,839,638,76.04,182,21.69,19,2.26
0301,3,1,702,666,94.87,25,3.56,11,1.57
0302,3,2,714,676,94.68,21,2.94,17,2.38
0303,3,3,512,457,89.26,45,8.79,10,1.95
0304,3,4,529,504,95.27,13,2.46,12,2.27
0305,3,5,134,122,91.04,7,5.22,5,3.73
0306,3,6,740,657,88.78,69,9.32,14,1.89
0307,3,7,377,350,92.84,18,4.77,9,2.39
0308,3,8,550,513,93.27,23,4.18,14,2.55
0309,3,9,439,389,88.61,41,9.34,9,2.05
0310,3,10,499,406,81.36,78,15.63,15,3.01
0311,3,11,755,710,94.04,27,3.58,18,2.38
0312,3,12,705,666,94.47,20,2.84,19,2.7
0313,3,13,933,770,82.53,143,15.33,20,2.14
0314,3,14,973,793,81.5,156,16.03,24,2.47
0315,3,15,573,542,94.59,19,3.32,12,2.09
0316,3,16,385,354,91.95,27,7.01,4,1.04
0317,3,17,207,190,91.79,11,5.31,6,2.9
0318,3,18,243,231,95.06,8,3.29,4,1.65
0319,3,19,1032,829,80.33,185,17.93,18,1.74
0320,3,20,656,616,93.9,25,3.81,15,2.29
0321,3,21,635,539,84.88,80,12.6,16,2.52
0322,3,22,523,474,90.63,36,6.88,13,2.49
0323,3,23,349,314,89.97,24,6.88,11,3.15
0324,3,24,137,133,97.08,3,2.19,1,0.73
0325,3,25,1016,806,79.33,192,18.9,18,1.77
0326,3,26,333,303,90.99,22,6.61,8,2.4
0327,3,27,849,674,79.39,155,18.26,20,2.36
0401,4,1,898,838,93.32,53,5.9,7,0.78
0402,4,2,351,326,92.88,17,4.84,8,2.28
0403,4,3,614,578,94.14,27,4.4,9,1.47
0404,4,4,724,682,94.2,27,3.73,15,2.07
0405,4,5,345,323,93.62,9,2.61,13,3.77
0406,4,6,497,455,91.55,24,4.83,18,3.62
0407,4,7,370,342,92.43,22,5.95,6,1.62
0408,4,8,502,481,95.82,10,1.99,11,2.19
0409,4,9,533,505,94.75,17,3.19,11,2.06
0410,4,10,491,465,94.7,16,3.26,10,2.04
0411,4,11,681,640,93.98,23,3.38,18,2.64
0412,4,12,430,395,91.86,25,5.81,10,2.33
0413,4,13,446,407,91.26,21,4.71,18,4.04
0414,4,14,426,401,94.13,20,4.69,5,1.17
0415,4,15,390,367,94.1,11,2.82,12,3.08
0416,4,16,566,538,95.05,13,2.3,15,2.65
0417,4,17,775,729,94.06,29,3.74,17,2.19
0418,4,18,259,243,93.82,10,3.86,6,2.32
0419,4,19,488,456,93.44,20,4.1,12,2.46
0420,4,20,700,660,94.29,25,3.57,15,2.14
0421,4,21,443,417,94.13,21,4.74,5,1.13
0422,4,22,224,205,91.52,8,3.57,11,4.91
0423,4,23,408,376,92.16,28,6.86,4,0.98
0424,4,24,825,773,93.7,35,4.24,17,2.06
0425,4,25,998,848,84.97,125,12.53,25,2.51
0426,4,26,888,749,84.35,121,13.63,18,2.03
0427,4,27,917,810,88.33,83,9.05,24,2.62
0428,4,28,991,868,87.59,95,9.59,28,2.83
0501,5,1,701,657,93.72,26,3.71,18,2.57
0502,5,2,767,721,94.0,31,4.04,15,1.96
0503,5,3,714,672,94.12,24,3.36,18,2.52
0504,5,4,590,552,93.56,25,4.24,13,2.2
0505,5,5,346,333,96.24,11,3.18,2,0.58
0506,5,6,308,285,92.53,18,5.84,5,1.62
0507,5,7,172,156,90.7,10,5.81,6,3.49
0508,5,8,216,202,93.52,8,3.7,6,2.78
0509,5,9,199,191,95.98,4,2.01,4,2.01
0510,5,10,352,325,92.33,17,4.83,10,2.84
0511,5,11,459,437,95.21,10,2.18,12,2.61
0512,5,12,796,753,94.6,37,4.65,6,0.75
0513,5,13,339,323,95.28,6,1.77,10,2.95
0514,5,14,373,359,96.25,7,1.88,7,1.88
0515,5,15,1110,1035,93.24,58,5.23,17,1.53
0516,5,16,680,635,93.38,33,4.85,12,1.76
0517,5,17,503,475,94.43,21,4.17,7,1.39
0518,5,18,1034,963,93.13,49,4.74,22,2.13
0519,5,19,451,432,95.79,15,3.33,4,0.89
0520,5,20,736,702,95.38,27,3.67,7,0.95
0521,5,21,665,614,92.33,43,6.47,8,1.2
0522,5,22,771,727,94.29,32,4.15,12,1.56
0523,5,23,424,395,93.16,25,5.9,4,0.94
0524,5,24,477,422,88.47,44,9.22,11,2.31
0525,5,25,1106,1004,90.78,81,7.32,21,1.9
0601,6,1,229,215,93.89,10,4.37,4,1.75
0602,6,2,288,269,93.4,11,3.82,8,2.78
0603,6,3,88,85,96.59,1,1.14,2,2.27
0604,6,4,205,196,95.61,3,1.46,6,2.93
0605,6,5,377,350,92.84,14,3.71,13,3.45
0606,6,6,345,321,93.04,14,4.06,10,2.9
0607,6,7,418,394,94.26,20,4.78,4,0.96
0608,6,8,325,306,94.15,9,2.77,10,3.08
0609,6,9,642,609,94.86,24,3.74,9,1.4
0610,6,10,386,364,94.3,12,3.11,10,2.59
0611,6,11,204,194,95.1,6,2.94,4,1.96
0612,6,12,430,409,95.12,14,3.26,7,1.63
0613,6,13,553,523,94.58,18,3.25,12,2.17
0614,6,14,548,523,95.44,19,3.47,6,1.09
0615,6,15,580,541,93.28,22,3.79,17,2.93
0616,6,16,335,322,96.12,4,1.19,9,2.69
0617,6,17,660,631,95.61,19,2.88,10,1.52
0618,6,18,713,674,94.53,25,3.51,14,1.96
0619,6,19,496,465,93.75,19,3.83,12,2.42
0620,6,20,810,763,94.2,30,3.7,17,2.1
0621,6,21,577,554,96.01,18,3.12,5,0.87
0622,6,22,829,795,95.9,16,1.93,18,2.17
0623,6,23,737,715,97.01,18,2.44,4,0.54
0624,6,24,674,640,94.96,17,2.52,17,2.52
0625,6,25,503,485,96.42,13,2.58,5,0.99
0626,6,26,854,815,95.43,26,3.04,13,1.52
0627,6,27,775,739,95.35,25,3.23,11,1.42
0701,7,1,593,565,95.28,17,2.87,11,1.85
0702,7,2,747,722,96.65,19,2.54,6,0.8
0703,7,3,424,399,94.1,14,3.3,11,2.59
0704,7,4,560,506,90.36,42,7.5,12,2.14
0705,7,5,648,606,93.52,27,4.17,15,2.31
0706,7,6,190,177,93.16,12,6.32,1,0.53
0707,7,7,458,430,93.89,20,4.37,8,1.75
0708,7,8,267,258,96.63,4,1.5,5,1.87
0709,7,9,437,412,94.28,20,4.58,5,1.14
0710,7,10,593,562,94.77,13,2.19,18,3.04
0711,7,11,543,526,96.87,10,1.84,7,1.29
0712,7,12,622,597,95.98,15,2.41,10,1.61
0713,7,13,455,417,91.65,24,5.27,14,3.08
0714,7,14,413,381,92.25,23,5.57,9,2.18
0715,7,15,577,545,94.45,19,3.29,13,2.25
0716,7,16,205,195,95.12,8,3.9,2,0.98
0717,7,17,163,155,95.09,6,3.68,2,1.23
0718,7,18,100,92,92.0,6,6.0,2,2.0
0719,7,19,760,728,95.79,28,3.68,4,0.53
0720,7,20,393,374,95.17,9,2.29,10,2.54
0721,7,21,308,296,96.1,9,2.92,3,0.97
0722,7,22,384,368,95.83,13,3.39,3,0.78
0723,7,23,259,245,94.59,9,3.47,5,1.93
0724,7,24,71,63,88.73,4,5.63,4,5.63
0725,7,25,415,400,96.39,11,2.65,4,0.96
0726,7,26,584,548,93.84,25,4.28,11,1.88
0727,7,27,351,337,96.01,12,3.42,2,0.57
0728,7,28,210,205,97.62,3,1.43,2,0.95
0729,7,29,312,300,96.15,7,2.24,5,1.6
0730,7,30,282,269,95.39,8,2.84,5,1.77
0731,7,31,132,124,93.94,6,4.55,2,1.52
0801,8,1,623,574,92.13,28,4.49,21,3.37
0802,8,2,310,289,93.23,19,6.13,2,0.65
0803,8,3,254,247,97.24,2,0.79,5,1.97
0804,8,4,580,554,95.52,21,3.62,5,0.86
0805,8,5,399,379,94.99,9,2.26,11,2.76
0806,8,6,693,654,94.37,15,2.16,24,3.46
0807,8,7,402,383,95.27,14,3.48,5,1.24
0808,8,8,820,779,95.0,25,3.05,16,1.95
0809,8,9,553,524,94.76,18,3.25,11,1.99
0810,8,10,600,568,94.67,24,4.0,8,1.33
0811,8,11,508,487,95.87,11,2.17,10,1.97
0812,8,12,567,545,96.12,13,2.29,9,1.59
0813,8,13,538,516,95.91,12,2.23,10,1.86
0814,8,14,621,591,95.17,22,3.54,8,1.29
0815,8,15,469,443,94.46,20,4.26,6,1.28
0816,8,16,429,414,96.5,8,1.86,7,1.63
0817,8,17,705,681,96.6,14,1.99,10,1.42
0818,8,18,960,930,96.88,18,1.88,12,1.25
0819,8,19,757,715,94.45,26,3.43,16,2.11
0820,8,20,355,337,94.93,9,2.54,9,2.54
0821,8,21,384,355,92.45,19,4.95,10,2.6
0822,8,22,285,269,94.39,12,4.21,4,1.4
0823,8,23,815,784,96.2,20,2.45,11,1.35
0824,8,24,517,500,96.71,11,2.13,6,1.16
0825,8,25,222,211,95.05,7,3.15,4,1.8
0826,8,26,435,415,95.4,15,3.45,5,1.15
0827,8,27,565,532,94.16,23,4.07,10,1.77
0828,8,28,374,354,94.65,11,2.94,9,2.41
0829,8,29,547,519,94.88,23,4.2,5,0.91
0830,8,30,482,459,95.23,13,2.7,10,2.07
0901,9,1,620,587,94.68,20,3.23,13,2.1
0902,9,2,439,423,96.36,13,2.96,3,0.68
0903,9,3,215,202,93.95,6,2.79,7,3.26
0904,9,4,445,425,95.51,12,2.7,8,1.8
0905,9,5,456,426,93.42,18,3.95,12,2.63
0906,9,6,738,706,95.66,25,3.39,7,0.95
0907,9,7,603,563,93.37,24,3.98,16,2.65
0908,9,8,594,571,96.13,14,2.36,9,1.52
0909,9,9,375,351,93.6,17,4.53,7,1.87
0910,9,10,698,677,96.99,15,2.15,6,0.86
0911,9,11,250,230,92.0,10,4.0,10,4.0
0912,9,12,636,608,95.6,17,2.67,11,1.73
0913,9,13,597,563,94.3,25,4.19,9,1.51
0914,9,14,345,329,95.36,13,3.77,3,0.87
0915,9,15,475,447,94.11,17,3.58,11,2.32
0916,9,16,646,612,94.74,25,3.87,9,1.39
0917,9,17,193,179,92.75,11,5.7,3,1.55
0918,9,18,337,315,93.47,18,5.34,4,1.19
0919,9,19,262,245,93.51,11,4.2,6,2.29
0920,9,20,508,428,84.25,64,12.6,16,3.15
0921,9,21,561,536,95.54,21,3.74,4,0.71
0922,9,22,408,379,92.89,23,5.64,6,1.47
0923,9,23,329,309,93.92,8,2.43,12,3.65
0924,9,24,490,459,93.67,16,3.27,15,3.06
0925,9,25,377,354,93.9,15,3.98,8,2.12
0926,9,26,534,518,97.0,7,1.31,9,1.69
0927,9,27,309,294,95.15,8,2.59,7,2.27
0928,9,28,252,237,94.05,5,1.98,10,3.97
0929,9,29,722,692,95.84,15,2.08,15,2.08
0930,9,30,600,568,94.67,22,3.67,10,1.67
1001,10,1,150,139,92.67,8,5.33,3,2.0
1002,10,2,199,174,87.44,17,8.54,8,4.02
1003,10,3,311,272,87.46,27,8.68,12,3.86
1004,10,4,375,345,92.0,24,6.4,6,1.6
1005,10,5,138,104,75.36,34,24.64,0,0.0
1006,10,6,175,155,88.57,18,10.29,2,1.14
1007,10,7,334,252,75.45,77,23.05,5,1.5
1008,10,8,311,227,72.99,74,23.79,10,3.22
1009,10,9,354,294,83.05,49,13.84,11,3.11
1010,10,10,368,286,77.72,67,18.21,15,4.08
1011,10,11,129,105,81.4,21,16.28,3,2.33
1012,10,12,339,280,82.6,52,15.34,7,2.06
1013,10,13,405,305,75.31,93,22.96,7,1.73
1014,10,14,536,384,71.64,139,25.93,13,2.43
1015,10,15,438,309,70.55,120,27.4,9,2.05
1016,10,16,554,410,74.01,137,24.73,7,1.26
1017,10,17,496,344,69.35,146,29.44,6,1.21
1018,10,18,602,384,63.79,205,34.05,13,2.16
1019,10,19,393,261,66.41,119,30.28,13,3.31
1020,10,20,227,163,71.81,56,24.67,8,3.52
1021,10,21,300,191,63.67,103,34.33,6,2.0
1022,10,22,567,336,59.26,220,38.8,11,1.94
1023,10,23,348,308,88.51,30,8.62,10,2.87
1024,10,24,185,176,95.14,5,2.7,4,2.16
1025,10,25,274,253,92.34,12,4.38,9,3.28
1101,11,1,209,171,81.82,33,15.79,5,2.39
1102,11,2,92,73,79.35,16,17.39,3,3.26
1103,11,3,615,407,66.18,190,30.89,18,2.93
1104,11,4,410,306,74.63,92,22.44,12,2.93
1105,11,5,436,296,67.89,128,29.36,12,2.75
1106,11,6,529,402,75.99,116,21.93,11,2.08
1107,11,7,336,251,74.7,81,24.11,4,1.19
1108,11,8,563,339,60.21,209,37.12,15,2.66
1109,11,9,566,369,65.19,181,31.98,16,2.83
1110,11,10,124,62,50.0,58,46.77,4,3.23
1111,11,11,100,64,64.0,33,33.0,3,3.0
1112,11,12,217,120,55.3,88,40.55,9,4.15
1113,11,13,514,333,64.79,169,32.88,12,2.33
1114,11,14,910,646,70.99,242,26.59,22,2.42
1115,11,15,632,524,82.91,91,14.4,17,2.69
1116,11,16,777,606,77.99,153,19.69,18,2.32
1117,11,17,358,238,66.48,107,29.89,13,3.63
1118,11,18,494,362,73.28,115,23.28,17,3.44
1119,11,19,166,118,71.08,39,23.49,9,5.42
1120,11,20,498,367,73.69,122,24.5,9,1.81
1121,11,21,834,521,62.47,292,35.01,21,2.52
1122,11,22,576,317,55.03,251,43.58,8,1.39
1123,11,23,595,365,61.34,212,35.63,18,3.03
1201,12,1,303,229,75.58,60,19.8,14,4.62
1202,12,2,218,171,78.44,39,17.89,8,3.67
1203,12,3,414,328,79.23,77,18.6,9,2.17
1204,12,4,334,261,78.14,61,18.26,12,3.59
1205,12,5,342,261,76.32,69,20.18,12,3.51
1206,12,6,298,231,77.52,56,18.79,11,3.69
1207,12,7,302,236,78.15,57,18.87,9,2.98
1208,12,8,294,223,75.85,60,20.41,11,3.74
1209,12,9,162,124,76.54,34,20.99,4,2.47
1210,12,10,316,232,73.42,72,22.78,12,3.8
1211,12,11,247,192,77.73,43,17.41,12,4.86
1212,12,12,215,158,73.49,48,22.33,9,4.19
1213,12,13,242,187,77.27,46,19.01,9,3.72
1214,12,14,273,214,78.39,50,18.32,9,3.3
1215,12,15,281,217,77.22,55,19.57,9,3.2
1216,12,16,321,245,76.32,72,22.43,4,1.25
1217,12,17,283,222,78.45,53,18.73,8,2.83
1218,12,18,328,271,82.62,46,14.02,11,3.35
1219,12,19,177,140,79.1,33,18.64,4,2.26
1220,12,20,242,202,83.47,31,12.81,9,3.72
1221,12,21,251,205,81.67,40,15.94,6,2.39
1222,12,22,227,171,75.33,51,22.47,5,2.2
1301,13,1,270,200,74.07,67,24.81,3,1.11
1302,13,2,318,228,71.7,83,26.1,7,2.2
1303,13,3,499,233,46.69,255,51.1,11,2.2
1304,13,4,355,271,76.34,75,21.13,9,2.54
1305,13,5,328,195,59.45,121,36.89,12,3.66
1306,13,6,355,201,56.62,151,42.54,3,0.85
1307,13,7,315,178,56.51,134,42.54,3,0.95
1308,13,8,419,298,71.12,112,26.73,9,2.15
1309,13,9,520,263,50.58,249,47.88,8,1.54
1310,13,10,495,246,49.7,240,48.48,9,1.82
1311,13,11,267,172,64.42,95,35.58,0,0.0
1312,13,12,247,186,75.3,51,20.65,10,4.05
1313,13,13,339,170,50.15,163,48.08,6,1.77
1314,13,14,321,193,60.12,122,38.01,6,1.87
1315,13,15,323,166,51.39,151,46.75,6,1.86
1316,13,16,370,266,71.89,94,25.41,10,2.7
1317,13,17,406,309,76.11,87,21.43,10,2.46
1318,13,18,280,196,70.0,80,28.57,4,1.43
1319,13,19,270,134,49.63,127,47.04,9,3.33
1320,13,20,411,232,56.45,172,41.85,7,1.7
1321,13,21,339,184,54.28,149,43.95,6,1.77
1322,13,22,408,304,74.51,96,23.53,8,1.96
1323,13,23,443,203,45.82,226,51.02,14,3.16
1324,13,24,317,196,61.83,114,35.96,7,2.21
1325,13,25,314,230,73.25,72,22.93,12,3.82
1326,13,26,263,190,72.24,67,25.48,6,2.28
1327,13,27,210,149,70.95,58,27.62,3,1.43
1328,13,28,272,206,75.74,56,20.59,10,3.68
1329,13,29,248,189,76.21,57,22.98,2,0.81
1330,13,30,413,212,51.33,195,47.22,6,1.45
1331,13,31,283,135,47.7,140,49.47,8,2.83
1332,13,32,279,174,62.37,99,35.48,6,2.15
1333,13,33,330,205,62.12,117,35.45,8,2.42
1334,13,34,448,234,52.23,202,45.09,12,2.68
1335,13,35,518,304,58.69,211,40.73,3,0.58
1336,13,36,187,146,78.07,38,20.32,3,1.6
1337,13,37,450,203,45.11,241,53.56,6,1.33
1338,13,38,225,154,68.44,67,29.78,4,1.78
1339,13,39,424,214,50.47,200,47.17,10,2.36
1340,13,40,360,188,52.22,164,45.56,8,2.22
1401,14,1,486,389,80.04,82,16.87,15,3.09
1402,14,2,302,231,76.49,67,22.19,4,1.32
1403,14,3,205,160,78.05,38,18.54,7,3.41
1404,14,4,101,84,83.17,14,13.86,3,2.97
1405,14,5,346,286,82.66,52,15.03,8,2.31
1406,14,6,439,375,85.42,54,12.3,10,2.28
1407,14,7,469,322,68.66,139,29.64,8,1.71
1408,14,8,422,308,72.99,102,24.17,12,2.84
1409,14,9,438,341,77.85,83,18.95,14,3.2
1410,14,10,407,321,78.87,68,16.71,18,4.42
1411,14,11,452,357,78.98,82,18.14,13,2.88
1412,14,12,290,236,81.38,38,13.1,16,5.52
1413,14,13,520,397,76.35,115,22.12,8,1.54
1414,14,14,242,198,81.82,37,15.29,7,2.89
1415,14,15,255,201,78.82,45,17.65,9,3.53
1501,15,1,339,167,49.26,163,48.08,9,2.65
1502,15,2,466,218,46.78,236,50.64,12,2.58
1503,15,3,162,86,53.09,70,43.21,6,3.7
1504,15,4,217,180,82.95,35,16.13,2,0.92
1505,15,5,238,195,81.93,31,13.03,12,5.04
1506,15,6,287,227,79.09,49,17.07,11,3.83
1507,15,7,206,159,77.18,39,18.93,8,3.88
1508,15,8,250,211,84.4,32,12.8,7,2.8
1509,15,9,282,216,76.6,58,20.57,8,2.84
1510,15,10,218,193,88.53,19,8.72,6,2.75
1511,15,11,215,175,81.4,31,14.42,9,4.19
1512,15,12,283,233,82.33,39,13.78,11,3.89
1513,15,13,217,180,82.95,32,14.75,5,2.3
1514,15,14,219,192,87.67,23,10.5,4,1.83
1515,15,15,220,190,86.36,24,10.91,6,2.73
1516,15,16,346,313,90.46,25,7.23,8,2.31
1517,15,17,429,394,91.84,22,5.13,13,3.03
1518,15,18,305,277,90.82,23,7.54,5,1.64
1519,15,19,186,163,87.63,18,9.68,5,2.69
1520,15,20,245,201,82.04,39,15.92,5,2.04
1601,16,1,371,331,89.22,30,8.09,10,2.7
1602,16,2,230,212,92.17,11,4.78,7,3.04
1603,16,3,291,267,91.75,14,4.81,10,3.44
1604,16,4,200,185,92.5,9,4.5,6,3.0
1605,16,5,404,386,95.54,9,2.23,9,2.23
1606,16,6,396,374,94.44,10,2.53,12,3.03
1607,16,7,212,192,90.57,17,8.02,3,1.42
1608,16,8,161,143,88.82,13,8.07,5,3.11
1609,16,9,380,351,92.37,16,4.21,13,3.42
1610,16,10,315,295,93.65,11,3.49,9,2.86
1611,16,11,257,234,91.05,17,6.61,6,2.33
1612,16,12,109,98,89.91,9,8.26,2,1.83
1613,16,13,165,151,91.52,9,5.45,5,3.03
1614,16,14,428,395,92.29,26,6.07,7,1.64
1615,16,15,355,327,92.11,17,4.79,11,3.1
1616,16,16,274,253,92.34,12,4.38,9,3.28
1617,16,17,461,423,91.76,25,5.42,13,2.82
1618,16,18,433,396,91.45,27,6.24,10,2.31
1619,16,19,329,299,90.88,22,6.69,8,2.43
1620,16,20,339,320,94.4,15,4.42,4,1.18
1621,16,21,241,221,91.7,11,4.56,9,3.73
1622,16,22,346,308,89.02,31,8.96,7,2.02
1623,16,23,226,199,88.05,22,9.73,5,2.21
1624,16,24,285,267,93.68,10,3.51,8,2.81
1625,16,25,136,121,88.97,12,8.82,3,2.21
1701,17,1,441,371,84.13,63,14.29,7,1.59
1702,17,2,270,237,87.78,22,8.15,11,4.07
1703,17,3,331,310,93.66,15,4.53,6,1.81
1704,17,4,338,316,93.49,17,5.03,5,1.48
1705,17,5,218,204,93.58,5,2.29,9,4.13
1706,17,6,319,307,96.24,9,2.82,3,0.94
1707,17,7,184,169,91.85,8,4.35,7,3.8
1708,17,8,245,231,94.29,8,3.27,6,2.45
1709,17,9,243,232,95.47,7,2.88,4,1.65
1710,17,10,507,482,95.07,18,3.55,7,1.38
1711,17,11,299,284,94.98,12,4.01,3,1.0
1712,17,12,182,173,95.05,6,3.3,3,1.65
1713,17,13,204,199,97.55,1,0.49,4,1.96
1714,17,14,215,199,92.56,10,4.65,6,2.79
1715,17,15,608,584,96.05,17,2.8,7,1.15
1716,17,16,274,257,93.8,9,3.28,8,2.92
1717,17,17,236,217,91.95,13,5.51,6,2.54
1718,17,18,685,660,96.35,14,2.04,11,1.61
1719,17,19,459,441,96.08,13,2.83,5,1.09
1720,17,20,452,431,95.35,16,3.54,5,1.11
1721,17,21,549,527,95.99,17,3.1,5,0.91
1722,17,22,546,516,94.51,20,3.66,10,1.83
1723,17,23,353,333,94.33,10,2.83,10,2.83
1724,17,24,573,549,95.81,13,2.27,11,1.92
1725,17,25,253,245,96.84,7,2.77,1,0.4
1726,17,26,464,446,96.12,11,2.37,7,1.51
1727,17,27,549,517,94.17,21,3.83,11,2.0
1728,17,28,650,619,95.23,19,2.92,12,1.85
1729,17,29,585,554,94.7,21,3.59,10,1.71
1801,18,1,704,659,93.61,32,4.55,13,1.85
1802,18,2,753,719,95.48,25,3.32,9,1.2
1803,18,3,311,287,92.28,15,4.82,9,2.89
1804,18,4,554,521,94.04,28,5.05,5,0.9
1805,18,5,463,442,95.46,12,2.59,9,1.94
1806,18,6,795,753,94.72,27,3.4,15,1.89
1807,18,7,629,587,93.32,39,6.2,3,0.48
1808,18,8,906,852,94.04,40,4.42,14,1.55
1809,18,9,699,646,92.42,39,5.58,14,2.0
1810,18,10,806,749,92.93,39,4.84,18,2.23
1811,18,11,484,460,95.04,16,3.31,8,1.65
1812,18,12,726,680,93.66,33,4.55,13,1.79
1813,18,13,589,519,88.12,57,9.68,13,2.21
1814,18,14,466,432,92.7,20,4.29,14,3.0
1815,18,15,333,303,90.99,21,6.31,9,2.7
1816,18,16,525,486,92.57,26,4.95,13,2.48
1817,18,17,397,362,91.18,29,7.3,6,1.51
1818,18,18,502,411,81.87,81,16.14,10,1.99
1819,18,19,441,391,88.66,43,9.75,7,1.59
1820,18,20,405,344,84.94,50,12.35,11,2.72
1821,18,21,546,496,90.84,36,6.59,14,2.56
1822,18,22,570,405,71.05,157,27.54,8,1.4
1823,18,23,642,415,64.64,218,33.96,9,1.4
1824,18,24,682,525,76.98,143,20.97,14,2.05
1825,18,25,371,260,70.08,99,26.68,12,3.23
1826,18,26,622,466,74.92,138,22.19,18,2.89
1901,19,1,891,478,53.65,385,43.21,28,3.14
1902,19,2,822,680,82.73,133,16.18,9,1.09
1903,19,3,664,180,27.11,471,70.93,13,1.96
1904,19,4,618,215,34.79,391,63.27,12,1.94
1905,19,5,679,514,75.7,150,22.09,15,2.21
1906,19,6,661,260,39.33,387,58.55,14,2.12
1907,19,7,897,463,51.62,414,46.15,20,2.23
1908,19,8,605,577,95.37,19,3.14,9,1.49
1909,19,9,562,522,92.88,29,5.16,11,1.96
1910,19,10,658,490,74.47,151,22.95,17,2.58
1911,19,11,553,232,41.95,312,56.42,9,1.63
1912,19,12,872,324,37.16,536,61.47,12,1.38
1913,19,13,528,489,92.61,30,5.68,9,1.7
1914,19,14,770,642,83.38,113,14.68,15,1.95
1915,19,15,512,176,34.38,328,64.06,8,1.56
1916,19,16,619,219,35.38,386,62.36,14,2.26
1917,19,17,596,275,46.14,313,52.52,8,1.34
1918,19,18,571,176,30.82,389,68.13,6,1.05
1919,19,19,681,521,76.51,148,21.73,12,1.76
1920,19,20,509,467,91.75,36,7.07,6,1.18
1921,19,21,875,324,37.03,537,61.37,14,1.6
1922,19,22,669,466,69.66,193,28.85,10,1.49
1923,19,23,641,316,49.3,316,49.3,9,1.4
1924,19,24,615,218,35.45,393,63.9,4,0.65
1925,19,25,569,454,79.79,103,18.1,12,2.11
1926,19,26,564,392,69.5,167,29.61,5,0.89
1927,19,27,823,718,87.24,83,10.09,22,2.67
1928,19,28,1024,914,89.26,90,8.79,20,1.95
1929,19,29,742,297,40.03,432,58.22,13,1.75
1930,19,30,639,217,33.96,415,64.95,7,1.1
1931,19,31,953,682,71.56,248,26.02,23,2.41
1932,19,32,552,480,86.96,62,11.23,10,1.81
1933,19,33,468,139,29.7,323,69.02,6,1.28
1934,19,34,1018,541,53.14,461,45.28,16,1.57
1935,19,35,686,493,71.87,179,26.09,14,2.04
1936,19,36,563,383,68.03,171,30.37,9,1.6
2001,20,1,253,219,86.56,31,12.25,3,1.19
2002,20,2,145,104,71.72,35,24.14,6,4.14
