ward,precinct,total,Yes,Yes Percent,No,No Percent
0409,4,9,438,348,79.45,90,20.55
0410,4,10,389,336,86.38,53,13.62
0411,4,11,535,444,82.99,91,17.01
0412,4,12,336,274,81.55,62,18.45
0413,4,13,359,297,82.73,62,17.27
0414,4,14,300,251,83.67,49,16.33
0415,4,15,328,284,86.59,44,13.41
0416,4,16,448,367,81.92,81,18.08
0417,4,17,580,476,82.07,104,17.93
0418,4,18,172,134,77.91,38,22.09
0419,4,19,374,306,81.82,68,18.18
0420,4,20,548,458,83.58,90,16.42
0421,4,21,354,297,83.9,57,16.1
0422,4,22,180,152,84.44,28,15.56
0423,4,23,334,273,81.74,61,18.26
0424,4,24,615,517,84.07,98,15.93
0425,4,25,744,617,82.93,127,17.07
0426,4,26,661,573,86.69,88,13.31
0427,4,27,717,591,82.43,126,17.57
0428,4,28,738,618,83.74,120,16.26
0501,5,1,507,419,82.64,88,17.36
0502,5,2,609,514,84.4,95,15.6
0503,5,3,566,462,81.63,104,18.37
0504,5,4,451,363,80.49,88,19.51
0505,5,5,245,209,85.31,36,14.69
0506,5,6,224,182,81.25,42,18.75
0507,5,7,130,102,78.46,28,21.54
0508,5,8,171,139,81.29,32,18.71
0509,5,9,158,127,80.38,31,19.62
0510,5,10,256,211,82.42,45,17.58
0511,5,11,335,266,79.4,69,20.6
0512,5,12,579,532,91.88,47,8.12
0513,5,13,259,212,81.85,47,18.15
0514,5,14,278,230,82.73,48,17.27
0515,5,15,864,763,88.31,101,11.69
0516,5,16,533,468,87.8,65,12.2
0517,5,17,380,328,86.32,52,13.68
0518,5,18,787,673,85.51,114,14.49
0519,5,19,339,293,86.43,46,13.57
0520,5,20,588,514,87.41,74,12.59
0521,5,21,499,441,88.38,58,11.62
0522,5,22,598,529,88.46,69,11.54
0523,5,23,304,264,86.84,40,13.16
0524,5,24,306,287,93.79,19,6.21
0525,5,25,759,691,91.04,68,8.96
0601,6,1,153,122,79.74,31,20.26
0602,6,2,206,167,81.07,39,18.93
0603,6,3,66,46,69.7,20,30.3
0604,6,4,157,120,76.43,37,23.57
0605,6,5,285,223,78.25,62,21.75
0606,6,6,253,199,78.66,54,21.34
0607,6,7,321,262,81.62,59,18.38
0608,6,8,259,215,83.01,44,16.99
0609,6,9,512,425,83.01,87,16.99
0610,6,10,124,98,79.03,26,20.97
0611,6,11,142,111,78.17,31,21.83
0612,6,12,332,254,76.51,78,23.49
0613,6,13,435,350,80.46,85,19.54
0614,6,14,427,348,81.5,79,18.5
0615,6,15,446,354,79.37,92,20.63
0616,6,16,295,236,80.0,59,20.0
0617,6,17,511,414,81.02,97,18.98
0618,6,18,599,516,86.14,83,13.86
0619,6,19,367,289,78.75,78,21.25
0620,6,20,628,518,82.48,110,17.52
0621,6,21,472,361,76.48,111,23.52
0622,6,22,641,526,82.06,115,17.94
0623,6,23,591,482,81.56,109,18.44
0624,6,24,539,444,82.37,95,17.63
0625,6,25,401,342,85.29,59,14.71
0626,6,26,690,580,84.06,110,15.94
0627,6,27,619,512,82.71,107,17.29
0701,7,1,461,357,77.44,104,22.56
0702,7,2,590,494,83.73,96,16.27
0703,7,3,307,245,79.8,62,20.2
0704,7,4,371,298,80.32,73,19.68
0705,7,5,519,426,82.08,93,17.92
0706,7,6,137,115,83.94,22,16.06
0707,7,7,306,243,79.41,63,20.59
0708,7,8,206,160,77.67,46,22.33
0709,7,9,338,253,74.85,85,25.15
0710,7,10,493,405,82.15,88,17.85
0711,7,11,415,341,82.17,74,17.83
0712,7,12,508,413,81.3,95,18.7
0713,7,13,351,272,77.49,79,22.51
0714,7,14,305,247,80.98,58,19.02
0715,7,15,455,371,81.54,84,18.46
0716,7,16,159,131,82.39,28,17.61
0717,7,17,124,103,83.06,21,16.94
0718,7,18,57,52,91.23,5,8.77
0719,7,19,585,489,83.59,96,16.41
0720,7,20,338,271,80.18,67,19.82
0721,7,21,251,213,84.86,38,15.14
0722,7,22,285,249,87.37,36,12.63
0723,7,23,207,168,81.16,39,18.84
0724,7,24,60,48,80.0,12,20.0
0725,7,25,322,262,81.37,60,18.63
0726,7,26,465,398,85.59,67,14.41
0727,7,27,273,232,84.98,41,15.02
0728,7,28,176,139,78.98,37,21.02
0729,7,29,253,210,83.0,43,17.0
0730,7,30,233,189,81.12,44,18.88
0731,7,31,107,86,80.37,21,19.63
0801,8,1,470,382,81.28,88,18.72
0802,8,2,248,193,77.82,55,22.18
0803,8,3,198,174,87.88,24,12.12
0804,8,4,447,366,81.88,81,18.12
0805,8,5,320,278,86.88,42,13.13
0806,8,6,551,448,81.31,103,18.69
0807,8,7,315,261,82.86,54,17.14
0808,8,8,690,597,86.52,93,13.48
0809,8,9,435,352,80.92,83,19.08
0810,8,10,502,392,78.09,110,21.91
0811,8,11,403,342,84.86,61,15.14
0812,8,12,458,392,85.59,66,14.41
0813,8,13,443,391,88.26,52,11.74
0814,8,14,493,422,85.6,71,14.4
0815,8,15,375,315,84.0,60,16.0
0816,8,16,358,300,83.8,58,16.2
0817,8,17,582,504,86.6,78,13.4
0818,8,18,755,647,85.7,108,14.3
0819,8,19,601,497,82.7,104,17.3
0820,8,20,266,216,81.2,50,18.8
0821,8,21,224,176,78.57,48,21.43
0822,8,22,226,191,84.51,35,15.49
0823,8,23,574,479,83.45,95,16.55
0824,8,24,411,336,81.75,75,18.25
0825,8,25,168,136,80.95,32,19.05
0826,8,26,333,263,78.98,70,21.02
0827,8,27,441,367,83.22,74,16.78
0828,8,28,309,249,80.58,60,19.42
0829,8,29,302,254,84.11,48,15.89
0830,8,30,390,313,80.26,77,19.74
0901,9,1,477,370,77.57,107,22.43
0902,9,2,318,255,80.19,63,19.81
0903,9,3,161,127,78.88,34,21.12
0904,9,4,354,286,80.79,68,19.21
0905,9,5,347,290,83.57,57,16.43
0906,9,6,616,511,82.95,105,17.05
0907,9,7,455,349,76.7,106,23.3
0908,9,8,456,367,80.48,89,19.52
0909,9,9,270,216,80.0,54,20.0
0910,9,10,564,471,83.51,93,16.49
0911,9,11,182,140,76.92,42,23.08
0912,9,12,515,422,81.94,93,18.06
0913,9,13,495,408,82.42,87,17.58
0914,9,14,276,238,86.23,38,13.77
0915,9,15,375,300,80.0,75,20.0
0916,9,16,523,419,80.11,104,19.89
0917,9,17,161,132,81.99,29,18.01
0918,9,18,262,222,84.73,40,15.27
0919,9,19,226,179,79.2,47,20.8
0920,9,20,390,289,74.1,101,25.9
0921,9,21,475,385,81.05,90,18.95
0922,9,22,330,276,83.64,54,16.36
0923,9,23,265,212,80.0,53,20.0
0924,9,24,398,338,84.92,60,15.08
0925,9,25,311,262,84.24,49,15.76
0926,9,26,449,378,84.19,71,15.81
0927,9,27,250,197,78.8,53,21.2
0928,9,28,198,156,78.79,42,21.21
0929,9,29,591,486,82.23,105,17.77
0930,9,30,469,376,80.17,93,19.83
1001,10,1,122,97,79.51,25,20.49
1002,10,2,134,97,72.39,37,27.61
1003,10,3,249,179,71.89,70,28.11
1004,10,4,270,207,76.67,63,23.33
1005,10,5,105,80,76.19,25,23.81
1006,10,6,133,101,75.94,32,24.06
1007,10,7,254,168,66.14,86,33.86
1008,10,8,248,189,76.21,59,23.79
1009,10,9,278,201,72.3,77,27.7
1010,10,10,298,219,73.49,79,26.51
1011,10,11,107,79,73.83,28,26.17
1012,10,12,272,212,77.94,60,22.06
1013,10,13,303,234,77.23,69,22.77
1014,10,14,381,266,69.82,115,30.18
1015,10,15,354,257,72.6,97,27.4
1016,10,16,412,273,66.26,139,33.74
1017,10,17,383,260,67.89,123,32.11
1018,10,18,465,287,61.72,178,38.28
1019,10,19,272,186,68.38,86,31.62
1020,10,20,185,134,72.43,51,27.57
1021,10,21,228,130,57.02,98,42.98
1022,10,22,394,254,64.47,140,35.53
1023,10,23,271,202,74.54,69,25.46
1024,10,24,123,90,73.17,33,26.83
1025,10,25,215,162,75.35,53,24.65
1101,11,1,138,110,79.71,28,20.29
1102,11,2,74,63,85.14,11,14.86
1103,11,3,396,295,74.49,101,25.51
1104,11,4,308,229,74.35,79,25.65
1105,11,5,327,239,73.09,88,26.91
1106,11,6,405,303,74.81,102,25.19
1107,11,7,204,152,74.51,52,25.49
1108,11,8,356,240,67.42,116,32.58
1109,11,9,397,291,73.3,106,26.7
1110,11,10,70,46,65.71,24,34.29
1111,11,11,55,43,78.18,12,21.82
1112,11,12,115,90,78.26,25,21.74
1113,11,13,343,265,77.26,78,22.74
1114,11,14,688,519,75.44,169,24.56
1115,11,15,505,400,79.21,105,20.79
1116,11,16,590,466,78.98,124,21.02
1117,11,17,274,205,74.82,69,25.18
1118,11,18,377,290,76.92,87,23.08
1119,11,19,123,79,64.23,44,35.77
1120,11,20,366,282,77.05,84,22.95
1121,11,21,638,487,76.33,151,23.67
1122,11,22,423,314,74.23,109,25.77
1123,11,23,450,320,71.11,130,28.89
1201,12,1,232,171,73.71,61,26.29
1202,12,2,167,121,72.46,46,27.54
1203,12,3,325,239,73.54,86,26.46
1204,12,4,260,189,72.69,71,27.31
1205,12,5,252,188,74.6,64,25.4
1206,12,6,221,156,70.59,65,29.41
1207,12,7,235,166,70.64,69,29.36
1208,12,8,223,172,77.13,51,22.87
1209,12,9,125,92,73.6,33,26.4
1210,12,10,270,186,68.89,84,31.11
1211,12,11,196,139,70.92,57,29.08
1212,12,12,164,112,68.29,52,31.71
1213,12,13,174,131,75.29,43,24.71
1214,12,14,108,80,74.07,28,25.93
1215,12,15,239,177,74.06,62,25.94
1216,12,16,266,193,72.56,73,27.44
1217,12,17,210,161,76.67,49,23.33
1218,12,18,236,180,76.27,56,23.73
1219,12,19,145,106,73.1,39,26.9
1220,12,20,200,152,76.0,48,24.0
1221,12,21,200,141,70.5,59,29.5
1222,12,22,192,134,69.79,58,30.21
1301,13,1,211,159,75.36,52,24.64
1302,13,2,269,198,73.61,71,26.39
1303,13,3,371,203,54.72,168,45.28
1304,13,4,289,218,75.43,71,24.57
1305,13,5,258,170,65.89,88,34.11
1306,13,6,274,172,62.77,102,37.23
1307,13,7,205,134,65.37,71,34.63
1308,13,8,326,227,69.63,99,30.37
1309,13,9,381,238,62.47,143,37.53
1310,13,10,367,221,60.22,146,39.78
1311,13,11,206,124,60.19,82,39.81
1312,13,12,203,147,72.41,56,27.59
1313,13,13,260,156,60.0,104,40.0
1314,13,14,228,136,59.65,92,40.35
1315,13,15,193,114,59.07,79,40.93
1316,13,16,305,212,69.51,93,30.49
1317,13,17,326,233,71.47,93,28.53
1318,13,18,223,171,76.68,52,23.32
1319,13,19,211,116,54.98,95,45.02
1320,13,20,309,193,62.46,116,37.54
1321,13,21,261,168,64.37,93,35.63
1322,13,22,329,258,78.42,71,21.58
1323,13,23,336,180,53.57,156,46.43
1324,13,24,264,188,71.21,76,28.79
1325,13,25,251,177,70.52,74,29.48
1326,13,26,201,144,71.64,57,28.36
1327,13,27,175,140,80.0,35,20.0
1328,13,28,215,150,69.77,65,30.23
1329,13,29,206,154,74.76,52,25.24
1330,13,30,310,172,55.48,138,44.52
1331,13,31,219,120,54.79,99,45.21
1332,13,32,224,135,60.27,89,39.73
1333,13,33,276,177,64.13,99,35.87
1334,13,34,335,208,62.09,127,37.91
1335,13,35,407,262,64.37,145,35.63
1336,13,36,164,127,77.44,37,22.56
1337,13,37,333,193,57.96,140,42.04
1338,13,38,184,123,66.85,61,33.15
1339,13,39,332,220,66.27,112,33.73
1340,13,40,272,166,61.03,106,38.97
1401,14,1,361,273,75.62,88,24.38
1402,14,2,255,176,69.02,79,30.98
1403,14,3,167,121,72.46,46,27.54
1404,14,4,81,56,69.14,25,30.86
1405,14,5,286,234,81.82,52,18.18
1406,14,6,368,266,72.28,102,27.72
1407,14,7,332,238,71.69,94,28.31
1408,14,8,343,243,70.85,100,29.15
1409,14,9,357,265,74.23,92,25.77
1410,14,10,318,240,75.47,78,24.53
1411,14,11,366,269,73.5,97,26.5
1412,14,12,247,177,71.66,70,28.34
1413,14,13,398,291,73.12,107,26.88
1414,14,14,202,156,77.23,46,22.77
1415,14,15,205,153,74.63,52,25.37
1501,15,1,252,195,77.38,57,22.62
1502,15,2,357,267,74.79,90,25.21
1503,15,3,130,99,76.15,31,23.85
1504,15,4,148,110,74.32,38,25.68
1505,15,5,99,74,74.75,25,25.25
1506,15,6,222,170,76.58,52,23.42
1507,15,7,171,107,62.57,64,37.43
1508,15,8,196,146,74.49,50,25.51
1509,15,9,223,165,73.99,58,26.01
1510,15,10,173,137,79.19,36,20.81
1511,15,11,173,124,71.68,49,28.32
1512,15,12,230,173,75.22,57,24.78
1513,15,13,181,135,74.59,46,25.41
1514,15,14,187,135,72.19,52,27.81
1515,15,15,187,147,78.61,40,21.39
1516,15,16,295,232,78.64,63,21.36
1517,15,17,325,251,77.23,74,22.77
1518,15,18,221,180,81.45,41,18.55
1519,15,19,133,100,75.19,33,24.81
1520,15,20,205,145,70.73,60,29.27
1601,16,1,281,216,76.87,65,23.13
1602,16,2,192,142,73.96,50,26.04
1603,16,3,234,182,77.78,52,22.22
1604,16,4,147,120,81.63,27,18.37
1605,16,5,321,258,80.37,63,19.63
1606,16,6,304,237,77.96,67,22.04
1607,16,7,183,154,84.15,29,15.85
1608,16,8,135,105,77.78,30,22.22
1609,16,9,294,223,75.85,71,24.15
1610,16,10,213,172,80.75,41,19.25
1611,16,11,205,167,81.46,38,18.54
1612,16,12,84,66,78.57,18,21.43
1613,16,13,112,96,85.71,16,14.29
1614,16,14,316,253,80.06,63,19.94
1615,16,15,259,203,78.38,56,21.62
1616,16,16,189,147,77.78,42,22.22
1617,16,17,360,293,81.39,67,18.61
1618,16,18,328,244,74.39,84,25.61
1619,16,19,266,203,76.32,63,23.68
1620,16,20,256,201,78.52,55,21.48
1621,16,21,168,133,79.17,35,20.83
1622,16,22,261,208,79.69,53,20.31
1623,16,23,191,135,70.68,56,29.32
1624,16,24,215,169,78.6,46,21.4
1625,16,25,102,83,81.37,19,18.63
1701,17,1,349,264,75.64,85,24.36
1702,17,2,217,171,78.8,46,21.2
1703,17,3,255,206,80.78,49,19.22
1704,17,4,256,196,76.56,60,23.44
1705,17,5,170,125,73.53,45,26.47
1706,17,6,245,203,82.86,42,17.14
1707,17,7,138,104,75.36,34,24.64
1708,17,8,196,164,83.67,32,16.33
1709,17,9,186,142,76.34,44,23.66
1710,17,10,386,316,81.87,70,18.13
1711,17,11,229,174,75.98,55,24.02
1712,17,12,148,118,79.73,30,20.27
1713,17,13,160,128,80.0,32,20.0
1714,17,14,174,141,81.03,33,18.97
1715,17,15,486,404,83.13,82,16.87
1716,17,16,218,181,83.03,37,16.97
1717,17,17,187,157,83.96,30,16.04
1718,17,18,559,478,85.51,81,14.49
1719,17,19,377,317,84.08,60,15.92
1720,17,20,372,316,84.95,56,15.05
1721,17,21,395,322,81.52,73,18.48
1722,17,22,413,325,78.69,88,21.31
1723,17,23,262,211,80.53,51,19.47
1724,17,24,452,377,83.41,75,16.59
1725,17,25,195,155,79.49,40,20.51
1726,17,26,382,322,84.29,60,15.71
1727,17,27,453,378,83.44,75,16.56
1728,17,28,522,423,81.03,99,18.97
1729,17,29,466,370,79.4,96,20.6
1801,18,1,559,461,82.47,98,17.53
1802,18,2,619,514,83.04,105,16.96
1803,18,3,262,215,82.06,47,17.94
1804,18,4,431,365,84.69,66,15.31
1805,18,5,361,316,87.53,45,12.47
1806,18,6,545,469,86.06,76,13.94
1807,18,7,497,407,81.89,90,18.11
1808,18,8,750,604,80.53,146,19.47
1809,18,9,589,482,81.83,107,18.17
1810,18,10,672,552,82.14,120,17.86
1811,18,11,364,301,82.69,63,17.31
1812,18,12,610,501,82.13,109,17.87
1813,18,13,482,396,82.16,86,17.84
1814,18,14,381,297,77.95,84,22.05
1815,18,15,282,233,82.62,49,17.38
1816,18,16,432,355,82.18,77,17.82
1817,18,17,324,237,73.15,87,26.85
1818,18,18,394,294,74.62,100,25.38
1819,18,19,357,292,81.79,65,18.21
1820,18,20,328,259,78.96,69,21.04
1821,18,21,447,361,80.76,86,19.24
1822,18,22,432,297,68.75,135,31.25
1823,18,23,496,333,67.14,163,32.86
1824,18,24,546,384,70.33,162,29.67
1825,18,25,301,216,71.76,85,28.24
1826,18,26,511,352,68.88,159,31.12
1901,19,1,672,414,61.61,258,38.39
1902,19,2,643,520,80.87,123,19.13
1903,19,3,466,214,45.92,252,54.08
1904,19,4,470,242,51.49,228,48.51
1905,19,5,525,425,80.95,100,19.05
1906,19,6,494,256,51.82,238,48.18
1907,19,7,651,389,59.75,262,40.25
1908,19,8,491,412,83.91,79,16.09
1909,19,9,441,356,80.73,85,19.27
1910,19,10,484,378,78.1,106,21.9
1911,19,11,432,222,51.39,210,48.61
1912,19,12,645,316,48.99,329,51.01
1913,19,13,437,366,83.75,71,16.25
1914,19,14,583,473,81.13,110,18.87
1915,19,15,389,183,47.04,206,52.96
1916,19,16,481,239,49.69,242,50.31
1917,19,17,438,271,61.87,167,38.13
1918,19,18,436,209,47.94,227,52.06
1919,19,19,521,410,78.69,111,21.31
1920,19,20,419,354,84.49,65,15.51
1921,19,21,665,340,51.13,325,48.87
1922,19,22,452,324,71.68,128,28.32
1923,19,23,463,285,61.56,178,38.44
1924,19,24,469,215,45.84,254,54.16
1925,19,25,457,369,80.74,88,19.26
1926,19,26,417,317,76.02,100,23.98
1927,19,27,673,527,78.31,146,21.69
1928,19,28,824,659,79.98,165,20.02
1929,19,29,581,318,54.73,263,45.27
1930,19,30,475,208,43.79,267,56.21
1931,19,31,717,544,75.87,173,24.13
1932,19,32,448,357,79.69,91,20.31
1933,19,33,342,158,46.2,184,53.8
1934,19,34,754,490,64.99,264,35.01
1935,19,35,519,398,76.69,121,23.31
1936,19,36,415,319,76.87,96,23.13
2001,20,1,208,155,74.52,53,25.48
2002,20,2,126,100,79.37,26,20.63
2003,20,3,141,106,75.18,35,24.82
2004,20,4,110,86,78.18,24,21.82
2005,20,5,198,150,75.76,48,24.24
2006,20,6,130,115,88.46,15,11.54
2007,20,7,158,129,81.65,29,18.35
2008,20,8,200,153,76.5,47,23.5
2009,20,9,374,301,80.48,73,19.52
2010,20,10,421,333,79.1,88,20.9
2011,20,11,344,269,78.2,75,21.8
2012,20,12,73,50,68.49,23,31.51
2013,20,13,587,491,83.65,96,16.35
2014,20,14,377,310,82.23,67,17.77
2015,20,15,332,273,82.23,59,17.77
2016,20,16,374,308,82.35,66,17.65
2017,20,17,459,379,82.57,80,17.43
2018,20,18,538,452,84.01,86,15.99
2019,20,19,308,248,80.52,60,19.48
2020,20,20,347,280,80.69,67,19.31
2021,20,21,499,400,80.16,99,19.84
2022,20,22,455,372,81.76,83,18.24
2023,20,23,146,108,73.97,38,26.03
2101,21,1,550,445,80.91,105,19.09
2102,21,2,168,146,86.9,22,13.1
2103,21,3,596,494,82.89,102,17.11
2104,21,4,487,400,82.14,87,17.86
2105,21,5,506,414,81.82,92,18.18
2106,21,6,424,339,79.95,85,20.05
2107,21,7,613,503,82.06,110,17.94
2108,21,8,454,377,83.04,77,16.96
2109,21,9,165,134,81.21,31,18.79
2110,21,10,580,484,83.45,96,16.55
2111,21,11,565,476,84.25,89,15.75
2112,21,12,250,203,81.2,47,18.8
2113,21,13,420,349,83.1,71,16.9
2114,21,14,616,511,82.95,105,17.05
2115,21,15,613,508,82.87,105,17.13
2116,21,16,533,444,83.3,89,16.7
2117,21,17,389,331,85.09,58,14.91
2118,21,18,587,491,83.65,96,16.35
2119,21,19,471,378,80.25,93,19.75
2120,21,20,320,256,80.0,64,20.0
2121,21,21,582,458,78.69,124,21.31
2122,21,22,615,492,80.0,123,20.0
2123,21,23,438,351,80.14,87,19.86
2124,21,24,432,356,82.41,76,17.59
2125,21,25,351,283,80.63,68,19.37
2126,21,26,393,326,82.95,67,17.05
2127,21,27,565,456,80.71,109,19.29
2128,21,28,503,387,76.94,116,23.06
2129,21,29,522,424,81.23,98,18.77
2201,22,1,173,139,80.35,34,19.65
2202,22,2,107,83,77.57,24,22.43
2203,22,3,217,171,78.8,46,21.2
2204,22,4,119,94,78.99,25,21.01
2205,22,5,345,253,73.33,92,26.67
2206,22,6,182,137,75.27,45,24.73
2207,22,7,196,140,71.43,56,28.57
2208,22,8,210,156,74.29,54,25.71
2209,22,9,178,135,75.84,43,24.16
2210,22,10,242,192,79.34,50,20.66
2211,22,11,298,233,78.19,65,21.81
2212,22,12,185,135,72.97,50,27.03
2213,22,13,250,192,76.8,58,23.2
2214,22,14,189,146,77.25,43,22.75
2215,22,15,126,93,73.81,33,26.19
2216,22,16,282,198,70.21,84,29.79
2217,22,17,121,94,77.69,27,22.31
2218,22,18,231,191,82.68,40,17.32
2219,22,19,401,292,72.82,109,27.18
2301,23,1,232,141,60.78,91,39.22
2302,23,2,390,210,53.85,180,46.15
2303,23,3,257,141,54.86,116,45.14
2304,23,4,205,101,49.27,104,50.73
2305,23,5,346,184,53.18,162,46.82
2306,23,6,191,96,50.26,95,49.74
2307,23,7,256,153,59.77,103,40.23
2308,23,8,238,139,58.4,99,41.6
2309,23,9,396,260,65.66,136,34.34
2310,23,10,432,286,66.2,146,33.8
2311,23,11,173,125,72.25,48,27.75
2312,23,12,248,172,69.35,76,30.65
2313,23,13,406,292,71.92,114,28.08
2314,23,14,301,221,73.42,80,26.58
2315,23,15,339,254,74.93,85,25.07
2316,23,16,180,130,72.22,50,27.78
2317,23,17,239,189,79.08,50,20.92
2318,23,18,209,151,72.25,58,27.75
2319,23,19,177,128,72.32,49,27.68
2320,23,20,172,127,73.84,45,26.16
2321,23,21,152,120,78.95,32,21.05
2322,23,22,169,119,70.41,50,29.59
2323,23,23,161,118,73.29,43,26.71
2324,23,24,152,115,75.66,37,24.34
2325,23,25,130,109,83.85,21,16.15
2326,23,26,118,91,77.12,27,22.88
2327,23,27,138,104,75.36,34,24.64
2328,23,28,203,152,74.88,51,25.12
2329,23,29,279,195,69.89,84,30.11
2330,23,30,167,134,80.24,33,19.76
2331,23,31,195,154,78.97,41,21.03
2332,23,32,161,126,78.26,35,21.74
2333,23,33,384,290,75.52,94,24.48
2401,24,1,139,110,79.14,29,20.86
2402,24,2,147,120,81.63,27,18.37
2403,24,3,329,248,75.38,81,24.62
2404,24,4,260,204,78.46,56,21.54
2405,24,5,430,339,78.84,91,21.16
2406,24,6,287,222,77.35,65,22.65
2407,24,7,144,119,82.64,25,17.36
2408,24,8,193,150,77.72,43,22.28
2409,24,9,362,279,77.07,83,22.93
2410,24,10,273,223,81.68,50,18.32
2411,24,11,316,259,81.96,57,18.04
2412,24,12,375,294,78.4,81,21.6
2413,24,13,340,265,77.94,75,22.06
2414,24,14,243,192,79.01,51,20.99
2415,24,15,307,238,77.52,69,22.48
2416,24,16,413,305,73.85,108,26.15
2417,24,17,248,197,79.44,51,20.56
2418,24,18,398,309,77.64,89,22.36
2419,24,19,931,578,62.08,353,37.92
2501,25,1,278,208,74.82,70,25.18
2502,25,2,198,144,72.73,54,27.27
2503,25,3,286,225,78.67,61,21.33
2504,25,4,333,245,73.57,88,26.43
2505,25,5,414,330,79.71,84,20.29
2506,25,6,448,339,75.67,109,24.33
2507,25,7,438,335,76.48,103,23.52
2508,25,8,418,316,75.6,102,24.4
2509,25,9,435,339,77.93,96,22.07
2510,25,10,490,377,76.94,113,23.06
2511,25,11,445,360,80.9,85,19.1
2512,25,12,395,317,80.25,78,19.75
2513,25,13,583,454,77.87,129,22.13
2514,25,14,563,440,78.15,123,21.85
2515,25,15,446,364,81.61,82,18.39
2516,25,16,564,456,80.85,108,19.15
2517,25,17,243,200,82.3,43,17.7
2601,26,1,175,132,75.43,43,24.57
2602,26,2,238,194,81.51,44,18.49
2603,26,3,414,367,88.65,47,11.35
2604,26,4,238,169,71.01,69,28.99
2605,26,5,318,259,81.45,59,18.55
2606,26,6,201,152,75.62,49,24.38
2607,26,7,302,248,82.12,54,17.88
2608,26,8,217,170,78.34,47,21.66
2609,26,9,210,160,76.19,50,23.81
2610,26,10,244,198,81.15,46,18.85
2611,26,11,225,180,80.0,45,20.0
2612,26,12,90,74,82.22,16,17.78
2613,26,13,196,159,81.12,37,18.88
2614,26,14,130,98,75.38,32,24.62
