id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1613,16,13,107,83,77.57,24,22.43
1614,16,14,310,232,74.84,78,25.16
1615,16,15,258,170,65.89,88,34.11
1616,16,16,184,134,72.83,50,27.17
1617,16,17,354,271,76.55,83,23.45
1618,16,18,326,218,66.87,108,33.13
1619,16,19,262,176,67.18,86,32.82
1620,16,20,247,188,76.11,59,23.89
1621,16,21,160,110,68.75,50,31.25
1622,16,22,260,184,70.77,76,29.23
1623,16,23,189,131,69.31,58,30.69
1624,16,24,212,150,70.75,62,29.25
1625,16,25,99,76,76.77,23,23.23
1701,17,1,350,250,71.43,100,28.57
1702,17,2,215,156,72.56,59,27.44
1703,17,3,258,191,74.03,67,25.97
1704,17,4,250,184,73.6,66,26.4
1705,17,5,168,124,73.81,44,26.19
1706,17,6,246,188,76.42,58,23.58
1707,17,7,136,91,66.91,45,33.09
1708,17,8,198,150,75.76,48,24.24
1709,17,9,185,135,72.97,50,27.03
1710,17,10,382,267,69.9,115,30.1
1711,17,11,226,162,71.68,64,28.32
1712,17,12,147,115,78.23,32,21.77
1713,17,13,158,121,76.58,37,23.42
1714,17,14,173,128,73.99,45,26.01
1715,17,15,481,372,77.34,109,22.66
1716,17,16,216,152,70.37,64,29.63
1717,17,17,184,146,79.35,38,20.65
1718,17,18,553,425,76.85,128,23.15
1719,17,19,373,288,77.21,85,22.79
1720,17,20,366,285,77.87,81,22.13
1721,17,21,386,282,73.06,104,26.94
1722,17,22,415,298,71.81,117,28.19
1723,17,23,253,192,75.89,61,24.11
1724,17,24,447,343,76.73,104,23.27
1725,17,25,196,144,73.47,52,26.53
1726,17,26,376,311,82.71,65,17.29
1727,17,27,454,355,78.19,99,21.81
1728,17,28,520,393,75.58,127,24.42
1729,17,29,467,358,76.66,109,23.34
1801,18,1,560,435,77.68,125,22.32
1802,18,2,601,461,76.71,140,23.29
1803,18,3,260,196,75.38,64,24.62
1804,18,4,425,339,79.76,86,20.24
1805,18,5,358,288,80.45,70,19.55
1806,18,6,548,445,81.2,103,18.8
1807,18,7,495,387,78.18,108,21.82
1808,18,8,743,557,74.97,186,25.03
1809,18,9,586,446,76.11,140,23.89
1810,18,10,669,504,75.34,165,24.66
1811,18,11,368,291,79.08,77,20.92
1812,18,12,601,472,78.54,129,21.46
1813,18,13,482,364,75.52,118,24.48
1814,18,14,374,277,74.06,97,25.94
1815,18,15,283,225,79.51,58,20.49
1816,18,16,430,322,74.88,108,25.12
1817,18,17,322,225,69.88,97,30.12
1818,18,18,403,275,68.24,128,31.76
1819,18,19,359,280,77.99,79,22.01
1820,18,20,324,237,73.15,87,26.85
1821,18,21,450,342,76.0,108,24.0
1822,18,22,428,296,69.16,132,30.84
1823,18,23,497,333,67.0,164,33.0
1824,18,24,544,371,68.2,173,31.8
1825,18,25,297,213,71.72,84,28.28
1826,18,26,523,366,69.98,157,30.02
1901,19,1,687,420,61.14,267,38.86
1902,19,2,639,487,76.21,152,23.79
1903,19,3,466,222,47.64,244,52.36
1904,19,4,469,245,52.24,224,47.76
1905,19,5,524,411,78.44,113,21.56
1906,19,6,497,257,51.71,240,48.29
1907,19,7,658,374,56.84,284,43.16
1908,19,8,489,382,78.12,107,21.88
1909,19,9,430,324,75.35,106,24.65
1910,19,10,494,388,78.54,106,21.46
1911,19,11,427,220,51.52,207,48.48
1912,19,12,649,341,52.54,308,47.46
1913,19,13,437,342,78.26,95,21.74
1914,19,14,579,440,75.99,139,24.01
1915,19,15,384,188,48.96,196,51.04
1916,19,16,475,236,49.68,239,50.32
1917,19,17,439,273,62.19,166,37.81
1918,19,18,431,208,48.26,223,51.74
1919,19,19,528,404,76.52,124,23.48
1920,19,20,412,315,76.46,97,23.54
1921,19,21,668,363,54.34,305,45.66
1922,19,22,447,315,70.47,132,29.53
1923,19,23,462,291,62.99,171,37.01
1924,19,24,473,235,49.68,238,50.32
1925,19,25,456,361,79.17,95,20.83
1926,19,26,415,303,73.01,112,26.99
1927,19,27,679,501,73.78,178,26.22
1928,19,28,830,627,75.54,203,24.46
1929,19,29,588,326,55.44,262,44.56
1930,19,30,474,225,47.47,249,52.53
1931,19,31,726,522,71.9,204,28.1
1932,19,32,447,340,76.06,107,23.94
1933,19,33,338,159,47.04,179,52.96
1934,19,34,758,506,66.75,252,33.25
1935,19,35,531,405,76.27,126,23.73
1936,19,36,424,326,76.89,98,23.11
2001,20,1,206,140,67.96,66,32.04
2002,20,2,124,93,75.0,31,25.0
2003,20,3,138,101,73.19,37,26.81
2004,20,4,108,80,74.07,28,25.93
2005,20,5,198,139,70.2,59,29.8
2006,20,6,128,97,75.78,31,24.22
2007,20,7,156,116,74.36,40,25.64
2008,20,8,201,146,72.64,55,27.36
2009,20,9,376,279,74.2,97,25.8
2010,20,10,420,294,70.0,126,30.0
2011,20,11,330,253,76.67,77,23.33
2012,20,12,71,43,60.56,28,39.44
2013,20,13,590,435,73.73,155,26.27
2014,20,14,374,297,79.41,77,20.59
2015,20,15,332,238,71.69,94,28.31
2016,20,16,364,270,74.18,94,25.82
2017,20,17,452,338,74.78,114,25.22
2018,20,18,533,393,73.73,140,26.27
2019,20,19,318,233,73.27,85,26.73
2020,20,20,348,260,74.71,88,25.29
2021,20,21,493,336,68.15,157,31.85
2022,20,22,444,333,75.0,111,25.0
2023,20,23,156,109,69.87,47,30.13
2101,21,1,548,422,77.01,126,22.99
2102,21,2,167,138,82.63,29,17.37
2103,21,3,588,465,79.08,123,20.92
2104,21,4,481,378,78.59,103,21.41
2105,21,5,503,388,77.14,115,22.86
2106,21,6,420,311,74.05,109,25.95
2107,21,7,605,461,76.2,144,23.8
2108,21,8,448,357,79.69,91,20.31
2109,21,9,165,125,75.76,40,24.24
2110,21,10,575,439,76.35,136,23.65
2111,21,11,556,439,78.96,117,21.04
2112,21,12,250,188,75.2,62,24.8
2113,21,13,412,324,78.64,88,21.36
2114,21,14,615,479,77.89,136,22.11
2115,21,15,611,476,77.91,135,22.09
2116,21,16,529,413,78.07,116,21.93
2117,21,17,391,312,79.8,79,20.2
2118,21,18,585,462,78.97,123,21.03
2119,21,19,472,353,74.79,119,25.21
2120,21,20,322,238,73.91,84,26.09
2121,21,21,571,414,72.5,157,27.5
2122,21,22,606,449,74.09,157,25.91
2123,21,23,437,315,72.08,122,27.92
2124,21,24,430,325,75.58,105,24.42
2125,21,25,351,266,75.78,85,24.22
2126,21,26,390,298,76.41,92,23.59
2127,21,27,559,423,75.67,136,24.33
2128,21,28,503,367,72.96,136,27.04
2129,21,29,520,393,75.58,127,24.42
2201,22,1,170,134,78.82,36,21.18
2202,22,2,106,67,63.21,39,36.79
2203,22,3,212,144,67.92,68,32.08
2204,22,4,121,90,74.38,31,25.62
2205,22,5,348,236,67.82,112,32.18
2206,22,6,183,127,69.4,56,30.6
2207,22,7,196,122,62.24,74,37.76
2208,22,8,211,146,69.19,65,30.81
2209,22,9,180,127,70.56,53,29.44
2210,22,10,240,174,72.5,66,27.5
2211,22,11,301,220,73.09,81,26.91
2212,22,12,185,135,72.97,50,27.03
2213,22,13,249,179,71.89,70,28.11
2214,22,14,191,140,73.3,51,26.7
2215,22,15,124,77,62.1,47,37.9
2216,22,16,276,194,70.29,82,29.71
2217,22,17,121,85,70.25,36,29.75
2218,22,18,229,180,78.6,49,21.4
2219,22,19,401,269,67.08,132,32.92
2301,23,1,231,139,60.17,92,39.83
2302,23,2,392,222,56.63,170,43.37
2303,23,3,254,145,57.09,109,42.91
2304,23,4,207,109,52.66,98,47.34
2305,23,5,344,198,57.56,146,42.44
2306,23,6,192,104,54.17,88,45.83
2307,23,7,254,146,57.48,108,42.52
2308,23,8,238,148,62.18,90,37.82
2309,23,9,402,259,64.43,143,35.57
2310,23,10,434,286,65.9,148,34.1
2311,23,11,174,116,66.67,58,33.33
2312,23,12,252,165,65.48,87,34.52
2313,23,13,406,299,73.65,107,26.35
2314,23,14,297,202,68.01,95,31.99
2315,23,15,341,239,70.09,102,29.91
2316,23,16,179,122,68.16,57,31.84
2317,23,17,237,173,73.0,64,27.0
2318,23,18,215,155,72.09,60,27.91
2319,23,19,176,131,74.43,45,25.57
2320,23,20,173,120,69.36,53,30.64
2321,23,21,150,114,76.0,36,24.0
2322,23,22,169,121,71.6,48,28.4
2323,23,23,162,115,70.99,47,29.01
2324,23,24,152,105,69.08,47,30.92
2325,23,25,133,108,81.2,25,18.8
2326,23,26,114,88,77.19,26,22.81
2327,23,27,139,105,75.54,34,24.46
2328,23,28,203,145,71.43,58,28.57
2329,23,29,280,189,67.5,91,32.5
2330,23,30,169,125,73.96,44,26.04
2331,23,31,195,141,72.31,54,27.69
2332,23,32,163,120,73.62,43,26.38
2333,23,33,386,292,75.65,94,24.35
2401,24,1,139,106,76.26,33,23.74
2402,24,2,150,113,75.33,37,24.67
2403,24,3,322,233,72.36,89,27.64
2404,24,4,256,183,71.48,73,28.52
2405,24,5,430,311,72.33,119,27.67
2406,24,6,287,200,69.69,87,30.31
2407,24,7,140,105,75.0,35,25.0
2408,24,8,190,139,73.16,51,26.84
2409,24,9,356,249,69.94,107,30.06
2410,24,10,274,211,77.01,63,22.99
2411,24,11,321,248,77.26,73,22.74
2412,24,12,374,268,71.66,106,28.34
2413,24,13,336,260,77.38,76,22.62
2414,24,14,248,193,77.82,55,22.18
2415,24,15,302,218,72.19,84,27.81
2416,24,16,408,267,65.44,141,34.56
2417,24,17,244,179,73.36,65,26.64
2418,24,18,399,248,62.16,151,37.84
2419,24,19,919,484,52.67,435,47.33
2501,25,1,276,186,67.39,90,32.61
2502,25,2,201,140,69.65,61,30.35
2503,25,3,287,173,60.28,114,39.72
2504,25,4,338,210,62.13,128,37.87
2505,25,5,414,259,62.56,155,37.44
2506,25,6,442,265,59.95,177,40.05
2507,25,7,436,247,56.65,189,43.35
2508,25,8,425,273,64.24,152,35.76
2509,25,9,435,254,58.39,181,41.61
2510,25,10,494,301,60.93,193,39.07
2511,25,11,447,290,64.88,157,35.12
2512,25,12,399,252,63.16,147,36.84
2513,25,13,584,411,70.38,173,29.62
2514,25,14,566,349,61.66,217,38.34
2515,25,15,453,348,76.82,105,23.18
2516,25,16,566,327,57.77,239,42.23
2517,25,17,243,177,72.84,66,27.16
2601,26,1,177,119,67.23,58,32.77
2602,26,2,243,143,58.85,100,41.15
2603,26,3,414,249,60.14,165,39.86
2604,26,4,236,163,69.07,73,30.93
2605,26,5,320,196,61.25,124,38.75
2606,26,6,199,111,55.78,88,44.22
2607,26,7,309,182,58.9,127,41.1
2608,26,8,222,148,66.67,74,33.33
2609,26,9,212,132,62.26,80,37.74
2610,26,10,247,158,63.97,89,36.03
2611,26,11,226,128,56.64,98,43.36
2612,26,12,93,55,59.14,38,40.86
2613,26,13,201,123,61.19,78,38.81
