ward,precinct,total,Yes,Yes Percent,No,No Percent
1218,12,18,235,177,75.32,58,24.68
1219,12,19,146,110,75.34,36,24.66
1220,12,20,196,154,78.57,42,21.43
1221,12,21,199,147,73.87,52,26.13
1222,12,22,187,132,70.59,55,29.41
1301,13,1,211,156,73.93,55,26.07
1302,13,2,262,192,73.28,70,26.72
1303,13,3,370,191,51.62,179,48.38
1304,13,4,293,216,73.72,77,26.28
1305,13,5,258,159,61.63,99,38.37
1306,13,6,274,159,58.03,115,41.97
1307,13,7,210,122,58.1,88,41.9
1308,13,8,336,234,69.64,102,30.36
1309,13,9,381,225,59.06,156,40.94
1310,13,10,369,222,60.16,147,39.84
1311,13,11,211,124,58.77,87,41.23
1312,13,12,202,139,68.81,63,31.19
1313,13,13,263,149,56.65,114,43.35
1314,13,14,234,133,56.84,101,43.16
1315,13,15,191,113,59.16,78,40.84
1316,13,16,306,209,68.3,97,31.7
1317,13,17,325,238,73.23,87,26.77
1318,13,18,225,161,71.56,64,28.44
1319,13,19,208,110,52.88,98,47.12
1320,13,20,312,178,57.05,134,42.95
1321,13,21,260,163,62.69,97,37.31
1322,13,22,328,247,75.3,81,24.7
1323,13,23,339,176,51.92,163,48.08
1324,13,24,267,183,68.54,84,31.46
1325,13,25,248,171,68.95,77,31.05
1326,13,26,200,133,66.5,67,33.5
1327,13,27,172,131,76.16,41,23.84
1328,13,28,212,144,67.92,68,32.08
1329,13,29,206,153,74.27,53,25.73
1330,13,30,313,182,58.15,131,41.85
1331,13,31,222,131,59.01,91,40.99
1332,13,32,227,131,57.71,96,42.29
1333,13,33,275,169,61.45,106,38.55
1334,13,34,333,191,57.36,142,42.64
1335,13,35,412,255,61.89,157,38.11
1336,13,36,164,126,76.83,38,23.17
1337,13,37,347,200,57.64,147,42.36
1338,13,38,182,121,66.48,61,33.52
1339,13,39,331,208,62.84,123,37.16
1340,13,40,276,160,57.97,116,42.03
1401,14,1,362,267,73.76,95,26.24
1402,14,2,253,173,68.38,80,31.62
1403,14,3,166,125,75.3,41,24.7
1404,14,4,83,59,71.08,24,28.92
1405,14,5,287,221,77.0,66,23.0
1406,14,6,371,280,75.47,91,24.53
1407,14,7,331,230,69.49,101,30.51
1408,14,8,341,245,71.85,96,28.15
1409,14,9,357,263,73.67,94,26.33
1410,14,10,318,241,75.79,77,24.21
1411,14,11,370,279,75.41,91,24.59
1412,14,12,243,174,71.6,69,28.4
1413,14,13,396,281,70.96,115,29.04
1414,14,14,201,157,78.11,44,21.89
1415,14,15,207,153,73.91,54,26.09
1501,15,1,235,152,64.68,83,35.32
1502,15,2,338,215,63.61,123,36.39
1503,15,3,123,81,65.85,42,34.15
1504,15,4,146,109,74.66,37,25.34
1505,15,5,99,74,74.75,25,25.25
1506,15,6,224,161,71.88,63,28.13
1507,15,7,175,115,65.71,60,34.29
1508,15,8,193,145,75.13,48,24.87
1509,15,9,224,161,71.88,63,28.13
1510,15,10,172,144,83.72,28,16.28
1511,15,11,175,128,73.14,47,26.86
1512,15,12,235,180,76.6,55,23.4
1513,15,13,180,139,77.22,41,22.78
1514,15,14,189,147,77.78,42,22.22
1515,15,15,183,143,78.14,40,21.86
1516,15,16,298,234,78.52,64,21.48
1517,15,17,329,273,82.98,56,17.02
1518,15,18,225,195,86.67,30,13.33
1519,15,19,137,115,83.94,22,16.06
1520,15,20,205,144,70.24,61,29.76
1601,16,1,286,224,78.32,62,21.68
1602,16,2,190,161,84.74,29,15.26
1603,16,3,239,202,84.52,37,15.48
1604,16,4,153,132,86.27,21,13.73
1605,16,5,333,290,87.09,43,12.91
1606,16,6,307,259,84.36,48,15.64
1607,16,7,184,156,84.78,28,15.22
1608,16,8,137,113,82.48,24,17.52
1609,16,9,297,253,85.19,44,14.81
1610,16,10,220,184,83.64,36,16.36
1611,16,11,206,178,86.41,28,13.59
1612,16,12,80,71,88.75,9,11.25
1613,16,13,111,98,88.29,13,11.71
1614,16,14,320,271,84.69,49,15.31
1615,16,15,261,221,84.67,40,15.33
1616,16,16,194,160,82.47,34,17.53
1617,16,17,359,302,84.12,57,15.88
1618,16,18,329,263,79.94,66,20.06
1619,16,19,263,204,77.57,59,22.43
1620,16,20,255,217,85.1,38,14.9
1621,16,21,172,151,87.79,21,12.21
1622,16,22,263,220,83.65,43,16.35
1623,16,23,192,149,77.6,43,22.4
1624,16,24,216,178,82.41,38,17.59
1625,16,25,101,85,84.16,16,15.84
1701,17,1,357,282,78.99,75,21.01
1702,17,2,219,179,81.74,40,18.26
1703,17,3,258,220,85.27,38,14.73
1704,17,4,258,213,82.56,45,17.44
1705,17,5,172,141,81.98,31,18.02
1706,17,6,249,215,86.35,34,13.65
1707,17,7,142,115,80.99,27,19.01
1708,17,8,198,175,88.38,23,11.62
1709,17,9,191,165,86.39,26,13.61
1710,17,10,389,325,83.55,64,16.45
1711,17,11,235,189,80.43,46,19.57
1712,17,12,148,129,87.16,19,12.84
1713,17,13,163,141,86.5,22,13.5
1714,17,14,178,148,83.15,30,16.85
1715,17,15,496,439,88.51,57,11.49
1716,17,16,221,188,85.07,33,14.93
1717,17,17,190,169,88.95,21,11.05
1718,17,18,566,505,89.22,61,10.78
1719,17,19,384,330,85.94,54,14.06
1720,17,20,373,334,89.54,39,10.46
1721,17,21,404,358,88.61,46,11.39
1722,17,22,418,357,85.41,61,14.59
1723,17,23,264,226,85.61,38,14.39
1724,17,24,461,408,88.5,53,11.5
1725,17,25,199,167,83.92,32,16.08
1726,17,26,390,347,88.97,43,11.03
1727,17,27,458,395,86.24,63,13.76
1728,17,28,529,456,86.2,73,13.8
1729,17,29,483,425,87.99,58,12.01
1801,18,1,570,504,88.42,66,11.58
1802,18,2,635,560,88.19,75,11.81
1803,18,3,268,236,88.06,32,11.94
1804,18,4,443,391,88.26,52,11.74
1805,18,5,368,331,89.95,37,10.05
1806,18,6,562,507,90.21,55,9.79
1807,18,7,510,445,87.25,65,12.75
1808,18,8,760,662,87.11,98,12.89
1809,18,9,608,541,88.98,67,11.02
1810,18,10,673,576,85.59,97,14.41
1811,18,11,375,327,87.2,48,12.8
1812,18,12,622,548,88.1,74,11.9
1813,18,13,486,416,85.6,70,14.4
1814,18,14,383,323,84.33,60,15.67
1815,18,15,289,245,84.78,44,15.22
1816,18,16,435,369,84.83,66,15.17
1817,18,17,330,261,79.09,69,20.91
1818,18,18,399,304,76.19,95,23.81
1819,18,19,367,302,82.29,65,17.71
1820,18,20,333,267,80.18,66,19.82
1821,18,21,463,387,83.59,76,16.41
1822,18,22,426,282,66.2,144,33.8
1823,18,23,499,325,65.13,174,34.87
1824,18,24,552,406,73.55,146,26.45
1825,18,25,298,205,68.79,93,31.21
1826,18,26,518,361,69.69,157,30.31
1901,19,1,685,403,58.83,282,41.17
1902,19,2,656,546,83.23,110,16.77
1903,19,3,480,223,46.46,257,53.54
1904,19,4,486,242,49.79,244,50.21
1905,19,5,523,437,83.56,86,16.44
1906,19,6,502,263,52.39,239,47.61
1907,19,7,668,385,57.63,283,42.37
1908,19,8,504,453,89.88,51,10.12
1909,19,9,452,394,87.17,58,12.83
1910,19,10,486,383,78.81,103,21.19
1911,19,11,447,236,52.8,211,47.2
1912,19,12,672,339,50.45,333,49.55
1913,19,13,453,406,89.62,47,10.38
1914,19,14,595,491,82.52,104,17.48
1915,19,15,398,182,45.73,216,54.27
1916,19,16,499,264,52.91,235,47.09
1917,19,17,450,278,61.78,172,38.22
1918,19,18,464,220,47.41,244,52.59
1919,19,19,528,422,79.92,106,20.08
1920,19,20,424,375,88.44,49,11.56
1921,19,21,687,344,50.07,343,49.93
1922,19,22,455,337,74.07,118,25.93
1923,19,23,471,278,59.02,193,40.98
1924,19,24,477,224,46.96,253,53.04
1925,19,25,457,375,82.06,82,17.94
1926,19,26,422,306,72.51,116,27.49
1927,19,27,704,586,83.24,118,16.76
1928,19,28,841,719,85.49,122,14.51
1929,19,29,601,318,52.91,283,47.09
1930,19,30,478,218,45.61,260,54.39
1931,19,31,745,577,77.45,168,22.55
1932,19,32,451,375,83.15,76,16.85
1933,19,33,351,151,43.02,200,56.98
1934,19,34,757,462,61.03,295,38.97
1935,19,35,528,392,74.24,136,25.76
1936,19,36,427,330,77.28,97,22.72
2001,20,1,207,152,73.43,55,26.57
2002,20,2,124,95,76.61,29,23.39
2003,20,3,142,114,80.28,28,19.72
2004,20,4,109,92,84.4,17,15.6
2005,20,5,202,164,81.19,38,18.81
2006,20,6,135,116,85.93,19,14.07
2007,20,7,160,137,85.63,23,14.38
2008,20,8,200,170,85.0,30,15.0
2009,20,9,390,341,87.44,49,12.56
2010,20,10,429,363,84.62,66,15.38
2011,20,11,346,295,85.26,51,14.74
2012,20,12,72,51,70.83,21,29.17
2013,20,13,607,539,88.8,68,11.2
2014,20,14,388,346,89.18,42,10.82
2015,20,15,339,291,85.84,48,14.16
2016,20,16,373,334,89.54,39,10.46
2017,20,17,468,408,87.18,60,12.82
2018,20,18,548,478,87.23,70,12.77
2019,20,19,315,271,86.03,44,13.97
2020,20,20,353,313,88.67,40,11.33
2021,20,21,511,437,85.52,74,14.48
2022,20,22,462,389,84.2,73,15.8
2023,20,23,156,129,82.69,27,17.31
2101,21,1,562,506,90.04,56,9.96
2102,21,2,173,154,89.02,19,10.98
2103,21,3,607,537,88.47,70,11.53
2104,21,4,494,445,90.08,49,9.92
2105,21,5,506,436,86.17,70,13.83
2106,21,6,432,367,84.95,65,15.05
2107,21,7,630,544,86.35,86,13.65
2108,21,8,474,414,87.34,60,12.66
2109,21,9,167,149,89.22,18,10.78
2110,21,10,603,539,89.39,64,10.61
2111,21,11,577,508,88.04,69,11.96
2112,21,12,260,219,84.23,41,15.77
2113,21,13,430,375,87.21,55,12.79
2114,21,14,647,578,89.34,69,10.66
2115,21,15,632,555,87.82,77,12.18
2116,21,16,541,483,89.28,58,10.72
2117,21,17,405,373,92.1,32,7.9
2118,21,18,602,543,90.2,59,9.8
2119,21,19,481,429,89.19,52,10.81
2120,21,20,329,289,87.84,40,12.16
2121,21,21,599,523,87.31,76,12.69
2122,21,22,631,551,87.32,80,12.68
2123,21,23,448,381,85.04,67,14.96
2124,21,24,447,401,89.71,46,10.29
2125,21,25,356,314,88.2,42,11.8
2126,21,26,400,342,85.5,58,14.5
2127,21,27,564,490,86.88,74,13.12
2128,21,28,515,434,84.27,81,15.73
2129,21,29,540,474,87.78,66,12.22
2201,22,1,173,147,84.97,26,15.03
2202,22,2,109,90,82.57,19,17.43
2203,22,3,216,171,79.17,45,20.83
2204,22,4,122,99,81.15,23,18.85
2205,22,5,350,263,75.14,87,24.86
2206,22,6,181,139,76.8,42,23.2
2207,22,7,195,134,68.72,61,31.28
2208,22,8,209,161,77.03,48,22.97
2209,22,9,183,141,77.05,42,22.95
2210,22,10,245,187,76.33,58,23.67
2211,22,11,300,235,78.33,65,21.67
2212,22,12,184,134,72.83,50,27.17
2213,22,13,249,195,78.31,54,21.69
2214,22,14,193,156,80.83,37,19.17
2215,22,15,127,94,74.02,33,25.98
2216,22,16,284,195,68.66,89,31.34
2217,22,17,122,104,85.25,18,14.75
2218,22,18,233,203,87.12,30,12.88
2219,22,19,398,290,72.86,108,27.14
2301,23,1,234,134,57.26,100,42.74
2302,23,2,393,204,51.91,189,48.09
2303,23,3,257,134,52.14,123,47.86
2304,23,4,209,113,54.07,96,45.93
2305,23,5,342,174,50.88,168,49.12
2306,23,6,194,91,46.91,103,53.09
2307,23,7,255,147,57.65,108,42.35
2308,23,8,244,146,59.84,98,40.16
2309,23,9,399,252,63.16,147,36.84
2310,23,10,434,271,62.44,163,37.56
2311,23,11,174,128,73.56,46,26.44
2312,23,12,250,163,65.2,87,34.8
2313,23,13,404,288,71.29,116,28.71
2314,23,14,292,201,68.84,91,31.16
2315,23,15,340,252,74.12,88,25.88
2316,23,16,178,130,73.03,48,26.97
2317,23,17,236,187,79.24,49,20.76
2318,23,18,208,149,71.63,59,28.37
2319,23,19,174,131,75.29,43,24.71
2320,23,20,174,123,70.69,51,29.31
2321,23,21,149,116,77.85,33,22.15
2322,23,22,169,126,74.56,43,25.44
2323,23,23,161,116,72.05,45,27.95
2324,23,24,151,110,72.85,41,27.15
2325,23,25,131,108,82.44,23,17.56
2326,23,26,113,88,77.88,25,22.12
2327,23,27,138,106,76.81,32,23.19
2328,23,28,202,150,74.26,52,25.74
2329,23,29,280,194,69.29,86,30.71
2330,23,30,165,128,77.58,37,22.42
2331,23,31,195,144,73.85,51,26.15
2332,23,32,163,128,78.53,35,21.47
2333,23,33,386,280,72.54,106,27.46
2401,24,1,141,123,87.23,18,12.77
2402,24,2,152,135,88.82,17,11.18
2403,24,3,334,280,83.83,54,16.17
2404,24,4,263,218,82.89,45,17.11
2405,24,5,444,377,84.91,67,15.09
2406,24,6,300,250,83.33,50,16.67
2407,24,7,147,133,90.48,14,9.52
2408,24,8,202,163,80.69,39,19.31
2409,24,9,369,302,81.84,67,18.16
2410,24,10,277,243,87.73,34,12.27
2411,24,11,323,274,84.83,49,15.17
2412,24,12,381,322,84.51,59,15.49
2413,24,13,342,279,81.58,63,18.42
2414,24,14,247,205,83.0,42,17.0
2415,24,15,315,278,88.25,37,11.75
2416,24,16,419,335,79.95,84,20.05
2417,24,17,246,204,82.93,42,17.07
2418,24,18,401,323,80.55,78,19.45
2419,24,19,929,580,62.43,349,37.57
2501,25,1,277,207,74.73,70,25.27
2502,25,2,202,144,71.29,58,28.71
2503,25,3,286,224,78.32,62,21.68
2504,25,4,334,242,72.46,92,27.54
2505,25,5,415,342,82.41,73,17.59
2506,25,6,447,340,76.06,107,23.94
2507,25,7,437,346,79.18,91,20.82
2508,25,8,416,319,76.68,97,23.32
2509,25,9,441,346,78.46,95,21.54
2510,25,10,493,375,76.06,118,23.94
2511,25,11,451,362,80.27,89,19.73
2512,25,12,404,332,82.18,72,17.82
2513,25,13,586,470,80.2,116,19.8
2514,25,14,564,445,78.9,119,21.1
2515,25,15,453,366,80.79,87,19.21
2516,25,16,574,461,80.31,113,19.69
2517,25,17,246,206,83.74,40,16.26
2601,26,1,178,138,77.53,40,22.47
2602,26,2,236,189,80.08,47,19.92
2603,26,3,415,371,89.4,44,10.6
2604,26,4,238,177,74.37,61,25.63
2605,26,5,320,267,83.44,53,16.56
2606,26,6,199,157,78.89,42,21.11
2607,26,7,302,242,80.13,60,19.87
2608,26,8,220,169,76.82,51,23.18
2609,26,9,213,167,78.4,46,21.6
2610,26,10,244,199,81.56,45,18.44
2611,26,11,226,187,82.74,39,17.26
2612,26,12,91,78,85.71,13,14.29
2613,26,13,197,161,81.73,36,18.27
2614,26,14,134,99,73.88,35,26.12
