id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0603,6,3,64,37,57.81,27,42.19
0604,6,4,165,123,74.55,42,25.45
0605,6,5,283,206,72.79,77,27.21
0606,6,6,268,203,75.75,65,24.25
0607,6,7,332,257,77.41,75,22.59
0608,6,8,253,200,79.05,53,20.95
0609,6,9,543,428,78.82,115,21.18
0610,6,10,128,110,85.94,18,14.06
0611,6,11,155,118,76.13,37,23.87
0612,6,12,349,262,75.07,87,24.93
0613,6,13,448,344,76.79,104,23.21
0614,6,14,431,347,80.51,84,19.49
0615,6,15,456,342,75.0,114,25.0
0616,6,16,299,233,77.93,66,22.07
0617,6,17,517,397,76.79,120,23.21
0618,6,18,604,492,81.46,112,18.54
0619,6,19,377,279,74.01,98,25.99
0620,6,20,650,533,82.0,117,18.0
0621,6,21,475,355,74.74,120,25.26
0622,6,22,643,507,78.85,136,21.15
0623,6,23,609,487,79.97,122,20.03
0624,6,24,553,460,83.18,93,16.82
0625,6,25,405,344,84.94,61,15.06
0626,6,26,702,588,83.76,114,16.24
0627,6,27,635,502,79.06,133,20.94
0701,7,1,461,347,75.27,114,24.73
0702,7,2,605,503,83.14,102,16.86
0703,7,3,327,232,70.95,95,29.05
0704,7,4,384,300,78.13,84,21.88
0705,7,5,530,426,80.38,104,19.62
0706,7,6,140,109,77.86,31,22.14
0707,7,7,324,231,71.3,93,28.7
0708,7,8,214,164,76.64,50,23.36
0709,7,9,351,252,71.79,99,28.21
0710,7,10,499,415,83.17,84,16.83
0711,7,11,423,326,77.07,97,22.93
0712,7,12,519,405,78.03,114,21.97
0713,7,13,361,271,75.07,90,24.93
0714,7,14,313,247,78.91,66,21.09
0715,7,15,466,377,80.9,89,19.1
0716,7,16,166,132,79.52,34,20.48
0717,7,17,126,103,81.75,23,18.25
0718,7,18,61,54,88.52,7,11.48
0719,7,19,620,502,80.97,118,19.03
0720,7,20,345,272,78.84,73,21.16
0721,7,21,253,201,79.45,52,20.55
0722,7,22,291,243,83.51,48,16.49
0723,7,23,213,158,74.18,55,25.82
0724,7,24,62,47,75.81,15,24.19
0725,7,25,321,245,76.32,76,23.68
0726,7,26,474,382,80.59,92,19.41
0727,7,27,268,215,80.22,53,19.78
0728,7,28,178,140,78.65,38,21.35
0729,7,29,262,204,77.86,58,22.14
0730,7,30,241,193,80.08,48,19.92
0731,7,31,108,89,82.41,19,17.59
0801,8,1,494,384,77.73,110,22.27
0802,8,2,243,190,78.19,53,21.81
0803,8,3,198,168,84.85,30,15.15
0804,8,4,449,365,81.29,84,18.71
0805,8,5,320,262,81.88,58,18.13
0806,8,6,559,448,80.14,111,19.86
0807,8,7,324,255,78.7,69,21.3
0808,8,8,705,590,83.69,115,16.31
0809,8,9,437,341,78.03,96,21.97
0810,8,10,508,386,75.98,122,24.02
0811,8,11,418,339,81.1,79,18.9
0812,8,12,475,411,86.53,64,13.47
0813,8,13,446,384,86.1,62,13.9
0814,8,14,502,427,85.06,75,14.94
0815,8,15,386,326,84.46,60,15.54
0816,8,16,351,285,81.2,66,18.8
0817,8,17,588,495,84.18,93,15.82
0818,8,18,780,653,83.72,127,16.28
0819,8,19,619,505,81.58,114,18.42
0820,8,20,266,200,75.19,66,24.81
0821,8,21,234,180,76.92,54,23.08
0822,8,22,230,192,83.48,38,16.52
0823,8,23,584,466,79.79,118,20.21
0824,8,24,422,339,80.33,83,19.67
0825,8,25,170,137,80.59,33,19.41
0826,8,26,346,267,77.17,79,22.83
0827,8,27,457,371,81.18,86,18.82
0828,8,28,315,246,78.1,69,21.9
0829,8,29,301,252,83.72,49,16.28
0830,8,30,396,305,77.02,91,22.98
0901,9,1,485,364,75.05,121,24.95
0902,9,2,329,260,79.03,69,20.97
0903,9,3,162,114,70.37,48,29.63
0904,9,4,359,277,77.16,82,22.84
0905,9,5,354,275,77.68,79,22.32
0906,9,6,615,502,81.63,113,18.37
0907,9,7,476,376,78.99,100,21.01
0908,9,8,468,360,76.92,108,23.08
0909,9,9,273,210,76.92,63,23.08
0910,9,10,577,464,80.42,113,19.58
0911,9,11,191,147,76.96,44,23.04
0912,9,12,522,426,81.61,96,18.39
0913,9,13,506,400,79.05,106,20.95
0914,9,14,283,235,83.04,48,16.96
0915,9,15,381,303,79.53,78,20.47
0916,9,16,529,399,75.43,130,24.57
0917,9,17,167,129,77.25,38,22.75
0918,9,18,270,208,77.04,62,22.96
0919,9,19,225,174,77.33,51,22.67
0920,9,20,418,308,73.68,110,26.32
0921,9,21,483,384,79.5,99,20.5
0922,9,22,329,266,80.85,63,19.15
0923,9,23,271,211,77.86,60,22.14
0924,9,24,403,322,79.9,81,20.1
0925,9,25,310,254,81.94,56,18.06
0926,9,26,451,366,81.15,85,18.85
0927,9,27,255,191,74.9,64,25.1
0928,9,28,207,153,73.91,54,26.09
0929,9,29,605,484,80.0,121,20.0
0930,9,30,484,368,76.03,116,23.97
1001,10,1,120,92,76.67,28,23.33
1002,10,2,147,101,68.71,46,31.29
1003,10,3,258,185,71.71,73,28.29
1004,10,4,285,220,77.19,65,22.81
1005,10,5,111,78,70.27,33,29.73
1006,10,6,135,102,75.56,33,24.44
1007,10,7,259,161,62.16,98,37.84
1008,10,8,254,192,75.59,62,24.41
1009,10,9,287,204,71.08,83,28.92
1010,10,10,303,220,72.61,83,27.39
1011,10,11,107,78,72.9,29,27.1
1012,10,12,276,211,76.45,65,23.55
1013,10,13,314,245,78.03,69,21.97
1014,10,14,396,273,68.94,123,31.06
1015,10,15,356,265,74.44,91,25.56
1016,10,16,430,290,67.44,140,32.56
1017,10,17,385,279,72.47,106,27.53
1018,10,18,474,288,60.76,186,39.24
1019,10,19,279,186,66.67,93,33.33
1020,10,20,186,131,70.43,55,29.57
1021,10,21,232,143,61.64,89,38.36
1022,10,22,412,275,66.75,137,33.25
1023,10,23,274,203,74.09,71,25.91
1024,10,24,120,79,65.83,41,34.17
1025,10,25,217,155,71.43,62,28.57
1101,11,1,141,119,84.4,22,15.6
1102,11,2,74,57,77.03,17,22.97
1103,11,3,410,305,74.39,105,25.61
1104,11,4,305,216,70.82,89,29.18
1105,11,5,331,245,74.02,86,25.98
1106,11,6,413,303,73.37,110,26.63
1107,11,7,210,153,72.86,57,27.14
1108,11,8,367,236,64.31,131,35.69
1109,11,9,415,305,73.49,110,26.51
1110,11,10,73,48,65.75,25,34.25
1111,11,11,60,47,78.33,13,21.67
1112,11,12,120,82,68.33,38,31.67
1113,11,13,350,269,76.86,81,23.14
1114,11,14,689,508,73.73,181,26.27
1115,11,15,511,405,79.26,106,20.74
1116,11,16,603,467,77.45,136,22.55
1117,11,17,278,200,71.94,78,28.06
1118,11,18,382,288,75.39,94,24.61
1119,11,19,125,79,63.2,46,36.8
1120,11,20,377,280,74.27,97,25.73
1121,11,21,651,497,76.34,154,23.66
1122,11,22,417,301,72.18,116,27.82
1123,11,23,468,340,72.65,128,27.35
1201,12,1,237,169,71.31,68,28.69
1202,12,2,168,129,76.79,39,23.21
1203,12,3,325,240,73.85,85,26.15
1204,12,4,265,187,70.57,78,29.43
1205,12,5,259,187,72.2,72,27.8
1206,12,6,228,165,72.37,63,27.63
1207,12,7,237,175,73.84,62,26.16
1208,12,8,227,179,78.85,48,21.15
1209,12,9,133,94,70.68,39,29.32
1210,12,10,271,186,68.63,85,31.37
1211,12,11,202,144,71.29,58,28.71
1212,12,12,167,115,68.86,52,31.14
1213,12,13,182,138,75.82,44,24.18
1214,12,14,109,81,74.31,28,25.69
1215,12,15,237,154,64.98,83,35.02
1216,12,16,265,190,71.7,75,28.3
1217,12,17,221,167,75.57,54,24.43
1218,12,18,243,192,79.01,51,20.99
1219,12,19,151,113,74.83,38,25.17
1220,12,20,197,145,73.6,52,26.4
1221,12,21,201,146,72.64,55,27.36
1222,12,22,193,137,70.98,56,29.02
1301,13,1,221,171,77.38,50,22.62
1302,13,2,268,190,70.9,78,29.1
1303,13,3,382,220,57.59,162,42.41
1304,13,4,295,215,72.88,80,27.12
1305,13,5,265,168,63.4,97,36.6
1306,13,6,277,173,62.45,104,37.55
1307,13,7,211,137,64.93,74,35.07
1308,13,8,345,252,73.04,93,26.96
1309,13,9,390,249,63.85,141,36.15
1310,13,10,382,244,63.87,138,36.13
1311,13,11,214,136,63.55,78,36.45
1312,13,12,200,139,69.5,61,30.5
1313,13,13,265,158,59.62,107,40.38
1314,13,14,237,150,63.29,87,36.71
1315,13,15,194,114,58.76,80,41.24
1316,13,16,304,209,68.75,95,31.25
1317,13,17,332,232,69.88,100,30.12
1318,13,18,232,168,72.41,64,27.59
1319,13,19,214,123,57.48,91,42.52
1320,13,20,318,204,64.15,114,35.85
1321,13,21,264,171,64.77,93,35.23
1322,13,22,334,245,73.35,89,26.65
1323,13,23,342,195,57.02,147,42.98
1324,13,24,267,188,70.41,79,29.59
1325,13,25,249,173,69.48,76,30.52
1326,13,26,202,132,65.35,70,34.65
1327,13,27,174,138,79.31,36,20.69
1328,13,28,218,157,72.02,61,27.98
1329,13,29,206,154,74.76,52,25.24
1330,13,30,322,196,60.87,126,39.13
1331,13,31,226,138,61.06,88,38.94
1332,13,32,228,146,64.04,82,35.96
1333,13,33,280,179,63.93,101,36.07
1334,13,34,336,214,63.69,122,36.31
1335,13,35,415,288,69.4,127,30.6
1336,13,36,164,126,76.83,38,23.17
1337,13,37,353,216,61.19,137,38.81
1338,13,38,189,128,67.72,61,32.28
1339,13,39,342,235,68.71,107,31.29
1340,13,40,279,187,67.03,92,32.97
1401,14,1,375,272,72.53,103,27.47
1402,14,2,259,181,69.88,78,30.12
1403,14,3,177,122,68.93,55,31.07
1404,14,4,84,58,69.05,26,30.95
1405,14,5,294,231,78.57,63,21.43
1406,14,6,379,273,72.03,106,27.97
1407,14,7,337,241,71.51,96,28.49
1408,14,8,346,242,69.94,104,30.06
1409,14,9,368,263,71.47,105,28.53
1410,14,10,320,235,73.44,85,26.56
1411,14,11,377,274,72.68,103,27.32
1412,14,12,248,173,69.76,75,30.24
1413,14,13,401,290,72.32,111,27.68
1414,14,14,205,150,73.17,55,26.83
1415,14,15,211,155,73.46,56,26.54
1501,15,1,247,177,71.66,70,28.34
1502,15,2,347,253,72.91,94,27.09
1503,15,3,126,91,72.22,35,27.78
1504,15,4,156,111,71.15,45,28.85
1505,15,5,101,81,80.2,20,19.8
1506,15,6,228,159,69.74,69,30.26
1507,15,7,180,111,61.67,69,38.33
1508,15,8,201,146,72.64,55,27.36
1509,15,9,224,162,72.32,62,27.68
1510,15,10,172,127,73.84,45,26.16
1511,15,11,178,124,69.66,54,30.34
1512,15,12,235,177,75.32,58,24.68
1513,15,13,181,132,72.93,49,27.07
1514,15,14,191,139,72.77,52,27.23
1515,15,15,186,135,72.58,51,27.42
1516,15,16,299,220,73.58,79,26.42
1517,15,17,323,235,72.76,88,27.24
1518,15,18,225,175,77.78,50,22.22
1519,15,19,139,102,73.38,37,26.62
1520,15,20,212,150,70.75,62,29.25
1601,16,1,279,209,74.91,70,25.09
1602,16,2,191,141,73.82,50,26.18
1603,16,3,235,177,75.32,58,24.68
1604,16,4,149,115,77.18,34,22.82
1605,16,5,327,252,77.06,75,22.94
1606,16,6,304,227,74.67,77,25.33
1607,16,7,183,141,77.05,42,22.95
1608,16,8,138,96,69.57,42,30.43
1609,16,9,298,227,76.17,71,23.83
1610,16,10,224,177,79.02,47,20.98
1611,16,11,204,159,77.94,45,22.06
1612,16,12,82,58,70.73,24,29.27
1613,16,13,116,89,76.72,27,23.28
1614,16,14,316,229,72.47,87,27.53
1615,16,15,259,196,75.68,63,24.32
1616,16,16,191,138,72.25,53,27.75
1617,16,17,359,271,75.49,88,24.51
1618,16,18,334,242,72.46,92,27.54
1619,16,19,267,200,74.91,67,25.09
1620,16,20,254,197,77.56,57,22.44
1621,16,21,170,126,74.12,44,25.88
1622,16,22,268,197,73.51,71,26.49
1623,16,23,188,135,71.81,53,28.19
1624,16,24,219,163,74.43,56,25.57
1625,16,25,102,73,71.57,29,28.43
1701,17,1,356,264,74.16,92,25.84
1702,17,2,225,168,74.67,57,25.33
1703,17,3,261,206,78.93,55,21.07
1704,17,4,262,202,77.1,60,22.9
1705,17,5,174,130,74.71,44,25.29
1706,17,6,244,189,77.46,55,22.54
1707,17,7,151,119,78.81,32,21.19
1708,17,8,199,153,76.88,46,23.12
1709,17,9,192,137,71.35,55,28.65
1710,17,10,387,289,74.68,98,25.32
1711,17,11,231,175,75.76,56,24.24
1712,17,12,150,120,80.0,30,20.0
1713,17,13,163,129,79.14,34,20.86
1714,17,14,182,137,75.27,45,24.73
1715,17,15,491,391,79.63,100,20.37
1716,17,16,217,169,77.88,48,22.12
1717,17,17,191,159,83.25,32,16.75
1718,17,18,569,464,81.55,105,18.45
1719,17,19,375,293,78.13,82,21.87
1720,17,20,373,293,78.55,80,21.45
1721,17,21,413,323,78.21,90,21.79
1722,17,22,420,324,77.14,96,22.86
1723,17,23,272,214,78.68,58,21.32
1724,17,24,449,349,77.73,100,22.27
1725,17,25,200,151,75.5,49,24.5
1726,17,26,386,310,80.31,76,19.69
1727,17,27,464,368,79.31,96,20.69
1728,17,28,533,413,77.49,120,22.51
1729,17,29,470,373,79.36,97,20.64
1801,18,1,582,464,79.73,118,20.27
1802,18,2,627,496,79.11,131,20.89
1803,18,3,265,214,80.75,51,19.25
1804,18,4,448,381,85.04,67,14.96
1805,18,5,367,299,81.47,68,18.53
1806,18,6,565,478,84.6,87,15.4
1807,18,7,501,409,81.64,92,18.36
1808,18,8,761,594,78.06,167,21.94
1809,18,9,601,470,78.2,131,21.8
1810,18,10,671,521,77.65,150,22.35
1811,18,11,371,289,77.9,82,22.1
1812,18,12,615,499,81.14,116,18.86
1813,18,13,489,392,80.16,97,19.84
1814,18,14,380,291,76.58,89,23.42
1815,18,15,284,225,79.23,59,20.77
1816,18,16,438,338,77.17,100,22.83
1817,18,17,327,234,71.56,93,28.44
1818,18,18,404,294,72.77,110,27.23
1819,18,19,356,279,78.37,77,21.63
1820,18,20,331,254,76.74,77,23.26
1821,18,21,455,355,78.02,100,21.98
1822,18,22,436,291,66.74,145,33.26
1823,18,23,509,340,66.8,169,33.2
1824,18,24,567,397,70.02,170,29.98
1825,18,25,305,219,71.8,86,28.2
1826,18,26,523,367,70.17,156,29.83
1901,19,1,696,438,62.93,258,37.07
1902,19,2,669,543,81.17,126,18.83
1903,19,3,483,263,54.45,220,45.55
1904,19,4,486,280,57.61,206,42.39
1905,19,5,550,448,81.45,102,18.55
1906,19,6,519,285,54.91,234,45.09
1907,19,7,678,406,59.88,272,40.12
1908,19,8,495,407,82.22,88,17.78
1909,19,9,442,356,80.54,86,19.46
1910,19,10,501,404,80.64,97,19.36
1911,19,11,442,254,57.47,188,42.53
1912,19,12,672,378,56.25,294,43.75
1913,19,13,444,365,82.21,79,17.79
1914,19,14,604,484,80.13,120,19.87
1915,19,15,402,212,52.74,190,47.26
1916,19,16,511,293,57.34,218,42.66
1917,19,17,458,304,66.38,154,33.62
1918,19,18,463,259,55.94,204,44.06
1919,19,19,538,431,80.11,107,19.89
1920,19,20,421,334,79.33,87,20.67
1921,19,21,694,388,55.91,306,44.09
1922,19,22,460,339,73.7,121,26.3
1923,19,23,484,316,65.29,168,34.71
1924,19,24,486,259,53.29,227,46.71
1925,19,25,463,373,80.56,90,19.44
1926,19,26,423,316,74.7,107,25.3
1927,19,27,692,539,77.89,153,22.11
1928,19,28,853,669,78.43,184,21.57
1929,19,29,610,380,62.3,230,37.7
1930,19,30,498,259,52.01,239,47.99
1931,19,31,745,562,75.44,183,24.56
1932,19,32,451,347,76.94,104,23.06
1933,19,33,347,181,52.16,166,47.84
1934,19,34,774,529,68.35,245,31.65
1935,19,35,531,411,77.4,120,22.6
1936,19,36,437,356,81.46,81,18.54
2001,20,1,208,150,72.12,58,27.88
2002,20,2,125,98,78.4,27,21.6
2003,20,3,137,101,73.72,36,26.28
2004,20,4,109,81,74.31,28,25.69
2005,20,5,198,137,69.19,61,30.81
2006,20,6,132,109,82.58,23,17.42
2007,20,7,159,127,79.87,32,20.13
2008,20,8,202,151,74.75,51,25.25
2009,20,9,386,299,77.46,87,22.54
2010,20,10,420,318,75.71,102,24.29
2011,20,11,332,249,75.0,83,25.0
2012,20,12,71,42,59.15,29,40.85
2013,20,13,605,498,82.31,107,17.69
2014,20,14,387,319,82.43,68,17.57
2015,20,15,342,259,75.73,83,24.27
2016,20,16,375,294,78.4,81,21.6
2017,20,17,466,365,78.33,101,21.67
2018,20,18,545,443,81.28,102,18.72
2019,20,19,321,260,81.0,61,19.0
2020,20,20,363,292,80.44,71,19.56
2021,20,21,506,386,76.28,120,23.72
2022,20,22,468,359,76.71,109,23.29
2023,20,23,157,116,73.89,41,26.11
2101,21,1,554,440,79.42,114,20.58
2102,21,2,167,136,81.44,31,18.56
2103,21,3,599,495,82.64,104,17.36
2104,21,4,490,384,78.37,106,21.63
2105,21,5,514,400,77.82,114,22.18
2106,21,6,444,355,79.95,89,20.05
2107,21,7,627,487,77.67,140,22.33
2108,21,8,464,370,79.74,94,20.26
2109,21,9,160,127,79.38,33,20.63
2110,21,10,577,453,78.51,124,21.49
2111,21,11,583,471,80.79,112,19.21
2112,21,12,250,192,76.8,58,23.2
2113,21,13,415,325,78.31,90,21.69
2114,21,14,632,522,82.59,110,17.41
2115,21,15,613,478,77.98,135,22.02
2116,21,16,542,438,80.81,104,19.19
2117,21,17,401,335,83.54,66,16.46
2118,21,18,599,485,80.97,114,19.03
2119,21,19,473,367,77.59,106,22.41
2120,21,20,329,253,76.9,76,23.1
2121,21,21,600,450,75.0,150,25.0
2122,21,22,623,493,79.13,130,20.87
2123,21,23,447,339,75.84,108,24.16
2124,21,24,440,350,79.55,90,20.45
2125,21,25,367,278,75.75,89,24.25
2126,21,26,399,321,80.45,78,19.55
2127,21,27,565,442,78.23,123,21.77
2128,21,28,511,389,76.13,122,23.87
2129,21,29,529,412,77.88,117,22.12
2201,22,1,174,136,78.16,38,21.84
2202,22,2,109,80,73.39,29,26.61
2203,22,3,214,169,78.97,45,21.03
2204,22,4,124,99,79.84,25,20.16
2205,22,5,362,267,73.76,95,26.24
2206,22,6,186,130,69.89,56,30.11
2207,22,7,198,140,70.71,58,29.29
2208,22,8,221,164,74.21,57,25.79
2209,22,9,179,135,75.42,44,24.58
2210,22,10,248,188,75.81,60,24.19
2211,22,11,312,235,75.32,77,24.68
2212,22,12,193,135,69.95,58,30.05
2213,22,13,252,196,77.78,56,22.22
2214,22,14,196,152,77.55,44,22.45
2215,22,15,127,86,67.72,41,32.28
2216,22,16,288,199,69.1,89,30.9
2217,22,17,124,88,70.97,36,29.03
2218,22,18,243,195,80.25,48,19.75
2219,22,19,407,290,71.25,117,28.75
2301,23,1,241,146,60.58,95,39.42
2302,23,2,408,235,57.6,173,42.4
2303,23,3,260,145,55.77,115,44.23
2304,23,4,214,117,54.67,97,45.33
2305,23,5,349,204,58.45,145,41.55
2306,23,6,190,98,51.58,92,48.42
2307,23,7,258,162,62.79,96,37.21
2308,23,8,248,158,63.71,90,36.29
2309,23,9,401,265,66.08,136,33.92
2310,23,10,444,288,64.86,156,35.14
2311,23,11,176,134,76.14,42,23.86
2312,23,12,253,179,70.75,74,29.25
2313,23,13,418,290,69.38,128,30.62
2314,23,14,307,220,71.66,87,28.34
2315,23,15,343,226,65.89,117,34.11
2316,23,16,180,128,71.11,52,28.89
2317,23,17,240,184,76.67,56,23.33
2318,23,18,215,155,72.09,60,27.91
2319,23,19,181,135,74.59,46,25.41
2320,23,20,174,126,72.41,48,27.59
2321,23,21,152,110,72.37,42,27.63
2322,23,22,169,119,70.41,50,29.59
2323,23,23,167,119,71.26,48,28.74
2324,23,24,154,105,68.18,49,31.82
2325,23,25,136,109,80.15,27,19.85
2326,23,26,117,94,80.34,23,19.66
2327,23,27,140,105,75.0,35,25.0
2328,23,28,207,148,71.5,59,28.5
2329,23,29,289,195,67.47,94,32.53
2330,23,30,168,134,79.76,34,20.24
2331,23,31,197,154,78.17,43,21.83
2332,23,32,169,130,76.92,39,23.08
2333,23,33,386,275,71.24,111,28.76
2401,24,1,145,118,81.38,27,18.62
2402,24,2,151,115,76.16,36,23.84
2403,24,3,340,265,77.94,75,22.06
2404,24,4,270,193,71.48,77,28.52
2405,24,5,436,332,76.15,104,23.85
2406,24,6,301,229,76.08,72,23.92
2407,24,7,145,116,80.0,29,20.0
2408,24,8,206,151,73.3,55,26.7
2409,24,9,365,277,75.89,88,24.11
2410,24,10,277,225,81.23,52,18.77
2411,24,11,328,257,78.35,71,21.65
2412,24,12,377,278,73.74,99,26.26
2413,24,13,341,261,76.54,80,23.46
2414,24,14,255,197,77.25,58,22.75
2415,24,15,313,236,75.4,77,24.6
2416,24,16,419,289,68.97,130,31.03
2417,24,17,243,178,73.25,65,26.75
2418,24,18,392,309,78.83,83,21.17
2419,24,19,939,549,58.47,390,41.53
2501,25,1,287,218,75.96,69,24.04
2502,25,2,206,153,74.27,53,25.73
2503,25,3,291,229,78.69,62,21.31
2504,25,4,346,251,72.54,95,27.46
2505,25,5,418,328,78.47,90,21.53
2506,25,6,464,336,72.41,128,27.59
2507,25,7,446,333,74.66,113,25.34
2508,25,8,420,319,75.95,101,24.05
2509,25,9,456,342,75.0,114,25.0
2510,25,10,504,386,76.59,118,23.41
2511,25,11,450,366,81.33,84,18.67
2512,25,12,398,314,78.89,84,21.11
2513,25,13,592,460,77.7,132,22.3
2514,25,14,570,436,76.49,134,23.51
2515,25,15,458,361,78.82,97,21.18
2516,25,16,574,448,78.05,126,21.95
2517,25,17,247,201,81.38,46,18.62
2601,26,1,175,138,78.86,37,21.14
2602,26,2,241,196,81.33,45,18.67
2603,26,3,429,373,86.95,56,13.05
2604,26,4,247,185,74.9,62,25.1
2605,26,5,321,263,81.93,58,18.07
2606,26,6,201,154,76.62,47,23.38
2607,26,7,311,248,79.74,63,20.26
2608,26,8,226,164,72.57,62,27.43
2609,26,9,217,159,73.27,58,26.73
2610,26,10,246,197,80.08,49,19.92
2611,26,11,232,187,80.6,45,19.4
2612,26,12,96,76,79.17,20,20.83
2613,26,13,196,160,81.63,36,18.37
