ward,precinct,total,Yes,Yes Percent,No,No Percent
0421,4,21,364,304,83.52,60,16.48
0422,4,22,183,151,82.51,32,17.49
0423,4,23,333,272,81.68,61,18.32
0424,4,24,620,515,83.06,105,16.94
0425,4,25,764,652,85.34,112,14.66
0426,4,26,666,575,86.34,91,13.66
0427,4,27,735,608,82.72,127,17.28
0428,4,28,751,646,86.02,105,13.98
0501,5,1,521,422,81.0,99,19.0
0502,5,2,616,518,84.09,98,15.91
0503,5,3,570,466,81.75,104,18.25
0504,5,4,463,362,78.19,101,21.81
0505,5,5,249,199,79.92,50,20.08
0506,5,6,222,187,84.23,35,15.77
0507,5,7,130,98,75.38,32,24.62
0508,5,8,172,133,77.33,39,22.67
0509,5,9,162,129,79.63,33,20.37
0510,5,10,261,203,77.78,58,22.22
0511,5,11,340,260,76.47,80,23.53
0512,5,12,605,552,91.24,53,8.76
0513,5,13,265,215,81.13,50,18.87
0514,5,14,284,234,82.39,50,17.61
0515,5,15,874,773,88.44,101,11.56
0516,5,16,549,489,89.07,60,10.93
0517,5,17,381,341,89.5,40,10.5
0518,5,18,805,706,87.7,99,12.3
0519,5,19,352,304,86.36,48,13.64
0520,5,20,607,524,86.33,83,13.67
0521,5,21,506,452,89.33,54,10.67
0522,5,22,604,533,88.25,71,11.75
0523,5,23,316,281,88.92,35,11.08
0524,5,24,316,291,92.09,25,7.91
0525,5,25,798,737,92.36,61,7.64
0601,6,1,161,133,82.61,28,17.39
0602,6,2,209,171,81.82,38,18.18
0603,6,3,68,44,64.71,24,35.29
0604,6,4,160,124,77.5,36,22.5
0605,6,5,289,216,74.74,73,25.26
0606,6,6,260,200,76.92,60,23.08
0607,6,7,331,271,81.87,60,18.13
0608,6,8,256,206,80.47,50,19.53
0609,6,9,542,445,82.1,97,17.9
0610,6,10,122,95,77.87,27,22.13
0611,6,11,148,114,77.03,34,22.97
0612,6,12,349,275,78.8,74,21.2
0613,6,13,446,350,78.48,96,21.52
0614,6,14,428,355,82.94,73,17.06
0615,6,15,462,362,78.35,100,21.65
0616,6,16,300,239,79.67,61,20.33
0617,6,17,518,414,79.92,104,20.08
0618,6,18,606,513,84.65,93,15.35
0619,6,19,374,290,77.54,84,22.46
0620,6,20,641,542,84.56,99,15.44
0621,6,21,468,369,78.85,99,21.15
0622,6,22,640,523,81.72,117,18.28
0623,6,23,610,511,83.77,99,16.23
0624,6,24,550,449,81.64,101,18.36
0625,6,25,402,351,87.31,51,12.69
0626,6,26,696,578,83.05,118,16.95
0627,6,27,629,511,81.24,118,18.76
0701,7,1,469,363,77.4,106,22.6
0702,7,2,608,514,84.54,94,15.46
0703,7,3,327,241,73.7,86,26.3
0704,7,4,384,315,82.03,69,17.97
0705,7,5,534,432,80.9,102,19.1
0706,7,6,141,114,80.85,27,19.15
0707,7,7,322,247,76.71,75,23.29
0708,7,8,211,160,75.83,51,24.17
0709,7,9,350,274,78.29,76,21.71
0710,7,10,506,427,84.39,79,15.61
0711,7,11,426,353,82.86,73,17.14
0712,7,12,517,419,81.04,98,18.96
0713,7,13,363,278,76.58,85,23.42
0714,7,14,310,240,77.42,70,22.58
0715,7,15,468,387,82.69,81,17.31
0716,7,16,160,128,80.0,32,20.0
0717,7,17,128,108,84.38,20,15.63
0718,7,18,59,56,94.92,3,5.08
0719,7,19,607,508,83.69,99,16.31
0720,7,20,344,275,79.94,69,20.06
0721,7,21,256,215,83.98,41,16.02
0722,7,22,292,253,86.64,39,13.36
0723,7,23,211,170,80.57,41,19.43
0724,7,24,61,47,77.05,14,22.95
0725,7,25,318,258,81.13,60,18.87
0726,7,26,463,380,82.07,83,17.93
0727,7,27,280,231,82.5,49,17.5
0728,7,28,182,142,78.02,40,21.98
0729,7,29,261,207,79.31,54,20.69
0730,7,30,238,190,79.83,48,20.17
0731,7,31,110,93,84.55,17,15.45
0801,8,1,490,390,79.59,100,20.41
0802,8,2,240,188,78.33,52,21.67
0803,8,3,197,168,85.28,29,14.72
0804,8,4,454,373,82.16,81,17.84
0805,8,5,322,269,83.54,53,16.46
0806,8,6,563,446,79.22,117,20.78
0807,8,7,324,262,80.86,62,19.14
0808,8,8,686,586,85.42,100,14.58
0809,8,9,439,345,78.59,94,21.41
0810,8,10,505,375,74.26,130,25.74
0811,8,11,405,333,82.22,72,17.78
0812,8,12,475,411,86.53,64,13.47
0813,8,13,444,383,86.26,61,13.74
0814,8,14,505,440,87.13,65,12.87
0815,8,15,382,324,84.82,58,15.18
0816,8,16,351,291,82.91,60,17.09
0817,8,17,593,509,85.83,84,14.17
0818,8,18,768,653,85.03,115,14.97
0819,8,19,607,503,82.87,104,17.13
0820,8,20,268,202,75.37,66,24.63
0821,8,21,231,182,78.79,49,21.21
0822,8,22,224,189,84.38,35,15.63
0823,8,23,584,479,82.02,105,17.98
0824,8,24,415,337,81.2,78,18.8
0825,8,25,169,134,79.29,35,20.71
0826,8,26,348,268,77.01,80,22.99
0827,8,27,450,373,82.89,77,17.11
0828,8,28,319,247,77.43,72,22.57
0829,8,29,301,254,84.39,47,15.61
0830,8,30,395,316,80.0,79,20.0
0901,9,1,485,374,77.11,111,22.89
0902,9,2,324,251,77.47,73,22.53
0903,9,3,167,124,74.25,43,25.75
0904,9,4,357,289,80.95,68,19.05
0905,9,5,352,279,79.26,73,20.74
0906,9,6,610,496,81.31,114,18.69
0907,9,7,457,350,76.59,107,23.41
0908,9,8,465,354,76.13,111,23.87
0909,9,9,273,211,77.29,62,22.71
0910,9,10,567,468,82.54,99,17.46
0911,9,11,189,144,76.19,45,23.81
0912,9,12,518,423,81.66,95,18.34
0913,9,13,498,402,80.72,96,19.28
0914,9,14,285,239,83.86,46,16.14
0915,9,15,376,297,78.99,79,21.01
0916,9,16,530,410,77.36,120,22.64
0917,9,17,166,135,81.33,31,18.67
0918,9,18,270,220,81.48,50,18.52
0919,9,19,228,185,81.14,43,18.86
0920,9,20,410,315,76.83,95,23.17
0921,9,21,480,397,82.71,83,17.29
0922,9,22,328,271,82.62,57,17.38
0923,9,23,271,228,84.13,43,15.87
0924,9,24,403,326,80.89,77,19.11
0925,9,25,311,256,82.32,55,17.68
0926,9,26,449,359,79.96,90,20.04
0927,9,27,249,189,75.9,60,24.1
0928,9,28,203,154,75.86,49,24.14
0929,9,29,609,502,82.43,107,17.57
0930,9,30,485,388,80.0,97,20.0
1001,10,1,119,95,79.83,24,20.17
1002,10,2,146,107,73.29,39,26.71
1003,10,3,251,182,72.51,69,27.49
1004,10,4,285,214,75.09,71,24.91
1005,10,5,110,82,74.55,28,25.45
1006,10,6,133,99,74.44,34,25.56
1007,10,7,265,174,65.66,91,34.34
1008,10,8,251,188,74.9,63,25.1
1009,10,9,284,207,72.89,77,27.11
1010,10,10,305,236,77.38,69,22.62
1011,10,11,107,81,75.7,26,24.3
1012,10,12,281,219,77.94,62,22.06
1013,10,13,307,230,74.92,77,25.08
1014,10,14,400,271,67.75,129,32.25
1015,10,15,364,275,75.55,89,24.45
1016,10,16,425,282,66.35,143,33.65
1017,10,17,388,276,71.13,112,28.87
1018,10,18,477,295,61.84,182,38.16
1019,10,19,278,188,67.63,90,32.37
1020,10,20,188,134,71.28,54,28.72
1021,10,21,235,144,61.28,91,38.72
1022,10,22,407,263,64.62,144,35.38
1023,10,23,281,211,75.09,70,24.91
1024,10,24,124,97,78.23,27,21.77
1025,10,25,221,165,74.66,56,25.34
1101,11,1,141,111,78.72,30,21.28
1102,11,2,74,61,82.43,13,17.57
1103,11,3,414,309,74.64,105,25.36
1104,11,4,307,230,74.92,77,25.08
1105,11,5,336,251,74.7,85,25.3
1106,11,6,419,307,73.27,112,26.73
1107,11,7,209,165,78.95,44,21.05
1108,11,8,368,244,66.3,124,33.7
1109,11,9,416,309,74.28,107,25.72
1110,11,10,74,51,68.92,23,31.08
1111,11,11,61,44,72.13,17,27.87
1112,11,12,122,88,72.13,34,27.87
1113,11,13,361,280,77.56,81,22.44
1114,11,14,689,524,76.05,165,23.95
1115,11,15,509,407,79.96,102,20.04
1116,11,16,614,483,78.66,131,21.34
1117,11,17,278,203,73.02,75,26.98
1118,11,18,385,299,77.66,86,22.34
1119,11,19,127,84,66.14,43,33.86
1120,11,20,377,290,76.92,87,23.08
1121,11,21,664,531,79.97,133,20.03
1122,11,22,422,305,72.27,117,27.73
1123,11,23,469,344,73.35,125,26.65
1201,12,1,239,175,73.22,64,26.78
1202,12,2,172,131,76.16,41,23.84
1203,12,3,329,255,77.51,74,22.49
1204,12,4,270,193,71.48,77,28.52
1205,12,5,263,193,73.38,70,26.62
1206,12,6,228,168,73.68,60,26.32
1207,12,7,239,171,71.55,68,28.45
1208,12,8,228,183,80.26,45,19.74
1209,12,9,128,95,74.22,33,25.78
1210,12,10,271,185,68.27,86,31.73
1211,12,11,193,138,71.5,55,28.5
1212,12,12,169,118,69.82,51,30.18
1213,12,13,181,136,75.14,45,24.86
1214,12,14,108,78,72.22,30,27.78
1215,12,15,238,169,71.01,69,28.99
1216,12,16,269,200,74.35,69,25.65
1217,12,17,218,171,78.44,47,21.56
1218,12,18,239,188,78.66,51,21.34
1219,12,19,148,109,73.65,39,26.35
1220,12,20,202,151,74.75,51,25.25
1221,12,21,198,145,73.23,53,26.77
1222,12,22,190,134,70.53,56,29.47
1301,13,1,222,173,77.93,49,22.07
1302,13,2,270,196,72.59,74,27.41
1303,13,3,378,211,55.82,167,44.18
1304,13,4,294,217,73.81,77,26.19
1305,13,5,267,168,62.92,99,37.08
1306,13,6,279,175,62.72,104,37.28
1307,13,7,214,140,65.42,74,34.58
1308,13,8,337,246,73.0,91,27.0
1309,13,9,396,243,61.36,153,38.64
1310,13,10,384,245,63.8,139,36.2
1311,13,11,223,131,58.74,92,41.26
1312,13,12,208,146,70.19,62,29.81
1313,13,13,269,163,60.59,106,39.41
1314,13,14,240,156,65.0,84,35.0
1315,13,15,196,125,63.78,71,36.22
1316,13,16,306,203,66.34,103,33.66
1317,13,17,333,243,72.97,90,27.03
1318,13,18,227,168,74.01,59,25.99
1319,13,19,215,126,58.6,89,41.4
1320,13,20,321,205,63.86,116,36.14
1321,13,21,268,179,66.79,89,33.21
1322,13,22,335,250,74.63,85,25.37
1323,13,23,349,196,56.16,153,43.84
1324,13,24,266,187,70.3,79,29.7
1325,13,25,254,180,70.87,74,29.13
1326,13,26,204,144,70.59,60,29.41
1327,13,27,175,129,73.71,46,26.29
1328,13,28,220,148,67.27,72,32.73
1329,13,29,203,155,76.35,48,23.65
1330,13,30,326,194,59.51,132,40.49
1331,13,31,227,132,58.15,95,41.85
1332,13,32,225,134,59.56,91,40.44
1333,13,33,278,185,66.55,93,33.45
1334,13,34,341,210,61.58,131,38.42
1335,13,35,414,276,66.67,138,33.33
1336,13,36,166,130,78.31,36,21.69
1337,13,37,356,228,64.04,128,35.96
1338,13,38,189,131,69.31,58,30.69
1339,13,39,343,231,67.35,112,32.65
1340,13,40,279,178,63.8,101,36.2
1401,14,1,371,276,74.39,95,25.61
1402,14,2,259,186,71.81,73,28.19
1403,14,3,175,122,69.71,53,30.29
1404,14,4,80,57,71.25,23,28.75
1405,14,5,296,231,78.04,65,21.96
1406,14,6,380,284,74.74,96,25.26
1407,14,7,332,239,71.99,93,28.01
1408,14,8,347,247,71.18,100,28.82
1409,14,9,371,259,69.81,112,30.19
1410,14,10,319,236,73.98,83,26.02
1411,14,11,377,277,73.47,100,26.53
1412,14,12,250,179,71.6,71,28.4
1413,14,13,394,301,76.4,93,23.6
1414,14,14,207,148,71.5,59,28.5
1415,14,15,213,154,72.3,59,27.7
1501,15,1,246,169,68.7,77,31.3
1502,15,2,351,251,71.51,100,28.49
1503,15,3,127,93,73.23,34,26.77
1504,15,4,156,108,69.23,48,30.77
1505,15,5,99,73,73.74,26,26.26
1506,15,6,224,161,71.88,63,28.13
1507,15,7,175,111,63.43,64,36.57
1508,15,8,201,154,76.62,47,23.38
1509,15,9,225,156,69.33,69,30.67
1510,15,10,180,137,76.11,43,23.89
1511,15,11,181,131,72.38,50,27.62
1512,15,12,235,182,77.45,53,22.55
1513,15,13,180,127,70.56,53,29.44
1514,15,14,191,136,71.2,55,28.8
1515,15,15,189,139,73.54,50,26.46
1516,15,16,296,226,76.35,70,23.65
1517,15,17,329,260,79.03,69,20.97
1518,15,18,222,172,77.48,50,22.52
1519,15,19,135,98,72.59,37,27.41
1520,15,20,213,148,69.48,65,30.52
1601,16,1,284,215,75.7,69,24.3
1602,16,2,186,137,73.66,49,26.34
1603,16,3,237,187,78.9,50,21.1
1604,16,4,148,116,78.38,32,21.62
1605,16,5,327,257,78.59,70,21.41
1606,16,6,302,234,77.48,68,22.52
1607,16,7,185,148,80.0,37,20.0
1608,16,8,138,103,74.64,35,25.36
1609,16,9,308,235,76.3,73,23.7
1610,16,10,227,175,77.09,52,22.91
1611,16,11,206,155,75.24,51,24.76
1612,16,12,81,61,75.31,20,24.69
1613,16,13,119,97,81.51,22,18.49
1614,16,14,313,241,77.0,72,23.0
1615,16,15,253,191,75.49,62,24.51
1616,16,16,197,149,75.63,48,24.37
1617,16,17,368,283,76.9,85,23.1
1618,16,18,337,241,71.51,96,28.49
1619,16,19,267,196,73.41,71,26.59
1620,16,20,257,198,77.04,59,22.96
1621,16,21,170,133,78.24,37,21.76
1622,16,22,268,206,76.87,62,23.13
1623,16,23,195,141,72.31,54,27.69
1624,16,24,218,165,75.69,53,24.31
1625,16,25,105,86,81.9,19,18.1
1701,17,1,358,268,74.86,90,25.14
1702,17,2,217,166,76.5,51,23.5
1703,17,3,259,212,81.85,47,18.15
1704,17,4,267,203,76.03,64,23.97
1705,17,5,174,123,70.69,51,29.31
1706,17,6,244,190,77.87,54,22.13
1707,17,7,149,117,78.52,32,21.48
1708,17,8,204,164,80.39,40,19.61
1709,17,9,192,144,75.0,48,25.0
1710,17,10,384,306,79.69,78,20.31
1711,17,11,235,169,71.91,66,28.09
1712,17,12,151,116,76.82,35,23.18
1713,17,13,164,133,81.1,31,18.9
1714,17,14,176,141,80.11,35,19.89
1715,17,15,490,391,79.8,99,20.2
1716,17,16,216,166,76.85,50,23.15
1717,17,17,191,156,81.68,35,18.32
1718,17,18,556,452,81.29,104,18.71
1719,17,19,373,296,79.36,77,20.64
1720,17,20,377,312,82.76,65,17.24
1721,17,21,416,331,79.57,85,20.43
1722,17,22,414,314,75.85,100,24.15
1723,17,23,266,207,77.82,59,22.18
1724,17,24,452,374,82.74,78,17.26
1725,17,25,198,157,79.29,41,20.71
1726,17,26,385,319,82.86,66,17.14
1727,17,27,457,370,80.96,87,19.04
1728,17,28,528,423,80.11,105,19.89
1729,17,29,467,365,78.16,102,21.84
1801,18,1,575,458,79.65,117,20.35
1802,18,2,636,510,80.19,126,19.81
1803,18,3,262,219,83.59,43,16.41
1804,18,4,447,378,84.56,69,15.44
1805,18,5,366,317,86.61,49,13.39
1806,18,6,564,488,86.52,76,13.48
1807,18,7,501,418,83.43,83,16.57
1808,18,8,755,616,81.59,139,18.41
1809,18,9,600,487,81.17,113,18.83
1810,18,10,686,549,80.03,137,19.97
1811,18,11,376,305,81.12,71,18.88
1812,18,12,605,494,81.65,111,18.35
1813,18,13,486,392,80.66,94,19.34
1814,18,14,376,291,77.39,85,22.61
1815,18,15,286,236,82.52,50,17.48
1816,18,16,441,345,78.23,96,21.77
1817,18,17,317,223,70.35,94,29.65
1818,18,18,400,292,73.0,108,27.0
1819,18,19,357,284,79.55,73,20.45
1820,18,20,333,259,77.78,74,22.22
1821,18,21,453,361,79.69,92,20.31
1822,18,22,436,305,69.95,131,30.05
1823,18,23,507,331,65.29,176,34.71
1824,18,24,566,410,72.44,156,27.56
1825,18,25,299,215,71.91,84,28.09
1826,18,26,523,372,71.13,151,28.87
1901,19,1,707,457,64.64,250,35.36
1902,19,2,669,551,82.36,118,17.64
1903,19,3,499,274,54.91,225,45.09
1904,19,4,494,293,59.31,201,40.69
1905,19,5,551,459,83.3,92,16.7
1906,19,6,516,297,57.56,219,42.44
1907,19,7,696,427,61.35,269,38.65
1908,19,8,495,403,81.41,92,18.59
1909,19,9,449,365,81.29,84,18.71
1910,19,10,497,410,82.49,87,17.51
1911,19,11,456,259,56.8,197,43.2
1912,19,12,689,396,57.47,293,42.53
1913,19,13,445,360,80.9,85,19.1
1914,19,14,616,497,80.68,119,19.32
1915,19,15,409,223,54.52,186,45.48
1916,19,16,514,294,57.2,220,42.8
1917,19,17,473,314,66.38,159,33.62
1918,19,18,467,253,54.18,214,45.82
1919,19,19,541,443,81.89,98,18.11
1920,19,20,428,357,83.41,71,16.59
1921,19,21,705,403,57.16,302,42.84
1922,19,22,463,348,75.16,115,24.84
1923,19,23,491,325,66.19,166,33.81
1924,19,24,495,270,54.55,225,45.45
1925,19,25,460,374,81.3,86,18.7
1926,19,26,425,322,75.76,103,24.24
1927,19,27,692,533,77.02,159,22.98
1928,19,28,843,668,79.24,175,20.76
1929,19,29,617,375,60.78,242,39.22
1930,19,30,496,261,52.62,235,47.38
1931,19,31,746,570,76.41,176,23.59
1932,19,32,454,368,81.06,86,18.94
1933,19,33,357,186,52.1,171,47.9
1934,19,34,790,545,68.99,245,31.01
1935,19,35,539,417,77.37,122,22.63
1936,19,36,435,350,80.46,85,19.54
2001,20,1,210,155,73.81,55,26.19
2002,20,2,124,97,78.23,27,21.77
2003,20,3,141,105,74.47,36,25.53
2004,20,4,111,85,76.58,26,23.42
2005,20,5,194,144,74.23,50,25.77
2006,20,6,133,108,81.2,25,18.8
2007,20,7,157,127,80.89,30,19.11
2008,20,8,204,156,76.47,48,23.53
2009,20,9,380,310,81.58,70,18.42
2010,20,10,422,329,77.96,93,22.04
2011,20,11,336,250,74.4,86,25.6
2012,20,12,71,48,67.61,23,32.39
2013,20,13,601,510,84.86,91,15.14
2014,20,14,385,318,82.6,67,17.4
2015,20,15,345,268,77.68,77,22.32
2016,20,16,375,309,82.4,66,17.6
2017,20,17,462,375,81.17,87,18.83
2018,20,18,547,455,83.18,92,16.82
2019,20,19,324,258,79.63,66,20.37
2020,20,20,363,315,86.78,48,13.22
2021,20,21,511,398,77.89,113,22.11
2022,20,22,460,359,78.04,101,21.96
2023,20,23,155,121,78.06,34,21.94
2101,21,1,561,448,79.86,113,20.14
2102,21,2,169,142,84.02,27,15.98
2103,21,3,592,481,81.25,111,18.75
2104,21,4,485,397,81.86,88,18.14
2105,21,5,512,409,79.88,103,20.12
2106,21,6,442,354,80.09,88,19.91
2107,21,7,628,500,79.62,128,20.38
2108,21,8,464,376,81.03,88,18.97
2109,21,9,163,134,82.21,29,17.79
2110,21,10,573,462,80.63,111,19.37
2111,21,11,578,474,82.01,104,17.99
2112,21,12,254,204,80.31,50,19.69
2113,21,13,417,340,81.53,77,18.47
2114,21,14,624,518,83.01,106,16.99
2115,21,15,616,504,81.82,112,18.18
2116,21,16,542,444,81.92,98,18.08
2117,21,17,390,333,85.38,57,14.62
2118,21,18,599,497,82.97,102,17.03
2119,21,19,472,386,81.78,86,18.22
2120,21,20,326,253,77.61,73,22.39
2121,21,21,593,451,76.05,142,23.95
2122,21,22,612,498,81.37,114,18.63
2123,21,23,446,344,77.13,102,22.87
2124,21,24,430,347,80.7,83,19.3
2125,21,25,362,285,78.73,77,21.27
2126,21,26,387,311,80.36,76,19.64
2127,21,27,555,440,79.28,115,20.72
2128,21,28,507,403,79.49,104,20.51
2129,21,29,528,425,80.49,103,19.51
2201,22,1,174,132,75.86,42,24.14
2202,22,2,108,82,75.93,26,24.07
2203,22,3,220,169,76.82,51,23.18
2204,22,4,128,99,77.34,29,22.66
2205,22,5,354,262,74.01,92,25.99
2206,22,6,186,132,70.97,54,29.03
2207,22,7,198,135,68.18,63,31.82
2208,22,8,221,158,71.49,63,28.51
2209,22,9,184,140,76.09,44,23.91
2210,22,10,248,201,81.05,47,18.95
2211,22,11,309,246,79.61,63,20.39
2212,22,12,191,144,75.39,47,24.61
2213,22,13,249,194,77.91,55,22.09
2214,22,14,192,151,78.65,41,21.35
2215,22,15,126,95,75.4,31,24.6
2216,22,16,291,207,71.13,84,28.87
2217,22,17,122,88,72.13,34,27.87
2218,22,18,240,205,85.42,35,14.58
2219,22,19,409,299,73.11,110,26.89
2301,23,1,241,142,58.92,99,41.08
2302,23,2,407,221,54.3,186,45.7
2303,23,3,259,141,54.44,118,45.56
2304,23,4,215,117,54.42,98,45.58
2305,23,5,350,195,55.71,155,44.29
2306,23,6,194,102,52.58,92,47.42
2307,23,7,261,166,63.6,95,36.4
2308,23,8,249,158,63.45,91,36.55
2309,23,9,408,283,69.36,125,30.64
2310,23,10,443,295,66.59,148,33.41
2311,23,11,180,133,73.89,47,26.11
2312,23,12,251,173,68.92,78,31.08
2313,23,13,424,310,73.11,114,26.89
2314,23,14,312,220,70.51,92,29.49
2315,23,15,344,258,75.0,86,25.0
2316,23,16,178,134,75.28,44,24.72
2317,23,17,242,188,77.69,54,22.31
2318,23,18,212,148,69.81,64,30.19
2319,23,19,182,138,75.82,44,24.18
2320,23,20,171,127,74.27,44,25.73
2321,23,21,154,124,80.52,30,19.48
2322,23,22,168,123,73.21,45,26.79
2323,23,23,165,124,75.15,41,24.85
2324,23,24,155,114,73.55,41,26.45
2325,23,25,132,105,79.55,27,20.45
2326,23,26,116,87,75.0,29,25.0
2327,23,27,140,103,73.57,37,26.43
2328,23,28,208,156,75.0,52,25.0
2329,23,29,291,200,68.73,91,31.27
2330,23,30,171,133,77.78,38,22.22
2331,23,31,196,146,74.49,50,25.51
2332,23,32,170,134,78.82,36,21.18
2333,23,33,384,282,73.44,102,26.56
2401,24,1,145,113,77.93,32,22.07
2402,24,2,157,124,78.98,33,21.02
2403,24,3,339,251,74.04,88,25.96
2404,24,4,277,205,74.01,72,25.99
2405,24,5,439,345,78.59,94,21.41
2406,24,6,303,235,77.56,68,22.44
2407,24,7,147,124,84.35,23,15.65
2408,24,8,197,147,74.62,50,25.38
2409,24,9,363,278,76.58,85,23.42
2410,24,10,275,221,80.36,54,19.64
2411,24,11,325,265,81.54,60,18.46
2412,24,12,380,295,77.63,85,22.37
2413,24,13,339,265,78.17,74,21.83
2414,24,14,253,190,75.1,63,24.9
2415,24,15,317,250,78.86,67,21.14
2416,24,16,420,306,72.86,114,27.14
2417,24,17,247,195,78.95,52,21.05
2418,24,18,403,321,79.65,82,20.35
2419,24,19,948,558,58.86,390,41.14
2501,25,1,292,216,73.97,76,26.03
2502,25,2,207,147,71.01,60,28.99
2503,25,3,288,225,78.13,63,21.88
2504,25,4,344,243,70.64,101,29.36
2505,25,5,419,338,80.67,81,19.33
2506,25,6,460,347,75.43,113,24.57
2507,25,7,443,336,75.85,107,24.15
2508,25,8,420,324,77.14,96,22.86
2509,25,9,469,355,75.69,114,24.31
2510,25,10,502,391,77.89,111,22.11
2511,25,11,454,368,81.06,86,18.94
2512,25,12,403,327,81.14,76,18.86
2513,25,13,597,470,78.73,127,21.27
2514,25,14,572,453,79.2,119,20.8
2515,25,15,458,369,80.57,89,19.43
2516,25,16,576,464,80.56,112,19.44
2517,25,17,251,206,82.07,45,17.93
2601,26,1,176,132,75.0,44,25.0
2602,26,2,240,203,84.58,37,15.42
2603,26,3,436,383,87.84,53,12.16
2604,26,4,239,175,73.22,64,26.78
2605,26,5,321,264,82.24,57,17.76
2606,26,6,204,153,75.0,51,25.0
2607,26,7,307,249,81.11,58,18.89
2608,26,8,228,174,76.32,54,23.68
2609,26,9,215,163,75.81,52,24.19
2610,26,10,248,202,81.45,46,18.55
2611,26,11,234,195,83.33,39,16.67
2612,26,12,95,78,82.11,17,17.89
2613,26,13,197,161,81.73,36,18.27
2614,26,14,137,102,74.45,35,25.55
