id,ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent,Shannon L. Teresi,Shannon L. Teresi Percent,Deirdre McCloskey,Deirdre McCloskey Percent
0427,4,27,917,810,88.33,85,9.27,22,2.4
0428,4,28,993,865,87.11,96,9.67,32,3.22
0501,5,1,700,657,93.86,28,4.0,15,2.14
0502,5,2,771,731,94.81,29,3.76,11,1.43
0503,5,3,717,677,94.42,22,3.07,18,2.51
0504,5,4,589,552,93.72,23,3.9,14,2.38
0505,5,5,346,333,96.24,7,2.02,6,1.73
0506,5,6,309,293,94.82,13,4.21,3,0.97
0507,5,7,169,153,90.53,8,4.73,8,4.73
0508,5,8,217,209,96.31,6,2.76,2,0.92
0509,5,9,198,187,94.44,5,2.53,6,3.03
0510,5,10,356,333,93.54,19,5.34,4,1.12
0511,5,11,459,438,95.42,12,2.61,9,1.96
0512,5,12,789,741,93.92,34,4.31,14,1.77
0513,5,13,337,320,94.96,8,2.37,9,2.67
0514,5,14,375,359,95.73,6,1.6,10,2.67
0515,5,15,1107,1043,94.22,47,4.25,17,1.54
0516,5,16,678,630,92.92,33,4.87,15,2.21
0517,5,17,503,479,95.23,19,3.78,5,0.99
0518,5,18,1035,970,93.72,53,5.12,12,1.16
0519,5,19,453,434,95.81,14,3.09,5,1.1
0520,5,20,738,708,95.93,23,3.12,7,0.95
0521,5,21,663,614,92.61,41,6.18,8,1.21
0522,5,22,767,720,93.87,26,3.39,21,2.74
0523,5,23,425,397,93.41,21,4.94,7,1.65
0524,5,24,479,419,87.47,43,8.98,17,3.55
0525,5,25,1103,1008,91.39,61,5.53,34,3.08
0601,6,1,231,215,93.07,8,3.46,8,3.46
0602,6,2,287,274,95.47,9,3.14,4,1.39
0603,6,3,90,85,94.44,3,3.33,2,2.22
0604,6,4,207,201,97.1,0,0.0,6,2.9
0605,6,5,377,360,95.49,7,1.86,10,2.65
0606,6,6,344,326,94.77,11,3.2,7,2.03
0607,6,7,416,401,96.39,12,2.88,3,0.72
0608,6,8,325,308,94.77,12,3.69,5,1.54
0609,6,9,641,617,96.26,17,2.65,7,1.09
0610,6,10,385,370,96.1,10,2.6,5,1.3
0611,6,11,208,199,95.67,6,2.88,3,1.44
0612,6,12,431,417,96.75,10,2.32,4,0.93
0613,6,13,551,533,96.73,9,1.63,9,1.63
0614,6,14,549,524,95.45,16,2.91,9,1.64
0615,6,15,579,540,93.26,24,4.15,15,2.59
0616,6,16,338,327,96.75,6,1.78,5,1.48
0617,6,17,661,638,96.52,17,2.57,6,0.91
0618,6,18,712,688,96.63,15,2.11,9,1.26
0619,6,19,491,471,95.93,11,2.24,9,1.83
0620,6,20,807,772,95.66,26,3.22,9,1.12
0621,6,21,571,554,97.02,12,2.1,5,0.88
0622,6,22,832,788,94.71,22,2.64,22,2.64
0623,6,23,743,720,96.9,12,1.62,11,1.48
0624,6,24,674,640,94.96,22,3.26,12,1.78
0625,6,25,505,489,96.83,10,1.98,6,1.19
0626,6,26,854,814,95.32,26,3.04,14,1.64
0627,6,27,777,746,96.01,18,2.32,13,1.67
0701,7,1,595,571,95.97,14,2.35,10,1.68
0702,7,2,748,716,95.72,19,2.54,13,1.74
0703,7,3,429,404,94.17,12,2.8,13,3.03
0704,7,4,556,507,91.19,36,6.47,13,2.34
0705,7,5,655,607,92.67,29,4.43,19,2.9
0706,7,6,190,177,93.16,12,6.32,1,0.53
0707,7,7,458,427,93.23,22,4.8,9,1.97
0708,7,8,268,260,97.01,5,1.87,3,1.12
0709,7,9,438,419,95.66,12,2.74,7,1.6
0710,7,10,592,571,96.45,11,1.86,10,1.69
0711,7,11,540,521,96.48,12,2.22,7,1.3
0712,7,12,622,603,96.95,12,1.93,7,1.13
0713,7,13,456,427,93.64,16,3.51,13,2.85
0714,7,14,415,391,94.22,20,4.82,4,0.96
0715,7,15,578,551,95.33,13,2.25,14,2.42
0716,7,16,207,194,93.72,10,4.83,3,1.45
0717,7,17,163,154,94.48,7,4.29,2,1.23
0718,7,18,100,94,94.0,3,3.0,3,3.0
0719,7,19,757,727,96.04,27,3.57,3,0.4
0720,7,20,385,369,95.84,9,2.34,7,1.82
0721,7,21,305,295,96.72,7,2.3,3,0.98
0722,7,22,386,374,96.89,7,1.81,5,1.3
0723,7,23,256,247,96.48,7,2.73,2,0.78
0724,7,24,72,67,93.06,4,5.56,1,1.39
0725,7,25,417,400,95.92,11,2.64,6,1.44
0726,7,26,579,550,94.99,21,3.63,8,1.38
0727,7,27,350,338,96.57,10,2.86,2,0.57
0728,7,28,212,209,98.58,1,0.47,2,0.94
0729,7,29,311,305,98.07,6,1.93,0,0.0
0730,7,30,284,271,95.42,10,3.52,3,1.06
0731,7,31,132,126,95.45,6,4.55,0,0.0
0801,8,1,615,578,93.98,24,3.9,13,2.11
0802,8,2,311,299,96.14,11,3.54,1,0.32
0803,8,3,252,244,96.83,4,1.59,4,1.59
0804,8,4,576,558,96.88,13,2.26,5,0.87
0805,8,5,401,388,96.76,5,1.25,8,2.0
0806,8,6,693,668,96.39,17,2.45,8,1.15
0807,8,7,402,385,95.77,15,3.73,2,0.5
0808,8,8,821,790,96.22,21,2.56,10,1.22
0809,8,9,553,526,95.12,19,3.44,8,1.45
0810,8,10,603,577,95.69,17,2.82,9,1.49
0811,8,11,503,482,95.83,9,1.79,12,2.39
0812,8,12,567,548,96.65,11,1.94,8,1.41
0813,8,13,536,518,96.64,8,1.49,10,1.87
0814,8,14,621,599,96.46,12,1.93,10,1.61
0815,8,15,475,449,94.53,18,3.79,8,1.68
0816,8,16,430,413,96.05,10,2.33,7,1.63
0817,8,17,705,677,96.03,16,2.27,12,1.7
0818,8,18,962,938,97.51,12,1.25,12,1.25
0819,8,19,756,715,94.58,31,4.1,10,1.32
0820,8,20,355,340,95.77,8,2.25,7,1.97
0821,8,21,383,366,95.56,14,3.66,3,0.78
0822,8,22,284,272,95.77,11,3.87,1,0.35
0823,8,23,817,785,96.08,22,2.69,10,1.22
0824,8,24,518,502,96.91,7,1.35,9,1.74
0825,8,25,222,216,97.3,5,2.25,1,0.45
0826,8,26,435,412,94.71,11,2.53,12,2.76
0827,8,27,564,534,94.68,18,3.19,12,2.13
0828,8,28,376,366,97.34,6,1.6,4,1.06
0829,8,29,546,524,95.97,17,3.11,5,0.92
0830,8,30,481,466,96.88,11,2.29,4,0.83
0901,9,1,622,596,95.82,16,2.57,10,1.61
0902,9,2,439,427,97.27,11,2.51,1,0.23
0903,9,3,215,208,96.74,2,0.93,5,2.33
0904,9,4,444,427,96.17,14,3.15,3,0.68
0905,9,5,461,435,94.36,16,3.47,10,2.17
0906,9,6,740,716,96.76,15,2.03,9,1.22
0907,9,7,602,573,95.18,19,3.16,10,1.66
0908,9,8,593,576,97.13,9,1.52,8,1.35
0909,9,9,378,359,94.97,14,3.7,5,1.32
0910,9,10,700,680,97.14,13,1.86,7,1.0
0911,9,11,251,240,95.62,6,2.39,5,1.99
0912,9,12,637,614,96.39,16,2.51,7,1.1
0913,9,13,597,566,94.81,24,4.02,7,1.17
0914,9,14,344,336,97.67,5,1.45,3,0.87
0915,9,15,476,462,97.06,9,1.89,5,1.05
0916,9,16,646,613,94.89,22,3.41,11,1.7
0917,9,17,192,179,93.23,11,5.73,2,1.04
0918,9,18,340,322,94.71,14,4.12,4,1.18
0919,9,19,261,245,93.87,10,3.83,6,2.3
0920,9,20,504,443,87.9,52,10.32,9,1.79
0921,9,21,564,534,94.68,17,3.01,13,2.3
0922,9,22,405,381,94.07,18,4.44,6,1.48
0923,9,23,329,314,95.44,7,2.13,8,2.43
0924,9,24,491,469,95.52,16,3.26,6,1.22
0925,9,25,378,363,96.03,11,2.91,4,1.06
0926,9,26,536,521,97.2,11,2.05,4,0.75
0927,9,27,309,296,95.79,5,1.62,8,2.59
0928,9,28,253,239,94.47,11,4.35,3,1.19
0929,9,29,723,706,97.65,9,1.24,8,1.11
0930,9,30,601,577,96.01,16,2.66,8,1.33
1001,10,1,153,141,92.16,9,5.88,3,1.96
1002,10,2,201,185,92.04,13,6.47,3,1.49
1003,10,3,313,287,91.69,23,7.35,3,0.96
1004,10,4,382,364,95.29,13,3.4,5,1.31
1005,10,5,138,108,78.26,28,20.29,2,1.45
1006,10,6,178,160,89.89,15,8.43,3,1.69
1007,10,7,336,266,79.17,64,19.05,6,1.79
1008,10,8,314,246,78.34,64,20.38,4,1.27
1009,10,9,354,305,86.16,41,11.58,8,2.26
1010,10,10,370,305,82.43,58,15.68,7,1.89
1011,10,11,128,108,84.38,18,14.06,2,1.56
1012,10,12,339,292,86.14,43,12.68,4,1.18
1013,10,13,407,320,78.62,81,19.9,6,1.47
1014,10,14,537,413,76.91,111,20.67,13,2.42
1015,10,15,442,341,77.15,93,21.04,8,1.81
1016,10,16,555,439,79.1,107,19.28,9,1.62
1017,10,17,495,360,72.73,125,25.25,10,2.02
1018,10,18,601,403,67.05,187,31.11,11,1.83
1019,10,19,391,273,69.82,111,28.39,7,1.79
1020,10,20,226,177,78.32,44,19.47,5,2.21
1021,10,21,299,205,68.56,88,29.43,6,2.01
1022,10,22,564,371,65.78,184,32.62,9,1.6
1023,10,23,352,326,92.61,22,6.25,4,1.14
1024,10,24,187,178,95.19,7,3.74,2,1.07
1025,10,25,276,256,92.75,13,4.71,7,2.54
1101,11,1,209,167,79.9,34,16.27,8,3.83
1102,11,2,90,75,83.33,12,13.33,3,3.33
1103,11,3,606,419,69.14,173,28.55,14,2.31
1104,11,4,406,309,76.11,85,20.94,12,2.96
1105,11,5,434,291,67.05,130,29.95,13,3.0
1106,11,6,526,415,78.9,106,20.15,5,0.95
1107,11,7,316,230,72.78,77,24.37,9,2.85
1108,11,8,559,338,60.47,205,36.67,16,2.86
1109,11,9,562,377,67.08,173,30.78,12,2.14
1110,11,10,121,71,58.68,48,39.67,2,1.65
1111,11,11,100,66,66.0,31,31.0,3,3.0
1112,11,12,215,129,60.0,79,36.74,7,3.26
1113,11,13,515,343,66.6,166,32.23,6,1.17
1114,11,14,905,651,71.93,237,26.19,17,1.88
1115,11,15,633,530,83.73,85,13.43,18,2.84
1116,11,16,777,622,80.05,142,18.28,13,1.67
1117,11,17,362,254,70.17,102,28.18,6,1.66
1118,11,18,496,385,77.62,100,20.16,11,2.22
1119,11,19,167,124,74.25,39,23.35,4,2.4
1120,11,20,498,373,74.9,120,24.1,5,1.0
1121,11,21,828,558,67.39,254,30.68,16,1.93
1122,11,22,576,341,59.2,228,39.58,7,1.22
1123,11,23,590,395,66.95,183,31.02,12,2.03
1201,12,1,303,231,76.24,55,18.15,17,5.61
1202,12,2,219,186,84.93,27,12.33,6,2.74
1203,12,3,417,340,81.53,69,16.55,8,1.92
1204,12,4,337,283,83.98,45,13.35,9,2.67
1205,12,5,336,266,79.17,61,18.15,9,2.68
1206,12,6,298,238,79.87,54,18.12,6,2.01
1207,12,7,305,252,82.62,46,15.08,7,2.3
1208,12,8,289,240,83.04,43,14.88,6,2.08
1209,12,9,163,127,77.91,31,19.02,5,3.07
1210,12,10,320,248,77.5,66,20.63,6,1.88
1211,12,11,250,210,84.0,35,14.0,5,2.0
1212,12,12,216,175,81.02,36,16.67,5,2.31
1213,12,13,241,195,80.91,37,15.35,9,3.73
1214,12,14,276,237,85.87,33,11.96,6,2.17
1215,12,15,281,229,81.49,42,14.95,10,3.56
1216,12,16,318,256,80.5,54,16.98,8,2.52
1217,12,17,285,237,83.16,43,15.09,5,1.75
1218,12,18,328,282,85.98,34,10.37,12,3.66
1219,12,19,180,148,82.22,27,15.0,5,2.78
1220,12,20,245,219,89.39,23,9.39,3,1.22
1221,12,21,253,213,84.19,33,13.04,7,2.77
1222,12,22,232,192,82.76,35,15.09,5,2.16
1301,13,1,269,213,79.18,49,18.22,7,2.6
1302,13,2,316,241,76.27,72,22.78,3,0.95
1303,13,3,495,265,53.54,219,44.24,11,2.22
1304,13,4,358,293,81.84,59,16.48,6,1.68
1305,13,5,328,207,63.11,113,34.45,8,2.44
1306,13,6,354,226,63.84,120,33.9,8,2.26
1307,13,7,316,193,61.08,119,37.66,4,1.27
1308,13,8,423,313,74.0,104,24.59,6,1.42
1309,13,9,519,309,59.54,202,38.92,8,1.54
1310,13,10,495,283,57.17,206,41.62,6,1.21
1311,13,11,266,176,66.17,85,31.95,5,1.88
1312,13,12,242,189,78.1,42,17.36,11,4.55
1313,13,13,338,190,56.21,144,42.6,4,1.18
1314,13,14,321,217,67.6,101,31.46,3,0.93
1315,13,15,324,194,59.88,128,39.51,2,0.62
1316,13,16,370,281,75.95,83,22.43,6,1.62
1317,13,17,406,329,81.03,68,16.75,9,2.22
1318,13,18,280,211,75.36,68,24.29,1,0.36
1319,13,19,264,151,57.2,108,40.91,5,1.89
1320,13,20,410,261,63.66,142,34.63,7,1.71
1321,13,21,337,199,59.05,131,38.87,7,2.08
1322,13,22,409,326,79.71,79,19.32,4,0.98
1323,13,23,444,240,54.05,196,44.14,8,1.8
1324,13,24,318,222,69.81,91,28.62,5,1.57
1325,13,25,315,246,78.1,61,19.37,8,2.54
1326,13,26,263,209,79.47,51,19.39,3,1.14
1327,13,27,210,161,76.67,46,21.9,3,1.43
1328,13,28,272,218,80.15,49,18.01,5,1.84
1329,13,29,247,204,82.59,40,16.19,3,1.21
1330,13,30,408,242,59.31,158,38.73,8,1.96
1331,13,31,283,158,55.83,120,42.4,5,1.77
1332,13,32,278,187,67.27,83,29.86,8,2.88
1333,13,33,329,231,70.21,91,27.66,7,2.13
1334,13,34,450,275,61.11,168,37.33,7,1.56
1335,13,35,520,339,65.19,174,33.46,7,1.35
1336,13,36,188,159,84.57,25,13.3,4,2.13
1337,13,37,455,240,52.75,206,45.27,9,1.98
1338,13,38,227,160,70.48,63,27.75,4,1.76
1339,13,39,421,236,56.06,179,42.52,6,1.43
1340,13,40,358,222,62.01,132,36.87,4,1.12
1401,14,1,490,417,85.1,67,13.67,6,1.22
1402,14,2,304,245,80.59,53,17.43,6,1.97
1403,14,3,207,176,85.02,28,13.53,3,1.45
1404,14,4,101,88,87.13,10,9.9,3,2.97
1405,14,5,351,312,88.89,36,10.26,3,0.85
1406,14,6,440,394,89.55,42,9.55,4,0.91
1407,14,7,468,339,72.44,118,25.21,11,2.35
1408,14,8,427,340,79.63,82,19.2,5,1.17
1409,14,9,437,364,83.3,65,14.87,8,1.83
1410,14,10,412,358,86.89,47,11.41,7,1.7
1411,14,11,451,380,84.26,62,13.75,9,2.0
1412,14,12,288,241,83.68,36,12.5,11,3.82
1413,14,13,519,413,79.58,101,19.46,5,0.96
1414,14,14,244,214,87.7,27,11.07,3,1.23
1415,14,15,253,208,82.21,34,13.44,11,4.35
1501,15,1,336,180,53.57,152,45.24,4,1.19
1502,15,2,462,263,56.93,188,40.69,11,2.38
1503,15,3,163,97,59.51,61,37.42,5,3.07
1504,15,4,219,195,89.04,21,9.59,3,1.37
1505,15,5,240,209,87.08,24,10.0,7,2.92
1506,15,6,293,250,85.32,40,13.65,3,1.02
1507,15,7,204,168,82.35,28,13.73,8,3.92
1508,15,8,249,223,89.56,24,9.64,2,0.8
1509,15,9,283,232,81.98,42,14.84,9,3.18
1510,15,10,220,202,91.82,8,3.64,10,4.55
1511,15,11,217,194,89.4,19,8.76,4,1.84
1512,15,12,284,243,85.56,35,12.32,6,2.11
1513,15,13,217,186,85.71,27,12.44,4,1.84
1514,15,14,218,194,88.99,21,9.63,3,1.38
1515,15,15,221,200,90.5,17,7.69,4,1.81
1516,15,16,349,327,93.7,15,4.3,7,2.01
1517,15,17,425,395,92.94,18,4.24,12,2.82
1518,15,18,306,289,94.44,14,4.58,3,0.98
1519,15,19,186,166,89.25,13,6.99,7,3.76
1520,15,20,246,214,86.99,29,11.79,3,1.22
1601,16,1,366,338,92.35,23,6.28,5,1.37
1602,16,2,231,219,94.81,10,4.33,2,0.87
1603,16,3,291,277,95.19,9,3.09,5,1.72
1604,16,4,202,196,97.03,1,0.5,5,2.48
1605,16,5,405,392,96.79,7,1.73,6,1.48
1606,16,6,396,379,95.71,11,2.78,6,1.52
1607,16,7,211,196,92.89,12,5.69,3,1.42
1608,16,8,166,153,92.17,9,5.42,4,2.41
1609,16,9,376,355,94.41,15,3.99,6,1.6
1610,16,10,315,301,95.56,8,2.54,6,1.9
1611,16,11,256,239,93.36,11,4.3,6,2.34
1612,16,12,109,101,92.66,6,5.5,2,1.83
1613,16,13,167,159,95.21,4,2.4,4,2.4
1614,16,14,428,396,92.52,21,4.91,11,2.57
1615,16,15,357,333,93.28,14,3.92,10,2.8
1616,16,16,271,246,90.77,15,5.54,10,3.69
1617,16,17,460,418,90.87,29,6.3,13,2.83
1618,16,18,432,401,92.82,21,4.86,10,2.31
1619,16,19,329,307,93.31,17,5.17,5,1.52
1620,16,20,340,324,95.29,7,2.06,9,2.65
1621,16,21,246,229,93.09,10,4.07,7,2.85
1622,16,22,348,319,91.67,25,7.18,4,1.15
1623,16,23,230,208,90.43,18,7.83,4,1.74
1624,16,24,283,268,94.7,10,3.53,5,1.77
1625,16,25,137,126,91.97,10,7.3,1,0.73
1701,17,1,441,387,87.76,50,11.34,4,0.91
1702,17,2,269,242,89.96,17,6.32,10,3.72
1703,17,3,331,313,94.56,11,3.32,7,2.11
1704,17,4,337,322,95.55,12,3.56,3,0.89
1705,17,5,216,207,95.83,4,1.85,5,2.31
1706,17,6,318,308,96.86,6,1.89,4,1.26
1707,17,7,187,173,92.51,7,3.74,7,3.74
1708,17,8,242,232,95.87,7,2.89,3,1.24
1709,17,9,246,239,97.15,7,2.85,0,0.0
1710,17,10,508,488,96.06,10,1.97,10,1.97
1711,17,11,296,283,95.61,9,3.04,4,1.35
1712,17,12,182,175,96.15,7,3.85,0,0.0
1713,17,13,207,205,99.03,0,0.0,2,0.97
1714,17,14,215,205,95.35,8,3.72,2,0.93
1715,17,15,606,584,96.37,11,1.82,11,1.82
1716,17,16,273,259,94.87,11,4.03,3,1.1
1717,17,17,235,219,93.19,12,5.11,4,1.7
1718,17,18,684,661,96.64,10,1.46,13,1.9
1719,17,19,460,448,97.39,5,1.09,7,1.52
1720,17,20,455,437,96.04,15,3.3,3,0.66
1721,17,21,554,537,96.93,14,2.53,3,0.54
1722,17,22,544,517,95.04,17,3.13,10,1.84
1723,17,23,351,338,96.3,9,2.56,4,1.14
1724,17,24,574,560,97.56,10,1.74,4,0.7
1725,17,25,254,243,95.67,9,3.54,2,0.79
1726,17,26,466,449,96.35,11,2.36,6,1.29
1727,17,27,550,528,96.0,16,2.91,6,1.09
1728,17,28,648,620,95.68,16,2.47,12,1.85
1729,17,29,590,566,95.93,16,2.71,8,1.36
1801,18,1,704,667,94.74,25,3.55,12,1.7
1802,18,2,752,722,96.01,16,2.13,14,1.86
1803,18,3,310,295,95.16,9,2.9,6,1.94
1804,18,4,553,515,93.13,24,4.34,14,2.53
1805,18,5,465,448,96.34,10,2.15,7,1.51
1806,18,6,793,761,95.96,23,2.9,9,1.13
1807,18,7,632,595,94.15,30,4.75,7,1.11
1808,18,8,908,869,95.7,30,3.3,9,0.99
1809,18,9,697,660,94.69,30,4.3,7,1.0
1810,18,10,808,766,94.8,34,4.21,8,0.99
1811,18,11,487,471,96.71,13,2.67,3,0.62
1812,18,12,727,682,93.81,31,4.26,14,1.93
1813,18,13,587,530,90.29,46,7.84,11,1.87
1814,18,14,467,434,92.93,22,4.71,11,2.36
1815,18,15,334,315,94.31,15,4.49,4,1.2
1816,18,16,530,502,94.72,20,3.77,8,1.51
1817,18,17,397,367,92.44,24,6.05,6,1.51
1818,18,18,503,422,83.9,74,14.71,7,1.39
1819,18,19,441,401,90.93,33,7.48,7,1.59
1820,18,20,409,354,86.55,46,11.25,9,2.2
1821,18,21,542,498,91.88,35,6.46,9,1.66
1822,18,22,567,428,75.49,132,23.28,7,1.23
1823,18,23,644,444,68.94,190,29.5,10,1.55
1824,18,24,681,554,81.35,115,16.89,12,1.76
1825,18,25,371,281,75.74,83,22.37,7,1.89
1826,18,26,627,488,77.83,117,18.66,22,3.51
1901,19,1,884,534,60.41,335,37.9,15,1.7
1902,19,2,825,708,85.82,111,13.45,6,0.73
1903,19,3,656,232,35.37,414,63.11,10,1.52
1904,19,4,620,249,40.16,359,57.9,12,1.94
1905,19,5,677,539,79.62,130,19.2,8,1.18
1906,19,6,660,306,46.36,345,52.27,9,1.36
1907,19,7,892,507,56.84,367,41.14,18,2.02
1908,19,8,606,579,95.54,16,2.64,11,1.82
1909,19,9,562,534,95.02,23,4.09,5,0.89
1910,19,10,657,522,79.45,120,18.26,15,2.28
1911,19,11,554,266,48.01,278,50.18,10,1.81
1912,19,12,866,375,43.3,475,54.85,16,1.85
1913,19,13,528,493,93.37,28,5.3,7,1.33
1914,19,14,763,651,85.32,99,12.98,13,1.7
1915,19,15,510,203,39.8,298,58.43,9,1.76
1916,19,16,617,284,46.03,324,52.51,9,1.46
1917,19,17,590,315,53.39,272,46.1,3,0.51
1918,19,18,570,213,37.37,347,60.88,10,1.75
1919,19,19,687,559,81.37,117,17.03,11,1.6
1920,19,20,509,473,92.93,31,6.09,5,0.98
1921,19,21,875,366,41.83,500,57.14,9,1.03
1922,19,22,669,492,73.54,167,24.96,10,1.49
1923,19,23,638,353,55.33,275,43.1,10,1.57
1924,19,24,612,254,41.5,352,57.52,6,0.98
1925,19,25,570,467,81.93,89,15.61,14,2.46
1926,19,26,566,410,72.44,150,26.5,6,1.06
1927,19,27,822,733,89.17,74,9.0,15,1.82
1928,19,28,1018,924,90.77,75,7.37,19,1.87
1929,19,29,735,344,46.8,378,51.43,13,1.77
1930,19,30,637,260,40.82,369,57.93,8,1.26
1931,19,31,950,731,76.95,202,21.26,17,1.79
1932,19,32,555,491,88.47,52,9.37,12,2.16
1933,19,33,467,161,34.48,295,63.17,11,2.36
1934,19,34,1013,590,58.24,403,39.78,20,1.97
1935,19,35,683,514,75.26,159,23.28,10,1.46
1936,19,36,559,411,73.52,138,24.69,10,1.79
2001,20,1,254,222,87.4,27,10.63,5,1.97
