ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent
0511,5,11,345,345,100.0
0512,5,12,601,601,100.0
0513,5,13,264,264,100.0
0514,5,14,293,293,100.0
0515,5,15,874,874,100.0
0516,5,16,544,544,100.0
0517,5,17,405,405,100.0
0518,5,18,796,796,100.0
0519,5,19,354,354,100.0
0520,5,20,604,604,100.0
0521,5,21,496,496,100.0
0522,5,22,570,570,100.0
0523,5,23,329,329,100.0
0524,5,24,374,374,100.0
0525,5,25,795,795,100.0
0601,6,1,168,168,100.0
0602,6,2,215,215,100.0
0603,6,3,65,65,100.0
0604,6,4,169,169,100.0
0605,6,5,281,281,100.0
0606,6,6,271,271,100.0
0607,6,7,328,328,100.0
0608,6,8,249,249,100.0
0609,6,9,523,523,100.0
0610,6,10,316,316,100.0
0611,6,11,155,155,100.0
0612,6,12,343,343,100.0
0613,6,13,452,452,100.0
0614,6,14,428,428,100.0
0615,6,15,441,441,100.0
0616,6,16,273,273,100.0
0617,6,17,512,512,100.0
0618,6,18,581,581,100.0
0619,6,19,376,376,100.0
0620,6,20,629,629,100.0
0621,6,21,463,463,100.0
0622,6,22,649,649,100.0
0623,6,23,601,601,100.0
0624,6,24,538,538,100.0
0625,6,25,404,404,100.0
0626,6,26,692,692,100.0
0627,6,27,645,645,100.0
0701,7,1,478,478,100.0
0702,7,2,610,610,100.0
0703,7,3,326,326,100.0
0704,7,4,438,438,100.0
0705,7,5,531,531,100.0
0706,7,6,147,147,100.0
0707,7,7,351,351,100.0
0708,7,8,215,215,100.0
0709,7,9,336,336,100.0
0710,7,10,494,494,100.0
0711,7,11,449,449,100.0
0712,7,12,508,508,100.0
0713,7,13,343,343,100.0
0714,7,14,326,326,100.0
0715,7,15,469,469,100.0
0716,7,16,164,164,100.0
0717,7,17,131,131,100.0
0718,7,18,71,71,100.0
0719,7,19,625,625,100.0
0720,7,20,331,331,100.0
0721,7,21,256,256,100.0
0722,7,22,301,301,100.0
0723,7,23,204,204,100.0
0724,7,24,61,61,100.0
0725,7,25,327,327,100.0
0726,7,26,476,476,100.0
0727,7,27,284,284,100.0
0728,7,28,175,175,100.0
0729,7,29,244,244,100.0
0730,7,30,238,238,100.0
0731,7,31,107,107,100.0
0801,8,1,506,506,100.0
0802,8,2,248,248,100.0
0803,8,3,198,198,100.0
0804,8,4,474,474,100.0
0805,8,5,330,330,100.0
0806,8,6,556,556,100.0
0807,8,7,337,337,100.0
0808,8,8,682,682,100.0
0809,8,9,436,436,100.0
0810,8,10,492,492,100.0
0811,8,11,395,395,100.0
0812,8,12,467,467,100.0
0813,8,13,453,453,100.0
0814,8,14,506,506,100.0
0815,8,15,387,387,100.0
0816,8,16,355,355,100.0
0817,8,17,598,598,100.0
0818,8,18,813,813,100.0
0819,8,19,637,637,100.0
0820,8,20,280,280,100.0
0821,8,21,318,318,100.0
0822,8,22,228,228,100.0
0823,8,23,687,687,100.0
0824,8,24,421,421,100.0
0825,8,25,183,183,100.0
0826,8,26,320,320,100.0
0827,8,27,460,460,100.0
0828,8,28,303,303,100.0
0829,8,29,431,431,100.0
0830,8,30,394,394,100.0
0901,9,1,491,491,100.0
0902,9,2,341,341,100.0
0903,9,3,171,171,100.0
0904,9,4,357,357,100.0
0905,9,5,351,351,100.0
0906,9,6,617,617,100.0
0907,9,7,480,480,100.0
0908,9,8,464,464,100.0
0909,9,9,272,272,100.0
0910,9,10,596,596,100.0
0911,9,11,199,199,100.0
0912,9,12,525,525,100.0
0913,9,13,498,498,100.0
0914,9,14,287,287,100.0
0915,9,15,385,385,100.0
0916,9,16,520,520,100.0
0917,9,17,148,148,100.0
0918,9,18,262,262,100.0
0919,9,19,227,227,100.0
0920,9,20,395,395,100.0
0921,9,21,472,472,100.0
0922,9,22,332,332,100.0
0923,9,23,254,254,100.0
0924,9,24,397,397,100.0
0925,9,25,316,316,100.0
0926,9,26,434,434,100.0
0927,9,27,245,245,100.0
0928,9,28,186,186,100.0
0929,9,29,572,572,100.0
0930,9,30,475,475,100.0
1001,10,1,126,126,100.0
1002,10,2,150,150,100.0
1003,10,3,240,240,100.0
1004,10,4,283,283,100.0
1005,10,5,102,102,100.0
1006,10,6,134,134,100.0
1007,10,7,238,238,100.0
1008,10,8,220,220,100.0
1009,10,9,274,274,100.0
1010,10,10,272,272,100.0
1011,10,11,105,105,100.0
1012,10,12,274,274,100.0
1013,10,13,302,302,100.0
1014,10,14,377,377,100.0
1015,10,15,314,314,100.0
1016,10,16,393,393,100.0
1017,10,17,332,332,100.0
1018,10,18,390,390,100.0
1019,10,19,259,259,100.0
1020,10,20,166,166,100.0
1021,10,21,201,201,100.0
1022,10,22,353,353,100.0
1023,10,23,283,283,100.0
1024,10,24,124,124,100.0
1025,10,25,209,209,100.0
1101,11,1,136,136,100.0
1102,11,2,70,70,100.0
1103,11,3,384,384,100.0
1104,11,4,271,271,100.0
1105,11,5,276,276,100.0
1106,11,6,373,373,100.0
1107,11,7,190,190,100.0
1108,11,8,302,302,100.0
1109,11,9,356,356,100.0
1110,11,10,56,56,100.0
1111,11,11,48,48,100.0
1112,11,12,109,109,100.0
1113,11,13,313,313,100.0
1114,11,14,601,601,100.0
1115,11,15,463,463,100.0
1116,11,16,546,546,100.0
1117,11,17,234,234,100.0
1118,11,18,348,348,100.0
1119,11,19,112,112,100.0
1120,11,20,326,326,100.0
1121,11,21,519,519,100.0
1122,11,22,332,332,100.0
1123,11,23,367,367,100.0
1201,12,1,211,211,100.0
1202,12,2,163,163,100.0
1203,12,3,301,301,100.0
1204,12,4,250,250,100.0
1205,12,5,234,234,100.0
1206,12,6,217,217,100.0
1207,12,7,234,234,100.0
1208,12,8,205,205,100.0
1209,12,9,108,108,100.0
1210,12,10,237,237,100.0
1211,12,11,184,184,100.0
1212,12,12,152,152,100.0
1213,12,13,174,174,100.0
1214,12,14,208,208,100.0
1215,12,15,228,228,100.0
1216,12,16,243,243,100.0
1217,12,17,208,208,100.0
1218,12,18,257,257,100.0
1219,12,19,130,130,100.0
1220,12,20,185,185,100.0
1221,12,21,183,183,100.0
1222,12,22,178,178,100.0
1301,13,1,203,203,100.0
1302,13,2,234,234,100.0
1303,13,3,276,276,100.0
1304,13,4,283,283,100.0
1305,13,5,203,203,100.0
1306,13,6,233,233,100.0
1307,13,7,202,202,100.0
1308,13,8,300,300,100.0
1309,13,9,302,302,100.0
1310,13,10,298,298,100.0
1311,13,11,162,162,100.0
1312,13,12,174,174,100.0
1313,13,13,211,211,100.0
1314,13,14,210,210,100.0
1315,13,15,209,209,100.0
1316,13,16,267,267,100.0
1317,13,17,306,306,100.0
1318,13,18,201,201,100.0
1319,13,19,168,168,100.0
1320,13,20,238,238,100.0
1321,13,21,212,212,100.0
1322,13,22,309,309,100.0
1323,13,23,244,244,100.0
1324,13,24,225,225,100.0
1325,13,25,230,230,100.0
1326,13,26,194,194,100.0
1327,13,27,161,161,100.0
1328,13,28,195,195,100.0
1329,13,29,189,189,100.0
1330,13,30,232,232,100.0
1331,13,31,171,171,100.0
1332,13,32,174,174,100.0
1333,13,33,226,226,100.0
1334,13,34,278,278,100.0
1335,13,35,345,345,100.0
1336,13,36,147,147,100.0
1337,13,37,246,246,100.0
1338,13,38,161,161,100.0
1339,13,39,262,262,100.0
1340,13,40,218,218,100.0
1401,14,1,352,352,100.0
1402,14,2,231,231,100.0
1403,14,3,152,152,100.0
1404,14,4,79,79,100.0
1405,14,5,279,279,100.0
1406,14,6,351,351,100.0
1407,14,7,343,343,100.0
1408,14,8,320,320,100.0
1409,14,9,332,332,100.0
1410,14,10,318,318,100.0
1411,14,11,362,362,100.0
1412,14,12,226,226,100.0
1413,14,13,396,396,100.0
1414,14,14,193,193,100.0
1415,14,15,202,202,100.0
1501,15,1,168,168,100.0
1502,15,2,247,247,100.0
1503,15,3,102,102,100.0
1504,15,4,154,154,100.0
1505,15,5,183,183,100.0
1506,15,6,221,221,100.0
1507,15,7,149,149,100.0
1508,15,8,187,187,100.0
1509,15,9,214,214,100.0
1510,15,10,185,185,100.0
1511,15,11,175,175,100.0
1512,15,12,224,224,100.0
1513,15,13,164,164,100.0
1514,15,14,176,176,100.0
1515,15,15,181,181,100.0
1516,15,16,280,280,100.0
1517,15,17,322,322,100.0
1518,15,18,239,239,100.0
1519,15,19,156,156,100.0
1520,15,20,198,198,100.0
1601,16,1,282,282,100.0
1602,16,2,180,180,100.0
1603,16,3,247,247,100.0
1604,16,4,148,148,100.0
1605,16,5,336,336,100.0
1606,16,6,318,318,100.0
1607,16,7,182,182,100.0
1608,16,8,137,137,100.0
1609,16,9,293,293,100.0
1610,16,10,245,245,100.0
1611,16,11,201,201,100.0
1612,16,12,84,84,100.0
1613,16,13,121,121,100.0
1614,16,14,310,310,100.0
1615,16,15,258,258,100.0
1616,16,16,198,198,100.0
1617,16,17,368,368,100.0
1618,16,18,342,342,100.0
1619,16,19,251,251,100.0
1620,16,20,263,263,100.0
1621,16,21,182,182,100.0
1622,16,22,264,264,100.0
1623,16,23,176,176,100.0
1624,16,24,202,202,100.0
1625,16,25,108,108,100.0
1701,17,1,322,322,100.0
1702,17,2,206,206,100.0
1703,17,3,271,271,100.0
1704,17,4,255,255,100.0
1705,17,5,166,166,100.0
1706,17,6,253,253,100.0
1707,17,7,138,138,100.0
1708,17,8,196,196,100.0
1709,17,9,198,198,100.0
1710,17,10,386,386,100.0
1711,17,11,244,244,100.0
1712,17,12,155,155,100.0
1713,17,13,160,160,100.0
1714,17,14,167,167,100.0
1715,17,15,459,459,100.0
1716,17,16,212,212,100.0
1717,17,17,189,189,100.0
1718,17,18,564,564,100.0
1719,17,19,385,385,100.0
1720,17,20,365,365,100.0
1721,17,21,433,433,100.0
1722,17,22,425,425,100.0
1723,17,23,266,266,100.0
1724,17,24,442,442,100.0
1725,17,25,199,199,100.0
1726,17,26,391,391,100.0
1727,17,27,440,440,100.0
1728,17,28,534,534,100.0
1729,17,29,476,476,100.0
1801,18,1,544,544,100.0
1802,18,2,598,598,100.0
1803,18,3,248,248,100.0
1804,18,4,453,453,100.0
1805,18,5,360,360,100.0
1806,18,6,664,664,100.0
1807,18,7,503,503,100.0
1808,18,8,747,747,100.0
1809,18,9,585,585,100.0
1810,18,10,679,679,100.0
1811,18,11,397,397,100.0
1812,18,12,595,595,100.0
1813,18,13,481,481,100.0
1814,18,14,382,382,100.0
1815,18,15,266,266,100.0
1816,18,16,431,431,100.0
1817,18,17,309,309,100.0
1818,18,18,387,387,100.0
1819,18,19,355,355,100.0
1820,18,20,312,312,100.0
1821,18,21,432,432,100.0
1822,18,22,390,390,100.0
1823,18,23,431,431,100.0
1824,18,24,500,500,100.0
1825,18,25,252,252,100.0
1826,18,26,469,469,100.0
1901,19,1,518,518,100.0
1902,19,2,618,618,100.0
1903,19,3,271,271,100.0
1904,19,4,305,305,100.0
1905,19,5,483,483,100.0
1906,19,6,318,318,100.0
1907,19,7,493,493,100.0
1908,19,8,494,494,100.0
1909,19,9,428,428,100.0
1910,19,10,440,440,100.0
1911,19,11,280,280,100.0
1912,19,12,409,409,100.0
1913,19,13,423,423,100.0
1914,19,14,547,547,100.0
1915,19,15,237,237,100.0
1916,19,16,308,308,100.0
1917,19,17,319,319,100.0
1918,19,18,262,262,100.0
1919,19,19,501,501,100.0
1920,19,20,424,424,100.0
1921,19,21,432,432,100.0
1922,19,22,454,454,100.0
1923,19,23,327,327,100.0
1924,19,24,278,278,100.0
1925,19,25,436,436,100.0
1926,19,26,373,373,100.0
1927,19,27,635,635,100.0
1928,19,28,813,813,100.0
1929,19,29,401,401,100.0
1930,19,30,275,275,100.0
1931,19,31,627,627,100.0
1932,19,32,439,439,100.0
1933,19,33,191,191,100.0
1934,19,34,591,591,100.0
1935,19,35,461,461,100.0
1936,19,36,377,377,100.0
2001,20,1,196,196,100.0
2002,20,2,108,108,100.0
2003,20,3,138,138,100.0
2004,20,4,112,112,100.0
2005,20,5,210,210,100.0
2006,20,6,132,132,100.0
2007,20,7,181,181,100.0
2008,20,8,202,202,100.0
2009,20,9,391,391,100.0
2010,20,10,439,439,100.0
2011,20,11,353,353,100.0
2012,20,12,72,72,100.0
2013,20,13,618,618,100.0
2014,20,14,370,370,100.0
2015,20,15,354,354,100.0
2016,20,16,380,380,100.0
2017,20,17,465,465,100.0
2018,20,18,563,563,100.0
2019,20,19,309,309,100.0
2020,20,20,409,409,100.0
2021,20,21,526,526,100.0
2022,20,22,447,447,100.0
2023,20,23,166,166,100.0
2101,21,1,533,533,100.0
2102,21,2,168,168,100.0
2103,21,3,597,597,100.0
2104,21,4,486,486,100.0
2105,21,5,527,527,100.0
2106,21,6,423,423,100.0
2107,21,7,604,604,100.0
2108,21,8,491,491,100.0
2109,21,9,171,171,100.0
2110,21,10,560,560,100.0
2111,21,11,577,577,100.0
2112,21,12,266,266,100.0
2113,21,13,436,436,100.0
2114,21,14,637,637,100.0
2115,21,15,615,615,100.0
2116,21,16,534,534,100.0
2117,21,17,412,412,100.0
2118,21,18,593,593,100.0
2119,21,19,506,506,100.0
2120,21,20,408,408,100.0
2121,21,21,579,579,100.0
2122,21,22,597,597,100.0
2123,21,23,426,426,100.0
2124,21,24,428,428,100.0
2125,21,25,345,345,100.0
2126,21,26,406,406,100.0
2127,21,27,570,570,100.0
2128,21,28,498,498,100.0
2129,21,29,526,526,100.0
2201,22,1,161,161,100.0
2202,22,2,106,106,100.0
2203,22,3,212,212,100.0
2204,22,4,123,123,100.0
2205,22,5,334,334,100.0
2206,22,6,164,164,100.0
2207,22,7,191,191,100.0
2208,22,8,206,206,100.0
2209,22,9,211,211,100.0
2210,22,10,255,255,100.0
2211,22,11,310,310,100.0
2212,22,12,189,189,100.0
2213,22,13,250,250,100.0
2214,22,14,204,204,100.0
2215,22,15,111,111,100.0
2216,22,16,257,257,100.0
2217,22,17,123,123,100.0
2218,22,18,242,242,100.0
2219,22,19,359,359,100.0
2301,23,1,178,178,100.0
2302,23,2,303,303,100.0
2303,23,3,188,188,100.0
2304,23,4,136,136,100.0
2305,23,5,267,267,100.0
2306,23,6,132,132,100.0
2307,23,7,199,199,100.0
2308,23,8,198,198,100.0
2309,23,9,317,317,100.0
2310,23,10,369,369,100.0
2311,23,11,157,157,100.0
2312,23,12,224,224,100.0
2313,23,13,401,401,100.0
2314,23,14,291,291,100.0
2315,23,15,312,312,100.0
2316,23,16,170,170,100.0
2317,23,17,230,230,100.0
2318,23,18,196,196,100.0
2319,23,19,156,156,100.0
2320,23,20,155,155,100.0
2321,23,21,145,145,100.0
2322,23,22,160,160,100.0
2323,23,23,148,148,100.0
2324,23,24,158,158,100.0
2325,23,25,130,130,100.0
2326,23,26,100,100,100.0
2327,23,27,140,140,100.0
2328,23,28,202,202,100.0
2329,23,29,259,259,100.0
2330,23,30,158,158,100.0
2331,23,31,196,196,100.0
2332,23,32,153,153,100.0
2333,23,33,341,341,100.0
2401,24,1,182,182,100.0
2402,24,2,176,176,100.0
2403,24,3,350,350,100.0
2404,24,4,280,280,100.0
2405,24,5,471,471,100.0
2406,24,6,296,296,100.0
2407,24,7,152,152,100.0
2408,24,8,197,197,100.0
2409,24,9,369,369,100.0
2410,24,10,268,268,100.0
2411,24,11,354,354,100.0
2412,24,12,378,378,100.0
2413,24,13,370,370,100.0
2414,24,14,272,272,100.0
2415,24,15,314,314,100.0
2416,24,16,407,407,100.0
2417,24,17,236,236,100.0
2418,24,18,382,382,100.0
2419,24,19,868,868,100.0
2501,25,1,281,281,100.0
2502,25,2,191,191,100.0
2503,25,3,260,260,100.0
2504,25,4,324,324,100.0
2505,25,5,455,455,100.0
2506,25,6,432,432,100.0
2507,25,7,413,413,100.0
2508,25,8,424,424,100.0
2509,25,9,440,440,100.0
2510,25,10,478,478,100.0
2511,25,11,443,443,100.0
2512,25,12,395,395,100.0
2513,25,13,570,570,100.0
2514,25,14,572,572,100.0
2515,25,15,448,448,100.0
2516,25,16,559,559,100.0
2517,25,17,250,250,100.0
2601,26,1,182,182,100.0
2602,26,2,231,231,100.0
2603,26,3,408,408,100.0
2604,26,4,239,239,100.0
2605,26,5,314,314,100.0
2606,26,6,195,195,100.0
2607,26,7,304,304,100.0
2608,26,8,220,220,100.0
2609,26,9,206,206,100.0
2610,26,10,244,244,100.0
2611,26,11,237,237,100.0
2612,26,12,90,90,100.0
2613,26,13,196,196,100.0
2614,26,14,145,145,100.0
2615,26,15,161,161,100.0
2616,26,16,379,379,100.0
2617,26,17,349,349,100.0
2618,26,18,167,167,100.0
2619,26,19,403,403,100.0
2620,26,20,412,412,100.0
2621,26,21,170,170,100.0
2622,26,22,151,151,100.0
2623,26,23,328,328,100.0
2624,26,24,151,151,100.0
2625,26,25,357,357,100.0
2626,26,26,375,375,100.0
2627,26,27,409,409,100.0
2628,26,28,395,395,100.0
2629,26,29,359,359,100.0
2630,26,30,208,208,100.0
2631,26,31,230,230,100.0
2632,26,32,331,331,100.0
2701,27,1,405,405,100.0
2702,27,2,562,562,100.0
2703,27,3,287,287,100.0
2704,27,4,417,417,100.0
2705,27,5,244,244,100.0
2706,27,6,548,548,100.0
2707,27,7,681,681,100.0
2708,27,8,164,164,100.0
2709,27,9,484,484,100.0
2710,27,10,272,272,100.0
2711,27,11,504,504,100.0
2712,27,12,348,348,100.0
2713,27,13,403,403,100.0
2714,27,14,327,327,100.0
2715,27,15,404,404,100.0
2716,27,16,571,571,100.0
2717,27,17,196,196,100.0
2718,27,18,481,481,100.0
2719,27,19,136,136,100.0
2720,27,20,283,283,100.0
2721,27,21,203,203,100.0
2722,27,22,294,294,100.0
2723,27,23,255,255,100.0
2724,27,24,159,159,100.0
2725,27,25,363,363,100.0
2726,27,26,408,408,100.0
2727,27,27,291,291,100.0
2728,27,28,347,347,100.0
2729,27,29,656,656,100.0
2801,28,1,231,231,100.0
2802,28,2,245,245,100.0
2803,28,3,66,66,100.0
2804,28,4,191,191,100.0
2805,28,5,179,179,100.0
2806,28,6,332,332,100.0
2807,28,7,141,141,100.0
2808,28,8,312,312,100.0
2809,28,9,165,165,100.0
2810,28,10,112,112,100.0
2811,28,11,461,461,100.0
2812,28,12,574,574,100.0
2813,28,13,451,451,100.0
2814,28,14,377,377,100.0
2815,28,15,222,222,100.0
2816,28,16,462,462,100.0
2817,28,17,257,257,100.0
2818,28,18,291,291,100.0
2819,28,19,283,283,100.0
2820,28,20,247,247,100.0
2821,28,21,258,258,100.0
2822,28,22,203,203,100.0
2823,28,23,291,291,100.0
2824,28,24,231,231,100.0
2825,28,25,435,435,100.0
2826,28,26,143,143,100.0
2901,29,1,386,386,100.0
2902,29,2,325,325,100.0
2903,29,3,301,301,100.0
2904,29,4,314,314,100.0
2905,29,5,348,348,100.0
2906,29,6,311,311,100.0
2907,29,7,536,536,100.0
2908,29,8,755,755,100.0
2909,29,9,309,309,100.0
2910,29,10,454,454,100.0
2911,29,11,395,395,100.0
2912,29,12,490,490,100.0
2913,29,13,490,490,100.0
2914,29,14,406,406,100.0
2915,29,15,367,367,100.0
2916,29,16,437,437,100.0
2917,29,17,304,304,100.0
2918,29,18,417,417,100.0
2919,29,19,482,482,100.0
2920,29,20,264,264,100.0
2921,29,21,318,318,100.0
2922,29,22,464,464,100.0
2923,29,23,453,453,100.0
2924,29,24,344,344,100.0
3001,30,1,427,427,100.0
3002,30,2,285,285,100.0
3003,30,3,394,394,100.0
3004,30,4,290,290,100.0
3005,30,5,320,320,100.0
3006,30,6,360,360,100.0
3007,30,7,266,266,100.0
3008,30,8,483,483,100.0
3009,30,9,391,391,100.0
3010,30,10,328,328,100.0
3011,30,11,271,271,100.0
3012,30,12,360,360,100.0
3013,30,13,285,285,100.0
3014,30,14,331,331,100.0
3015,30,15,528,528,100.0
3016,30,16,249,249,100.0
3017,30,17,374,374,100.0
3018,30,18,340,340,100.0
3019,30,19,210,210,100.0
3020,30,20,263,263,100.0
3021,30,21,436,436,100.0
3022,30,22,418,418,100.0
3023,30,23,456,456,100.0
3024,30,24,369,369,100.0
3025,30,25,244,244,100.0
3026,30,26,474,474,100.0
3101,31,1,261,261,100.0
3102,31,2,430,430,100.0
3103,31,3,221,221,100.0
3104,31,4,298,298,100.0
3105,31,5,248,248,100.0
3106,31,6,214,214,100.0
3107,31,7,253,253,100.0
3108,31,8,346,346,100.0
3109,31,9,216,216,100.0
3110,31,10,364,364,100.0
3111,31,11,343,343,100.0
3112,31,12,411,411,100.0
3113,31,13,305,305,100.0
3114,31,14,299,299,100.0
3115,31,15,136,136,100.0
3116,31,16,185,185,100.0
3117,31,17,240,240,100.0
3118,31,18,206,206,100.0
3119,31,19,260,260,100.0
3120,31,20,237,237,100.0
3121,31,21,247,247,100.0
3122,31,22,121,121,100.0
3123,31,23,134,134,100.0
3201,32,1,942,942,100.0
3202,32,2,743,743,100.0
3203,32,3,525,525,100.0
3204,32,4,518,518,100.0
3205,32,5,416,416,100.0
3206,32,6,252,252,100.0
3207,32,7,534,534,100.0
3208,32,8,378,378,100.0
3209,32,9,365,365,100.0
3210,32,10,712,712,100.0
3211,32,11,432,432,100.0
3212,32,12,255,255,100.0
3213,32,13,167,167,100.0
3214,32,14,801,801,100.0
3215,32,15,752,752,100.0
3216,32,16,390,390,100.0
3217,32,17,723,723,100.0
3218,32,18,285,285,100.0
3219,32,19,336,336,100.0
3220,32,20,716,716,100.0
3221,32,21,739,739,100.0
3222,32,22,720,720,100.0
3223,32,23,486,486,100.0
3224,32,24,243,243,100.0
3225,32,25,518,518,100.0
3226,32,26,691,691,100.0
3227,32,27,742,742,100.0
3228,32,28,197,197,100.0
3229,32,29,555,555,100.0
3230,32,30,713,713,100.0
3301,33,1,733,733,100.0
3302,33,2,824,824,100.0
3303,33,3,546,546,100.0
3304,33,4,748,748,100.0
3305,33,5,614,614,100.0
3306,33,6,648,648,100.0
3307,33,7,641,641,100.0
3308,33,8,451,451,100.0
3309,33,9,444,444,100.0
3310,33,10,454,454,100.0
3311,33,11,374,374,100.0
3312,33,12,585,585,100.0
3313,33,13,497,497,100.0
3314,33,14,689,689,100.0
3315,33,15,503,503,100.0
3316,33,16,648,648,100.0
3317,33,17,597,597,100.0
3401,34,1,501,501,100.0
3402,34,2,291,291,100.0
3403,34,3,698,698,100.0
3404,34,4,369,369,100.0
3405,34,5,681,681,100.0
3406,34,6,464,464,100.0
3407,34,7,216,216,100.0
3408,34,8,376,376,100.0
3409,34,9,688,688,100.0
3410,34,10,276,276,100.0
3411,34,11,486,486,100.0
3412,34,12,496,496,100.0
3413,34,13,565,565,100.0
3414,34,14,535,535,100.0
3415,34,15,460,460,100.0
3416,34,16,738,738,100.0
3417,34,17,679,679,100.0
3418,34,18,626,626,100.0
3419,34,19,461,461,100.0
3420,34,20,600,600,100.0
3501,35,1,158,158,100.0
3502,35,2,385,385,100.0
3503,35,3,306,306,100.0
3504,35,4,477,477,100.0
3505,35,5,638,638,100.0
3506,35,6,922,922,100.0
3507,35,7,623,623,100.0
3508,35,8,407,407,100.0
3509,35,9,770,770,100.0
3510,35,10,465,465,100.0
3511,35,11,618,618,100.0
3512,35,12,784,784,100.0
3513,35,13,517,517,100.0
3514,35,14,436,436,100.0
3515,35,15,593,593,100.0
3516,35,16,799,799,100.0
3517,35,17,512,512,100.0
3518,35,18,345,345,100.0
3519,35,19,495,495,100.0
3520,35,20,293,293,100.0
3521,35,21,460,460,100.0
3522,35,22,602,602,100.0
3601,36,1,230,230,100.0
3602,36,2,287,287,100.0
3603,36,3,220,220,100.0
3604,36,4,296,296,100.0
3605,36,5,231,231,100.0
3606,36,6,191,191,100.0
3607,36,7,163,163,100.0
3608,36,8,120,120,100.0
3609,36,9,364,364,100.0
3610,36,10,263,263,100.0
3611,36,11,183,183,100.0
3612,36,12,143,143,100.0
3613,36,13,82,82,100.0
3614,36,14,248,248,100.0
3615,36,15,118,118,100.0
3616,36,16,95,95,100.0
3617,36,17,374,374,100.0
3618,36,18,418,418,100.0
3619,36,19,555,555,100.0
3620,36,20,613,613,100.0
3621,36,21,393,393,100.0
3622,36,22,531,531,100.0
3623,36,23,462,462,100.0
3624,36,24,498,498,100.0
3625,36,25,560,560,100.0
3626,36,26,507,507,100.0
3627,36,27,592,592,100.0
3701,37,1,344,344,100.0
3702,37,2,291,291,100.0
