id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Lupe Aguirre,Lupe Aguirre Percent,Brad Sandefur,Brad Sandefur Percent
0218,2,18,738,533,72.22,183,24.8,22,2.98
0219,2,19,398,298,74.87,89,22.36,11,2.76
0220,2,20,515,360,69.9,137,26.6,18,3.5
0221,2,21,163,108,66.26,51,31.29,4,2.45
0222,2,22,610,446,73.11,136,22.3,28,4.59
0223,2,23,667,518,77.66,133,19.94,16,2.4
0224,2,24,522,402,77.01,107,20.5,13,2.49
0225,2,25,801,594,74.16,176,21.97,31,3.87
0301,3,1,680,624,91.76,33,4.85,23,3.38
0302,3,2,688,663,96.37,12,1.74,13,1.89
0303,3,3,497,434,87.32,51,10.26,12,2.41
0304,3,4,509,471,92.53,19,3.73,19,3.73
0305,3,5,132,116,87.88,7,5.3,9,6.82
0306,3,6,723,621,85.89,82,11.34,20,2.77
0307,3,7,361,328,90.86,23,6.37,10,2.77
0308,3,8,527,489,92.79,16,3.04,22,4.17
0309,3,9,425,361,84.94,51,12.0,13,3.06
0310,3,10,478,369,77.2,88,18.41,21,4.39
0311,3,11,735,670,91.16,32,4.35,33,4.49
0312,3,12,689,648,94.05,18,2.61,23,3.34
0313,3,13,894,725,81.1,144,16.11,25,2.8
0314,3,14,947,730,77.09,175,18.48,42,4.44
0315,3,15,560,517,92.32,24,4.29,19,3.39
0316,3,16,369,330,89.43,27,7.32,12,3.25
0317,3,17,197,185,93.91,9,4.57,3,1.52
0318,3,18,228,216,94.74,7,3.07,5,2.19
0319,3,19,983,770,78.33,188,19.13,25,2.54
0320,3,20,629,586,93.16,23,3.66,20,3.18
0321,3,21,612,517,84.48,77,12.58,18,2.94
0322,3,22,499,447,89.58,38,7.62,14,2.81
0323,3,23,336,295,87.8,27,8.04,14,4.17
0324,3,24,131,122,93.13,4,3.05,5,3.82
0325,3,25,990,771,77.88,200,20.2,19,1.92
0326,3,26,320,284,88.75,20,6.25,16,5.0
0327,3,27,822,641,77.98,156,18.98,25,3.04
0401,4,1,868,805,92.74,47,5.41,16,1.84
0402,4,2,337,310,91.99,17,5.04,10,2.97
0403,4,3,597,554,92.8,29,4.86,14,2.35
0404,4,4,701,654,93.3,32,4.56,15,2.14
0405,4,5,332,309,93.07,10,3.01,13,3.92
0406,4,6,486,459,94.44,19,3.91,8,1.65
0407,4,7,352,323,91.76,21,5.97,8,2.27
0408,4,8,492,461,93.7,14,2.85,17,3.46
0409,4,9,527,496,94.12,13,2.47,18,3.42
0410,4,10,478,450,94.14,15,3.14,13,2.72
0411,4,11,658,614,93.31,29,4.41,15,2.28
0412,4,12,422,384,91.0,20,4.74,18,4.27
0413,4,13,425,382,89.88,24,5.65,19,4.47
0414,4,14,417,383,91.85,23,5.52,11,2.64
0415,4,15,380,350,92.11,16,4.21,14,3.68
0416,4,16,549,518,94.35,15,2.73,16,2.91
0417,4,17,745,679,91.14,32,4.3,34,4.56
0418,4,18,242,230,95.04,5,2.07,7,2.89
0419,4,19,478,446,93.31,14,2.93,18,3.77
0420,4,20,682,641,93.99,22,3.23,19,2.79
0421,4,21,433,399,92.15,16,3.7,18,4.16
0422,4,22,223,204,91.48,13,5.83,6,2.69
0423,4,23,390,359,92.05,23,5.9,8,2.05
0424,4,24,801,738,92.13,42,5.24,21,2.62
0425,4,25,968,811,83.78,129,13.33,28,2.89
0426,4,26,862,747,86.66,92,10.67,23,2.67
0427,4,27,884,752,85.07,102,11.54,30,3.39
0428,4,28,955,807,84.5,108,11.31,40,4.19
0501,5,1,672,628,93.45,26,3.87,18,2.68
0502,5,2,747,697,93.31,30,4.02,20,2.68
0503,5,3,702,653,93.02,30,4.27,19,2.71
0504,5,4,576,539,93.58,20,3.47,17,2.95
0505,5,5,334,314,94.01,9,2.69,11,3.29
0506,5,6,303,284,93.73,10,3.3,9,2.97
0507,5,7,165,152,92.12,7,4.24,6,3.64
0508,5,8,213,199,93.43,8,3.76,6,2.82
0509,5,9,194,183,94.33,5,2.58,6,3.09
0510,5,10,346,320,92.49,15,4.34,11,3.18
0511,5,11,448,415,92.63,14,3.13,19,4.24
0512,5,12,769,720,93.63,35,4.55,14,1.82
0513,5,13,332,309,93.07,14,4.22,9,2.71
0514,5,14,372,359,96.51,8,2.15,5,1.34
0515,5,15,1070,995,92.99,50,4.67,25,2.34
0516,5,16,654,605,92.51,32,4.89,17,2.6
0517,5,17,480,442,92.08,29,6.04,9,1.88
0518,5,18,997,919,92.18,54,5.42,24,2.41
0519,5,19,444,420,94.59,14,3.15,10,2.25
0520,5,20,711,670,94.23,29,4.08,12,1.69
0521,5,21,640,592,92.5,39,6.09,9,1.41
0522,5,22,726,678,93.39,25,3.44,23,3.17
0523,5,23,416,381,91.59,24,5.77,11,2.64
0524,5,24,461,397,86.12,49,10.63,15,3.25
0525,5,25,1047,962,91.88,62,5.92,23,2.2
0601,6,1,221,205,92.76,10,4.52,6,2.71
0602,6,2,274,257,93.8,8,2.92,9,3.28
0603,6,3,86,80,93.02,4,4.65,2,2.33
0604,6,4,197,187,94.92,2,1.02,8,4.06
0605,6,5,351,336,95.73,8,2.28,7,1.99
0606,6,6,329,307,93.31,9,2.74,13,3.95
0607,6,7,397,374,94.21,14,3.53,9,2.27
0608,6,8,321,303,94.39,10,3.12,8,2.49
0609,6,9,622,585,94.05,17,2.73,20,3.22
0610,6,10,378,357,94.44,10,2.65,11,2.91
0611,6,11,200,189,94.5,6,3.0,5,2.5
0612,6,12,419,398,94.99,11,2.63,10,2.39
0613,6,13,535,509,95.14,11,2.06,15,2.8
0614,6,14,534,508,95.13,19,3.56,7,1.31
0615,6,15,567,520,91.71,28,4.94,19,3.35
0616,6,16,330,312,94.55,8,2.42,10,3.03
0617,6,17,642,606,94.39,20,3.12,16,2.49
0618,6,18,695,657,94.53,21,3.02,17,2.45
0619,6,19,469,433,92.32,18,3.84,18,3.84
0620,6,20,791,740,93.55,28,3.54,23,2.91
0621,6,21,562,536,95.37,16,2.85,10,1.78
0622,6,22,806,758,94.04,19,2.36,29,3.6
0623,6,23,725,696,96.0,16,2.21,13,1.79
0624,6,24,665,618,92.93,20,3.01,27,4.06
0625,6,25,491,465,94.7,12,2.44,14,2.85
0626,6,26,830,772,93.01,32,3.86,26,3.13
0627,6,27,763,722,94.63,21,2.75,20,2.62
0701,7,1,580,542,93.45,18,3.1,20,3.45
0702,7,2,733,698,95.23,16,2.18,19,2.59
0703,7,3,412,377,91.5,18,4.37,17,4.13
0704,7,4,546,491,89.93,33,6.04,22,4.03
0705,7,5,641,588,91.73,30,4.68,23,3.59
0706,7,6,183,169,92.35,9,4.92,5,2.73
0707,7,7,423,395,93.38,15,3.55,13,3.07
0708,7,8,261,252,96.55,5,1.92,4,1.53
0709,7,9,423,382,90.31,22,5.2,19,4.49
0710,7,10,581,540,92.94,15,2.58,26,4.48
0711,7,11,526,493,93.73,16,3.04,17,3.23
0712,7,12,612,577,94.28,12,1.96,23,3.76
0713,7,13,438,393,89.73,28,6.39,17,3.88
0714,7,14,408,370,90.69,29,7.11,9,2.21
0715,7,15,561,516,91.98,22,3.92,23,4.1
0716,7,16,202,189,93.56,10,4.95,3,1.49
0717,7,17,155,145,93.55,7,4.52,3,1.94
0718,7,18,94,87,92.55,7,7.45,0,0.0
0719,7,19,731,691,94.53,30,4.1,10,1.37
0720,7,20,379,358,94.46,13,3.43,8,2.11
0721,7,21,299,282,94.31,11,3.68,6,2.01
0722,7,22,368,352,95.65,10,2.72,6,1.63
0723,7,23,252,231,91.67,11,4.37,10,3.97
0724,7,24,70,61,87.14,7,10.0,2,2.86
0725,7,25,405,387,95.56,13,3.21,5,1.23
0726,7,26,570,541,94.91,15,2.63,14,2.46
0727,7,27,336,314,93.45,9,2.68,13,3.87
0728,7,28,205,200,97.56,3,1.46,2,0.98
0729,7,29,305,289,94.75,7,2.3,9,2.95
0730,7,30,278,262,94.24,8,2.88,8,2.88
0731,7,31,130,115,88.46,13,10.0,2,1.54
0801,8,1,602,546,90.7,30,4.98,26,4.32
0802,8,2,303,279,92.08,13,4.29,11,3.63
0803,8,3,244,234,95.9,5,2.05,5,2.05
0804,8,4,570,542,95.09,16,2.81,12,2.11
0805,8,5,390,374,95.9,6,1.54,10,2.56
0806,8,6,679,641,94.4,20,2.95,18,2.65
0807,8,7,396,372,93.94,13,3.28,11,2.78
0808,8,8,806,766,95.04,24,2.98,16,1.99
0809,8,9,536,504,94.03,20,3.73,12,2.24
0810,8,10,588,554,94.22,19,3.23,15,2.55
0811,8,11,485,466,96.08,9,1.86,10,2.06
0812,8,12,555,539,97.12,10,1.8,6,1.08
0813,8,13,528,509,96.4,10,1.89,9,1.7
0814,8,14,604,570,94.37,17,2.81,17,2.81
0815,8,15,460,434,94.35,16,3.48,10,2.17
0816,8,16,415,388,93.49,15,3.61,12,2.89
0817,8,17,698,657,94.13,18,2.58,23,3.3
0818,8,18,943,909,96.39,15,1.59,19,2.01
0819,8,19,747,691,92.5,32,4.28,24,3.21
0820,8,20,339,318,93.81,7,2.06,14,4.13
0821,8,21,379,352,92.88,18,4.75,9,2.37
0822,8,22,278,257,92.45,11,3.96,10,3.6
0823,8,23,798,762,95.49,20,2.51,16,2.01
0824,8,24,511,482,94.32,13,2.54,16,3.13
0825,8,25,219,205,93.61,6,2.74,8,3.65
0826,8,26,422,394,93.36,14,3.32,14,3.32
0827,8,27,552,522,94.57,17,3.08,13,2.36
0828,8,28,360,343,95.28,8,2.22,9,2.5
0829,8,29,532,504,94.74,16,3.01,12,2.26
0830,8,30,474,450,94.94,8,1.69,16,3.38
0901,9,1,606,571,94.22,23,3.8,12,1.98
0902,9,2,429,408,95.1,13,3.03,8,1.86
0903,9,3,208,196,94.23,4,1.92,8,3.85
0904,9,4,436,412,94.5,14,3.21,10,2.29
0905,9,5,447,416,93.06,17,3.8,14,3.13
0906,9,6,720,684,95.0,22,3.06,14,1.94
0907,9,7,595,556,93.45,20,3.36,19,3.19
0908,9,8,573,549,95.81,17,2.97,7,1.22
0909,9,9,354,324,91.53,17,4.8,13,3.67
0910,9,10,688,665,96.66,14,2.03,9,1.31
0911,9,11,242,227,93.8,10,4.13,5,2.07
0912,9,12,629,593,94.28,16,2.54,20,3.18
0913,9,13,590,550,93.22,21,3.56,19,3.22
0914,9,14,332,308,92.77,11,3.31,13,3.92
0915,9,15,474,450,94.94,10,2.11,14,2.95
0916,9,16,634,594,93.69,22,3.47,18,2.84
0917,9,17,186,173,93.01,9,4.84,4,2.15
0918,9,18,326,306,93.87,12,3.68,8,2.45
0919,9,19,261,239,91.57,14,5.36,8,3.07
0920,9,20,498,422,84.74,56,11.24,20,4.02
0921,9,21,554,518,93.5,21,3.79,15,2.71
0922,9,22,398,369,92.71,17,4.27,12,3.02
0923,9,23,317,296,93.38,13,4.1,8,2.52
0924,9,24,479,458,95.62,13,2.71,8,1.67
0925,9,25,363,340,93.66,15,4.13,8,2.2
0926,9,26,530,502,94.72,12,2.26,16,3.02
0927,9,27,302,287,95.03,11,3.64,4,1.32
0928,9,28,249,232,93.17,7,2.81,10,4.02
0929,9,29,699,665,95.14,14,2.0,20,2.86
0930,9,30,583,544,93.31,22,3.77,17,2.92
1001,10,1,144,125,86.81,12,8.33,7,4.86
1002,10,2,187,160,85.56,18,9.63,9,4.81
1003,10,3,299,249,83.28,41,13.71,9,3.01
1004,10,4,366,334,91.26,23,6.28,9,2.46
1005,10,5,132,92,69.7,39,29.55,1,0.76
1006,10,6,170,139,81.76,26,15.29,5,2.94
1007,10,7,326,236,72.39,81,24.85,9,2.76
1008,10,8,300,209,69.67,85,28.33,6,2.0
1009,10,9,345,270,78.26,60,17.39,15,4.35
1010,10,10,363,281,77.41,68,18.73,14,3.86
1011,10,11,128,96,75.0,28,21.88,4,3.13
1012,10,12,336,271,80.65,58,17.26,7,2.08
1013,10,13,395,278,70.38,111,28.1,6,1.52
1014,10,14,518,356,68.73,139,26.83,23,4.44
1015,10,15,432,297,68.75,114,26.39,21,4.86
1016,10,16,539,375,69.57,152,28.2,12,2.23
1017,10,17,478,328,68.62,143,29.92,7,1.46
1018,10,18,582,376,64.6,194,33.33,12,2.06
1019,10,19,386,260,67.36,117,30.31,9,2.33
1020,10,20,217,151,69.59,59,27.19,7,3.23
1021,10,21,291,197,67.7,90,30.93,4,1.37
1022,10,22,542,323,59.59,201,37.08,18,3.32
1023,10,23,335,295,88.06,32,9.55,8,2.39
1024,10,24,182,174,95.6,4,2.2,4,2.2
1025,10,25,270,250,92.59,10,3.7,10,3.7
1101,11,1,192,147,76.56,41,21.35,4,2.08
1102,11,2,90,68,75.56,18,20.0,4,4.44
1103,11,3,576,390,67.71,170,29.51,16,2.78
1104,11,4,388,281,72.42,89,22.94,18,4.64
1105,11,5,424,284,66.98,120,28.3,20,4.72
1106,11,6,514,385,74.9,109,21.21,20,3.89
1107,11,7,277,195,70.4,71,25.63,11,3.97
1108,11,8,524,324,61.83,183,34.92,17,3.24
1109,11,9,546,337,61.72,187,34.25,22,4.03
1110,11,10,113,60,53.1,50,44.25,3,2.65
1111,11,11,78,46,58.97,27,34.62,5,6.41
1112,11,12,208,117,56.25,82,39.42,9,4.33
1113,11,13,491,337,68.64,132,26.88,22,4.48
1114,11,14,872,615,70.53,232,26.61,25,2.87
1115,11,15,612,489,79.9,94,15.36,29,4.74
1116,11,16,734,549,74.8,151,20.57,34,4.63
1117,11,17,342,227,66.37,100,29.24,15,4.39
1118,11,18,479,348,72.65,110,22.96,21,4.38
1119,11,19,159,108,67.92,45,28.3,6,3.77
1120,11,20,485,350,72.16,116,23.92,19,3.92
1121,11,21,805,526,65.34,252,31.3,27,3.35
1122,11,22,558,330,59.14,210,37.63,18,3.23
1123,11,23,582,368,63.23,190,32.65,24,4.12
1201,12,1,293,218,74.4,60,20.48,15,5.12
1202,12,2,207,159,76.81,42,20.29,6,2.9
1203,12,3,397,306,77.08,75,18.89,16,4.03
1204,12,4,322,250,77.64,53,16.46,19,5.9
1205,12,5,334,250,74.85,77,23.05,7,2.1
1206,12,6,286,204,71.33,67,23.43,15,5.24
1207,12,7,292,210,71.92,75,25.68,7,2.4
1208,12,8,277,199,71.84,64,23.1,14,5.05
1209,12,9,148,114,77.03,28,18.92,6,4.05
1210,12,10,307,208,67.75,88,28.66,11,3.58
1211,12,11,243,175,72.02,59,24.28,9,3.7
1212,12,12,210,143,68.1,60,28.57,7,3.33
1213,12,13,230,170,73.91,48,20.87,12,5.22
1214,12,14,269,199,73.98,63,23.42,7,2.6
1215,12,15,275,189,68.73,74,26.91,12,4.36
1216,12,16,313,216,69.01,88,28.12,9,2.88
1217,12,17,266,201,75.56,61,22.93,4,1.5
1218,12,18,314,244,77.71,58,18.47,12,3.82
1219,12,19,178,134,75.28,36,20.22,8,4.49
1220,12,20,236,187,79.24,42,17.8,7,2.97
1221,12,21,247,187,75.71,51,20.65,9,3.64
1222,12,22,221,149,67.42,65,29.41,7,3.17
1301,13,1,262,188,71.76,62,23.66,12,4.58
1302,13,2,311,215,69.13,81,26.05,15,4.82
1303,13,3,482,246,51.04,219,45.44,17,3.53
1304,13,4,348,265,76.15,73,20.98,10,2.87
1305,13,5,319,188,58.93,115,36.05,16,5.02
1306,13,6,347,203,58.5,133,38.33,11,3.17
1307,13,7,305,174,57.05,120,39.34,11,3.61
1308,13,8,406,276,67.98,121,29.8,9,2.22
1309,13,9,498,279,56.02,214,42.97,5,1.0
1310,13,10,484,252,52.07,219,45.25,13,2.69
1311,13,11,261,159,60.92,99,37.93,3,1.15
1312,13,12,237,162,68.35,65,27.43,10,4.22
1313,13,13,336,165,49.11,158,47.02,13,3.87
1314,13,14,310,189,60.97,108,34.84,13,4.19
1315,13,15,318,164,51.57,141,44.34,13,4.09
1316,13,16,366,254,69.4,103,28.14,9,2.46
1317,13,17,395,286,72.41,96,24.3,13,3.29
1318,13,18,271,185,68.27,81,29.89,5,1.85
1319,13,19,265,138,52.08,116,43.77,11,4.15
1320,13,20,407,255,62.65,136,33.42,16,3.93
1321,13,21,333,186,55.86,133,39.94,14,4.2
1322,13,22,394,292,74.11,95,24.11,7,1.78
1323,13,23,438,214,48.86,209,47.72,15,3.42
1324,13,24,313,200,63.9,107,34.19,6,1.92
1325,13,25,306,227,74.18,71,23.2,8,2.61
1326,13,26,253,183,72.33,65,25.69,5,1.98
1327,13,27,198,135,68.18,56,28.28,7,3.54
1328,13,28,269,198,73.61,64,23.79,7,2.6
1329,13,29,246,187,76.02,58,23.58,1,0.41
1330,13,30,399,205,51.38,179,44.86,15,3.76
1331,13,31,277,134,48.38,133,48.01,10,3.61
1332,13,32,276,176,63.77,87,31.52,13,4.71
1333,13,33,328,210,64.02,106,32.32,12,3.66
1334,13,34,433,242,55.89,175,40.42,16,3.7
1335,13,35,512,317,61.91,184,35.94,11,2.15
1336,13,36,184,145,78.8,36,19.57,3,1.63
1337,13,37,442,213,48.19,221,50.0,8,1.81
1338,13,38,215,140,65.12,71,33.02,4,1.86
1339,13,39,413,217,52.54,180,43.58,16,3.87
1340,13,40,349,196,56.16,146,41.83,7,2.01
1401,14,1,460,359,78.04,88,19.13,13,2.83
1402,14,2,299,211,70.57,83,27.76,5,1.67
1403,14,3,196,147,75.0,42,21.43,7,3.57
1404,14,4,93,75,80.65,16,17.2,2,2.15
1405,14,5,337,253,75.07,71,21.07,13,3.86
1406,14,6,430,348,80.93,68,15.81,14,3.26
1407,14,7,456,296,64.91,147,32.24,13,2.85
1408,14,8,415,279,67.23,113,27.23,23,5.54
1409,14,9,420,320,76.19,82,19.52,18,4.29
1410,14,10,398,301,75.63,82,20.6,15,3.77
1411,14,11,440,342,77.73,88,20.0,10,2.27
1412,14,12,284,213,75.0,59,20.77,12,4.23
1413,14,13,500,365,73.0,126,25.2,9,1.8
1414,14,14,234,182,77.78,47,20.09,5,2.14
1415,14,15,245,188,76.73,45,18.37,12,4.9
1501,15,1,322,176,54.66,139,43.17,7,2.17
1502,15,2,449,241,53.67,193,42.98,15,3.34
1503,15,3,160,95,59.38,59,36.88,6,3.75
1504,15,4,208,159,76.44,42,20.19,7,3.37
1505,15,5,229,172,75.11,45,19.65,12,5.24
1506,15,6,280,203,72.5,69,24.64,8,2.86
1507,15,7,198,132,66.67,58,29.29,8,4.04
1508,15,8,242,196,80.99,35,14.46,11,4.55
1509,15,9,275,200,72.73,67,24.36,8,2.91
1510,15,10,219,193,88.13,18,8.22,8,3.65
1511,15,11,212,153,72.17,52,24.53,7,3.3
1512,15,12,279,203,72.76,62,22.22,14,5.02
1513,15,13,212,166,78.3,38,17.92,8,3.77
1514,15,14,213,180,84.51,28,13.15,5,2.35
1515,15,15,215,183,85.12,23,10.7,9,4.19
1516,15,16,342,305,89.18,31,9.06,6,1.75
1517,15,17,418,382,91.39,19,4.55,17,4.07
1518,15,18,305,286,93.77,12,3.93,7,2.3
1519,15,19,179,157,87.71,14,7.82,8,4.47
1520,15,20,236,180,76.27,51,21.61,5,2.12
1601,16,1,362,320,88.4,22,6.08,20,5.52
1602,16,2,227,206,90.75,16,7.05,5,2.2
1603,16,3,288,274,95.14,8,2.78,6,2.08
1604,16,4,188,176,93.62,5,2.66,7,3.72
1605,16,5,392,366,93.37,10,2.55,16,4.08
1606,16,6,386,363,94.04,16,4.15,7,1.81
1607,16,7,210,195,92.86,12,5.71,3,1.43
1608,16,8,167,143,85.63,20,11.98,4,2.4
1609,16,9,368,338,91.85,13,3.53,17,4.62
1610,16,10,306,287,93.79,9,2.94,10,3.27
1611,16,11,256,235,91.8,9,3.52,12,4.69
1612,16,12,108,97,89.81,9,8.33,2,1.85
1613,16,13,157,141,89.81,6,3.82,10,6.37
1614,16,14,413,370,89.59,29,7.02,14,3.39
1615,16,15,335,302,90.15,19,5.67,14,4.18
1616,16,16,254,234,92.13,13,5.12,7,2.76
1617,16,17,450,403,89.56,31,6.89,16,3.56
1618,16,18,418,376,89.95,30,7.18,12,2.87
1619,16,19,318,282,88.68,22,6.92,14,4.4
1620,16,20,321,304,94.7,10,3.12,7,2.18
1621,16,21,232,210,90.52,15,6.47,7,3.02
1622,16,22,332,296,89.16,29,8.73,7,2.11
1623,16,23,222,190,85.59,25,11.26,7,3.15
1624,16,24,270,243,90.0,10,3.7,17,6.3
1625,16,25,132,120,90.91,8,6.06,4,3.03
1701,17,1,422,346,81.99,65,15.4,11,2.61
1702,17,2,262,221,84.35,24,9.16,17,6.49
1703,17,3,322,301,93.48,15,4.66,6,1.86
1704,17,4,323,304,94.12,10,3.1,9,2.79
1705,17,5,205,190,92.68,4,1.95,11,5.37
1706,17,6,307,292,95.11,10,3.26,5,1.63
1707,17,7,175,163,93.14,8,4.57,4,2.29
1708,17,8,241,231,95.85,4,1.66,6,2.49
1709,17,9,235,227,96.6,5,2.13,3,1.28
1710,17,10,501,471,94.01,13,2.59,17,3.39
1711,17,11,292,276,94.52,9,3.08,7,2.4
1712,17,12,181,172,95.03,6,3.31,3,1.66
1713,17,13,200,195,97.5,2,1.0,3,1.5
1714,17,14,205,190,92.68,9,4.39,6,2.93
1715,17,15,601,569,94.68,16,2.66,16,2.66
1716,17,16,271,253,93.36,12,4.43,6,2.21
1717,17,17,229,208,90.83,14,6.11,7,3.06
1718,17,18,665,641,96.39,13,1.95,11,1.65
1719,17,19,447,426,95.3,11,2.46,10,2.24
1720,17,20,444,419,94.37,17,3.83,8,1.8
1721,17,21,526,499,94.87,17,3.23,10,1.9
1722,17,22,533,491,92.12,20,3.75,22,4.13
1723,17,23,344,326,94.77,11,3.2,7,2.03
1724,17,24,556,522,93.88,14,2.52,20,3.6
1725,17,25,245,234,95.51,5,2.04,6,2.45
1726,17,26,450,421,93.56,12,2.67,17,3.78
1727,17,27,539,510,94.62,13,2.41,16,2.97
1728,17,28,638,598,93.73,15,2.35,25,3.92
1729,17,29,576,541,93.92,17,2.95,18,3.13
1801,18,1,680,627,92.21,25,3.68,28,4.12
1802,18,2,735,689,93.74,21,2.86,25,3.4
1803,18,3,309,289,93.53,12,3.88,8,2.59
1804,18,4,537,497,92.55,24,4.47,16,2.98
1805,18,5,444,424,95.5,7,1.58,13,2.93
1806,18,6,772,733,94.95,25,3.24,14,1.81
1807,18,7,618,571,92.39,36,5.83,11,1.78
1808,18,8,894,836,93.51,34,3.8,24,2.68
1809,18,9,690,637,92.32,31,4.49,22,3.19
1810,18,10,789,724,91.76,47,5.96,18,2.28
1811,18,11,478,454,94.98,14,2.93,10,2.09
1812,18,12,707,658,93.07,33,4.67,16,2.26
1813,18,13,579,508,87.74,52,8.98,19,3.28
1814,18,14,459,414,90.2,27,5.88,18,3.92
1815,18,15,331,305,92.15,19,5.74,7,2.11
1816,18,16,519,481,92.68,24,4.62,14,2.7
1817,18,17,381,341,89.5,34,8.92,6,1.57
1818,18,18,487,366,75.15,110,22.59,11,2.26
1819,18,19,435,386,88.74,44,10.11,5,1.15
1820,18,20,400,326,81.5,66,16.5,8,2.0
1821,18,21,540,473,87.59,49,9.07,18,3.33
1822,18,22,557,405,72.71,139,24.96,13,2.33
1823,18,23,617,416,67.42,182,29.5,19,3.08
1824,18,24,658,501,76.14,140,21.28,17,2.58
1825,18,25,361,241,66.76,108,29.92,12,3.32
1826,18,26,616,453,73.54,138,22.4,25,4.06
1901,19,1,872,553,63.42,294,33.72,25,2.87
1902,19,2,805,692,85.96,101,12.55,12,1.49
1903,19,3,645,287,44.5,347,53.8,11,1.71
1904,19,4,615,301,48.94,295,47.97,19,3.09
1905,19,5,665,550,82.71,100,15.04,15,2.26
1906,19,6,656,333,50.76,306,46.65,17,2.59
1907,19,7,872,542,62.16,291,33.37,39,4.47
1908,19,8,596,562,94.3,20,3.36,14,2.35
1909,19,9,554,515,92.96,26,4.69,13,2.35
1910,19,10,639,531,83.1,90,14.08,18,2.82
1911,19,11,553,297,53.71,243,43.94,13,2.35
1912,19,12,861,408,47.39,429,49.83,24,2.79
1913,19,13,521,480,92.13,23,4.41,18,3.45
1914,19,14,747,645,86.35,76,10.17,26,3.48
1915,19,15,505,216,42.77,277,54.85,12,2.38
1916,19,16,608,286,47.04,304,50.0,18,2.96
1917,19,17,574,340,59.23,221,38.5,13,2.26
1918,19,18,557,264,47.4,283,50.81,10,1.8
1919,19,19,676,561,82.99,97,14.35,18,2.66
1920,19,20,503,454,90.26,38,7.55,11,2.19
1921,19,21,868,411,47.35,431,49.65,26,3.0
1922,19,22,657,510,77.63,129,19.63,18,2.74
1923,19,23,627,370,59.01,238,37.96,19,3.03
1924,19,24,599,309,51.59,282,47.08,8,1.34
1925,19,25,558,482,86.38,62,11.11,14,2.51
1926,19,26,563,447,79.4,105,18.65,11,1.95
1927,19,27,814,703,86.36,75,9.21,36,4.42
1928,19,28,1005,912,90.75,67,6.67,26,2.59
1929,19,29,732,373,50.96,343,46.86,16,2.19
1930,19,30,631,287,45.48,333,52.77,11,1.74
1931,19,31,939,719,76.57,182,19.38,38,4.05
1932,19,32,543,482,88.77,48,8.84,13,2.39
1933,19,33,465,202,43.44,250,53.76,13,2.8
1934,19,34,994,640,64.39,332,33.4,22,2.21
1935,19,35,666,533,80.03,124,18.62,9,1.35
1936,19,36,557,440,78.99,106,19.03,11,1.97
2001,20,1,251,198,78.88,47,18.73,6,2.39
2002,20,2,143,97,67.83,41,28.67,5,3.5
