id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0506,5,6,230,193,83.91,37,16.09
0507,5,7,129,100,77.52,29,22.48
0508,5,8,174,130,74.71,44,25.29
0509,5,9,159,127,79.87,32,20.13
0510,5,10,260,190,73.08,70,26.92
0511,5,11,334,252,75.45,82,24.55
0512,5,12,588,412,70.07,176,29.93
0513,5,13,263,207,78.71,56,21.29
0514,5,14,278,230,82.73,48,17.27
0515,5,15,879,560,63.71,319,36.29
0516,5,16,544,373,68.57,171,31.43
0517,5,17,385,301,78.18,84,21.82
0518,5,18,802,601,74.94,201,25.06
0519,5,19,353,297,84.14,56,15.86
0520,5,20,601,423,70.38,178,29.62
0521,5,21,508,334,65.75,174,34.25
0522,5,22,600,346,57.67,254,42.33
0523,5,23,312,210,67.31,102,32.69
0524,5,24,303,206,67.99,97,32.01
0525,5,25,787,463,58.83,324,41.17
0601,6,1,154,124,80.52,30,19.48
0602,6,2,205,165,80.49,40,19.51
0603,6,3,68,44,64.71,24,35.29
0604,6,4,156,121,77.56,35,22.44
0605,6,5,284,225,79.23,59,20.77
0606,6,6,258,198,76.74,60,23.26
0607,6,7,323,247,76.47,76,23.53
0608,6,8,256,210,82.03,46,17.97
0609,6,9,521,436,83.69,85,16.31
0610,6,10,126,101,80.16,25,19.84
0611,6,11,145,118,81.38,27,18.62
0612,6,12,335,262,78.21,73,21.79
0613,6,13,446,354,79.37,92,20.63
0614,6,14,433,352,81.29,81,18.71
0615,6,15,450,362,80.44,88,19.56
0616,6,16,294,236,80.27,58,19.73
0617,6,17,510,412,80.78,98,19.22
0618,6,18,596,507,85.07,89,14.93
0619,6,19,370,293,79.19,77,20.81
0620,6,20,647,551,85.16,96,14.84
0621,6,21,476,366,76.89,110,23.11
0622,6,22,639,525,82.16,114,17.84
0623,6,23,597,497,83.25,100,16.75
0624,6,24,547,461,84.28,86,15.72
0625,6,25,404,332,82.18,72,17.82
0626,6,26,692,581,83.96,111,16.04
0627,6,27,623,516,82.83,107,17.17
0701,7,1,469,374,79.74,95,20.26
0702,7,2,602,514,85.38,88,14.62
0703,7,3,311,238,76.53,73,23.47
0704,7,4,372,290,77.96,82,22.04
0705,7,5,524,418,79.77,106,20.23
0706,7,6,137,103,75.18,34,24.82
0707,7,7,305,244,80.0,61,20.0
0708,7,8,209,161,77.03,48,22.97
0709,7,9,338,260,76.92,78,23.08
0710,7,10,492,402,81.71,90,18.29
0711,7,11,418,343,82.06,75,17.94
0712,7,12,515,425,82.52,90,17.48
0713,7,13,353,263,74.5,90,25.5
0714,7,14,307,245,79.8,62,20.2
0715,7,15,456,370,81.14,86,18.86
0716,7,16,160,133,83.13,27,16.88
0717,7,17,129,105,81.4,24,18.6
0718,7,18,57,53,92.98,4,7.02
0719,7,19,600,504,84.0,96,16.0
0720,7,20,342,285,83.33,57,16.67
0721,7,21,256,209,81.64,47,18.36
0722,7,22,288,253,87.85,35,12.15
0723,7,23,212,171,80.66,41,19.34
0724,7,24,61,50,81.97,11,18.03
0725,7,25,329,275,83.59,54,16.41
0726,7,26,462,396,85.71,66,14.29
0727,7,27,267,219,82.02,48,17.98
0728,7,28,175,138,78.86,37,21.14
0729,7,29,250,196,78.4,54,21.6
0730,7,30,234,190,81.2,44,18.8
0731,7,31,108,86,79.63,22,20.37
0801,8,1,476,377,79.2,99,20.8
0802,8,2,244,186,76.23,58,23.77
0803,8,3,197,172,87.31,25,12.69
0804,8,4,452,374,82.74,78,17.26
0805,8,5,321,281,87.54,40,12.46
0806,8,6,559,462,82.65,97,17.35
0807,8,7,318,260,81.76,58,18.24
0808,8,8,701,594,84.74,107,15.26
0809,8,9,435,364,83.68,71,16.32
0810,8,10,495,387,78.18,108,21.82
0811,8,11,409,342,83.62,67,16.38
0812,8,12,467,399,85.44,68,14.56
0813,8,13,446,389,87.22,57,12.78
0814,8,14,499,433,86.77,66,13.23
0815,8,15,381,325,85.3,56,14.7
0816,8,16,355,295,83.1,60,16.9
0817,8,17,586,521,88.91,65,11.09
0818,8,18,772,655,84.84,117,15.16
0819,8,19,599,495,82.64,104,17.36
0820,8,20,264,204,77.27,60,22.73
0821,8,21,224,181,80.8,43,19.2
0822,8,22,228,191,83.77,37,16.23
0823,8,23,574,469,81.71,105,18.29
0824,8,24,414,338,81.64,76,18.36
0825,8,25,167,137,82.04,30,17.96
0826,8,26,340,276,81.18,64,18.82
0827,8,27,447,384,85.91,63,14.09
0828,8,28,309,247,79.94,62,20.06
0829,8,29,301,250,83.06,51,16.94
0830,8,30,399,320,80.2,79,19.8
0901,9,1,479,380,79.33,99,20.67
0902,9,2,319,246,77.12,73,22.88
0903,9,3,165,132,80.0,33,20.0
0904,9,4,355,270,76.06,85,23.94
0905,9,5,349,289,82.81,60,17.19
0906,9,6,619,499,80.61,120,19.39
0907,9,7,477,387,81.13,90,18.87
0908,9,8,451,362,80.27,89,19.73
0909,9,9,275,220,80.0,55,20.0
0910,9,10,577,487,84.4,90,15.6
0911,9,11,184,146,79.35,38,20.65
0912,9,12,523,442,84.51,81,15.49
0913,9,13,511,422,82.58,89,17.42
0914,9,14,277,229,82.67,48,17.33
0915,9,15,380,307,80.79,73,19.21
0916,9,16,525,419,79.81,106,20.19
0917,9,17,161,124,77.02,37,22.98
0918,9,18,262,214,81.68,48,18.32
0919,9,19,225,179,79.56,46,20.44
0920,9,20,393,259,65.9,134,34.1
0921,9,21,484,394,81.4,90,18.6
0922,9,22,331,271,81.87,60,18.13
0923,9,23,269,218,81.04,51,18.96
0924,9,24,393,327,83.21,66,16.79
0925,9,25,313,257,82.11,56,17.89
0926,9,26,447,369,82.55,78,17.45
0927,9,27,253,203,80.24,50,19.76
0928,9,28,200,150,75.0,50,25.0
0929,9,29,596,503,84.4,93,15.6
0930,9,30,473,375,79.28,98,20.72
1001,10,1,123,99,80.49,24,19.51
1002,10,2,138,96,69.57,42,30.43
1003,10,3,250,177,70.8,73,29.2
1004,10,4,273,208,76.19,65,23.81
1005,10,5,104,71,68.27,33,31.73
1006,10,6,131,96,73.28,35,26.72
1007,10,7,255,147,57.65,108,42.35
1008,10,8,249,182,73.09,67,26.91
1009,10,9,281,195,69.4,86,30.6
1010,10,10,300,204,68.0,96,32.0
1011,10,11,105,70,66.67,35,33.33
1012,10,12,273,186,68.13,87,31.87
1013,10,13,298,199,66.78,99,33.22
1014,10,14,384,251,65.36,133,34.64
1015,10,15,351,232,66.1,119,33.9
1016,10,16,412,248,60.19,164,39.81
1017,10,17,379,242,63.85,137,36.15
1018,10,18,465,264,56.77,201,43.23
1019,10,19,266,170,63.91,96,36.09
1020,10,20,182,128,70.33,54,29.67
1021,10,21,228,129,56.58,99,43.42
1022,10,22,397,240,60.45,157,39.55
1023,10,23,267,196,73.41,71,26.59
1024,10,24,124,90,72.58,34,27.42
1025,10,25,217,160,73.73,57,26.27
1101,11,1,138,91,65.94,47,34.06
1102,11,2,72,53,73.61,19,26.39
1103,11,3,391,232,59.34,159,40.66
1104,11,4,304,178,58.55,126,41.45
1105,11,5,332,191,57.53,141,42.47
1106,11,6,402,228,56.72,174,43.28
1107,11,7,202,120,59.41,82,40.59
1108,11,8,351,182,51.85,169,48.15
1109,11,9,395,250,63.29,145,36.71
1110,11,10,69,38,55.07,31,44.93
1111,11,11,53,34,64.15,19,35.85
1112,11,12,111,62,55.86,49,44.14
1113,11,13,339,203,59.88,136,40.12
1114,11,14,677,376,55.54,301,44.46
1115,11,15,502,272,54.18,230,45.82
1116,11,16,589,323,54.84,266,45.16
1117,11,17,275,141,51.27,134,48.73
1118,11,18,375,241,64.27,134,35.73
1119,11,19,120,66,55.0,54,45.0
1120,11,20,372,234,62.9,138,37.1
1121,11,21,616,378,61.36,238,38.64
1122,11,22,403,248,61.54,155,38.46
1123,11,23,451,270,59.87,181,40.13
1201,12,1,231,131,56.71,100,43.29
1202,12,2,166,113,68.07,53,31.93
1203,12,3,330,177,53.64,153,46.36
1204,12,4,258,137,53.1,121,46.9
1205,12,5,253,141,55.73,112,44.27
1206,12,6,220,129,58.64,91,41.36
1207,12,7,231,150,64.94,81,35.06
1208,12,8,223,153,68.61,70,31.39
1209,12,9,126,59,46.83,67,53.17
1210,12,10,267,161,60.3,106,39.7
1211,12,11,199,140,70.35,59,29.65
1212,12,12,167,111,66.47,56,33.53
1213,12,13,177,117,66.1,60,33.9
1214,12,14,107,76,71.03,31,28.97
1215,12,15,233,144,61.8,89,38.2
1216,12,16,262,161,61.45,101,38.55
1217,12,17,211,139,65.88,72,34.12
1218,12,18,236,158,66.95,78,33.05
1219,12,19,148,91,61.49,57,38.51
1220,12,20,196,126,64.29,70,35.71
1221,12,21,197,116,58.88,81,41.12
1222,12,22,191,125,65.45,66,34.55
1301,13,1,212,159,75.0,53,25.0
1302,13,2,266,168,63.16,98,36.84
1303,13,3,367,175,47.68,192,52.32
1304,13,4,288,200,69.44,88,30.56
1305,13,5,258,148,57.36,110,42.64
1306,13,6,272,158,58.09,114,41.91
1307,13,7,204,121,59.31,83,40.69
1308,13,8,331,214,64.65,117,35.35
1309,13,9,378,221,58.47,157,41.53
1310,13,10,369,199,53.93,170,46.07
1311,13,11,209,119,56.94,90,43.06
1312,13,12,202,134,66.34,68,33.66
1313,13,13,257,140,54.47,117,45.53
1314,13,14,229,126,55.02,103,44.98
1315,13,15,189,114,60.32,75,39.68
1316,13,16,304,195,64.14,109,35.86
1317,13,17,328,215,65.55,113,34.45
1318,13,18,225,156,69.33,69,30.67
1319,13,19,209,103,49.28,106,50.72
1320,13,20,309,184,59.55,125,40.45
1321,13,21,260,165,63.46,95,36.54
1322,13,22,327,224,68.5,103,31.5
1323,13,23,334,157,47.01,177,52.99
1324,13,24,264,165,62.5,99,37.5
1325,13,25,248,158,63.71,90,36.29
1326,13,26,202,128,63.37,74,36.63
1327,13,27,172,123,71.51,49,28.49
1328,13,28,214,137,64.02,77,35.98
1329,13,29,206,146,70.87,60,29.13
1330,13,30,310,156,50.32,154,49.68
1331,13,31,220,129,58.64,91,41.36
1332,13,32,224,127,56.7,97,43.3
1333,13,33,274,150,54.74,124,45.26
1334,13,34,332,189,56.93,143,43.07
1335,13,35,404,229,56.68,175,43.32
1336,13,36,164,129,78.66,35,21.34
1337,13,37,331,179,54.08,152,45.92
1338,13,38,184,117,63.59,67,36.41
1339,13,39,333,194,58.26,139,41.74
1340,13,40,273,147,53.85,126,46.15
1401,14,1,364,249,68.41,115,31.59
1402,14,2,252,152,60.32,100,39.68
1403,14,3,165,100,60.61,65,39.39
1404,14,4,81,59,72.84,22,27.16
1405,14,5,286,208,72.73,78,27.27
1406,14,6,366,241,65.85,125,34.15
1407,14,7,329,214,65.05,115,34.95
1408,14,8,342,222,64.91,120,35.09
1409,14,9,358,234,65.36,124,34.64
1410,14,10,319,206,64.58,113,35.42
1411,14,11,366,240,65.57,126,34.43
1412,14,12,243,159,65.43,84,34.57
1413,14,13,393,254,64.63,139,35.37
1414,14,14,201,134,66.67,67,33.33
1415,14,15,203,135,66.5,68,33.5
1501,15,1,237,150,63.29,87,36.71
1502,15,2,329,202,61.4,127,38.6
1503,15,3,122,76,62.3,46,37.7
1504,15,4,150,103,68.67,47,31.33
1505,15,5,101,67,66.34,34,33.66
1506,15,6,222,140,63.06,82,36.94
1507,15,7,171,97,56.73,74,43.27
1508,15,8,194,129,66.49,65,33.51
1509,15,9,225,130,57.78,95,42.22
1510,15,10,171,131,76.61,40,23.39
1511,15,11,174,132,75.86,42,24.14
1512,15,12,231,164,71.0,67,29.0
1513,15,13,177,123,69.49,54,30.51
1514,15,14,190,137,72.11,53,27.89
1515,15,15,182,130,71.43,52,28.57
1516,15,16,296,212,71.62,84,28.38
1517,15,17,320,251,78.44,69,21.56
1518,15,18,219,175,79.91,44,20.09
1519,15,19,132,102,77.27,30,22.73
1520,15,20,207,129,62.32,78,37.68
1601,16,1,281,207,73.67,74,26.33
1602,16,2,189,147,77.78,42,22.22
1603,16,3,232,187,80.6,45,19.4
1604,16,4,146,118,80.82,28,19.18
1605,16,5,324,258,79.63,66,20.37
1606,16,6,299,234,78.26,65,21.74
1607,16,7,183,143,78.14,40,21.86
1608,16,8,136,100,73.53,36,26.47
1609,16,9,297,239,80.47,58,19.53
1610,16,10,216,170,78.7,46,21.3
1611,16,11,202,159,78.71,43,21.29
1612,16,12,82,64,78.05,18,21.95
1613,16,13,112,95,84.82,17,15.18
1614,16,14,309,238,77.02,71,22.98
1615,16,15,257,201,78.21,56,21.79
1616,16,16,188,149,79.26,39,20.74
1617,16,17,355,274,77.18,81,22.82
1618,16,18,326,241,73.93,85,26.07
1619,16,19,261,193,73.95,68,26.05
1620,16,20,252,202,80.16,50,19.84
1621,16,21,170,134,78.82,36,21.18
1622,16,22,262,208,79.39,54,20.61
1623,16,23,186,130,69.89,56,30.11
1624,16,24,210,162,77.14,48,22.86
1625,16,25,101,77,76.24,24,23.76
1701,17,1,350,264,75.43,86,24.57
1702,17,2,220,169,76.82,51,23.18
1703,17,3,254,203,79.92,51,20.08
1704,17,4,254,201,79.13,53,20.87
1705,17,5,167,127,76.05,40,23.95
1706,17,6,246,205,83.33,41,16.67
1707,17,7,138,106,76.81,32,23.19
1708,17,8,197,163,82.74,34,17.26
1709,17,9,191,145,75.92,46,24.08
1710,17,10,383,294,76.76,89,23.24
1711,17,11,230,183,79.57,47,20.43
1712,17,12,150,118,78.67,32,21.33
1713,17,13,161,126,78.26,35,21.74
1714,17,14,176,136,77.27,40,22.73
1715,17,15,488,404,82.79,84,17.21
1716,17,16,223,176,78.92,47,21.08
1717,17,17,190,156,82.11,34,17.89
1718,17,18,563,470,83.48,93,16.52
1719,17,19,379,303,79.95,76,20.05
1720,17,20,369,311,84.28,58,15.72
1721,17,21,396,329,83.08,67,16.92
1722,17,22,410,324,79.02,86,20.98
1723,17,23,262,212,80.92,50,19.08
1724,17,24,448,369,82.37,79,17.63
1725,17,25,195,157,80.51,38,19.49
1726,17,26,378,319,84.39,59,15.61
1727,17,27,452,375,82.96,77,17.04
1728,17,28,522,412,78.93,110,21.07
1729,17,29,470,383,81.49,87,18.51
1801,18,1,567,462,81.48,105,18.52
1802,18,2,620,525,84.68,95,15.32
1803,18,3,265,222,83.77,43,16.23
1804,18,4,437,368,84.21,69,15.79
1805,18,5,367,311,84.74,56,15.26
1806,18,6,548,463,84.49,85,15.51
1807,18,7,498,416,83.53,82,16.47
1808,18,8,748,617,82.49,131,17.51
1809,18,9,598,479,80.1,119,19.9
1810,18,10,670,537,80.15,133,19.85
1811,18,11,369,304,82.38,65,17.62
1812,18,12,606,504,83.17,102,16.83
1813,18,13,483,398,82.4,85,17.6
1814,18,14,379,300,79.16,79,20.84
1815,18,15,283,222,78.45,61,21.55
1816,18,16,433,346,79.91,87,20.09
1817,18,17,319,228,71.47,91,28.53
1818,18,18,397,266,67.0,131,33.0
1819,18,19,360,283,78.61,77,21.39
1820,18,20,327,241,73.7,86,26.3
1821,18,21,451,345,76.5,106,23.5
1822,18,22,426,272,63.85,154,36.15
1823,18,23,485,296,61.03,189,38.97
1824,18,24,550,361,65.64,189,34.36
1825,18,25,295,188,63.73,107,36.27
1826,18,26,517,342,66.15,175,33.85
1901,19,1,667,354,53.07,313,46.93
1902,19,2,645,468,72.56,177,27.44
1903,19,3,460,173,37.61,287,62.39
1904,19,4,467,207,44.33,260,55.67
1905,19,5,522,397,76.05,125,23.95
1906,19,6,494,219,44.33,275,55.67
1907,19,7,645,333,51.63,312,48.37
1908,19,8,495,410,82.83,85,17.17
1909,19,9,443,339,76.52,104,23.48
1910,19,10,491,356,72.51,135,27.49
1911,19,11,419,196,46.78,223,53.22
1912,19,12,642,285,44.39,357,55.61
1913,19,13,445,355,79.78,90,20.22
1914,19,14,579,411,70.98,168,29.02
1915,19,15,378,151,39.95,227,60.05
1916,19,16,469,202,43.07,267,56.93
1917,19,17,432,218,50.46,214,49.54
1918,19,18,430,171,39.77,259,60.23
1919,19,19,522,358,68.58,164,31.42
1920,19,20,422,344,81.52,78,18.48
1921,19,21,655,295,45.04,360,54.96
1922,19,22,450,287,63.78,163,36.22
1923,19,23,459,252,54.9,207,45.1
1924,19,24,462,191,41.34,271,58.66
1925,19,25,457,340,74.4,117,25.6
1926,19,26,414,282,68.12,132,31.88
1927,19,27,685,510,74.45,175,25.55
1928,19,28,827,602,72.79,225,27.21
1929,19,29,575,275,47.83,300,52.17
1930,19,30,465,175,37.63,290,62.37
1931,19,31,722,486,67.31,236,32.69
1932,19,32,451,346,76.72,105,23.28
1933,19,33,333,129,38.74,204,61.26
1934,19,34,740,408,55.14,332,44.86
1935,19,35,524,350,66.79,174,33.21
1936,19,36,414,286,69.08,128,30.92
2001,20,1,209,146,69.86,63,30.14
2002,20,2,124,82,66.13,42,33.87
2003,20,3,141,102,72.34,39,27.66
2004,20,4,109,86,78.9,23,21.1
2005,20,5,199,147,73.87,52,26.13
2006,20,6,129,109,84.5,20,15.5
2007,20,7,159,126,79.25,33,20.75
2008,20,8,199,153,76.88,46,23.12
2009,20,9,381,302,79.27,79,20.73
2010,20,10,423,323,76.36,100,23.64
2011,20,11,341,277,81.23,64,18.77
2012,20,12,75,53,70.67,22,29.33
2013,20,13,601,415,69.05,186,30.95
2014,20,14,379,311,82.06,68,17.94
2015,20,15,336,274,81.55,62,18.45
2016,20,16,371,293,78.98,78,21.02
2017,20,17,462,341,73.81,121,26.19
2018,20,18,535,382,71.4,153,28.6
2019,20,19,316,233,73.73,83,26.27
2020,20,20,349,266,76.22,83,23.78
2021,20,21,499,372,74.55,127,25.45
2022,20,22,451,354,78.49,97,21.51
2023,20,23,149,111,74.5,38,25.5
2101,21,1,550,456,82.91,94,17.09
2102,21,2,168,147,87.5,21,12.5
2103,21,3,592,495,83.61,97,16.39
2104,21,4,481,410,85.24,71,14.76
2105,21,5,509,420,82.51,89,17.49
2106,21,6,421,333,79.1,88,20.9
2107,21,7,622,494,79.42,128,20.58
2108,21,8,461,380,82.43,81,17.57
2109,21,9,166,130,78.31,36,21.69
2110,21,10,584,486,83.22,98,16.78
2111,21,11,565,464,82.12,101,17.88
2112,21,12,250,194,77.6,56,22.4
2113,21,13,422,335,79.38,87,20.62
2114,21,14,636,535,84.12,101,15.88
2115,21,15,615,500,81.3,115,18.7
2116,21,16,535,436,81.5,99,18.5
2117,21,17,396,338,85.35,58,14.65
2118,21,18,587,504,85.86,83,14.14
2119,21,19,466,383,82.19,83,17.81
2120,21,20,324,254,78.4,70,21.6
2121,21,21,581,446,76.76,135,23.24
2122,21,22,627,512,81.66,115,18.34
2123,21,23,441,363,82.31,78,17.69
2124,21,24,441,366,82.99,75,17.01
2125,21,25,356,292,82.02,64,17.98
2126,21,26,394,319,80.96,75,19.04
2127,21,27,559,451,80.68,108,19.32
2128,21,28,503,391,77.73,112,22.27
2129,21,29,522,424,81.23,98,18.77
2201,22,1,170,141,82.94,29,17.06
2202,22,2,108,82,75.93,26,24.07
2203,22,3,218,156,71.56,62,28.44
2204,22,4,117,83,70.94,34,29.06
2205,22,5,350,230,65.71,120,34.29
2206,22,6,184,126,68.48,58,31.52
2207,22,7,199,121,60.8,78,39.2
2208,22,8,208,134,64.42,74,35.58
2209,22,9,179,120,67.04,59,32.96
2210,22,10,239,163,68.2,76,31.8
2211,22,11,301,209,69.44,92,30.56
2212,22,12,190,123,64.74,67,35.26
2213,22,13,248,177,71.37,71,28.63
2214,22,14,191,134,70.16,57,29.84
2215,22,15,127,72,56.69,55,43.31
2216,22,16,278,191,68.71,87,31.29
2217,22,17,121,94,77.69,27,22.31
2218,22,18,234,198,84.62,36,15.38
2219,22,19,403,270,67.0,133,33.0
2301,23,1,224,119,53.13,105,46.88
2302,23,2,391,199,50.9,192,49.1
2303,23,3,252,119,47.22,133,52.78
2304,23,4,204,96,47.06,108,52.94
2305,23,5,340,171,50.29,169,49.71
2306,23,6,189,81,42.86,108,57.14
2307,23,7,250,129,51.6,121,48.4
2308,23,8,232,125,53.88,107,46.12
2309,23,9,400,230,57.5,170,42.5
2310,23,10,432,248,57.41,184,42.59
2311,23,11,174,107,61.49,67,38.51
2312,23,12,250,163,65.2,87,34.8
2313,23,13,409,277,67.73,132,32.27
2314,23,14,296,185,62.5,111,37.5
2315,23,15,341,239,70.09,102,29.91
2316,23,16,176,108,61.36,68,38.64
2317,23,17,237,162,68.35,75,31.65
2318,23,18,210,138,65.71,72,34.29
2319,23,19,178,122,68.54,56,31.46
2320,23,20,171,106,61.99,65,38.01
2321,23,21,151,106,70.2,45,29.8
2322,23,22,168,110,65.48,58,34.52
2323,23,23,160,105,65.63,55,34.38
2324,23,24,152,95,62.5,57,37.5
2325,23,25,133,108,81.2,25,18.8
2326,23,26,115,81,70.43,34,29.57
2327,23,27,137,98,71.53,39,28.47
2328,23,28,200,137,68.5,63,31.5
2329,23,29,279,190,68.1,89,31.9
2330,23,30,166,109,65.66,57,34.34
2331,23,31,196,139,70.92,57,29.08
2332,23,32,162,114,70.37,48,29.63
2333,23,33,388,260,67.01,128,32.99
2401,24,1,138,113,81.88,25,18.12
2402,24,2,151,126,83.44,25,16.56
2403,24,3,328,257,78.35,71,21.65
2404,24,4,259,201,77.61,58,22.39
2405,24,5,427,345,80.8,82,19.2
2406,24,6,291,225,77.32,66,22.68
2407,24,7,146,116,79.45,30,20.55
2408,24,8,194,147,75.77,47,24.23
2409,24,9,358,277,77.37,81,22.63
2410,24,10,276,221,80.07,55,19.93
2411,24,11,324,251,77.47,73,22.53
2412,24,12,372,283,76.08,89,23.92
2413,24,13,336,258,76.79,78,23.21
2414,24,14,243,188,77.37,55,22.63
2415,24,15,303,224,73.93,79,26.07
2416,24,16,412,273,66.26,139,33.74
2417,24,17,244,189,77.46,55,22.54
2418,24,18,403,240,59.55,163,40.45
2419,24,19,930,528,56.77,402,43.23
2501,25,1,279,186,66.67,93,33.33
2502,25,2,199,122,61.31,77,38.69
2503,25,3,288,159,55.21,129,44.79
2504,25,4,334,185,55.39,149,44.61
2505,25,5,414,229,55.31,185,44.69
2506,25,6,444,225,50.68,219,49.32
2507,25,7,440,226,51.36,214,48.64
2508,25,8,421,237,56.29,184,43.71
2509,25,9,444,236,53.15,208,46.85
2510,25,10,497,242,48.69,255,51.31
2511,25,11,451,247,54.77,204,45.23
2512,25,12,399,212,53.13,187,46.87
2513,25,13,581,343,59.04,238,40.96
2514,25,14,563,283,50.27,280,49.73
2515,25,15,451,286,63.41,165,36.59
2516,25,16,575,300,52.17,275,47.83
2517,25,17,245,150,61.22,95,38.78
2601,26,1,174,110,63.22,64,36.78
2602,26,2,235,130,55.32,105,44.68
2603,26,3,416,211,50.72,205,49.28
2604,26,4,240,152,63.33,88,36.67
2605,26,5,315,168,53.33,147,46.67
2606,26,6,194,98,50.52,96,49.48
2607,26,7,309,140,45.31,169,54.69
2608,26,8,223,127,56.95,96,43.05
2609,26,9,210,120,57.14,90,42.86
2610,26,10,244,131,53.69,113,46.31
2611,26,11,225,109,48.44,116,51.56
2612,26,12,91,50,54.95,41,45.05
2613,26,13,196,102,52.04,94,47.96
