ward,precinct,total,Mike Quigley,Mike Quigley Percent,Tommy Hanson,Tommy Hanson Percent,Jerico Matias Cruz,Jerico Matias Cruz Percent
3223,32,23,630,541,85.87,77,12.22,12,1.9
3224,32,24,350,282,80.57,62,17.71,6,1.71
3225,32,25,727,603,82.94,113,15.54,11,1.51
3226,32,26,963,800,83.07,143,14.85,20,2.08
3227,32,27,946,841,88.9,88,9.3,17,1.8
3228,32,28,290,245,84.48,40,13.79,5,1.72
3229,32,29,731,634,86.73,78,10.67,19,2.6
3230,32,30,923,809,87.65,99,10.73,15,1.63
3316,33,16,224,205,91.52,14,6.25,5,2.23
3522,35,22,63,56,88.89,4,6.35,3,4.76
3801,38,1,923,392,42.47,516,55.9,15,1.63
3802,38,2,464,231,49.78,228,49.14,5,1.08
3806,38,6,423,236,55.79,180,42.55,7,1.65
3811,38,11,352,233,66.19,114,32.39,5,1.42
3817,38,17,413,277,67.07,125,30.27,11,2.66
3824,38,24,420,294,70.0,113,26.9,13,3.1
3901,39,1,650,450,69.23,189,29.08,11,1.69
3902,39,2,366,251,68.58,107,29.23,8,2.19
3903,39,3,491,402,81.87,74,15.07,15,3.05
3904,39,4,685,436,63.65,240,35.04,9,1.31
3905,39,5,463,375,80.99,81,17.49,7,1.51
3909,39,9,338,244,72.19,84,24.85,10,2.96
3911,39,11,347,250,72.05,84,24.21,13,3.75
3912,39,12,574,430,74.91,129,22.47,15,2.61
3913,39,13,825,645,78.18,159,19.27,21,2.55
3914,39,14,917,525,57.25,381,41.55,11,1.2
3915,39,15,658,507,77.05,133,20.21,18,2.74
3916,39,16,389,310,79.69,68,17.48,11,2.83
3917,39,17,947,580,61.25,353,37.28,14,1.48
3918,39,18,410,241,58.78,156,38.05,13,3.17
3919,39,19,838,688,82.1,126,15.04,24,2.86
3920,39,20,566,342,60.42,216,38.16,8,1.41
3921,39,21,742,574,77.36,135,18.19,33,4.45
3922,39,22,389,231,59.38,147,37.79,11,2.83
3923,39,23,88,56,63.64,32,36.36,0,0.0
3927,39,27,368,250,67.93,112,30.43,6,1.63
3929,39,29,171,130,76.02,39,22.81,2,1.17
3930,39,30,326,229,70.25,84,25.77,13,3.99
3931,39,31,424,283,66.75,132,31.13,9,2.12
3932,39,32,963,643,66.77,307,31.88,13,1.35
3933,39,33,360,250,69.44,105,29.17,5,1.39
3934,39,34,418,271,64.83,137,32.78,10,2.39
3935,39,35,668,513,76.8,141,21.11,14,2.1
4004,40,4,490,374,76.33,100,20.41,16,3.27
4008,40,8,420,332,79.05,75,17.86,13,3.1
4009,40,9,734,583,79.43,131,17.85,20,2.72
4011,40,11,740,560,75.68,157,21.22,23,3.11
4012,40,12,753,654,86.85,81,10.76,18,2.39
4013,40,13,762,695,91.21,51,6.69,16,2.1
4017,40,17,769,687,89.34,65,8.45,17,2.21
4018,40,18,861,770,89.43,73,8.48,18,2.09
4019,40,19,413,371,89.83,35,8.47,7,1.69
4022,40,22,1057,937,88.65,103,9.74,17,1.61
4023,40,23,793,723,91.17,62,7.82,8,1.01
4104,41,4,535,214,40.0,318,59.44,3,0.56
4105,41,5,541,269,49.72,264,48.8,8,1.48
4106,41,6,562,280,49.82,273,48.58,9,1.6
4107,41,7,447,241,53.91,194,43.4,12,2.68
4108,41,8,466,235,50.43,220,47.21,11,2.36
4109,41,9,879,497,56.54,366,41.64,16,1.82
4110,41,10,713,370,51.89,328,46.0,15,2.1
4111,41,11,519,302,58.19,200,38.54,17,3.28
4112,41,12,355,161,45.35,189,53.24,5,1.41
4113,41,13,783,447,57.09,326,41.63,10,1.28
4114,41,14,896,487,54.35,385,42.97,24,2.68
4115,41,15,1104,575,52.08,513,46.47,16,1.45
4116,41,16,391,214,54.73,172,43.99,5,1.28
4117,41,17,275,152,55.27,117,42.55,6,2.18
4118,41,18,816,470,57.6,330,40.44,16,1.96
4119,41,19,413,252,61.02,151,36.56,10,2.42
4120,41,20,466,261,56.01,201,43.13,4,0.86
4121,41,21,442,232,52.49,197,44.57,13,2.94
4122,41,22,367,205,55.86,159,43.32,3,0.82
4123,41,23,494,253,51.21,228,46.15,13,2.63
4124,41,24,826,440,53.27,366,44.31,20,2.42
4125,41,25,673,312,46.36,345,51.26,16,2.38
4126,41,26,891,499,56.0,377,42.31,15,1.68
4127,41,27,647,349,53.94,286,44.2,12,1.85
4128,41,28,353,218,61.76,130,36.83,5,1.42
4209,42,9,506,346,68.38,154,30.43,6,1.19
4222,42,22,127,95,74.8,31,24.41,1,0.79
4223,42,23,991,744,75.08,240,24.22,7,0.71
4224,42,24,964,735,76.24,219,22.72,10,1.04
4301,43,1,904,679,75.11,218,24.12,7,0.77
4302,43,2,1075,814,75.72,249,23.16,12,1.12
4303,43,3,373,279,74.8,91,24.4,3,0.8
4304,43,4,710,578,81.41,127,17.89,5,0.7
4305,43,5,1095,899,82.1,181,16.53,15,1.37
4306,43,6,1251,1045,83.53,196,15.67,10,0.8
4307,43,7,1127,958,85.0,158,14.02,11,0.98
4308,43,8,953,792,83.11,147,15.42,14,1.47
4309,43,9,1262,1055,83.6,189,14.98,18,1.43
4310,43,10,833,641,76.95,178,21.37,14,1.68
4311,43,11,575,443,77.04,130,22.61,2,0.35
4312,43,12,1112,881,79.23,221,19.87,10,0.9
4313,43,13,813,656,80.69,152,18.7,5,0.62
4314,43,14,498,383,76.91,105,21.08,10,2.01
4315,43,15,470,373,79.36,85,18.09,12,2.55
4316,43,16,415,341,82.17,69,16.63,5,1.2
4317,43,17,973,790,81.19,166,17.06,17,1.75
4318,43,18,1170,943,80.6,210,17.95,17,1.45
4319,43,19,1110,867,78.11,231,20.81,12,1.08
4320,43,20,918,736,80.17,172,18.74,10,1.09
4321,43,21,480,375,78.13,98,20.42,7,1.46
4322,43,22,1166,931,79.85,221,18.95,14,1.2
4323,43,23,801,629,78.53,158,19.73,14,1.75
4401,44,1,1044,953,91.28,80,7.66,11,1.05
4402,44,2,804,678,84.33,117,14.55,9,1.12
4403,44,3,1003,855,85.24,134,13.36,14,1.4
4404,44,4,1330,1110,83.46,204,15.34,16,1.2
4405,44,5,919,847,92.17,64,6.96,8,0.87
4406,44,6,896,783,87.39,98,10.94,15,1.67
4407,44,7,922,817,88.61,92,9.98,13,1.41
4408,44,8,950,843,88.74,89,9.37,18,1.89
4409,44,9,1283,1089,84.88,173,13.48,21,1.64
4410,44,10,1235,1067,86.4,157,12.71,11,0.89
4411,44,11,976,830,85.04,131,13.42,15,1.54
4412,44,12,1113,995,89.4,103,9.25,15,1.35
4413,44,13,1072,945,88.15,107,9.98,20,1.87
4414,44,14,1053,924,87.75,111,10.54,18,1.71
4415,44,15,1201,1053,87.68,137,11.41,11,0.92
4416,44,16,1217,1066,87.59,139,11.42,12,0.99
4417,44,17,1222,1096,89.69,107,8.76,19,1.55
4418,44,18,851,753,88.48,86,10.11,12,1.41
4419,44,19,1153,992,86.04,139,12.06,22,1.91
4420,44,20,697,629,90.24,58,8.32,10,1.43
4421,44,21,1207,1102,91.3,91,7.54,14,1.16
4501,45,1,1089,610,56.01,457,41.97,22,2.02
4502,45,2,561,366,65.24,191,34.05,4,0.71
4503,45,3,341,196,57.48,139,40.76,6,1.76
4504,45,4,399,267,66.92,120,30.08,12,3.01
4505,45,5,641,428,66.77,203,31.67,10,1.56
4506,45,6,696,419,60.2,260,37.36,17,2.44
4507,45,7,675,413,61.19,241,35.7,21,3.11
4508,45,8,568,339,59.68,216,38.03,13,2.29
4509,45,9,624,398,63.78,215,34.46,11,1.76
4510,45,10,599,378,63.11,206,34.39,15,2.5
4511,45,11,830,488,58.8,328,39.52,14,1.69
4512,45,12,539,387,71.8,138,25.6,14,2.6
4513,45,13,763,546,71.56,203,26.61,14,1.83
4514,45,14,454,311,68.5,128,28.19,15,3.3
4515,45,15,512,387,75.59,107,20.9,18,3.52
4516,45,16,636,468,73.58,149,23.43,19,2.99
4517,45,17,714,453,63.45,244,34.17,17,2.38
4518,45,18,736,489,66.44,234,31.79,13,1.77
4519,45,19,482,346,71.78,124,25.73,12,2.49
4520,45,20,626,487,77.8,127,20.29,12,1.92
4521,45,21,556,372,66.91,171,30.76,13,2.34
4522,45,22,633,519,81.99,95,15.01,19,3.0
4523,45,23,661,481,72.77,159,24.05,21,3.18
4524,45,24,378,273,72.22,98,25.93,7,1.85
4527,45,27,648,527,81.33,106,16.36,15,2.31
4529,45,29,343,279,81.34,57,16.62,7,2.04
4601,46,1,842,710,84.32,123,14.61,9,1.07
4602,46,2,828,748,90.34,66,7.97,14,1.69
4603,46,3,903,820,90.81,68,7.53,15,1.66
4604,46,4,1062,935,88.04,112,10.55,15,1.41
4605,46,5,861,723,83.97,122,14.17,16,1.86
4607,46,7,357,325,91.04,27,7.56,5,1.4
4608,46,8,164,143,87.2,16,9.76,5,3.05
4609,46,9,1029,890,86.49,117,11.37,22,2.14
4610,46,10,368,348,94.57,18,4.89,2,0.54
4701,47,1,804,715,88.93,72,8.96,17,2.11
4702,47,2,509,456,89.59,38,7.47,15,2.95
4703,47,3,405,376,92.84,24,5.93,5,1.23
4707,47,7,1360,1237,90.96,104,7.65,19,1.4
4708,47,8,843,761,90.27,70,8.3,12,1.42
4709,47,9,1079,960,88.97,100,9.27,19,1.76
4710,47,10,946,872,92.18,55,5.81,19,2.01
4711,47,11,836,769,91.99,59,7.06,8,0.96
4712,47,12,636,576,90.57,50,7.86,10,1.57
4713,47,13,681,609,89.43,66,9.69,6,0.88
4714,47,14,853,718,84.17,114,13.36,21,2.46
4715,47,15,868,740,85.25,109,12.56,19,2.19
4716,47,16,888,772,86.94,98,11.04,18,2.03
4717,47,17,781,705,90.27,73,9.35,3,0.38
4718,47,18,977,885,90.58,83,8.5,9,0.92
4719,47,19,945,860,91.01,65,6.88,20,2.12
4720,47,20,934,820,87.79,103,11.03,11,1.18
4721,47,21,955,821,85.97,123,12.88,11,1.15
4722,47,22,810,710,87.65,90,11.11,10,1.23
4723,47,23,916,809,88.32,97,10.59,10,1.09
4724,47,24,1080,927,85.83,133,12.31,20,1.85
4725,47,25,850,744,87.53,99,11.65,7,0.82
4726,47,26,1088,940,86.4,135,12.41,13,1.19
4727,47,27,963,849,88.16,105,10.9,9,0.93
4728,47,28,628,520,82.8,93,14.81,15,2.39
5024,50,24,403,213,52.85,185,45.91,5,1.24
5028,50,28,590,475,80.51,99,16.78,16,2.71
