id,ward,precinct,registered,ballots,turnout
0319,3,19,1709,1044,61.09
0320,3,20,1333,670,50.26
0321,3,21,1241,643,51.81
0322,3,22,980,532,54.29
0323,3,23,849,357,42.05
0324,3,24,494,140,28.34
0325,3,25,1789,1028,57.46
0326,3,26,1757,341,19.41
0327,3,27,1455,862,59.24
0401,4,1,1620,919,56.73
0402,4,2,844,361,42.77
0403,4,3,978,629,64.31
0404,4,4,1331,734,55.15
0405,4,5,670,354,52.84
0406,4,6,1005,505,50.25
0407,4,7,677,378,55.83
0408,4,8,806,513,63.65
0409,4,9,1406,548,38.98
0410,4,10,933,494,52.95
0411,4,11,1200,689,57.42
0412,4,12,781,436,55.83
0413,4,13,914,454,49.67
0414,4,14,793,437,55.11
0415,4,15,841,394,46.85
0416,4,16,1163,576,49.53
0417,4,17,1925,792,41.14
0418,4,18,836,268,32.06
0419,4,19,810,496,61.23
0420,4,20,1398,709,50.72
0421,4,21,732,451,61.61
0422,4,22,360,227,63.06
0423,4,23,734,414,56.4
0424,4,24,1497,839,56.05
0425,4,25,1770,1009,57.01
0426,4,26,1390,898,64.6
0427,4,27,1719,927,53.93
0428,4,28,1589,1006,63.31
0501,5,1,1647,715,43.41
0502,5,2,1584,784,49.49
0503,5,3,1690,725,42.9
0504,5,4,1732,611,35.28
0505,5,5,431,355,82.37
0506,5,6,617,312,50.57
0507,5,7,550,175,31.82
0508,5,8,570,221,38.77
0509,5,9,447,203,45.41
0510,5,10,952,363,38.13
0511,5,11,1301,468,35.97
0512,5,12,1164,809,69.5
0513,5,13,723,350,48.41
0514,5,14,841,386,45.9
0515,5,15,1809,1142,63.13
0516,5,16,1135,685,60.35
0517,5,17,795,509,64.03
0518,5,18,1671,1057,63.26
0519,5,19,648,458,70.68
0520,5,20,1189,752,63.25
0521,5,21,1105,687,62.17
0522,5,22,1348,782,58.01
0523,5,23,642,435,67.76
0524,5,24,617,487,78.93
0525,5,25,1733,1138,65.67
0601,6,1,767,235,30.64
0602,6,2,689,297,43.11
0603,6,3,364,94,25.82
0604,6,4,812,209,25.74
0605,6,5,1205,383,31.78
0606,6,6,1062,351,33.05
0607,6,7,1254,422,33.65
0608,6,8,916,329,35.92
0609,6,9,1626,651,40.04
0610,6,10,1247,395,31.68
0611,6,11,630,213,33.81
0612,6,12,1296,437,33.72
0613,6,13,1130,566,50.09
0614,6,14,1366,557,40.78
0615,6,15,1634,592,36.23
0616,6,16,889,339,38.13
0617,6,17,1486,673,45.29
0618,6,18,1468,725,49.39
0619,6,19,1378,508,36.87
0620,6,20,1576,819,51.97
0621,6,21,1232,583,47.32
0622,6,22,1870,846,45.24
0623,6,23,1795,756,42.12
0624,6,24,1332,687,51.58
0625,6,25,872,508,58.26
0626,6,26,1656,862,52.05
0627,6,27,1658,783,47.23
0701,7,1,1737,603,34.72
0702,7,2,1665,762,45.77
0703,7,3,1426,434,30.43
0704,7,4,1422,580,40.79
0705,7,5,1313,661,50.34
0706,7,6,441,191,43.31
0707,7,7,1399,480,34.31
0708,7,8,839,269,32.06
0709,7,9,1550,451,29.1
0710,7,10,1297,603,46.49
0711,7,11,1147,543,47.34
0712,7,12,1666,628,37.7
0713,7,13,1637,464,28.34
0714,7,14,1276,422,33.07
0715,7,15,1640,587,35.79
0716,7,16,660,208,31.52
0717,7,17,560,167,29.82
0718,7,18,222,104,46.85
0719,7,19,1341,769,57.35
0720,7,20,788,397,50.38
0721,7,21,632,308,48.73
0722,7,22,838,390,46.54
0723,7,23,615,261,42.44
0724,7,24,255,73,28.63
0725,7,25,1015,422,41.58
0726,7,26,1532,597,38.97
0727,7,27,927,354,38.19
0728,7,28,553,214,38.7
0729,7,29,772,316,40.93
0730,7,30,780,288,36.92
0731,7,31,327,134,40.98
0801,8,1,1783,632,35.45
0802,8,2,949,316,33.3
0803,8,3,524,259,49.43
0804,8,4,1511,588,38.91
0805,8,5,933,404,43.3
0806,8,6,1481,701,47.33
0807,8,7,894,410,45.86
0808,8,8,1478,828,56.02
0809,8,9,1380,566,41.01
0810,8,10,2509,613,24.43
0811,8,11,1214,516,42.5
0812,8,12,929,571,61.46
0813,8,13,1011,541,53.51
0814,8,14,1319,632,47.92
0815,8,15,866,478,55.2
0816,8,16,1062,438,41.24
0817,8,17,1337,714,53.4
0818,8,18,1803,974,54.02
0819,8,19,1774,769,43.35
0820,8,20,988,362,36.64
0821,8,21,888,390,43.92
0822,8,22,940,288,30.64
0823,8,23,1802,832,46.17
0824,8,24,1072,526,49.07
0825,8,25,547,228,41.68
0826,8,26,1070,442,41.31
0827,8,27,1188,574,48.32
0828,8,28,995,382,38.39
0829,8,29,1075,552,51.35
0830,8,30,1104,485,43.93
0901,9,1,1287,634,49.26
0902,9,2,1439,445,30.92
0903,9,3,551,221,40.11
0904,9,4,1030,449,43.59
0905,9,5,1070,468,43.74
0906,9,6,1448,745,51.45
0907,9,7,1632,618,37.87
0908,9,8,1654,600,36.28
0909,9,9,1187,388,32.69
0910,9,10,1542,710,46.04
0911,9,11,865,257,29.71
0912,9,12,1406,644,45.8
0913,9,13,1247,606,48.6
0914,9,14,1118,346,30.95
0915,9,15,1346,485,36.03
0916,9,16,1859,651,35.02
0917,9,17,738,196,26.56
0918,9,18,1132,349,30.83
0919,9,19,1074,265,24.67
0920,9,20,1014,512,50.49
0921,9,21,1820,568,31.21
0922,9,22,1534,411,26.79
0923,9,23,1035,336,32.46
0924,9,24,1197,502,41.94
0925,9,25,1030,385,37.38
0926,9,26,1295,545,42.08
0927,9,27,676,313,46.3
0928,9,28,1057,256,24.22
0929,9,29,1742,733,42.08
0930,9,30,1531,607,39.65
1001,10,1,748,155,20.72
1002,10,2,731,204,27.91
1003,10,3,1232,317,25.73
1004,10,4,1362,391,28.71
1005,10,5,563,139,24.69
1006,10,6,787,181,23.0
1007,10,7,1169,342,29.26
1008,10,8,1061,314,29.59
1009,10,9,1388,360,25.94
1010,10,10,1219,374,30.68
1011,10,11,558,131,23.48
1012,10,12,1121,343,30.6
1013,10,13,1277,411,32.18
1014,10,14,1610,542,33.66
1015,10,15,1354,449,33.16
1016,10,16,1631,561,34.4
1017,10,17,1084,502,46.31
1018,10,18,1586,608,38.34
1019,10,19,1147,398,34.7
1020,10,20,691,229,33.14
1021,10,21,668,302,45.21
1022,10,22,1449,573,39.54
1023,10,23,1342,356,26.53
1024,10,24,1264,194,15.35
1025,10,25,1335,283,21.2
1101,11,1,798,224,28.07
1102,11,2,374,95,25.4
1103,11,3,1835,638,34.77
1104,11,4,944,415,43.96
1105,11,5,1153,445,38.59
1106,11,6,1411,543,38.48
1107,11,7,1439,359,24.95
1108,11,8,1690,597,35.33
1109,11,9,1506,594,39.44
1110,11,10,322,156,48.45
1111,11,11,226,103,45.58
1112,11,12,375,220,58.67
1113,11,13,1045,526,50.33
1114,11,14,1831,921,50.3
1115,11,15,1607,644,40.07
1116,11,16,1534,795,51.83
1117,11,17,988,365,36.94
1118,11,18,1538,503,32.7
1119,11,19,451,170,37.69
1120,11,20,889,504,56.69
1121,11,21,1372,855,62.32
1122,11,22,1206,587,48.67
1123,11,23,1098,606,55.19
1201,12,1,746,307,41.15
1202,12,2,755,225,29.8
1203,12,3,861,423,49.13
1204,12,4,847,342,40.38
1205,12,5,1024,349,34.08
1206,12,6,1084,305,28.14
1207,12,7,953,308,32.32
1208,12,8,845,303,35.86
1209,12,9,456,164,35.96
1210,12,10,1168,324,27.74
1211,12,11,940,252,26.81
1212,12,12,1015,223,21.97
1213,12,13,886,245,27.65
1214,12,14,955,278,29.11
1215,12,15,1197,286,23.89
1216,12,16,1220,325,26.64
1217,12,17,1006,288,28.63
1218,12,18,1259,332,26.37
1219,12,19,620,187,30.16
1220,12,20,1089,248,22.77
1221,12,21,887,257,28.97
1222,12,22,1011,233,23.05
1301,13,1,729,272,37.31
1302,13,2,885,320,36.16
1303,13,3,829,503,60.68
1304,13,4,1013,363,35.83
1305,13,5,657,334,50.84
1306,13,6,695,359,51.65
1307,13,7,601,320,53.24
1308,13,8,950,424,44.63
1309,13,9,836,532,63.64
1310,13,10,845,502,59.41
1311,13,11,582,271,46.56
1312,13,12,665,248,37.29
1313,13,13,649,341,52.54
1314,13,14,698,322,46.13
1315,13,15,673,325,48.29
1316,13,16,863,377,43.68
1317,13,17,1118,413,36.94
1318,13,18,711,283,39.8
1319,13,19,535,272,50.84
1320,13,20,813,418,51.41
1321,13,21,700,345,49.29
1322,13,22,1013,414,40.87
1323,13,23,815,449,55.09
1324,13,24,794,322,40.55
1325,13,25,812,325,40.02
1326,13,26,737,264,35.82
1327,13,27,670,210,31.34
1328,13,28,758,274,36.15
1329,13,29,718,249,34.68
1330,13,30,757,415,54.82
1331,13,31,636,284,44.65
1332,13,32,558,283,50.72
1333,13,33,677,334,49.34
1334,13,34,822,454,55.23
1335,13,35,915,524,57.27
1336,13,36,584,190,32.53
1337,13,37,773,456,58.99
1338,13,38,649,228,35.13
1339,13,39,789,428,54.25
1340,13,40,677,365,53.91
1401,14,1,1650,495,30.0
1402,14,2,1020,306,30.0
1403,14,3,828,210,25.36
1404,14,4,407,104,25.55
1405,14,5,1532,353,23.04
1406,14,6,1759,444,25.24
1407,14,7,1459,472,32.35
1408,14,8,1533,436,28.44
1409,14,9,1764,444,25.17
1410,14,10,1612,420,26.05
1411,14,11,1807,456,25.24
1412,14,12,1136,296,26.06
1413,14,13,1597,524,32.81
1414,14,14,946,245,25.9
1415,14,15,956,258,26.99
1501,15,1,738,344,46.61
1502,15,2,971,471,48.51
1503,15,3,467,164,35.12
1504,15,4,1027,221,21.52
1505,15,5,1152,242,21.01
1506,15,6,1387,299,21.56
1507,15,7,972,210,21.6
1508,15,8,846,256,30.26
1509,15,9,997,289,28.99
1510,15,10,970,224,23.09
1511,15,11,920,219,23.8
1512,15,12,1195,288,24.1
1513,15,13,1068,221,20.69
1514,15,14,999,219,21.92
1515,15,15,1009,225,22.3
1516,15,16,1369,355,25.93
1517,15,17,1472,444,30.16
1518,15,18,1099,318,28.94
1519,15,19,876,190,21.69
1520,15,20,1010,250,24.75
1601,16,1,1394,378,27.12
1602,16,2,884,243,27.49
1603,16,3,1067,297,27.84
1604,16,4,684,205,29.97
1605,16,5,1580,409,25.89
1606,16,6,1305,402,30.8
1607,16,7,832,217,26.08
1608,16,8,708,169,23.87
1609,16,9,1313,384,29.25
1610,16,10,1102,323,29.31
1611,16,11,972,263,27.06
1612,16,12,477,113,23.69
1613,16,13,577,169,29.29
1614,16,14,1557,438,28.13
1615,16,15,1062,366,34.46
1616,16,16,909,286,31.46
1617,16,17,1736,474,27.3
1618,16,18,1451,436,30.05
1619,16,19,1187,333,28.05
1620,16,20,1086,351,32.32
1621,16,21,887,258,29.09
1622,16,22,1166,350,30.02
1623,16,23,1049,232,22.12
1624,16,24,1017,290,28.52
1625,16,25,464,142,30.6
1701,17,1,1475,446,30.24
1702,17,2,894,274,30.65
1703,17,3,967,338,34.95
1704,17,4,1088,344,31.62
1705,17,5,662,222,33.53
1706,17,6,1114,326,29.26
1707,17,7,609,188,30.87
1708,17,8,805,249,30.93
1709,17,9,980,251,25.61
1710,17,10,1487,521,35.04
1711,17,11,1099,304,27.66
1712,17,12,671,188,28.02
1713,17,13,902,211,23.39
1714,17,14,754,222,29.44
1715,17,15,1668,617,36.99
1716,17,16,833,282,33.85
1717,17,17,832,238,28.61
1718,17,18,1582,694,43.87
1719,17,19,1335,464,34.76
1720,17,20,1080,460,42.59
1721,17,21,1321,563,42.62
1722,17,22,1524,556,36.48
1723,17,23,983,365,37.13
1724,17,24,1681,583,34.68
1725,17,25,697,259,37.16
1726,17,26,1112,472,42.45
1727,17,27,1386,559,40.33
1728,17,28,1712,659,38.49
1729,17,29,1604,604,37.66
1801,18,1,1508,714,47.35
1802,18,2,1676,760,45.35
1803,18,3,666,317,47.6
1804,18,4,1105,562,50.86
1805,18,5,1114,471,42.28
1806,18,6,1520,803,52.83
1807,18,7,1149,640,55.7
1808,18,8,1879,917,48.8
1809,18,9,1315,705,53.61
1810,18,10,1601,813,50.78
1811,18,11,1297,494,38.09
1812,18,12,1508,734,48.67
1813,18,13,1609,598,37.17
1814,18,14,1239,474,38.26
1815,18,15,976,338,34.63
1816,18,16,1567,536,34.21
1817,18,17,1028,400,38.91
1818,18,18,1674,506,30.23
1819,18,19,1096,445,40.6
1820,18,20,1065,412,38.69
1821,18,21,1313,550,41.89
1822,18,22,1339,581,43.39
1823,18,23,1804,652,36.14
1824,18,24,1847,689,37.3
1825,18,25,1224,375,30.64
1826,18,26,1816,629,34.64
1901,19,1,1410,900,63.83
1902,19,2,1207,834,69.1
1903,19,3,978,668,68.3
1904,19,4,979,624,63.74
1905,19,5,931,685,73.58
1906,19,6,1036,668,64.48
1907,19,7,1353,903,66.74
1908,19,8,1475,616,41.76
1909,19,9,1101,569,51.68
1910,19,10,920,664,72.17
1911,19,11,944,558,59.11
1912,19,12,1320,877,66.44
1913,19,13,940,534,56.81
1914,19,14,1240,781,62.98
1915,19,15,785,516,65.73
1916,19,16,901,624,69.26
1917,19,17,864,606,70.14
1918,19,18,880,576,65.45
1919,19,19,1039,694,66.79
1920,19,20,833,517,62.06
1921,19,21,1498,883,58.95
1922,19,22,983,675,68.67
1923,19,23,984,647,65.75
1924,19,24,916,621,67.79
1925,19,25,878,578,65.83
1926,19,26,854,572,66.98
1927,19,27,1381,832,60.25
1928,19,28,1711,1034,60.43
1929,19,29,1264,747,59.1
1930,19,30,970,647,66.7
1931,19,31,1445,960,66.44
1932,19,32,874,558,63.84
1933,19,33,726,474,65.29
1934,19,34,1498,1030,68.76
1935,19,35,991,694,70.03
1936,19,36,871,567,65.1
2001,20,1,1139,259,22.74
2002,20,2,793,149,18.79
2003,20,3,813,178,21.89
2004,20,4,473,140,29.6
2005,20,5,1181,278,23.54
2006,20,6,597,182,30.49
2007,20,7,704,237,33.66
2008,20,8,875,283,32.34
2009,20,9,1412,539,38.17
2010,20,10,1685,563,33.41
2011,20,11,1470,457,31.09
2012,20,12,679,95,13.99
2013,20,13,1508,807,53.51
2014,20,14,1079,466,43.19
2015,20,15,1185,439,37.05
2016,20,16,1123,490,43.63
2017,20,17,1210,582,48.1
2018,20,18,1482,735,49.6
2019,20,19,722,384,53.19
2020,20,20,1045,515,49.28
2021,20,21,1598,667,41.74
2022,20,22,1771,605,34.16
2023,20,23,647,253,39.1
2101,21,1,1821,677,37.18
2102,21,2,547,207,37.84
2103,21,3,1595,704,44.14
2104,21,4,1612,607,37.66
2105,21,5,1819,633,34.8
2106,21,6,1836,538,29.3
2107,21,7,1798,754,41.94
2108,21,8,1496,650,43.45
2109,21,9,442,208,47.06
2110,21,10,1685,696,41.31
2111,21,11,1591,717,45.07
2112,21,12,1104,334,30.25
2113,21,13,1526,522,34.21
2114,21,14,1587,767,48.33
2115,21,15,1789,741,41.42
2116,21,16,1501,674,44.9
2117,21,17,1154,508,44.02
2118,21,18,1584,723,45.64
2119,21,19,1374,613,44.61
2120,21,20,1044,513,49.14
2121,21,21,1633,754,46.17
2122,21,22,1696,786,46.34
2123,21,23,1604,559,34.85
2124,21,24,1399,557,39.81
2125,21,25,1128,437,38.74
2126,21,26,1290,501,38.84
2127,21,27,1758,738,41.98
2128,21,28,1599,649,40.59
2129,21,29,1577,646,40.96
2201,22,1,756,207,27.38
2202,22,2,535,133,24.86
2203,22,3,1037,293,28.25
2204,22,4,834,178,21.34
2205,22,5,1719,444,25.83
2206,22,6,1070,231,21.59
2207,22,7,1111,258,23.22
2208,22,8,1166,285,24.44
2209,22,9,1148,268,23.34
2210,22,10,1150,355,30.87
2211,22,11,1453,386,26.57
2212,22,12,1003,248,24.73
2213,22,13,1188,317,26.68
2214,22,14,1131,301,26.61
2215,22,15,663,164,24.74
2216,22,16,1050,376,35.81
2217,22,17,384,155,40.36
2218,22,18,795,331,41.64
2219,22,19,1341,535,39.9
2301,23,1,555,326,58.74
2302,23,2,968,557,57.54
2303,23,3,585,344,58.8
2304,23,4,430,273,63.49
2305,23,5,727,465,63.96
2306,23,6,436,258,59.17
2307,23,7,680,345,50.74
2308,23,8,695,351,50.5
2309,23,9,992,535,53.93
2310,23,10,1104,541,49.0
2311,23,11,626,246,39.3
2312,23,12,890,331,37.19
2313,23,13,1587,598,37.68
2314,23,14,1316,396,30.09
2315,23,15,1294,438,33.85
2316,23,16,661,215,32.53
2317,23,17,1006,298,29.62
2318,23,18,819,257,31.38
2319,23,19,741,212,28.61
2320,23,20,624,199,31.89
2321,23,21,631,187,29.64
2322,23,22,658,212,32.22
2323,23,23,696,215,30.89
2324,23,24,724,207,28.59
2325,23,25,492,170,34.55
2326,23,26,504,134,26.59
2327,23,27,670,180,26.87
2328,23,28,829,258,31.12
2329,23,29,966,343,35.51
2330,23,30,840,213,25.36
2331,23,31,775,254,32.77
2332,23,32,580,207,35.69
2333,23,33,1169,478,40.89
2401,24,1,778,257,33.03
2402,24,2,631,221,35.02
2403,24,3,1372,445,32.43
2404,24,4,1393,398,28.57
2405,24,5,1936,640,33.06
2406,24,6,1219,401,32.9
2407,24,7,717,194,27.06
2408,24,8,896,276,30.8
2409,24,9,1613,478,29.63
2410,24,10,1137,347,30.52
2411,24,11,1469,457,31.11
2412,24,12,1541,512,33.23
2413,24,13,1587,473,29.8
2414,24,14,1173,383,32.65
2415,24,15,1576,412,26.14
2416,24,16,1599,539,33.71
2417,24,17,1262,325,25.75
2418,24,18,1652,528,31.96
2419,24,19,2144,1179,54.99
2501,25,1,1638,390,23.81
2502,25,2,1149,253,22.02
2503,25,3,1144,335,29.28
2504,25,4,1421,444,31.25
2505,25,5,1551,559,36.04
2506,25,6,1400,599,42.79
2507,25,7,1589,566,35.62
2508,25,8,1578,578,36.63
2509,25,9,1537,587,38.19
2510,25,10,1713,646,37.71
2511,25,11,1446,576,39.83
2512,25,12,1092,500,45.79
2513,25,13,1485,765,51.52
2514,25,14,1825,771,42.25
2515,25,15,1055,605,57.35
2516,25,16,1436,754,52.51
2517,25,17,946,319,33.72
2601,26,1,926,260,28.08
2602,26,2,885,310,35.03
2603,26,3,961,522,54.32
2604,26,4,1337,330,24.68
2605,26,5,1011,423,41.84
2606,26,6,634,276,43.53
2607,26,7,950,414,43.58
2608,26,8,968,306,31.61
2609,26,9,919,281,30.58
2610,26,10,779,323,41.46
2611,26,11,730,304,41.64
2612,26,12,470,133,28.3
2613,26,13,515,240,46.6
2614,26,14,815,213,26.13
2615,26,15,986,238,24.14
2616,26,16,1228,504,41.04
2617,26,17,838,469,55.97
2618,26,18,888,227,25.56
2619,26,19,995,524,52.66
2620,26,20,1182,556,47.04
2621,26,21,894,237,26.51
2622,26,22,950,225,23.68
2623,26,23,1189,445,37.43
2624,26,24,819,215,26.25
2625,26,25,1156,458,39.62
2626,26,26,1339,553,41.3
2627,26,27,1339,564,42.12
2628,26,28,981,531,54.13
2629,26,29,1406,504,35.85
2630,26,30,528,262,49.62
2631,26,31,1163,306,26.31
2632,26,32,922,422,45.77
2701,27,1,1172,600,51.19
2702,27,2,1527,793,51.93
2703,27,3,1310,408,31.15
2704,27,4,1237,509,41.15
2705,27,5,1382,360,26.05
2706,27,6,1476,735,49.8
2707,27,7,1897,947,49.92
2708,27,8,1387,209,15.07
2709,27,9,1470,706,48.03
2710,27,10,1113,390,35.04
2711,27,11,1339,695,51.9
2712,27,12,944,490,51.91
2713,27,13,1143,556,48.64
2714,27,14,1205,426,35.35
2715,27,15,1426,551,38.64
2716,27,16,1553,762,49.07
2717,27,17,679,274,40.35
2718,27,18,1768,652,36.88
2719,27,19,799,201,25.16
2720,27,20,1042,383,36.76
2721,27,21,536,285,53.17
2722,27,22,1107,407,36.77
2723,27,23,1133,343,30.27
2724,27,24,874,192,21.97
2725,27,25,1393,488,35.03
2726,27,26,1320,532,40.3
2727,27,27,1060,407,38.4
2728,27,28,929,502,54.04
2729,27,29,1589,910,57.27
2801,28,1,1148,304,26.48
2802,28,2,1078,301,27.92
2803,28,3,349,95,27.22
2804,28,4,1004,255,25.4
2805,28,5,757,273,36.06
2806,28,6,1361,446,32.77
2807,28,7,922,208,22.56
2808,28,8,1323,419,31.67
2809,28,9,799,225,28.16
2810,28,10,951,133,13.99
2811,28,11,1371,585,42.67
2812,28,12,1611,775,48.11
2813,28,13,1165,622,53.39
2814,28,14,1163,514,44.2
2815,28,15,756,302,39.95
2816,28,16,1723,632,36.68
2817,28,17,1212,344,28.38
2818,28,18,1027,387,37.68
2819,28,19,1319,381,28.89
2820,28,20,1037,310,29.89
2821,28,21,1178,332,28.18
2822,28,22,943,257,27.25
2823,28,23,1173,364,31.03
2824,28,24,833,278,33.37
2825,28,25,2050,582,28.39
2826,28,26,565,177,31.33
2901,29,1,1574,648,41.17
2902,29,2,1456,534,36.68
2903,29,3,1321,438,33.16
2904,29,4,951,473,49.74
2905,29,5,833,456,54.74
2906,29,6,886,396,44.7
2907,29,7,1277,742,58.1
2908,29,8,1729,976,56.45
2909,29,9,934,397,42.51
2910,29,10,1417,554,39.1
2911,29,11,1209,476,39.37
2912,29,12,1525,625,40.98
2913,29,13,1603,613,38.24
2914,29,14,1524,537,35.24
2915,29,15,1530,518,33.86
2916,29,16,1468,590,40.19
2917,29,17,1011,393,38.87
2918,29,18,1622,555,34.22
2919,29,19,1771,611,34.5
2920,29,20,1408,352,25.0
2921,29,21,1259,449,35.66
2922,29,22,1694,614,36.25
2923,29,23,1682,567,33.71
2924,29,24,1240,438,35.32
3001,30,1,1469,582,39.62
3002,30,2,1101,398,36.15
3003,30,3,846,519,61.35
3004,30,4,1082,439,40.57
3005,30,5,1576,466,29.57
3006,30,6,822,513,62.41
3007,30,7,909,353,38.83
3008,30,8,1286,610,47.43
3009,30,9,1542,540,35.02
3010,30,10,1013,464,45.8
3011,30,11,1615,390,24.15
3012,30,12,1770,525,29.66
3013,30,13,1460,460,31.51
3014,30,14,1256,478,38.06
3015,30,15,1186,694,58.52
3016,30,16,1070,365,34.11
3017,30,17,1214,527,43.41
3018,30,18,1153,454,39.38
3019,30,19,859,284,33.06
3020,30,20,845,348,41.18
3021,30,21,1537,611,39.75
3022,30,22,1026,579,56.43
3023,30,23,950,612,64.42
3024,30,24,1177,526,44.69
3025,30,25,739,378,51.15
3026,30,26,1309,611,46.68
3101,31,1,1165,366,31.42
3102,31,2,1354,557,41.14
3103,31,3,1029,327,31.78
3104,31,4,995,384,38.59
3105,31,5,1259,379,30.1
3106,31,6,1015,293,28.87
3107,31,7,984,357,36.28
3108,31,8,1325,484,36.53
3109,31,9,1039,326,31.38
3110,31,10,1340,503,37.54
3111,31,11,1316,483,36.7
3112,31,12,1723,576,33.43
3113,31,13,1234,390,31.6
3114,31,14,1594,428,26.85
3115,31,15,682,200,29.33
3116,31,16,1160,275,23.71
3117,31,17,1208,346,28.64
3118,31,18,1018,310,30.45
3119,31,19,1154,352,30.5
3120,31,20,1420,365,25.7
3121,31,21,1176,362,30.78
3122,31,22,628,160,25.48
3123,31,23,845,205,24.26
3201,32,1,1857,1288,69.36
3202,32,2,1700,1041,61.24
3203,32,3,1192,760,63.76
3204,32,4,1081,737,68.18
3205,32,5,892,592,66.37
3206,32,6,540,353,65.37
3207,32,7,1279,790,61.77
3208,32,8,810,538,66.42
3209,32,9,815,538,66.01
3210,32,10,1759,999,56.79
3211,32,11,989,634,64.11
3212,32,12,594,363,61.11
3213,32,13,381,255,66.93
3214,32,14,1715,1104,64.37
3215,32,15,1781,1149,64.51
3216,32,16,871,521,59.82
3217,32,17,1868,1013,54.23
3218,32,18,933,408,43.73
3219,32,19,834,450,53.96
3220,32,20,1563,1065,68.14
3221,32,21,1564,965,61.7
3222,32,22,1515,968,63.89
3223,32,23,1205,642,53.28
3224,32,24,637,357,56.04
3225,32,25,1417,738,52.08
3226,32,26,1560,974,62.44
3227,32,27,1555,958,61.61
3228,32,28,463,294,63.5
3229,32,29,1169,738,63.13
3230,32,30,1469,936,63.72
3301,33,1,1892,980,51.8
3302,33,2,1811,1048,57.87
3303,33,3,1567,758,48.37
3304,33,4,1845,1011,54.8
3305,33,5,1604,827,51.56
3306,33,6,1759,876,49.8
3307,33,7,1796,836,46.55
3308,33,8,1204,599,49.75
3309,33,9,1650,645,39.09
3310,33,10,1517,613,40.41
3311,33,11,1311,494,37.68
3312,33,12,1773,751,42.36
3313,33,13,1436,689,47.98
3314,33,14,1562,876,56.08
3315,33,15,1427,669,46.88
3316,33,16,1266,838,66.19
3317,33,17,1629,801,49.17
3401,34,1,1188,669,56.31
3402,34,2,654,417,63.76
3403,34,3,1837,937,51.01
3404,34,4,991,540,54.49
3405,34,5,1679,870,51.82
3406,34,6,1179,657,55.73
3407,34,7,567,305,53.79
3408,34,8,1103,523,47.42
3409,34,9,1853,1002,54.07
3410,34,10,823,394,47.87
3411,34,11,1229,654,53.21
3412,34,12,1113,647,58.13
3413,34,13,1562,745,47.7
3414,34,14,1538,780,50.72
3415,34,15,1481,603,40.72
3416,34,16,1760,939,53.35
3417,34,17,1818,839,46.15
3418,34,18,1668,806,48.32
3419,34,19,1332,619,46.47
3420,34,20,1524,802,52.62
3501,35,1,893,231,25.87
3502,35,2,1749,551,31.5
3503,35,3,1123,391,34.82
3504,35,4,1368,598,43.71
3505,35,5,1631,822,50.4
3506,35,6,2178,1215,55.79
3507,35,7,1869,798,42.7
3508,35,8,848,535,63.09
3509,35,9,1637,985,60.17
3510,35,10,1312,600,45.73
3511,35,11,1619,806,49.78
3512,35,12,2005,1046,52.17
3513,35,13,1499,663,44.23
3514,35,14,1276,565,44.28
