ward,precinct,total,Yes,Yes Percent,No,No Percent
0415,4,15,336,267,79.46,69,20.54
0416,4,16,469,395,84.22,74,15.78
0417,4,17,599,499,83.31,100,16.69
0418,4,18,188,151,80.32,37,19.68
0419,4,19,397,327,82.37,70,17.63
0420,4,20,577,488,84.58,89,15.42
0421,4,21,373,311,83.38,62,16.62
0422,4,22,188,156,82.98,32,17.02
0423,4,23,345,283,82.03,62,17.97
0424,4,24,641,532,83.0,109,17.0
0425,4,25,764,599,78.4,165,21.6
0426,4,26,668,510,76.35,158,23.65
0427,4,27,734,517,70.44,217,29.56
0428,4,28,762,518,67.98,244,32.02
0501,5,1,536,450,83.96,86,16.04
0502,5,2,639,556,87.01,83,12.99
0503,5,3,587,487,82.96,100,17.04
0504,5,4,476,400,84.03,76,15.97
0505,5,5,264,230,87.12,34,12.88
0506,5,6,236,205,86.86,31,13.14
0507,5,7,135,108,80.0,27,20.0
0508,5,8,176,135,76.7,41,23.3
0509,5,9,166,138,83.13,28,16.87
0510,5,10,263,201,76.43,62,23.57
0511,5,11,344,276,80.23,68,19.77
0512,5,12,605,481,79.5,124,20.5
0513,5,13,269,219,81.41,50,18.59
0514,5,14,294,248,84.35,46,15.65
0515,5,15,884,647,73.19,237,26.81
0516,5,16,555,407,73.33,148,26.67
0517,5,17,389,328,84.32,61,15.68
0518,5,18,823,662,80.44,161,19.56
0519,5,19,368,327,88.86,41,11.14
0520,5,20,613,454,74.06,159,25.94
0521,5,21,516,360,69.77,156,30.23
0522,5,22,612,406,66.34,206,33.66
0523,5,23,324,256,79.01,68,20.99
0524,5,24,317,245,77.29,72,22.71
0525,5,25,801,568,70.91,233,29.09
0601,6,1,164,133,81.1,31,18.9
0602,6,2,210,182,86.67,28,13.33
0603,6,3,70,51,72.86,19,27.14
0604,6,4,162,130,80.25,32,19.75
0605,6,5,289,227,78.55,62,21.45
0606,6,6,274,207,75.55,67,24.45
0607,6,7,342,288,84.21,54,15.79
0608,6,8,263,220,83.65,43,16.35
0609,6,9,550,457,83.09,93,16.91
0610,6,10,124,105,84.68,19,15.32
0611,6,11,155,132,85.16,23,14.84
0612,6,12,357,298,83.47,59,16.53
0613,6,13,463,384,82.94,79,17.06
0614,6,14,442,379,85.75,63,14.25
0615,6,15,464,378,81.47,86,18.53
0616,6,16,303,252,83.17,51,16.83
0617,6,17,532,452,84.96,80,15.04
0618,6,18,610,530,86.89,80,13.11
0619,6,19,379,313,82.59,66,17.41
0620,6,20,667,595,89.21,72,10.79
0621,6,21,490,415,84.69,75,15.31
0622,6,22,661,567,85.78,94,14.22
0623,6,23,626,553,88.34,73,11.66
0624,6,24,563,485,86.15,78,13.85
0625,6,25,414,360,86.96,54,13.04
0626,6,26,721,641,88.9,80,11.1
0627,6,27,653,565,86.52,88,13.48
0701,7,1,478,385,80.54,93,19.46
0702,7,2,638,554,86.83,84,13.17
0703,7,3,336,268,79.76,68,20.24
0704,7,4,393,322,81.93,71,18.07
0705,7,5,548,454,82.85,94,17.15
0706,7,6,142,116,81.69,26,18.31
0707,7,7,325,266,81.85,59,18.15
0708,7,8,216,178,82.41,38,17.59
0709,7,9,360,282,78.33,78,21.67
0710,7,10,517,444,85.88,73,14.12
0711,7,11,441,377,85.49,64,14.51
0712,7,12,528,448,84.85,80,15.15
0713,7,13,374,300,80.21,74,19.79
0714,7,14,321,264,82.24,57,17.76
0715,7,15,472,412,87.29,60,12.71
0716,7,16,166,139,83.73,27,16.27
0717,7,17,129,109,84.5,20,15.5
0718,7,18,60,57,95.0,3,5.0
0719,7,19,628,548,87.26,80,12.74
0720,7,20,354,300,84.75,54,15.25
0721,7,21,262,227,86.64,35,13.36
0722,7,22,300,269,89.67,31,10.33
0723,7,23,220,173,78.64,47,21.36
0724,7,24,61,44,72.13,17,27.87
0725,7,25,328,276,84.15,52,15.85
0726,7,26,476,421,88.45,55,11.55
0727,7,27,280,247,88.21,33,11.79
0728,7,28,187,154,82.35,33,17.65
0729,7,29,266,219,82.33,47,17.67
0730,7,30,246,211,85.77,35,14.23
0731,7,31,113,98,86.73,15,13.27
0801,8,1,503,418,83.1,85,16.9
0802,8,2,250,210,84.0,40,16.0
0803,8,3,205,179,87.32,26,12.68
0804,8,4,466,404,86.7,62,13.3
0805,8,5,330,287,86.97,43,13.03
0806,8,6,578,494,85.47,84,14.53
0807,8,7,336,287,85.42,49,14.58
0808,8,8,715,628,87.83,87,12.17
0809,8,9,447,382,85.46,65,14.54
0810,8,10,510,415,81.37,95,18.63
0811,8,11,417,362,86.81,55,13.19
0812,8,12,486,429,88.27,57,11.73
0813,8,13,452,401,88.72,51,11.28
0814,8,14,513,455,88.69,58,11.31
0815,8,15,393,349,88.8,44,11.2
0816,8,16,355,308,86.76,47,13.24
0817,8,17,608,550,90.46,58,9.54
0818,8,18,800,718,89.75,82,10.25
0819,8,19,622,543,87.3,79,12.7
0820,8,20,274,226,82.48,48,17.52
0821,8,21,236,199,84.32,37,15.68
0822,8,22,228,201,88.16,27,11.84
0823,8,23,595,496,83.36,99,16.64
0824,8,24,431,373,86.54,58,13.46
0825,8,25,166,146,87.95,20,12.05
0826,8,26,355,298,83.94,57,16.06
0827,8,27,464,407,87.72,57,12.28
0828,8,28,327,280,85.63,47,14.37
0829,8,29,309,275,89.0,34,11.0
0830,8,30,408,341,83.58,67,16.42
0901,9,1,495,415,83.84,80,16.16
0902,9,2,326,281,86.2,45,13.8
0903,9,3,168,135,80.36,33,19.64
0904,9,4,371,311,83.83,60,16.17
0905,9,5,368,318,86.41,50,13.59
0906,9,6,629,529,84.1,100,15.9
0907,9,7,476,391,82.14,85,17.86
0908,9,8,482,405,84.02,77,15.98
0909,9,9,279,233,83.51,46,16.49
0910,9,10,583,513,87.99,70,12.01
0911,9,11,190,151,79.47,39,20.53
0912,9,12,530,470,88.68,60,11.32
0913,9,13,522,442,84.67,80,15.33
0914,9,14,292,262,89.73,30,10.27
0915,9,15,393,335,85.24,58,14.76
0916,9,16,539,449,83.3,90,16.7
0917,9,17,171,144,84.21,27,15.79
0918,9,18,279,244,87.46,35,12.54
0919,9,19,234,190,81.2,44,18.8
0920,9,20,416,296,71.15,120,28.85
0921,9,21,496,431,86.9,65,13.1
0922,9,22,337,286,84.87,51,15.13
0923,9,23,271,231,85.24,40,14.76
0924,9,24,416,358,86.06,58,13.94
0925,9,25,319,273,85.58,46,14.42
0926,9,26,461,401,86.98,60,13.02
0927,9,27,263,224,85.17,39,14.83
0928,9,28,216,174,80.56,42,19.44
0929,9,29,610,523,85.74,87,14.26
0930,9,30,492,417,84.76,75,15.24
1001,10,1,124,97,78.23,27,21.77
1002,10,2,148,111,75.0,37,25.0
1003,10,3,254,183,72.05,71,27.95
1004,10,4,289,230,79.58,59,20.42
1005,10,5,111,77,69.37,34,30.63
1006,10,6,134,97,72.39,37,27.61
1007,10,7,269,158,58.74,111,41.26
1008,10,8,254,183,72.05,71,27.95
1009,10,9,284,200,70.42,84,29.58
1010,10,10,304,213,70.07,91,29.93
1011,10,11,107,75,70.09,32,29.91
1012,10,12,282,191,67.73,91,32.27
1013,10,13,310,202,65.16,108,34.84
1014,10,14,400,258,64.5,142,35.5
1015,10,15,363,243,66.94,120,33.06
1016,10,16,431,248,57.54,183,42.46
1017,10,17,396,244,61.62,152,38.38
1018,10,18,488,272,55.74,216,44.26
1019,10,19,277,175,63.18,102,36.82
1020,10,20,191,130,68.06,61,31.94
1021,10,21,233,125,53.65,108,46.35
1022,10,22,415,233,56.14,182,43.86
1023,10,23,282,211,74.82,71,25.18
1024,10,24,131,111,84.73,20,15.27
1025,10,25,227,179,78.85,48,21.15
1101,11,1,142,97,68.31,45,31.69
1102,11,2,72,53,73.61,19,26.39
1103,11,3,415,243,58.55,172,41.45
1104,11,4,311,185,59.49,126,40.51
1105,11,5,333,187,56.16,146,43.84
1106,11,6,418,250,59.81,168,40.19
1107,11,7,207,138,66.67,69,33.33
1108,11,8,361,201,55.68,160,44.32
1109,11,9,412,243,58.98,169,41.02
1110,11,10,73,40,54.79,33,45.21
1111,11,11,63,38,60.32,25,39.68
1112,11,12,121,64,52.89,57,47.11
1113,11,13,356,208,58.43,148,41.57
1114,11,14,697,394,56.53,303,43.47
1115,11,15,509,295,57.96,214,42.04
1116,11,16,611,351,57.45,260,42.55
1117,11,17,278,158,56.83,120,43.17
1118,11,18,388,256,65.98,132,34.02
1119,11,19,125,78,62.4,47,37.6
1120,11,20,379,224,59.1,155,40.9
1121,11,21,648,349,53.86,299,46.14
1122,11,22,422,218,51.66,204,48.34
1123,11,23,469,260,55.44,209,44.56
1201,12,1,235,132,56.17,103,43.83
1202,12,2,171,113,66.08,58,33.92
1203,12,3,327,186,56.88,141,43.12
1204,12,4,269,150,55.76,119,44.24
1205,12,5,261,142,54.41,119,45.59
1206,12,6,229,143,62.45,86,37.55
1207,12,7,239,150,62.76,89,37.24
1208,12,8,227,156,68.72,71,31.28
1209,12,9,125,71,56.8,54,43.2
1210,12,10,271,167,61.62,104,38.38
1211,12,11,199,138,69.35,61,30.65
1212,12,12,173,107,61.85,66,38.15
1213,12,13,184,120,65.22,64,34.78
1214,12,14,109,71,65.14,38,34.86
1215,12,15,234,145,61.97,89,38.03
1216,12,16,267,165,61.8,102,38.2
1217,12,17,215,143,66.51,72,33.49
1218,12,18,239,169,70.71,70,29.29
1219,12,19,148,89,60.14,59,39.86
1220,12,20,196,132,67.35,64,32.65
1221,12,21,197,119,60.41,78,39.59
1222,12,22,191,121,63.35,70,36.65
1301,13,1,218,165,75.69,53,24.31
1302,13,2,271,183,67.53,88,32.47
1303,13,3,381,182,47.77,199,52.23
1304,13,4,294,199,67.69,95,32.31
1305,13,5,267,148,55.43,119,44.57
1306,13,6,278,154,55.4,124,44.6
1307,13,7,212,126,59.43,86,40.57
1308,13,8,340,214,62.94,126,37.06
1309,13,9,393,211,53.69,182,46.31
1310,13,10,381,209,54.86,172,45.14
1311,13,11,221,121,54.75,100,45.25
1312,13,12,208,136,65.38,72,34.62
1313,13,13,267,136,50.94,131,49.06
1314,13,14,237,116,48.95,121,51.05
1315,13,15,192,104,54.17,88,45.83
1316,13,16,306,191,62.42,115,37.58
1317,13,17,329,211,64.13,118,35.87
1318,13,18,232,160,68.97,72,31.03
1319,13,19,215,108,50.23,107,49.77
1320,13,20,316,176,55.7,140,44.3
1321,13,21,267,154,57.68,113,42.32
1322,13,22,338,232,68.64,106,31.36
1323,13,23,351,163,46.44,188,53.56
1324,13,24,268,164,61.19,104,38.81
1325,13,25,256,174,67.97,82,32.03
1326,13,26,201,124,61.69,77,38.31
1327,13,27,174,117,67.24,57,32.76
1328,13,28,223,143,64.13,80,35.87
1329,13,29,206,143,69.42,63,30.58
1330,13,30,324,162,50.0,162,50.0
1331,13,31,223,108,48.43,115,51.57
1332,13,32,225,123,54.67,102,45.33
1333,13,33,276,159,57.61,117,42.39
1334,13,34,341,178,52.2,163,47.8
1335,13,35,410,228,55.61,182,44.39
1336,13,36,167,123,73.65,44,26.35
1337,13,37,359,175,48.75,184,51.25
1338,13,38,188,114,60.64,74,39.36
1339,13,39,346,195,56.36,151,43.64
1340,13,40,282,149,52.84,133,47.16
1401,14,1,371,260,70.08,111,29.92
1402,14,2,258,164,63.57,94,36.43
1403,14,3,175,114,65.14,61,34.86
1404,14,4,82,57,69.51,25,30.49
1405,14,5,294,215,73.13,79,26.87
1406,14,6,378,247,65.34,131,34.66
1407,14,7,335,207,61.79,128,38.21
1408,14,8,347,223,64.27,124,35.73
1409,14,9,369,243,65.85,126,34.15
1410,14,10,319,213,66.77,106,33.23
1411,14,11,371,248,66.85,123,33.15
1412,14,12,247,166,67.21,81,32.79
1413,14,13,402,278,69.15,124,30.85
1414,14,14,206,127,61.65,79,38.35
1415,14,15,213,149,69.95,64,30.05
1501,15,1,244,123,50.41,121,49.59
1502,15,2,352,165,46.88,187,53.13
1503,15,3,127,73,57.48,54,42.52
1504,15,4,153,97,63.4,56,36.6
1505,15,5,97,66,68.04,31,31.96
1506,15,6,229,152,66.38,77,33.62
1507,15,7,180,105,58.33,75,41.67
1508,15,8,196,121,61.73,75,38.27
1509,15,9,225,141,62.67,84,37.33
1510,15,10,180,136,75.56,44,24.44
1511,15,11,175,114,65.14,61,34.86
1512,15,12,239,174,72.8,65,27.2
1513,15,13,184,130,70.65,54,29.35
1514,15,14,191,136,71.2,55,28.8
1515,15,15,188,148,78.72,40,21.28
1516,15,16,297,226,76.09,71,23.91
1517,15,17,333,268,80.48,65,19.52
1518,15,18,229,189,82.53,40,17.47
1519,15,19,144,111,77.08,33,22.92
1520,15,20,212,134,63.21,78,36.79
1601,16,1,288,222,77.08,66,22.92
1602,16,2,189,142,75.13,47,24.87
1603,16,3,237,196,82.7,41,17.3
1604,16,4,156,130,83.33,26,16.67
1605,16,5,333,265,79.58,68,20.42
1606,16,6,310,255,82.26,55,17.74
1607,16,7,190,154,81.05,36,18.95
1608,16,8,138,110,79.71,28,20.29
1609,16,9,312,250,80.13,62,19.87
1610,16,10,231,200,86.58,31,13.42
1611,16,11,206,168,81.55,38,18.45
1612,16,12,80,60,75.0,20,25.0
1613,16,13,123,106,86.18,17,13.82
1614,16,14,323,261,80.8,62,19.2
1615,16,15,257,208,80.93,49,19.07
1616,16,16,200,166,83.0,34,17.0
1617,16,17,368,293,79.62,75,20.38
1618,16,18,347,262,75.5,85,24.5
1619,16,19,270,196,72.59,74,27.41
1620,16,20,258,211,81.78,47,18.22
1621,16,21,169,143,84.62,26,15.38
1622,16,22,273,221,80.95,52,19.05
1623,16,23,197,142,72.08,55,27.92
1624,16,24,226,179,79.2,47,20.8
1625,16,25,103,89,86.41,14,13.59
1701,17,1,354,259,73.16,95,26.84
1702,17,2,223,175,78.48,48,21.52
1703,17,3,260,212,81.54,48,18.46
1704,17,4,275,220,80.0,55,20.0
1705,17,5,175,135,77.14,40,22.86
1706,17,6,249,210,84.34,39,15.66
1707,17,7,155,123,79.35,32,20.65
1708,17,8,199,175,87.94,24,12.06
1709,17,9,197,159,80.71,38,19.29
1710,17,10,385,308,80.0,77,20.0
1711,17,11,238,189,79.41,49,20.59
1712,17,12,155,127,81.94,28,18.06
1713,17,13,166,139,83.73,27,16.27
1714,17,14,182,153,84.07,29,15.93
1715,17,15,496,426,85.89,70,14.11
1716,17,16,223,185,82.96,38,17.04
1717,17,17,194,164,84.54,30,15.46
1718,17,18,568,479,84.33,89,15.67
1719,17,19,386,330,85.49,56,14.51
1720,17,20,376,333,88.56,43,11.44
1721,17,21,424,366,86.32,58,13.68
1722,17,22,424,342,80.66,82,19.34
1723,17,23,276,225,81.52,51,18.48
1724,17,24,465,387,83.23,78,16.77
1725,17,25,199,168,84.42,31,15.58
1726,17,26,396,341,86.11,55,13.89
1727,17,27,463,392,84.67,71,15.33
1728,17,28,536,448,83.58,88,16.42
1729,17,29,479,411,85.8,68,14.2
1801,18,1,585,492,84.1,93,15.9
1802,18,2,642,555,86.45,87,13.55
1803,18,3,268,234,87.31,34,12.69
1804,18,4,456,393,86.18,63,13.82
1805,18,5,370,330,89.19,40,10.81
1806,18,6,573,494,86.21,79,13.79
1807,18,7,513,446,86.94,67,13.06
1808,18,8,773,648,83.83,125,16.17
1809,18,9,618,521,84.3,97,15.7
1810,18,10,684,575,84.06,109,15.94
1811,18,11,384,324,84.38,60,15.63
1812,18,12,611,518,84.78,93,15.22
1813,18,13,495,405,81.82,90,18.18
1814,18,14,382,315,82.46,67,17.54
1815,18,15,290,245,84.48,45,15.52
1816,18,16,453,365,80.57,88,19.43
1817,18,17,327,249,76.15,78,23.85
1818,18,18,402,267,66.42,135,33.58
1819,18,19,365,301,82.47,64,17.53
1820,18,20,337,253,75.07,84,24.93
1821,18,21,454,369,81.28,85,18.72
1822,18,22,437,281,64.3,156,35.7
1823,18,23,515,305,59.22,210,40.78
1824,18,24,565,382,67.61,183,32.39
1825,18,25,304,198,65.13,106,34.87
1826,18,26,528,355,67.23,173,32.77
1901,19,1,710,346,48.73,364,51.27
1902,19,2,676,505,74.7,171,25.3
1903,19,3,490,146,29.8,344,70.2
1904,19,4,496,188,37.9,308,62.1
1905,19,5,547,422,77.15,125,22.85
1906,19,6,525,217,41.33,308,58.67
1907,19,7,691,317,45.88,374,54.12
1908,19,8,508,438,86.22,70,13.78
1909,19,9,462,382,82.68,80,17.32
1910,19,10,502,360,71.71,142,28.29
1911,19,11,456,201,44.08,255,55.92
1912,19,12,683,264,38.65,419,61.35
1913,19,13,460,370,80.43,90,19.57
1914,19,14,612,462,75.49,150,24.51
1915,19,15,407,140,34.4,267,65.6
1916,19,16,507,187,36.88,320,63.12
1917,19,17,467,220,47.11,247,52.89
1918,19,18,473,153,32.35,320,67.65
1919,19,19,542,385,71.03,157,28.97
1920,19,20,431,358,83.06,73,16.94
1921,19,21,705,274,38.87,431,61.13
1922,19,22,468,301,64.32,167,35.68
1923,19,23,489,231,47.24,258,52.76
1924,19,24,494,173,35.02,321,64.98
1925,19,25,469,372,79.32,97,20.68
1926,19,26,432,280,64.81,152,35.19
1927,19,27,707,556,78.64,151,21.36
1928,19,28,868,682,78.57,186,21.43
1929,19,29,611,255,41.73,356,58.27
1930,19,30,500,168,33.6,332,66.4
1931,19,31,755,510,67.55,245,32.45
1932,19,32,460,373,81.09,87,18.91
1933,19,33,347,113,32.56,234,67.44
1934,19,34,778,394,50.64,384,49.36
1935,19,35,544,366,67.28,178,32.72
1936,19,36,437,304,69.57,133,30.43
2001,20,1,213,143,67.14,70,32.86
2002,20,2,123,86,69.92,37,30.08
2003,20,3,141,106,75.18,35,24.82
2004,20,4,110,91,82.73,19,17.27
2005,20,5,196,153,78.06,43,21.94
2006,20,6,133,111,83.46,22,16.54
2007,20,7,159,137,86.16,22,13.84
2008,20,8,206,157,76.21,49,23.79
2009,20,9,394,329,83.5,65,16.5
2010,20,10,428,350,81.78,78,18.22
2011,20,11,343,285,83.09,58,16.91
2012,20,12,73,52,71.23,21,28.77
2013,20,13,616,456,74.03,160,25.97
2014,20,14,390,329,84.36,61,15.64
2015,20,15,348,288,82.76,60,17.24
2016,20,16,382,324,84.82,58,15.18
2017,20,17,472,355,75.21,117,24.79
2018,20,18,564,437,77.48,127,22.52
2019,20,19,328,258,78.66,70,21.34
2020,20,20,372,312,83.87,60,16.13
2021,20,21,526,403,76.62,123,23.38
2022,20,22,473,388,82.03,85,17.97
2023,20,23,154,122,79.22,32,20.78
2101,21,1,568,490,86.27,78,13.73
2102,21,2,176,154,87.5,22,12.5
2103,21,3,611,530,86.74,81,13.26
2104,21,4,496,426,85.89,70,14.11
2105,21,5,512,433,84.57,79,15.43
2106,21,6,450,374,83.11,76,16.89
2107,21,7,636,539,84.75,97,15.25
2108,21,8,478,405,84.73,73,15.27
2109,21,9,166,139,83.73,27,16.27
2110,21,10,585,500,85.47,85,14.53
2111,21,11,588,508,86.39,80,13.61
2112,21,12,264,221,83.71,43,16.29
2113,21,13,428,365,85.28,63,14.72
2114,21,14,648,575,88.73,73,11.27
2115,21,15,634,560,88.33,74,11.67
2116,21,16,555,463,83.42,92,16.58
2117,21,17,406,362,89.16,44,10.84
2118,21,18,608,527,86.68,81,13.32
2119,21,19,478,407,85.15,71,14.85
2120,21,20,336,283,84.23,53,15.77
2121,21,21,607,496,81.71,111,18.29
2122,21,22,635,546,85.98,89,14.02
2123,21,23,453,376,83.0,77,17.0
2124,21,24,444,380,85.59,64,14.41
2125,21,25,374,308,82.35,66,17.65
2126,21,26,399,339,84.96,60,15.04
2127,21,27,577,485,84.06,92,15.94
2128,21,28,511,407,79.65,104,20.35
2129,21,29,541,448,82.81,93,17.19
2201,22,1,174,146,83.91,28,16.09
2202,22,2,110,84,76.36,26,23.64
2203,22,3,215,155,72.09,60,27.91
2204,22,4,126,86,68.25,40,31.75
2205,22,5,358,231,64.53,127,35.47
2206,22,6,188,127,67.55,61,32.45
2207,22,7,195,116,59.49,79,40.51
2208,22,8,218,146,66.97,72,33.03
2209,22,9,181,127,70.17,54,29.83
2210,22,10,245,162,66.12,83,33.88
2211,22,11,313,216,69.01,97,30.99
2212,22,12,191,129,67.54,62,32.46
2213,22,13,247,172,69.64,75,30.36
2214,22,14,193,136,70.47,57,29.53
2215,22,15,125,74,59.2,51,40.8
2216,22,16,293,196,66.89,97,33.11
2217,22,17,125,103,82.4,22,17.6
2218,22,18,246,212,86.18,34,13.82
2219,22,19,408,275,67.4,133,32.6
2301,23,1,239,121,50.63,118,49.37
2302,23,2,409,190,46.45,219,53.55
2303,23,3,260,113,43.46,147,56.54
2304,23,4,216,90,41.67,126,58.33
2305,23,5,348,152,43.68,196,56.32
2306,23,6,200,78,39.0,122,61.0
2307,23,7,261,126,48.28,135,51.72
2308,23,8,248,123,49.6,125,50.4
2309,23,9,406,221,54.43,185,45.57
2310,23,10,442,260,58.82,182,41.18
2311,23,11,180,119,66.11,61,33.89
2312,23,12,255,163,63.92,92,36.08
2313,23,13,426,275,64.55,151,35.45
2314,23,14,312,204,65.38,108,34.62
2315,23,15,345,224,64.93,121,35.07
2316,23,16,178,117,65.73,61,34.27
2317,23,17,241,172,71.37,69,28.63
2318,23,18,216,145,67.13,71,32.87
2319,23,19,185,126,68.11,59,31.89
2320,23,20,171,112,65.5,59,34.5
2321,23,21,153,107,69.93,46,30.07
2322,23,22,167,118,70.66,49,29.34
2323,23,23,166,106,63.86,60,36.14
2324,23,24,157,99,63.06,58,36.94
2325,23,25,134,105,78.36,29,21.64
2326,23,26,116,83,71.55,33,28.45
2327,23,27,139,99,71.22,40,28.78
2328,23,28,206,143,69.42,63,30.58
2329,23,29,289,190,65.74,99,34.26
2330,23,30,170,115,67.65,55,32.35
2331,23,31,195,139,71.28,56,28.72
2332,23,32,173,125,72.25,48,27.75
2333,23,33,391,265,67.77,126,32.23
2401,24,1,153,129,84.31,24,15.69
2402,24,2,154,129,83.77,25,16.23
2403,24,3,346,286,82.66,60,17.34
2404,24,4,278,220,79.14,58,20.86
2405,24,5,445,353,79.33,92,20.67
2406,24,6,313,247,78.91,66,21.09
2407,24,7,149,129,86.58,20,13.42
2408,24,8,200,158,79.0,42,21.0
2409,24,9,368,290,78.8,78,21.2
2410,24,10,278,229,82.37,49,17.63
2411,24,11,326,272,83.44,54,16.56
2412,24,12,384,313,81.51,71,18.49
2413,24,13,345,279,80.87,66,19.13
2414,24,14,256,208,81.25,48,18.75
2415,24,15,324,256,79.01,68,20.99
2416,24,16,425,304,71.53,121,28.47
2417,24,17,251,198,78.88,53,21.12
2418,24,18,402,254,63.18,148,36.82
2419,24,19,960,549,57.19,411,42.81
2501,25,1,284,193,67.96,91,32.04
2502,25,2,204,131,64.22,73,35.78
2503,25,3,293,176,60.07,117,39.93
2504,25,4,343,196,57.14,147,42.86
2505,25,5,421,265,62.95,156,37.05
2506,25,6,457,254,55.58,203,44.42
2507,25,7,448,240,53.57,208,46.43
2508,25,8,425,254,59.76,171,40.24
2509,25,9,466,259,55.58,207,44.42
2510,25,10,504,291,57.74,213,42.26
2511,25,11,451,264,58.54,187,41.46
2512,25,12,406,239,58.87,167,41.13
2513,25,13,594,393,66.16,201,33.84
2514,25,14,575,325,56.52,250,43.48
2515,25,15,460,332,72.17,128,27.83
2516,25,16,587,315,53.66,272,46.34
2517,25,17,251,170,67.73,81,32.27
2601,26,1,177,119,67.23,58,32.77
2602,26,2,243,142,58.44,101,41.56
2603,26,3,432,246,56.94,186,43.06
2604,26,4,242,161,66.53,81,33.47
2605,26,5,331,186,56.19,145,43.81
2606,26,6,202,107,52.97,95,47.03
2607,26,7,312,169,54.17,143,45.83
2608,26,8,225,135,60.0,90,40.0
2609,26,9,218,130,59.63,88,40.37
2610,26,10,253,146,57.71,107,42.29
2611,26,11,236,133,56.36,103,43.64
2612,26,12,97,57,58.76,40,41.24
2613,26,13,200,112,56.0,88,44.0
2614,26,14,137,95,69.34,42,30.66
