id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1520,15,20,211,150,71.09,61,28.91
1601,16,1,294,227,77.21,67,22.79
1602,16,2,189,142,75.13,47,24.87
1603,16,3,243,188,77.37,55,22.63
1604,16,4,153,120,78.43,33,21.57
1605,16,5,333,261,78.38,72,21.62
1606,16,6,306,237,77.45,69,22.55
1607,16,7,188,150,79.79,38,20.21
1608,16,8,138,103,74.64,35,25.36
1609,16,9,309,239,77.35,70,22.65
1610,16,10,225,176,78.22,49,21.78
1611,16,11,206,148,71.84,58,28.16
1612,16,12,82,69,84.15,13,15.85
1613,16,13,125,97,77.6,28,22.4
1614,16,14,325,259,79.69,66,20.31
1615,16,15,257,193,75.1,64,24.9
1616,16,16,205,150,73.17,55,26.83
1617,16,17,371,284,76.55,87,23.45
1618,16,18,343,250,72.89,93,27.11
1619,16,19,273,193,70.7,80,29.3
1620,16,20,255,206,80.78,49,19.22
1621,16,21,173,136,78.61,37,21.39
1622,16,22,270,210,77.78,60,22.22
1623,16,23,194,136,70.1,58,29.9
1624,16,24,221,169,76.47,52,23.53
1625,16,25,105,87,82.86,18,17.14
1701,17,1,363,269,74.1,94,25.9
1702,17,2,221,166,75.11,55,24.89
1703,17,3,266,216,81.2,50,18.8
1704,17,4,269,214,79.55,55,20.45
1705,17,5,169,128,75.74,41,24.26
1706,17,6,250,197,78.8,53,21.2
1707,17,7,150,118,78.67,32,21.33
1708,17,8,202,163,80.69,39,19.31
1709,17,9,192,148,77.08,44,22.92
1710,17,10,387,309,79.84,78,20.16
1711,17,11,240,186,77.5,54,22.5
1712,17,12,152,119,78.29,33,21.71
1713,17,13,166,133,80.12,33,19.88
1714,17,14,180,142,78.89,38,21.11
1715,17,15,497,411,82.7,86,17.3
1716,17,16,220,173,78.64,47,21.36
1717,17,17,192,156,81.25,36,18.75
1718,17,18,570,446,78.25,124,21.75
1719,17,19,375,298,79.47,77,20.53
1720,17,20,382,313,81.94,69,18.06
1721,17,21,423,331,78.25,92,21.75
1722,17,22,422,326,77.25,96,22.75
1723,17,23,270,217,80.37,53,19.63
1724,17,24,456,366,80.26,90,19.74
1725,17,25,197,153,77.66,44,22.34
1726,17,26,388,320,82.47,68,17.53
1727,17,27,464,380,81.9,84,18.1
1728,17,28,535,422,78.88,113,21.12
1729,17,29,474,383,80.8,91,19.2
1801,18,1,590,483,81.86,107,18.14
1802,18,2,632,506,80.06,126,19.94
1803,18,3,266,215,80.83,51,19.17
1804,18,4,449,388,86.41,61,13.59
1805,18,5,373,307,82.31,66,17.69
1806,18,6,569,477,83.83,92,16.17
1807,18,7,504,416,82.54,88,17.46
1808,18,8,762,601,78.87,161,21.13
1809,18,9,613,493,80.42,120,19.58
1810,18,10,693,543,78.35,150,21.65
1811,18,11,378,309,81.75,69,18.25
1812,18,12,607,496,81.71,111,18.29
1813,18,13,497,402,80.89,95,19.11
1814,18,14,382,300,78.53,82,21.47
1815,18,15,287,232,80.84,55,19.16
1816,18,16,446,350,78.48,96,21.52
1817,18,17,328,234,71.34,94,28.66
1818,18,18,404,277,68.56,127,31.44
1819,18,19,358,282,78.77,76,21.23
1820,18,20,336,255,75.89,81,24.11
1821,18,21,454,358,78.85,96,21.15
1822,18,22,436,305,69.95,131,30.05
1823,18,23,516,343,66.47,173,33.53
1824,18,24,567,387,68.25,180,31.75
1825,18,25,305,211,69.18,94,30.82
1826,18,26,529,381,72.02,148,27.98
1901,19,1,707,434,61.39,273,38.61
1902,19,2,667,517,77.51,150,22.49
1903,19,3,473,229,48.41,244,51.59
1904,19,4,472,251,53.18,221,46.82
1905,19,5,545,431,79.08,114,20.92
1906,19,6,519,277,53.37,242,46.63
1907,19,7,674,387,57.42,287,42.58
1908,19,8,500,409,81.8,91,18.2
1909,19,9,448,349,77.9,99,22.1
1910,19,10,499,393,78.76,106,21.24
1911,19,11,431,231,53.6,200,46.4
1912,19,12,668,356,53.29,312,46.71
1913,19,13,452,359,79.42,93,20.58
1914,19,14,607,465,76.61,142,23.39
1915,19,15,391,184,47.06,207,52.94
1916,19,16,490,252,51.43,238,48.57
1917,19,17,455,288,63.3,167,36.7
1918,19,18,446,213,47.76,233,52.24
1919,19,19,539,416,77.18,123,22.82
1920,19,20,428,336,78.5,92,21.5
1921,19,21,684,371,54.24,313,45.76
1922,19,22,460,316,68.7,144,31.3
1923,19,23,477,302,63.31,175,36.69
1924,19,24,482,236,48.96,246,51.04
1925,19,25,464,365,78.66,99,21.34
1926,19,26,422,313,74.17,109,25.83
1927,19,27,686,508,74.05,178,25.95
1928,19,28,851,639,75.09,212,24.91
1929,19,29,591,317,53.64,274,46.36
1930,19,30,484,221,45.66,263,54.34
1931,19,31,739,537,72.67,202,27.33
1932,19,32,454,354,77.97,100,22.03
1933,19,33,344,166,48.26,178,51.74
1934,19,34,779,519,66.62,260,33.38
1935,19,35,536,395,73.69,141,26.31
1936,19,36,426,324,76.06,102,23.94
2001,20,1,210,149,70.95,61,29.05
2002,20,2,125,96,76.8,29,23.2
2003,20,3,142,99,69.72,43,30.28
2004,20,4,110,85,77.27,25,22.73
2005,20,5,202,146,72.28,56,27.72
2006,20,6,134,112,83.58,22,16.42
2007,20,7,159,125,78.62,34,21.38
2008,20,8,211,168,79.62,43,20.38
2009,20,9,394,317,80.46,77,19.54
2010,20,10,426,337,79.11,89,20.89
2011,20,11,343,259,75.51,84,24.49
2012,20,12,73,54,73.97,19,26.03
2013,20,13,606,459,75.74,147,24.26
2014,20,14,389,319,82.01,70,17.99
2015,20,15,340,260,76.47,80,23.53
2016,20,16,379,307,81.0,72,19.0
2017,20,17,477,361,75.68,116,24.32
2018,20,18,558,422,75.63,136,24.37
2019,20,19,323,242,74.92,81,25.08
2020,20,20,368,296,80.43,72,19.57
2021,20,21,518,363,70.08,155,29.92
2022,20,22,471,366,77.71,105,22.29
2023,20,23,158,117,74.05,41,25.95
2101,21,1,562,455,80.96,107,19.04
2102,21,2,172,145,84.3,27,15.7
2103,21,3,596,484,81.21,112,18.79
2104,21,4,490,404,82.45,86,17.55
2105,21,5,509,405,79.57,104,20.43
2106,21,6,442,355,80.32,87,19.68
2107,21,7,641,490,76.44,151,23.56
2108,21,8,466,362,77.68,104,22.32
2109,21,9,166,128,77.11,38,22.89
2110,21,10,580,457,78.79,123,21.21
2111,21,11,577,467,80.94,110,19.06
2112,21,12,252,207,82.14,45,17.86
2113,21,13,423,337,79.67,86,20.33
2114,21,14,639,531,83.1,108,16.9
2115,21,15,626,509,81.31,117,18.69
2116,21,16,546,442,80.95,104,19.05
2117,21,17,398,320,80.4,78,19.6
2118,21,18,597,485,81.24,112,18.76
2119,21,19,475,377,79.37,98,20.63
2120,21,20,328,249,75.91,79,24.09
2121,21,21,597,451,75.54,146,24.46
2122,21,22,622,486,78.14,136,21.86
2123,21,23,444,341,76.8,103,23.2
2124,21,24,430,345,80.23,85,19.77
2125,21,25,368,290,78.8,78,21.2
2126,21,26,399,329,82.46,70,17.54
2127,21,27,573,462,80.63,111,19.37
2128,21,28,508,385,75.79,123,24.21
2129,21,29,530,416,78.49,114,21.51
2201,22,1,177,138,77.97,39,22.03
2202,22,2,110,80,72.73,30,27.27
2203,22,3,220,160,72.73,60,27.27
2204,22,4,127,94,74.02,33,25.98
2205,22,5,359,241,67.13,118,32.87
2206,22,6,189,126,66.67,63,33.33
2207,22,7,196,124,63.27,72,36.73
2208,22,8,222,151,68.02,71,31.98
2209,22,9,186,137,73.66,49,26.34
2210,22,10,252,188,74.6,64,25.4
2211,22,11,318,237,74.53,81,25.47
2212,22,12,192,143,74.48,49,25.52
2213,22,13,249,185,74.3,64,25.7
2214,22,14,194,145,74.74,49,25.26
2215,22,15,128,86,67.19,42,32.81
2216,22,16,293,209,71.33,84,28.67
2217,22,17,126,93,73.81,33,26.19
2218,22,18,249,205,82.33,44,17.67
2219,22,19,412,284,68.93,128,31.07
2301,23,1,233,133,57.08,100,42.92
2302,23,2,402,229,56.97,173,43.03
2303,23,3,258,137,53.1,121,46.9
2304,23,4,212,99,46.7,113,53.3
2305,23,5,351,196,55.84,155,44.16
2306,23,6,201,106,52.74,95,47.26
2307,23,7,259,163,62.93,96,37.07
2308,23,8,240,148,61.67,92,38.33
2309,23,9,409,261,63.81,148,36.19
2310,23,10,450,287,63.78,163,36.22
2311,23,11,181,125,69.06,56,30.94
2312,23,12,256,165,64.45,91,35.55
2313,23,13,422,284,67.3,138,32.7
2314,23,14,313,221,70.61,92,29.39
2315,23,15,350,241,68.86,109,31.14
2316,23,16,179,129,72.07,50,27.93
2317,23,17,241,182,75.52,59,24.48
2318,23,18,217,153,70.51,64,29.49
2319,23,19,185,134,72.43,51,27.57
2320,23,20,174,126,72.41,48,27.59
2321,23,21,154,114,74.03,40,25.97
2322,23,22,166,121,72.89,45,27.11
2323,23,23,169,126,74.56,43,25.44
2324,23,24,157,110,70.06,47,29.94
2325,23,25,136,110,80.88,26,19.12
2326,23,26,119,84,70.59,35,29.41
2327,23,27,140,106,75.71,34,24.29
2328,23,28,206,152,73.79,54,26.21
2329,23,29,289,208,71.97,81,28.03
2330,23,30,169,122,72.19,47,27.81
2331,23,31,195,147,75.38,48,24.62
2332,23,32,173,133,76.88,40,23.12
2333,23,33,383,283,73.89,100,26.11
2401,24,1,147,117,79.59,30,20.41
2402,24,2,154,124,80.52,30,19.48
2403,24,3,342,264,77.19,78,22.81
2404,24,4,276,213,77.17,63,22.83
2405,24,5,457,355,77.68,102,22.32
2406,24,6,309,234,75.73,75,24.27
2407,24,7,150,118,78.67,32,21.33
2408,24,8,199,150,75.38,49,24.62
2409,24,9,362,279,77.07,83,22.93
2410,24,10,281,219,77.94,62,22.06
2411,24,11,326,269,82.52,57,17.48
2412,24,12,376,298,79.26,78,20.74
2413,24,13,342,262,76.61,80,23.39
2414,24,14,258,192,74.42,66,25.58
2415,24,15,325,252,77.54,73,22.46
2416,24,16,427,290,67.92,137,32.08
2417,24,17,247,195,78.95,52,21.05
2418,24,18,411,256,62.29,155,37.71
2419,24,19,956,534,55.86,422,44.14
2501,25,1,289,194,67.13,95,32.87
2502,25,2,208,132,63.46,76,36.54
2503,25,3,289,174,60.21,115,39.79
2504,25,4,348,209,60.06,139,39.94
2505,25,5,418,271,64.83,147,35.17
2506,25,6,461,258,55.97,203,44.03
2507,25,7,447,255,57.05,192,42.95
2508,25,8,424,269,63.44,155,36.56
2509,25,9,460,268,58.26,192,41.74
2510,25,10,508,308,60.63,200,39.37
2511,25,11,452,288,63.72,164,36.28
2512,25,12,402,248,61.69,154,38.31
2513,25,13,593,403,67.96,190,32.04
2514,25,14,577,351,60.83,226,39.17
2515,25,15,457,349,76.37,108,23.63
2516,25,16,581,333,57.31,248,42.69
2517,25,17,249,173,69.48,76,30.52
2601,26,1,175,117,66.86,58,33.14
2602,26,2,243,147,60.49,96,39.51
2603,26,3,432,262,60.65,170,39.35
2604,26,4,241,174,72.2,67,27.8
2605,26,5,328,190,57.93,138,42.07
2606,26,6,206,121,58.74,85,41.26
2607,26,7,311,175,56.27,136,43.73
2608,26,8,227,141,62.11,86,37.89
2609,26,9,217,137,63.13,80,36.87
2610,26,10,253,147,58.1,106,41.9
2611,26,11,236,138,58.47,98,41.53
2612,26,12,98,60,61.22,38,38.78
2613,26,13,197,119,60.41,78,39.59
