id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0222,2,22,437,364,83.3,73,16.7
0223,2,23,480,415,86.46,65,13.54
0224,2,24,395,322,81.52,73,18.48
0225,2,25,580,476,82.07,104,17.93
0301,3,1,579,446,77.03,133,22.97
0302,3,2,559,476,85.15,83,14.85
0303,3,3,399,331,82.96,68,17.04
0304,3,4,440,371,84.32,69,15.68
0305,3,5,114,91,79.82,23,20.18
0306,3,6,582,475,81.62,107,18.38
0307,3,7,282,238,84.4,44,15.6
0308,3,8,456,365,80.04,91,19.96
0309,3,9,358,329,91.9,29,8.1
0310,3,10,386,323,83.68,63,16.32
0311,3,11,617,522,84.6,95,15.4
0312,3,12,457,380,83.15,77,16.85
0313,3,13,664,552,83.13,112,16.87
0314,3,14,762,634,83.2,128,16.8
0315,3,15,444,377,84.91,67,15.09
0316,3,16,275,245,89.09,30,10.91
0317,3,17,156,122,78.21,34,21.79
0318,3,18,178,123,69.1,55,30.9
0319,3,19,780,648,83.08,132,16.92
0320,3,20,524,437,83.4,87,16.6
0321,3,21,494,428,86.64,66,13.36
0322,3,22,382,329,86.13,53,13.87
0323,3,23,283,229,80.92,54,19.08
0324,3,24,105,81,77.14,24,22.86
0325,3,25,757,628,82.96,129,17.04
0326,3,26,259,208,80.31,51,19.69
0327,3,27,643,535,83.2,108,16.8
0401,4,1,704,635,90.2,69,9.8
0402,4,2,252,219,86.9,33,13.1
0403,4,3,466,432,92.7,34,7.3
0404,4,4,568,486,85.56,82,14.44
0405,4,5,279,244,87.46,35,12.54
0406,4,6,412,359,87.14,53,12.86
0407,4,7,298,259,86.91,39,13.09
0408,4,8,436,385,88.3,51,11.7
0409,4,9,441,369,83.67,72,16.33
0410,4,10,412,365,88.59,47,11.41
0411,4,11,560,485,86.61,75,13.39
0412,4,12,352,304,86.36,48,13.64
0413,4,13,368,302,82.07,66,17.93
0414,4,14,315,268,85.08,47,14.92
0415,4,15,336,300,89.29,36,10.71
0416,4,16,464,381,82.11,83,17.89
0417,4,17,592,491,82.94,101,17.06
0418,4,18,186,145,77.96,41,22.04
0419,4,19,395,336,85.06,59,14.94
0420,4,20,579,502,86.7,77,13.3
0421,4,21,379,333,87.86,46,12.14
0422,4,22,193,168,87.05,25,12.95
0423,4,23,338,292,86.39,46,13.61
0424,4,24,647,551,85.16,96,14.84
0425,4,25,771,667,86.51,104,13.49
0426,4,26,678,601,88.64,77,11.36
0427,4,27,738,625,84.69,113,15.31
0428,4,28,761,665,87.39,96,12.61
0501,5,1,540,456,84.44,84,15.56
0502,5,2,635,544,85.67,91,14.33
0503,5,3,585,500,85.47,85,14.53
0504,5,4,482,396,82.16,86,17.84
0505,5,5,269,229,85.13,40,14.87
0506,5,6,236,199,84.32,37,15.68
0507,5,7,136,105,77.21,31,22.79
0508,5,8,176,141,80.11,35,19.89
0509,5,9,164,142,86.59,22,13.41
0510,5,10,266,219,82.33,47,17.67
0511,5,11,351,284,80.91,67,19.09
0512,5,12,617,569,92.22,48,7.78
0513,5,13,268,222,82.84,46,17.16
0514,5,14,285,244,85.61,41,14.39
0515,5,15,893,814,91.15,79,8.85
0516,5,16,559,514,91.95,45,8.05
0517,5,17,392,358,91.33,34,8.67
0518,5,18,833,751,90.16,82,9.84
0519,5,19,373,340,91.15,33,8.85
0520,5,20,620,556,89.68,64,10.32
0521,5,21,518,474,91.51,44,8.49
0522,5,22,619,570,92.08,49,7.92
0523,5,23,329,304,92.4,25,7.6
0524,5,24,317,296,93.38,21,6.62
0525,5,25,814,768,94.35,46,5.65
0601,6,1,159,129,81.13,30,18.87
0602,6,2,209,174,83.25,35,16.75
0603,6,3,64,41,64.06,23,35.94
0604,6,4,166,135,81.33,31,18.67
0605,6,5,290,236,81.38,54,18.62
0606,6,6,267,204,76.4,63,23.6
0607,6,7,340,275,80.88,65,19.12
0608,6,8,267,222,83.15,45,16.85
0609,6,9,557,464,83.3,93,16.7
0610,6,10,129,111,86.05,18,13.95
0611,6,11,152,126,82.89,26,17.11
0612,6,12,358,287,80.17,71,19.83
0613,6,13,478,394,82.43,84,17.57
0614,6,14,455,388,85.27,67,14.73
0615,6,15,472,387,81.99,85,18.01
0616,6,16,304,252,82.89,52,17.11
0617,6,17,540,458,84.81,82,15.19
0618,6,18,624,538,86.22,86,13.78
0619,6,19,383,317,82.77,66,17.23
0620,6,20,692,598,86.42,94,13.58
0621,6,21,497,412,82.9,85,17.1
0622,6,22,670,574,85.67,96,14.33
0623,6,23,634,541,85.33,93,14.67
0624,6,24,582,506,86.94,76,13.06
0625,6,25,436,387,88.76,49,11.24
0626,6,26,732,650,88.8,82,11.2
0627,6,27,669,557,83.26,112,16.74
0701,7,1,474,387,81.65,87,18.35
0702,7,2,620,548,88.39,72,11.61
0703,7,3,329,247,75.08,82,24.92
0704,7,4,386,320,82.9,66,17.1
0705,7,5,547,465,85.01,82,14.99
0706,7,6,138,118,85.51,20,14.49
0707,7,7,328,244,74.39,84,25.61
0708,7,8,214,176,82.24,38,17.76
0709,7,9,354,264,74.58,90,25.42
0710,7,10,515,449,87.18,66,12.82
0711,7,11,430,355,82.56,75,17.44
0712,7,12,535,446,83.36,89,16.64
0713,7,13,365,279,76.44,86,23.56
0714,7,14,317,262,82.65,55,17.35
0715,7,15,463,383,82.72,80,17.28
0716,7,16,163,133,81.6,30,18.4
0717,7,17,129,111,86.05,18,13.95
0718,7,18,64,58,90.63,6,9.38
0719,7,19,628,537,85.51,91,14.49
0720,7,20,350,298,85.14,52,14.86
0721,7,21,260,228,87.69,32,12.31
0722,7,22,292,258,88.36,34,11.64
0723,7,23,213,171,80.28,42,19.72
0724,7,24,61,46,75.41,15,24.59
0725,7,25,325,275,84.62,50,15.38
0726,7,26,471,394,83.65,77,16.35
0727,7,27,276,228,82.61,48,17.39
0728,7,28,180,140,77.78,40,22.22
0729,7,29,260,208,80.0,52,20.0
0730,7,30,244,200,81.97,44,18.03
0731,7,31,110,96,87.27,14,12.73
0801,8,1,503,407,80.91,96,19.09
0802,8,2,253,212,83.79,41,16.21
0803,8,3,206,180,87.38,26,12.62
0804,8,4,464,394,84.91,70,15.09
0805,8,5,330,292,88.48,38,11.52
0806,8,6,569,489,85.94,80,14.06
0807,8,7,327,268,81.96,59,18.04
0808,8,8,717,621,86.61,96,13.39
0809,8,9,454,381,83.92,73,16.08
0810,8,10,510,393,77.06,117,22.94
0811,8,11,434,361,83.18,73,16.82
0812,8,12,494,442,89.47,52,10.53
0813,8,13,456,414,90.79,42,9.21
0814,8,14,508,451,88.78,57,11.22
0815,8,15,396,343,86.62,53,13.38
0816,8,16,357,300,84.03,57,15.97
0817,8,17,596,527,88.42,69,11.58
0818,8,18,786,685,87.15,101,12.85
0819,8,19,634,539,85.02,95,14.98
0820,8,20,277,218,78.7,59,21.3
0821,8,21,230,191,83.04,39,16.96
0822,8,22,229,200,87.34,29,12.66
0823,8,23,588,490,83.33,98,16.67
0824,8,24,422,369,87.44,53,12.56
0825,8,25,169,140,82.84,29,17.16
0826,8,26,352,291,82.67,61,17.33
0827,8,27,459,393,85.62,66,14.38
0828,8,28,322,257,79.81,65,20.19
0829,8,29,314,273,86.94,41,13.06
0830,8,30,400,331,82.75,69,17.25
0901,9,1,501,395,78.84,106,21.16
0902,9,2,324,257,79.32,67,20.68
0903,9,3,167,131,78.44,36,21.56
0904,9,4,368,300,81.52,68,18.48
0905,9,5,365,304,83.29,61,16.71
0906,9,6,631,531,84.15,100,15.85
0907,9,7,470,370,78.72,100,21.28
0908,9,8,469,380,81.02,89,18.98
0909,9,9,276,218,78.99,58,21.01
0910,9,10,593,512,86.34,81,13.66
0911,9,11,193,155,80.31,38,19.69
0912,9,12,528,454,85.98,74,14.02
0913,9,13,523,441,84.32,82,15.68
0914,9,14,290,251,86.55,39,13.45
0915,9,15,390,326,83.59,64,16.41
0916,9,16,535,431,80.56,104,19.44
0917,9,17,168,132,78.57,36,21.43
0918,9,18,273,224,82.05,49,17.95
0919,9,19,230,190,82.61,40,17.39
0920,9,20,420,320,76.19,100,23.81
0921,9,21,485,393,81.03,92,18.97
0922,9,22,335,276,82.39,59,17.61
0923,9,23,268,215,80.22,53,19.78
0924,9,24,402,330,82.09,72,17.91
0925,9,25,313,255,81.47,58,18.53
0926,9,26,461,388,84.16,73,15.84
0927,9,27,257,207,80.54,50,19.46
0928,9,28,203,155,76.35,48,23.65
0929,9,29,608,510,83.88,98,16.12
0930,9,30,481,400,83.16,81,16.84
1001,10,1,125,101,80.8,24,19.2
1002,10,2,148,104,70.27,44,29.73
1003,10,3,255,181,70.98,74,29.02
1004,10,4,286,227,79.37,59,20.63
1005,10,5,112,82,73.21,30,26.79
1006,10,6,135,105,77.78,30,22.22
1007,10,7,259,168,64.86,91,35.14
1008,10,8,253,180,71.15,73,28.85
1009,10,9,287,211,73.52,76,26.48
1010,10,10,301,213,70.76,88,29.24
1011,10,11,107,74,69.16,33,30.84
1012,10,12,279,216,77.42,63,22.58
1013,10,13,305,223,73.11,82,26.89
1014,10,14,394,274,69.54,120,30.46
1015,10,15,358,258,72.07,100,27.93
1016,10,16,430,280,65.12,150,34.88
1017,10,17,385,261,67.79,124,32.21
1018,10,18,476,284,59.66,192,40.34
1019,10,19,276,179,64.86,97,35.14
1020,10,20,186,132,70.97,54,29.03
1021,10,21,227,134,59.03,93,40.97
1022,10,22,411,246,59.85,165,40.15
1023,10,23,270,195,72.22,75,27.78
1024,10,24,122,80,65.57,42,34.43
1025,10,25,218,158,72.48,60,27.52
1101,11,1,142,115,80.99,27,19.01
1102,11,2,74,59,79.73,15,20.27
1103,11,3,400,298,74.5,102,25.5
1104,11,4,310,220,70.97,90,29.03
1105,11,5,332,242,72.89,90,27.11
1106,11,6,416,302,72.6,114,27.4
1107,11,7,212,163,76.89,49,23.11
1108,11,8,354,231,65.25,123,34.75
1109,11,9,400,272,68.0,128,32.0
1110,11,10,71,44,61.97,27,38.03
1111,11,11,60,44,73.33,16,26.67
1112,11,12,120,79,65.83,41,34.17
1113,11,13,346,246,71.1,100,28.9
1114,11,14,688,502,72.97,186,27.03
1115,11,15,514,418,81.32,96,18.68
1116,11,16,601,472,78.54,129,21.46
1117,11,17,276,198,71.74,78,28.26
1118,11,18,382,291,76.18,91,23.82
1119,11,19,127,80,62.99,47,37.01
1120,11,20,376,288,76.6,88,23.4
1121,11,21,629,409,65.02,220,34.98
1122,11,22,411,245,59.61,166,40.39
1123,11,23,455,306,67.25,149,32.75
1201,12,1,235,174,74.04,61,25.96
1202,12,2,164,117,71.34,47,28.66
1203,12,3,324,248,76.54,76,23.46
1204,12,4,269,204,75.84,65,24.16
1205,12,5,257,183,71.21,74,28.79
1206,12,6,228,173,75.88,55,24.12
1207,12,7,235,160,68.09,75,31.91
1208,12,8,229,176,76.86,53,23.14
1209,12,9,128,95,74.22,33,25.78
1210,12,10,269,183,68.03,86,31.97
1211,12,11,198,150,75.76,48,24.24
1212,12,12,167,113,67.66,54,32.34
1213,12,13,185,146,78.92,39,21.08
1214,12,14,109,83,76.15,26,23.85
1215,12,15,232,166,71.55,66,28.45
1216,12,16,267,191,71.54,76,28.46
1217,12,17,216,166,76.85,50,23.15
1218,12,18,243,188,77.37,55,22.63
1219,12,19,149,116,77.85,33,22.15
1220,12,20,201,152,75.62,49,24.38
1221,12,21,200,143,71.5,57,28.5
1222,12,22,190,134,70.53,56,29.47
1301,13,1,222,170,76.58,52,23.42
1302,13,2,269,194,72.12,75,27.88
1303,13,3,375,189,50.4,186,49.6
1304,13,4,293,219,74.74,74,25.26
1305,13,5,263,162,61.6,101,38.4
1306,13,6,274,154,56.2,120,43.8
1307,13,7,208,123,59.13,85,40.87
1308,13,8,340,229,67.35,111,32.65
1309,13,9,387,222,57.36,165,42.64
1310,13,10,368,212,57.61,156,42.39
1311,13,11,215,127,59.07,88,40.93
1312,13,12,203,138,67.98,65,32.02
1313,13,13,265,152,57.36,113,42.64
1314,13,14,232,134,57.76,98,42.24
1315,13,15,193,110,56.99,83,43.01
1316,13,16,307,206,67.1,101,32.9
1317,13,17,334,244,73.05,90,26.95
1318,13,18,231,164,71.0,67,29.0
1319,13,19,214,110,51.4,104,48.6
1320,13,20,312,187,59.94,125,40.06
1321,13,21,259,157,60.62,102,39.38
1322,13,22,335,248,74.03,87,25.97
1323,13,23,336,169,50.3,167,49.7
1324,13,24,259,176,67.95,83,32.05
1325,13,25,251,174,69.32,77,30.68
1326,13,26,204,142,69.61,62,30.39
1327,13,27,175,131,74.86,44,25.14
1328,13,28,217,144,66.36,73,33.64
1329,13,29,205,150,73.17,55,26.83
1330,13,30,315,169,53.65,146,46.35
1331,13,31,221,118,53.39,103,46.61
1332,13,32,227,125,55.07,102,44.93
1333,13,33,277,174,62.82,103,37.18
1334,13,34,330,195,59.09,135,40.91
1335,13,35,406,249,61.33,157,38.67
1336,13,36,165,128,77.58,37,22.42
1337,13,37,339,186,54.87,153,45.13
1338,13,38,186,130,69.89,56,30.11
1339,13,39,331,199,60.12,132,39.88
1340,13,40,273,152,55.68,121,44.32
1401,14,1,374,278,74.33,96,25.67
1402,14,2,257,170,66.15,87,33.85
1403,14,3,175,124,70.86,51,29.14
1404,14,4,83,57,68.67,26,31.33
1405,14,5,291,223,76.63,68,23.37
1406,14,6,377,276,73.21,101,26.79
1407,14,7,328,226,68.9,102,31.1
1408,14,8,344,251,72.97,93,27.03
1409,14,9,369,262,71.0,107,29.0
1410,14,10,320,226,70.63,94,29.38
1411,14,11,374,281,75.13,93,24.87
1412,14,12,248,176,70.97,72,29.03
1413,14,13,399,290,72.68,109,27.32
1414,14,14,207,155,74.88,52,25.12
1415,14,15,210,159,75.71,51,24.29
1501,15,1,239,131,54.81,108,45.19
1502,15,2,336,176,52.38,160,47.62
1503,15,3,127,84,66.14,43,33.86
1504,15,4,154,110,71.43,44,28.57
1505,15,5,99,76,76.77,23,23.23
1506,15,6,224,161,71.88,63,28.13
1507,15,7,177,111,62.71,66,37.29
1508,15,8,201,152,75.62,49,24.38
1509,15,9,226,161,71.24,65,28.76
1510,15,10,174,138,79.31,36,20.69
1511,15,11,175,123,70.29,52,29.71
1512,15,12,238,183,76.89,55,23.11
1513,15,13,179,131,73.18,48,26.82
1514,15,14,190,131,68.95,59,31.05
1515,15,15,186,142,76.34,44,23.66
1516,15,16,295,219,74.24,76,25.76
1517,15,17,321,256,79.75,65,20.25
1518,15,18,225,173,76.89,52,23.11
1519,15,19,139,109,78.42,30,21.58
1520,15,20,211,148,70.14,63,29.86
1601,16,1,286,223,77.97,63,22.03
1602,16,2,190,147,77.37,43,22.63
1603,16,3,235,188,80.0,47,20.0
1604,16,4,147,116,78.91,31,21.09
1605,16,5,329,255,77.51,74,22.49
1606,16,6,301,228,75.75,73,24.25
1607,16,7,183,149,81.42,34,18.58
1608,16,8,136,99,72.79,37,27.21
1609,16,9,305,243,79.67,62,20.33
1610,16,10,226,179,79.2,47,20.8
1611,16,11,206,154,74.76,52,25.24
1612,16,12,81,62,76.54,19,23.46
1613,16,13,118,103,87.29,15,12.71
1614,16,14,322,248,77.02,74,22.98
1615,16,15,256,196,76.56,60,23.44
1616,16,16,196,156,79.59,40,20.41
1617,16,17,364,287,78.85,77,21.15
1618,16,18,333,255,76.58,78,23.42
1619,16,19,268,202,75.37,66,24.63
1620,16,20,255,213,83.53,42,16.47
1621,16,21,171,130,76.02,41,23.98
1622,16,22,271,213,78.6,58,21.4
1623,16,23,189,136,71.96,53,28.04
1624,16,24,222,174,78.38,48,21.62
1625,16,25,102,84,82.35,18,17.65
1701,17,1,354,275,77.68,79,22.32
1702,17,2,223,173,77.58,50,22.42
1703,17,3,263,206,78.33,57,21.67
1704,17,4,265,204,76.98,61,23.02
1705,17,5,175,130,74.29,45,25.71
1706,17,6,242,192,79.34,50,20.66
1707,17,7,145,114,78.62,31,21.38
1708,17,8,204,167,81.86,37,18.14
1709,17,9,193,155,80.31,38,19.69
1710,17,10,378,299,79.1,79,20.9
1711,17,11,238,179,75.21,59,24.79
1712,17,12,149,115,77.18,34,22.82
1713,17,13,166,134,80.72,32,19.28
1714,17,14,180,141,78.33,39,21.67
1715,17,15,495,406,82.02,89,17.98
1716,17,16,215,174,80.93,41,19.07
1717,17,17,191,161,84.29,30,15.71
1718,17,18,565,468,82.83,97,17.17
1719,17,19,373,307,82.31,66,17.69
1720,17,20,372,310,83.33,62,16.67
1721,17,21,421,351,83.37,70,16.63
1722,17,22,421,342,81.24,79,18.76
1723,17,23,269,220,81.78,49,18.22
1724,17,24,453,375,82.78,78,17.22
1725,17,25,199,164,82.41,35,17.59
1726,17,26,393,332,84.48,61,15.52
1727,17,27,462,370,80.09,92,19.91
1728,17,28,534,434,81.27,100,18.73
1729,17,29,476,397,83.4,79,16.6
1801,18,1,577,469,81.28,108,18.72
1802,18,2,632,530,83.86,102,16.14
1803,18,3,266,218,81.95,48,18.05
1804,18,4,452,382,84.51,70,15.49
1805,18,5,370,318,85.95,52,14.05
1806,18,6,568,490,86.27,78,13.73
1807,18,7,515,438,85.05,77,14.95
1808,18,8,765,627,81.96,138,18.04
1809,18,9,613,513,83.69,100,16.31
1810,18,10,680,561,82.5,119,17.5
1811,18,11,375,306,81.6,69,18.4
1812,18,12,617,504,81.69,113,18.31
1813,18,13,491,401,81.67,90,18.33
1814,18,14,381,309,81.1,72,18.9
1815,18,15,286,240,83.92,46,16.08
1816,18,16,443,357,80.59,86,19.41
1817,18,17,322,230,71.43,92,28.57
1818,18,18,395,287,72.66,108,27.34
1819,18,19,358,292,81.56,66,18.44
1820,18,20,333,257,77.18,76,22.82
1821,18,21,451,362,80.27,89,19.73
1822,18,22,432,290,67.13,142,32.87
1823,18,23,506,316,62.45,190,37.55
1824,18,24,561,389,69.34,172,30.66
1825,18,25,300,212,70.67,88,29.33
1826,18,26,520,350,67.31,170,32.69
1901,19,1,692,390,56.36,302,43.64
1902,19,2,674,557,82.64,117,17.36
1903,19,3,455,157,34.51,298,65.49
1904,19,4,464,191,41.16,273,58.84
1905,19,5,538,428,79.55,110,20.45
1906,19,6,503,221,43.94,282,56.06
1907,19,7,664,341,51.36,323,48.64
1908,19,8,502,417,83.07,85,16.93
1909,19,9,455,381,83.74,74,16.26
1910,19,10,502,396,78.88,106,21.12
1911,19,11,424,185,43.63,239,56.37
1912,19,12,652,261,40.03,391,59.97
1913,19,13,460,403,87.61,57,12.39
1914,19,14,599,482,80.47,117,19.53
1915,19,15,385,142,36.88,243,63.12
1916,19,16,481,209,43.45,272,56.55
1917,19,17,442,247,55.88,195,44.12
1918,19,18,435,161,37.01,274,62.99
1919,19,19,536,424,79.1,112,20.9
1920,19,20,431,369,85.61,62,14.39
1921,19,21,667,306,45.88,361,54.12
1922,19,22,461,331,71.8,130,28.2
1923,19,23,466,262,56.22,204,43.78
1924,19,24,469,192,40.94,277,59.06
1925,19,25,464,387,83.41,77,16.59
1926,19,26,426,300,70.42,126,29.58
1927,19,27,703,580,82.5,123,17.5
1928,19,28,861,708,82.23,153,17.77
1929,19,29,589,290,49.24,299,50.76
1930,19,30,482,190,39.42,292,60.58
1931,19,31,738,551,74.66,187,25.34
1932,19,32,454,359,79.07,95,20.93
1933,19,33,339,133,39.23,206,60.77
1934,19,34,753,439,58.3,314,41.7
1935,19,35,530,389,73.4,141,26.6
1936,19,36,434,323,74.42,111,25.58
2001,20,1,213,154,72.3,59,27.7
2002,20,2,125,92,73.6,33,26.4
2003,20,3,138,113,81.88,25,18.12
2004,20,4,110,92,83.64,18,16.36
2005,20,5,200,154,77.0,46,23.0
2006,20,6,134,110,82.09,24,17.91
2007,20,7,152,124,81.58,28,18.42
2008,20,8,204,158,77.45,46,22.55
2009,20,9,386,321,83.16,65,16.84
2010,20,10,426,351,82.39,75,17.61
2011,20,11,352,285,80.97,67,19.03
2012,20,12,69,43,62.32,26,37.68
2013,20,13,618,530,85.76,88,14.24
2014,20,14,389,326,83.8,63,16.2
2015,20,15,342,276,80.7,66,19.3
2016,20,16,375,318,84.8,57,15.2
2017,20,17,466,403,86.48,63,13.52
2018,20,18,558,480,86.02,78,13.98
2019,20,19,327,272,83.18,55,16.82
2020,20,20,367,321,87.47,46,12.53
2021,20,21,517,420,81.24,97,18.76
2022,20,22,466,376,80.69,90,19.31
2023,20,23,154,120,77.92,34,22.08
2101,21,1,567,483,85.19,84,14.81
2102,21,2,170,143,84.12,27,15.88
2103,21,3,603,518,85.9,85,14.1
2104,21,4,492,411,83.54,81,16.46
2105,21,5,510,423,82.94,87,17.06
2106,21,6,438,349,79.68,89,20.32
2107,21,7,635,524,82.52,111,17.48
2108,21,8,469,401,85.5,68,14.5
2109,21,9,164,135,82.32,29,17.68
2110,21,10,583,474,81.3,109,18.7
2111,21,11,585,495,84.62,90,15.38
2112,21,12,254,217,85.43,37,14.57
2113,21,13,420,346,82.38,74,17.62
2114,21,14,644,555,86.18,89,13.82
2115,21,15,624,515,82.53,109,17.47
2116,21,16,555,478,86.13,77,13.87
2117,21,17,399,341,85.46,58,14.54
2118,21,18,601,511,85.02,90,14.98
2119,21,19,473,400,84.57,73,15.43
2120,21,20,333,274,82.28,59,17.72
2121,21,21,596,486,81.54,110,18.46
2122,21,22,638,533,83.54,105,16.46
2123,21,23,454,365,80.4,89,19.6
2124,21,24,441,361,81.86,80,18.14
2125,21,25,364,288,79.12,76,20.88
2126,21,26,395,324,82.03,71,17.97
2127,21,27,572,463,80.94,109,19.06
2128,21,28,510,403,79.02,107,20.98
2129,21,29,534,440,82.4,94,17.6
2201,22,1,172,136,79.07,36,20.93
2202,22,2,108,80,74.07,28,25.93
2203,22,3,215,160,74.42,55,25.58
2204,22,4,126,97,76.98,29,23.02
2205,22,5,358,264,73.74,94,26.26
2206,22,6,188,138,73.4,50,26.6
2207,22,7,197,138,70.05,59,29.95
2208,22,8,221,165,74.66,56,25.34
2209,22,9,181,142,78.45,39,21.55
2210,22,10,245,193,78.78,52,21.22
2211,22,11,309,238,77.02,71,22.98
2212,22,12,193,142,73.58,51,26.42
2213,22,13,249,192,77.11,57,22.89
2214,22,14,197,153,77.66,44,22.34
2215,22,15,124,88,70.97,36,29.03
2216,22,16,289,201,69.55,88,30.45
2217,22,17,123,89,72.36,34,27.64
2218,22,18,245,205,83.67,40,16.33
2219,22,19,408,285,69.85,123,30.15
2301,23,1,232,122,52.59,110,47.41
2302,23,2,397,196,49.37,201,50.63
2303,23,3,256,133,51.95,123,48.05
2304,23,4,205,98,47.8,107,52.2
2305,23,5,343,164,47.81,179,52.19
2306,23,6,186,81,43.55,105,56.45
2307,23,7,259,139,53.67,120,46.33
2308,23,8,233,137,58.8,96,41.2
2309,23,9,397,243,61.21,154,38.79
2310,23,10,439,281,64.01,158,35.99
2311,23,11,176,120,68.18,56,31.82
2312,23,12,251,171,68.13,80,31.87
2313,23,13,412,301,73.06,111,26.94
2314,23,14,307,214,69.71,93,30.29
2315,23,15,343,245,71.43,98,28.57
2316,23,16,177,130,73.45,47,26.55
2317,23,17,240,183,76.25,57,23.75
2318,23,18,212,153,72.17,59,27.83
2319,23,19,183,131,71.58,52,28.42
2320,23,20,174,123,70.69,51,29.31
2321,23,21,153,115,75.16,38,24.84
2322,23,22,169,126,74.56,43,25.44
2323,23,23,166,117,70.48,49,29.52
2324,23,24,153,110,71.9,43,28.1
2325,23,25,136,109,80.15,27,19.85
2326,23,26,116,84,72.41,32,27.59
2327,23,27,140,106,75.71,34,24.29
2328,23,28,207,151,72.95,56,27.05
2329,23,29,281,195,69.4,86,30.6
2330,23,30,168,138,82.14,30,17.86
2331,23,31,193,147,76.17,46,23.83
2332,23,32,164,124,75.61,40,24.39
2333,23,33,383,275,71.8,108,28.2
2401,24,1,146,117,80.14,29,19.86
2402,24,2,154,122,79.22,32,20.78
2403,24,3,336,256,76.19,80,23.81
2404,24,4,270,201,74.44,69,25.56
2405,24,5,433,341,78.75,92,21.25
2406,24,6,295,232,78.64,63,21.36
2407,24,7,146,120,82.19,26,17.81
2408,24,8,203,159,78.33,44,21.67
2409,24,9,361,275,76.18,86,23.82
2410,24,10,276,218,78.99,58,21.01
2411,24,11,327,261,79.82,66,20.18
2412,24,12,377,296,78.51,81,21.49
2413,24,13,339,269,79.35,70,20.65
2414,24,14,252,204,80.95,48,19.05
2415,24,15,316,250,79.11,66,20.89
2416,24,16,421,311,73.87,110,26.13
2417,24,17,240,179,74.58,61,25.42
2418,24,18,402,322,80.1,80,19.9
2419,24,19,939,555,59.11,384,40.89
2501,25,1,287,207,72.13,80,27.87
2502,25,2,204,148,72.55,56,27.45
2503,25,3,293,228,77.82,65,22.18
2504,25,4,341,253,74.19,88,25.81
2505,25,5,418,335,80.14,83,19.86
2506,25,6,458,349,76.2,109,23.8
2507,25,7,443,351,79.23,92,20.77
2508,25,8,418,326,77.99,92,22.01
2509,25,9,463,363,78.4,100,21.6
2510,25,10,503,404,80.32,99,19.68
2511,25,11,451,386,85.59,65,14.41
2512,25,12,403,331,82.13,72,17.87
2513,25,13,592,475,80.24,117,19.76
2514,25,14,574,453,78.92,121,21.08
2515,25,15,457,366,80.09,91,19.91
2516,25,16,571,466,81.61,105,18.39
2517,25,17,250,208,83.2,42,16.8
2601,26,1,174,125,71.84,49,28.16
2602,26,2,238,201,84.45,37,15.55
2603,26,3,436,388,88.99,48,11.01
2604,26,4,240,171,71.25,69,28.75
2605,26,5,319,277,86.83,42,13.17
2606,26,6,201,152,75.62,49,24.38
2607,26,7,309,253,81.88,56,18.12
2608,26,8,230,190,82.61,40,17.39
2609,26,9,211,162,76.78,49,23.22
2610,26,10,249,204,81.93,45,18.07
2611,26,11,233,195,83.69,38,16.31
2612,26,12,97,81,83.51,16,16.49
2613,26,13,201,166,82.59,35,17.41
