ward,precinct,total,Tammy Duckworth,Tammy Duckworth Percent,Kathy Salvi,Kathy Salvi Percent,Bill Redpath,Bill Redpath Percent
0314,3,14,974,822,84.39,141,14.48,11,1.13
0315,3,15,577,556,96.36,18,3.12,3,0.52
0316,3,16,386,357,92.49,23,5.96,6,1.55
0317,3,17,210,199,94.76,10,4.76,1,0.48
0318,3,18,244,230,94.26,11,4.51,3,1.23
0319,3,19,1027,843,82.08,171,16.65,13,1.27
0320,3,20,659,631,95.75,15,2.28,13,1.97
0321,3,21,636,569,89.47,59,9.28,8,1.26
0322,3,22,528,492,93.18,30,5.68,6,1.14
0323,3,23,351,325,92.59,20,5.7,6,1.71
0324,3,24,139,138,99.28,1,0.72,0,0.0
0325,3,25,1023,830,81.13,182,17.79,11,1.08
0326,3,26,337,320,94.96,15,4.45,2,0.59
0327,3,27,853,697,81.71,146,17.12,10,1.17
0401,4,1,908,860,94.71,39,4.3,9,0.99
0402,4,2,354,330,93.22,17,4.8,7,1.98
0403,4,3,622,596,95.82,25,4.02,1,0.16
0404,4,4,724,696,96.13,20,2.76,8,1.1
0405,4,5,345,333,96.52,7,2.03,5,1.45
0406,4,6,493,465,94.32,19,3.85,9,1.83
0407,4,7,374,354,94.65,16,4.28,4,1.07
0408,4,8,501,484,96.61,13,2.59,4,0.8
0409,4,9,537,517,96.28,15,2.79,5,0.93
0410,4,10,493,477,96.75,10,2.03,6,1.22
0411,4,11,681,659,96.77,13,1.91,9,1.32
0412,4,12,429,404,94.17,19,4.43,6,1.4
0413,4,13,445,419,94.16,22,4.94,4,0.9
0414,4,14,432,408,94.44,21,4.86,3,0.69
0415,4,15,391,372,95.14,13,3.32,6,1.53
0416,4,16,565,544,96.28,15,2.65,6,1.06
0417,4,17,776,742,95.62,27,3.48,7,0.9
0418,4,18,262,251,95.8,5,1.91,6,2.29
0419,4,19,489,459,93.87,19,3.89,11,2.25
0420,4,20,703,673,95.73,26,3.7,4,0.57
0421,4,21,447,422,94.41,20,4.47,5,1.12
0422,4,22,226,218,96.46,6,2.65,2,0.88
0423,4,23,411,384,93.43,23,5.6,4,0.97
0424,4,24,821,779,94.88,35,4.26,7,0.85
0425,4,25,1003,878,87.54,111,11.07,14,1.4
0426,4,26,893,781,87.46,102,11.42,10,1.12
0427,4,27,920,822,89.35,82,8.91,16,1.74
0428,4,28,1000,890,89.0,87,8.7,23,2.3
0501,5,1,698,665,95.27,25,3.58,8,1.15
0502,5,2,768,733,95.44,30,3.91,5,0.65
0503,5,3,716,689,96.23,22,3.07,5,0.7
0504,5,4,588,562,95.58,22,3.74,4,0.68
0505,5,5,348,332,95.4,14,4.02,2,0.57
0506,5,6,309,295,95.47,10,3.24,4,1.29
0507,5,7,174,162,93.1,5,2.87,7,4.02
0508,5,8,214,203,94.86,10,4.67,1,0.47
0509,5,9,198,192,96.97,5,2.53,1,0.51
0510,5,10,355,335,94.37,13,3.66,7,1.97
0511,5,11,459,442,96.3,10,2.18,7,1.53
0512,5,12,796,759,95.35,32,4.02,5,0.63
0513,5,13,341,328,96.19,8,2.35,5,1.47
0514,5,14,383,375,97.91,6,1.57,2,0.52
0515,5,15,1125,1070,95.11,51,4.53,4,0.36
0516,5,16,677,635,93.8,34,5.02,8,1.18
0517,5,17,506,479,94.66,22,4.35,5,0.99
0518,5,18,1047,989,94.46,45,4.3,13,1.24
0519,5,19,454,437,96.26,14,3.08,3,0.66
0520,5,20,742,712,95.96,22,2.96,8,1.08
0521,5,21,675,632,93.63,40,5.93,3,0.44
0522,5,22,772,739,95.73,28,3.63,5,0.65
0523,5,23,435,409,94.02,22,5.06,4,0.92
0524,5,24,482,434,90.04,39,8.09,9,1.87
0525,5,25,1126,1050,93.25,67,5.95,9,0.8
0601,6,1,226,214,94.69,9,3.98,3,1.33
0602,6,2,288,276,95.83,8,2.78,4,1.39
0603,6,3,90,85,94.44,3,3.33,2,2.22
0604,6,4,206,199,96.6,3,1.46,4,1.94
0605,6,5,372,356,95.7,13,3.49,3,0.81
0606,6,6,343,326,95.04,12,3.5,5,1.46
0607,6,7,419,400,95.47,12,2.86,7,1.67
0608,6,8,324,311,95.99,10,3.09,3,0.93
0609,6,9,637,607,95.29,19,2.98,11,1.73
0610,6,10,390,375,96.15,8,2.05,7,1.79
0611,6,11,210,201,95.71,6,2.86,3,1.43
0612,6,12,436,421,96.56,11,2.52,4,0.92
0613,6,13,553,532,96.2,13,2.35,8,1.45
0614,6,14,550,529,96.18,18,3.27,3,0.55
0615,6,15,578,551,95.33,21,3.63,6,1.04
0616,6,16,335,325,97.01,7,2.09,3,0.9
0617,6,17,660,639,96.82,15,2.27,6,0.91
0618,6,18,711,690,97.05,15,2.11,6,0.84
0619,6,19,492,473,96.14,13,2.64,6,1.22
0620,6,20,811,778,95.93,26,3.21,7,0.86
0621,6,21,569,556,97.72,9,1.58,4,0.7
0622,6,22,838,813,97.02,11,1.31,14,1.67
0623,6,23,747,730,97.72,11,1.47,6,0.8
0624,6,24,669,643,96.11,17,2.54,9,1.35
0625,6,25,505,493,97.62,8,1.58,4,0.79
0626,6,26,851,818,96.12,25,2.94,8,0.94
0627,6,27,776,755,97.29,16,2.06,5,0.64
0701,7,1,597,578,96.82,13,2.18,6,1.01
0702,7,2,746,724,97.05,19,2.55,3,0.4
0703,7,3,426,407,95.54,11,2.58,8,1.88
0704,7,4,553,512,92.59,32,5.79,9,1.63
0705,7,5,653,617,94.49,25,3.83,11,1.68
0706,7,6,189,174,92.06,13,6.88,2,1.06
0707,7,7,465,444,95.48,19,4.09,2,0.43
0708,7,8,269,258,95.91,8,2.97,3,1.12
0709,7,9,445,425,95.51,13,2.92,7,1.57
0710,7,10,592,573,96.79,10,1.69,9,1.52
0711,7,11,537,523,97.39,10,1.86,4,0.74
0712,7,12,619,597,96.45,12,1.94,10,1.62
0713,7,13,457,431,94.31,20,4.38,6,1.31
0714,7,14,416,390,93.75,22,5.29,4,0.96
0715,7,15,578,553,95.67,14,2.42,11,1.9
0716,7,16,204,191,93.63,11,5.39,2,0.98
0717,7,17,162,156,96.3,6,3.7,0,0.0
0718,7,18,99,96,96.97,2,2.02,1,1.01
0719,7,19,760,727,95.66,26,3.42,7,0.92
0720,7,20,390,380,97.44,8,2.05,2,0.51
0721,7,21,304,293,96.38,9,2.96,2,0.66
0722,7,22,383,366,95.56,15,3.92,2,0.52
0723,7,23,257,245,95.33,9,3.5,3,1.17
0724,7,24,72,66,91.67,5,6.94,1,1.39
0725,7,25,418,406,97.13,8,1.91,4,0.96
0726,7,26,584,565,96.75,14,2.4,5,0.86
0727,7,27,349,338,96.85,4,1.15,7,2.01
0728,7,28,209,208,99.52,1,0.48,0,0.0
0729,7,29,312,306,98.08,5,1.6,1,0.32
0730,7,30,283,275,97.17,5,1.77,3,1.06
0731,7,31,133,124,93.23,8,6.02,1,0.75
0801,8,1,623,599,96.15,17,2.73,7,1.12
0802,8,2,309,296,95.79,10,3.24,3,0.97
0803,8,3,253,251,99.21,2,0.79,0,0.0
0804,8,4,575,558,97.04,15,2.61,2,0.35
0805,8,5,401,392,97.76,7,1.75,2,0.5
0806,8,6,694,666,95.97,20,2.88,8,1.15
0807,8,7,404,389,96.29,8,1.98,7,1.73
0808,8,8,816,784,96.08,21,2.57,11,1.35
0809,8,9,553,533,96.38,14,2.53,6,1.08
0810,8,10,604,585,96.85,11,1.82,8,1.32
0811,8,11,508,490,96.46,13,2.56,5,0.98
0812,8,12,564,550,97.52,14,2.48,0,0.0
0813,8,13,540,525,97.22,7,1.3,8,1.48
0814,8,14,619,598,96.61,20,3.23,1,0.16
0815,8,15,471,449,95.33,16,3.4,6,1.27
0816,8,16,432,423,97.92,6,1.39,3,0.69
0817,8,17,704,692,98.3,10,1.42,2,0.28
0818,8,18,967,945,97.72,16,1.65,6,0.62
0819,8,19,755,731,96.82,20,2.65,4,0.53
0820,8,20,356,345,96.91,9,2.53,2,0.56
0821,8,21,385,372,96.62,9,2.34,4,1.04
0822,8,22,283,271,95.76,12,4.24,0,0.0
0823,8,23,822,796,96.84,17,2.07,9,1.09
0824,8,24,521,510,97.89,7,1.34,4,0.77
0825,8,25,223,213,95.52,7,3.14,3,1.35
0826,8,26,435,416,95.63,13,2.99,6,1.38
0827,8,27,565,548,96.99,13,2.3,4,0.71
0828,8,28,374,367,98.13,4,1.07,3,0.8
0829,8,29,540,517,95.74,16,2.96,7,1.3
0830,8,30,480,463,96.46,12,2.5,5,1.04
0901,9,1,620,600,96.77,13,2.1,7,1.13
0902,9,2,437,424,97.03,9,2.06,4,0.92
0903,9,3,215,203,94.42,7,3.26,5,2.33
0904,9,4,444,428,96.4,14,3.15,2,0.45
0905,9,5,460,442,96.09,11,2.39,7,1.52
0906,9,6,736,714,97.01,18,2.45,4,0.54
0907,9,7,607,583,96.05,20,3.29,4,0.66
0908,9,8,593,584,98.48,7,1.18,2,0.34
0909,9,9,379,359,94.72,15,3.96,5,1.32
0910,9,10,695,681,97.99,7,1.01,7,1.01
0911,9,11,251,241,96.02,7,2.79,3,1.2
0912,9,12,641,625,97.5,11,1.72,5,0.78
0913,9,13,595,570,95.8,18,3.03,7,1.18
0914,9,14,343,334,97.38,6,1.75,3,0.87
0915,9,15,477,457,95.81,13,2.73,7,1.47
0916,9,16,644,620,96.27,17,2.64,7,1.09
0917,9,17,191,177,92.67,12,6.28,2,1.05
0918,9,18,340,325,95.59,11,3.24,4,1.18
0919,9,19,261,248,95.02,10,3.83,3,1.15
0920,9,20,509,442,86.84,59,11.59,8,1.57
0921,9,21,562,536,95.37,19,3.38,7,1.25
0922,9,22,401,382,95.26,15,3.74,4,1.0
0923,9,23,331,315,95.17,9,2.72,7,2.11
0924,9,24,493,473,95.94,15,3.04,5,1.01
0925,9,25,378,360,95.24,13,3.44,5,1.32
0926,9,26,540,526,97.41,7,1.3,7,1.3
0927,9,27,310,303,97.74,4,1.29,3,0.97
0928,9,28,251,241,96.02,7,2.79,3,1.2
0929,9,29,724,709,97.93,11,1.52,4,0.55
0930,9,30,601,578,96.17,18,3.0,5,0.83
1001,10,1,151,140,92.72,9,5.96,2,1.32
1002,10,2,199,176,88.44,18,9.05,5,2.51
1003,10,3,308,273,88.64,28,9.09,7,2.27
1004,10,4,378,354,93.65,19,5.03,5,1.32
1005,10,5,138,102,73.91,35,25.36,1,0.72
1006,10,6,176,153,86.93,20,11.36,3,1.7
1007,10,7,335,258,77.01,73,21.79,4,1.19
1008,10,8,306,229,74.84,73,23.86,4,1.31
1009,10,9,357,303,84.87,45,12.61,9,2.52
1010,10,10,367,299,81.47,63,17.17,5,1.36
1011,10,11,128,106,82.81,21,16.41,1,0.78
1012,10,12,336,274,81.55,56,16.67,6,1.79
1013,10,13,405,310,76.54,90,22.22,5,1.23
1014,10,14,532,387,72.74,131,24.62,14,2.63
1015,10,15,438,314,71.69,118,26.94,6,1.37
1016,10,16,555,415,74.77,133,23.96,7,1.26
1017,10,17,492,343,69.72,143,29.07,6,1.22
1018,10,18,602,393,65.28,201,33.39,8,1.33
1019,10,19,393,253,64.38,126,32.06,14,3.56
1020,10,20,225,170,75.56,52,23.11,3,1.33
1021,10,21,300,193,64.33,102,34.0,5,1.67
1022,10,22,568,340,59.86,220,38.73,8,1.41
1023,10,23,349,320,91.69,28,8.02,1,0.29
1024,10,24,184,179,97.28,2,1.09,3,1.63
1025,10,25,274,262,95.62,11,4.01,1,0.36
1101,11,1,217,180,82.95,35,16.13,2,0.92
1102,11,2,94,77,81.91,14,14.89,3,3.19
1103,11,3,620,425,68.55,185,29.84,10,1.61
1104,11,4,411,314,76.4,84,20.44,13,3.16
1105,11,5,439,299,68.11,126,28.7,14,3.19
1106,11,6,528,408,77.27,107,20.27,13,2.46
1107,11,7,319,229,71.79,84,26.33,6,1.88
1108,11,8,571,344,60.25,217,38.0,10,1.75
1109,11,9,566,359,63.43,197,34.81,10,1.77
1110,11,10,141,78,55.32,59,41.84,4,2.84
1111,11,11,98,61,62.24,34,34.69,3,3.06
1112,11,12,216,117,54.17,95,43.98,4,1.85
1113,11,13,517,323,62.48,192,37.14,2,0.39
1114,11,14,906,638,70.42,257,28.37,11,1.21
1115,11,15,629,527,83.78,90,14.31,12,1.91
1116,11,16,780,616,78.97,152,19.49,12,1.54
1117,11,17,360,255,70.83,99,27.5,6,1.67
1118,11,18,492,374,76.02,108,21.95,10,2.03
1119,11,19,167,122,73.05,44,26.35,1,0.6
1120,11,20,503,371,73.76,127,25.25,5,0.99
1121,11,21,822,512,62.29,297,36.13,13,1.58
1122,11,22,573,328,57.24,234,40.84,11,1.92
1123,11,23,596,382,64.09,202,33.89,12,2.01
1201,12,1,302,239,79.14,55,18.21,8,2.65
1202,12,2,212,180,84.91,27,12.74,5,2.36
1203,12,3,417,338,81.06,70,16.79,9,2.16
1204,12,4,337,274,81.31,54,16.02,9,2.67
1205,12,5,340,260,76.47,74,21.76,6,1.76
1206,12,6,300,229,76.33,58,19.33,13,4.33
1207,12,7,303,245,80.86,53,17.49,5,1.65
1208,12,8,295,235,79.66,53,17.97,7,2.37
1209,12,9,159,126,79.25,31,19.5,2,1.26
1210,12,10,317,241,76.03,73,23.03,3,0.95
1211,12,11,247,199,80.57,42,17.0,6,2.43
1212,12,12,216,158,73.15,52,24.07,6,2.78
1213,12,13,241,188,78.01,47,19.5,6,2.49
1214,12,14,272,215,79.04,47,17.28,10,3.68
1215,12,15,280,217,77.5,51,18.21,12,4.29
1216,12,16,319,237,74.29,72,22.57,10,3.13
1217,12,17,280,224,80.0,52,18.57,4,1.43
1218,12,18,325,265,81.54,52,16.0,8,2.46
1219,12,19,179,142,79.33,31,17.32,6,3.35
1220,12,20,242,205,84.71,30,12.4,7,2.89
1221,12,21,256,214,83.59,39,15.23,3,1.17
1222,12,22,227,173,76.21,45,19.82,9,3.96
1301,13,1,268,211,78.73,55,20.52,2,0.75
1302,13,2,318,232,72.96,84,26.42,2,0.63
1303,13,3,495,231,46.67,255,51.52,9,1.82
1304,13,4,355,270,76.06,76,21.41,9,2.54
1305,13,5,329,204,62.01,120,36.47,5,1.52
1306,13,6,355,193,54.37,156,43.94,6,1.69
1307,13,7,315,190,60.32,123,39.05,2,0.63
1308,13,8,414,286,69.08,118,28.5,10,2.42
1309,13,9,521,281,53.93,232,44.53,8,1.54
1310,13,10,498,236,47.39,254,51.0,8,1.61
1311,13,11,267,165,61.8,97,36.33,5,1.87
1312,13,12,244,182,74.59,54,22.13,8,3.28
1313,13,13,339,169,49.85,164,48.38,6,1.77
1314,13,14,318,192,60.38,122,38.36,4,1.26
1315,13,15,318,166,52.2,148,46.54,4,1.26
1316,13,16,367,271,73.84,93,25.34,3,0.82
1317,13,17,407,325,79.85,77,18.92,5,1.23
1318,13,18,279,192,68.82,84,30.11,3,1.08
1319,13,19,269,138,51.3,125,46.47,6,2.23
1320,13,20,409,230,56.23,170,41.56,9,2.2
1321,13,21,343,186,54.23,152,44.31,5,1.46
1322,13,22,407,303,74.45,97,23.83,7,1.72
1323,13,23,447,208,46.53,228,51.01,11,2.46
1324,13,24,314,200,63.69,111,35.35,3,0.96
1325,13,25,317,235,74.13,72,22.71,10,3.15
1326,13,26,263,193,73.38,67,25.48,3,1.14
1327,13,27,208,150,72.12,53,25.48,5,2.4
1328,13,28,268,202,75.37,57,21.27,9,3.36
1329,13,29,247,191,77.33,54,21.86,2,0.81
1330,13,30,413,211,51.09,196,47.46,6,1.45
1331,13,31,283,134,47.35,143,50.53,6,2.12
1332,13,32,281,172,61.21,104,37.01,5,1.78
1333,13,33,328,209,63.72,111,33.84,8,2.44
1334,13,34,449,234,52.12,209,46.55,6,1.34
1335,13,35,515,309,60.0,202,39.22,4,0.78
1336,13,36,188,149,79.26,34,18.09,5,2.66
1337,13,37,452,204,45.13,243,53.76,5,1.11
1338,13,38,224,150,66.96,71,31.7,3,1.34
1339,13,39,418,209,50.0,199,47.61,10,2.39
1340,13,40,358,190,53.07,160,44.69,8,2.23
1401,14,1,481,392,81.5,80,16.63,9,1.87
1402,14,2,300,228,76.0,66,22.0,6,2.0
1403,14,3,204,157,76.96,42,20.59,5,2.45
1404,14,4,100,88,88.0,11,11.0,1,1.0
1405,14,5,346,289,83.53,48,13.87,9,2.6
1406,14,6,438,378,86.3,50,11.42,10,2.28
1407,14,7,468,328,70.09,132,28.21,8,1.71
1408,14,8,425,317,74.59,98,23.06,10,2.35
1409,14,9,436,347,79.59,75,17.2,14,3.21
1410,14,10,408,329,80.64,63,15.44,16,3.92
1411,14,11,446,367,82.29,72,16.14,7,1.57
1412,14,12,288,231,80.21,47,16.32,10,3.47
1413,14,13,515,388,75.34,119,23.11,8,1.55
1414,14,14,241,199,82.57,38,15.77,4,1.66
1415,14,15,252,210,83.33,36,14.29,6,2.38
1501,15,1,336,169,50.3,162,48.21,5,1.49
1502,15,2,465,223,47.96,229,49.25,13,2.8
1503,15,3,163,92,56.44,69,42.33,2,1.23
1504,15,4,216,182,84.26,30,13.89,4,1.85
1505,15,5,236,192,81.36,35,14.83,9,3.81
1506,15,6,286,229,80.07,49,17.13,8,2.8
1507,15,7,206,161,78.16,38,18.45,7,3.4
1508,15,8,253,224,88.54,24,9.49,5,1.98
1509,15,9,283,219,77.39,57,20.14,7,2.47
1510,15,10,222,201,90.54,16,7.21,5,2.25
1511,15,11,210,177,84.29,28,13.33,5,2.38
1512,15,12,286,235,82.17,46,16.08,5,1.75
1513,15,13,218,183,83.94,28,12.84,7,3.21
1514,15,14,217,191,88.02,23,10.6,3,1.38
1515,15,15,223,197,88.34,21,9.42,5,2.24
1516,15,16,347,323,93.08,19,5.48,5,1.44
1517,15,17,432,408,94.44,16,3.7,8,1.85
1518,15,18,314,302,96.18,9,2.87,3,0.96
1519,15,19,186,170,91.4,14,7.53,2,1.08
1520,15,20,243,195,80.25,44,18.11,4,1.65
1601,16,1,372,341,91.67,26,6.99,5,1.34
1602,16,2,240,223,92.92,10,4.17,7,2.92
1603,16,3,290,279,96.21,8,2.76,3,1.03
1604,16,4,199,194,97.49,2,1.01,3,1.51
1605,16,5,403,394,97.77,7,1.74,2,0.5
1606,16,6,391,378,96.68,12,3.07,1,0.26
1607,16,7,215,202,93.95,10,4.65,3,1.4
1608,16,8,162,148,91.36,12,7.41,2,1.23
1609,16,9,376,362,96.28,8,2.13,6,1.6
1610,16,10,314,303,96.5,9,2.87,2,0.64
1611,16,11,260,246,94.62,11,4.23,3,1.15
1612,16,12,111,105,94.59,6,5.41,0,0.0
1613,16,13,168,163,97.02,2,1.19,3,1.79
1614,16,14,429,404,94.17,20,4.66,5,1.17
1615,16,15,359,342,95.26,14,3.9,3,0.84
1616,16,16,276,261,94.57,10,3.62,5,1.81
1617,16,17,466,439,94.21,19,4.08,8,1.72
1618,16,18,430,403,93.72,21,4.88,6,1.4
1619,16,19,324,296,91.36,26,8.02,2,0.62
1620,16,20,343,331,96.5,7,2.04,5,1.46
1621,16,21,250,238,95.2,9,3.6,3,1.2
1622,16,22,338,311,92.01,21,6.21,6,1.78
1623,16,23,226,203,89.82,21,9.29,2,0.88
1624,16,24,284,268,94.37,11,3.87,5,1.76
1625,16,25,138,128,92.75,8,5.8,2,1.45
1701,17,1,441,380,86.17,61,13.83,0,0.0
1702,17,2,271,247,91.14,19,7.01,5,1.85
1703,17,3,329,318,96.66,9,2.74,2,0.61
1704,17,4,337,325,96.44,11,3.26,1,0.3
1705,17,5,218,208,95.41,8,3.67,2,0.92
1706,17,6,322,313,97.2,5,1.55,4,1.24
1707,17,7,183,175,95.63,4,2.19,4,2.19
1708,17,8,244,236,96.72,7,2.87,1,0.41
1709,17,9,248,243,97.98,5,2.02,0,0.0
1710,17,10,510,490,96.08,14,2.75,6,1.18
1711,17,11,298,289,96.98,7,2.35,2,0.67
1712,17,12,185,180,97.3,4,2.16,1,0.54
1713,17,13,207,204,98.55,0,0.0,3,1.45
1714,17,14,213,202,94.84,9,4.23,2,0.94
1715,17,15,608,587,96.55,18,2.96,3,0.49
1716,17,16,274,261,95.26,5,1.82,8,2.92
1717,17,17,236,221,93.64,12,5.08,3,1.27
1718,17,18,686,660,96.21,17,2.48,9,1.31
1719,17,19,459,443,96.51,12,2.61,4,0.87
1720,17,20,457,445,97.37,8,1.75,4,0.88
1721,17,21,556,537,96.58,16,2.88,3,0.54
1722,17,22,541,522,96.49,12,2.22,7,1.29
1723,17,23,353,343,97.17,8,2.27,2,0.57
1724,17,24,574,557,97.04,9,1.57,8,1.39
1725,17,25,252,242,96.03,8,3.17,2,0.79
1726,17,26,467,453,97.0,9,1.93,5,1.07
1727,17,27,551,534,96.91,12,2.18,5,0.91
1728,17,28,649,625,96.3,14,2.16,10,1.54
1729,17,29,594,574,96.63,15,2.53,5,0.84
1801,18,1,701,672,95.86,20,2.85,9,1.28
1802,18,2,757,729,96.3,20,2.64,8,1.06
1803,18,3,313,295,94.25,13,4.15,5,1.6
1804,18,4,552,524,94.93,22,3.99,6,1.09
1805,18,5,464,450,96.98,9,1.94,5,1.08
1806,18,6,793,767,96.72,20,2.52,6,0.76
1807,18,7,632,591,93.51,33,5.22,8,1.27
1808,18,8,907,866,95.48,32,3.53,9,0.99
1809,18,9,697,659,94.55,36,5.16,2,0.29
1810,18,10,803,765,95.27,34,4.23,4,0.5
1811,18,11,490,474,96.73,10,2.04,6,1.22
1812,18,12,723,684,94.61,29,4.01,10,1.38
1813,18,13,591,521,88.16,58,9.81,12,2.03
1814,18,14,472,442,93.64,21,4.45,9,1.91
1815,18,15,337,321,95.25,13,3.86,3,0.89
1816,18,16,524,494,94.27,25,4.77,5,0.95
1817,18,17,395,368,93.16,24,6.08,3,0.76
1818,18,18,499,416,83.37,75,15.03,8,1.6
1819,18,19,442,393,88.91,46,10.41,3,0.68
1820,18,20,407,352,86.49,51,12.53,4,0.98
1821,18,21,547,504,92.14,33,6.03,10,1.83
1822,18,22,564,408,72.34,148,26.24,8,1.42
1823,18,23,639,417,65.26,211,33.02,11,1.72
1824,18,24,677,543,80.21,128,18.91,6,0.89
1825,18,25,370,261,70.54,101,27.3,8,2.16
1826,18,26,617,465,75.36,142,23.01,10,1.62
1901,19,1,892,498,55.83,376,42.15,18,2.02
1902,19,2,830,707,85.18,120,14.46,3,0.36
1903,19,3,661,196,29.65,458,69.29,7,1.06
1904,19,4,619,224,36.19,387,62.52,8,1.29
1905,19,5,679,528,77.76,143,21.06,8,1.18
1906,19,6,664,274,41.27,382,57.53,8,1.2
1907,19,7,892,474,53.14,394,44.17,24,2.69
1908,19,8,609,588,96.55,17,2.79,4,0.66
1909,19,9,560,533,95.18,25,4.46,2,0.36
1910,19,10,656,513,78.2,134,20.43,9,1.37
1911,19,11,553,248,44.85,294,53.16,11,1.99
1912,19,12,872,328,37.61,532,61.01,12,1.38
1913,19,13,526,491,93.35,27,5.13,8,1.52
1914,19,14,763,650,85.19,104,13.63,9,1.18
1915,19,15,509,174,34.18,329,64.64,6,1.18
1916,19,16,618,240,38.83,371,60.03,7,1.13
1917,19,17,598,293,49.0,298,49.83,7,1.17
1918,19,18,569,183,32.16,379,66.61,7,1.23
1919,19,19,690,543,78.7,136,19.71,11,1.59
1920,19,20,506,472,93.28,34,6.72,0,0.0
1921,19,21,872,317,36.35,539,61.81,16,1.83
1922,19,22,669,475,71.0,183,27.35,11,1.64
1923,19,23,642,332,51.71,301,46.88,9,1.4
1924,19,24,610,217,35.57,388,63.61,5,0.82
1925,19,25,571,465,81.44,93,16.29,13,2.28
1926,19,26,564,399,70.74,160,28.37,5,0.89
1927,19,27,821,730,88.92,75,9.14,16,1.95
1928,19,28,1023,932,91.1,78,7.62,13,1.27
1929,19,29,741,322,43.45,411,55.47,8,1.08
1930,19,30,635,224,35.28,409,64.41,2,0.31
1931,19,31,944,698,73.94,229,24.26,17,1.8
1932,19,32,553,486,87.88,59,10.67,8,1.45
1933,19,33,468,135,28.85,321,68.59,12,2.56
1934,19,34,1015,544,53.6,459,45.22,12,1.18
1935,19,35,687,509,74.09,170,24.75,8,1.16
1936,19,36,563,394,69.98,161,28.6,8,1.42
2001,20,1,252,211,83.73,36,14.29,5,1.98
2002,20,2,147,109,74.15,35,23.81,3,2.04
