ward,precinct,total,Stephen Swedlow,Stephen Swedlow Percent
4313,43,13,559,559,100.0
4314,43,14,345,345,100.0
4315,43,15,722,722,100.0
4316,43,16,288,288,100.0
4317,43,17,715,715,100.0
4318,43,18,833,833,100.0
4319,43,19,783,783,100.0
4320,43,20,650,650,100.0
4321,43,21,338,338,100.0
4322,43,22,796,796,100.0
4323,43,23,559,559,100.0
4401,44,1,821,821,100.0
4402,44,2,538,538,100.0
4403,44,3,743,743,100.0
4404,44,4,936,936,100.0
4405,44,5,757,757,100.0
4406,44,6,676,676,100.0
4407,44,7,689,689,100.0
4408,44,8,745,745,100.0
4409,44,9,911,911,100.0
4410,44,10,942,942,100.0
4411,44,11,720,720,100.0
4412,44,12,880,880,100.0
4413,44,13,843,843,100.0
4414,44,14,826,826,100.0
4415,44,15,953,953,100.0
4416,44,16,893,893,100.0
4417,44,17,935,935,100.0
4418,44,18,644,644,100.0
4419,44,19,893,893,100.0
4420,44,20,547,547,100.0
4421,44,21,950,950,100.0
4601,46,1,647,647,100.0
4602,46,2,629,629,100.0
4603,46,3,697,697,100.0
4604,46,4,805,805,100.0
4605,46,5,656,656,100.0
4606,46,6,1020,1020,100.0
4607,46,7,641,641,100.0
4608,46,8,785,785,100.0
4609,46,9,751,751,100.0
4610,46,10,707,707,100.0
4611,46,11,807,807,100.0
4612,46,12,973,973,100.0
4613,46,13,867,867,100.0
4614,46,14,481,481,100.0
4615,46,15,923,923,100.0
4616,46,16,691,691,100.0
4617,46,17,878,878,100.0
4618,46,18,809,809,100.0
4619,46,19,637,637,100.0
4620,46,20,583,583,100.0
4621,46,21,433,433,100.0
4622,46,22,553,553,100.0
4623,46,23,488,488,100.0
4705,47,5,892,892,100.0
4706,47,6,771,771,100.0
4712,47,12,502,502,100.0
4720,47,20,721,721,100.0
4722,47,22,591,591,100.0
4801,48,1,785,785,100.0
4803,48,3,422,422,100.0
4804,48,4,459,459,100.0
4805,48,5,256,256,100.0
4806,48,6,629,629,100.0
4807,48,7,606,606,100.0
4808,48,8,399,399,100.0
4809,48,9,275,275,100.0
4810,48,10,738,738,100.0
4811,48,11,479,479,100.0
4812,48,12,650,650,100.0
4814,48,14,570,570,100.0
4815,48,15,450,450,100.0
4816,48,16,363,363,100.0
4817,48,17,176,176,100.0
4818,48,18,386,386,100.0
4819,48,19,328,328,100.0
4820,48,20,228,228,100.0
4821,48,21,520,520,100.0
4823,48,23,390,390,100.0
4824,48,24,705,705,100.0
4825,48,25,613,613,100.0
4826,48,26,334,334,100.0
4827,48,27,156,156,100.0
4828,48,28,517,517,100.0
4829,48,29,177,177,100.0
4830,48,30,553,553,100.0
4831,48,31,566,566,100.0
4832,48,32,147,147,100.0
4834,48,34,436,436,100.0
4835,48,35,673,673,100.0
4906,49,6,18,18,100.0
4907,49,7,430,430,100.0
4908,49,8,258,258,100.0
