ward,precinct,total,Yes,Yes Percent,No,No Percent
0707,7,7,317,228,71.92,89,28.08
0708,7,8,210,152,72.38,58,27.62
0709,7,9,350,249,71.14,101,28.86
0710,7,10,499,378,75.75,121,24.25
0711,7,11,419,314,74.94,105,25.06
0712,7,12,516,405,78.49,111,21.51
0713,7,13,360,260,72.22,100,27.78
0714,7,14,316,234,74.05,82,25.95
0715,7,15,467,357,76.45,110,23.55
0716,7,16,159,124,77.99,35,22.01
0717,7,17,127,97,76.38,30,23.62
0718,7,18,62,53,85.48,9,14.52
0719,7,19,606,467,77.06,139,22.94
0720,7,20,343,263,76.68,80,23.32
0721,7,21,252,190,75.4,62,24.6
0722,7,22,291,234,80.41,57,19.59
0723,7,23,211,155,73.46,56,26.54
0724,7,24,62,45,72.58,17,27.42
0725,7,25,320,245,76.56,75,23.44
0726,7,26,469,364,77.61,105,22.39
0727,7,27,276,222,80.43,54,19.57
0728,7,28,179,129,72.07,50,27.93
0729,7,29,259,187,72.2,72,27.8
0730,7,30,236,179,75.85,57,24.15
0731,7,31,111,94,84.68,17,15.32
0801,8,1,490,369,75.31,121,24.69
0802,8,2,239,169,70.71,70,29.29
0803,8,3,198,160,80.81,38,19.19
0804,8,4,456,341,74.78,115,25.22
0805,8,5,321,258,80.37,63,19.63
0806,8,6,558,426,76.34,132,23.66
0807,8,7,320,233,72.81,87,27.19
0808,8,8,694,557,80.26,137,19.74
0809,8,9,436,318,72.94,118,27.06
0810,8,10,500,361,72.2,139,27.8
0811,8,11,413,308,74.58,105,25.42
0812,8,12,470,390,82.98,80,17.02
0813,8,13,445,358,80.45,87,19.55
0814,8,14,498,401,80.52,97,19.48
0815,8,15,388,299,77.06,89,22.94
0816,8,16,350,278,79.43,72,20.57
0817,8,17,582,477,81.96,105,18.04
0818,8,18,759,602,79.31,157,20.69
0819,8,19,610,470,77.05,140,22.95
0820,8,20,264,197,74.62,67,25.38
0821,8,21,233,171,73.39,62,26.61
0822,8,22,227,186,81.94,41,18.06
0823,8,23,584,449,76.88,135,23.12
0824,8,24,418,330,78.95,88,21.05
0825,8,25,164,120,73.17,44,26.83
0826,8,26,343,246,71.72,97,28.28
0827,8,27,452,345,76.33,107,23.67
0828,8,28,309,227,73.46,82,26.54
0829,8,29,299,236,78.93,63,21.07
0830,8,30,396,300,75.76,96,24.24
0901,9,1,485,344,70.93,141,29.07
0902,9,2,321,235,73.21,86,26.79
0903,9,3,164,103,62.8,61,37.2
0904,9,4,359,264,73.54,95,26.46
0905,9,5,352,272,77.27,80,22.73
0906,9,6,618,477,77.18,141,22.82
0907,9,7,459,325,70.81,134,29.19
0908,9,8,465,340,73.12,125,26.88
0909,9,9,273,203,74.36,70,25.64
0910,9,10,576,459,79.69,117,20.31
0911,9,11,189,144,76.19,45,23.81
0912,9,12,517,407,78.72,110,21.28
0913,9,13,503,370,73.56,133,26.44
0914,9,14,283,229,80.92,54,19.08
0915,9,15,379,294,77.57,85,22.43
0916,9,16,527,385,73.06,142,26.94
0917,9,17,167,128,76.65,39,23.35
0918,9,18,264,203,76.89,61,23.11
0919,9,19,226,172,76.11,54,23.89
0920,9,20,412,287,69.66,125,30.34
0921,9,21,482,362,75.1,120,24.9
0922,9,22,328,250,76.22,78,23.78
0923,9,23,272,214,78.68,58,21.32
0924,9,24,406,315,77.59,91,22.41
0925,9,25,310,241,77.74,69,22.26
0926,9,26,454,348,76.65,106,23.35
0927,9,27,248,184,74.19,64,25.81
0928,9,28,204,150,73.53,54,26.47
0929,9,29,609,459,75.37,150,24.63
0930,9,30,485,358,73.81,127,26.19
1001,10,1,125,97,77.6,28,22.4
1002,10,2,145,102,70.34,43,29.66
1003,10,3,257,177,68.87,80,31.13
1004,10,4,283,198,69.96,85,30.04
1005,10,5,111,78,70.27,33,29.73
1006,10,6,135,102,75.56,33,24.44
1007,10,7,264,175,66.29,89,33.71
1008,10,8,258,198,76.74,60,23.26
1009,10,9,281,194,69.04,87,30.96
1010,10,10,304,216,71.05,88,28.95
1011,10,11,109,85,77.98,24,22.02
1012,10,12,283,199,70.32,84,29.68
1013,10,13,313,221,70.61,92,29.39
1014,10,14,398,259,65.08,139,34.92
1015,10,15,357,262,73.39,95,26.61
1016,10,16,440,288,65.45,152,34.55
1017,10,17,390,269,68.97,121,31.03
1018,10,18,488,303,62.09,185,37.91
1019,10,19,281,198,70.46,83,29.54
1020,10,20,188,129,68.62,59,31.38
1021,10,21,234,150,64.1,84,35.9
1022,10,22,415,274,66.02,141,33.98
1023,10,23,273,209,76.56,64,23.44
1024,10,24,125,84,67.2,41,32.8
1025,10,25,218,157,72.02,61,27.98
1101,11,1,142,98,69.01,44,30.99
1102,11,2,73,49,67.12,24,32.88
1103,11,3,415,272,65.54,143,34.46
1104,11,4,312,193,61.86,119,38.14
1105,11,5,333,216,64.86,117,35.14
1106,11,6,423,261,61.7,162,38.3
1107,11,7,210,141,67.14,69,32.86
1108,11,8,365,224,61.37,141,38.63
1109,11,9,414,293,70.77,121,29.23
1110,11,10,70,43,61.43,27,38.57
1111,11,11,62,46,74.19,16,25.81
1112,11,12,121,78,64.46,43,35.54
1113,11,13,359,257,71.59,102,28.41
1114,11,14,702,448,63.82,254,36.18
1115,11,15,513,305,59.45,208,40.55
1116,11,16,612,360,58.82,252,41.18
1117,11,17,277,176,63.54,101,36.46
1118,11,18,388,267,68.81,121,31.19
1119,11,19,127,81,63.78,46,36.22
1120,11,20,379,269,70.98,110,29.02
1121,11,21,667,482,72.26,185,27.74
1122,11,22,419,304,72.55,115,27.45
1123,11,23,468,318,67.95,150,32.05
1201,12,1,238,141,59.24,97,40.76
1202,12,2,171,117,68.42,54,31.58
1203,12,3,324,188,58.02,136,41.98
1204,12,4,272,165,60.66,107,39.34
1205,12,5,258,155,60.08,103,39.92
1206,12,6,227,153,67.4,74,32.6
1207,12,7,239,161,67.36,78,32.64
1208,12,8,231,172,74.46,59,25.54
1209,12,9,134,80,59.7,54,40.3
1210,12,10,272,170,62.5,102,37.5
1211,12,11,204,143,70.1,61,29.9
1212,12,12,168,113,67.26,55,32.74
1213,12,13,187,130,69.52,57,30.48
1214,12,14,109,83,76.15,26,23.85
1215,12,15,234,153,65.38,81,34.62
1216,12,16,271,189,69.74,82,30.26
1217,12,17,220,155,70.45,65,29.55
1218,12,18,244,181,74.18,63,25.82
1219,12,19,149,94,63.09,55,36.91
1220,12,20,200,133,66.5,67,33.5
1221,12,21,200,132,66.0,68,34.0
1222,12,22,197,135,68.53,62,31.47
1301,13,1,225,171,76.0,54,24.0
1302,13,2,273,189,69.23,84,30.77
1303,13,3,384,219,57.03,165,42.97
1304,13,4,297,212,71.38,85,28.62
1305,13,5,267,175,65.54,92,34.46
1306,13,6,282,172,60.99,110,39.01
1307,13,7,214,146,68.22,68,31.78
1308,13,8,342,232,67.84,110,32.16
1309,13,9,396,259,65.4,137,34.6
1310,13,10,381,247,64.83,134,35.17
1311,13,11,220,133,60.45,87,39.55
1312,13,12,204,138,67.65,66,32.35
1313,13,13,273,172,63.0,101,37.0
1314,13,14,242,156,64.46,86,35.54
1315,13,15,196,128,65.31,68,34.69
1316,13,16,313,207,66.13,106,33.87
1317,13,17,331,220,66.47,111,33.53
1318,13,18,229,166,72.49,63,27.51
1319,13,19,217,126,58.06,91,41.94
1320,13,20,322,208,64.6,114,35.4
1321,13,21,269,170,63.2,99,36.8
1322,13,22,337,249,73.89,88,26.11
1323,13,23,347,207,59.65,140,40.35
1324,13,24,266,179,67.29,87,32.71
1325,13,25,255,172,67.45,83,32.55
1326,13,26,208,139,66.83,69,33.17
1327,13,27,175,130,74.29,45,25.71
1328,13,28,223,152,68.16,71,31.84
1329,13,29,205,147,71.71,58,28.29
1330,13,30,328,201,61.28,127,38.72
1331,13,31,229,143,62.45,86,37.55
1332,13,32,229,146,63.76,83,36.24
1333,13,33,281,178,63.35,103,36.65
1334,13,34,336,215,63.99,121,36.01
1335,13,35,420,293,69.76,127,30.24
1336,13,36,166,130,78.31,36,21.69
1337,13,37,364,235,64.56,129,35.44
1338,13,38,186,122,65.59,64,34.41
1339,13,39,345,234,67.83,111,32.17
1340,13,40,284,189,66.55,95,33.45
1401,14,1,375,271,72.27,104,27.73
1402,14,2,262,188,71.76,74,28.24
1403,14,3,175,121,69.14,54,30.86
1404,14,4,80,54,67.5,26,32.5
1405,14,5,298,232,77.85,66,22.15
1406,14,6,381,279,73.23,102,26.77
1407,14,7,337,232,68.84,105,31.16
1408,14,8,352,250,71.02,102,28.98
1409,14,9,374,252,67.38,122,32.62
1410,14,10,320,220,68.75,100,31.25
1411,14,11,373,268,71.85,105,28.15
1412,14,12,246,172,69.92,74,30.08
1413,14,13,398,279,70.1,119,29.9
1414,14,14,205,140,68.29,65,31.71
1415,14,15,210,146,69.52,64,30.48
1501,15,1,250,180,72.0,70,28.0
1502,15,2,360,265,73.61,95,26.39
1503,15,3,129,91,70.54,38,29.46
1504,15,4,154,105,68.18,49,31.82
1505,15,5,100,70,70.0,30,30.0
1506,15,6,232,164,70.69,68,29.31
1507,15,7,180,111,61.67,69,38.33
1508,15,8,199,136,68.34,63,31.66
1509,15,9,226,150,66.37,76,33.63
1510,15,10,175,122,69.71,53,30.29
1511,15,11,177,123,69.49,54,30.51
1512,15,12,239,178,74.48,61,25.52
1513,15,13,184,127,69.02,57,30.98
1514,15,14,191,135,70.68,56,29.32
1515,15,15,188,136,72.34,52,27.66
1516,15,16,296,205,69.26,91,30.74
1517,15,17,325,243,74.77,82,25.23
1518,15,18,225,164,72.89,61,27.11
1519,15,19,139,89,64.03,50,35.97
1520,15,20,211,136,64.45,75,35.55
1601,16,1,281,198,70.46,83,29.54
1602,16,2,190,132,69.47,58,30.53
1603,16,3,234,169,72.22,65,27.78
1604,16,4,146,109,74.66,37,25.34
1605,16,5,332,249,75.0,83,25.0
1606,16,6,305,231,75.74,74,24.26
1607,16,7,186,138,74.19,48,25.81
1608,16,8,137,99,72.26,38,27.74
1609,16,9,300,214,71.33,86,28.67
1610,16,10,224,168,75.0,56,25.0
1611,16,11,201,146,72.64,55,27.36
1612,16,12,80,60,75.0,20,25.0
1613,16,13,117,94,80.34,23,19.66
1614,16,14,320,227,70.94,93,29.06
1615,16,15,258,181,70.16,77,29.84
1616,16,16,190,131,68.95,59,31.05
1617,16,17,363,258,71.07,105,28.93
1618,16,18,339,222,65.49,117,34.51
1619,16,19,272,186,68.38,86,31.62
1620,16,20,254,190,74.8,64,25.2
1621,16,21,164,118,71.95,46,28.05
1622,16,22,274,192,70.07,82,29.93
1623,16,23,190,130,68.42,60,31.58
1624,16,24,217,162,74.65,55,25.35
1625,16,25,103,77,74.76,26,25.24
1701,17,1,356,246,69.1,110,30.9
1702,17,2,222,157,70.72,65,29.28
1703,17,3,263,203,77.19,60,22.81
1704,17,4,262,197,75.19,65,24.81
1705,17,5,176,123,69.89,53,30.11
1706,17,6,248,183,73.79,65,26.21
1707,17,7,148,103,69.59,45,30.41
1708,17,8,199,150,75.38,49,24.62
1709,17,9,188,143,76.06,45,23.94
1710,17,10,382,269,70.42,113,29.58
1711,17,11,234,163,69.66,71,30.34
1712,17,12,152,118,77.63,34,22.37
1713,17,13,168,125,74.4,43,25.6
1714,17,14,179,125,69.83,54,30.17
1715,17,15,495,382,77.17,113,22.83
1716,17,16,213,157,73.71,56,26.29
1717,17,17,189,151,79.89,38,20.11
1718,17,18,565,431,76.28,134,23.72
1719,17,19,375,282,75.2,93,24.8
1720,17,20,370,286,77.3,84,22.7
1721,17,21,412,309,75.0,103,25.0
1722,17,22,420,283,67.38,137,32.62
1723,17,23,273,200,73.26,73,26.74
1724,17,24,445,333,74.83,112,25.17
1725,17,25,202,146,72.28,56,27.72
1726,17,26,384,309,80.47,75,19.53
1727,17,27,464,357,76.94,107,23.06
1728,17,28,528,392,74.24,136,25.76
1729,17,29,475,366,77.05,109,22.95
1801,18,1,576,433,75.17,143,24.83
1802,18,2,617,477,77.31,140,22.69
1803,18,3,262,204,77.86,58,22.14
1804,18,4,439,347,79.04,92,20.96
1805,18,5,371,307,82.75,64,17.25
1806,18,6,561,457,81.46,104,18.54
1807,18,7,499,387,77.56,112,22.44
1808,18,8,761,554,72.8,207,27.2
1809,18,9,605,453,74.88,152,25.12
1810,18,10,674,500,74.18,174,25.82
1811,18,11,372,280,75.27,92,24.73
1812,18,12,609,475,78.0,134,22.0
1813,18,13,491,371,75.56,120,24.44
1814,18,14,380,280,73.68,100,26.32
1815,18,15,286,222,77.62,64,22.38
1816,18,16,444,327,73.65,117,26.35
1817,18,17,331,237,71.6,94,28.4
1818,18,18,405,269,66.42,136,33.58
1819,18,19,357,272,76.19,85,23.81
1820,18,20,331,250,75.53,81,24.47
1821,18,21,451,335,74.28,116,25.72
1822,18,22,441,300,68.03,141,31.97
1823,18,23,520,356,68.46,164,31.54
1824,18,24,568,391,68.84,177,31.16
1825,18,25,303,204,67.33,99,32.67
1826,18,26,526,359,68.25,167,31.75
1901,19,1,712,466,65.45,246,34.55
1902,19,2,667,511,76.61,156,23.39
1903,19,3,508,295,58.07,213,41.93
1904,19,4,501,307,61.28,194,38.72
1905,19,5,552,438,79.35,114,20.65
1906,19,6,527,304,57.69,223,42.31
1907,19,7,693,421,60.75,272,39.25
1908,19,8,499,389,77.96,110,22.04
1909,19,9,442,321,72.62,121,27.38
1910,19,10,511,397,77.69,114,22.31
1911,19,11,456,284,62.28,172,37.72
1912,19,12,699,413,59.08,286,40.92
1913,19,13,447,337,75.39,110,24.61
1914,19,14,608,452,74.34,156,25.66
1915,19,15,410,230,56.1,180,43.9
1916,19,16,514,303,58.95,211,41.05
1917,19,17,481,323,67.15,158,32.85
1918,19,18,475,279,58.74,196,41.26
1919,19,19,535,407,76.07,128,23.93
1920,19,20,424,315,74.29,109,25.71
1921,19,21,706,422,59.77,284,40.23
1922,19,22,464,316,68.1,148,31.9
1923,19,23,512,356,69.53,156,30.47
1924,19,24,495,288,58.18,207,41.82
1925,19,25,457,358,78.34,99,21.66
1926,19,26,427,318,74.47,109,25.53
1927,19,27,684,485,70.91,199,29.09
1928,19,28,840,605,72.02,235,27.98
1929,19,29,612,378,61.76,234,38.24
1930,19,30,507,290,57.2,217,42.8
1931,19,31,749,551,73.56,198,26.44
1932,19,32,449,339,75.5,110,24.5
1933,19,33,358,199,55.59,159,44.41
1934,19,34,804,578,71.89,226,28.11
1935,19,35,540,410,75.93,130,24.07
1936,19,36,440,349,79.32,91,20.68
2001,20,1,212,143,67.45,69,32.55
2002,20,2,126,97,76.98,29,23.02
2003,20,3,143,100,69.93,43,30.07
2004,20,4,108,83,76.85,25,23.15
2005,20,5,198,142,71.72,56,28.28
2006,20,6,132,102,77.27,30,22.73
2007,20,7,153,110,71.9,43,28.1
2008,20,8,203,151,74.38,52,25.62
2009,20,9,389,281,72.24,108,27.76
2010,20,10,419,295,70.41,124,29.59
2011,20,11,347,248,71.47,99,28.53
2012,20,12,72,48,66.67,24,33.33
2013,20,13,603,434,71.97,169,28.03
2014,20,14,390,288,73.85,102,26.15
2015,20,15,342,245,71.64,97,28.36
2016,20,16,375,285,76.0,90,24.0
2017,20,17,458,324,70.74,134,29.26
2018,20,18,544,388,71.32,156,28.68
2019,20,19,321,231,71.96,90,28.04
2020,20,20,360,263,73.06,97,26.94
2021,20,21,507,345,68.05,162,31.95
2022,20,22,462,337,72.94,125,27.06
2023,20,23,157,112,71.34,45,28.66
2101,21,1,556,432,77.7,124,22.3
2102,21,2,167,137,82.04,30,17.96
2103,21,3,600,471,78.5,129,21.5
2104,21,4,489,370,75.66,119,24.34
2105,21,5,509,379,74.46,130,25.54
2106,21,6,444,339,76.35,105,23.65
2107,21,7,620,459,74.03,161,25.97
2108,21,8,459,340,74.07,119,25.93
2109,21,9,164,124,75.61,40,24.39
2110,21,10,572,434,75.87,138,24.13
2111,21,11,577,456,79.03,121,20.97
2112,21,12,251,190,75.7,61,24.3
2113,21,13,419,324,77.33,95,22.67
2114,21,14,624,488,78.21,136,21.79
2115,21,15,614,468,76.22,146,23.78
2116,21,16,548,425,77.55,123,22.45
2117,21,17,392,311,79.34,81,20.66
2118,21,18,600,465,77.5,135,22.5
2119,21,19,468,331,70.73,137,29.27
2120,21,20,325,225,69.23,100,30.77
2121,21,21,594,424,71.38,170,28.62
2122,21,22,625,467,74.72,158,25.28
2123,21,23,446,322,72.2,124,27.8
2124,21,24,436,335,76.83,101,23.17
2125,21,25,364,276,75.82,88,24.18
2126,21,26,392,296,75.51,96,24.49
2127,21,27,566,419,74.03,147,25.97
2128,21,28,505,377,74.65,128,25.35
2129,21,29,529,396,74.86,133,25.14
2201,22,1,171,130,76.02,41,23.98
2202,22,2,106,73,68.87,33,31.13
2203,22,3,217,152,70.05,65,29.95
2204,22,4,127,92,72.44,35,27.56
2205,22,5,357,246,68.91,111,31.09
2206,22,6,189,127,67.2,62,32.8
2207,22,7,198,127,64.14,71,35.86
2208,22,8,225,153,68.0,72,32.0
2209,22,9,184,135,73.37,49,26.63
2210,22,10,247,175,70.85,72,29.15
2211,22,11,308,223,72.4,85,27.6
2212,22,12,195,139,71.28,56,28.72
2213,22,13,251,181,72.11,70,27.89
2214,22,14,198,146,73.74,52,26.26
2215,22,15,127,81,63.78,46,36.22
2216,22,16,292,201,68.84,91,31.16
2217,22,17,124,84,67.74,40,32.26
2218,22,18,240,197,82.08,43,17.92
2219,22,19,409,278,67.97,131,32.03
2301,23,1,242,149,61.57,93,38.43
2302,23,2,415,254,61.2,161,38.8
2303,23,3,264,154,58.33,110,41.67
2304,23,4,215,123,57.21,92,42.79
2305,23,5,351,206,58.69,145,41.31
2306,23,6,194,104,53.61,90,46.39
2307,23,7,265,161,60.75,104,39.25
2308,23,8,256,164,64.06,92,35.94
2309,23,9,405,278,68.64,127,31.36
2310,23,10,448,287,64.06,161,35.94
2311,23,11,179,122,68.16,57,31.84
2312,23,12,254,172,67.72,82,32.28
2313,23,13,425,302,71.06,123,28.94
2314,23,14,316,216,68.35,100,31.65
2315,23,15,345,240,69.57,105,30.43
2316,23,16,180,125,69.44,55,30.56
2317,23,17,241,181,75.1,60,24.9
2318,23,18,215,155,72.09,60,27.91
2319,23,19,183,139,75.96,44,24.04
2320,23,20,174,126,72.41,48,27.59
2321,23,21,155,117,75.48,38,24.52
2322,23,22,169,121,71.6,48,28.4
2323,23,23,165,115,69.7,50,30.3
2324,23,24,153,108,70.59,45,29.41
2325,23,25,136,107,78.68,29,21.32
2326,23,26,117,91,77.78,26,22.22
2327,23,27,141,102,72.34,39,27.66
2328,23,28,206,150,72.82,56,27.18
2329,23,29,290,202,69.66,88,30.34
2330,23,30,169,124,73.37,45,26.63
2331,23,31,195,144,73.85,51,26.15
2332,23,32,170,128,75.29,42,24.71
2333,23,33,390,281,72.05,109,27.95
2401,24,1,145,113,77.93,32,22.07
2402,24,2,151,112,74.17,39,25.83
2403,24,3,339,238,70.21,101,29.79
2404,24,4,268,186,69.4,82,30.6
2405,24,5,436,320,73.39,116,26.61
2406,24,6,294,207,70.41,87,29.59
2407,24,7,146,114,78.08,32,21.92
2408,24,8,197,139,70.56,58,29.44
2409,24,9,369,263,71.27,106,28.73
2410,24,10,278,209,75.18,69,24.82
2411,24,11,326,248,76.07,78,23.93
2412,24,12,372,266,71.51,106,28.49
2413,24,13,339,245,72.27,94,27.73
2414,24,14,253,182,71.94,71,28.06
2415,24,15,317,225,70.98,92,29.02
2416,24,16,410,247,60.24,163,39.76
2417,24,17,247,183,74.09,64,25.91
2418,24,18,408,243,59.56,165,40.44
2419,24,19,946,506,53.49,440,46.51
2501,25,1,292,193,66.1,99,33.9
2502,25,2,205,132,64.39,73,35.61
2503,25,3,288,183,63.54,105,36.46
2504,25,4,347,205,59.08,142,40.92
2505,25,5,420,262,62.38,158,37.62
2506,25,6,459,259,56.43,200,43.57
2507,25,7,449,255,56.79,194,43.21
2508,25,8,431,269,62.41,162,37.59
2509,25,9,459,268,58.39,191,41.61
2510,25,10,510,286,56.08,224,43.92
2511,25,11,448,283,63.17,165,36.83
2512,25,12,402,228,56.72,174,43.28
2513,25,13,594,388,65.32,206,34.68
2514,25,14,577,343,59.45,234,40.55
2515,25,15,464,339,73.06,125,26.94
2516,25,16,577,328,56.85,249,43.15
2517,25,17,246,168,68.29,78,31.71
2601,26,1,181,130,71.82,51,28.18
2602,26,2,243,145,59.67,98,40.33
2603,26,3,433,247,57.04,186,42.96
2604,26,4,242,163,67.36,79,32.64
2605,26,5,325,183,56.31,142,43.69
2606,26,6,202,116,57.43,86,42.57
2607,26,7,313,172,54.95,141,45.05
2608,26,8,225,137,60.89,88,39.11
2609,26,9,219,135,61.64,84,38.36
2610,26,10,249,143,57.43,106,42.57
2611,26,11,231,129,55.84,102,44.16
2612,26,12,99,55,55.56,44,44.44
2613,26,13,196,105,53.57,91,46.43
2614,26,14,140,94,67.14,46,32.86
