ward,precinct,total,Yes,Yes Percent,No,No Percent
0624,6,24,542,465,85.79,77,14.21
0625,6,25,411,367,89.29,44,10.71
0626,6,26,708,607,85.73,101,14.27
0627,6,27,628,526,83.76,102,16.24
0701,7,1,479,399,83.3,80,16.7
0702,7,2,611,524,85.76,87,14.24
0703,7,3,330,260,78.79,70,21.21
0704,7,4,388,318,81.96,70,18.04
0705,7,5,532,447,84.02,85,15.98
0706,7,6,143,119,83.22,24,16.78
0707,7,7,319,255,79.94,64,20.06
0708,7,8,213,177,83.1,36,16.9
0709,7,9,362,288,79.56,74,20.44
0710,7,10,510,440,86.27,70,13.73
0711,7,11,430,374,86.98,56,13.02
0712,7,12,518,437,84.36,81,15.64
0713,7,13,364,290,79.67,74,20.33
0714,7,14,317,262,82.65,55,17.35
0715,7,15,476,402,84.45,74,15.55
0716,7,16,164,137,83.54,27,16.46
0717,7,17,130,112,86.15,18,13.85
0718,7,18,57,54,94.74,3,5.26
0719,7,19,606,521,85.97,85,14.03
0720,7,20,341,284,83.28,57,16.72
0721,7,21,256,225,87.89,31,12.11
0722,7,22,295,261,88.47,34,11.53
0723,7,23,217,185,85.25,32,14.75
0724,7,24,62,50,80.65,12,19.35
0725,7,25,327,277,84.71,50,15.29
0726,7,26,467,395,84.58,72,15.42
0727,7,27,278,242,87.05,36,12.95
0728,7,28,185,154,83.24,31,16.76
0729,7,29,263,226,85.93,37,14.07
0730,7,30,239,197,82.43,42,17.57
0731,7,31,110,96,87.27,14,12.73
0801,8,1,499,418,83.77,81,16.23
0802,8,2,245,198,80.82,47,19.18
0803,8,3,203,180,88.67,23,11.33
0804,8,4,466,399,85.62,67,14.38
0805,8,5,325,292,89.85,33,10.15
0806,8,6,578,480,83.04,98,16.96
0807,8,7,327,285,87.16,42,12.84
0808,8,8,699,615,87.98,84,12.02
0809,8,9,438,366,83.56,72,16.44
0810,8,10,509,408,80.16,101,19.84
0811,8,11,418,355,84.93,63,15.07
0812,8,12,476,421,88.45,55,11.55
0813,8,13,455,408,89.67,47,10.33
0814,8,14,501,440,87.82,61,12.18
0815,8,15,382,326,85.34,56,14.66
0816,8,16,357,300,84.03,57,15.97
0817,8,17,590,533,90.34,57,9.66
0818,8,18,766,673,87.86,93,12.14
0819,8,19,620,530,85.48,90,14.52
0820,8,20,268,221,82.46,47,17.54
0821,8,21,234,196,83.76,38,16.24
0822,8,22,224,195,87.05,29,12.95
0823,8,23,589,501,85.06,88,14.94
0824,8,24,425,365,85.88,60,14.12
0825,8,25,166,142,85.54,24,14.46
0826,8,26,348,282,81.03,66,18.97
0827,8,27,460,398,86.52,62,13.48
0828,8,28,313,245,78.27,68,21.73
0829,8,29,313,274,87.54,39,12.46
0830,8,30,402,330,82.09,72,17.91
0901,9,1,494,393,79.55,101,20.45
0902,9,2,334,274,82.04,60,17.96
0903,9,3,166,130,78.31,36,21.69
0904,9,4,355,289,81.41,66,18.59
0905,9,5,355,301,84.79,54,15.21
0906,9,6,618,530,85.76,88,14.24
0907,9,7,477,404,84.7,73,15.3
0908,9,8,474,397,83.76,77,16.24
0909,9,9,283,230,81.27,53,18.73
0910,9,10,589,497,84.38,92,15.62
0911,9,11,198,159,80.3,39,19.7
0912,9,12,523,455,87.0,68,13.0
0913,9,13,505,417,82.57,88,17.43
0914,9,14,286,244,85.31,42,14.69
0915,9,15,394,327,82.99,67,17.01
0916,9,16,514,420,81.71,94,18.29
0917,9,17,169,132,78.11,37,21.89
0918,9,18,277,231,83.39,46,16.61
0919,9,19,238,210,88.24,28,11.76
0920,9,20,414,325,78.5,89,21.5
0921,9,21,477,394,82.6,83,17.4
0922,9,22,321,266,82.87,55,17.13
0923,9,23,272,231,84.93,41,15.07
0924,9,24,402,336,83.58,66,16.42
0925,9,25,322,268,83.23,54,16.77
0926,9,26,441,368,83.45,73,16.55
0927,9,27,248,202,81.45,46,18.55
0928,9,28,206,156,75.73,50,24.27
0929,9,29,596,507,85.07,89,14.93
0930,9,30,490,407,83.06,83,16.94
1001,10,1,129,109,84.5,20,15.5
1002,10,2,151,124,82.12,27,17.88
1003,10,3,255,208,81.57,47,18.43
1004,10,4,291,238,81.79,53,18.21
1005,10,5,118,102,86.44,16,13.56
1006,10,6,150,121,80.67,29,19.33
1007,10,7,286,234,81.82,52,18.18
1008,10,8,270,219,81.11,51,18.89
1009,10,9,296,245,82.77,51,17.23
1010,10,10,316,261,82.59,55,17.41
1011,10,11,115,91,79.13,24,20.87
1012,10,12,293,254,86.69,39,13.31
1013,10,13,330,277,83.94,53,16.06
1014,10,14,430,341,79.3,89,20.7
1015,10,15,379,294,77.57,85,22.43
1016,10,16,459,351,76.47,108,23.53
1017,10,17,408,304,74.51,104,25.49
1018,10,18,494,333,67.41,161,32.59
1019,10,19,293,221,75.43,72,24.57
1020,10,20,197,152,77.16,45,22.84
1021,10,21,240,161,67.08,79,32.92
1022,10,22,429,294,68.53,135,31.47
1023,10,23,289,243,84.08,46,15.92
1024,10,24,131,100,76.34,31,23.66
1025,10,25,212,158,74.53,54,25.47
1101,11,1,149,119,79.87,30,20.13
1102,11,2,75,63,84.0,12,16.0
1103,11,3,414,313,75.6,101,24.4
1104,11,4,319,241,75.55,78,24.45
1105,11,5,338,261,77.22,77,22.78
1106,11,6,426,330,77.46,96,22.54
1107,11,7,220,177,80.45,43,19.55
1108,11,8,373,254,68.1,119,31.9
1109,11,9,419,306,73.03,113,26.97
1110,11,10,75,51,68.0,24,32.0
1111,11,11,62,48,77.42,14,22.58
1112,11,12,127,88,69.29,39,30.71
1113,11,13,380,288,75.79,92,24.21
1114,11,14,706,555,78.61,151,21.39
1115,11,15,525,432,82.29,93,17.71
1116,11,16,631,511,80.98,120,19.02
1117,11,17,285,215,75.44,70,24.56
1118,11,18,399,319,79.95,80,20.05
1119,11,19,137,99,72.26,38,27.74
1120,11,20,391,306,78.26,85,21.74
1121,11,21,655,493,75.27,162,24.73
1122,11,22,431,309,71.69,122,28.31
1123,11,23,461,335,72.67,126,27.33
1201,12,1,247,192,77.73,55,22.27
1202,12,2,179,147,82.12,32,17.88
1203,12,3,343,286,83.38,57,16.62
1204,12,4,282,234,82.98,48,17.02
1205,12,5,284,212,74.65,72,25.35
1206,12,6,236,181,76.69,55,23.31
1207,12,7,255,202,79.22,53,20.78
1208,12,8,241,205,85.06,36,14.94
1209,12,9,135,105,77.78,30,22.22
1210,12,10,275,223,81.09,52,18.91
1211,12,11,214,181,84.58,33,15.42
1212,12,12,178,134,75.28,44,24.72
1213,12,13,192,156,81.25,36,18.75
1214,12,14,113,93,82.3,20,17.7
1215,12,15,245,210,85.71,35,14.29
1216,12,16,274,219,79.93,55,20.07
1217,12,17,228,187,82.02,41,17.98
1218,12,18,259,222,85.71,37,14.29
1219,12,19,149,126,84.56,23,15.44
1220,12,20,206,179,86.89,27,13.11
1221,12,21,203,162,79.8,41,20.2
1222,12,22,201,165,82.09,36,17.91
1301,13,1,226,191,84.51,35,15.49
1302,13,2,276,210,76.09,66,23.91
1303,13,3,384,218,56.77,166,43.23
1304,13,4,304,238,78.29,66,21.71
1305,13,5,273,188,68.86,85,31.14
1306,13,6,281,185,65.84,96,34.16
1307,13,7,217,138,63.59,79,36.41
1308,13,8,350,262,74.86,88,25.14
1309,13,9,402,248,61.69,154,38.31
1310,13,10,383,237,61.88,146,38.12
1311,13,11,228,150,65.79,78,34.21
1312,13,12,214,170,79.44,44,20.56
1313,13,13,275,173,62.91,102,37.09
1314,13,14,246,157,63.82,89,36.18
1315,13,15,197,122,61.93,75,38.07
1316,13,16,317,235,74.13,82,25.87
1317,13,17,336,273,81.25,63,18.75
1318,13,18,238,187,78.57,51,21.43
1319,13,19,216,121,56.02,95,43.98
1320,13,20,331,208,62.84,123,37.16
1321,13,21,276,180,65.22,96,34.78
1322,13,22,341,273,80.06,68,19.94
1323,13,23,353,189,53.54,164,46.46
1324,13,24,266,190,71.43,76,28.57
1325,13,25,261,201,77.01,60,22.99
1326,13,26,213,164,77.0,49,23.0
1327,13,27,183,149,81.42,34,18.58
1328,13,28,227,176,77.53,51,22.47
1329,13,29,213,172,80.75,41,19.25
1330,13,30,328,192,58.54,136,41.46
1331,13,31,229,135,58.95,94,41.05
1332,13,32,239,162,67.78,77,32.22
1333,13,33,286,203,70.98,83,29.02
1334,13,34,351,220,62.68,131,37.32
1335,13,35,419,286,68.26,133,31.74
1336,13,36,172,142,82.56,30,17.44
1337,13,37,354,204,57.63,150,42.37
1338,13,38,194,140,72.16,54,27.84
1339,13,39,342,217,63.45,125,36.55
1340,13,40,288,189,65.63,99,34.38
1401,14,1,389,317,81.49,72,18.51
1402,14,2,268,208,77.61,60,22.39
1403,14,3,182,150,82.42,32,17.58
1404,14,4,85,70,82.35,15,17.65
1405,14,5,304,268,88.16,36,11.84
1406,14,6,392,328,83.67,64,16.33
1407,14,7,338,267,78.99,71,21.01
1408,14,8,353,291,82.44,62,17.56
1409,14,9,374,304,81.28,70,18.72
1410,14,10,330,277,83.94,53,16.06
1411,14,11,392,331,84.44,61,15.56
1412,14,12,258,212,82.17,46,17.83
1413,14,13,415,329,79.28,86,20.72
1414,14,14,210,180,85.71,30,14.29
1415,14,15,219,177,80.82,42,19.18
1501,15,1,243,158,65.02,85,34.98
1502,15,2,346,233,67.34,113,32.66
1503,15,3,126,90,71.43,36,28.57
1504,15,4,162,134,82.72,28,17.28
1505,15,5,104,94,90.38,10,9.62
1506,15,6,243,203,83.54,40,16.46
1507,15,7,188,149,79.26,39,20.74
1508,15,8,199,163,81.91,36,18.09
1509,15,9,234,194,82.91,40,17.09
1510,15,10,181,151,83.43,30,16.57
1511,15,11,180,156,86.67,24,13.33
1512,15,12,240,211,87.92,29,12.08
1513,15,13,186,150,80.65,36,19.35
1514,15,14,193,160,82.9,33,17.1
1515,15,15,191,158,82.72,33,17.28
1516,15,16,303,242,79.87,61,20.13
1517,15,17,325,260,80.0,65,20.0
1518,15,18,229,187,81.66,42,18.34
1519,15,19,139,106,76.26,33,23.74
1520,15,20,220,183,83.18,37,16.82
1601,16,1,295,221,74.92,74,25.08
1602,16,2,188,151,80.32,37,19.68
1603,16,3,237,189,79.75,48,20.25
1604,16,4,150,118,78.67,32,21.33
1605,16,5,332,265,79.82,67,20.18
1606,16,6,306,254,83.01,52,16.99
1607,16,7,187,163,87.17,24,12.83
1608,16,8,143,112,78.32,31,21.68
1609,16,9,311,245,78.78,66,21.22
1610,16,10,225,184,81.78,41,18.22
1611,16,11,202,156,77.23,46,22.77
1612,16,12,79,59,74.68,20,25.32
1613,16,13,121,105,86.78,16,13.22
1614,16,14,319,261,81.82,58,18.18
1615,16,15,250,197,78.8,53,21.2
1616,16,16,203,166,81.77,37,18.23
1617,16,17,375,313,83.47,62,16.53
1618,16,18,348,275,79.02,73,20.98
1619,16,19,269,222,82.53,47,17.47
1620,16,20,258,210,81.4,48,18.6
1621,16,21,170,138,81.18,32,18.82
1622,16,22,273,217,79.49,56,20.51
1623,16,23,190,151,79.47,39,20.53
1624,16,24,216,175,81.02,41,18.98
1625,16,25,101,84,83.17,17,16.83
1701,17,1,358,290,81.01,68,18.99
1702,17,2,225,180,80.0,45,20.0
1703,17,3,258,217,84.11,41,15.89
1704,17,4,266,212,79.7,54,20.3
1705,17,5,175,136,77.71,39,22.29
1706,17,6,247,206,83.4,41,16.6
1707,17,7,146,113,77.4,33,22.6
1708,17,8,202,164,81.19,38,18.81
1709,17,9,195,160,82.05,35,17.95
1710,17,10,385,319,82.86,66,17.14
1711,17,11,243,176,72.43,67,27.57
1712,17,12,151,122,80.79,29,19.21
1713,17,13,164,135,82.32,29,17.68
1714,17,14,172,138,80.23,34,19.77
1715,17,15,496,419,84.48,77,15.52
1716,17,16,219,181,82.65,38,17.35
1717,17,17,190,164,86.32,26,13.68
1718,17,18,556,463,83.27,93,16.73
1719,17,19,375,312,83.2,63,16.8
1720,17,20,380,319,83.95,61,16.05
1721,17,21,420,352,83.81,68,16.19
1722,17,22,422,335,79.38,87,20.62
1723,17,23,275,231,84.0,44,16.0
1724,17,24,447,377,84.34,70,15.66
1725,17,25,206,169,82.04,37,17.96
1726,17,26,390,336,86.15,54,13.85
1727,17,27,458,388,84.72,70,15.28
1728,17,28,536,435,81.16,101,18.84
1729,17,29,487,402,82.55,85,17.45
1801,18,1,575,463,80.52,112,19.48
1802,18,2,621,524,84.38,97,15.62
1803,18,3,264,225,85.23,39,14.77
1804,18,4,445,393,88.31,52,11.69
1805,18,5,369,313,84.82,56,15.18
1806,18,6,568,502,88.38,66,11.62
1807,18,7,508,429,84.45,79,15.55
1808,18,8,755,621,82.25,134,17.75
1809,18,9,597,509,85.26,88,14.74
1810,18,10,691,575,83.21,116,16.79
1811,18,11,382,326,85.34,56,14.66
1812,18,12,611,510,83.47,101,16.53
1813,18,13,509,435,85.46,74,14.54
1814,18,14,389,326,83.8,63,16.2
1815,18,15,285,242,84.91,43,15.09
1816,18,16,440,369,83.86,71,16.14
1817,18,17,329,259,78.72,70,21.28
1818,18,18,418,333,79.67,85,20.33
1819,18,19,360,298,82.78,62,17.22
1820,18,20,336,267,79.46,69,20.54
1821,18,21,462,388,83.98,74,16.02
1822,18,22,446,324,72.65,122,27.35
1823,18,23,524,360,68.7,164,31.3
1824,18,24,572,449,78.5,123,21.5
1825,18,25,308,241,78.25,67,21.75
1826,18,26,534,406,76.03,128,23.97
1901,19,1,699,405,57.94,294,42.06
1902,19,2,674,547,81.16,127,18.84
1903,19,3,473,197,41.65,276,58.35
1904,19,4,479,224,46.76,255,53.24
1905,19,5,545,443,81.28,102,18.72
1906,19,6,515,252,48.93,263,51.07
1907,19,7,679,370,54.49,309,45.51
1908,19,8,495,428,86.46,67,13.54
1909,19,9,454,385,84.8,69,15.2
1910,19,10,505,402,79.6,103,20.4
1911,19,11,445,212,47.64,233,52.36
1912,19,12,674,335,49.7,339,50.3
1913,19,13,462,395,85.5,67,14.5
1914,19,14,610,496,81.31,114,18.69
1915,19,15,399,179,44.86,220,55.14
1916,19,16,490,223,45.51,267,54.49
1917,19,17,449,259,57.68,190,42.32
1918,19,18,444,182,40.99,262,59.01
1919,19,19,543,433,79.74,110,20.26
1920,19,20,439,368,83.83,71,16.17
1921,19,21,682,319,46.77,363,53.23
1922,19,22,462,334,72.29,128,27.71
1923,19,23,483,265,54.87,218,45.13
1924,19,24,494,212,42.91,282,57.09
1925,19,25,464,391,84.27,73,15.73
1926,19,26,428,300,70.09,128,29.91
1927,19,27,695,552,79.42,143,20.58
1928,19,28,857,712,83.08,145,16.92
1929,19,29,603,307,50.91,296,49.09
1930,19,30,491,209,42.57,282,57.43
1931,19,31,752,558,74.2,194,25.8
1932,19,32,450,370,82.22,80,17.78
1933,19,33,353,148,41.93,205,58.07
1934,19,34,775,475,61.29,300,38.71
1935,19,35,538,396,73.61,142,26.39
1936,19,36,441,331,75.06,110,24.94
2001,20,1,215,186,86.51,29,13.49
2002,20,2,130,116,89.23,14,10.77
2003,20,3,137,114,83.21,23,16.79
2004,20,4,110,94,85.45,16,14.55
2005,20,5,201,161,80.1,40,19.9
2006,20,6,127,111,87.4,16,12.6
2007,20,7,157,134,85.35,23,14.65
2008,20,8,204,162,79.41,42,20.59
2009,20,9,391,324,82.86,67,17.14
2010,20,10,420,350,83.33,70,16.67
2011,20,11,349,278,79.66,71,20.34
2012,20,12,72,49,68.06,23,31.94
2013,20,13,615,535,86.99,80,13.01
2014,20,14,383,324,84.6,59,15.4
2015,20,15,346,280,80.92,66,19.08
2016,20,16,392,338,86.22,54,13.78
2017,20,17,476,411,86.34,65,13.66
2018,20,18,556,476,85.61,80,14.39
2019,20,19,324,267,82.41,57,17.59
2020,20,20,359,308,85.79,51,14.21
2021,20,21,514,432,84.05,82,15.95
2022,20,22,460,377,81.96,83,18.04
2023,20,23,153,126,82.35,27,17.65
2101,21,1,558,477,85.48,81,14.52
2102,21,2,171,141,82.46,30,17.54
2103,21,3,595,504,84.71,91,15.29
2104,21,4,498,425,85.34,73,14.66
2105,21,5,516,440,85.27,76,14.73
2106,21,6,445,368,82.7,77,17.3
2107,21,7,625,517,82.72,108,17.28
2108,21,8,476,393,82.56,83,17.44
2109,21,9,169,143,84.62,26,15.38
2110,21,10,569,469,82.43,100,17.57
2111,21,11,585,508,86.84,77,13.16
2112,21,12,253,208,82.21,45,17.79
2113,21,13,427,355,83.14,72,16.86
2114,21,14,630,538,85.4,92,14.6
2115,21,15,628,530,84.39,98,15.61
2116,21,16,557,478,85.82,79,14.18
2117,21,17,391,344,87.98,47,12.02
2118,21,18,592,509,85.98,83,14.02
2119,21,19,468,402,85.9,66,14.1
2120,21,20,324,270,83.33,54,16.67
2121,21,21,576,474,82.29,102,17.71
2122,21,22,623,518,83.15,105,16.85
2123,21,23,449,365,81.29,84,18.71
2124,21,24,427,368,86.18,59,13.82
2125,21,25,357,288,80.67,69,19.33
2126,21,26,400,332,83.0,68,17.0
2127,21,27,570,465,81.58,105,18.42
2128,21,28,512,404,78.91,108,21.09
2129,21,29,535,447,83.55,88,16.45
2201,22,1,179,147,82.12,32,17.88
2202,22,2,111,87,78.38,24,21.62
2203,22,3,233,201,86.27,32,13.73
2204,22,4,136,122,89.71,14,10.29
2205,22,5,370,315,85.14,55,14.86
2206,22,6,194,164,84.54,30,15.46
2207,22,7,208,169,81.25,39,18.75
2208,22,8,233,195,83.69,38,16.31
2209,22,9,198,168,84.85,30,15.15
2210,22,10,264,222,84.09,42,15.91
2211,22,11,323,284,87.93,39,12.07
2212,22,12,204,174,85.29,30,14.71
2213,22,13,257,225,87.55,32,12.45
2214,22,14,206,184,89.32,22,10.68
2215,22,15,129,105,81.4,24,18.6
2216,22,16,294,224,76.19,70,23.81
2217,22,17,124,97,78.23,27,21.77
2218,22,18,241,209,86.72,32,13.28
2219,22,19,414,310,74.88,104,25.12
2301,23,1,240,133,55.42,107,44.58
2302,23,2,405,225,55.56,180,44.44
2303,23,3,267,153,57.3,114,42.7
2304,23,4,214,114,53.27,100,46.73
2305,23,5,353,187,52.97,166,47.03
2306,23,6,201,103,51.24,98,48.76
2307,23,7,263,159,60.46,104,39.54
2308,23,8,254,165,64.96,89,35.04
2309,23,9,407,267,65.6,140,34.4
2310,23,10,451,309,68.51,142,31.49
2311,23,11,189,147,77.78,42,22.22
2312,23,12,258,194,75.19,64,24.81
2313,23,13,424,332,78.3,92,21.7
2314,23,14,325,259,79.69,66,20.31
2315,23,15,361,290,80.33,71,19.67
2316,23,16,189,155,82.01,34,17.99
2317,23,17,259,226,87.26,33,12.74
2318,23,18,217,184,84.79,33,15.21
2319,23,19,186,151,81.18,35,18.82
2320,23,20,172,142,82.56,30,17.44
2321,23,21,164,139,84.76,25,15.24
2322,23,22,171,136,79.53,35,20.47
2323,23,23,170,135,79.41,35,20.59
2324,23,24,165,134,81.21,31,18.79
2325,23,25,147,122,82.99,25,17.01
2326,23,26,119,103,86.55,16,13.45
2327,23,27,145,120,82.76,25,17.24
2328,23,28,220,182,82.73,38,17.27
2329,23,29,298,233,78.19,65,21.81
2330,23,30,170,149,87.65,21,12.35
2331,23,31,202,170,84.16,32,15.84
2332,23,32,182,155,85.16,27,14.84
2333,23,33,389,311,79.95,78,20.05
2401,24,1,147,122,82.99,25,17.01
2402,24,2,155,127,81.94,28,18.06
2403,24,3,344,279,81.1,65,18.9
2404,24,4,279,207,74.19,72,25.81
2405,24,5,445,360,80.9,85,19.1
2406,24,6,304,243,79.93,61,20.07
2407,24,7,152,125,82.24,27,17.76
2408,24,8,195,154,78.97,41,21.03
2409,24,9,366,282,77.05,84,22.95
2410,24,10,278,232,83.45,46,16.55
2411,24,11,317,261,82.33,56,17.67
2412,24,12,382,307,80.37,75,19.63
2413,24,13,348,283,81.32,65,18.68
2414,24,14,251,197,78.49,54,21.51
2415,24,15,313,254,81.15,59,18.85
2416,24,16,431,330,76.57,101,23.43
2417,24,17,247,199,80.57,48,19.43
2418,24,18,411,358,87.1,53,12.9
2419,24,19,988,659,66.7,329,33.3
2501,25,1,304,257,84.54,47,15.46
2502,25,2,221,174,78.73,47,21.27
2503,25,3,299,257,85.95,42,14.05
2504,25,4,353,285,80.74,68,19.26
2505,25,5,445,398,89.44,47,10.56
2506,25,6,493,405,82.15,88,17.85
2507,25,7,458,406,88.65,52,11.35
2508,25,8,446,388,87.0,58,13.0
2509,25,9,489,416,85.07,73,14.93
2510,25,10,537,460,85.66,77,14.34
2511,25,11,468,415,88.68,53,11.32
2512,25,12,426,380,89.2,46,10.8
2513,25,13,607,496,81.71,111,18.29
2514,25,14,610,522,85.57,88,14.43
2515,25,15,480,402,83.75,78,16.25
2516,25,16,601,517,86.02,84,13.98
2517,25,17,258,221,85.66,37,14.34
2601,26,1,192,163,84.9,29,15.1
2602,26,2,258,229,88.76,29,11.24
2603,26,3,442,405,91.63,37,8.37
2604,26,4,257,207,80.54,50,19.46
2605,26,5,343,305,88.92,38,11.08
2606,26,6,217,182,83.87,35,16.13
2607,26,7,322,275,85.4,47,14.6
2608,26,8,236,206,87.29,30,12.71
2609,26,9,232,193,83.19,39,16.81
2610,26,10,266,227,85.34,39,14.66
2611,26,11,248,211,85.08,37,14.92
2612,26,12,99,87,87.88,12,12.12
2613,26,13,196,169,86.22,27,13.78
2614,26,14,152,126,82.89,26,17.11
