id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,616,401,65.1,215,34.9
0301,3,1,618,492,79.61,126,20.39
0302,3,2,628,568,90.45,60,9.55
0303,3,3,427,310,72.6,117,27.4
0304,3,4,472,411,87.08,61,12.92
0305,3,5,116,99,85.34,17,14.66
0306,3,6,613,454,74.06,159,25.94
0307,3,7,311,247,79.42,64,20.58
0308,3,8,494,395,79.96,99,20.04
0309,3,9,369,251,68.02,118,31.98
0310,3,10,400,278,69.5,122,30.5
0311,3,11,660,555,84.09,105,15.91
0312,3,12,495,411,83.03,84,16.97
0313,3,13,717,499,69.6,218,30.4
0314,3,14,795,527,66.29,268,33.71
0315,3,15,486,410,84.36,76,15.64
0316,3,16,298,248,83.22,50,16.78
0317,3,17,168,137,81.55,31,18.45
0318,3,18,190,147,77.37,43,22.63
0319,3,19,825,564,68.36,261,31.64
0320,3,20,582,495,85.05,87,14.95
0321,3,21,512,361,70.51,151,29.49
0322,3,22,402,291,72.39,111,27.61
0323,3,23,299,235,78.6,64,21.4
0324,3,24,121,107,88.43,14,11.57
0325,3,25,803,555,69.12,248,30.88
0326,3,26,291,225,77.32,66,22.68
0327,3,27,681,480,70.48,201,29.52
0401,4,1,761,550,72.27,211,27.73
0402,4,2,274,206,75.18,68,24.82
0403,4,3,503,400,79.52,103,20.48
0404,4,4,620,525,84.68,95,15.32
0405,4,5,308,261,84.74,47,15.26
0406,4,6,436,331,75.92,105,24.08
0407,4,7,310,236,76.13,74,23.87
0408,4,8,461,412,89.37,49,10.63
0409,4,9,480,397,82.71,83,17.29
0410,4,10,432,378,87.5,54,12.5
0411,4,11,596,482,80.87,114,19.13
0412,4,12,384,332,86.46,52,13.54
0413,4,13,397,331,83.38,66,16.62
0414,4,14,341,293,85.92,48,14.08
0415,4,15,354,297,83.9,57,16.1
0416,4,16,485,417,85.98,68,14.02
0417,4,17,641,552,86.12,89,13.88
0418,4,18,206,174,84.47,32,15.53
0419,4,19,430,349,81.16,81,18.84
0420,4,20,632,537,84.97,95,15.03
0421,4,21,406,356,87.68,50,12.32
0422,4,22,201,177,88.06,24,11.94
0423,4,23,365,302,82.74,63,17.26
0424,4,24,715,614,85.87,101,14.13
0425,4,25,811,592,73.0,219,27.0
0426,4,26,715,525,73.43,190,26.57
0427,4,27,755,508,67.28,247,32.72
0428,4,28,778,527,67.74,251,32.26
0501,5,1,568,490,86.27,78,13.73
0502,5,2,680,592,87.06,88,12.94
0503,5,3,625,533,85.28,92,14.72
0504,5,4,507,441,86.98,66,13.02
0505,5,5,299,262,87.63,37,12.37
0506,5,6,257,229,89.11,28,10.89
0507,5,7,147,123,83.67,24,16.33
0508,5,8,190,158,83.16,32,16.84
0509,5,9,175,148,84.57,27,15.43
0510,5,10,286,243,84.97,43,15.03
0511,5,11,364,291,79.95,73,20.05
0512,5,12,661,538,81.39,123,18.61
0513,5,13,294,250,85.03,44,14.97
0514,5,14,311,280,90.03,31,9.97
0515,5,15,948,724,76.37,224,23.63
0516,5,16,577,423,73.31,154,26.69
0517,5,17,415,359,86.51,56,13.49
0518,5,18,887,729,82.19,158,17.81
0519,5,19,410,373,90.98,37,9.02
0520,5,20,649,515,79.35,134,20.65
0521,5,21,533,393,73.73,140,26.27
0522,5,22,637,437,68.6,200,31.4
0523,5,23,348,282,81.03,66,18.97
0524,5,24,326,243,74.54,83,25.46
0525,5,25,858,650,75.76,208,24.24
0601,6,1,178,150,84.27,28,15.73
0602,6,2,221,190,85.97,31,14.03
0603,6,3,79,62,78.48,17,21.52
0604,6,4,166,139,83.73,27,16.27
0605,6,5,311,264,84.89,47,15.11
0606,6,6,294,239,81.29,55,18.71
0607,6,7,369,325,88.08,44,11.92
0608,6,8,288,242,84.03,46,15.97
0609,6,9,581,499,85.89,82,14.11
0610,6,10,138,118,85.51,20,14.49
0611,6,11,164,145,88.41,19,11.59
0612,6,12,388,325,83.76,63,16.24
0613,6,13,507,433,85.4,74,14.6
0614,6,14,468,417,89.1,51,10.9
0615,6,15,499,424,84.97,75,15.03
0616,6,16,317,271,85.49,46,14.51
0617,6,17,587,508,86.54,79,13.46
0618,6,18,648,564,87.04,84,12.96
0619,6,19,411,350,85.16,61,14.84
0620,6,20,726,648,89.26,78,10.74
0621,6,21,517,450,87.04,67,12.96
0622,6,22,715,620,86.71,95,13.29
0623,6,23,673,600,89.15,73,10.85
0624,6,24,597,526,88.11,71,11.89
0625,6,25,449,393,87.53,56,12.47
0626,6,26,771,677,87.81,94,12.19
0627,6,27,695,617,88.78,78,11.22
0701,7,1,508,415,81.69,93,18.31
0702,7,2,677,598,88.33,79,11.67
0703,7,3,359,290,80.78,69,19.22
0704,7,4,426,349,81.92,77,18.08
0705,7,5,586,492,83.96,94,16.04
0706,7,6,151,131,86.75,20,13.25
0707,7,7,343,285,83.09,58,16.91
0708,7,8,236,207,87.71,29,12.29
0709,7,9,381,316,82.94,65,17.06
0710,7,10,541,468,86.51,73,13.49
0711,7,11,466,408,87.55,58,12.45
0712,7,12,551,471,85.48,80,14.52
0713,7,13,392,318,81.12,74,18.88
0714,7,14,338,277,81.95,61,18.05
0715,7,15,517,448,86.65,69,13.35
0716,7,16,174,144,82.76,30,17.24
0717,7,17,137,114,83.21,23,16.79
0718,7,18,63,60,95.24,3,4.76
0719,7,19,665,583,87.67,82,12.33
0720,7,20,367,317,86.38,50,13.62
0721,7,21,281,258,91.81,23,8.19
0722,7,22,334,299,89.52,35,10.48
0723,7,23,233,193,82.83,40,17.17
0724,7,24,63,53,84.13,10,15.87
0725,7,25,350,303,86.57,47,13.43
0726,7,26,520,462,88.85,58,11.15
0727,7,27,303,273,90.1,30,9.9
0728,7,28,197,170,86.29,27,13.71
0729,7,29,285,246,86.32,39,13.68
0730,7,30,255,227,89.02,28,10.98
0731,7,31,123,106,86.18,17,13.82
0801,8,1,545,472,86.61,73,13.39
0802,8,2,272,235,86.4,37,13.6
0803,8,3,224,211,94.2,13,5.8
0804,8,4,499,445,89.18,54,10.82
0805,8,5,355,319,89.86,36,10.14
0806,8,6,620,550,88.71,70,11.29
0807,8,7,354,305,86.16,49,13.84
0808,8,8,756,675,89.29,81,10.71
0809,8,9,475,415,87.37,60,12.63
0810,8,10,549,471,85.79,78,14.21
0811,8,11,460,408,88.7,52,11.3
0812,8,12,524,473,90.27,51,9.73
0813,8,13,485,443,91.34,42,8.66
0814,8,14,553,503,90.96,50,9.04
0815,8,15,425,388,91.29,37,8.71
0816,8,16,384,335,87.24,49,12.76
0817,8,17,654,598,91.44,56,8.56
0818,8,18,858,780,90.91,78,9.09
0819,8,19,649,574,88.44,75,11.56
0820,8,20,293,254,86.69,39,13.31
0821,8,21,254,216,85.04,38,14.96
0822,8,22,249,218,87.55,31,12.45
0823,8,23,620,542,87.42,78,12.58
0824,8,24,467,417,89.29,50,10.71
0825,8,25,196,177,90.31,19,9.69
0826,8,26,389,338,86.89,51,13.11
0827,8,27,512,465,90.82,47,9.18
0828,8,28,340,284,83.53,56,16.47
0829,8,29,350,315,90.0,35,10.0
0830,8,30,427,376,88.06,51,11.94
0901,9,1,526,440,83.65,86,16.35
0902,9,2,349,298,85.39,51,14.61
0903,9,3,195,166,85.13,29,14.87
0904,9,4,392,334,85.2,58,14.8
0905,9,5,403,357,88.59,46,11.41
0906,9,6,658,573,87.08,85,12.92
0907,9,7,513,445,86.74,68,13.26
0908,9,8,505,455,90.1,50,9.9
0909,9,9,312,258,82.69,54,17.31
0910,9,10,630,572,90.79,58,9.21
0911,9,11,208,180,86.54,28,13.46
0912,9,12,570,504,88.42,66,11.58
0913,9,13,544,475,87.32,69,12.68
0914,9,14,301,270,89.7,31,10.3
0915,9,15,418,367,87.8,51,12.2
0916,9,16,568,486,85.56,82,14.44
0917,9,17,174,153,87.93,21,12.07
0918,9,18,295,256,86.78,39,13.22
0919,9,19,241,198,82.16,43,17.84
0920,9,20,434,311,71.66,123,28.34
0921,9,21,514,435,84.63,79,15.37
0922,9,22,358,314,87.71,44,12.29
0923,9,23,296,262,88.51,34,11.49
0924,9,24,433,372,85.91,61,14.09
0925,9,25,337,296,87.83,41,12.17
0926,9,26,483,414,85.71,69,14.29
0927,9,27,272,232,85.29,40,14.71
0928,9,28,223,178,79.82,45,20.18
0929,9,29,648,578,89.2,70,10.8
0930,9,30,528,453,85.8,75,14.2
1001,10,1,133,107,80.45,26,19.55
1002,10,2,155,119,76.77,36,23.23
1003,10,3,261,193,73.95,68,26.05
1004,10,4,300,236,78.67,64,21.33
1005,10,5,116,86,74.14,30,25.86
1006,10,6,139,100,71.94,39,28.06
1007,10,7,279,169,60.57,110,39.43
1008,10,8,268,196,73.13,72,26.87
1009,10,9,288,203,70.49,85,29.51
1010,10,10,316,218,68.99,98,31.01
1011,10,11,111,72,64.86,39,35.14
1012,10,12,290,202,69.66,88,30.34
1013,10,13,313,202,64.54,111,35.46
1014,10,14,421,259,61.52,162,38.48
1015,10,15,370,246,66.49,124,33.51
1016,10,16,450,264,58.67,186,41.33
1017,10,17,412,231,56.07,181,43.93
1018,10,18,508,299,58.86,209,41.14
1019,10,19,287,183,63.76,104,36.24
1020,10,20,196,135,68.88,61,31.12
1021,10,21,244,128,52.46,116,47.54
1022,10,22,438,242,55.25,196,44.75
1023,10,23,297,228,76.77,69,23.23
1024,10,24,132,103,78.03,29,21.97
1025,10,25,233,197,84.55,36,15.45
1101,11,1,152,104,68.42,48,31.58
1102,11,2,78,55,70.51,23,29.49
1103,11,3,439,239,54.44,200,45.56
1104,11,4,324,185,57.1,139,42.9
1105,11,5,343,192,55.98,151,44.02
1106,11,6,438,253,57.76,185,42.24
1107,11,7,249,147,59.04,102,40.96
1108,11,8,393,214,54.45,179,45.55
1109,11,9,447,245,54.81,202,45.19
1110,11,10,79,40,50.63,39,49.37
1111,11,11,63,36,57.14,27,42.86
1112,11,12,133,64,48.12,69,51.88
1113,11,13,389,212,54.5,177,45.5
1114,11,14,730,402,55.07,328,44.93
1115,11,15,528,302,57.2,226,42.8
1116,11,16,625,341,54.56,284,45.44
1117,11,17,287,158,55.05,129,44.95
1118,11,18,396,254,64.14,142,35.86
1119,11,19,131,73,55.73,58,44.27
1120,11,20,398,239,60.05,159,39.95
1121,11,21,713,325,45.58,388,54.42
1122,11,22,456,208,45.61,248,54.39
1123,11,23,497,239,48.09,258,51.91
1201,12,1,245,144,58.78,101,41.22
1202,12,2,176,123,69.89,53,30.11
1203,12,3,344,190,55.23,154,44.77
1204,12,4,281,157,55.87,124,44.13
1205,12,5,273,153,56.04,120,43.96
1206,12,6,241,148,61.41,93,38.59
1207,12,7,243,163,67.08,80,32.92
1208,12,8,234,159,67.95,75,32.05
1209,12,9,135,74,54.81,61,45.19
1210,12,10,277,182,65.7,95,34.3
1211,12,11,204,137,67.16,67,32.84
1212,12,12,176,111,63.07,65,36.93
1213,12,13,191,129,67.54,62,32.46
1214,12,14,112,81,72.32,31,27.68
1215,12,15,242,158,65.29,84,34.71
1216,12,16,274,174,63.5,100,36.5
1217,12,17,226,150,66.37,76,33.63
1218,12,18,248,177,71.37,71,28.63
1219,12,19,158,91,57.59,67,42.41
1220,12,20,205,138,67.32,67,32.68
1221,12,21,204,123,60.29,81,39.71
1222,12,22,197,137,69.54,60,30.46
1301,13,1,229,164,71.62,65,28.38
1302,13,2,279,184,65.95,95,34.05
1303,13,3,402,179,44.53,223,55.47
1304,13,4,306,209,68.3,97,31.7
1305,13,5,276,148,53.62,128,46.38
1306,13,6,287,141,49.13,146,50.87
1307,13,7,225,121,53.78,104,46.22
1308,13,8,348,221,63.51,127,36.49
1309,13,9,419,203,48.45,216,51.55
1310,13,10,411,194,47.2,217,52.8
1311,13,11,231,126,54.55,105,45.45
1312,13,12,213,125,58.69,88,41.31
1313,13,13,278,126,45.32,152,54.68
1314,13,14,250,129,51.6,121,48.4
1315,13,15,201,102,50.75,99,49.25
1316,13,16,313,198,63.26,115,36.74
1317,13,17,335,206,61.49,129,38.51
1318,13,18,238,168,70.59,70,29.41
1319,13,19,229,106,46.29,123,53.71
1320,13,20,339,176,51.92,163,48.08
1321,13,21,283,155,54.77,128,45.23
1322,13,22,342,232,67.84,110,32.16
1323,13,23,364,148,40.66,216,59.34
1324,13,24,275,164,59.64,111,40.36
1325,13,25,265,177,66.79,88,33.21
1326,13,26,209,131,62.68,78,37.32
1327,13,27,172,112,65.12,60,34.88
1328,13,28,228,138,60.53,90,39.47
1329,13,29,204,148,72.55,56,27.45
1330,13,30,347,160,46.11,187,53.89
1331,13,31,233,113,48.5,120,51.5
1332,13,32,238,130,54.62,108,45.38
1333,13,33,281,162,57.65,119,42.35
1334,13,34,362,178,49.17,184,50.83
1335,13,35,434,224,51.61,210,48.39
1336,13,36,169,125,73.96,44,26.04
1337,13,37,370,161,43.51,209,56.49
1338,13,38,193,117,60.62,76,39.38
1339,13,39,355,185,52.11,170,47.89
1340,13,40,292,147,50.34,145,49.66
1401,14,1,389,285,73.26,104,26.74
1402,14,2,270,167,61.85,103,38.15
1403,14,3,178,120,67.42,58,32.58
1404,14,4,87,59,67.82,28,32.18
1405,14,5,294,206,70.07,88,29.93
1406,14,6,387,254,65.63,133,34.37
1407,14,7,349,222,63.61,127,36.39
1408,14,8,358,239,66.76,119,33.24
1409,14,9,381,248,65.09,133,34.91
1410,14,10,326,216,66.26,110,33.74
1411,14,11,381,262,68.77,119,31.23
1412,14,12,251,170,67.73,81,32.27
1413,14,13,405,266,65.68,139,34.32
1414,14,14,210,143,68.1,67,31.9
1415,14,15,218,162,74.31,56,25.69
1501,15,1,263,129,49.05,134,50.95
1502,15,2,377,170,45.09,207,54.91
1503,15,3,129,74,57.36,55,42.64
1504,15,4,154,103,66.88,51,33.12
1505,15,5,103,69,66.99,34,33.01
1506,15,6,238,152,63.87,86,36.13
1507,15,7,185,117,63.24,68,36.76
1508,15,8,207,143,69.08,64,30.92
1509,15,9,225,141,62.67,84,37.33
1510,15,10,184,148,80.43,36,19.57
1511,15,11,183,131,71.58,52,28.42
1512,15,12,240,182,75.83,58,24.17
1513,15,13,190,137,72.11,53,27.89
1514,15,14,200,147,73.5,53,26.5
1515,15,15,194,143,73.71,51,26.29
1516,15,16,301,233,77.41,68,22.59
1517,15,17,362,296,81.77,66,18.23
1518,15,18,248,218,87.9,30,12.1
1519,15,19,153,120,78.43,33,21.57
1520,15,20,209,131,62.68,78,37.32
1601,16,1,317,264,83.28,53,16.72
1602,16,2,198,163,82.32,35,17.68
1603,16,3,260,226,86.92,34,13.08
1604,16,4,162,133,82.1,29,17.9
1605,16,5,358,302,84.36,56,15.64
1606,16,6,336,281,83.63,55,16.37
1607,16,7,193,158,81.87,35,18.13
1608,16,8,144,116,80.56,28,19.44
1609,16,9,333,279,83.78,54,16.22
1610,16,10,249,209,83.94,40,16.06
1611,16,11,221,184,83.26,37,16.74
1612,16,12,89,72,80.9,17,19.1
1613,16,13,136,117,86.03,19,13.97
1614,16,14,350,286,81.71,64,18.29
1615,16,15,287,239,83.28,48,16.72
1616,16,16,223,184,82.51,39,17.49
1617,16,17,397,332,83.63,65,16.37
1618,16,18,365,293,80.27,72,19.73
1619,16,19,286,218,76.22,68,23.78
1620,16,20,282,244,86.52,38,13.48
1621,16,21,192,171,89.06,21,10.94
1622,16,22,288,240,83.33,48,16.67
1623,16,23,198,156,78.79,42,21.21
1624,16,24,237,198,83.54,39,16.46
1625,16,25,114,97,85.09,17,14.91
1701,17,1,364,267,73.35,97,26.65
1702,17,2,241,204,84.65,37,15.35
1703,17,3,281,238,84.7,43,15.3
1704,17,4,291,243,83.51,48,16.49
1705,17,5,190,154,81.05,36,18.95
1706,17,6,266,220,82.71,46,17.29
1707,17,7,159,131,82.39,28,17.61
1708,17,8,215,185,86.05,30,13.95
1709,17,9,209,187,89.47,22,10.53
1710,17,10,425,358,84.24,67,15.76
1711,17,11,268,227,84.7,41,15.3
1712,17,12,161,139,86.34,22,13.66
1713,17,13,178,155,87.08,23,12.92
1714,17,14,189,167,88.36,22,11.64
1715,17,15,529,471,89.04,58,10.96
1716,17,16,239,209,87.45,30,12.55
1717,17,17,202,179,88.61,23,11.39
1718,17,18,597,529,88.61,68,11.39
1719,17,19,400,348,87.0,52,13.0
1720,17,20,397,357,89.92,40,10.08
1721,17,21,475,418,88.0,57,12.0
1722,17,22,454,388,85.46,66,14.54
1723,17,23,298,262,87.92,36,12.08
1724,17,24,498,435,87.35,63,12.65
1725,17,25,219,189,86.3,30,13.7
1726,17,26,420,375,89.29,45,10.71
1727,17,27,490,421,85.92,69,14.08
1728,17,28,574,494,86.06,80,13.94
1729,17,29,521,453,86.95,68,13.05
1801,18,1,629,560,89.03,69,10.97
1802,18,2,676,610,90.24,66,9.76
1803,18,3,284,250,88.03,34,11.97
1804,18,4,495,443,89.49,52,10.51
1805,18,5,403,363,90.07,40,9.93
1806,18,6,608,543,89.31,65,10.69
1807,18,7,562,492,87.54,70,12.46
1808,18,8,819,701,85.59,118,14.41
1809,18,9,650,556,85.54,94,14.46
1810,18,10,718,608,84.68,110,15.32
1811,18,11,404,352,87.13,52,12.87
1812,18,12,644,564,87.58,80,12.42
1813,18,13,519,430,82.85,89,17.15
1814,18,14,414,343,82.85,71,17.15
1815,18,15,298,248,83.22,50,16.78
1816,18,16,474,397,83.76,77,16.24
1817,18,17,338,267,78.99,71,21.01
1818,18,18,427,293,68.62,134,31.38
1819,18,19,384,314,81.77,70,18.23
1820,18,20,354,273,77.12,81,22.88
1821,18,21,494,412,83.4,82,16.6
1822,18,22,459,286,62.31,173,37.69
1823,18,23,544,314,57.72,230,42.28
1824,18,24,594,398,67.0,196,33.0
1825,18,25,312,193,61.86,119,38.14
1826,18,26,549,375,68.31,174,31.69
1901,19,1,757,341,45.05,416,54.95
1902,19,2,715,518,72.45,197,27.55
1903,19,3,547,135,24.68,412,75.32
1904,19,4,526,183,34.79,343,65.21
1905,19,5,589,401,68.08,188,31.92
1906,19,6,557,192,34.47,365,65.53
1907,19,7,744,315,42.34,429,57.66
1908,19,8,536,475,88.62,61,11.38
1909,19,9,502,424,84.46,78,15.54
1910,19,10,547,357,65.27,190,34.73
1911,19,11,480,182,37.92,298,62.08
1912,19,12,732,241,32.92,491,67.08
1913,19,13,487,414,85.01,73,14.99
1914,19,14,658,468,71.12,190,28.88
1915,19,15,429,132,30.77,297,69.23
1916,19,16,536,172,32.09,364,67.91
1917,19,17,511,213,41.68,298,58.32
1918,19,18,503,147,29.22,356,70.78
1919,19,19,589,385,65.37,204,34.63
1920,19,20,469,399,85.07,70,14.93
1921,19,21,755,260,34.44,495,65.56
1922,19,22,514,288,56.03,226,43.97
1923,19,23,533,215,40.34,318,59.66
1924,19,24,538,162,30.11,376,69.89
1925,19,25,509,389,76.42,120,23.58
1926,19,26,477,296,62.05,181,37.95
1927,19,27,742,578,77.9,164,22.1
1928,19,28,903,714,79.07,189,20.93
1929,19,29,640,259,40.47,381,59.53
1930,19,30,535,162,30.28,373,69.72
1931,19,31,815,512,62.82,303,37.18
1932,19,32,490,380,77.55,110,22.45
1933,19,33,378,121,32.01,257,67.99
1934,19,34,849,357,42.05,492,57.95
1935,19,35,581,361,62.13,220,37.87
1936,19,36,480,299,62.29,181,37.71
2001,20,1,223,157,70.4,66,29.6
2002,20,2,124,88,70.97,36,29.03
2003,20,3,154,116,75.32,38,24.68
2004,20,4,116,100,86.21,16,13.79
2005,20,5,223,191,85.65,32,14.35
2006,20,6,151,129,85.43,22,14.57
2007,20,7,179,155,86.59,24,13.41
2008,20,8,233,204,87.55,29,12.45
2009,20,9,424,367,86.56,57,13.44
2010,20,10,460,396,86.09,64,13.91
2011,20,11,377,312,82.76,65,17.24
2012,20,12,74,54,72.97,20,27.03
2013,20,13,667,522,78.26,145,21.74
2014,20,14,415,357,86.02,58,13.98
2015,20,15,367,317,86.38,50,13.62
2016,20,16,412,350,84.95,62,15.05
2017,20,17,501,398,79.44,103,20.56
2018,20,18,599,465,77.63,134,22.37
2019,20,19,340,263,77.35,77,22.65
2020,20,20,404,338,83.66,66,16.34
2021,20,21,553,435,78.66,118,21.34
2022,20,22,514,428,83.27,86,16.73
2023,20,23,178,147,82.58,31,17.42
2101,21,1,605,540,89.26,65,10.74
2102,21,2,188,168,89.36,20,10.64
2103,21,3,642,562,87.54,80,12.46
2104,21,4,529,479,90.55,50,9.45
2105,21,5,563,510,90.59,53,9.41
2106,21,6,462,402,87.01,60,12.99
2107,21,7,677,583,86.12,94,13.88
2108,21,8,521,453,86.95,68,13.05
2109,21,9,175,147,84.0,28,16.0
2110,21,10,622,528,84.89,94,15.11
2111,21,11,612,554,90.52,58,9.48
2112,21,12,277,241,87.0,36,13.0
2113,21,13,457,394,86.21,63,13.79
2114,21,14,693,615,88.74,78,11.26
2115,21,15,668,593,88.77,75,11.23
2116,21,16,583,510,87.48,73,12.52
2117,21,17,434,392,90.32,42,9.68
2118,21,18,655,584,89.16,71,10.84
2119,21,19,505,439,86.93,66,13.07
2120,21,20,348,299,85.92,49,14.08
2121,21,21,643,535,83.2,108,16.8
2122,21,22,683,592,86.68,91,13.32
2123,21,23,474,398,83.97,76,16.03
2124,21,24,477,431,90.36,46,9.64
2125,21,25,388,336,86.6,52,13.4
2126,21,26,428,365,85.28,63,14.72
2127,21,27,614,533,86.81,81,13.19
2128,21,28,570,470,82.46,100,17.54
2129,21,29,568,491,86.44,77,13.56
2201,22,1,181,153,84.53,28,15.47
2202,22,2,116,87,75.0,29,25.0
2203,22,3,224,162,72.32,62,27.68
2204,22,4,136,100,73.53,36,26.47
2205,22,5,371,244,65.77,127,34.23
2206,22,6,193,134,69.43,59,30.57
2207,22,7,203,134,66.01,69,33.99
2208,22,8,230,151,65.65,79,34.35
2209,22,9,195,135,69.23,60,30.77
2210,22,10,255,172,67.45,83,32.55
2211,22,11,316,220,69.62,96,30.38
2212,22,12,194,136,70.1,58,29.9
2213,22,13,257,180,70.04,77,29.96
2214,22,14,200,142,71.0,58,29.0
2215,22,15,129,82,63.57,47,36.43
2216,22,16,300,199,66.33,101,33.67
2217,22,17,131,107,81.68,24,18.32
2218,22,18,268,235,87.69,33,12.31
2219,22,19,415,283,68.19,132,31.81
2301,23,1,254,113,44.49,141,55.51
2302,23,2,424,191,45.05,233,54.95
2303,23,3,274,123,44.89,151,55.11
2304,23,4,225,92,40.89,133,59.11
2305,23,5,364,153,42.03,211,57.97
2306,23,6,206,81,39.32,125,60.68
2307,23,7,274,123,44.89,151,55.11
2308,23,8,264,128,48.48,136,51.52
2309,23,9,417,222,53.24,195,46.76
2310,23,10,454,260,57.27,194,42.73
2311,23,11,189,114,60.32,75,39.68
2312,23,12,262,158,60.31,104,39.69
2313,23,13,442,274,61.99,168,38.01
2314,23,14,321,206,64.17,115,35.83
2315,23,15,359,240,66.85,119,33.15
2316,23,16,184,126,68.48,58,31.52
2317,23,17,244,173,70.9,71,29.1
2318,23,18,218,149,68.35,69,31.65
2319,23,19,187,126,67.38,61,32.62
2320,23,20,173,115,66.47,58,33.53
2321,23,21,159,107,67.3,52,32.7
2322,23,22,171,119,69.59,52,30.41
2323,23,23,168,110,65.48,58,34.52
2324,23,24,159,104,65.41,55,34.59
2325,23,25,140,103,73.57,37,26.43
2326,23,26,118,73,61.86,45,38.14
2327,23,27,141,103,73.05,38,26.95
2328,23,28,213,146,68.54,67,31.46
2329,23,29,296,201,67.91,95,32.09
2330,23,30,170,114,67.06,56,32.94
2331,23,31,197,130,65.99,67,34.01
2332,23,32,175,120,68.57,55,31.43
2333,23,33,400,272,68.0,128,32.0
2401,24,1,162,141,87.04,21,12.96
2402,24,2,169,142,84.02,27,15.98
2403,24,3,363,306,84.3,57,15.7
2404,24,4,307,251,81.76,56,18.24
2405,24,5,490,415,84.69,75,15.31
2406,24,6,331,269,81.27,62,18.73
2407,24,7,162,141,87.04,21,12.96
2408,24,8,219,185,84.47,34,15.53
2409,24,9,392,326,83.16,66,16.84
2410,24,10,291,247,84.88,44,15.12
2411,24,11,359,314,87.47,45,12.53
2412,24,12,424,360,84.91,64,15.09
2413,24,13,369,299,81.03,70,18.97
2414,24,14,280,234,83.57,46,16.43
2415,24,15,340,274,80.59,66,19.41
2416,24,16,452,345,76.33,107,23.67
2417,24,17,260,215,82.69,45,17.31
2418,24,18,421,273,64.85,148,35.15
2419,24,19,988,599,60.63,389,39.37
2501,25,1,295,194,65.76,101,34.24
2502,25,2,211,135,63.98,76,36.02
2503,25,3,294,175,59.52,119,40.48
2504,25,4,350,207,59.14,143,40.86
2505,25,5,429,264,61.54,165,38.46
2506,25,6,478,249,52.09,229,47.91
2507,25,7,461,248,53.8,213,46.2
2508,25,8,444,257,57.88,187,42.12
2509,25,9,472,272,57.63,200,42.37
2510,25,10,521,300,57.58,221,42.42
2511,25,11,464,270,58.19,194,41.81
2512,25,12,413,250,60.53,163,39.47
2513,25,13,610,381,62.46,229,37.54
2514,25,14,593,340,57.34,253,42.66
2515,25,15,477,328,68.76,149,31.24
2516,25,16,600,316,52.67,284,47.33
2517,25,17,256,167,65.23,89,34.77
2601,26,1,177,110,62.15,67,37.85
2602,26,2,244,148,60.66,96,39.34
2603,26,3,439,251,57.18,188,42.82
2604,26,4,252,166,65.87,86,34.13
2605,26,5,340,203,59.71,137,40.29
2606,26,6,213,114,53.52,99,46.48
2607,26,7,316,180,56.96,136,43.04
2608,26,8,235,144,61.28,91,38.72
2609,26,9,230,139,60.43,91,39.57
2610,26,10,262,147,56.11,115,43.89
2611,26,11,241,130,53.94,111,46.06
2612,26,12,105,60,57.14,45,42.86
2613,26,13,200,113,56.5,87,43.5
