ward,precinct,total,Yes,Yes Percent,No,No Percent
0307,3,7,275,207,75.27,68,24.73
0308,3,8,440,318,72.27,122,27.73
0309,3,9,359,256,71.31,103,28.69
0310,3,10,387,307,79.33,80,20.67
0311,3,11,613,484,78.96,129,21.04
0312,3,12,448,343,76.56,105,23.44
0313,3,13,655,501,76.49,154,23.51
0314,3,14,771,566,73.41,205,26.59
0315,3,15,448,359,80.13,89,19.87
0316,3,16,273,223,81.68,50,18.32
0317,3,17,159,122,76.73,37,23.27
0318,3,18,175,124,70.86,51,29.14
0319,3,19,772,578,74.87,194,25.13
0320,3,20,505,390,77.23,115,22.77
0321,3,21,497,373,75.05,124,24.95
0322,3,22,382,280,73.3,102,26.7
0323,3,23,274,208,75.91,66,24.09
0324,3,24,103,83,80.58,20,19.42
0325,3,25,753,598,79.42,155,20.58
0326,3,26,254,188,74.02,66,25.98
0327,3,27,640,487,76.09,153,23.91
0401,4,1,701,492,70.19,209,29.81
0402,4,2,250,181,72.4,69,27.6
0403,4,3,457,363,79.43,94,20.57
0404,4,4,561,443,78.97,118,21.03
0405,4,5,277,213,76.9,64,23.1
0406,4,6,408,311,76.23,97,23.77
0407,4,7,286,211,73.78,75,26.22
0408,4,8,421,345,81.95,76,18.05
0409,4,9,440,337,76.59,103,23.41
0410,4,10,400,330,82.5,70,17.5
0411,4,11,548,409,74.64,139,25.36
0412,4,12,344,273,79.36,71,20.64
0413,4,13,371,278,74.93,93,25.07
0414,4,14,307,243,79.15,64,20.85
0415,4,15,332,260,78.31,72,21.69
0416,4,16,456,366,80.26,90,19.74
0417,4,17,581,464,79.86,117,20.14
0418,4,18,184,139,75.54,45,24.46
0419,4,19,381,289,75.85,92,24.15
0420,4,20,559,445,79.61,114,20.39
0421,4,21,365,294,80.55,71,19.45
0422,4,22,187,150,80.21,37,19.79
0423,4,23,331,266,80.36,65,19.64
0424,4,24,621,500,80.52,121,19.48
0425,4,25,766,603,78.72,163,21.28
0426,4,26,665,523,78.65,142,21.35
0427,4,27,733,534,72.85,199,27.15
0428,4,28,773,571,73.87,202,26.13
0501,5,1,517,404,78.14,113,21.86
0502,5,2,620,495,79.84,125,20.16
0503,5,3,563,433,76.91,130,23.09
0504,5,4,467,375,80.3,92,19.7
0505,5,5,248,198,79.84,50,20.16
0506,5,6,223,191,85.65,32,14.35
0507,5,7,131,98,74.81,33,25.19
0508,5,8,174,133,76.44,41,23.56
0509,5,9,161,129,80.12,32,19.88
0510,5,10,264,205,77.65,59,22.35
0511,5,11,340,251,73.82,89,26.18
0512,5,12,605,480,79.34,125,20.66
0513,5,13,270,204,75.56,66,24.44
0514,5,14,275,222,80.73,53,19.27
0515,5,15,880,681,77.39,199,22.61
0516,5,16,544,420,77.21,124,22.79
0517,5,17,388,336,86.6,52,13.4
0518,5,18,814,644,79.12,170,20.88
0519,5,19,354,311,87.85,43,12.15
0520,5,20,612,474,77.45,138,22.55
0521,5,21,514,387,75.29,127,24.71
0522,5,22,614,406,66.12,208,33.88
0523,5,23,323,255,78.95,68,21.05
0524,5,24,318,255,80.19,63,19.81
0525,5,25,791,609,76.99,182,23.01
0601,6,1,157,121,77.07,36,22.93
0602,6,2,207,164,79.23,43,20.77
0603,6,3,68,43,63.24,25,36.76
0604,6,4,162,126,77.78,36,22.22
0605,6,5,289,222,76.82,67,23.18
0606,6,6,263,195,74.14,68,25.86
0607,6,7,339,268,79.06,71,20.94
0608,6,8,257,194,75.49,63,24.51
0609,6,9,536,425,79.29,111,20.71
0610,6,10,126,94,74.6,32,25.4
0611,6,11,146,113,77.4,33,22.6
0612,6,12,347,267,76.95,80,23.05
0613,6,13,453,346,76.38,107,23.62
0614,6,14,427,335,78.45,92,21.55
0615,6,15,455,345,75.82,110,24.18
0616,6,16,295,217,73.56,78,26.44
0617,6,17,514,397,77.24,117,22.76
0618,6,18,594,500,84.18,94,15.82
0619,6,19,377,296,78.51,81,21.49
0620,6,20,650,530,81.54,120,18.46
0621,6,21,476,363,76.26,113,23.74
0622,6,22,634,502,79.18,132,20.82
0623,6,23,606,488,80.53,118,19.47
0624,6,24,545,445,81.65,100,18.35
0625,6,25,402,348,86.57,54,13.43
0626,6,26,706,573,81.16,133,18.84
0627,6,27,631,499,79.08,132,20.92
0701,7,1,464,347,74.78,117,25.22
0702,7,2,608,498,81.91,110,18.09
0703,7,3,328,255,77.74,73,22.26
0704,7,4,387,300,77.52,87,22.48
0705,7,5,535,432,80.75,103,19.25
0706,7,6,141,110,78.01,31,21.99
0707,7,7,325,249,76.62,76,23.38
0708,7,8,207,173,83.57,34,16.43
0709,7,9,350,272,77.71,78,22.29
0710,7,10,507,408,80.47,99,19.53
0711,7,11,424,346,81.6,78,18.4
0712,7,12,519,408,78.61,111,21.39
0713,7,13,367,277,75.48,90,24.52
0714,7,14,314,252,80.25,62,19.75
0715,7,15,473,385,81.4,88,18.6
0716,7,16,158,138,87.34,20,12.66
0717,7,17,125,106,84.8,19,15.2
0718,7,18,64,56,87.5,8,12.5
0719,7,19,613,508,82.87,105,17.13
0720,7,20,343,271,79.01,72,20.99
0721,7,21,252,214,84.92,38,15.08
0722,7,22,291,253,86.94,38,13.06
0723,7,23,217,178,82.03,39,17.97
0724,7,24,63,51,80.95,12,19.05
0725,7,25,321,252,78.5,69,21.5
0726,7,26,469,382,81.45,87,18.55
0727,7,27,270,220,81.48,50,18.52
0728,7,28,181,142,78.45,39,21.55
0729,7,29,259,204,78.76,55,21.24
0730,7,30,240,193,80.42,47,19.58
0731,7,31,112,93,83.04,19,16.96
0801,8,1,494,392,79.35,102,20.65
0802,8,2,243,187,76.95,56,23.05
0803,8,3,198,164,82.83,34,17.17
0804,8,4,449,357,79.51,92,20.49
0805,8,5,320,265,82.81,55,17.19
0806,8,6,560,456,81.43,104,18.57
0807,8,7,326,263,80.67,63,19.33
0808,8,8,694,583,84.01,111,15.99
0809,8,9,439,349,79.5,90,20.5
0810,8,10,507,379,74.75,128,25.25
0811,8,11,416,346,83.17,70,16.83
0812,8,12,475,403,84.84,72,15.16
0813,8,13,448,393,87.72,55,12.28
0814,8,14,497,408,82.09,89,17.91
0815,8,15,381,308,80.84,73,19.16
0816,8,16,350,295,84.29,55,15.71
0817,8,17,580,501,86.38,79,13.62
0818,8,18,769,632,82.18,137,17.82
0819,8,19,609,496,81.44,113,18.56
0820,8,20,267,214,80.15,53,19.85
0821,8,21,230,185,80.43,45,19.57
0822,8,22,229,194,84.72,35,15.28
0823,8,23,581,461,79.35,120,20.65
0824,8,24,414,341,82.37,73,17.63
0825,8,25,166,135,81.33,31,18.67
0826,8,26,344,271,78.78,73,21.22
0827,8,27,455,360,79.12,95,20.88
0828,8,28,310,240,77.42,70,22.58
0829,8,29,305,246,80.66,59,19.34
0830,8,30,397,322,81.11,75,18.89
0901,9,1,487,373,76.59,114,23.41
0902,9,2,324,247,76.23,77,23.77
0903,9,3,163,120,73.62,43,26.38
0904,9,4,363,275,75.76,88,24.24
0905,9,5,351,279,79.49,72,20.51
0906,9,6,615,506,82.28,109,17.72
0907,9,7,461,351,76.14,110,23.86
0908,9,8,464,354,76.29,110,23.71
0909,9,9,276,215,77.9,61,22.1
0910,9,10,572,479,83.74,93,16.26
0911,9,11,192,145,75.52,47,24.48
0912,9,12,519,424,81.7,95,18.3
0913,9,13,501,393,78.44,108,21.56
0914,9,14,285,242,84.91,43,15.09
0915,9,15,380,310,81.58,70,18.42
0916,9,16,530,403,76.04,127,23.96
0917,9,17,167,128,76.65,39,23.35
0918,9,18,266,219,82.33,47,17.67
0919,9,19,230,191,83.04,39,16.96
0920,9,20,413,292,70.7,121,29.3
0921,9,21,478,372,77.82,106,22.18
0922,9,22,330,276,83.64,54,16.36
0923,9,23,272,222,81.62,50,18.38
0924,9,24,404,328,81.19,76,18.81
0925,9,25,308,252,81.82,56,18.18
0926,9,26,451,359,79.6,92,20.4
0927,9,27,248,187,75.4,61,24.6
0928,9,28,205,148,72.2,57,27.8
0929,9,29,604,488,80.79,116,19.21
0930,9,30,480,378,78.75,102,21.25
1001,10,1,127,109,85.83,18,14.17
1002,10,2,155,127,81.94,28,18.06
1003,10,3,261,198,75.86,63,24.14
1004,10,4,293,228,77.82,65,22.18
1005,10,5,116,92,79.31,24,20.69
1006,10,6,139,114,82.01,25,17.99
1007,10,7,272,199,73.16,73,26.84
1008,10,8,265,215,81.13,50,18.87
1009,10,9,296,241,81.42,55,18.58
1010,10,10,315,240,76.19,75,23.81
1011,10,11,113,87,76.99,26,23.01
1012,10,12,289,230,79.58,59,20.42
1013,10,13,332,252,75.9,80,24.1
1014,10,14,423,311,73.52,112,26.48
1015,10,15,364,272,74.73,92,25.27
1016,10,16,449,318,70.82,131,29.18
1017,10,17,402,291,72.39,111,27.61
1018,10,18,487,317,65.09,170,34.91
1019,10,19,285,211,74.04,74,25.96
1020,10,20,192,144,75.0,48,25.0
1021,10,21,231,136,58.87,95,41.13
1022,10,22,420,279,66.43,141,33.57
1023,10,23,288,229,79.51,59,20.49
1024,10,24,122,90,73.77,32,26.23
1025,10,25,218,159,72.94,59,27.06
1101,11,1,140,97,69.29,43,30.71
1102,11,2,73,54,73.97,19,26.03
1103,11,3,409,258,63.08,151,36.92
1104,11,4,311,207,66.56,104,33.44
1105,11,5,332,204,61.45,128,38.55
1106,11,6,423,281,66.43,142,33.57
1107,11,7,214,144,67.29,70,32.71
1108,11,8,362,223,61.6,139,38.4
1109,11,9,402,270,67.16,132,32.84
1110,11,10,72,47,65.28,25,34.72
1111,11,11,62,42,67.74,20,32.26
1112,11,12,122,72,59.02,50,40.98
1113,11,13,345,232,67.25,113,32.75
1114,11,14,692,443,64.02,249,35.98
1115,11,15,515,318,61.75,197,38.25
1116,11,16,614,376,61.24,238,38.76
1117,11,17,281,169,60.14,112,39.86
1118,11,18,389,293,75.32,96,24.68
1119,11,19,131,90,68.7,41,31.3
1120,11,20,376,261,69.41,115,30.59
1121,11,21,633,376,59.4,257,40.6
1122,11,22,415,245,59.04,170,40.96
1123,11,23,461,290,62.91,171,37.09
1201,12,1,245,161,65.71,84,34.29
1202,12,2,174,136,78.16,38,21.84
1203,12,3,333,213,63.96,120,36.04
1204,12,4,273,177,64.84,96,35.16
1205,12,5,263,166,63.12,97,36.88
1206,12,6,236,165,69.92,71,30.08
1207,12,7,242,180,74.38,62,25.62
1208,12,8,235,183,77.87,52,22.13
1209,12,9,137,86,62.77,51,37.23
1210,12,10,275,200,72.73,75,27.27
1211,12,11,210,165,78.57,45,21.43
1212,12,12,177,135,76.27,42,23.73
1213,12,13,194,147,75.77,47,24.23
1214,12,14,110,90,81.82,20,18.18
1215,12,15,238,184,77.31,54,22.69
1216,12,16,271,209,77.12,62,22.88
1217,12,17,224,174,77.68,50,22.32
1218,12,18,255,196,76.86,59,23.14
1219,12,19,150,106,70.67,44,29.33
1220,12,20,206,159,77.18,47,22.82
1221,12,21,202,144,71.29,58,28.71
1222,12,22,196,151,77.04,45,22.96
1301,13,1,223,179,80.27,44,19.73
1302,13,2,270,205,75.93,65,24.07
1303,13,3,378,204,53.97,174,46.03
1304,13,4,295,224,75.93,71,24.07
1305,13,5,269,180,66.91,89,33.09
1306,13,6,282,167,59.22,115,40.78
1307,13,7,212,137,64.62,75,35.38
1308,13,8,352,263,74.72,89,25.28
1309,13,9,392,250,63.78,142,36.22
1310,13,10,377,238,63.13,139,36.87
1311,13,11,218,135,61.93,83,38.07
1312,13,12,206,150,72.82,56,27.18
1313,13,13,269,164,60.97,105,39.03
1314,13,14,239,145,60.67,94,39.33
1315,13,15,195,116,59.49,79,40.51
1316,13,16,309,212,68.61,97,31.39
1317,13,17,340,251,73.82,89,26.18
1318,13,18,236,177,75.0,59,25.0
1319,13,19,219,124,56.62,95,43.38
1320,13,20,316,204,64.56,112,35.44
1321,13,21,263,173,65.78,90,34.22
1322,13,22,348,274,78.74,74,21.26
1323,13,23,339,169,49.85,170,50.15
1324,13,24,262,180,68.7,82,31.3
1325,13,25,255,185,72.55,70,27.45
1326,13,26,205,149,72.68,56,27.32
1327,13,27,177,130,73.45,47,26.55
1328,13,28,222,166,74.77,56,25.23
1329,13,29,211,158,74.88,53,25.12
1330,13,30,321,190,59.19,131,40.81
1331,13,31,229,135,58.95,94,41.05
1332,13,32,229,147,64.19,82,35.81
1333,13,33,280,190,67.86,90,32.14
1334,13,34,336,218,64.88,118,35.12
1335,13,35,405,255,62.96,150,37.04
1336,13,36,168,136,80.95,32,19.05
1337,13,37,345,203,58.84,142,41.16
1338,13,38,191,130,68.06,61,31.94
1339,13,39,339,216,63.72,123,36.28
1340,13,40,279,173,62.01,106,37.99
1401,14,1,385,308,80.0,77,20.0
1402,14,2,264,191,72.35,73,27.65
1403,14,3,183,139,75.96,44,24.04
1404,14,4,85,65,76.47,20,23.53
1405,14,5,304,258,84.87,46,15.13
1406,14,6,393,317,80.66,76,19.34
1407,14,7,338,247,73.08,91,26.92
1408,14,8,353,272,77.05,81,22.95
1409,14,9,377,292,77.45,85,22.55
1410,14,10,329,267,81.16,62,18.84
1411,14,11,387,312,80.62,75,19.38
1412,14,12,259,192,74.13,67,25.87
1413,14,13,409,292,71.39,117,28.61
1414,14,14,209,161,77.03,48,22.97
1415,14,15,215,165,76.74,50,23.26
1501,15,1,240,134,55.83,106,44.17
1502,15,2,342,191,55.85,151,44.15
1503,15,3,128,74,57.81,54,42.19
1504,15,4,159,120,75.47,39,24.53
1505,15,5,101,86,85.15,15,14.85
1506,15,6,233,181,77.68,52,22.32
1507,15,7,185,141,76.22,44,23.78
1508,15,8,203,142,69.95,61,30.05
1509,15,9,231,168,72.73,63,27.27
1510,15,10,183,143,78.14,40,21.86
1511,15,11,181,147,81.22,34,18.78
1512,15,12,242,193,79.75,49,20.25
1513,15,13,182,135,74.18,47,25.82
1514,15,14,192,155,80.73,37,19.27
1515,15,15,190,153,80.53,37,19.47
1516,15,16,300,231,77.0,69,23.0
1517,15,17,333,252,75.68,81,24.32
1518,15,18,226,175,77.43,51,22.57
1519,15,19,135,96,71.11,39,28.89
1520,15,20,219,165,75.34,54,24.66
1601,16,1,283,211,74.56,72,25.44
1602,16,2,187,132,70.59,55,29.41
1603,16,3,229,171,74.67,58,25.33
1604,16,4,142,107,75.35,35,24.65
1605,16,5,332,258,77.71,74,22.29
1606,16,6,303,235,77.56,68,22.44
1607,16,7,184,148,80.43,36,19.57
1608,16,8,140,104,74.29,36,25.71
1609,16,9,301,230,76.41,71,23.59
1610,16,10,226,177,78.32,49,21.68
1611,16,11,202,140,69.31,62,30.69
1612,16,12,80,58,72.5,22,27.5
1613,16,13,115,93,80.87,22,19.13
1614,16,14,320,252,78.75,68,21.25
1615,16,15,255,189,74.12,66,25.88
1616,16,16,186,139,74.73,47,25.27
1617,16,17,361,280,77.56,81,22.44
1618,16,18,336,243,72.32,93,27.68
1619,16,19,270,212,78.52,58,21.48
1620,16,20,254,201,79.13,53,20.87
1621,16,21,165,127,76.97,38,23.03
1622,16,22,270,204,75.56,66,24.44
1623,16,23,190,151,79.47,39,20.53
1624,16,24,216,163,75.46,53,24.54
1625,16,25,102,78,76.47,24,23.53
1701,17,1,358,285,79.61,73,20.39
1702,17,2,220,168,76.36,52,23.64
1703,17,3,258,199,77.13,59,22.87
1704,17,4,263,202,76.81,61,23.19
1705,17,5,174,119,68.39,55,31.61
1706,17,6,248,197,79.44,51,20.56
1707,17,7,150,111,74.0,39,26.0
1708,17,8,195,154,78.97,41,21.03
1709,17,9,190,143,75.26,47,24.74
1710,17,10,378,275,72.75,103,27.25
1711,17,11,233,171,73.39,62,26.61
1712,17,12,152,127,83.55,25,16.45
1713,17,13,164,125,76.22,39,23.78
1714,17,14,180,147,81.67,33,18.33
1715,17,15,486,396,81.48,90,18.52
1716,17,16,214,170,79.44,44,20.56
1717,17,17,190,160,84.21,30,15.79
1718,17,18,555,455,81.98,100,18.02
1719,17,19,372,298,80.11,74,19.89
1720,17,20,375,298,79.47,77,20.53
1721,17,21,414,335,80.92,79,19.08
1722,17,22,420,315,75.0,105,25.0
1723,17,23,263,208,79.09,55,20.91
1724,17,24,448,354,79.02,94,20.98
1725,17,25,198,163,82.32,35,17.68
1726,17,26,384,320,83.33,64,16.67
1727,17,27,461,369,80.04,92,19.96
1728,17,28,534,414,77.53,120,22.47
1729,17,29,471,374,79.41,97,20.59
1801,18,1,572,460,80.42,112,19.58
1802,18,2,613,505,82.38,108,17.62
1803,18,3,265,210,79.25,55,20.75
1804,18,4,445,370,83.15,75,16.85
1805,18,5,364,298,81.87,66,18.13
1806,18,6,564,476,84.4,88,15.6
1807,18,7,497,396,79.68,101,20.32
1808,18,8,759,595,78.39,164,21.61
1809,18,9,600,489,81.5,111,18.5
1810,18,10,669,544,81.32,125,18.68
1811,18,11,371,292,78.71,79,21.29
1812,18,12,611,491,80.36,120,19.64
1813,18,13,496,400,80.65,96,19.35
1814,18,14,376,284,75.53,92,24.47
1815,18,15,286,232,81.12,54,18.88
1816,18,16,442,348,78.73,94,21.27
1817,18,17,328,249,75.91,79,24.09
1818,18,18,406,304,74.88,102,25.12
1819,18,19,353,277,78.47,76,21.53
1820,18,20,331,267,80.66,64,19.34
1821,18,21,450,365,81.11,85,18.89
1822,18,22,442,301,68.1,141,31.9
1823,18,23,511,352,68.88,159,31.12
1824,18,24,571,412,72.15,159,27.85
1825,18,25,310,239,77.1,71,22.9
1826,18,26,531,386,72.69,145,27.31
1901,19,1,687,377,54.88,310,45.12
1902,19,2,661,507,76.7,154,23.3
1903,19,3,467,173,37.04,294,62.96
1904,19,4,467,205,43.9,262,56.1
1905,19,5,543,419,77.16,124,22.84
1906,19,6,503,234,46.52,269,53.48
1907,19,7,668,338,50.6,330,49.4
1908,19,8,504,409,81.15,95,18.85
1909,19,9,445,360,80.9,85,19.1
1910,19,10,496,365,73.59,131,26.41
1911,19,11,428,215,50.23,213,49.77
1912,19,12,663,287,43.29,376,56.71
1913,19,13,446,354,79.37,92,20.63
1914,19,14,592,446,75.34,146,24.66
1915,19,15,394,167,42.39,227,57.61
1916,19,16,487,219,44.97,268,55.03
1917,19,17,450,246,54.67,204,45.33
1918,19,18,436,170,38.99,266,61.01
1919,19,19,532,401,75.38,131,24.62
1920,19,20,429,332,77.39,97,22.61
1921,19,21,665,311,46.77,354,53.23
1922,19,22,455,298,65.49,157,34.51
1923,19,23,467,265,56.75,202,43.25
1924,19,24,471,195,41.4,276,58.6
1925,19,25,456,356,78.07,100,21.93
1926,19,26,415,283,68.19,132,31.81
1927,19,27,684,526,76.9,158,23.1
1928,19,28,844,660,78.2,184,21.8
1929,19,29,592,293,49.49,299,50.51
1930,19,30,479,191,39.87,288,60.13
1931,19,31,734,530,72.21,204,27.79
1932,19,32,453,357,78.81,96,21.19
1933,19,33,337,124,36.8,213,63.2
1934,19,34,756,430,56.88,326,43.12
1935,19,35,524,374,71.37,150,28.63
1936,19,36,425,307,72.24,118,27.76
2001,20,1,217,164,75.58,53,24.42
2002,20,2,129,109,84.5,20,15.5
2003,20,3,144,106,73.61,38,26.39
2004,20,4,109,87,79.82,22,20.18
2005,20,5,200,152,76.0,48,24.0
2006,20,6,132,105,79.55,27,20.45
2007,20,7,152,123,80.92,29,19.08
2008,20,8,198,148,74.75,50,25.25
2009,20,9,394,299,75.89,95,24.11
2010,20,10,424,326,76.89,98,23.11
2011,20,11,346,272,78.61,74,21.39
2012,20,12,72,48,66.67,24,33.33
2013,20,13,606,448,73.93,158,26.07
2014,20,14,385,314,81.56,71,18.44
2015,20,15,344,267,77.62,77,22.38
2016,20,16,378,299,79.1,79,20.9
2017,20,17,461,349,75.7,112,24.3
2018,20,18,546,418,76.56,128,23.44
2019,20,19,326,238,73.01,88,26.99
2020,20,20,361,270,74.79,91,25.21
2021,20,21,507,368,72.58,139,27.42
2022,20,22,460,347,75.43,113,24.57
2023,20,23,156,123,78.85,33,21.15
2101,21,1,557,442,79.35,115,20.65
2102,21,2,169,134,79.29,35,20.71
2103,21,3,595,482,81.01,113,18.99
2104,21,4,489,403,82.41,86,17.59
2105,21,5,507,399,78.7,108,21.3
2106,21,6,435,342,78.62,93,21.38
2107,21,7,631,496,78.61,135,21.39
2108,21,8,461,370,80.26,91,19.74
2109,21,9,165,134,81.21,31,18.79
2110,21,10,578,449,77.68,129,22.32
2111,21,11,576,472,81.94,104,18.06
2112,21,12,248,197,79.44,51,20.56
2113,21,13,420,329,78.33,91,21.67
2114,21,14,625,512,81.92,113,18.08
2115,21,15,621,500,80.52,121,19.48
2116,21,16,549,444,80.87,105,19.13
2117,21,17,396,337,85.1,59,14.9
2118,21,18,593,497,83.81,96,16.19
2119,21,19,473,374,79.07,99,20.93
2120,21,20,324,241,74.38,83,25.62
2121,21,21,593,459,77.4,134,22.6
2122,21,22,619,475,76.74,144,23.26
2123,21,23,440,336,76.36,104,23.64
2124,21,24,437,358,81.92,79,18.08
2125,21,25,358,289,80.73,69,19.27
2126,21,26,393,314,79.9,79,20.1
2127,21,27,561,439,78.25,122,21.75
2128,21,28,505,389,77.03,116,22.97
2129,21,29,535,413,77.2,122,22.8
2201,22,1,173,135,78.03,38,21.97
2202,22,2,107,79,73.83,28,26.17
2203,22,3,226,170,75.22,56,24.78
2204,22,4,133,110,82.71,23,17.29
2205,22,5,366,289,78.96,77,21.04
2206,22,6,196,152,77.55,44,22.45
2207,22,7,205,156,76.1,49,23.9
2208,22,8,233,181,77.68,52,22.32
2209,22,9,189,153,80.95,36,19.05
2210,22,10,261,210,80.46,51,19.54
2211,22,11,325,265,81.54,60,18.46
2212,22,12,200,166,83.0,34,17.0
2213,22,13,254,207,81.5,47,18.5
2214,22,14,206,172,83.5,34,16.5
2215,22,15,130,91,70.0,39,30.0
2216,22,16,293,218,74.4,75,25.6
2217,22,17,123,95,77.24,28,22.76
2218,22,18,240,202,84.17,38,15.83
2219,22,19,407,302,74.2,105,25.8
2301,23,1,234,126,53.85,108,46.15
2302,23,2,403,214,53.1,189,46.9
2303,23,3,259,132,50.97,127,49.03
2304,23,4,211,107,50.71,104,49.29
2305,23,5,347,181,52.16,166,47.84
2306,23,6,194,94,48.45,100,51.55
2307,23,7,259,147,56.76,112,43.24
2308,23,8,242,151,62.4,91,37.6
2309,23,9,406,260,64.04,146,35.96
2310,23,10,450,291,64.67,159,35.33
2311,23,11,186,134,72.04,52,27.96
2312,23,12,257,169,65.76,88,34.24
2313,23,13,415,318,76.63,97,23.37
2314,23,14,319,234,73.35,85,26.65
2315,23,15,359,265,73.82,94,26.18
2316,23,16,186,144,77.42,42,22.58
2317,23,17,250,197,78.8,53,21.2
2318,23,18,224,176,78.57,48,21.43
2319,23,19,184,143,77.72,41,22.28
2320,23,20,178,135,75.84,43,24.16
2321,23,21,158,126,79.75,32,20.25
2322,23,22,170,132,77.65,38,22.35
2323,23,23,168,136,80.95,32,19.05
2324,23,24,159,121,76.1,38,23.9
2325,23,25,145,124,85.52,21,14.48
2326,23,26,119,102,85.71,17,14.29
2327,23,27,146,116,79.45,30,20.55
2328,23,28,213,171,80.28,42,19.72
2329,23,29,297,228,76.77,69,23.23
2330,23,30,171,137,80.12,34,19.88
2331,23,31,200,158,79.0,42,21.0
2332,23,32,170,132,77.65,38,22.35
2333,23,33,392,307,78.32,85,21.68
2401,24,1,147,123,83.67,24,16.33
2402,24,2,155,120,77.42,35,22.58
2403,24,3,337,264,78.34,73,21.66
2404,24,4,269,193,71.75,76,28.25
2405,24,5,430,331,76.98,99,23.02
2406,24,6,300,226,75.33,74,24.67
2407,24,7,146,114,78.08,32,21.92
2408,24,8,202,160,79.21,42,20.79
2409,24,9,368,269,73.1,99,26.9
2410,24,10,277,218,78.7,59,21.3
2411,24,11,327,262,80.12,65,19.88
2412,24,12,376,285,75.8,91,24.2
2413,24,13,334,255,76.35,79,23.65
2414,24,14,253,193,76.28,60,23.72
2415,24,15,311,234,75.24,77,24.76
2416,24,16,417,281,67.39,136,32.61
2417,24,17,244,180,73.77,64,26.23
2418,24,18,409,266,65.04,143,34.96
2419,24,19,953,585,61.39,368,38.61
2501,25,1,302,232,76.82,70,23.18
2502,25,2,210,166,79.05,44,20.95
2503,25,3,299,198,66.22,101,33.78
2504,25,4,349,242,69.34,107,30.66
2505,25,5,436,304,69.72,132,30.28
2506,25,6,473,297,62.79,176,37.21
2507,25,7,460,297,64.57,163,35.43
2508,25,8,436,303,69.5,133,30.5
2509,25,9,470,311,66.17,159,33.83
2510,25,10,527,343,65.09,184,34.91
2511,25,11,464,318,68.53,146,31.47
2512,25,12,411,280,68.13,131,31.87
2513,25,13,596,419,70.3,177,29.7
2514,25,14,598,394,65.89,204,34.11
2515,25,15,466,345,74.03,121,25.97
2516,25,16,586,363,61.95,223,38.05
2517,25,17,250,179,71.6,71,28.4
2601,26,1,184,136,73.91,48,26.09
2602,26,2,251,167,66.53,84,33.47
2603,26,3,434,273,62.9,161,37.1
2604,26,4,245,180,73.47,65,26.53
2605,26,5,336,215,63.99,121,36.01
2606,26,6,208,131,62.98,77,37.02
2607,26,7,317,185,58.36,132,41.64
2608,26,8,235,166,70.64,69,29.36
2609,26,9,224,154,68.75,70,31.25
2610,26,10,259,168,64.86,91,35.14
2611,26,11,235,138,58.72,97,41.28
2612,26,12,100,59,59.0,41,41.0
2613,26,13,201,124,61.69,77,38.31
2614,26,14,145,110,75.86,35,24.14
