id,ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Patricia Theresa Flynn,Patricia Theresa Flynn Percent,Yumeka Brown,Yumeka Brown Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Mark E. Buettner,Mark E. Buettner Percent
0213,2,13,1835,568,30.95,456,24.85,413,22.51,262,14.28,136,7.41
0214,2,14,1158,362,31.26,288,24.87,295,25.47,121,10.45,92,7.94
0215,2,15,1585,474,29.91,411,25.93,353,22.27,222,14.01,125,7.89
0216,2,16,1829,543,29.69,493,26.95,417,22.8,234,12.79,142,7.76
0217,2,17,2555,813,31.82,671,26.26,595,23.29,272,10.65,204,7.98
0218,2,18,1521,461,30.31,377,24.79,357,23.47,194,12.75,132,8.68
0219,2,19,827,269,32.53,212,25.63,190,22.97,98,11.85,58,7.01
0220,2,20,1039,315,30.32,277,26.66,228,21.94,156,15.01,63,6.06
0221,2,21,322,95,29.5,71,22.05,79,24.53,49,15.22,28,8.7
0222,2,22,1265,384,30.36,306,24.19,317,25.06,139,10.99,119,9.41
0223,2,23,1308,408,31.19,351,26.83,319,24.39,127,9.71,103,7.87
0224,2,24,1135,346,30.48,302,26.61,262,23.08,130,11.45,95,8.37
0225,2,25,1710,518,30.29,432,25.26,422,24.68,204,11.93,134,7.84
0301,3,1,1456,448,30.77,444,30.49,487,33.45,22,1.51,55,3.78
0302,3,2,1457,488,33.49,451,30.95,451,30.95,26,1.78,41,2.81
0303,3,3,1041,343,32.95,294,28.24,290,27.86,57,5.48,57,5.48
0304,3,4,1239,382,30.83,378,30.51,404,32.61,24,1.94,51,4.12
0305,3,5,267,85,31.84,88,32.96,76,28.46,8,3.0,10,3.75
0306,3,6,1493,465,31.15,419,28.06,439,29.4,78,5.22,92,6.16
0307,3,7,736,242,32.88,209,28.4,227,30.84,26,3.53,32,4.35
0308,3,8,1100,366,33.27,349,31.73,333,30.27,16,1.45,36,3.27
0309,3,9,946,301,31.82,241,25.48,271,28.65,48,5.07,85,8.99
0310,3,10,1097,337,30.72,300,27.35,294,26.8,83,7.57,83,7.57
0311,3,11,1545,506,32.75,456,29.51,492,31.84,34,2.2,57,3.69
0312,3,12,1409,454,32.22,426,30.23,451,32.01,22,1.56,56,3.97
0313,3,13,1994,607,30.44,534,26.78,510,25.58,167,8.38,176,8.83
0314,3,14,2030,606,29.85,523,25.76,530,26.11,169,8.33,202,9.95
0315,3,15,1215,401,33.0,370,30.45,387,31.85,22,1.81,35,2.88
0316,3,16,767,272,35.46,220,28.68,200,26.08,36,4.69,39,5.08
0317,3,17,375,129,34.4,119,31.73,111,29.6,10,2.67,6,1.6
0318,3,18,423,151,35.7,139,32.86,116,27.42,10,2.36,7,1.65
0319,3,19,2183,674,30.87,574,26.29,547,25.06,212,9.71,176,8.06
0320,3,20,1344,444,33.04,406,30.21,424,31.55,17,1.26,53,3.94
0321,3,21,1357,435,32.06,366,26.97,372,27.41,83,6.12,101,7.44
0322,3,22,1056,359,34.0,285,26.99,307,29.07,36,3.41,69,6.53
0323,3,23,632,217,34.34,180,28.48,180,28.48,24,3.8,31,4.91
0324,3,24,273,85,31.14,90,32.97,85,31.14,7,2.56,6,2.2
0325,3,25,2197,659,30.0,590,26.85,548,24.94,224,10.2,176,8.01
0326,3,26,633,195,30.81,193,30.49,191,30.17,22,3.48,32,5.06
0327,3,27,1737,541,31.15,455,26.19,442,25.45,152,8.75,147,8.46
0401,4,1,2127,689,32.39,547,25.72,633,29.76,48,2.26,210,9.87
0402,4,2,818,262,32.03,225,27.51,248,30.32,23,2.81,60,7.33
0403,4,3,1449,462,31.88,394,27.19,417,28.78,37,2.55,139,9.59
0404,4,4,1546,491,31.76,456,29.5,509,32.92,32,2.07,58,3.75
0405,4,5,762,253,33.2,225,29.53,238,31.23,12,1.57,34,4.46
0406,4,6,1117,351,31.42,319,28.56,355,31.78,29,2.6,63,5.64
0407,4,7,843,259,30.72,240,28.47,251,29.77,26,3.08,67,7.95
0408,4,8,1240,399,32.18,374,30.16,404,32.58,14,1.13,49,3.95
0409,4,9,1193,384,32.19,368,30.85,379,31.77,15,1.26,47,3.94
0410,4,10,1086,353,32.5,328,30.2,339,31.22,21,1.93,45,4.14
0411,4,11,1521,477,31.36,445,29.26,491,32.28,28,1.84,80,5.26
0412,4,12,1010,316,31.29,300,29.7,325,32.18,28,2.77,41,4.06
0413,4,13,913,294,32.2,271,29.68,287,31.43,24,2.63,37,4.05
0414,4,14,955,314,32.88,280,29.32,295,30.89,19,1.99,47,4.92
0415,4,15,878,274,31.21,257,29.27,286,32.57,15,1.71,46,5.24
0416,4,16,1184,372,31.42,361,30.49,380,32.09,25,2.11,46,3.89
0417,4,17,1507,494,32.78,470,31.19,463,30.72,30,1.99,50,3.32
0418,4,18,418,150,35.89,137,32.78,117,27.99,7,1.67,7,1.67
0419,4,19,1119,353,31.55,323,28.87,350,31.28,32,2.86,61,5.45
0420,4,20,1508,497,32.96,445,29.51,485,32.16,30,1.99,51,3.38
0421,4,21,998,335,33.57,296,29.66,311,31.16,26,2.61,30,3.01
0422,4,22,493,163,33.06,142,28.8,154,31.24,15,3.04,19,3.85
0423,4,23,871,272,31.23,263,30.2,278,31.92,30,3.44,28,3.21
0424,4,24,1741,550,31.59,520,29.87,553,31.76,43,2.47,75,4.31
0425,4,25,2247,714,31.78,608,27.06,610,27.15,149,6.63,166,7.39
0426,4,26,2054,635,30.92,548,26.68,521,25.37,152,7.4,198,9.64
0427,4,27,1957,620,31.68,492,25.14,557,28.46,94,4.8,194,9.91
0428,4,28,2231,726,32.54,548,24.56,599,26.85,112,5.02,246,11.03
0501,5,1,1434,447,31.17,440,30.68,456,31.8,32,2.23,59,4.11
0502,5,2,1677,537,32.02,513,30.59,535,31.9,36,2.15,56,3.34
0503,5,3,1512,498,32.94,454,30.03,478,31.61,32,2.12,50,3.31
0504,5,4,1162,366,31.5,368,31.67,370,31.84,28,2.41,30,2.58
0505,5,5,731,240,32.83,223,30.51,220,30.1,14,1.92,34,4.65
0506,5,6,666,209,31.38,201,30.18,212,31.83,17,2.55,27,4.05
0507,5,7,329,110,33.43,101,30.7,101,30.7,9,2.74,8,2.43
0508,5,8,415,137,33.01,128,30.84,120,28.92,12,2.89,18,4.34
0509,5,9,416,127,30.53,128,30.77,135,32.45,9,2.16,17,4.09
0510,5,10,684,229,33.48,214,31.29,202,29.53,14,2.05,25,3.65
0511,5,11,850,267,31.41,278,32.71,261,30.71,12,1.41,32,3.76
0512,5,12,1897,611,32.21,509,26.83,556,29.31,48,2.53,173,9.12
0513,5,13,687,225,32.75,195,28.38,218,31.73,13,1.89,36,5.24
0514,5,14,752,262,34.84,243,32.31,230,30.59,9,1.2,8,1.06
0515,5,15,2622,844,32.19,689,26.28,757,28.87,64,2.44,268,10.22
0516,5,16,1635,538,32.91,436,26.67,477,29.17,48,2.94,136,8.32
0517,5,17,1164,356,30.58,343,29.47,357,30.67,35,3.01,73,6.27
0518,5,18,2345,749,31.94,679,28.96,695,29.64,64,2.73,158,6.74
0519,5,19,1040,341,32.79,314,30.19,322,30.96,26,2.5,37,3.56
0520,5,20,1694,552,32.59,462,27.27,506,29.87,34,2.01,140,8.26
0521,5,21,1593,508,31.89,395,24.8,455,28.56,53,3.33,182,11.42
0522,5,22,1833,587,32.02,445,24.28,541,29.51,45,2.45,215,11.73
0523,5,23,987,320,32.42,277,28.06,296,29.99,30,3.04,64,6.48
0524,5,24,1150,356,30.96,313,27.22,312,27.13,50,4.35,119,10.35
0525,5,25,2663,845,31.73,671,25.2,727,27.3,87,3.27,333,12.5
0601,6,1,371,137,36.93,118,31.81,103,27.76,6,1.62,7,1.89
0602,6,2,502,171,34.06,155,30.88,155,30.88,9,1.79,12,2.39
0603,6,3,149,48,32.21,53,35.57,45,30.2,1,0.67,2,1.34
0604,6,4,367,129,35.15,121,32.97,108,29.43,2,0.54,7,1.91
0605,6,5,723,250,34.58,224,30.98,223,30.84,12,1.66,14,1.94
0606,6,6,636,209,32.86,204,32.08,195,30.66,10,1.57,18,2.83
0607,6,7,782,256,32.74,248,31.71,241,30.82,17,2.17,20,2.56
0608,6,8,627,203,32.38,192,30.62,198,31.58,14,2.23,20,3.19
0609,6,9,1283,434,33.83,397,30.94,407,31.72,18,1.4,27,2.1
0610,6,10,712,248,34.83,229,32.16,211,29.63,13,1.83,11,1.54
0611,6,11,369,128,34.69,124,33.6,105,28.46,2,0.54,10,2.71
0612,6,12,854,279,32.67,287,33.61,261,30.56,11,1.29,16,1.87
0613,6,13,1154,376,32.58,359,31.11,366,31.72,20,1.73,33,2.86
0614,6,14,1075,371,34.51,324,30.14,342,31.81,22,2.05,16,1.49
0615,6,15,1112,375,33.72,352,31.65,332,29.86,20,1.8,33,2.97
0616,6,16,728,243,33.38,228,31.32,221,30.36,16,2.2,20,2.75
0617,6,17,1358,465,34.24,411,30.27,430,31.66,23,1.69,29,2.14
0618,6,18,1534,502,32.72,487,31.75,482,31.42,20,1.3,43,2.8
0619,6,19,918,325,35.4,278,30.28,273,29.74,18,1.96,24,2.61
0620,6,20,1784,573,32.12,565,31.67,562,31.5,35,1.96,49,2.75
0621,6,21,1199,398,33.19,382,31.86,383,31.94,15,1.25,21,1.75
0622,6,22,1682,562,33.41,518,30.8,529,31.45,24,1.43,49,2.91
0623,6,23,1573,529,33.63,512,32.55,480,30.51,21,1.34,31,1.97
0624,6,24,1401,469,33.48,412,29.41,454,32.41,25,1.78,41,2.93
0625,6,25,1129,367,32.51,364,32.24,356,31.53,13,1.15,29,2.57
0626,6,26,1889,611,32.35,579,30.65,627,33.19,33,1.75,39,2.06
0627,6,27,1688,544,32.23,537,31.81,543,32.17,19,1.13,45,2.67
0701,7,1,1199,386,32.19,380,31.69,372,31.03,22,1.83,39,3.25
0702,7,2,1666,535,32.11,533,31.99,521,31.27,26,1.56,51,3.06
0703,7,3,757,246,32.5,245,32.36,229,30.25,15,1.98,22,2.91
0704,7,4,1073,366,34.11,304,28.33,331,30.85,33,3.08,39,3.63
0705,7,5,1396,460,32.95,412,29.51,441,31.59,34,2.44,49,3.51
0706,7,6,379,132,34.83,106,27.97,113,29.82,10,2.64,18,4.75
0707,7,7,848,296,34.91,261,30.78,237,27.95,27,3.18,27,3.18
0708,7,8,529,175,33.08,171,32.33,163,30.81,5,0.95,15,2.84
0709,7,9,809,266,32.88,247,30.53,246,30.41,20,2.47,30,3.71
0710,7,10,1367,462,33.8,405,29.63,439,32.11,14,1.02,47,3.44
0711,7,11,1191,383,32.16,368,30.9,399,33.5,11,0.92,30,2.52
0712,7,12,1356,431,31.78,433,31.93,436,32.15,11,0.81,45,3.32
0713,7,13,877,287,32.73,276,31.47,255,29.08,24,2.74,35,3.99
0714,7,14,851,276,32.43,275,32.31,252,29.61,30,3.53,18,2.12
0715,7,15,1150,377,32.78,363,31.57,357,31.04,21,1.83,32,2.78
0716,7,16,414,134,32.37,132,31.88,126,30.43,10,2.42,12,2.9
0717,7,17,300,101,33.67,93,31.0,93,31.0,6,2.0,7,2.33
0718,7,18,189,61,32.28,65,34.39,57,30.16,5,2.65,1,0.53
0719,7,19,1682,538,31.99,522,31.03,552,32.82,34,2.02,36,2.14
0720,7,20,895,288,32.18,290,32.4,285,31.84,13,1.45,19,2.12
0721,7,21,631,213,33.76,196,31.06,204,32.33,11,1.74,7,1.11
0722,7,22,852,267,31.34,274,32.16,271,31.81,22,2.58,18,2.11
0723,7,23,517,166,32.11,168,32.5,155,29.98,10,1.93,18,3.48
0724,7,24,127,50,39.37,38,29.92,33,25.98,4,3.15,2,1.57
0725,7,25,817,276,33.78,255,31.21,264,32.31,12,1.47,10,1.22
0726,7,26,1165,395,33.91,372,31.93,351,30.13,20,1.72,27,2.32
0727,7,27,685,236,34.45,219,31.97,208,30.36,8,1.17,14,2.04
0728,7,28,445,152,34.16,144,32.36,136,30.56,9,2.02,4,0.9
0729,7,29,645,216,33.49,202,31.32,207,32.09,5,0.78,15,2.33
0730,7,30,618,206,33.33,192,31.07,201,32.52,7,1.13,12,1.94
0731,7,31,291,102,35.05,90,30.93,87,29.9,8,2.75,4,1.37
0801,8,1,1205,393,32.61,374,31.04,378,31.37,30,2.49,30,2.49
0802,8,2,622,201,32.32,198,31.83,195,31.35,14,2.25,14,2.25
0803,8,3,469,163,34.75,156,33.26,141,30.06,1,0.21,8,1.71
0804,8,4,1222,404,33.06,383,31.34,396,32.41,11,0.9,28,2.29
0805,8,5,849,302,35.57,255,30.04,265,31.21,10,1.18,17,2.0
0806,8,6,1506,504,33.47,474,31.47,478,31.74,18,1.2,32,2.12
0807,8,7,872,292,33.49,281,32.22,271,31.08,12,1.38,16,1.83
0808,8,8,1861,624,33.53,569,30.57,597,32.08,35,1.88,36,1.93
0809,8,9,1114,366,32.85,354,31.78,349,31.33,15,1.35,30,2.69
0810,8,10,1177,407,34.58,368,31.27,353,29.99,21,1.78,28,2.38
0811,8,11,970,335,34.54,293,30.21,306,31.55,14,1.44,22,2.27
0812,8,12,1260,419,33.25,380,30.16,410,32.54,23,1.83,28,2.22
0813,8,13,1250,422,33.76,401,32.08,394,31.52,17,1.36,16,1.28
0814,8,14,1353,442,32.67,432,31.93,435,32.15,15,1.11,29,2.14
0815,8,15,1022,330,32.29,326,31.9,323,31.6,22,2.15,21,2.05
0816,8,16,926,320,34.56,276,29.81,299,32.29,10,1.08,21,2.27
0817,8,17,1604,521,32.48,512,31.92,525,32.73,16,1.0,30,1.87
0818,8,18,2223,745,33.51,698,31.4,727,32.7,18,0.81,35,1.57
0819,8,19,1590,532,33.46,496,31.19,498,31.32,33,2.08,31,1.95
0820,8,20,710,250,35.21,211,29.72,225,31.69,5,0.7,19,2.68
0821,8,21,783,263,33.59,242,30.91,240,30.65,15,1.92,23,2.94
0822,8,22,588,195,33.16,192,32.65,183,31.12,12,2.04,6,1.02
0823,8,23,1741,600,34.46,540,31.02,531,30.5,25,1.44,45,2.58
0824,8,24,1130,378,33.45,367,32.48,352,31.15,13,1.15,20,1.77
0825,8,25,469,162,34.54,139,29.64,146,31.13,10,2.13,12,2.56
0826,8,26,836,256,30.62,274,32.78,272,32.54,15,1.79,19,2.27
0827,8,27,1233,399,32.36,391,31.71,401,32.52,20,1.62,22,1.78
0828,8,28,734,247,33.65,238,32.43,220,29.97,4,0.54,25,3.41
0829,8,29,1149,388,33.77,354,30.81,358,31.16,19,1.65,30,2.61
0830,8,30,1019,331,32.48,315,30.91,332,32.58,14,1.37,27,2.65
0901,9,1,1244,410,32.96,393,31.59,399,32.07,17,1.37,25,2.01
0902,9,2,751,268,35.69,240,31.96,223,29.69,11,1.46,9,1.2
0903,9,3,409,134,32.76,127,31.05,131,32.03,8,1.96,9,2.2
0904,9,4,926,302,32.61,291,31.43,297,32.07,12,1.3,24,2.59
0905,9,5,952,317,33.3,288,30.25,310,32.56,15,1.58,22,2.31
0906,9,6,1563,528,33.78,466,29.81,504,32.25,30,1.92,35,2.24
0907,9,7,1186,392,33.05,373,31.45,376,31.7,24,2.02,21,1.77
0908,9,8,1171,393,33.56,370,31.6,366,31.26,12,1.02,30,2.56
0909,9,9,672,230,34.23,207,30.8,210,31.25,12,1.79,13,1.93
0910,9,10,1506,509,33.8,469,31.14,484,32.14,18,1.2,26,1.73
0911,9,11,471,156,33.12,155,32.91,139,29.51,10,2.12,11,2.34
0912,9,12,1440,483,33.54,456,31.67,456,31.67,20,1.39,25,1.74
0913,9,13,1327,437,32.93,424,31.95,413,31.12,26,1.96,27,2.03
0914,9,14,692,237,34.25,218,31.5,216,31.21,7,1.01,14,2.02
0915,9,15,1036,347,33.49,331,31.95,322,31.08,17,1.64,19,1.83
0916,9,16,1322,419,31.69,427,32.3,411,31.09,29,2.19,36,2.72
0917,9,17,394,123,31.22,124,31.47,131,33.25,10,2.54,6,1.52
0918,9,18,665,220,33.08,213,32.03,194,29.17,20,3.01,18,2.71
0919,9,19,576,191,33.16,179,31.08,173,30.03,13,2.26,20,3.47
0920,9,20,1067,339,31.77,283,26.52,274,25.68,77,7.22,94,8.81
0921,9,21,1135,392,34.54,341,30.04,352,31.01,21,1.85,29,2.56
0922,9,22,814,260,31.94,264,32.43,256,31.45,20,2.46,14,1.72
0923,9,23,667,224,33.58,212,31.78,213,31.93,11,1.65,7,1.05
0924,9,24,1016,340,33.46,315,31.0,318,31.3,22,2.17,21,2.07
0925,9,25,820,263,32.07,261,31.83,262,31.95,16,1.95,18,2.2
0926,9,26,1130,370,32.74,356,31.5,375,33.19,14,1.24,15,1.33
0927,9,27,626,210,33.55,204,32.59,202,32.27,5,0.8,5,0.8
0928,9,28,445,150,33.71,142,31.91,137,30.79,8,1.8,8,1.8
0929,9,29,1462,490,33.52,483,33.04,450,30.78,17,1.16,22,1.5
0930,9,30,1245,420,33.73,394,31.65,382,30.68,25,2.01,24,1.93
1001,10,1,293,104,35.49,88,30.03,86,29.35,10,3.41,5,1.71
1002,10,2,369,130,35.23,109,29.54,100,27.1,14,3.79,16,4.34
1003,10,3,560,190,33.93,169,30.18,142,25.36,29,5.18,30,5.36
1004,10,4,672,225,33.48,216,32.14,198,29.46,21,3.13,12,1.79
1005,10,5,256,75,29.3,65,25.39,59,23.05,35,13.67,22,8.59
1006,10,6,329,112,34.04,99,30.09,83,25.23,23,6.99,12,3.65
1007,10,7,630,211,33.49,165,26.19,134,21.27,80,12.7,40,6.35
1008,10,8,612,200,32.68,170,27.78,134,21.9,82,13.4,26,4.25
1009,10,9,679,218,32.11,215,31.66,165,24.3,47,6.92,34,5.01
1010,10,10,732,233,31.83,207,28.28,175,23.91,78,10.66,39,5.33
1011,10,11,250,77,30.8,77,30.8,65,26.0,21,8.4,10,4.0
1012,10,12,745,239,32.08,215,28.86,188,25.23,60,8.05,43,5.77
1013,10,13,779,259,33.25,204,26.19,174,22.34,95,12.2,47,6.03
1014,10,14,1033,315,30.49,280,27.11,246,23.81,138,13.36,54,5.23
1015,10,15,915,284,31.04,251,27.43,195,21.31,131,14.32,54,5.9
1016,10,16,1031,326,31.62,282,27.35,218,21.14,160,15.52,45,4.36
1017,10,17,925,288,31.14,259,28.0,190,20.54,146,15.78,42,4.54
1018,10,18,1083,323,29.82,268,24.75,207,19.11,217,20.04,68,6.28
1019,10,19,698,215,30.8,179,25.64,135,19.34,133,19.05,36,5.16
1020,10,20,438,126,28.77,116,26.48,101,23.06,61,13.93,34,7.76
1021,10,21,577,170,29.46,139,24.09,115,19.93,113,19.58,40,6.93
1022,10,22,1009,282,27.95,259,25.67,178,17.64,227,22.5,63,6.24
1023,10,23,683,232,33.97,210,30.75,182,26.65,37,5.42,22,3.22
1024,10,24,320,106,33.13,104,32.5,97,30.31,10,3.13,3,0.94
1025,10,25,454,155,34.14,140,30.84,135,29.74,10,2.2,14,3.08
1101,11,1,403,122,30.27,105,26.05,104,25.81,40,9.93,32,7.94
1102,11,2,196,60,30.61,51,26.02,50,25.51,17,8.67,18,9.18
1103,11,3,1101,324,29.43,255,23.16,228,20.71,185,16.8,109,9.9
1104,11,4,775,238,30.71,195,25.16,169,21.81,98,12.65,75,9.68
1105,11,5,872,256,29.36,207,23.74,191,21.9,133,15.25,85,9.75
1106,11,6,1102,325,29.49,278,25.23,261,23.68,113,10.25,125,11.34
1107,11,7,596,180,30.2,142,23.83,139,23.32,83,13.93,52,8.72
1108,11,8,989,274,27.7,222,22.45,193,19.51,213,21.54,87,8.8
1109,11,9,1033,286,27.69,259,25.07,199,19.26,204,19.75,85,8.23
1110,11,10,214,55,25.7,51,23.83,30,14.02,60,28.04,18,8.41
1111,11,11,150,59,39.33,28,18.67,27,18.0,29,19.33,7,4.67
1112,11,12,359,104,28.97,73,20.33,63,17.55,94,26.18,25,6.96
1113,11,13,980,271,27.65,244,24.9,194,19.8,189,19.29,82,8.37
1114,11,14,1757,508,28.91,410,23.34,377,21.46,269,15.31,193,10.98
1115,11,15,1301,405,31.13,291,22.37,335,25.75,102,7.84,168,12.91
1116,11,16,1634,501,30.66,369,22.58,399,24.42,154,9.42,211,12.91
1117,11,17,728,200,27.47,171,23.49,158,21.7,117,16.07,82,11.26
1118,11,18,1020,311,30.49,271,26.57,241,23.63,116,11.37,81,7.94
1119,11,19,341,102,29.91,86,25.22,65,19.06,51,14.96,37,10.85
1120,11,20,956,293,30.65,224,23.43,219,22.91,131,13.7,89,9.31
1121,11,21,1600,459,28.69,428,26.75,291,18.19,298,18.63,124,7.75
1122,11,22,1025,275,26.83,263,25.66,170,16.59,242,23.61,75,7.32
1123,11,23,1155,326,28.23,294,25.45,233,20.17,216,18.7,86,7.45
1201,12,1,566,179,31.63,140,24.73,128,22.61,62,10.95,57,10.07
1202,12,2,387,135,34.88,111,28.68,75,19.38,40,10.34,26,6.72
1203,12,3,866,268,30.95,203,23.44,210,24.25,84,9.7,101,11.66
1204,12,4,696,226,32.47,166,23.85,157,22.56,68,9.77,79,11.35
1205,12,5,620,199,32.1,152,24.52,142,22.9,66,10.65,61,9.84
1206,12,6,594,174,29.29,163,27.44,137,23.06,54,9.09,66,11.11
1207,12,7,591,197,33.33,173,29.27,122,20.64,60,10.15,39,6.6
1208,12,8,572,184,32.17,157,27.45,120,20.98,65,11.36,46,8.04
1209,12,9,323,103,31.89,81,25.08,66,20.43,42,13.0,31,9.6
1210,12,10,597,186,31.16,150,25.13,137,22.95,74,12.4,50,8.38
1211,12,11,430,137,31.86,122,28.37,93,21.63,44,10.23,34,7.91
1212,12,12,401,127,31.67,116,28.93,89,22.19,46,11.47,23,5.74
1213,12,13,471,150,31.85,133,28.24,105,22.29,50,10.62,33,7.01
1214,12,14,500,163,32.6,151,30.2,107,21.4,44,8.8,35,7.0
1215,12,15,539,173,32.1,151,28.01,117,21.71,55,10.2,43,7.98
1216,12,16,588,188,31.97,161,27.38,120,20.41,71,12.07,48,8.16
1217,12,17,523,165,31.55,152,29.06,122,23.33,51,9.75,33,6.31
1218,12,18,582,197,33.85,178,30.58,122,20.96,51,8.76,34,5.84
1219,12,19,362,111,30.66,98,27.07,88,24.31,28,7.73,37,10.22
1220,12,20,465,154,33.12,136,29.25,112,24.09,32,6.88,31,6.67
1221,12,21,536,175,32.65,148,27.61,133,24.81,39,7.28,41,7.65
1222,12,22,426,136,31.92,116,27.23,91,21.36,47,11.03,36,8.45
1301,13,1,498,162,32.53,135,27.11,109,21.89,65,13.05,27,5.42
1302,13,2,598,196,32.78,154,25.75,118,19.73,90,15.05,40,6.69
1303,13,3,907,222,24.48,218,24.04,152,16.76,248,27.34,67,7.39
1304,13,4,671,230,34.28,192,28.61,152,22.65,65,9.69,32,4.77
1305,13,5,584,161,27.57,157,26.88,96,16.44,128,21.92,42,7.19
1306,13,6,649,178,27.43,163,25.12,109,16.8,154,23.73,45,6.93
1307,13,7,636,173,27.2,163,25.63,121,19.03,138,21.7,41,6.45
1308,13,8,770,232,30.13,203,26.36,159,20.65,126,16.36,50,6.49
1309,13,9,955,256,26.81,237,24.82,163,17.07,247,25.86,52,5.45
1310,13,10,914,231,25.27,223,24.4,153,16.74,241,26.37,66,7.22
1311,13,11,511,149,29.16,122,23.87,101,19.77,109,21.33,30,5.87
1312,13,12,456,141,30.92,129,28.29,100,21.93,54,11.84,32,7.02
1313,13,13,603,164,27.2,143,23.71,96,15.92,167,27.69,33,5.47
1314,13,14,580,171,29.48,143,24.66,105,18.1,133,22.93,28,4.83
1315,13,15,595,148,24.87,141,23.7,101,16.97,152,25.55,53,8.91
1316,13,16,738,221,29.95,206,27.91,157,21.27,102,13.82,52,7.05
1317,13,17,797,262,32.87,224,28.11,185,23.21,79,9.91,47,5.9
1318,13,18,495,161,32.53,128,25.86,100,20.2,84,16.97,22,4.44
1319,13,19,486,123,25.31,112,23.05,75,15.43,132,27.16,44,9.05
1320,13,20,738,201,27.24,184,24.93,121,16.4,180,24.39,52,7.05
1321,13,21,663,178,26.85,164,24.74,125,18.85,151,22.78,45,6.79
1322,13,22,770,249,32.34,229,29.74,158,20.52,94,12.21,40,5.19
1323,13,23,815,200,24.54,195,23.93,115,14.11,231,28.34,74,9.08
1324,13,24,648,182,28.09,178,27.47,128,19.75,119,18.36,41,6.33
1325,13,25,625,206,32.96,168,26.88,139,22.24,72,11.52,40,6.4
1326,13,26,485,145,29.9,142,29.28,103,21.24,69,14.23,26,5.36
1327,13,27,422,134,31.75,104,24.64,99,23.46,56,13.27,29,6.87
1328,13,28,479,158,32.99,137,28.6,101,21.09,52,10.86,31,6.47
