ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent
0807,8,7,337,337,100.0
0808,8,8,685,685,100.0
0809,8,9,442,442,100.0
0810,8,10,495,495,100.0
0811,8,11,395,395,100.0
0812,8,12,468,468,100.0
0813,8,13,454,454,100.0
0814,8,14,502,502,100.0
0815,8,15,382,382,100.0
0816,8,16,358,358,100.0
0817,8,17,600,600,100.0
0818,8,18,810,810,100.0
0819,8,19,638,638,100.0
0820,8,20,285,285,100.0
0821,8,21,318,318,100.0
0822,8,22,228,228,100.0
0823,8,23,692,692,100.0
0824,8,24,427,427,100.0
0825,8,25,182,182,100.0
0826,8,26,330,330,100.0
0827,8,27,457,457,100.0
0828,8,28,303,303,100.0
0829,8,29,441,441,100.0
0830,8,30,403,403,100.0
0901,9,1,494,494,100.0
0902,9,2,346,346,100.0
0903,9,3,173,173,100.0
0904,9,4,358,358,100.0
0905,9,5,362,362,100.0
0906,9,6,619,619,100.0
0907,9,7,479,479,100.0
0908,9,8,466,466,100.0
0909,9,9,271,271,100.0
0910,9,10,595,595,100.0
0911,9,11,204,204,100.0
0912,9,12,529,529,100.0
0913,9,13,498,498,100.0
0914,9,14,282,282,100.0
0915,9,15,380,380,100.0
0916,9,16,522,522,100.0
0917,9,17,150,150,100.0
0918,9,18,259,259,100.0
0919,9,19,227,227,100.0
0920,9,20,393,393,100.0
0921,9,21,470,470,100.0
0922,9,22,330,330,100.0
0923,9,23,255,255,100.0
0924,9,24,394,394,100.0
0925,9,25,315,315,100.0
0926,9,26,439,439,100.0
0927,9,27,249,249,100.0
0928,9,28,186,186,100.0
0929,9,29,576,576,100.0
0930,9,30,478,478,100.0
1001,10,1,127,127,100.0
1002,10,2,151,151,100.0
1003,10,3,244,244,100.0
1004,10,4,284,284,100.0
1005,10,5,103,103,100.0
1006,10,6,137,137,100.0
1007,10,7,239,239,100.0
1008,10,8,217,217,100.0
1009,10,9,270,270,100.0
1010,10,10,265,265,100.0
1011,10,11,104,104,100.0
1012,10,12,268,268,100.0
1013,10,13,298,298,100.0
1014,10,14,375,375,100.0
1015,10,15,304,304,100.0
1016,10,16,385,385,100.0
1017,10,17,322,322,100.0
1018,10,18,386,386,100.0
1019,10,19,253,253,100.0
1020,10,20,163,163,100.0
1021,10,21,195,195,100.0
1022,10,22,346,346,100.0
1023,10,23,286,286,100.0
1024,10,24,125,125,100.0
1025,10,25,206,206,100.0
1101,11,1,139,139,100.0
1102,11,2,69,69,100.0
1103,11,3,382,382,100.0
1104,11,4,270,270,100.0
1105,11,5,280,280,100.0
1106,11,6,367,367,100.0
1107,11,7,194,194,100.0
1108,11,8,302,302,100.0
1109,11,9,352,352,100.0
1110,11,10,54,54,100.0
1111,11,11,46,46,100.0
1112,11,12,111,111,100.0
1113,11,13,311,311,100.0
1114,11,14,599,599,100.0
1115,11,15,464,464,100.0
1116,11,16,542,542,100.0
1117,11,17,236,236,100.0
1118,11,18,349,349,100.0
1119,11,19,114,114,100.0
1120,11,20,326,326,100.0
1121,11,21,502,502,100.0
1122,11,22,330,330,100.0
1123,11,23,363,363,100.0
1201,12,1,219,219,100.0
1202,12,2,157,157,100.0
1203,12,3,297,297,100.0
1204,12,4,248,248,100.0
1205,12,5,229,229,100.0
1206,12,6,217,217,100.0
1207,12,7,233,233,100.0
1208,12,8,205,205,100.0
1209,12,9,106,106,100.0
1210,12,10,234,234,100.0
1211,12,11,183,183,100.0
1212,12,12,149,149,100.0
1213,12,13,175,175,100.0
1214,12,14,204,204,100.0
1215,12,15,228,228,100.0
1216,12,16,246,246,100.0
1217,12,17,208,208,100.0
1218,12,18,259,259,100.0
1219,12,19,131,131,100.0
1220,12,20,187,187,100.0
1221,12,21,181,181,100.0
1222,12,22,174,174,100.0
1301,13,1,205,205,100.0
1302,13,2,226,226,100.0
1303,13,3,257,257,100.0
1304,13,4,271,271,100.0
1305,13,5,198,198,100.0
1306,13,6,224,224,100.0
1307,13,7,195,195,100.0
1308,13,8,293,293,100.0
1309,13,9,291,291,100.0
1310,13,10,278,278,100.0
1311,13,11,160,160,100.0
1312,13,12,173,173,100.0
1313,13,13,204,204,100.0
1314,13,14,203,203,100.0
1315,13,15,199,199,100.0
1316,13,16,260,260,100.0
1317,13,17,302,302,100.0
1318,13,18,199,199,100.0
1319,13,19,170,170,100.0
1320,13,20,224,224,100.0
1321,13,21,201,201,100.0
1322,13,22,306,306,100.0
1323,13,23,231,231,100.0
1324,13,24,218,218,100.0
1325,13,25,227,227,100.0
1326,13,26,194,194,100.0
1327,13,27,157,157,100.0
1328,13,28,191,191,100.0
1329,13,29,187,187,100.0
1330,13,30,224,224,100.0
1331,13,31,169,169,100.0
1332,13,32,168,168,100.0
1333,13,33,222,222,100.0
1334,13,34,265,265,100.0
1335,13,35,334,334,100.0
1336,13,36,148,148,100.0
1337,13,37,238,238,100.0
1338,13,38,156,156,100.0
1339,13,39,256,256,100.0
1340,13,40,205,205,100.0
1401,14,1,346,346,100.0
1402,14,2,230,230,100.0
1403,14,3,152,152,100.0
1404,14,4,80,80,100.0
1405,14,5,277,277,100.0
1406,14,6,351,351,100.0
1407,14,7,339,339,100.0
1408,14,8,313,313,100.0
1409,14,9,335,335,100.0
1410,14,10,319,319,100.0
1411,14,11,361,361,100.0
1412,14,12,220,220,100.0
1413,14,13,390,390,100.0
1414,14,14,192,192,100.0
1415,14,15,203,203,100.0
1501,15,1,166,166,100.0
1502,15,2,241,241,100.0
1503,15,3,103,103,100.0
1504,15,4,159,159,100.0
1505,15,5,184,184,100.0
1506,15,6,219,219,100.0
1507,15,7,155,155,100.0
1508,15,8,188,188,100.0
1509,15,9,216,216,100.0
1510,15,10,182,182,100.0
1511,15,11,176,176,100.0
1512,15,12,226,226,100.0
1513,15,13,162,162,100.0
1514,15,14,183,183,100.0
1515,15,15,184,184,100.0
1516,15,16,283,283,100.0
1517,15,17,316,316,100.0
1518,15,18,240,240,100.0
1519,15,19,151,151,100.0
1520,15,20,199,199,100.0
1601,16,1,277,277,100.0
1602,16,2,181,181,100.0
1603,16,3,249,249,100.0
1604,16,4,143,143,100.0
1605,16,5,329,329,100.0
1606,16,6,314,314,100.0
1607,16,7,183,183,100.0
1608,16,8,137,137,100.0
1609,16,9,294,294,100.0
1610,16,10,241,241,100.0
1611,16,11,197,197,100.0
1612,16,12,85,85,100.0
1613,16,13,124,124,100.0
1614,16,14,307,307,100.0
1615,16,15,254,254,100.0
1616,16,16,198,198,100.0
1617,16,17,365,365,100.0
1618,16,18,342,342,100.0
1619,16,19,251,251,100.0
1620,16,20,267,267,100.0
1621,16,21,188,188,100.0
1622,16,22,258,258,100.0
1623,16,23,178,178,100.0
1624,16,24,200,200,100.0
1625,16,25,105,105,100.0
1701,17,1,328,328,100.0
1702,17,2,206,206,100.0
1703,17,3,267,267,100.0
1704,17,4,255,255,100.0
1705,17,5,174,174,100.0
1706,17,6,254,254,100.0
1707,17,7,136,136,100.0
1708,17,8,191,191,100.0
1709,17,9,194,194,100.0
1710,17,10,385,385,100.0
1711,17,11,242,242,100.0
1712,17,12,151,151,100.0
1713,17,13,158,158,100.0
1714,17,14,167,167,100.0
1715,17,15,465,465,100.0
1716,17,16,213,213,100.0
1717,17,17,185,185,100.0
1718,17,18,565,565,100.0
1719,17,19,394,394,100.0
1720,17,20,365,365,100.0
1721,17,21,435,435,100.0
1722,17,22,420,420,100.0
1723,17,23,266,266,100.0
1724,17,24,444,444,100.0
1725,17,25,199,199,100.0
1726,17,26,386,386,100.0
1727,17,27,445,445,100.0
1728,17,28,534,534,100.0
1729,17,29,476,476,100.0
1801,18,1,547,547,100.0
1802,18,2,601,601,100.0
1803,18,3,253,253,100.0
1804,18,4,452,452,100.0
1805,18,5,360,360,100.0
1806,18,6,661,661,100.0
1807,18,7,502,502,100.0
1808,18,8,752,752,100.0
1809,18,9,585,585,100.0
1810,18,10,684,684,100.0
1811,18,11,395,395,100.0
1812,18,12,601,601,100.0
1813,18,13,473,473,100.0
1814,18,14,375,375,100.0
1815,18,15,273,273,100.0
1816,18,16,431,431,100.0
1817,18,17,311,311,100.0
1818,18,18,385,385,100.0
1819,18,19,350,350,100.0
1820,18,20,311,311,100.0
1821,18,21,429,429,100.0
1822,18,22,377,377,100.0
1823,18,23,416,416,100.0
1824,18,24,502,502,100.0
1825,18,25,251,251,100.0
1826,18,26,463,463,100.0
1901,19,1,511,511,100.0
1902,19,2,613,613,100.0
1903,19,3,254,254,100.0
1904,19,4,299,299,100.0
1905,19,5,479,479,100.0
1906,19,6,311,311,100.0
1907,19,7,481,481,100.0
1908,19,8,493,493,100.0
1909,19,9,431,431,100.0
1910,19,10,432,432,100.0
1911,19,11,281,281,100.0
1912,19,12,390,390,100.0
1913,19,13,424,424,100.0
1914,19,14,544,544,100.0
1915,19,15,223,223,100.0
1916,19,16,305,305,100.0
1917,19,17,311,311,100.0
1918,19,18,253,253,100.0
1919,19,19,491,491,100.0
1920,19,20,425,425,100.0
1921,19,21,416,416,100.0
1922,19,22,445,445,100.0
1923,19,23,316,316,100.0
1924,19,24,275,275,100.0
1925,19,25,434,434,100.0
1926,19,26,360,360,100.0
1927,19,27,635,635,100.0
1928,19,28,812,812,100.0
1929,19,29,389,389,100.0
1930,19,30,269,269,100.0
1931,19,31,638,638,100.0
1932,19,32,439,439,100.0
1933,19,33,188,188,100.0
1934,19,34,588,588,100.0
1935,19,35,456,456,100.0
1936,19,36,368,368,100.0
2001,20,1,194,194,100.0
2002,20,2,109,109,100.0
2003,20,3,139,139,100.0
2004,20,4,112,112,100.0
2005,20,5,208,208,100.0
2006,20,6,130,130,100.0
2007,20,7,186,186,100.0
2008,20,8,203,203,100.0
2009,20,9,396,396,100.0
2010,20,10,437,437,100.0
2011,20,11,352,352,100.0
2012,20,12,74,74,100.0
2013,20,13,617,617,100.0
2014,20,14,383,383,100.0
2015,20,15,352,352,100.0
2016,20,16,379,379,100.0
2017,20,17,464,464,100.0
2018,20,18,561,561,100.0
2019,20,19,307,307,100.0
2020,20,20,410,410,100.0
2021,20,21,526,526,100.0
2022,20,22,446,446,100.0
2023,20,23,168,168,100.0
2101,21,1,542,542,100.0
2102,21,2,167,167,100.0
2103,21,3,601,601,100.0
2104,21,4,490,490,100.0
2105,21,5,532,532,100.0
2106,21,6,422,422,100.0
2107,21,7,617,617,100.0
2108,21,8,501,501,100.0
2109,21,9,176,176,100.0
2110,21,10,563,563,100.0
2111,21,11,583,583,100.0
2112,21,12,262,262,100.0
2113,21,13,429,429,100.0
2114,21,14,638,638,100.0
2115,21,15,612,612,100.0
2116,21,16,537,537,100.0
2117,21,17,410,410,100.0
2118,21,18,603,603,100.0
2119,21,19,514,514,100.0
2120,21,20,410,410,100.0
2121,21,21,582,582,100.0
2122,21,22,606,606,100.0
2123,21,23,429,429,100.0
2124,21,24,434,434,100.0
2125,21,25,346,346,100.0
2126,21,26,410,410,100.0
2127,21,27,569,569,100.0
2128,21,28,501,501,100.0
2129,21,29,522,522,100.0
2201,22,1,159,159,100.0
2202,22,2,105,105,100.0
2203,22,3,211,211,100.0
2204,22,4,124,124,100.0
2205,22,5,336,336,100.0
2206,22,6,168,168,100.0
2207,22,7,188,188,100.0
2208,22,8,208,208,100.0
2209,22,9,206,206,100.0
2210,22,10,261,261,100.0
2211,22,11,302,302,100.0
2212,22,12,187,187,100.0
2213,22,13,248,248,100.0
2214,22,14,209,209,100.0
2215,22,15,120,120,100.0
2216,22,16,247,247,100.0
2217,22,17,120,120,100.0
2218,22,18,243,243,100.0
2219,22,19,359,359,100.0
2301,23,1,169,169,100.0
2302,23,2,288,288,100.0
2303,23,3,182,182,100.0
2304,23,4,130,130,100.0
2305,23,5,254,254,100.0
2306,23,6,128,128,100.0
2307,23,7,194,194,100.0
2308,23,8,185,185,100.0
2309,23,9,310,310,100.0
2310,23,10,359,359,100.0
2311,23,11,154,154,100.0
2312,23,12,213,213,100.0
2313,23,13,391,391,100.0
2314,23,14,288,288,100.0
2315,23,15,308,308,100.0
2316,23,16,170,170,100.0
2317,23,17,225,225,100.0
2318,23,18,191,191,100.0
2319,23,19,155,155,100.0
2320,23,20,155,155,100.0
2321,23,21,145,145,100.0
2322,23,22,160,160,100.0
2323,23,23,148,148,100.0
2324,23,24,158,158,100.0
2325,23,25,127,127,100.0
2326,23,26,100,100,100.0
2327,23,27,141,141,100.0
2328,23,28,197,197,100.0
2329,23,29,261,261,100.0
2330,23,30,160,160,100.0
2331,23,31,197,197,100.0
2332,23,32,156,156,100.0
2333,23,33,335,335,100.0
2401,24,1,177,177,100.0
2402,24,2,172,172,100.0
2403,24,3,350,350,100.0
2404,24,4,276,276,100.0
2405,24,5,476,476,100.0
2406,24,6,294,294,100.0
2407,24,7,152,152,100.0
2408,24,8,203,203,100.0
2409,24,9,373,373,100.0
2410,24,10,274,274,100.0
2411,24,11,359,359,100.0
2412,24,12,382,382,100.0
2413,24,13,368,368,100.0
2414,24,14,268,268,100.0
2415,24,15,324,324,100.0
2416,24,16,401,401,100.0
2417,24,17,239,239,100.0
2418,24,18,375,375,100.0
2419,24,19,848,848,100.0
2501,25,1,286,286,100.0
2502,25,2,193,193,100.0
2503,25,3,263,263,100.0
2504,25,4,328,328,100.0
2505,25,5,459,459,100.0
2506,25,6,437,437,100.0
2507,25,7,416,416,100.0
2508,25,8,424,424,100.0
2509,25,9,442,442,100.0
2510,25,10,480,480,100.0
2511,25,11,438,438,100.0
2512,25,12,397,397,100.0
2513,25,13,571,571,100.0
2514,25,14,575,575,100.0
2515,25,15,442,442,100.0
2516,25,16,558,558,100.0
2517,25,17,249,249,100.0
2601,26,1,182,182,100.0
2602,26,2,235,235,100.0
2603,26,3,413,413,100.0
2604,26,4,238,238,100.0
2605,26,5,315,315,100.0
2606,26,6,194,194,100.0
2607,26,7,303,303,100.0
2608,26,8,220,220,100.0
2609,26,9,205,205,100.0
2610,26,10,248,248,100.0
2611,26,11,239,239,100.0
2612,26,12,94,94,100.0
2613,26,13,197,197,100.0
2614,26,14,147,147,100.0
2615,26,15,162,162,100.0
2616,26,16,377,377,100.0
2617,26,17,352,352,100.0
2618,26,18,164,164,100.0
2619,26,19,401,401,100.0
2620,26,20,417,417,100.0
2621,26,21,169,169,100.0
2622,26,22,148,148,100.0
2623,26,23,327,327,100.0
2624,26,24,152,152,100.0
2625,26,25,359,359,100.0
2626,26,26,375,375,100.0
2627,26,27,412,412,100.0
2628,26,28,398,398,100.0
2629,26,29,359,359,100.0
2630,26,30,213,213,100.0
2631,26,31,231,231,100.0
2632,26,32,329,329,100.0
2701,27,1,401,401,100.0
2702,27,2,568,568,100.0
2703,27,3,293,293,100.0
2704,27,4,415,415,100.0
2705,27,5,241,241,100.0
2706,27,6,548,548,100.0
2707,27,7,678,678,100.0
2708,27,8,158,158,100.0
2709,27,9,489,489,100.0
2710,27,10,274,274,100.0
2711,27,11,500,500,100.0
2712,27,12,346,346,100.0
2713,27,13,403,403,100.0
2714,27,14,326,326,100.0
2715,27,15,402,402,100.0
2716,27,16,574,574,100.0
2717,27,17,202,202,100.0
2718,27,18,486,486,100.0
2719,27,19,133,133,100.0
2720,27,20,283,283,100.0
2721,27,21,202,202,100.0
2722,27,22,289,289,100.0
2723,27,23,262,262,100.0
2724,27,24,159,159,100.0
2725,27,25,362,362,100.0
2726,27,26,411,411,100.0
2727,27,27,291,291,100.0
2728,27,28,343,343,100.0
2729,27,29,651,651,100.0
2801,28,1,232,232,100.0
2802,28,2,247,247,100.0
2803,28,3,66,66,100.0
2804,28,4,194,194,100.0
2805,28,5,182,182,100.0
2806,28,6,334,334,100.0
2807,28,7,143,143,100.0
2808,28,8,312,312,100.0
2809,28,9,168,168,100.0
2810,28,10,113,113,100.0
2811,28,11,463,463,100.0
2812,28,12,572,572,100.0
2813,28,13,452,452,100.0
2814,28,14,381,381,100.0
2815,28,15,219,219,100.0
2816,28,16,466,466,100.0
2817,28,17,253,253,100.0
2818,28,18,289,289,100.0
2819,28,19,295,295,100.0
2820,28,20,240,240,100.0
2821,28,21,262,262,100.0
2822,28,22,205,205,100.0
2823,28,23,289,289,100.0
2824,28,24,234,234,100.0
2825,28,25,438,438,100.0
2826,28,26,147,147,100.0
2901,29,1,377,377,100.0
2902,29,2,323,323,100.0
2903,29,3,296,296,100.0
2904,29,4,312,312,100.0
2905,29,5,343,343,100.0
2906,29,6,309,309,100.0
2907,29,7,535,535,100.0
2908,29,8,762,762,100.0
2909,29,9,307,307,100.0
2910,29,10,453,453,100.0
2911,29,11,383,383,100.0
2912,29,12,495,495,100.0
2913,29,13,487,487,100.0
2914,29,14,399,399,100.0
2915,29,15,368,368,100.0
2916,29,16,438,438,100.0
2917,29,17,305,305,100.0
2918,29,18,417,417,100.0
2919,29,19,483,483,100.0
2920,29,20,264,264,100.0
2921,29,21,311,311,100.0
2922,29,22,462,462,100.0
2923,29,23,450,450,100.0
2924,29,24,342,342,100.0
3001,30,1,410,410,100.0
3002,30,2,282,282,100.0
3003,30,3,400,400,100.0
3004,30,4,283,283,100.0
3005,30,5,318,318,100.0
3006,30,6,367,367,100.0
3007,30,7,261,261,100.0
3008,30,8,475,475,100.0
3009,30,9,372,372,100.0
3010,30,10,323,323,100.0
3011,30,11,273,273,100.0
3012,30,12,349,349,100.0
3013,30,13,286,286,100.0
3014,30,14,327,327,100.0
3015,30,15,527,527,100.0
3016,30,16,241,241,100.0
3017,30,17,371,371,100.0
3018,30,18,335,335,100.0
3019,30,19,211,211,100.0
3020,30,20,262,262,100.0
3021,30,21,415,415,100.0
3022,30,22,417,417,100.0
3023,30,23,457,457,100.0
3024,30,24,366,366,100.0
3025,30,25,235,235,100.0
3026,30,26,468,468,100.0
3101,31,1,256,256,100.0
3102,31,2,420,420,100.0
3103,31,3,218,218,100.0
3104,31,4,296,296,100.0
3105,31,5,246,246,100.0
3106,31,6,213,213,100.0
3107,31,7,248,248,100.0
3108,31,8,347,347,100.0
3109,31,9,217,217,100.0
3110,31,10,367,367,100.0
3111,31,11,337,337,100.0
3112,31,12,405,405,100.0
3113,31,13,308,308,100.0
3114,31,14,289,289,100.0
3115,31,15,130,130,100.0
3116,31,16,183,183,100.0
3117,31,17,236,236,100.0
3118,31,18,204,204,100.0
3119,31,19,256,256,100.0
3120,31,20,239,239,100.0
3121,31,21,248,248,100.0
3122,31,22,122,122,100.0
3123,31,23,128,128,100.0
3201,32,1,948,948,100.0
3202,32,2,747,747,100.0
3203,32,3,522,522,100.0
3204,32,4,518,518,100.0
3205,32,5,418,418,100.0
3206,32,6,249,249,100.0
3207,32,7,535,535,100.0
3208,32,8,379,379,100.0
3209,32,9,365,365,100.0
3210,32,10,714,714,100.0
3211,32,11,437,437,100.0
3212,32,12,257,257,100.0
3213,32,13,167,167,100.0
3214,32,14,798,798,100.0
3215,32,15,757,757,100.0
3216,32,16,385,385,100.0
3217,32,17,722,722,100.0
3218,32,18,284,284,100.0
3219,32,19,339,339,100.0
3220,32,20,711,711,100.0
3221,32,21,747,747,100.0
3222,32,22,713,713,100.0
3223,32,23,487,487,100.0
3224,32,24,244,244,100.0
3225,32,25,521,521,100.0
3226,32,26,699,699,100.0
3227,32,27,747,747,100.0
3228,32,28,197,197,100.0
3229,32,29,557,557,100.0
3230,32,30,719,719,100.0
3301,33,1,738,738,100.0
3302,33,2,829,829,100.0
3303,33,3,548,548,100.0
3304,33,4,756,756,100.0
3305,33,5,615,615,100.0
3306,33,6,654,654,100.0
3307,33,7,640,640,100.0
3308,33,8,448,448,100.0
3309,33,9,448,448,100.0
3310,33,10,458,458,100.0
3311,33,11,373,373,100.0
3312,33,12,583,583,100.0
3313,33,13,496,496,100.0
3314,33,14,690,690,100.0
3315,33,15,504,504,100.0
3316,33,16,648,648,100.0
3317,33,17,605,605,100.0
3401,34,1,500,500,100.0
3402,34,2,286,286,100.0
3403,34,3,699,699,100.0
3404,34,4,372,372,100.0
3405,34,5,686,686,100.0
3406,34,6,468,468,100.0
3407,34,7,219,219,100.0
3408,34,8,373,373,100.0
3409,34,9,690,690,100.0
3410,34,10,279,279,100.0
3411,34,11,485,485,100.0
3412,34,12,494,494,100.0
3413,34,13,565,565,100.0
3414,34,14,533,533,100.0
3415,34,15,463,463,100.0
3416,34,16,748,748,100.0
3417,34,17,679,679,100.0
3418,34,18,625,625,100.0
3419,34,19,472,472,100.0
3420,34,20,607,607,100.0
3501,35,1,155,155,100.0
3502,35,2,386,386,100.0
3503,35,3,305,305,100.0
3504,35,4,476,476,100.0
3505,35,5,640,640,100.0
3506,35,6,927,927,100.0
3507,35,7,625,625,100.0
3508,35,8,408,408,100.0
3509,35,9,768,768,100.0
3510,35,10,463,463,100.0
3511,35,11,617,617,100.0
3512,35,12,792,792,100.0
3513,35,13,515,515,100.0
3514,35,14,441,441,100.0
3515,35,15,588,588,100.0
3516,35,16,797,797,100.0
3517,35,17,521,521,100.0
3518,35,18,348,348,100.0
3519,35,19,494,494,100.0
3520,35,20,298,298,100.0
3521,35,21,462,462,100.0
3522,35,22,603,603,100.0
3601,36,1,225,225,100.0
3602,36,2,271,271,100.0
3603,36,3,217,217,100.0
3604,36,4,286,286,100.0
3605,36,5,227,227,100.0
3606,36,6,190,190,100.0
3607,36,7,160,160,100.0
3608,36,8,123,123,100.0
3609,36,9,362,362,100.0
3610,36,10,256,256,100.0
3611,36,11,183,183,100.0
3612,36,12,144,144,100.0
3613,36,13,83,83,100.0
3614,36,14,245,245,100.0
3615,36,15,118,118,100.0
3616,36,16,93,93,100.0
3617,36,17,368,368,100.0
3618,36,18,417,417,100.0
3619,36,19,560,560,100.0
3620,36,20,614,614,100.0
3621,36,21,386,386,100.0
3622,36,22,525,525,100.0
3623,36,23,463,463,100.0
3624,36,24,499,499,100.0
3625,36,25,555,555,100.0
3626,36,26,507,507,100.0
3627,36,27,591,591,100.0
3701,37,1,344,344,100.0
3702,37,2,293,293,100.0
