id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0505,5,5,244,192,78.69,52,21.31
0506,5,6,225,173,76.89,52,23.11
0507,5,7,132,96,72.73,36,27.27
0508,5,8,173,128,73.99,45,26.01
0509,5,9,160,119,74.38,41,25.63
0510,5,10,254,192,75.59,62,24.41
0511,5,11,337,232,68.84,105,31.16
0512,5,12,599,539,89.98,60,10.02
0513,5,13,260,196,75.38,64,24.62
0514,5,14,274,203,74.09,71,25.91
0515,5,15,876,768,87.67,108,12.33
0516,5,16,544,476,87.5,68,12.5
0517,5,17,379,332,87.6,47,12.4
0518,5,18,801,671,83.77,130,16.23
0519,5,19,342,290,84.8,52,15.2
0520,5,20,601,506,84.19,95,15.81
0521,5,21,509,448,88.02,61,11.98
0522,5,22,609,527,86.54,82,13.46
0523,5,23,315,273,86.67,42,13.33
0524,5,24,313,292,93.29,21,6.71
0525,5,25,800,744,93.0,56,7.0
0601,6,1,159,119,74.84,40,25.16
0602,6,2,206,153,74.27,53,25.73
0603,6,3,64,34,53.13,30,46.88
0604,6,4,162,119,73.46,43,26.54
0605,6,5,286,211,73.78,75,26.22
0606,6,6,255,173,67.84,82,32.16
0607,6,7,328,245,74.7,83,25.3
0608,6,8,255,196,76.86,59,23.14
0609,6,9,523,391,74.76,132,25.24
0610,6,10,124,91,73.39,33,26.61
0611,6,11,147,103,70.07,44,29.93
0612,6,12,342,242,70.76,100,29.24
0613,6,13,446,317,71.08,129,28.92
0614,6,14,423,326,77.07,97,22.93
0615,6,15,445,319,71.69,126,28.31
0616,6,16,289,204,70.59,85,29.41
0617,6,17,510,363,71.18,147,28.82
0618,6,18,590,465,78.81,125,21.19
0619,6,19,376,283,75.27,93,24.73
0620,6,20,636,502,78.93,134,21.07
0621,6,21,467,334,71.52,133,28.48
0622,6,22,630,471,74.76,159,25.24
0623,6,23,597,445,74.54,152,25.46
0624,6,24,545,428,78.53,117,21.47
0625,6,25,396,318,80.3,78,19.7
0626,6,26,691,547,79.16,144,20.84
0627,6,27,621,469,75.52,152,24.48
0701,7,1,456,336,73.68,120,26.32
0702,7,2,598,478,79.93,120,20.07
0703,7,3,321,222,69.16,99,30.84
0704,7,4,382,291,76.18,91,23.82
0705,7,5,525,404,76.95,121,23.05
0706,7,6,139,102,73.38,37,26.62
0707,7,7,317,225,70.98,92,29.02
0708,7,8,207,151,72.95,56,27.05
0709,7,9,348,242,69.54,106,30.46
0710,7,10,494,381,77.13,113,22.87
0711,7,11,415,309,74.46,106,25.54
0712,7,12,518,387,74.71,131,25.29
0713,7,13,358,249,69.55,109,30.45
0714,7,14,306,232,75.82,74,24.18
0715,7,15,461,345,74.84,116,25.16
0716,7,16,158,128,81.01,30,18.99
0717,7,17,124,95,76.61,29,23.39
0718,7,18,61,51,83.61,10,16.39
0719,7,19,608,469,77.14,139,22.86
0720,7,20,337,253,75.07,84,24.93
0721,7,21,252,193,76.59,59,23.41
0722,7,22,288,227,78.82,61,21.18
0723,7,23,211,153,72.51,58,27.49
0724,7,24,61,41,67.21,20,32.79
0725,7,25,317,238,75.08,79,24.92
0726,7,26,458,349,76.2,109,23.8
0727,7,27,267,209,78.28,58,21.72
0728,7,28,180,134,74.44,46,25.56
0729,7,29,255,176,69.02,79,30.98
0730,7,30,234,179,76.5,55,23.5
0731,7,31,108,83,76.85,25,23.15
0801,8,1,476,355,74.58,121,25.42
0802,8,2,234,165,70.51,69,29.49
0803,8,3,193,159,82.38,34,17.62
0804,8,4,446,344,77.13,102,22.87
0805,8,5,317,246,77.6,71,22.4
0806,8,6,552,417,75.54,135,24.46
0807,8,7,319,233,73.04,86,26.96
0808,8,8,687,553,80.49,134,19.51
0809,8,9,437,327,74.83,110,25.17
0810,8,10,501,357,71.26,144,28.74
0811,8,11,407,314,77.15,93,22.85
0812,8,12,467,387,82.87,80,17.13
0813,8,13,442,370,83.71,72,16.29
0814,8,14,493,403,81.74,90,18.26
0815,8,15,376,291,77.39,85,22.61
0816,8,16,346,268,77.46,78,22.54
0817,8,17,577,467,80.94,110,19.06
0818,8,18,759,610,80.37,149,19.63
0819,8,19,603,454,75.29,149,24.71
0820,8,20,263,197,74.9,66,25.1
0821,8,21,226,164,72.57,62,27.43
0822,8,22,228,184,80.7,44,19.3
0823,8,23,578,443,76.64,135,23.36
0824,8,24,413,321,77.72,92,22.28
0825,8,25,163,122,74.85,41,25.15
0826,8,26,337,245,72.7,92,27.3
0827,8,27,445,344,77.3,101,22.7
0828,8,28,310,220,70.97,90,29.03
0829,8,29,293,239,81.57,54,18.43
0830,8,30,391,297,75.96,94,24.04
0901,9,1,479,343,71.61,136,28.39
0902,9,2,320,223,69.69,97,30.31
0903,9,3,162,101,62.35,61,37.65
0904,9,4,353,261,73.94,92,26.06
0905,9,5,347,265,76.37,82,23.63
0906,9,6,609,477,78.33,132,21.67
0907,9,7,459,313,68.19,146,31.81
0908,9,8,463,344,74.3,119,25.7
0909,9,9,270,198,73.33,72,26.67
0910,9,10,569,441,77.5,128,22.5
0911,9,11,189,135,71.43,54,28.57
0912,9,12,514,414,80.54,100,19.46
0913,9,13,500,382,76.4,118,23.6
0914,9,14,281,219,77.94,62,22.06
0915,9,15,373,277,74.26,96,25.74
0916,9,16,524,386,73.66,138,26.34
0917,9,17,166,120,72.29,46,27.71
0918,9,18,265,198,74.72,67,25.28
0919,9,19,220,168,76.36,52,23.64
0920,9,20,410,301,73.41,109,26.59
0921,9,21,476,357,75.0,119,25.0
0922,9,22,328,250,76.22,78,23.78
0923,9,23,269,204,75.84,65,24.16
0924,9,24,400,297,74.25,103,25.75
0925,9,25,311,235,75.56,76,24.44
0926,9,26,449,346,77.06,103,22.94
0927,9,27,249,168,67.47,81,32.53
0928,9,28,204,144,70.59,60,29.41
0929,9,29,600,464,77.33,136,22.67
0930,9,30,476,353,74.16,123,25.84
1001,10,1,119,89,74.79,30,25.21
1002,10,2,143,97,67.83,46,32.17
1003,10,3,251,175,69.72,76,30.28
1004,10,4,277,195,70.4,82,29.6
1005,10,5,111,74,66.67,37,33.33
1006,10,6,134,102,76.12,32,23.88
1007,10,7,261,172,65.9,89,34.1
1008,10,8,252,171,67.86,81,32.14
1009,10,9,286,205,71.68,81,28.32
1010,10,10,300,209,69.67,91,30.33
1011,10,11,108,74,68.52,34,31.48
1012,10,12,276,210,76.09,66,23.91
1013,10,13,305,224,73.44,81,26.56
1014,10,14,395,267,67.59,128,32.41
1015,10,15,349,241,69.05,108,30.95
1016,10,16,424,280,66.04,144,33.96
1017,10,17,380,259,68.16,121,31.84
1018,10,18,466,257,55.15,209,44.85
1019,10,19,275,175,63.64,100,36.36
1020,10,20,183,122,66.67,61,33.33
1021,10,21,225,134,59.56,91,40.44
1022,10,22,403,245,60.79,158,39.21
1023,10,23,271,190,70.11,81,29.89
1024,10,24,122,78,63.93,44,36.07
1025,10,25,220,153,69.55,67,30.45
1101,11,1,140,109,77.86,31,22.14
1102,11,2,73,60,82.19,13,17.81
1103,11,3,403,292,72.46,111,27.54
1104,11,4,308,215,69.81,93,30.19
1105,11,5,328,241,73.48,87,26.52
1106,11,6,410,297,72.44,113,27.56
1107,11,7,209,159,76.08,50,23.92
1108,11,8,352,226,64.2,126,35.8
1109,11,9,403,281,69.73,122,30.27
1110,11,10,72,43,59.72,29,40.28
1111,11,11,59,41,69.49,18,30.51
1112,11,12,120,79,65.83,41,34.17
1113,11,13,342,243,71.05,99,28.95
1114,11,14,686,502,73.18,184,26.82
1115,11,15,511,395,77.3,116,22.7
1116,11,16,598,470,78.6,128,21.4
1117,11,17,277,191,68.95,86,31.05
1118,11,18,380,282,74.21,98,25.79
1119,11,19,125,81,64.8,44,35.2
1120,11,20,372,279,75.0,93,25.0
1121,11,21,630,399,63.33,231,36.67
1122,11,22,408,241,59.07,167,40.93
1123,11,23,456,294,64.47,162,35.53
1201,12,1,232,164,70.69,68,29.31
1202,12,2,167,122,73.05,45,26.95
1203,12,3,321,243,75.7,78,24.3
1204,12,4,269,188,69.89,81,30.11
1205,12,5,256,178,69.53,78,30.47
1206,12,6,227,165,72.69,62,27.31
1207,12,7,230,158,68.7,72,31.3
1208,12,8,228,174,76.32,54,23.68
1209,12,9,127,89,70.08,38,29.92
1210,12,10,269,180,66.91,89,33.09
1211,12,11,198,143,72.22,55,27.78
1212,12,12,167,106,63.47,61,36.53
1213,12,13,184,142,77.17,42,22.83
1214,12,14,108,77,71.3,31,28.7
1215,12,15,234,158,67.52,76,32.48
1216,12,16,264,186,70.45,78,29.55
1217,12,17,216,165,76.39,51,23.61
1218,12,18,241,189,78.42,52,21.58
1219,12,19,148,107,72.3,41,27.7
1220,12,20,199,145,72.86,54,27.14
1221,12,21,198,139,70.2,59,29.8
1222,12,22,192,127,66.15,65,33.85
1301,13,1,217,165,76.04,52,23.96
1302,13,2,267,185,69.29,82,30.71
1303,13,3,371,188,50.67,183,49.33
1304,13,4,293,212,72.35,81,27.65
1305,13,5,266,161,60.53,105,39.47
1306,13,6,274,161,58.76,113,41.24
1307,13,7,207,120,57.97,87,42.03
1308,13,8,337,236,70.03,101,29.97
1309,13,9,381,224,58.79,157,41.21
1310,13,10,366,212,57.92,154,42.08
1311,13,11,213,125,58.69,88,41.31
1312,13,12,206,136,66.02,70,33.98
1313,13,13,262,144,54.96,118,45.04
1314,13,14,231,128,55.41,103,44.59
1315,13,15,191,109,57.07,82,42.93
1316,13,16,305,203,66.56,102,33.44
1317,13,17,329,226,68.69,103,31.31
1318,13,18,229,166,72.49,63,27.51
1319,13,19,214,110,51.4,104,48.6
1320,13,20,309,182,58.9,127,41.1
1321,13,21,258,155,60.08,103,39.92
1322,13,22,333,237,71.17,96,28.83
1323,13,23,333,171,51.35,162,48.65
1324,13,24,260,169,65.0,91,35.0
1325,13,25,249,170,68.27,79,31.73
1326,13,26,201,135,67.16,66,32.84
1327,13,27,169,128,75.74,41,24.26
1328,13,28,214,143,66.82,71,33.18
1329,13,29,203,149,73.4,54,26.6
1330,13,30,316,159,50.32,157,49.68
1331,13,31,223,120,53.81,103,46.19
1332,13,32,227,132,58.15,95,41.85
1333,13,33,278,172,61.87,106,38.13
1334,13,34,331,191,57.7,140,42.3
1335,13,35,401,251,62.59,150,37.41
1336,13,36,164,125,76.22,39,23.78
1337,13,37,338,188,55.62,150,44.38
1338,13,38,184,121,65.76,63,34.24
1339,13,39,331,208,62.84,123,37.16
1340,13,40,271,150,55.35,121,44.65
1401,14,1,367,261,71.12,106,28.88
1402,14,2,258,177,68.6,81,31.4
1403,14,3,175,124,70.86,51,29.14
1404,14,4,82,55,67.07,27,32.93
1405,14,5,291,216,74.23,75,25.77
1406,14,6,376,262,69.68,114,30.32
1407,14,7,333,228,68.47,105,31.53
1408,14,8,342,242,70.76,100,29.24
1409,14,9,365,261,71.51,104,28.49
1410,14,10,320,236,73.75,84,26.25
1411,14,11,375,275,73.33,100,26.67
1412,14,12,247,170,68.83,77,31.17
1413,14,13,398,283,71.11,115,28.89
1414,14,14,206,151,73.3,55,26.7
1415,14,15,212,144,67.92,68,32.08
1501,15,1,239,139,58.16,100,41.84
1502,15,2,334,176,52.69,158,47.31
1503,15,3,124,76,61.29,48,38.71
1504,15,4,155,109,70.32,46,29.68
1505,15,5,100,77,77.0,23,23.0
1506,15,6,222,157,70.72,65,29.28
1507,15,7,179,100,55.87,79,44.13
1508,15,8,198,141,71.21,57,28.79
1509,15,9,224,154,68.75,70,31.25
1510,15,10,177,132,74.58,45,25.42
1511,15,11,175,124,70.86,51,29.14
1512,15,12,233,179,76.82,54,23.18
1513,15,13,181,125,69.06,56,30.94
1514,15,14,188,122,64.89,66,35.11
1515,15,15,188,131,69.68,57,30.32
1516,15,16,296,193,65.2,103,34.8
1517,15,17,321,232,72.27,89,27.73
1518,15,18,222,165,74.32,57,25.68
1519,15,19,133,92,69.17,41,30.83
1520,15,20,211,148,70.14,63,29.86
1601,16,1,282,192,68.09,90,31.91
1602,16,2,185,127,68.65,58,31.35
1603,16,3,232,161,69.4,71,30.6
1604,16,4,147,104,70.75,43,29.25
1605,16,5,324,234,72.22,90,27.78
1606,16,6,297,212,71.38,85,28.62
1607,16,7,182,134,73.63,48,26.37
1608,16,8,134,100,74.63,34,25.37
1609,16,9,300,207,69.0,93,31.0
1610,16,10,223,161,72.2,62,27.8
1611,16,11,200,142,71.0,58,29.0
1612,16,12,80,58,72.5,22,27.5
1613,16,13,114,84,73.68,30,26.32
1614,16,14,318,222,69.81,96,30.19
1615,16,15,252,176,69.84,76,30.16
1616,16,16,186,131,70.43,55,29.57
1617,16,17,356,254,71.35,102,28.65
1618,16,18,331,220,66.47,111,33.53
1619,16,19,266,178,66.92,88,33.08
1620,16,20,252,188,74.6,64,25.4
1621,16,21,164,111,67.68,53,32.32
1622,16,22,266,187,70.3,79,29.7
1623,16,23,187,129,68.98,58,31.02
1624,16,24,214,152,71.03,62,28.97
1625,16,25,104,77,74.04,27,25.96
1701,17,1,351,249,70.94,102,29.06
1702,17,2,218,155,71.1,63,28.9
1703,17,3,258,193,74.81,65,25.19
1704,17,4,256,180,70.31,76,29.69
1705,17,5,170,115,67.65,55,32.35
1706,17,6,244,180,73.77,64,26.23
1707,17,7,143,105,73.43,38,26.57
1708,17,8,196,147,75.0,49,25.0
1709,17,9,189,135,71.43,54,28.57
1710,17,10,371,254,68.46,117,31.54
1711,17,11,234,171,73.08,63,26.92
1712,17,12,150,106,70.67,44,29.33
1713,17,13,162,119,73.46,43,26.54
1714,17,14,178,126,70.79,52,29.21
1715,17,15,486,373,76.75,113,23.25
1716,17,16,209,152,72.73,57,27.27
1717,17,17,187,143,76.47,44,23.53
1718,17,18,555,418,75.32,137,24.68
1719,17,19,369,273,73.98,96,26.02
1720,17,20,369,273,73.98,96,26.02
1721,17,21,405,298,73.58,107,26.42
1722,17,22,413,282,68.28,131,31.72
1723,17,23,267,194,72.66,73,27.34
1724,17,24,442,327,73.98,115,26.02
1725,17,25,195,142,72.82,53,27.18
1726,17,26,381,288,75.59,93,24.41
1727,17,27,456,349,76.54,107,23.46
1728,17,28,522,393,75.29,129,24.71
1729,17,29,467,358,76.66,109,23.34
1801,18,1,567,422,74.43,145,25.57
1802,18,2,606,441,72.77,165,27.23
1803,18,3,259,200,77.22,59,22.78
1804,18,4,437,346,79.18,91,20.82
1805,18,5,351,275,78.35,76,21.65
1806,18,6,554,453,81.77,101,18.23
1807,18,7,492,373,75.81,119,24.19
1808,18,8,748,563,75.27,185,24.73
1809,18,9,596,453,76.01,143,23.99
1810,18,10,668,516,77.25,152,22.75
1811,18,11,370,274,74.05,96,25.95
1812,18,12,606,461,76.07,145,23.93
1813,18,13,486,371,76.34,115,23.66
1814,18,14,377,271,71.88,106,28.12
1815,18,15,283,204,72.08,79,27.92
1816,18,16,433,319,73.67,114,26.33
1817,18,17,326,217,66.56,109,33.44
1818,18,18,397,277,69.77,120,30.23
1819,18,19,353,255,72.24,98,27.76
1820,18,20,328,233,71.04,95,28.96
1821,18,21,450,335,74.44,115,25.56
1822,18,22,433,281,64.9,152,35.1
1823,18,23,498,304,61.04,194,38.96
1824,18,24,559,382,68.34,177,31.66
1825,18,25,299,203,67.89,96,32.11
1826,18,26,514,343,66.73,171,33.27
1901,19,1,678,375,55.31,303,44.69
1902,19,2,654,516,78.9,138,21.1
1903,19,3,454,170,37.44,284,62.56
1904,19,4,462,197,42.64,265,57.36
1905,19,5,535,419,78.32,116,21.68
1906,19,6,496,232,46.77,264,53.23
1907,19,7,660,349,52.88,311,47.12
1908,19,8,489,381,77.91,108,22.09
1909,19,9,436,337,77.29,99,22.71
1910,19,10,488,377,77.25,111,22.75
1911,19,11,422,188,44.55,234,55.45
1912,19,12,650,276,42.46,374,57.54
1913,19,13,441,346,78.46,95,21.54
1914,19,14,583,446,76.5,137,23.5
1915,19,15,382,153,40.05,229,59.95
1916,19,16,474,213,44.94,261,55.06
1917,19,17,440,259,58.86,181,41.14
1918,19,18,435,173,39.77,262,60.23
1919,19,19,525,404,76.95,121,23.05
1920,19,20,417,316,75.78,101,24.22
1921,19,21,659,297,45.07,362,54.93
1922,19,22,456,314,68.86,142,31.14
1923,19,23,458,254,55.46,204,44.54
1924,19,24,468,192,41.03,276,58.97
1925,19,25,454,358,78.85,96,21.15
1926,19,26,409,279,68.22,130,31.78
1927,19,27,673,512,76.08,161,23.92
1928,19,28,835,625,74.85,210,25.15
1929,19,29,584,276,47.26,308,52.74
1930,19,30,475,182,38.32,293,61.68
1931,19,31,726,523,72.04,203,27.96
1932,19,32,449,340,75.72,109,24.28
1933,19,33,337,134,39.76,203,60.24
1934,19,34,744,440,59.14,304,40.86
1935,19,35,517,377,72.92,140,27.08
1936,19,36,424,310,73.11,114,26.89
2001,20,1,208,141,67.79,67,32.21
2002,20,2,124,89,71.77,35,28.23
2003,20,3,138,106,76.81,32,23.19
2004,20,4,109,84,77.06,25,22.94
2005,20,5,195,132,67.69,63,32.31
2006,20,6,131,100,76.34,31,23.66
2007,20,7,155,115,74.19,40,25.81
2008,20,8,199,139,69.85,60,30.15
2009,20,9,380,282,74.21,98,25.79
2010,20,10,422,311,73.7,111,26.3
2011,20,11,334,236,70.66,98,29.34
2012,20,12,72,44,61.11,28,38.89
2013,20,13,597,496,83.08,101,16.92
2014,20,14,379,291,76.78,88,23.22
2015,20,15,337,246,73.0,91,27.0
2016,20,16,368,284,77.17,84,22.83
2017,20,17,451,362,80.27,89,19.73
2018,20,18,540,436,80.74,104,19.26
2019,20,19,319,247,77.43,72,22.57
2020,20,20,357,273,76.47,84,23.53
2021,20,21,496,352,70.97,144,29.03
2022,20,22,457,331,72.43,126,27.57
2023,20,23,153,111,72.55,42,27.45
2101,21,1,551,412,74.77,139,25.23
2102,21,2,167,132,79.04,35,20.96
2103,21,3,591,450,76.14,141,23.86
2104,21,4,486,373,76.75,113,23.25
2105,21,5,498,366,73.49,132,26.51
2106,21,6,436,328,75.23,108,24.77
2107,21,7,617,457,74.07,160,25.93
2108,21,8,455,342,75.16,113,24.84
2109,21,9,161,121,75.16,40,24.84
2110,21,10,571,426,74.61,145,25.39
2111,21,11,570,447,78.42,123,21.58
2112,21,12,249,179,71.89,70,28.11
2113,21,13,415,314,75.66,101,24.34
2114,21,14,622,490,78.78,132,21.22
2115,21,15,614,450,73.29,164,26.71
2116,21,16,538,411,76.39,127,23.61
2117,21,17,388,309,79.64,79,20.36
2118,21,18,588,451,76.7,137,23.3
2119,21,19,465,344,73.98,121,26.02
2120,21,20,324,237,73.15,87,26.85
2121,21,21,585,413,70.6,172,29.4
2122,21,22,610,443,72.62,167,27.38
2123,21,23,440,300,68.18,140,31.82
2124,21,24,429,324,75.52,105,24.48
2125,21,25,360,266,73.89,94,26.11
2126,21,26,391,285,72.89,106,27.11
2127,21,27,555,404,72.79,151,27.21
2128,21,28,500,358,71.6,142,28.4
2129,21,29,531,389,73.26,142,26.74
2201,22,1,171,122,71.35,49,28.65
2202,22,2,108,74,68.52,34,31.48
2203,22,3,218,162,74.31,56,25.69
2204,22,4,127,97,76.38,30,23.62
2205,22,5,357,258,72.27,99,27.73
2206,22,6,187,128,68.45,59,31.55
2207,22,7,196,132,67.35,64,32.65
2208,22,8,221,164,74.21,57,25.79
2209,22,9,182,138,75.82,44,24.18
2210,22,10,243,182,74.9,61,25.1
2211,22,11,304,229,75.33,75,24.67
2212,22,12,191,133,69.63,58,30.37
2213,22,13,249,186,74.7,63,25.3
2214,22,14,196,161,82.14,35,17.86
2215,22,15,124,88,70.97,36,29.03
2216,22,16,281,188,66.9,93,33.1
2217,22,17,119,84,70.59,35,29.41
2218,22,18,238,188,78.99,50,21.01
2219,22,19,408,286,70.1,122,29.9
2301,23,1,231,127,54.98,104,45.02
2302,23,2,393,195,49.62,198,50.38
2303,23,3,254,132,51.97,122,48.03
2304,23,4,204,96,47.06,108,52.94
2305,23,5,339,161,47.49,178,52.51
2306,23,6,188,86,45.74,102,54.26
2307,23,7,258,141,54.65,117,45.35
2308,23,8,236,133,56.36,103,43.64
2309,23,9,395,248,62.78,147,37.22
2310,23,10,435,266,61.15,169,38.85
2311,23,11,179,125,69.83,54,30.17
2312,23,12,250,168,67.2,82,32.8
2313,23,13,408,288,70.59,120,29.41
2314,23,14,305,215,70.49,90,29.51
2315,23,15,344,241,70.06,103,29.94
2316,23,16,177,133,75.14,44,24.86
2317,23,17,240,180,75.0,60,25.0
2318,23,18,211,141,66.82,70,33.18
2319,23,19,183,129,70.49,54,29.51
2320,23,20,172,118,68.6,54,31.4
2321,23,21,151,112,74.17,39,25.83
2322,23,22,169,121,71.6,48,28.4
2323,23,23,166,108,65.06,58,34.94
2324,23,24,153,106,69.28,47,30.72
2325,23,25,134,101,75.37,33,24.63
2326,23,26,117,85,72.65,32,27.35
2327,23,27,141,106,75.18,35,24.82
2328,23,28,205,150,73.17,55,26.83
2329,23,29,287,190,66.2,97,33.8
2330,23,30,167,128,76.65,39,23.35
2331,23,31,195,143,73.33,52,26.67
2332,23,32,166,122,73.49,44,26.51
2333,23,33,386,272,70.47,114,29.53
2401,24,1,144,113,78.47,31,21.53
2402,24,2,150,109,72.67,41,27.33
2403,24,3,332,222,66.87,110,33.13
2404,24,4,261,186,71.26,75,28.74
2405,24,5,431,319,74.01,112,25.99
2406,24,6,300,221,73.67,79,26.33
2407,24,7,145,107,73.79,38,26.21
2408,24,8,198,136,68.69,62,31.31
2409,24,9,363,255,70.25,108,29.75
2410,24,10,273,207,75.82,66,24.18
2411,24,11,318,235,73.9,83,26.1
2412,24,12,373,262,70.24,111,29.76
2413,24,13,336,247,73.51,89,26.49
2414,24,14,253,183,72.33,70,27.67
2415,24,15,306,214,69.93,92,30.07
2416,24,16,413,277,67.07,136,32.93
2417,24,17,236,162,68.64,74,31.36
2418,24,18,395,307,77.72,88,22.28
2419,24,19,922,494,53.58,428,46.42
2501,25,1,283,201,71.02,82,28.98
2502,25,2,203,146,71.92,57,28.08
2503,25,3,294,215,73.13,79,26.87
2504,25,4,342,247,72.22,95,27.78
2505,25,5,420,321,76.43,99,23.57
2506,25,6,456,335,73.46,121,26.54
2507,25,7,443,335,75.62,108,24.38
2508,25,8,415,312,75.18,103,24.82
2509,25,9,458,343,74.89,115,25.11
2510,25,10,502,385,76.69,117,23.31
2511,25,11,451,372,82.48,79,17.52
2512,25,12,397,316,79.6,81,20.4
2513,25,13,591,461,78.0,130,22.0
2514,25,14,573,432,75.39,141,24.61
2515,25,15,453,355,78.37,98,21.63
2516,25,16,571,455,79.68,116,20.32
2517,25,17,248,200,80.65,48,19.35
2601,26,1,176,123,69.89,53,30.11
2602,26,2,240,195,81.25,45,18.75
2603,26,3,433,384,88.68,49,11.32
2604,26,4,243,176,72.43,67,27.57
2605,26,5,319,259,81.19,60,18.81
2606,26,6,197,148,75.13,49,24.87
2607,26,7,308,242,78.57,66,21.43
2608,26,8,222,173,77.93,49,22.07
2609,26,9,214,154,71.96,60,28.04
2610,26,10,247,200,80.97,47,19.03
2611,26,11,230,188,81.74,42,18.26
2612,26,12,97,82,84.54,15,15.46
2613,26,13,195,159,81.54,36,18.46
