id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0728,7,28,179,155,86.59,24,13.41
0729,7,29,257,233,90.66,24,9.34
0730,7,30,242,211,87.19,31,12.81
0731,7,31,113,101,89.38,12,10.62
0801,8,1,491,426,86.76,65,13.24
0802,8,2,253,229,90.51,24,9.49
0803,8,3,205,191,93.17,14,6.83
0804,8,4,464,425,91.59,39,8.41
0805,8,5,327,299,91.44,28,8.56
0806,8,6,577,519,89.95,58,10.05
0807,8,7,325,289,88.92,36,11.08
0808,8,8,719,660,91.79,59,8.21
0809,8,9,445,399,89.66,46,10.34
0810,8,10,508,441,86.81,67,13.19
0811,8,11,418,382,91.39,36,8.61
0812,8,12,480,450,93.75,30,6.25
0813,8,13,452,429,94.91,23,5.09
0814,8,14,515,475,92.23,40,7.77
0815,8,15,401,370,92.27,31,7.73
0816,8,16,366,333,90.98,33,9.02
0817,8,17,601,561,93.34,40,6.66
0818,8,18,793,736,92.81,57,7.19
0819,8,19,619,549,88.69,70,11.31
0820,8,20,273,236,86.45,37,13.55
0821,8,21,235,210,89.36,25,10.64
0822,8,22,230,200,86.96,30,13.04
0823,8,23,582,522,89.69,60,10.31
0824,8,24,426,391,91.78,35,8.22
0825,8,25,176,154,87.5,22,12.5
0826,8,26,348,317,91.09,31,8.91
0827,8,27,469,422,89.98,47,10.02
0828,8,28,328,293,89.33,35,10.67
0829,8,29,314,290,92.36,24,7.64
0830,8,30,410,364,88.78,46,11.22
0901,9,1,497,436,87.73,61,12.27
0902,9,2,328,292,89.02,36,10.98
0903,9,3,167,148,88.62,19,11.38
0904,9,4,369,328,88.89,41,11.11
0905,9,5,362,327,90.33,35,9.67
0906,9,6,633,576,91.0,57,9.0
0907,9,7,485,437,90.1,48,9.9
0908,9,8,470,414,88.09,56,11.91
0909,9,9,285,244,85.61,41,14.39
0910,9,10,594,544,91.58,50,8.42
0911,9,11,189,164,86.77,25,13.23
0912,9,12,535,485,90.65,50,9.35
0913,9,13,516,468,90.7,48,9.3
0914,9,14,288,267,92.71,21,7.29
0915,9,15,386,341,88.34,45,11.66
0916,9,16,531,462,87.01,69,12.99
0917,9,17,164,142,86.59,22,13.41
0918,9,18,273,240,87.91,33,12.09
0919,9,19,231,194,83.98,37,16.02
0920,9,20,402,315,78.36,87,21.64
0921,9,21,486,432,88.89,54,11.11
0922,9,22,340,301,88.53,39,11.47
0923,9,23,275,241,87.64,34,12.36
0924,9,24,408,366,89.71,42,10.29
0925,9,25,322,281,87.27,41,12.73
0926,9,26,463,415,89.63,48,10.37
0927,9,27,258,226,87.6,32,12.4
0928,9,28,203,174,85.71,29,14.29
0929,9,29,601,540,89.85,61,10.15
0930,9,30,487,433,88.91,54,11.09
1001,10,1,125,107,85.6,18,14.4
1002,10,2,141,105,74.47,36,25.53
1003,10,3,254,188,74.02,66,25.98
1004,10,4,287,244,85.02,43,14.98
1005,10,5,106,80,75.47,26,24.53
1006,10,6,136,113,83.09,23,16.91
1007,10,7,254,172,67.72,82,32.28
1008,10,8,251,181,72.11,70,27.89
1009,10,9,279,208,74.55,71,25.45
1010,10,10,301,223,74.09,78,25.91
1011,10,11,109,80,73.39,29,26.61
1012,10,12,273,217,79.49,56,20.51
1013,10,13,302,230,76.16,72,23.84
1014,10,14,389,275,70.69,114,29.31
1015,10,15,352,258,73.3,94,26.7
1016,10,16,423,279,65.96,144,34.04
1017,10,17,382,250,65.45,132,34.55
1018,10,18,468,280,59.83,188,40.17
1019,10,19,272,177,65.07,95,34.93
1020,10,20,186,135,72.58,51,27.42
1021,10,21,226,127,56.19,99,43.81
1022,10,22,397,243,61.21,154,38.79
1023,10,23,271,205,75.65,66,24.35
1024,10,24,123,98,79.67,25,20.33
1025,10,25,221,185,83.71,36,16.29
1101,11,1,139,115,82.73,24,17.27
1102,11,2,74,62,83.78,12,16.22
1103,11,3,392,273,69.64,119,30.36
1104,11,4,307,221,71.99,86,28.01
1105,11,5,329,245,74.47,84,25.53
1106,11,6,403,289,71.71,114,28.29
1107,11,7,204,157,76.96,47,23.04
1108,11,8,352,232,65.91,120,34.09
1109,11,9,388,273,70.36,115,29.64
1110,11,10,71,43,60.56,28,39.44
1111,11,11,53,39,73.58,14,26.42
1112,11,12,116,83,71.55,33,28.45
1113,11,13,339,247,72.86,92,27.14
1114,11,14,677,484,71.49,193,28.51
1115,11,15,499,401,80.36,98,19.64
1116,11,16,595,467,78.49,128,21.51
1117,11,17,274,192,70.07,82,29.93
1118,11,18,377,288,76.39,89,23.61
1119,11,19,122,76,62.3,46,37.7
1120,11,20,370,285,77.03,85,22.97
1121,11,21,622,434,69.77,188,30.23
1122,11,22,408,255,62.5,153,37.5
1123,11,23,450,299,66.44,151,33.56
1201,12,1,230,171,74.35,59,25.65
1202,12,2,166,125,75.3,41,24.7
1203,12,3,325,252,77.54,73,22.46
1204,12,4,255,191,74.9,64,25.1
1205,12,5,252,181,71.83,71,28.17
1206,12,6,224,161,71.88,63,28.13
1207,12,7,235,169,71.91,66,28.09
1208,12,8,225,170,75.56,55,24.44
1209,12,9,125,92,73.6,33,26.4
1210,12,10,267,189,70.79,78,29.21
1211,12,11,198,147,74.24,51,25.76
1212,12,12,166,111,66.87,55,33.13
1213,12,13,184,142,77.17,42,22.83
1214,12,14,108,80,74.07,28,25.93
1215,12,15,237,170,71.73,67,28.27
1216,12,16,262,188,71.76,74,28.24
1217,12,17,212,168,79.25,44,20.75
1218,12,18,236,183,77.54,53,22.46
1219,12,19,148,116,78.38,32,21.62
1220,12,20,201,153,76.12,48,23.88
1221,12,21,201,151,75.12,50,24.88
1222,12,22,192,138,71.88,54,28.13
1301,13,1,213,151,70.89,62,29.11
1302,13,2,266,191,71.8,75,28.2
1303,13,3,366,183,50.0,183,50.0
1304,13,4,290,215,74.14,75,25.86
1305,13,5,260,157,60.38,103,39.62
1306,13,6,273,160,58.61,113,41.39
1307,13,7,206,119,57.77,87,42.23
1308,13,8,334,219,65.57,115,34.43
1309,13,9,377,217,57.56,160,42.44
1310,13,10,366,205,56.01,161,43.99
1311,13,11,210,116,55.24,94,44.76
1312,13,12,202,145,71.78,57,28.22
1313,13,13,260,152,58.46,108,41.54
1314,13,14,232,133,57.33,99,42.67
1315,13,15,193,104,53.89,89,46.11
1316,13,16,306,208,67.97,98,32.03
1317,13,17,326,234,71.78,92,28.22
1318,13,18,225,166,73.78,59,26.22
1319,13,19,210,111,52.86,99,47.14
1320,13,20,307,176,57.33,131,42.67
1321,13,21,258,158,61.24,100,38.76
1322,13,22,331,250,75.53,81,24.47
1323,13,23,335,165,49.25,170,50.75
1324,13,24,262,171,65.27,91,34.73
1325,13,25,250,176,70.4,74,29.6
1326,13,26,198,133,67.17,65,32.83
1327,13,27,175,134,76.57,41,23.43
1328,13,28,215,149,69.3,66,30.7
1329,13,29,208,149,71.63,59,28.37
1330,13,30,309,162,52.43,147,47.57
1331,13,31,221,121,54.75,100,45.25
1332,13,32,222,133,59.91,89,40.09
1333,13,33,275,167,60.73,108,39.27
1334,13,34,332,191,57.53,141,42.47
1335,13,35,403,243,60.3,160,39.7
1336,13,36,164,127,77.44,37,22.56
1337,13,37,336,179,53.27,157,46.73
1338,13,38,186,125,67.2,61,32.8
1339,13,39,328,193,58.84,135,41.16
1340,13,40,270,157,58.15,113,41.85
1401,14,1,367,276,75.2,91,24.8
1402,14,2,255,174,68.24,81,31.76
1403,14,3,168,124,73.81,44,26.19
1404,14,4,81,59,72.84,22,27.16
1405,14,5,287,226,78.75,61,21.25
1406,14,6,370,270,72.97,100,27.03
1407,14,7,335,238,71.04,97,28.96
1408,14,8,341,251,73.61,90,26.39
1409,14,9,357,270,75.63,87,24.37
1410,14,10,318,242,76.1,76,23.9
1411,14,11,366,282,77.05,84,22.95
1412,14,12,245,182,74.29,63,25.71
1413,14,13,393,284,72.26,109,27.74
1414,14,14,204,154,75.49,50,24.51
1415,14,15,207,155,74.88,52,25.12
1501,15,1,233,141,60.52,92,39.48
1502,15,2,331,193,58.31,138,41.69
1503,15,3,125,79,63.2,46,36.8
1504,15,4,146,102,69.86,44,30.14
1505,15,5,99,73,73.74,26,26.26
1506,15,6,221,169,76.47,52,23.53
1507,15,7,172,116,67.44,56,32.56
1508,15,8,201,155,77.11,46,22.89
1509,15,9,226,165,73.01,61,26.99
1510,15,10,174,146,83.91,28,16.09
1511,15,11,175,131,74.86,44,25.14
1512,15,12,236,182,77.12,54,22.88
1513,15,13,180,142,78.89,38,21.11
1514,15,14,184,143,77.72,41,22.28
1515,15,15,181,151,83.43,30,16.57
1516,15,16,296,241,81.42,55,18.58
1517,15,17,333,288,86.49,45,13.51
1518,15,18,226,197,87.17,29,12.83
1519,15,19,134,118,88.06,16,11.94
1520,15,20,211,155,73.46,56,26.54
1601,16,1,286,234,81.82,52,18.18
1602,16,2,196,166,84.69,30,15.31
1603,16,3,239,207,86.61,32,13.39
1604,16,4,150,129,86.0,21,14.0
1605,16,5,336,290,86.31,46,13.69
1606,16,6,313,269,85.94,44,14.06
1607,16,7,183,160,87.43,23,12.57
1608,16,8,140,116,82.86,24,17.14
1609,16,9,300,259,86.33,41,13.67
1610,16,10,226,189,83.63,37,16.37
1611,16,11,206,175,84.95,31,15.05
1612,16,12,85,76,89.41,9,10.59
1613,16,13,113,102,90.27,11,9.73
1614,16,14,316,271,85.76,45,14.24
1615,16,15,264,220,83.33,44,16.67
1616,16,16,196,171,87.24,25,12.76
1617,16,17,362,319,88.12,43,11.88
1618,16,18,335,276,82.39,59,17.61
1619,16,19,262,213,81.3,49,18.7
1620,16,20,263,228,86.69,35,13.31
1621,16,21,175,150,85.71,25,14.29
1622,16,22,263,221,84.03,42,15.97
1623,16,23,192,146,76.04,46,23.96
1624,16,24,219,186,84.93,33,15.07
1625,16,25,103,88,85.44,15,14.56
1701,17,1,354,279,78.81,75,21.19
1702,17,2,221,185,83.71,36,16.29
1703,17,3,262,224,85.5,38,14.5
1704,17,4,264,227,85.98,37,14.02
1705,17,5,176,153,86.93,23,13.07
1706,17,6,249,214,85.94,35,14.06
1707,17,7,141,110,78.01,31,21.99
1708,17,8,203,180,88.67,23,11.33
1709,17,9,197,173,87.82,24,12.18
1710,17,10,399,348,87.22,51,12.78
1711,17,11,234,187,79.91,47,20.09
1712,17,12,152,137,90.13,15,9.87
1713,17,13,162,142,87.65,20,12.35
1714,17,14,175,156,89.14,19,10.86
1715,17,15,499,446,89.38,53,10.62
1716,17,16,231,196,84.85,35,15.15
1717,17,17,193,169,87.56,24,12.44
1718,17,18,573,517,90.23,56,9.77
1719,17,19,382,339,88.74,43,11.26
1720,17,20,374,344,91.98,30,8.02
1721,17,21,417,373,89.45,44,10.55
1722,17,22,422,369,87.44,53,12.56
1723,17,23,268,235,87.69,33,12.31
1724,17,24,460,410,89.13,50,10.87
1725,17,25,203,181,89.16,22,10.84
1726,17,26,391,356,91.05,35,8.95
1727,17,27,463,401,86.61,62,13.39
1728,17,28,536,460,85.82,76,14.18
1729,17,29,494,442,89.47,52,10.53
1801,18,1,579,523,90.33,56,9.67
1802,18,2,637,579,90.89,58,9.11
1803,18,3,269,245,91.08,24,8.92
1804,18,4,451,411,91.13,40,8.87
1805,18,5,381,350,91.86,31,8.14
1806,18,6,570,524,91.93,46,8.07
1807,18,7,515,469,91.07,46,8.93
1808,18,8,765,669,87.45,96,12.55
1809,18,9,613,549,89.56,64,10.44
1810,18,10,686,586,85.42,100,14.58
1811,18,11,384,341,88.8,43,11.2
1812,18,12,623,556,89.25,67,10.75
1813,18,13,491,426,86.76,65,13.24
1814,18,14,386,339,87.82,47,12.18
1815,18,15,293,264,90.1,29,9.9
1816,18,16,440,377,85.68,63,14.32
1817,18,17,326,259,79.45,67,20.55
1818,18,18,404,306,75.74,98,24.26
1819,18,19,366,300,81.97,66,18.03
1820,18,20,338,272,80.47,66,19.53
1821,18,21,467,396,84.8,71,15.2
1822,18,22,428,283,66.12,145,33.88
1823,18,23,496,325,65.52,171,34.48
1824,18,24,548,393,71.72,155,28.28
1825,18,25,300,214,71.33,86,28.67
1826,18,26,521,364,69.87,157,30.13
1901,19,1,677,377,55.69,300,44.31
1902,19,2,659,546,82.85,113,17.15
1903,19,3,457,159,34.79,298,65.21
1904,19,4,468,186,39.74,282,60.26
1905,19,5,523,429,82.03,94,17.97
1906,19,6,490,220,44.9,270,55.1
1907,19,7,651,346,53.15,305,46.85
1908,19,8,515,468,90.87,47,9.13
1909,19,9,463,413,89.2,50,10.8
1910,19,10,486,381,78.4,105,21.6
1911,19,11,426,194,45.54,232,54.46
1912,19,12,641,271,42.28,370,57.72
1913,19,13,457,414,90.59,43,9.41
1914,19,14,587,488,83.13,99,16.87
1915,19,15,380,142,37.37,238,62.63
1916,19,16,470,196,41.7,274,58.3
1917,19,17,431,244,56.61,187,43.39
1918,19,18,428,159,37.15,269,62.85
1919,19,19,530,427,80.57,103,19.43
1920,19,20,430,384,89.3,46,10.7
1921,19,21,661,300,45.39,361,54.61
1922,19,22,451,328,72.73,123,27.27
1923,19,23,456,247,54.17,209,45.83
1924,19,24,464,184,39.66,280,60.34
1925,19,25,458,385,84.06,73,15.94
1926,19,26,418,295,70.57,123,29.43
1927,19,27,708,603,85.17,105,14.83
1928,19,28,849,730,85.98,119,14.02
1929,19,29,576,260,45.14,316,54.86
1930,19,30,465,162,34.84,303,65.16
1931,19,31,736,559,75.95,177,24.05
1932,19,32,453,372,82.12,81,17.88
1933,19,33,339,122,35.99,217,64.01
1934,19,34,738,419,56.78,319,43.22
1935,19,35,524,380,72.52,144,27.48
1936,19,36,421,315,74.82,106,25.18
2001,20,1,212,164,77.36,48,22.64
2002,20,2,124,94,75.81,30,24.19
2003,20,3,141,120,85.11,21,14.89
2004,20,4,109,95,87.16,14,12.84
2005,20,5,204,170,83.33,34,16.67
2006,20,6,134,118,88.06,16,11.94
2007,20,7,160,142,88.75,18,11.25
2008,20,8,206,172,83.5,34,16.5
2009,20,9,398,353,88.69,45,11.31
2010,20,10,433,371,85.68,62,14.32
2011,20,11,351,303,86.32,48,13.68
2012,20,12,72,56,77.78,16,22.22
2013,20,13,614,555,90.39,59,9.61
2014,20,14,387,349,90.18,38,9.82
2015,20,15,342,292,85.38,50,14.62
2016,20,16,378,344,91.01,34,8.99
2017,20,17,471,423,89.81,48,10.19
2018,20,18,551,500,90.74,51,9.26
2019,20,19,317,279,88.01,38,11.99
2020,20,20,357,325,91.04,32,8.96
2021,20,21,513,444,86.55,69,13.45
2022,20,22,460,398,86.52,62,13.48
2023,20,23,156,133,85.26,23,14.74
2101,21,1,574,527,91.81,47,8.19
2102,21,2,177,160,90.4,17,9.6
2103,21,3,608,559,91.94,49,8.06
2104,21,4,501,452,90.22,49,9.78
2105,21,5,522,462,88.51,60,11.49
2106,21,6,434,382,88.02,52,11.98
2107,21,7,631,553,87.64,78,12.36
2108,21,8,482,433,89.83,49,10.17
2109,21,9,169,148,87.57,21,12.43
2110,21,10,597,534,89.45,63,10.55
2111,21,11,584,521,89.21,63,10.79
2112,21,12,263,233,88.59,30,11.41
2113,21,13,435,389,89.43,46,10.57
2114,21,14,659,599,90.9,60,9.1
2115,21,15,626,565,90.26,61,9.74
2116,21,16,549,493,89.8,56,10.2
2117,21,17,411,383,93.19,28,6.81
2118,21,18,608,561,92.27,47,7.73
2119,21,19,483,434,89.86,49,10.14
2120,21,20,330,294,89.09,36,10.91
2121,21,21,595,524,88.07,71,11.93
2122,21,22,637,580,91.05,57,8.95
2123,21,23,451,406,90.02,45,9.98
2124,21,24,452,411,90.93,41,9.07
2125,21,25,362,324,89.5,38,10.5
2126,21,26,405,356,87.9,49,12.1
2127,21,27,573,509,88.83,64,11.17
2128,21,28,515,452,87.77,63,12.23
2129,21,29,539,479,88.87,60,11.13
2201,22,1,173,154,89.02,19,10.98
2202,22,2,111,93,83.78,18,16.22
2203,22,3,217,167,76.96,50,23.04
2204,22,4,125,97,77.6,28,22.4
2205,22,5,349,273,78.22,76,21.78
2206,22,6,186,145,77.96,41,22.04
2207,22,7,200,144,72.0,56,28.0
2208,22,8,214,163,76.17,51,23.83
2209,22,9,182,146,80.22,36,19.78
2210,22,10,240,192,80.0,48,20.0
2211,22,11,301,235,78.07,66,21.93
2212,22,12,187,135,72.19,52,27.81
2213,22,13,250,198,79.2,52,20.8
2214,22,14,192,155,80.73,37,19.27
2215,22,15,124,88,70.97,36,29.03
2216,22,16,283,206,72.79,77,27.21
2217,22,17,124,104,83.87,20,16.13
2218,22,18,238,209,87.82,29,12.18
2219,22,19,405,295,72.84,110,27.16
2301,23,1,228,115,50.44,113,49.56
2302,23,2,393,189,48.09,204,51.91
2303,23,3,254,122,48.03,132,51.97
2304,23,4,203,94,46.31,109,53.69
2305,23,5,341,159,46.63,182,53.37
2306,23,6,190,81,42.63,109,57.37
2307,23,7,254,141,55.51,113,44.49
2308,23,8,238,134,56.3,104,43.7
2309,23,9,399,238,59.65,161,40.35
2310,23,10,431,275,63.81,156,36.19
2311,23,11,175,128,73.14,47,26.86
2312,23,12,251,172,68.53,79,31.47
2313,23,13,406,293,72.17,113,27.83
2314,23,14,295,208,70.51,87,29.49
2315,23,15,342,249,72.81,93,27.19
2316,23,16,174,127,72.99,47,27.01
2317,23,17,237,185,78.06,52,21.94
2318,23,18,208,148,71.15,60,28.85
2319,23,19,175,122,69.71,53,30.29
2320,23,20,174,121,69.54,53,30.46
2321,23,21,149,115,77.18,34,22.82
2322,23,22,170,123,72.35,47,27.65
2323,23,23,161,117,72.67,44,27.33
2324,23,24,150,110,73.33,40,26.67
2325,23,25,130,109,83.85,21,16.15
2326,23,26,114,88,77.19,26,22.81
2327,23,27,139,108,77.7,31,22.3
2328,23,28,201,150,74.63,51,25.37
2329,23,29,280,194,69.29,86,30.71
2330,23,30,168,138,82.14,30,17.86
2331,23,31,194,148,76.29,46,23.71
2332,23,32,165,130,78.79,35,21.21
2333,23,33,388,295,76.03,93,23.97
2401,24,1,149,130,87.25,19,12.75
2402,24,2,156,132,84.62,24,15.38
2403,24,3,328,284,86.59,44,13.41
2404,24,4,265,223,84.15,42,15.85
2405,24,5,441,386,87.53,55,12.47
2406,24,6,303,256,84.49,47,15.51
2407,24,7,147,125,85.03,22,14.97
2408,24,8,205,176,85.85,29,14.15
2409,24,9,367,304,82.83,63,17.17
2410,24,10,279,244,87.46,35,12.54
2411,24,11,326,283,86.81,43,13.19
2412,24,12,387,332,85.79,55,14.21
2413,24,13,346,292,84.39,54,15.61
2414,24,14,252,219,86.9,33,13.1
2415,24,15,316,273,86.39,43,13.61
2416,24,16,418,343,82.06,75,17.94
2417,24,17,250,209,83.6,41,16.4
2418,24,18,400,328,82.0,72,18.0
2419,24,19,938,622,66.31,316,33.69
2501,25,1,280,210,75.0,70,25.0
2502,25,2,202,153,75.74,49,24.26
2503,25,3,284,229,80.63,55,19.37
2504,25,4,338,252,74.56,86,25.44
2505,25,5,415,340,81.93,75,18.07
2506,25,6,448,345,77.01,103,22.99
2507,25,7,435,344,79.08,91,20.92
2508,25,8,418,332,79.43,86,20.57
2509,25,9,440,342,77.73,98,22.27
2510,25,10,498,400,80.32,98,19.68
2511,25,11,445,365,82.02,80,17.98
2512,25,12,401,336,83.79,65,16.21
2513,25,13,588,474,80.61,114,19.39
2514,25,14,561,458,81.64,103,18.36
2515,25,15,451,369,81.82,82,18.18
2516,25,16,569,469,82.43,100,17.57
2517,25,17,245,208,84.9,37,15.1
2601,26,1,177,141,79.66,36,20.34
2602,26,2,238,197,82.77,41,17.23
2603,26,3,413,371,89.83,42,10.17
2604,26,4,237,165,69.62,72,30.38
2605,26,5,316,272,86.08,44,13.92
2606,26,6,198,152,76.77,46,23.23
2607,26,7,308,254,82.47,54,17.53
2608,26,8,220,177,80.45,43,19.55
2609,26,9,214,168,78.5,46,21.5
2610,26,10,249,213,85.54,36,14.46
2611,26,11,225,189,84.0,36,16.0
2612,26,12,91,78,85.71,13,14.29
2613,26,13,200,165,82.5,35,17.5
