ward,precinct,total,Yes,Yes Percent,No,No Percent
0510,5,10,260,213,81.92,47,18.08
0511,5,11,334,259,77.54,75,22.46
0512,5,12,604,506,83.77,98,16.23
0513,5,13,266,219,82.33,47,17.67
0514,5,14,280,241,86.07,39,13.93
0515,5,15,877,712,81.19,165,18.81
0516,5,16,549,438,79.78,111,20.22
0517,5,17,382,342,89.53,40,10.47
0518,5,18,807,668,82.78,139,17.22
0519,5,19,357,326,91.32,31,8.68
0520,5,20,604,482,79.8,122,20.2
0521,5,21,510,414,81.18,96,18.82
0522,5,22,610,435,71.31,175,28.69
0523,5,23,320,276,86.25,44,13.75
0524,5,24,314,262,83.44,52,16.56
0525,5,25,790,651,82.41,139,17.59
0601,6,1,158,128,81.01,30,18.99
0602,6,2,204,175,85.78,29,14.22
0603,6,3,66,48,72.73,18,27.27
0604,6,4,163,131,80.37,32,19.63
0605,6,5,289,242,83.74,47,16.26
0606,6,6,258,196,75.97,62,24.03
0607,6,7,335,278,82.99,57,17.01
0608,6,8,257,212,82.49,45,17.51
0609,6,9,531,436,82.11,95,17.89
0610,6,10,125,106,84.8,19,15.2
0611,6,11,149,121,81.21,28,18.79
0612,6,12,352,283,80.4,69,19.6
0613,6,13,451,379,84.04,72,15.96
0614,6,14,430,362,84.19,68,15.81
0615,6,15,451,359,79.6,92,20.4
0616,6,16,292,235,80.48,57,19.52
0617,6,17,517,428,82.79,89,17.21
0618,6,18,603,520,86.24,83,13.76
0619,6,19,370,296,80.0,74,20.0
0620,6,20,647,560,86.55,87,13.45
0621,6,21,474,382,80.59,92,19.41
0622,6,22,633,539,85.15,94,14.85
0623,6,23,611,523,85.6,88,14.4
0624,6,24,548,473,86.31,75,13.69
0625,6,25,405,365,90.12,40,9.88
0626,6,26,703,616,87.62,87,12.38
0627,6,27,631,536,84.94,95,15.06
0701,7,1,469,384,81.88,85,18.12
0702,7,2,604,533,88.25,71,11.75
0703,7,3,329,261,79.33,68,20.67
0704,7,4,385,313,81.3,72,18.7
0705,7,5,534,438,82.02,96,17.98
0706,7,6,138,120,86.96,18,13.04
0707,7,7,316,249,78.8,67,21.2
0708,7,8,212,176,83.02,36,16.98
0709,7,9,350,277,79.14,73,20.86
0710,7,10,496,418,84.27,78,15.73
0711,7,11,422,358,84.83,64,15.17
0712,7,12,520,432,83.08,88,16.92
0713,7,13,363,276,76.03,87,23.97
0714,7,14,310,249,80.32,61,19.68
0715,7,15,465,386,83.01,79,16.99
0716,7,16,158,134,84.81,24,15.19
0717,7,17,126,112,88.89,14,11.11
0718,7,18,63,56,88.89,7,11.11
0719,7,19,611,520,85.11,91,14.89
0720,7,20,342,287,83.92,55,16.08
0721,7,21,254,216,85.04,38,14.96
0722,7,22,295,266,90.17,29,9.83
0723,7,23,214,179,83.64,35,16.36
0724,7,24,61,48,78.69,13,21.31
0725,7,25,323,267,82.66,56,17.34
0726,7,26,461,400,86.77,61,13.23
0727,7,27,273,236,86.45,37,13.55
0728,7,28,182,145,79.67,37,20.33
0729,7,29,260,215,82.69,45,17.31
0730,7,30,240,202,84.17,38,15.83
0731,7,31,111,94,84.68,17,15.32
0801,8,1,494,392,79.35,102,20.65
0802,8,2,242,194,80.17,48,19.83
0803,8,3,197,168,85.28,29,14.72
0804,8,4,451,386,85.59,65,14.41
0805,8,5,318,274,86.16,44,13.84
0806,8,6,557,474,85.1,83,14.9
0807,8,7,329,278,84.5,51,15.5
0808,8,8,700,610,87.14,90,12.86
0809,8,9,442,364,82.35,78,17.65
0810,8,10,499,396,79.36,103,20.64
0811,8,11,417,352,84.41,65,15.59
0812,8,12,477,424,88.89,53,11.11
0813,8,13,454,407,89.65,47,10.35
0814,8,14,500,443,88.6,57,11.4
0815,8,15,382,336,87.96,46,12.04
0816,8,16,351,303,86.32,48,13.68
0817,8,17,588,533,90.65,55,9.35
0818,8,18,773,688,89.0,85,11.0
0819,8,19,615,522,84.88,93,15.12
0820,8,20,266,221,83.08,45,16.92
0821,8,21,230,192,83.48,38,16.52
0822,8,22,227,204,89.87,23,10.13
0823,8,23,582,491,84.36,91,15.64
0824,8,24,423,365,86.29,58,13.71
0825,8,25,168,137,81.55,31,18.45
0826,8,26,346,290,83.82,56,16.18
0827,8,27,457,386,84.46,71,15.54
0828,8,28,315,264,83.81,51,16.19
0829,8,29,304,266,87.5,38,12.5
0830,8,30,397,329,82.87,68,17.13
0901,9,1,478,393,82.22,85,17.78
0902,9,2,322,265,82.3,57,17.7
0903,9,3,164,129,78.66,35,21.34
0904,9,4,358,291,81.28,67,18.72
0905,9,5,362,305,84.25,57,15.75
0906,9,6,613,519,84.67,94,15.33
0907,9,7,467,380,81.37,87,18.63
0908,9,8,467,385,82.44,82,17.56
0909,9,9,276,226,81.88,50,18.12
0910,9,10,581,507,87.26,74,12.74
0911,9,11,193,157,81.35,36,18.65
0912,9,12,519,448,86.32,71,13.68
0913,9,13,503,427,84.89,76,15.11
0914,9,14,286,246,86.01,40,13.99
0915,9,15,379,324,85.49,55,14.51
0916,9,16,529,429,81.1,100,18.9
0917,9,17,168,136,80.95,32,19.05
0918,9,18,272,229,84.19,43,15.81
0919,9,19,225,188,83.56,37,16.44
0920,9,20,410,309,75.37,101,24.63
0921,9,21,481,404,83.99,77,16.01
0922,9,22,335,289,86.27,46,13.73
0923,9,23,271,230,84.87,41,15.13
0924,9,24,403,354,87.84,49,12.16
0925,9,25,311,260,83.6,51,16.4
0926,9,26,454,388,85.46,66,14.54
0927,9,27,253,205,81.03,48,18.97
0928,9,28,203,163,80.3,40,19.7
0929,9,29,604,519,85.93,85,14.07
0930,9,30,485,405,83.51,80,16.49
1001,10,1,123,100,81.3,23,18.7
1002,10,2,147,115,78.23,32,21.77
1003,10,3,253,185,73.12,68,26.88
1004,10,4,280,226,80.71,54,19.29
1005,10,5,110,78,70.91,32,29.09
1006,10,6,133,105,78.95,28,21.05
1007,10,7,258,168,65.12,90,34.88
1008,10,8,254,187,73.62,67,26.38
1009,10,9,284,207,72.89,77,27.11
1010,10,10,302,211,69.87,91,30.13
1011,10,11,108,77,71.3,31,28.7
1012,10,12,276,206,74.64,70,25.36
1013,10,13,307,211,68.73,96,31.27
1014,10,14,398,273,68.59,125,31.41
1015,10,15,355,252,70.99,103,29.01
1016,10,16,426,275,64.55,151,35.45
1017,10,17,381,242,63.52,139,36.48
1018,10,18,469,278,59.28,191,40.72
1019,10,19,272,187,68.75,85,31.25
1020,10,20,187,132,70.59,55,29.41
1021,10,21,226,126,55.75,100,44.25
1022,10,22,407,253,62.16,154,37.84
1023,10,23,274,204,74.45,70,25.55
1024,10,24,124,95,76.61,29,23.39
1025,10,25,217,165,76.04,52,23.96
1101,11,1,139,104,74.82,35,25.18
1102,11,2,73,53,72.6,20,27.4
1103,11,3,406,274,67.49,132,32.51
1104,11,4,308,204,66.23,104,33.77
1105,11,5,331,211,63.75,120,36.25
1106,11,6,414,268,64.73,146,35.27
1107,11,7,211,142,67.3,69,32.7
1108,11,8,356,222,62.36,134,37.64
1109,11,9,403,271,67.25,132,32.75
1110,11,10,71,46,64.79,25,35.21
1111,11,11,61,40,65.57,21,34.43
1112,11,12,120,71,59.17,49,40.83
1113,11,13,345,222,64.35,123,35.65
1114,11,14,690,456,66.09,234,33.91
1115,11,15,508,324,63.78,184,36.22
1116,11,16,602,386,64.12,216,35.88
1117,11,17,280,179,63.93,101,36.07
1118,11,18,381,274,71.92,107,28.08
1119,11,19,124,79,63.71,45,36.29
1120,11,20,372,256,68.82,116,31.18
1121,11,21,630,384,60.95,246,39.05
1122,11,22,409,243,59.41,166,40.59
1123,11,23,454,278,61.23,176,38.77
1201,12,1,232,156,67.24,76,32.76
1202,12,2,165,122,73.94,43,26.06
1203,12,3,324,211,65.12,113,34.88
1204,12,4,264,158,59.85,106,40.15
1205,12,5,260,171,65.77,89,34.23
1206,12,6,226,152,67.26,74,32.74
1207,12,7,233,161,69.1,72,30.9
1208,12,8,228,171,75.0,57,25.0
1209,12,9,128,78,60.94,50,39.06
1210,12,10,269,182,67.66,87,32.34
1211,12,11,200,137,68.5,63,31.5
1212,12,12,170,118,69.41,52,30.59
1213,12,13,185,129,69.73,56,30.27
1214,12,14,109,85,77.98,24,22.02
1215,12,15,236,171,72.46,65,27.54
1216,12,16,265,194,73.21,71,26.79
1217,12,17,214,155,72.43,59,27.57
1218,12,18,238,175,73.53,63,26.47
1219,12,19,149,102,68.46,47,31.54
1220,12,20,197,152,77.16,45,22.84
1221,12,21,198,129,65.15,69,34.85
1222,12,22,191,137,71.73,54,28.27
1301,13,1,216,171,79.17,45,20.83
1302,13,2,270,193,71.48,77,28.52
1303,13,3,373,191,51.21,182,48.79
1304,13,4,296,220,74.32,76,25.68
1305,13,5,263,172,65.4,91,34.6
1306,13,6,275,163,59.27,112,40.73
1307,13,7,207,129,62.32,78,37.68
1308,13,8,342,240,70.18,102,29.82
1309,13,9,383,233,60.84,150,39.16
1310,13,10,367,211,57.49,156,42.51
1311,13,11,211,131,62.09,80,37.91
1312,13,12,200,129,64.5,71,35.5
1313,13,13,264,151,57.2,113,42.8
1314,13,14,231,136,58.87,95,41.13
1315,13,15,193,111,57.51,82,42.49
1316,13,16,301,198,65.78,103,34.22
1317,13,17,330,225,68.18,105,31.82
1318,13,18,230,166,72.17,64,27.83
1319,13,19,212,115,54.25,97,45.75
1320,13,20,311,186,59.81,125,40.19
1321,13,21,260,158,60.77,102,39.23
1322,13,22,333,246,73.87,87,26.13
1323,13,23,337,179,53.12,158,46.88
1324,13,24,260,172,66.15,88,33.85
1325,13,25,250,176,70.4,74,29.6
1326,13,26,206,137,66.5,69,33.5
1327,13,27,176,126,71.59,50,28.41
1328,13,28,218,144,66.06,74,33.94
1329,13,29,205,147,71.71,58,28.29
1330,13,30,314,172,54.78,142,45.22
1331,13,31,223,120,53.81,103,46.19
1332,13,32,227,138,60.79,89,39.21
1333,13,33,276,176,63.77,100,36.23
1334,13,34,329,197,59.88,132,40.12
1335,13,35,407,237,58.23,170,41.77
1336,13,36,163,122,74.85,41,25.15
1337,13,37,337,192,56.97,145,43.03
1338,13,38,186,125,67.2,61,32.8
1339,13,39,335,210,62.69,125,37.31
1340,13,40,275,156,56.73,119,43.27
1401,14,1,372,279,75.0,93,25.0
1402,14,2,259,173,66.8,86,33.2
1403,14,3,173,115,66.47,58,33.53
1404,14,4,82,52,63.41,30,36.59
1405,14,5,288,224,77.78,64,22.22
1406,14,6,375,262,69.87,113,30.13
1407,14,7,331,231,69.79,100,30.21
1408,14,8,345,248,71.88,97,28.12
1409,14,9,363,248,68.32,115,31.68
1410,14,10,318,225,70.75,93,29.25
1411,14,11,375,283,75.47,92,24.53
1412,14,12,249,168,67.47,81,32.53
1413,14,13,399,274,68.67,125,31.33
1414,14,14,207,141,68.12,66,31.88
1415,14,15,210,158,75.24,52,24.76
1501,15,1,245,145,59.18,100,40.82
1502,15,2,337,186,55.19,151,44.81
1503,15,3,128,80,62.5,48,37.5
1504,15,4,156,103,66.03,53,33.97
1505,15,5,100,77,77.0,23,23.0
1506,15,6,225,160,71.11,65,28.89
1507,15,7,180,120,66.67,60,33.33
1508,15,8,198,137,69.19,61,30.81
1509,15,9,225,147,65.33,78,34.67
1510,15,10,175,144,82.29,31,17.71
1511,15,11,174,127,72.99,47,27.01
1512,15,12,234,174,74.36,60,25.64
1513,15,13,181,131,72.38,50,27.62
1514,15,14,190,138,72.63,52,27.37
1515,15,15,186,140,75.27,46,24.73
1516,15,16,297,228,76.77,69,23.23
1517,15,17,319,256,80.25,63,19.75
1518,15,18,225,186,82.67,39,17.33
1519,15,19,134,103,76.87,31,23.13
1520,15,20,210,141,67.14,69,32.86
1601,16,1,282,221,78.37,61,21.63
1602,16,2,190,150,78.95,40,21.05
1603,16,3,234,184,78.63,50,21.37
1604,16,4,149,124,83.22,25,16.78
1605,16,5,330,267,80.91,63,19.09
1606,16,6,305,244,80.0,61,20.0
1607,16,7,181,151,83.43,30,16.57
1608,16,8,134,107,79.85,27,20.15
1609,16,9,300,246,82.0,54,18.0
1610,16,10,223,183,82.06,40,17.94
1611,16,11,204,159,77.94,45,22.06
1612,16,12,78,63,80.77,15,19.23
1613,16,13,115,96,83.48,19,16.52
1614,16,14,322,257,79.81,65,20.19
1615,16,15,253,200,79.05,53,20.95
1616,16,16,186,147,79.03,39,20.97
1617,16,17,358,286,79.89,72,20.11
1618,16,18,335,251,74.93,84,25.07
1619,16,19,268,205,76.49,63,23.51
1620,16,20,259,208,80.31,51,19.69
1621,16,21,173,137,79.19,36,20.81
1622,16,22,268,223,83.21,45,16.79
1623,16,23,189,145,76.72,44,23.28
1624,16,24,218,173,79.36,45,20.64
1625,16,25,100,83,83.0,17,17.0
1701,17,1,355,268,75.49,87,24.51
1702,17,2,221,175,79.19,46,20.81
1703,17,3,257,205,79.77,52,20.23
1704,17,4,263,206,78.33,57,21.67
1705,17,5,172,131,76.16,41,23.84
1706,17,6,244,200,81.97,44,18.03
1707,17,7,144,111,77.08,33,22.92
1708,17,8,202,171,84.65,31,15.35
1709,17,9,190,155,81.58,35,18.42
1710,17,10,378,302,79.89,76,20.11
1711,17,11,234,195,83.33,39,16.67
1712,17,12,152,128,84.21,24,15.79
1713,17,13,163,133,81.6,30,18.4
1714,17,14,179,152,84.92,27,15.08
1715,17,15,495,419,84.65,76,15.35
1716,17,16,215,172,80.0,43,20.0
1717,17,17,189,160,84.66,29,15.34
1718,17,18,562,471,83.81,91,16.19
1719,17,19,376,316,84.04,60,15.96
1720,17,20,373,321,86.06,52,13.94
1721,17,21,422,355,84.12,67,15.88
1722,17,22,424,346,81.6,78,18.4
1723,17,23,266,223,83.83,43,16.17
1724,17,24,449,386,85.97,63,14.03
1725,17,25,196,166,84.69,30,15.31
1726,17,26,385,334,86.75,51,13.25
1727,17,27,457,384,84.03,73,15.97
1728,17,28,530,438,82.64,92,17.36
1729,17,29,474,400,84.39,74,15.61
1801,18,1,574,478,83.28,96,16.72
1802,18,2,630,537,85.24,93,14.76
1803,18,3,265,228,86.04,37,13.96
1804,18,4,447,386,86.35,61,13.65
1805,18,5,365,322,88.22,43,11.78
1806,18,6,563,493,87.57,70,12.43
1807,18,7,503,429,85.29,74,14.71
1808,18,8,756,629,83.2,127,16.8
1809,18,9,603,513,85.07,90,14.93
1810,18,10,673,560,83.21,113,16.79
1811,18,11,375,309,82.4,66,17.6
1812,18,12,613,521,84.99,92,15.01
1813,18,13,486,401,82.51,85,17.49
1814,18,14,378,303,80.16,75,19.84
1815,18,15,286,237,82.87,49,17.13
1816,18,16,435,362,83.22,73,16.78
1817,18,17,320,232,72.5,88,27.5
1818,18,18,400,288,72.0,112,28.0
1819,18,19,357,296,82.91,61,17.09
1820,18,20,334,261,78.14,73,21.86
1821,18,21,452,371,82.08,81,17.92
1822,18,22,435,292,67.13,143,32.87
1823,18,23,499,335,67.13,164,32.87
1824,18,24,556,393,70.68,163,29.32
1825,18,25,297,215,72.39,82,27.61
1826,18,26,523,369,70.55,154,29.45
1901,19,1,684,388,56.73,296,43.27
1902,19,2,662,513,77.49,149,22.51
1903,19,3,455,186,40.88,269,59.12
1904,19,4,461,207,44.9,254,55.1
1905,19,5,536,424,79.1,112,20.9
1906,19,6,499,243,48.7,256,51.3
1907,19,7,664,357,53.77,307,46.23
1908,19,8,496,425,85.69,71,14.31
1909,19,9,443,376,84.88,67,15.12
1910,19,10,491,377,76.78,114,23.22
1911,19,11,422,207,49.05,215,50.95
1912,19,12,652,288,44.17,364,55.83
1913,19,13,448,381,85.04,67,14.96
1914,19,14,585,463,79.15,122,20.85
1915,19,15,383,159,41.51,224,58.49
1916,19,16,478,215,44.98,263,55.02
1917,19,17,443,259,58.47,184,41.53
1918,19,18,430,173,40.23,257,59.77
1919,19,19,535,413,77.2,122,22.8
1920,19,20,425,352,82.82,73,17.18
1921,19,21,660,322,48.79,338,51.21
1922,19,22,448,308,68.75,140,31.25
1923,19,23,461,268,58.13,193,41.87
1924,19,24,467,204,43.68,263,56.32
1925,19,25,457,373,81.62,84,18.38
1926,19,26,411,294,71.53,117,28.47
1927,19,27,683,537,78.62,146,21.38
1928,19,28,846,679,80.26,167,19.74
1929,19,29,586,299,51.02,287,48.98
1930,19,30,473,191,40.38,282,59.62
1931,19,31,739,550,74.42,189,25.58
1932,19,32,449,365,81.29,84,18.71
1933,19,33,338,138,40.83,200,59.17
1934,19,34,747,438,58.63,309,41.37
1935,19,35,522,381,72.99,141,27.01
1936,19,36,427,315,73.77,112,26.23
2001,20,1,208,146,70.19,62,29.81
2002,20,2,126,101,80.16,25,19.84
2003,20,3,142,103,72.54,39,27.46
2004,20,4,109,84,77.06,25,22.94
2005,20,5,204,162,79.41,42,20.59
2006,20,6,132,108,81.82,24,18.18
2007,20,7,156,132,84.62,24,15.38
2008,20,8,202,156,77.23,46,22.77
2009,20,9,383,308,80.42,75,19.58
2010,20,10,424,336,79.25,88,20.75
2011,20,11,341,283,82.99,58,17.01
2012,20,12,70,50,71.43,20,28.57
2013,20,13,602,475,78.9,127,21.1
2014,20,14,387,331,85.53,56,14.47
2015,20,15,337,273,81.01,64,18.99
2016,20,16,372,307,82.53,65,17.47
2017,20,17,465,360,77.42,105,22.58
2018,20,18,546,438,80.22,108,19.78
2019,20,19,320,248,77.5,72,22.5
2020,20,20,359,300,83.57,59,16.43
2021,20,21,506,392,77.47,114,22.53
2022,20,22,462,369,79.87,93,20.13
2023,20,23,154,122,79.22,32,20.78
2101,21,1,557,475,85.28,82,14.72
2102,21,2,171,147,85.96,24,14.04
2103,21,3,599,516,86.14,83,13.86
2104,21,4,491,416,84.73,75,15.27
2105,21,5,505,426,84.36,79,15.64
2106,21,6,439,372,84.74,67,15.26
2107,21,7,625,518,82.88,107,17.12
2108,21,8,457,383,83.81,74,16.19
2109,21,9,163,140,85.89,23,14.11
2110,21,10,569,478,84.01,91,15.99
2111,21,11,579,497,85.84,82,14.16
2112,21,12,249,210,84.34,39,15.66
2113,21,13,419,360,85.92,59,14.08
2114,21,14,630,545,86.51,85,13.49
2115,21,15,615,524,85.2,91,14.8
2116,21,16,549,465,84.7,84,15.3
2117,21,17,398,346,86.93,52,13.07
2118,21,18,600,518,86.33,82,13.67
2119,21,19,474,399,84.18,75,15.82
2120,21,20,330,272,82.42,58,17.58
2121,21,21,596,480,80.54,116,19.46
2122,21,22,615,523,85.04,92,14.96
2123,21,23,446,377,84.53,69,15.47
2124,21,24,438,368,84.02,70,15.98
2125,21,25,361,293,81.16,68,18.84
2126,21,26,392,328,83.67,64,16.33
2127,21,27,561,471,83.96,90,16.04
2128,21,28,509,418,82.12,91,17.88
2129,21,29,527,436,82.73,91,17.27
2201,22,1,172,140,81.4,32,18.6
2202,22,2,108,78,72.22,30,27.78
2203,22,3,214,158,73.83,56,26.17
2204,22,4,124,96,77.42,28,22.58
2205,22,5,354,246,69.49,108,30.51
2206,22,6,186,132,70.97,54,29.03
2207,22,7,197,123,62.44,74,37.56
2208,22,8,222,151,68.02,71,31.98
2209,22,9,180,138,76.67,42,23.33
2210,22,10,244,176,72.13,68,27.87
2211,22,11,309,225,72.82,84,27.18
2212,22,12,190,136,71.58,54,28.42
2213,22,13,251,180,71.71,71,28.29
2214,22,14,195,147,75.38,48,24.62
2215,22,15,123,76,61.79,47,38.21
2216,22,16,289,204,70.59,85,29.41
2217,22,17,122,98,80.33,24,19.67
2218,22,18,240,207,86.25,33,13.75
2219,22,19,403,279,69.23,124,30.77
2301,23,1,230,124,53.91,106,46.09
2302,23,2,394,196,49.75,198,50.25
2303,23,3,254,132,51.97,122,48.03
2304,23,4,205,95,46.34,110,53.66
2305,23,5,341,166,48.68,175,51.32
2306,23,6,189,93,49.21,96,50.79
2307,23,7,258,148,57.36,110,42.64
2308,23,8,234,134,57.26,100,42.74
2309,23,9,394,245,62.18,149,37.82
2310,23,10,438,282,64.38,156,35.62
2311,23,11,177,116,65.54,61,34.46
2312,23,12,252,164,65.08,88,34.92
2313,23,13,411,296,72.02,115,27.98
2314,23,14,301,209,69.44,92,30.56
2315,23,15,344,245,71.22,99,28.78
2316,23,16,177,127,71.75,50,28.25
2317,23,17,243,185,76.13,58,23.87
2318,23,18,215,159,73.95,56,26.05
2319,23,19,182,132,72.53,50,27.47
2320,23,20,174,129,74.14,45,25.86
2321,23,21,150,114,76.0,36,24.0
2322,23,22,167,119,71.26,48,28.74
2323,23,23,166,118,71.08,48,28.92
2324,23,24,153,106,69.28,47,30.72
2325,23,25,135,109,80.74,26,19.26
2326,23,26,115,91,79.13,24,20.87
2327,23,27,136,101,74.26,35,25.74
2328,23,28,205,151,73.66,54,26.34
2329,23,29,285,198,69.47,87,30.53
2330,23,30,167,123,73.65,44,26.35
2331,23,31,196,144,73.47,52,26.53
2332,23,32,169,126,74.56,43,25.44
2333,23,33,387,284,73.39,103,26.61
2401,24,1,147,119,80.95,28,19.05
2402,24,2,155,126,81.29,29,18.71
2403,24,3,337,274,81.31,63,18.69
2404,24,4,263,213,80.99,50,19.01
2405,24,5,437,355,81.24,82,18.76
2406,24,6,296,234,79.05,62,20.95
2407,24,7,144,113,78.47,31,21.53
2408,24,8,200,159,79.5,41,20.5
2409,24,9,362,285,78.73,77,21.27
2410,24,10,277,222,80.14,55,19.86
2411,24,11,321,262,81.62,59,18.38
2412,24,12,374,301,80.48,73,19.52
2413,24,13,337,266,78.93,71,21.07
2414,24,14,252,205,81.35,47,18.65
2415,24,15,318,251,78.93,67,21.07
2416,24,16,420,298,70.95,122,29.05
2417,24,17,246,193,78.46,53,21.54
2418,24,18,396,258,65.15,138,34.85
2419,24,19,927,568,61.27,359,38.73
2501,25,1,288,203,70.49,85,29.51
2502,25,2,205,145,70.73,60,29.27
2503,25,3,289,188,65.05,101,34.95
2504,25,4,344,221,64.24,123,35.76
2505,25,5,418,280,66.99,138,33.01
2506,25,6,457,275,60.18,182,39.82
2507,25,7,441,264,59.86,177,40.14
2508,25,8,426,288,67.61,138,32.39
2509,25,9,456,286,62.72,170,37.28
2510,25,10,497,312,62.78,185,37.22
2511,25,11,442,306,69.23,136,30.77
2512,25,12,397,267,67.25,130,32.75
2513,25,13,587,416,70.87,171,29.13
2514,25,14,577,357,61.87,220,38.13
2515,25,15,454,351,77.31,103,22.69
2516,25,16,573,341,59.51,232,40.49
2517,25,17,247,187,75.71,60,24.29
2601,26,1,175,125,71.43,50,28.57
2602,26,2,238,154,64.71,84,35.29
2603,26,3,429,267,62.24,162,37.76
2604,26,4,239,167,69.87,72,30.13
2605,26,5,323,199,61.61,124,38.39
2606,26,6,202,121,59.9,81,40.1
2607,26,7,314,185,58.92,129,41.08
2608,26,8,227,157,69.16,70,30.84
2609,26,9,214,144,67.29,70,32.71
2610,26,10,252,157,62.3,95,37.7
2611,26,11,228,137,60.09,91,39.91
2612,26,12,98,56,57.14,42,42.86
2613,26,13,197,122,61.93,75,38.07
2614,26,14,141,98,69.5,43,30.5
