ward,precinct,total,Yes,Yes Percent,No,No Percent
0320,3,20,503,409,81.31,94,18.69
0321,3,21,490,412,84.08,78,15.92
0322,3,22,378,320,84.66,58,15.34
0323,3,23,279,220,78.85,59,21.15
0324,3,24,104,85,81.73,19,18.27
0325,3,25,749,628,83.85,121,16.15
0326,3,26,253,197,77.87,56,22.13
0327,3,27,637,512,80.38,125,19.62
0401,4,1,692,615,88.87,77,11.13
0402,4,2,250,214,85.6,36,14.4
0403,4,3,455,414,90.99,41,9.01
0404,4,4,561,458,81.64,103,18.36
0405,4,5,272,221,81.25,51,18.75
0406,4,6,400,341,85.25,59,14.75
0407,4,7,288,243,84.38,45,15.63
0408,4,8,416,356,85.58,60,14.42
0409,4,9,441,363,82.31,78,17.69
0410,4,10,399,341,85.46,58,14.54
0411,4,11,551,461,83.67,90,16.33
0412,4,12,340,280,82.35,60,17.65
0413,4,13,362,298,82.32,64,17.68
0414,4,14,307,254,82.74,53,17.26
0415,4,15,323,275,85.14,48,14.86
0416,4,16,459,373,81.26,86,18.74
0417,4,17,588,482,81.97,106,18.03
0418,4,18,187,143,76.47,44,23.53
0419,4,19,382,313,81.94,69,18.06
0420,4,20,551,468,84.94,83,15.06
0421,4,21,361,301,83.38,60,16.62
0422,4,22,182,149,81.87,33,18.13
0423,4,23,333,269,80.78,64,19.22
0424,4,24,611,511,83.63,100,16.37
0425,4,25,751,637,84.82,114,15.18
0426,4,26,665,576,86.62,89,13.38
0427,4,27,722,584,80.89,138,19.11
0428,4,28,751,640,85.22,111,14.78
0501,5,1,517,416,80.46,101,19.54
0502,5,2,615,505,82.11,110,17.89
0503,5,3,569,475,83.48,94,16.52
0504,5,4,463,361,77.97,102,22.03
0505,5,5,249,203,81.53,46,18.47
0506,5,6,224,192,85.71,32,14.29
0507,5,7,132,106,80.3,26,19.7
0508,5,8,171,138,80.7,33,19.3
0509,5,9,157,123,78.34,34,21.66
0510,5,10,261,201,77.01,60,22.99
0511,5,11,342,256,74.85,86,25.15
0512,5,12,594,534,89.9,60,10.1
0513,5,13,259,213,82.24,46,17.76
0514,5,14,279,241,86.38,38,13.62
0515,5,15,868,767,88.36,101,11.64
0516,5,16,543,485,89.32,58,10.68
0517,5,17,377,333,88.33,44,11.67
0518,5,18,799,698,87.36,101,12.64
0519,5,19,344,298,86.63,46,13.37
0520,5,20,606,530,87.46,76,12.54
0521,5,21,504,456,90.48,48,9.52
0522,5,22,599,534,89.15,65,10.85
0523,5,23,317,276,87.07,41,12.93
0524,5,24,315,296,93.97,19,6.03
0525,5,25,784,736,93.88,48,6.12
0601,6,1,161,132,81.99,29,18.01
0602,6,2,207,169,81.64,38,18.36
0603,6,3,69,47,68.12,22,31.88
0604,6,4,161,121,75.16,40,24.84
0605,6,5,285,217,76.14,68,23.86
0606,6,6,258,202,78.29,56,21.71
0607,6,7,332,276,83.13,56,16.87
0608,6,8,253,206,81.42,47,18.58
0609,6,9,537,435,81.01,102,18.99
0610,6,10,125,102,81.6,23,18.4
0611,6,11,151,117,77.48,34,22.52
0612,6,12,352,265,75.28,87,24.72
0613,6,13,448,361,80.58,87,19.42
0614,6,14,428,359,83.88,69,16.12
0615,6,15,459,365,79.52,94,20.48
0616,6,16,293,235,80.2,58,19.8
0617,6,17,513,407,79.34,106,20.66
0618,6,18,599,506,84.47,93,15.53
0619,6,19,371,292,78.71,79,21.29
0620,6,20,635,541,85.2,94,14.8
0621,6,21,473,363,76.74,110,23.26
0622,6,22,642,512,79.75,130,20.25
0623,6,23,608,502,82.57,106,17.43
0624,6,24,550,456,82.91,94,17.09
0625,6,25,400,342,85.5,58,14.5
0626,6,26,694,589,84.87,105,15.13
0627,6,27,631,525,83.2,106,16.8
0701,7,1,468,370,79.06,98,20.94
0702,7,2,610,516,84.59,94,15.41
0703,7,3,326,246,75.46,80,24.54
0704,7,4,384,306,79.69,78,20.31
0705,7,5,529,428,80.91,101,19.09
0706,7,6,139,106,76.26,33,23.74
0707,7,7,320,256,80.0,64,20.0
0708,7,8,214,165,77.1,49,22.9
0709,7,9,350,262,74.86,88,25.14
0710,7,10,510,427,83.73,83,16.27
0711,7,11,428,352,82.24,76,17.76
0712,7,12,521,421,80.81,100,19.19
0713,7,13,361,277,76.73,84,23.27
0714,7,14,313,247,78.91,66,21.09
0715,7,15,470,387,82.34,83,17.66
0716,7,16,160,131,81.88,29,18.13
0717,7,17,127,102,80.31,25,19.69
0718,7,18,59,56,94.92,3,5.08
0719,7,19,610,518,84.92,92,15.08
0720,7,20,344,272,79.07,72,20.93
0721,7,21,257,225,87.55,32,12.45
0722,7,22,298,259,86.91,39,13.09
0723,7,23,213,169,79.34,44,20.66
0724,7,24,61,46,75.41,15,24.59
0725,7,25,323,268,82.97,55,17.03
0726,7,26,470,391,83.19,79,16.81
0727,7,27,274,223,81.39,51,18.61
0728,7,28,181,143,79.01,38,20.99
0729,7,29,260,210,80.77,50,19.23
0730,7,30,237,195,82.28,42,17.72
0731,7,31,110,91,82.73,19,17.27
0801,8,1,491,392,79.84,99,20.16
0802,8,2,241,185,76.76,56,23.24
0803,8,3,203,177,87.19,26,12.81
0804,8,4,460,388,84.35,72,15.65
0805,8,5,322,274,85.09,48,14.91
0806,8,6,560,461,82.32,99,17.68
0807,8,7,321,261,81.31,60,18.69
0808,8,8,689,589,85.49,100,14.51
0809,8,9,440,353,80.23,87,19.77
0810,8,10,505,387,76.63,118,23.37
0811,8,11,414,334,80.68,80,19.32
0812,8,12,469,402,85.71,67,14.29
0813,8,13,448,387,86.38,61,13.62
0814,8,14,499,435,87.17,64,12.83
0815,8,15,387,325,83.98,62,16.02
0816,8,16,349,284,81.38,65,18.62
0817,8,17,586,504,86.01,82,13.99
0818,8,18,767,654,85.27,113,14.73
0819,8,19,602,492,81.73,110,18.27
0820,8,20,269,219,81.41,50,18.59
0821,8,21,233,184,78.97,49,21.03
0822,8,22,226,194,85.84,32,14.16
0823,8,23,586,485,82.76,101,17.24
0824,8,24,422,359,85.07,63,14.93
0825,8,25,168,138,82.14,30,17.86
0826,8,26,345,274,79.42,71,20.58
0827,8,27,451,370,82.04,81,17.96
0828,8,28,313,244,77.96,69,22.04
0829,8,29,300,260,86.67,40,13.33
0830,8,30,396,315,79.55,81,20.45
0901,9,1,485,386,79.59,99,20.41
0902,9,2,323,256,79.26,67,20.74
0903,9,3,167,129,77.25,38,22.75
0904,9,4,363,301,82.92,62,17.08
0905,9,5,352,288,81.82,64,18.18
0906,9,6,624,526,84.29,98,15.71
0907,9,7,460,360,78.26,100,21.74
0908,9,8,469,386,82.3,83,17.7
0909,9,9,275,209,76.0,66,24.0
0910,9,10,575,489,85.04,86,14.96
0911,9,11,191,144,75.39,47,24.61
0912,9,12,516,427,82.75,89,17.25
0913,9,13,505,416,82.38,89,17.62
0914,9,14,284,237,83.45,47,16.55
0915,9,15,380,311,81.84,69,18.16
0916,9,16,530,425,80.19,105,19.81
0917,9,17,166,129,77.71,37,22.29
0918,9,18,270,222,82.22,48,17.78
0919,9,19,228,189,82.89,39,17.11
0920,9,20,409,313,76.53,96,23.47
0921,9,21,481,391,81.29,90,18.71
0922,9,22,335,269,80.3,66,19.7
0923,9,23,270,222,82.22,48,17.78
0924,9,24,399,331,82.96,68,17.04
0925,9,25,313,266,84.98,47,15.02
0926,9,26,454,373,82.16,81,17.84
0927,9,27,251,196,78.09,55,21.91
0928,9,28,206,158,76.7,48,23.3
0929,9,29,602,492,81.73,110,18.27
0930,9,30,488,401,82.17,87,17.83
1001,10,1,122,100,81.97,22,18.03
1002,10,2,148,108,72.97,40,27.03
1003,10,3,253,187,73.91,66,26.09
1004,10,4,287,221,77.0,66,23.0
1005,10,5,110,78,70.91,32,29.09
1006,10,6,131,104,79.39,27,20.61
1007,10,7,266,179,67.29,87,32.71
1008,10,8,254,192,75.59,62,24.41
1009,10,9,285,204,71.58,81,28.42
1010,10,10,305,229,75.08,76,24.92
1011,10,11,111,84,75.68,27,24.32
1012,10,12,276,218,78.99,58,21.01
1013,10,13,308,239,77.6,69,22.4
1014,10,14,401,297,74.06,104,25.94
1015,10,15,359,268,74.65,91,25.35
1016,10,16,426,292,68.54,134,31.46
1017,10,17,390,269,68.97,121,31.03
1018,10,18,478,303,63.39,175,36.61
1019,10,19,275,188,68.36,87,31.64
1020,10,20,186,136,73.12,50,26.88
1021,10,21,234,138,58.97,96,41.03
1022,10,22,407,257,63.14,150,36.86
1023,10,23,276,208,75.36,68,24.64
1024,10,24,123,90,73.17,33,26.83
1025,10,25,220,166,75.45,54,24.55
1101,11,1,141,111,78.72,30,21.28
1102,11,2,74,62,83.78,12,16.22
1103,11,3,403,296,73.45,107,26.55
1104,11,4,312,228,73.08,84,26.92
1105,11,5,333,252,75.68,81,24.32
1106,11,6,419,309,73.75,110,26.25
1107,11,7,211,167,79.15,44,20.85
1108,11,8,357,248,69.47,109,30.53
1109,11,9,399,292,73.18,107,26.82
1110,11,10,72,46,63.89,26,36.11
1111,11,11,60,48,80.0,12,20.0
1112,11,12,121,89,73.55,32,26.45
1113,11,13,355,274,77.18,81,22.82
1114,11,14,694,529,76.22,165,23.78
1115,11,15,509,407,79.96,102,20.04
1116,11,16,607,479,78.91,128,21.09
1117,11,17,274,198,72.26,76,27.74
1118,11,18,384,303,78.91,81,21.09
1119,11,19,125,86,68.8,39,31.2
1120,11,20,368,284,77.17,84,22.83
1121,11,21,649,512,78.89,137,21.11
1122,11,22,412,292,70.87,120,29.13
1123,11,23,456,324,71.05,132,28.95
1201,12,1,238,176,73.95,62,26.05
1202,12,2,172,131,76.16,41,23.84
1203,12,3,325,250,76.92,75,23.08
1204,12,4,270,195,72.22,75,27.78
1205,12,5,258,188,72.87,70,27.13
1206,12,6,229,165,72.05,64,27.95
1207,12,7,244,183,75.0,61,25.0
1208,12,8,226,180,79.65,46,20.35
1209,12,9,128,94,73.44,34,26.56
1210,12,10,269,189,70.26,80,29.74
1211,12,11,202,152,75.25,50,24.75
1212,12,12,172,126,73.26,46,26.74
1213,12,13,187,147,78.61,40,21.39
1214,12,14,107,81,75.7,26,24.3
1215,12,15,235,178,75.74,57,24.26
1216,12,16,268,204,76.12,64,23.88
1217,12,17,222,172,77.48,50,22.52
1218,12,18,243,191,78.6,52,21.4
1219,12,19,146,110,75.34,36,24.66
1220,12,20,196,150,76.53,46,23.47
1221,12,21,197,146,74.11,51,25.89
1222,12,22,197,139,70.56,58,29.44
1301,13,1,225,182,80.89,43,19.11
1302,13,2,270,195,72.22,75,27.78
1303,13,3,381,216,56.69,165,43.31
1304,13,4,295,223,75.59,72,24.41
1305,13,5,263,178,67.68,85,32.32
1306,13,6,276,169,61.23,107,38.77
1307,13,7,211,137,64.93,74,35.07
1308,13,8,344,249,72.38,95,27.62
1309,13,9,384,244,63.54,140,36.46
1310,13,10,376,241,64.1,135,35.9
1311,13,11,225,144,64.0,81,36.0
1312,13,12,205,148,72.2,57,27.8
1313,13,13,262,156,59.54,106,40.46
1314,13,14,238,154,64.71,84,35.29
1315,13,15,197,123,62.44,74,37.56
1316,13,16,305,209,68.52,96,31.48
1317,13,17,337,248,73.59,89,26.41
1318,13,18,234,175,74.79,59,25.21
1319,13,19,216,120,55.56,96,44.44
1320,13,20,313,196,62.62,117,37.38
1321,13,21,266,176,66.17,90,33.83
1322,13,22,342,261,76.32,81,23.68
1323,13,23,348,190,54.6,158,45.4
1324,13,24,265,188,70.94,77,29.06
1325,13,25,256,181,70.7,75,29.3
1326,13,26,205,143,69.76,62,30.24
1327,13,27,175,132,75.43,43,24.57
1328,13,28,224,165,73.66,59,26.34
1329,13,29,208,156,75.0,52,25.0
1330,13,30,322,182,56.52,140,43.48
1331,13,31,223,128,57.4,95,42.6
1332,13,32,228,140,61.4,88,38.6
1333,13,33,280,184,65.71,96,34.29
1334,13,34,334,214,64.07,120,35.93
1335,13,35,407,267,65.6,140,34.4
1336,13,36,166,129,77.71,37,22.29
1337,13,37,345,212,61.45,133,38.55
1338,13,38,190,131,68.95,59,31.05
1339,13,39,341,228,66.86,113,33.14
1340,13,40,276,171,61.96,105,38.04
1401,14,1,372,282,75.81,90,24.19
1402,14,2,262,189,72.14,73,27.86
1403,14,3,176,131,74.43,45,25.57
1404,14,4,82,58,70.73,24,29.27
1405,14,5,297,231,77.78,66,22.22
1406,14,6,376,284,75.53,92,24.47
1407,14,7,333,238,71.47,95,28.53
1408,14,8,349,257,73.64,92,26.36
1409,14,9,373,273,73.19,100,26.81
1410,14,10,318,238,74.84,80,25.16
1411,14,11,378,295,78.04,83,21.96
1412,14,12,251,188,74.9,63,25.1
1413,14,13,399,297,74.44,102,25.56
1414,14,14,210,172,81.9,38,18.1
1415,14,15,214,160,74.77,54,25.23
1501,15,1,242,167,69.01,75,30.99
1502,15,2,347,235,67.72,112,32.28
1503,15,3,126,89,70.63,37,29.37
1504,15,4,157,120,76.43,37,23.57
1505,15,5,99,75,75.76,24,24.24
1506,15,6,226,167,73.89,59,26.11
1507,15,7,179,117,65.36,62,34.64
1508,15,8,200,153,76.5,47,23.5
1509,15,9,226,161,71.24,65,28.76
1510,15,10,179,142,79.33,37,20.67
1511,15,11,181,128,70.72,53,29.28
1512,15,12,234,187,79.91,47,20.09
1513,15,13,182,141,77.47,41,22.53
1514,15,14,190,138,72.63,52,27.37
1515,15,15,191,153,80.1,38,19.9
1516,15,16,297,233,78.45,64,21.55
1517,15,17,326,261,80.06,65,19.94
1518,15,18,221,177,80.09,44,19.91
1519,15,19,137,102,74.45,35,25.55
1520,15,20,213,157,73.71,56,26.29
1601,16,1,285,223,78.25,62,21.75
1602,16,2,191,149,78.01,42,21.99
1603,16,3,233,180,77.25,53,22.75
1604,16,4,145,118,81.38,27,18.62
1605,16,5,327,264,80.73,63,19.27
1606,16,6,306,243,79.41,63,20.59
1607,16,7,185,152,82.16,33,17.84
1608,16,8,137,107,78.1,30,21.9
1609,16,9,305,239,78.36,66,21.64
1610,16,10,232,190,81.9,42,18.1
1611,16,11,203,155,76.35,48,23.65
1612,16,12,81,61,75.31,20,24.69
1613,16,13,121,98,80.99,23,19.01
1614,16,14,317,248,78.23,69,21.77
1615,16,15,254,181,71.26,73,28.74
1616,16,16,195,148,75.9,47,24.1
1617,16,17,366,290,79.23,76,20.77
1618,16,18,340,247,72.65,93,27.35
1619,16,19,268,208,77.61,60,22.39
1620,16,20,260,212,81.54,48,18.46
1621,16,21,168,134,79.76,34,20.24
1622,16,22,271,216,79.7,55,20.3
1623,16,23,196,144,73.47,52,26.53
1624,16,24,217,171,78.8,46,21.2
1625,16,25,103,75,72.82,28,27.18
1701,17,1,358,274,76.54,84,23.46
1702,17,2,223,175,78.48,48,21.52
1703,17,3,260,210,80.77,50,19.23
1704,17,4,263,199,75.67,64,24.33
1705,17,5,171,127,74.27,44,25.73
1706,17,6,248,205,82.66,43,17.34
1707,17,7,149,118,79.19,31,20.81
1708,17,8,202,164,81.19,38,18.81
1709,17,9,191,150,78.53,41,21.47
1710,17,10,386,302,78.24,84,21.76
1711,17,11,238,168,70.59,70,29.41
1712,17,12,150,118,78.67,32,21.33
1713,17,13,167,128,76.65,39,23.35
1714,17,14,174,134,77.01,40,22.99
1715,17,15,494,408,82.59,86,17.41
1716,17,16,213,165,77.46,48,22.54
1717,17,17,192,160,83.33,32,16.67
1718,17,18,564,460,81.56,104,18.44
1719,17,19,372,297,79.84,75,20.16
1720,17,20,370,300,81.08,70,18.92
1721,17,21,417,333,79.86,84,20.14
1722,17,22,411,314,76.4,97,23.6
1723,17,23,265,219,82.64,46,17.36
1724,17,24,448,371,82.81,77,17.19
1725,17,25,201,166,82.59,35,17.41
1726,17,26,383,328,85.64,55,14.36
1727,17,27,455,367,80.66,88,19.34
1728,17,28,533,433,81.24,100,18.76
1729,17,29,471,375,79.62,96,20.38
1801,18,1,578,465,80.45,113,19.55
1802,18,2,635,518,81.57,117,18.43
1803,18,3,264,214,81.06,50,18.94
1804,18,4,448,379,84.6,69,15.4
1805,18,5,362,308,85.08,54,14.92
1806,18,6,563,496,88.1,67,11.9
1807,18,7,501,419,83.63,82,16.37
1808,18,8,760,614,80.79,146,19.21
1809,18,9,610,490,80.33,120,19.67
1810,18,10,680,546,80.29,134,19.71
1811,18,11,377,304,80.64,73,19.36
1812,18,12,605,502,82.98,103,17.02
1813,18,13,489,402,82.21,87,17.79
1814,18,14,378,303,80.16,75,19.84
1815,18,15,289,237,82.01,52,17.99
1816,18,16,441,355,80.5,86,19.5
1817,18,17,328,245,74.7,83,25.3
1818,18,18,402,299,74.38,103,25.62
1819,18,19,357,279,78.15,78,21.85
1820,18,20,330,259,78.48,71,21.52
1821,18,21,451,375,83.15,76,16.85
1822,18,22,435,305,70.11,130,29.89
1823,18,23,510,348,68.24,162,31.76
1824,18,24,555,399,71.89,156,28.11
1825,18,25,307,223,72.64,84,27.36
1826,18,26,523,375,71.7,148,28.3
1901,19,1,691,436,63.1,255,36.9
1902,19,2,661,539,81.54,122,18.46
1903,19,3,470,235,50.0,235,50.0
1904,19,4,477,256,53.67,221,46.33
1905,19,5,549,455,82.88,94,17.12
1906,19,6,510,271,53.14,239,46.86
1907,19,7,667,407,61.02,260,38.98
1908,19,8,499,419,83.97,80,16.03
1909,19,9,448,365,81.47,83,18.53
1910,19,10,500,406,81.2,94,18.8
1911,19,11,444,242,54.5,202,45.5
1912,19,12,659,353,53.57,306,46.43
1913,19,13,449,374,83.3,75,16.7
1914,19,14,600,488,81.33,112,18.67
1915,19,15,393,193,49.11,200,50.89
1916,19,16,492,254,51.63,238,48.37
1917,19,17,466,297,63.73,169,36.27
1918,19,18,453,229,50.55,224,49.45
1919,19,19,540,432,80.0,108,20.0
1920,19,20,426,349,81.92,77,18.08
1921,19,21,681,358,52.57,323,47.43
1922,19,22,456,346,75.88,110,24.12
1923,19,23,470,300,63.83,170,36.17
1924,19,24,476,237,49.79,239,50.21
1925,19,25,458,373,81.44,85,18.56
1926,19,26,415,321,77.35,94,22.65
1927,19,27,679,538,79.23,141,20.77
1928,19,28,844,674,79.86,170,20.14
1929,19,29,595,322,54.12,273,45.88
1930,19,30,484,227,46.9,257,53.1
1931,19,31,733,554,75.58,179,24.42
1932,19,32,448,353,78.79,95,21.21
1933,19,33,342,157,45.91,185,54.09
1934,19,34,779,537,68.93,242,31.07
1935,19,35,526,410,77.95,116,22.05
1936,19,36,428,336,78.5,92,21.5
2001,20,1,213,156,73.24,57,26.76
2002,20,2,125,98,78.4,27,21.6
2003,20,3,142,110,77.46,32,22.54
2004,20,4,110,90,81.82,20,18.18
2005,20,5,197,148,75.13,49,24.87
2006,20,6,129,105,81.4,24,18.6
2007,20,7,158,124,78.48,34,21.52
2008,20,8,205,158,77.07,47,22.93
2009,20,9,388,310,79.9,78,20.1
2010,20,10,419,343,81.86,76,18.14
2011,20,11,337,263,78.04,74,21.96
2012,20,12,73,53,72.6,20,27.4
2013,20,13,599,507,84.64,92,15.36
2014,20,14,381,314,82.41,67,17.59
2015,20,15,341,264,77.42,77,22.58
2016,20,16,368,311,84.51,57,15.49
2017,20,17,464,384,82.76,80,17.24
2018,20,18,545,460,84.4,85,15.6
2019,20,19,319,253,79.31,66,20.69
2020,20,20,359,301,83.84,58,16.16
2021,20,21,509,392,77.01,117,22.99
2022,20,22,459,364,79.3,95,20.7
2023,20,23,154,122,79.22,32,20.78
2101,21,1,561,458,81.64,103,18.36
2102,21,2,172,146,84.88,26,15.12
2103,21,3,595,496,83.36,99,16.64
2104,21,4,486,406,83.54,80,16.46
2105,21,5,510,415,81.37,95,18.63
2106,21,6,442,363,82.13,79,17.87
2107,21,7,630,494,78.41,136,21.59
2108,21,8,462,382,82.68,80,17.32
2109,21,9,162,136,83.95,26,16.05
2110,21,10,572,469,81.99,103,18.01
2111,21,11,581,482,82.96,99,17.04
2112,21,12,252,201,79.76,51,20.24
2113,21,13,419,346,82.58,73,17.42
2114,21,14,629,523,83.15,106,16.85
2115,21,15,617,512,82.98,105,17.02
2116,21,16,546,450,82.42,96,17.58
2117,21,17,396,341,86.11,55,13.89
2118,21,18,598,503,84.11,95,15.89
2119,21,19,473,393,83.09,80,16.91
2120,21,20,324,265,81.79,59,18.21
2121,21,21,594,452,76.09,142,23.91
2122,21,22,618,500,80.91,118,19.09
2123,21,23,442,348,78.73,94,21.27
2124,21,24,438,363,82.88,75,17.12
2125,21,25,362,292,80.66,70,19.34
2126,21,26,388,314,80.93,74,19.07
2127,21,27,565,442,78.23,123,21.77
2128,21,28,505,388,76.83,117,23.17
2129,21,29,528,415,78.6,113,21.4
2201,22,1,174,134,77.01,40,22.99
2202,22,2,108,85,78.7,23,21.3
2203,22,3,219,176,80.37,43,19.63
2204,22,4,127,99,77.95,28,22.05
2205,22,5,356,270,75.84,86,24.16
2206,22,6,189,142,75.13,47,24.87
2207,22,7,197,140,71.07,57,28.93
2208,22,8,224,166,74.11,58,25.89
2209,22,9,180,138,76.67,42,23.33
2210,22,10,248,200,80.65,48,19.35
2211,22,11,313,240,76.68,73,23.32
2212,22,12,195,154,78.97,41,21.03
2213,22,13,248,195,78.63,53,21.37
2214,22,14,194,155,79.9,39,20.1
2215,22,15,125,91,72.8,34,27.2
2216,22,16,290,205,70.69,85,29.31
2217,22,17,121,92,76.03,29,23.97
2218,22,18,246,201,81.71,45,18.29
2219,22,19,408,309,75.74,99,24.26
2301,23,1,237,137,57.81,100,42.19
2302,23,2,402,226,56.22,176,43.78
2303,23,3,256,141,55.08,115,44.92
2304,23,4,206,106,51.46,100,48.54
2305,23,5,351,186,52.99,165,47.01
2306,23,6,192,106,55.21,86,44.79
2307,23,7,259,157,60.62,102,39.38
2308,23,8,241,150,62.24,91,37.76
2309,23,9,411,273,66.42,138,33.58
2310,23,10,441,293,66.44,148,33.56
2311,23,11,177,126,71.19,51,28.81
2312,23,12,252,179,71.03,73,28.97
2313,23,13,420,308,73.33,112,26.67
2314,23,14,312,234,75.0,78,25.0
2315,23,15,345,260,75.36,85,24.64
2316,23,16,182,138,75.82,44,24.18
2317,23,17,242,200,82.64,42,17.36
2318,23,18,217,157,72.35,60,27.65
2319,23,19,181,135,74.59,46,25.41
2320,23,20,172,132,76.74,40,23.26
2321,23,21,155,124,80.0,31,20.0
2322,23,22,169,124,73.37,45,26.63
2323,23,23,165,122,73.94,43,26.06
2324,23,24,159,114,71.7,45,28.3
2325,23,25,137,108,78.83,29,21.17
2326,23,26,118,95,80.51,23,19.49
2327,23,27,144,113,78.47,31,21.53
2328,23,28,209,157,75.12,52,24.88
2329,23,29,289,210,72.66,79,27.34
2330,23,30,170,131,77.06,39,22.94
2331,23,31,193,155,80.31,38,19.69
2332,23,32,169,131,77.51,38,22.49
2333,23,33,386,297,76.94,89,23.06
2401,24,1,146,117,80.14,29,19.86
2402,24,2,154,122,79.22,32,20.78
2403,24,3,339,253,74.63,86,25.37
2404,24,4,272,216,79.41,56,20.59
2405,24,5,442,351,79.41,91,20.59
2406,24,6,301,236,78.41,65,21.59
2407,24,7,148,120,81.08,28,18.92
2408,24,8,202,153,75.74,49,24.26
2409,24,9,369,273,73.98,96,26.02
2410,24,10,281,226,80.43,55,19.57
2411,24,11,319,263,82.45,56,17.55
2412,24,12,378,301,79.63,77,20.37
2413,24,13,344,271,78.78,73,21.22
2414,24,14,255,201,78.82,54,21.18
2415,24,15,319,255,79.94,64,20.06
2416,24,16,416,303,72.84,113,27.16
2417,24,17,246,192,78.05,54,21.95
2418,24,18,403,319,79.16,84,20.84
2419,24,19,943,573,60.76,370,39.24
2501,25,1,293,224,76.45,69,23.55
2502,25,2,207,148,71.5,59,28.5
2503,25,3,292,238,81.51,54,18.49
2504,25,4,346,256,73.99,90,26.01
2505,25,5,422,336,79.62,86,20.38
2506,25,6,464,367,79.09,97,20.91
2507,25,7,443,346,78.1,97,21.9
2508,25,8,421,324,76.96,97,23.04
2509,25,9,459,356,77.56,103,22.44
2510,25,10,509,409,80.35,100,19.65
2511,25,11,444,365,82.21,79,17.79
2512,25,12,403,323,80.15,80,19.85
2513,25,13,594,468,78.79,126,21.21
2514,25,14,567,453,79.89,114,20.11
2515,25,15,458,367,80.13,91,19.87
2516,25,16,571,461,80.74,110,19.26
2517,25,17,249,206,82.73,43,17.27
2601,26,1,178,134,75.28,44,24.72
2602,26,2,245,215,87.76,30,12.24
2603,26,3,431,384,89.1,47,10.9
2604,26,4,243,181,74.49,62,25.51
2605,26,5,325,267,82.15,58,17.85
2606,26,6,200,158,79.0,42,21.0
2607,26,7,308,254,82.47,54,17.53
2608,26,8,221,182,82.35,39,17.65
2609,26,9,220,167,75.91,53,24.09
2610,26,10,251,212,84.46,39,15.54
2611,26,11,237,195,82.28,42,17.72
2612,26,12,96,80,83.33,16,16.67
2613,26,13,194,163,84.02,31,15.98
2614,26,14,138,106,76.81,32,23.19
