id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0304,3,4,482,353,73.24,129,26.76
0305,3,5,114,73,64.04,41,35.96
0306,3,6,640,487,76.09,153,23.91
0307,3,7,283,232,81.98,51,18.02
0308,3,8,455,344,75.6,111,24.4
0309,3,9,398,315,79.15,83,20.85
0310,3,10,448,315,70.31,133,29.69
0311,3,11,650,501,77.08,149,22.92
0312,3,12,594,433,72.9,161,27.1
0313,3,13,813,609,74.91,204,25.09
0314,3,14,880,655,74.43,225,25.57
0315,3,15,493,371,75.25,122,24.75
0316,3,16,294,250,85.03,44,14.97
0317,3,17,164,130,79.27,34,20.73
0318,3,18,184,156,84.78,28,15.22
0319,3,19,912,663,72.7,249,27.3
0320,3,20,534,411,76.97,123,23.03
0321,3,21,560,456,81.43,104,18.57
0322,3,22,438,354,80.82,84,19.18
0323,3,23,275,216,78.55,59,21.45
0324,3,24,115,90,78.26,25,21.74
0325,3,25,906,660,72.85,246,27.15
0326,3,26,299,222,74.25,77,25.75
0327,3,27,754,566,75.07,188,24.93
0401,4,1,806,707,87.72,99,12.28
0402,4,2,313,256,81.79,57,18.21
0403,4,3,539,486,90.17,53,9.83
0404,4,4,626,483,77.16,143,22.84
0405,4,5,290,240,82.76,50,17.24
0406,4,6,455,372,81.76,83,18.24
0407,4,7,321,268,83.49,53,16.51
0408,4,8,429,357,83.22,72,16.78
0409,4,9,481,375,77.96,106,22.04
0410,4,10,421,335,79.57,86,20.43
0411,4,11,607,472,77.76,135,22.24
0412,4,12,376,283,75.27,93,24.73
0413,4,13,377,316,83.82,61,16.18
0414,4,14,369,283,76.69,86,23.31
0415,4,15,351,251,71.51,100,28.49
0416,4,16,486,374,76.95,112,23.05
0417,4,17,624,489,78.37,135,21.63
0418,4,18,190,156,82.11,34,17.89
0419,4,19,426,315,73.94,111,26.06
0420,4,20,600,482,80.33,118,19.67
0421,4,21,369,308,83.47,61,16.53
0422,4,22,195,149,76.41,46,23.59
0423,4,23,340,279,82.06,61,17.94
0424,4,24,671,550,81.97,121,18.03
0425,4,25,902,706,78.27,196,21.73
0426,4,26,787,622,79.03,165,20.97
0427,4,27,829,680,82.03,149,17.97
0428,4,28,907,746,82.25,161,17.75
0501,5,1,590,477,80.85,113,19.15
0502,5,2,667,556,83.36,111,16.64
0503,5,3,602,477,79.24,125,20.76
0504,5,4,495,387,78.18,108,21.82
0505,5,5,277,230,83.03,47,16.97
0506,5,6,270,204,75.56,66,24.44
0507,5,7,144,106,73.61,38,26.39
0508,5,8,185,143,77.3,42,22.7
0509,5,9,178,142,79.78,36,20.22
0510,5,10,293,243,82.94,50,17.06
0511,5,11,377,284,75.33,93,24.67
0512,5,12,684,605,88.45,79,11.55
0513,5,13,298,247,82.89,51,17.11
0514,5,14,301,256,85.05,45,14.95
0515,5,15,969,852,87.93,117,12.07
0516,5,16,600,511,85.17,89,14.83
0517,5,17,428,363,84.81,65,15.19
0518,5,18,877,751,85.63,126,14.37
0519,5,19,372,322,86.56,50,13.44
0520,5,20,662,571,86.25,91,13.75
0521,5,21,582,507,87.11,75,12.89
0522,5,22,696,631,90.66,65,9.34
0523,5,23,372,329,88.44,43,11.56
0524,5,24,435,364,83.68,71,16.32
0525,5,25,994,888,89.34,106,10.66
0601,6,1,167,131,78.44,36,21.56
0602,6,2,226,175,77.43,51,22.57
0603,6,3,74,51,68.92,23,31.08
0604,6,4,157,116,73.89,41,26.11
0605,6,5,288,241,83.68,47,16.32
0606,6,6,279,206,73.84,73,26.16
0607,6,7,345,267,77.39,78,22.61
0608,6,8,275,224,81.45,51,18.55
0609,6,9,547,417,76.23,130,23.77
0610,6,10,329,248,75.38,81,24.62
0611,6,11,155,112,72.26,43,27.74
0612,6,12,360,279,77.5,81,22.5
0613,6,13,479,367,76.62,112,23.38
0614,6,14,462,356,77.06,106,22.94
0615,6,15,481,373,77.55,108,22.45
0616,6,16,296,218,73.65,78,26.35
0617,6,17,567,425,74.96,142,25.04
0618,6,18,616,477,77.44,139,22.56
0619,6,19,371,279,75.2,92,24.8
0620,6,20,647,493,76.2,154,23.8
0621,6,21,478,362,75.73,116,24.27
0622,6,22,680,517,76.03,163,23.97
0623,6,23,640,514,80.31,126,19.69
0624,6,24,542,412,76.01,130,23.99
0625,6,25,425,339,79.76,86,20.24
0626,6,26,712,518,72.75,194,27.25
0627,6,27,653,500,76.57,153,23.43
0701,7,1,507,369,72.78,138,27.22
0702,7,2,636,505,79.4,131,20.6
0703,7,3,318,250,78.62,68,21.38
0704,7,4,416,355,85.34,61,14.66
0705,7,5,560,466,83.21,94,16.79
0706,7,6,150,120,80.0,30,20.0
0707,7,7,331,284,85.8,47,14.2
0708,7,8,226,180,79.65,46,20.35
0709,7,9,344,260,75.58,84,24.42
0710,7,10,527,408,77.42,119,22.58
0711,7,11,462,345,74.68,117,25.32
0712,7,12,525,411,78.29,114,21.71
0713,7,13,376,279,74.2,97,25.8
0714,7,14,337,274,81.31,63,18.69
0715,7,15,484,373,77.07,111,22.93
0716,7,16,175,140,80.0,35,20.0
0717,7,17,139,105,75.54,34,24.46
0718,7,18,71,63,88.73,8,11.27
0719,7,19,634,491,77.44,143,22.56
0720,7,20,336,258,76.79,78,23.21
0721,7,21,253,195,77.08,58,22.92
0722,7,22,327,261,79.82,66,20.18
0723,7,23,215,152,70.7,63,29.3
0724,7,24,59,47,79.66,12,20.34
0725,7,25,348,267,76.72,81,23.28
0726,7,26,493,389,78.9,104,21.1
0727,7,27,281,217,77.22,64,22.78
0728,7,28,185,148,80.0,37,20.0
0729,7,29,265,212,80.0,53,20.0
0730,7,30,256,184,71.88,72,28.13
0731,7,31,122,95,77.87,27,22.13
0801,8,1,508,399,78.54,109,21.46
0802,8,2,270,206,76.3,64,23.7
0803,8,3,189,167,88.36,22,11.64
0804,8,4,493,387,78.5,106,21.5
0805,8,5,340,272,80.0,68,20.0
0806,8,6,563,427,75.84,136,24.16
0807,8,7,332,255,76.81,77,23.19
0808,8,8,680,551,81.03,129,18.97
0809,8,9,471,343,72.82,128,27.18
0810,8,10,528,427,80.87,101,19.13
0811,8,11,408,302,74.02,106,25.98
0812,8,12,483,375,77.64,108,22.36
0813,8,13,451,346,76.72,105,23.28
0814,8,14,511,402,78.67,109,21.33
0815,8,15,398,298,74.87,100,25.13
0816,8,16,363,291,80.17,72,19.83
0817,8,17,605,467,77.19,138,22.81
0818,8,18,833,665,79.83,168,20.17
0819,8,19,656,488,74.39,168,25.61
0820,8,20,287,234,81.53,53,18.47
0821,8,21,344,252,73.26,92,26.74
0822,8,22,228,176,77.19,52,22.81
0823,8,23,706,560,79.32,146,20.68
0824,8,24,409,339,82.89,70,17.11
0825,8,25,184,142,77.17,42,22.83
0826,8,26,357,265,74.23,92,25.77
0827,8,27,488,380,77.87,108,22.13
0828,8,28,316,240,75.95,76,24.05
0829,8,29,458,359,78.38,99,21.62
0830,8,30,410,331,80.73,79,19.27
0901,9,1,498,374,75.1,124,24.9
0902,9,2,345,280,81.16,65,18.84
0903,9,3,177,132,74.58,45,25.42
0904,9,4,371,294,79.25,77,20.75
0905,9,5,373,283,75.87,90,24.13
0906,9,6,630,504,80.0,126,20.0
0907,9,7,497,369,74.25,128,25.75
0908,9,8,486,361,74.28,125,25.72
0909,9,9,315,253,80.32,62,19.68
0910,9,10,610,467,76.56,143,23.44
0911,9,11,199,163,81.91,36,18.09
0912,9,12,553,426,77.03,127,22.97
0913,9,13,516,378,73.26,138,26.74
0914,9,14,285,228,80.0,57,20.0
0915,9,15,417,328,78.66,89,21.34
0916,9,16,547,411,75.14,136,24.86
0917,9,17,169,126,74.56,43,25.44
0918,9,18,280,217,77.5,63,22.5
0919,9,19,247,212,85.83,35,14.17
0920,9,20,447,362,80.98,85,19.02
0921,9,21,493,383,77.69,110,22.31
0922,9,22,342,263,76.9,79,23.1
0923,9,23,277,202,72.92,75,27.08
0924,9,24,402,307,76.37,95,23.63
0925,9,25,318,249,78.3,69,21.7
0926,9,26,460,345,75.0,115,25.0
0927,9,27,253,184,72.73,69,27.27
0928,9,28,207,163,78.74,44,21.26
0929,9,29,590,454,76.95,136,23.05
0930,9,30,496,399,80.44,97,19.56
1001,10,1,129,101,78.29,28,21.71
1002,10,2,159,121,76.1,38,23.9
1003,10,3,262,181,69.08,81,30.92
1004,10,4,300,227,75.67,73,24.33
1005,10,5,110,83,75.45,27,24.55
1006,10,6,158,114,72.15,44,27.85
1007,10,7,280,184,65.71,96,34.29
1008,10,8,278,194,69.78,84,30.22
1009,10,9,311,234,75.24,77,24.76
1010,10,10,323,225,69.66,98,30.34
1011,10,11,112,80,71.43,32,28.57
1012,10,12,303,223,73.6,80,26.4
1013,10,13,339,227,66.96,112,33.04
1014,10,14,456,317,69.52,139,30.48
1015,10,15,400,281,70.25,119,29.75
1016,10,16,484,334,69.01,150,30.99
1017,10,17,410,252,61.46,158,38.54
1018,10,18,500,318,63.6,182,36.4
1019,10,19,330,215,65.15,115,34.85
1020,10,20,197,145,73.6,52,26.4
1021,10,21,263,169,64.26,94,35.74
1022,10,22,484,271,55.99,213,44.01
1023,10,23,298,231,77.52,67,22.48
1024,10,24,154,126,81.82,28,18.18
1025,10,25,212,159,75.0,53,25.0
1101,11,1,170,117,68.82,53,31.18
1102,11,2,80,63,78.75,17,21.25
1103,11,3,485,337,69.48,148,30.52
1104,11,4,356,256,71.91,100,28.09
1105,11,5,379,275,72.56,104,27.44
1106,11,6,472,348,73.73,124,26.27
1107,11,7,213,148,69.48,65,30.52
1108,11,8,421,266,63.18,155,36.82
1109,11,9,467,304,65.1,163,34.9
1110,11,10,80,54,67.5,26,32.5
1111,11,11,49,37,75.51,12,24.49
1112,11,12,167,104,62.28,63,37.72
1113,11,13,413,277,67.07,136,32.93
1114,11,14,793,576,72.64,217,27.36
1115,11,15,553,442,79.93,111,20.07
1116,11,16,678,527,77.73,151,22.27
1117,11,17,328,218,66.46,110,33.54
1118,11,18,420,286,68.1,134,31.9
1119,11,19,149,96,64.43,53,35.57
1120,11,20,420,313,74.52,107,25.48
1121,11,21,709,460,64.88,249,35.12
1122,11,22,491,308,62.73,183,37.27
1123,11,23,520,329,63.27,191,36.73
1201,12,1,263,187,71.1,76,28.9
1202,12,2,173,130,75.14,43,24.86
1203,12,3,360,276,76.67,84,23.33
1204,12,4,297,217,73.06,80,26.94
1205,12,5,281,192,68.33,89,31.67
1206,12,6,262,162,61.83,100,38.17
1207,12,7,249,173,69.48,76,30.52
1208,12,8,244,180,73.77,64,26.23
1209,12,9,139,105,75.54,34,24.46
1210,12,10,280,198,70.71,82,29.29
1211,12,11,199,133,66.83,66,33.17
1212,12,12,182,114,62.64,68,37.36
1213,12,13,205,150,73.17,55,26.83
1214,12,14,247,182,73.68,65,26.32
1215,12,15,238,179,75.21,59,24.79
1216,12,16,264,175,66.29,89,33.71
1217,12,17,234,183,78.21,51,21.79
1218,12,18,273,201,73.63,72,26.37
1219,12,19,159,108,67.92,51,32.08
1220,12,20,203,153,75.37,50,24.63
1221,12,21,228,164,71.93,64,28.07
1222,12,22,197,150,76.14,47,23.86
1301,13,1,233,163,69.96,70,30.04
1302,13,2,269,179,66.54,90,33.46
1303,13,3,434,239,55.07,195,44.93
1304,13,4,310,224,72.26,86,27.74
1305,13,5,290,172,59.31,118,40.69
1306,13,6,315,188,59.68,127,40.32
1307,13,7,294,170,57.82,124,42.18
1308,13,8,356,241,67.7,115,32.3
1309,13,9,445,258,57.98,187,42.02
1310,13,10,445,234,52.58,211,47.42
1311,13,11,225,142,63.11,83,36.89
1312,13,12,199,134,67.34,65,32.66
1313,13,13,306,174,56.86,132,43.14
1314,13,14,279,163,58.42,116,41.58
1315,13,15,291,166,57.04,125,42.96
1316,13,16,332,217,65.36,115,34.64
1317,13,17,340,220,64.71,120,35.29
1318,13,18,232,165,71.12,67,28.88
1319,13,19,230,121,52.61,109,47.39
1320,13,20,370,228,61.62,142,38.38
1321,13,21,306,182,59.48,124,40.52
1322,13,22,352,233,66.19,119,33.81
1323,13,23,385,205,53.25,180,46.75
1324,13,24,287,188,65.51,99,34.49
1325,13,25,274,191,69.71,83,30.29
1326,13,26,234,164,70.09,70,29.91
1327,13,27,184,131,71.2,53,28.8
1328,13,28,236,167,70.76,69,29.24
1329,13,29,219,154,70.32,65,29.68
1330,13,30,350,202,57.71,148,42.29
1331,13,31,242,127,52.48,115,47.52
1332,13,32,255,143,56.08,112,43.92
1333,13,33,307,187,60.91,120,39.09
1334,13,34,393,223,56.74,170,43.26
1335,13,35,451,283,62.75,168,37.25
1336,13,36,168,102,60.71,66,39.29
1337,13,37,375,215,57.33,160,42.67
1338,13,38,199,130,65.33,69,34.67
1339,13,39,380,235,61.84,145,38.16
1340,13,40,316,174,55.06,142,44.94
1401,14,1,398,294,73.87,104,26.13
1402,14,2,270,186,68.89,84,31.11
1403,14,3,174,123,70.69,51,29.31
1404,14,4,82,49,59.76,33,40.24
1405,14,5,295,202,68.47,93,31.53
1406,14,6,366,269,73.5,97,26.5
1407,14,7,400,246,61.5,154,38.5
1408,14,8,377,264,70.03,113,29.97
1409,14,9,372,257,69.09,115,30.91
1410,14,10,359,239,66.57,120,33.43
1411,14,11,381,264,69.29,117,30.71
1412,14,12,245,178,72.65,67,27.35
1413,14,13,444,304,68.47,140,31.53
1414,14,14,204,143,70.1,61,29.9
1415,14,15,200,148,74.0,52,26.0
1501,15,1,265,142,53.58,123,46.42
1502,15,2,375,207,55.2,168,44.8
1503,15,3,148,87,58.78,61,41.22
1504,15,4,166,121,72.89,45,27.11
1505,15,5,204,154,75.49,50,24.51
1506,15,6,252,169,67.06,83,32.94
1507,15,7,181,126,69.61,55,30.39
1508,15,8,212,154,72.64,58,27.36
1509,15,9,239,167,69.87,72,30.13
1510,15,10,207,151,72.95,56,27.05
1511,15,11,192,124,64.58,68,35.42
1512,15,12,247,162,65.59,85,34.41
1513,15,13,171,125,73.1,46,26.9
1514,15,14,186,133,71.51,53,28.49
1515,15,15,188,136,72.34,52,27.66
1516,15,16,297,223,75.08,74,24.92
1517,15,17,340,259,76.18,81,23.82
1518,15,18,257,199,77.43,58,22.57
1519,15,19,142,105,73.94,37,26.06
1520,15,20,216,145,67.13,71,32.87
1601,16,1,298,222,74.5,76,25.5
1602,16,2,195,148,75.9,47,24.1
1603,16,3,257,198,77.04,59,22.96
1604,16,4,148,112,75.68,36,24.32
1605,16,5,342,260,76.02,82,23.98
1606,16,6,315,244,77.46,71,22.54
1607,16,7,190,139,73.16,51,26.84
1608,16,8,147,98,66.67,49,33.33
1609,16,9,297,224,75.42,73,24.58
1610,16,10,238,165,69.33,73,30.67
1611,16,11,194,150,77.32,44,22.68
1612,16,12,93,66,70.97,27,29.03
1613,16,13,128,111,86.72,17,13.28
1614,16,14,309,237,76.7,72,23.3
1615,16,15,253,197,77.87,56,22.13
1616,16,16,201,153,76.12,48,23.88
1617,16,17,381,293,76.9,88,23.1
1618,16,18,349,241,69.05,108,30.95
1619,16,19,268,186,69.4,82,30.6
1620,16,20,259,209,80.69,50,19.31
1621,16,21,190,156,82.11,34,17.89
1622,16,22,286,201,70.28,85,29.72
1623,16,23,201,134,66.67,67,33.33
1624,16,24,232,167,71.98,65,28.02
1625,16,25,107,86,80.37,21,19.63
1701,17,1,358,245,68.44,113,31.56
1702,17,2,232,162,69.83,70,30.17
1703,17,3,273,197,72.16,76,27.84
1704,17,4,273,192,70.33,81,29.67
1705,17,5,171,125,73.1,46,26.9
1706,17,6,245,192,78.37,53,21.63
1707,17,7,141,107,75.89,34,24.11
1708,17,8,194,139,71.65,55,28.35
1709,17,9,214,146,68.22,68,31.78
1710,17,10,405,296,73.09,109,26.91
1711,17,11,239,184,76.99,55,23.01
1712,17,12,153,125,81.7,28,18.3
1713,17,13,163,132,80.98,31,19.02
1714,17,14,178,139,78.09,39,21.91
1715,17,15,512,394,76.95,118,23.05
1716,17,16,224,169,75.45,55,24.55
1717,17,17,194,156,80.41,38,19.59
1718,17,18,557,445,79.89,112,20.11
1719,17,19,380,280,73.68,100,26.32
1720,17,20,389,291,74.81,98,25.19
1721,17,21,448,362,80.8,86,19.2
1722,17,22,453,348,76.82,105,23.18
1723,17,23,277,208,75.09,69,24.91
1724,17,24,491,385,78.41,106,21.59
1725,17,25,216,150,69.44,66,30.56
1726,17,26,385,302,78.44,83,21.56
1727,17,27,444,357,80.41,87,19.59
1728,17,28,542,406,74.91,136,25.09
1729,17,29,485,367,75.67,118,24.33
1801,18,1,574,430,74.91,144,25.09
1802,18,2,637,488,76.61,149,23.39
1803,18,3,272,204,75.0,68,25.0
1804,18,4,449,354,78.84,95,21.16
1805,18,5,378,304,80.42,74,19.58
1806,18,6,677,534,78.88,143,21.12
1807,18,7,532,381,71.62,151,28.38
1808,18,8,778,568,73.01,210,26.99
1809,18,9,624,435,69.71,189,30.29
1810,18,10,726,537,73.97,189,26.03
1811,18,11,424,333,78.54,91,21.46
1812,18,12,647,479,74.03,168,25.97
1813,18,13,530,374,70.57,156,29.43
1814,18,14,397,289,72.8,108,27.2
1815,18,15,294,220,74.83,74,25.17
1816,18,16,465,359,77.2,106,22.8
1817,18,17,316,212,67.09,104,32.91
1818,18,18,418,279,66.75,139,33.25
1819,18,19,385,278,72.21,107,27.79
1820,18,20,362,243,67.13,119,32.87
1821,18,21,486,360,74.07,126,25.93
1822,18,22,477,305,63.94,172,36.06
1823,18,23,531,337,63.47,194,36.53
1824,18,24,576,388,67.36,188,32.64
1825,18,25,306,196,64.05,110,35.95
1826,18,26,552,376,68.12,176,31.88
1901,19,1,817,505,61.81,312,38.19
1902,19,2,726,561,77.27,165,22.73
1903,19,3,562,258,45.91,304,54.09
1904,19,4,550,277,50.36,273,49.64
1905,19,5,601,459,76.37,142,23.63
1906,19,6,584,288,49.32,296,50.68
1907,19,7,780,494,63.33,286,36.67
1908,19,8,511,379,74.17,132,25.83
1909,19,9,475,370,77.89,105,22.11
1910,19,10,554,395,71.3,159,28.7
1911,19,11,500,265,53.0,235,47.0
1912,19,12,756,382,50.53,374,49.47
1913,19,13,472,372,78.81,100,21.19
1914,19,14,669,497,74.29,172,25.71
1915,19,15,459,217,47.28,242,52.72
1916,19,16,534,271,50.75,263,49.25
1917,19,17,522,321,61.49,201,38.51
1918,19,18,490,234,47.76,256,52.24
1919,19,19,628,464,73.89,164,26.11
1920,19,20,466,351,75.32,115,24.68
1921,19,21,772,395,51.17,377,48.83
1922,19,22,594,391,65.82,203,34.18
1923,19,23,525,317,60.38,208,39.62
1924,19,24,524,268,51.15,256,48.85
1925,19,25,522,381,72.99,141,27.01
1926,19,26,501,329,65.67,172,34.33
1927,19,27,731,555,75.92,176,24.08
1928,19,28,894,681,76.17,213,23.83
1929,19,29,637,358,56.2,279,43.8
1930,19,30,555,276,49.73,279,50.27
1931,19,31,847,585,69.07,262,30.93
1932,19,32,512,376,73.44,136,26.56
1933,19,33,410,193,47.07,217,52.93
1934,19,34,882,553,62.7,329,37.3
1935,19,35,614,450,73.29,164,26.71
1936,19,36,496,353,71.17,143,28.83
2001,20,1,213,175,82.16,38,17.84
2002,20,2,134,93,69.4,41,30.6
2003,20,3,150,112,74.67,38,25.33
2004,20,4,116,94,81.03,22,18.97
2005,20,5,206,161,78.16,45,21.84
2006,20,6,138,103,74.64,35,25.36
2007,20,7,181,133,73.48,48,26.52
2008,20,8,215,169,78.6,46,21.4
2009,20,9,420,332,79.05,88,20.95
2010,20,10,481,370,76.92,111,23.08
2011,20,11,370,280,75.68,90,24.32
2012,20,12,76,67,88.16,9,11.84
2013,20,13,678,570,84.07,108,15.93
2014,20,14,397,321,80.86,76,19.14
2015,20,15,385,314,81.56,71,18.44
2016,20,16,409,344,84.11,65,15.89
2017,20,17,514,399,77.63,115,22.37
2018,20,18,627,539,85.96,88,14.04
2019,20,19,339,267,78.76,72,21.24
2020,20,20,428,330,77.1,98,22.9
2021,20,21,561,411,73.26,150,26.74
2022,20,22,505,398,78.81,107,21.19
2023,20,23,154,114,74.03,40,25.97
2101,21,1,549,404,73.59,145,26.41
2102,21,2,180,146,81.11,34,18.89
2103,21,3,615,446,72.52,169,27.48
2104,21,4,500,365,73.0,135,27.0
2105,21,5,538,409,76.02,129,23.98
2106,21,6,464,354,76.29,110,23.71
2107,21,7,631,487,77.18,144,22.82
2108,21,8,531,396,74.58,135,25.42
2109,21,9,188,133,70.74,55,29.26
2110,21,10,568,408,71.83,160,28.17
2111,21,11,580,445,76.72,135,23.28
2112,21,12,263,207,78.71,56,21.29
2113,21,13,456,351,76.97,105,23.03
2114,21,14,667,511,76.61,156,23.39
2115,21,15,627,484,77.19,143,22.81
2116,21,16,561,427,76.11,134,23.89
2117,21,17,402,322,80.1,80,19.9
2118,21,18,602,466,77.41,136,22.59
2119,21,19,527,385,73.06,142,26.94
2120,21,20,438,331,75.57,107,24.43
2121,21,21,622,458,73.63,164,26.37
2122,21,22,654,481,73.55,173,26.45
2123,21,23,451,331,73.39,120,26.61
2124,21,24,449,342,76.17,107,23.83
2125,21,25,359,260,72.42,99,27.58
2126,21,26,409,304,74.33,105,25.67
2127,21,27,601,448,74.54,153,25.46
2128,21,28,523,377,72.08,146,27.92
2129,21,29,534,389,72.85,145,27.15
2201,22,1,177,131,74.01,46,25.99
2202,22,2,111,85,76.58,26,23.42
2203,22,3,236,183,77.54,53,22.46
2204,22,4,135,102,75.56,33,24.44
2205,22,5,366,267,72.95,99,27.05
2206,22,6,193,143,74.09,50,25.91
2207,22,7,194,146,75.26,48,24.74
2208,22,8,222,171,77.03,51,22.97
2209,22,9,216,156,72.22,60,27.78
2210,22,10,275,198,72.0,77,28.0
2211,22,11,316,241,76.27,75,23.73
2212,22,12,204,151,74.02,53,25.98
2213,22,13,266,199,74.81,67,25.19
2214,22,14,229,163,71.18,66,28.82
2215,22,15,127,93,73.23,34,26.77
2216,22,16,301,182,60.47,119,39.53
2217,22,17,130,92,70.77,38,29.23
2218,22,18,238,189,79.41,49,20.59
2219,22,19,423,279,65.96,144,34.04
2301,23,1,280,172,61.43,108,38.57
2302,23,2,468,251,53.63,217,46.37
2303,23,3,288,153,53.13,135,46.88
2304,23,4,221,127,57.47,94,42.53
2305,23,5,393,216,54.96,177,45.04
2306,23,6,223,117,52.47,106,47.53
2307,23,7,305,166,54.43,139,45.57
2308,23,8,287,160,55.75,127,44.25
2309,23,9,473,305,64.48,168,35.52
2310,23,10,467,272,58.24,195,41.76
2311,23,11,196,130,66.33,66,33.67
2312,23,12,277,173,62.45,104,37.55
2313,23,13,505,316,62.57,189,37.43
2314,23,14,343,221,64.43,122,35.57
2315,23,15,380,246,64.74,134,35.26
2316,23,16,189,129,68.25,60,31.75
2317,23,17,257,182,70.82,75,29.18
2318,23,18,215,142,66.05,73,33.95
2319,23,19,173,117,67.63,56,32.37
2320,23,20,174,119,68.39,55,31.61
2321,23,21,158,116,73.42,42,26.58
2322,23,22,184,126,68.48,58,31.52
2323,23,23,182,112,61.54,70,38.46
2324,23,24,165,115,69.7,50,30.3
2325,23,25,139,98,70.5,41,29.5
2326,23,26,119,80,67.23,39,32.77
2327,23,27,157,108,68.79,49,31.21
2328,23,28,223,138,61.88,85,38.12
2329,23,29,300,195,65.0,105,35.0
2330,23,30,181,126,69.61,55,30.39
2331,23,31,208,150,72.12,58,27.88
2332,23,32,182,128,70.33,54,29.67
2333,23,33,378,261,69.05,117,30.95
2401,24,1,173,132,76.3,41,23.7
2402,24,2,172,120,69.77,52,30.23
2403,24,3,351,274,78.06,77,21.94
2404,24,4,286,204,71.33,82,28.67
2405,24,5,484,369,76.24,115,23.76
2406,24,6,302,228,75.5,74,24.5
2407,24,7,163,119,73.01,44,26.99
2408,24,8,204,147,72.06,57,27.94
2409,24,9,377,293,77.72,84,22.28
2410,24,10,262,201,76.72,61,23.28
2411,24,11,364,273,75.0,91,25.0
2412,24,12,412,294,71.36,118,28.64
2413,24,13,386,288,74.61,98,25.39
2414,24,14,276,216,78.26,60,21.74
2415,24,15,334,252,75.45,82,24.55
2416,24,16,445,327,73.48,118,26.52
2417,24,17,276,198,71.74,78,28.26
2418,24,18,422,344,81.52,78,18.48
2419,24,19,1039,765,73.63,274,26.37
2501,25,1,301,210,69.77,91,30.23
2502,25,2,210,159,75.71,51,24.29
2503,25,3,303,245,80.86,58,19.14
2504,25,4,354,279,78.81,75,21.19
2505,25,5,480,387,80.63,93,19.38
2506,25,6,496,387,78.02,109,21.98
2507,25,7,498,372,74.7,126,25.3
2508,25,8,486,376,77.37,110,22.63
2509,25,9,491,399,81.26,92,18.74
2510,25,10,548,456,83.21,92,16.79
2511,25,11,516,421,81.59,95,18.41
2512,25,12,447,393,87.92,54,12.08
2513,25,13,678,529,78.02,149,21.98
2514,25,14,666,550,82.58,116,17.42
2515,25,15,531,364,68.55,167,31.45
2516,25,16,663,542,81.75,121,18.25
2517,25,17,287,228,79.44,59,20.56
2601,26,1,202,137,67.82,65,32.18
2602,26,2,249,202,81.12,47,18.88
2603,26,3,470,420,89.36,50,10.64
2604,26,4,270,182,67.41,88,32.59
2605,26,5,375,298,79.47,77,20.53
2606,26,6,240,173,72.08,67,27.92
2607,26,7,349,284,81.38,65,18.62
2608,26,8,244,193,79.1,51,20.9
2609,26,9,238,177,74.37,61,25.63
2610,26,10,289,228,78.89,61,21.11
2611,26,11,265,217,81.89,48,18.11
2612,26,12,108,83,76.85,25,23.15
2613,26,13,224,174,77.68,50,22.32
