ward,precinct,total,Yes,Yes Percent,No,No Percent
0318,3,18,174,130,74.71,44,25.29
0319,3,19,785,661,84.2,124,15.8
0320,3,20,509,415,81.53,94,18.47
0321,3,21,502,428,85.26,74,14.74
0322,3,22,386,327,84.72,59,15.28
0323,3,23,286,226,79.02,60,20.98
0324,3,24,109,91,83.49,18,16.51
0325,3,25,763,625,81.91,138,18.09
0326,3,26,264,194,73.48,70,26.52
0327,3,27,660,540,81.82,120,18.18
0401,4,1,706,621,87.96,85,12.04
0402,4,2,249,213,85.54,36,14.46
0403,4,3,471,411,87.26,60,12.74
0404,4,4,569,455,79.96,114,20.04
0405,4,5,284,226,79.58,58,20.42
0406,4,6,410,337,82.2,73,17.8
0407,4,7,291,248,85.22,43,14.78
0408,4,8,417,339,81.29,78,18.71
0409,4,9,455,361,79.34,94,20.66
0410,4,10,409,344,84.11,65,15.89
0411,4,11,554,456,82.31,98,17.69
0412,4,12,347,281,80.98,66,19.02
0413,4,13,363,296,81.54,67,18.46
0414,4,14,312,251,80.45,61,19.55
0415,4,15,336,283,84.23,53,15.77
0416,4,16,460,366,79.57,94,20.43
0417,4,17,586,479,81.74,107,18.26
0418,4,18,191,145,75.92,46,24.08
0419,4,19,383,311,81.2,72,18.8
0420,4,20,566,454,80.21,112,19.79
0421,4,21,367,300,81.74,67,18.26
0422,4,22,190,156,82.11,34,17.89
0423,4,23,339,274,80.83,65,19.17
0424,4,24,630,515,81.75,115,18.25
0425,4,25,772,666,86.27,106,13.73
0426,4,26,679,586,86.3,93,13.7
0427,4,27,736,624,84.78,112,15.22
0428,4,28,768,665,86.59,103,13.41
0501,5,1,535,426,79.63,109,20.37
0502,5,2,616,502,81.49,114,18.51
0503,5,3,583,463,79.42,120,20.58
0504,5,4,466,358,76.82,108,23.18
0505,5,5,249,208,83.53,41,16.47
0506,5,6,229,190,82.97,39,17.03
0507,5,7,132,106,80.3,26,19.7
0508,5,8,173,138,79.77,35,20.23
0509,5,9,157,127,80.89,30,19.11
0510,5,10,262,207,79.01,55,20.99
0511,5,11,346,257,74.28,89,25.72
0512,5,12,606,549,90.59,57,9.41
0513,5,13,269,222,82.53,47,17.47
0514,5,14,290,245,84.48,45,15.52
0515,5,15,884,797,90.16,87,9.84
0516,5,16,552,491,88.95,61,11.05
0517,5,17,382,341,89.27,41,10.73
0518,5,18,817,693,84.82,124,15.18
0519,5,19,355,305,85.92,50,14.08
0520,5,20,615,527,85.69,88,14.31
0521,5,21,513,462,90.06,51,9.94
0522,5,22,610,547,89.67,63,10.33
0523,5,23,325,291,89.54,34,10.46
0524,5,24,322,302,93.79,20,6.21
0525,5,25,806,736,91.32,70,8.68
0601,6,1,166,133,80.12,33,19.88
0602,6,2,208,163,78.37,45,21.63
0603,6,3,69,48,69.57,21,30.43
0604,6,4,159,121,76.1,38,23.9
0605,6,5,290,215,74.14,75,25.86
0606,6,6,266,195,73.31,71,26.69
0607,6,7,342,273,79.82,69,20.18
0608,6,8,263,212,80.61,51,19.39
0609,6,9,544,435,79.96,109,20.04
0610,6,10,125,97,77.6,28,22.4
0611,6,11,152,112,73.68,40,26.32
0612,6,12,362,279,77.07,83,22.93
0613,6,13,464,368,79.31,96,20.69
0614,6,14,435,351,80.69,84,19.31
0615,6,15,463,353,76.24,110,23.76
0616,6,16,300,227,75.67,73,24.33
0617,6,17,525,407,77.52,118,22.48
0618,6,18,601,485,80.7,116,19.3
0619,6,19,378,295,78.04,83,21.96
0620,6,20,651,532,81.72,119,18.28
0621,6,21,471,352,74.73,119,25.27
0622,6,22,652,513,78.68,139,21.32
0623,6,23,623,497,79.78,126,20.22
0624,6,24,550,449,81.64,101,18.36
0625,6,25,411,343,83.45,68,16.55
0626,6,26,709,578,81.52,131,18.48
0627,6,27,638,513,80.41,125,19.59
0701,7,1,475,367,77.26,108,22.74
0702,7,2,619,504,81.42,115,18.58
0703,7,3,331,244,73.72,87,26.28
0704,7,4,395,310,78.48,85,21.52
0705,7,5,543,427,78.64,116,21.36
0706,7,6,139,114,82.01,25,17.99
0707,7,7,327,245,74.92,82,25.08
0708,7,8,215,181,84.19,34,15.81
0709,7,9,356,272,76.4,84,23.6
0710,7,10,516,421,81.59,95,18.41
0711,7,11,438,345,78.77,93,21.23
0712,7,12,526,420,79.85,106,20.15
0713,7,13,377,294,77.98,83,22.02
0714,7,14,318,249,78.3,69,21.7
0715,7,15,478,382,79.92,96,20.08
0716,7,16,163,131,80.37,32,19.63
0717,7,17,127,105,82.68,22,17.32
0718,7,18,62,55,88.71,7,11.29
0719,7,19,619,490,79.16,129,20.84
0720,7,20,349,279,79.94,70,20.06
0721,7,21,256,216,84.38,40,15.63
0722,7,22,298,245,82.21,53,17.79
0723,7,23,218,166,76.15,52,23.85
0724,7,24,63,43,68.25,20,31.75
0725,7,25,325,259,79.69,66,20.31
0726,7,26,480,396,82.5,84,17.5
0727,7,27,278,218,78.42,60,21.58
0728,7,28,185,144,77.84,41,22.16
0729,7,29,267,207,77.53,60,22.47
0730,7,30,242,195,80.58,47,19.42
0731,7,31,110,92,83.64,18,16.36
0801,8,1,493,371,75.25,122,24.75
0802,8,2,248,202,81.45,46,18.55
0803,8,3,197,166,84.26,31,15.74
0804,8,4,465,381,81.94,84,18.06
0805,8,5,328,262,79.88,66,20.12
0806,8,6,570,446,78.25,124,21.75
0807,8,7,324,256,79.01,68,20.99
0808,8,8,693,575,82.97,118,17.03
0809,8,9,447,355,79.42,92,20.58
0810,8,10,518,400,77.22,118,22.78
0811,8,11,415,329,79.28,86,20.72
0812,8,12,474,404,85.23,70,14.77
0813,8,13,451,385,85.37,66,14.63
0814,8,14,512,440,85.94,72,14.06
0815,8,15,386,318,82.38,68,17.62
0816,8,16,355,292,82.25,63,17.75
0817,8,17,597,503,84.25,94,15.75
0818,8,18,771,642,83.27,129,16.73
0819,8,19,613,497,81.08,116,18.92
0820,8,20,274,212,77.37,62,22.63
0821,8,21,229,178,77.73,51,22.27
0822,8,22,230,197,85.65,33,14.35
0823,8,23,597,484,81.07,113,18.93
0824,8,24,423,348,82.27,75,17.73
0825,8,25,169,135,79.88,34,20.12
0826,8,26,352,272,77.27,80,22.73
0827,8,27,457,368,80.53,89,19.47
0828,8,28,311,238,76.53,73,23.47
0829,8,29,308,258,83.77,50,16.23
0830,8,30,400,317,79.25,83,20.75
0901,9,1,491,384,78.21,107,21.79
0902,9,2,332,252,75.9,80,24.1
0903,9,3,167,125,74.85,42,25.15
0904,9,4,363,279,76.86,84,23.14
0905,9,5,363,290,79.89,73,20.11
0906,9,6,622,516,82.96,106,17.04
0907,9,7,459,347,75.6,112,24.4
0908,9,8,473,369,78.01,104,21.99
0909,9,9,279,221,79.21,58,20.79
0910,9,10,579,461,79.62,118,20.38
0911,9,11,194,151,77.84,43,22.16
0912,9,12,527,436,82.73,91,17.27
0913,9,13,510,407,79.8,103,20.2
0914,9,14,286,238,83.22,48,16.78
0915,9,15,390,313,80.26,77,19.74
0916,9,16,527,416,78.94,111,21.06
0917,9,17,168,127,75.6,41,24.4
0918,9,18,278,230,82.73,48,17.27
0919,9,19,230,191,83.04,39,16.96
0920,9,20,417,318,76.26,99,23.74
0921,9,21,488,386,79.1,102,20.9
0922,9,22,337,275,81.6,62,18.4
0923,9,23,275,219,79.64,56,20.36
0924,9,24,413,345,83.54,68,16.46
0925,9,25,314,255,81.21,59,18.79
0926,9,26,453,364,80.35,89,19.65
0927,9,27,252,200,79.37,52,20.63
0928,9,28,204,148,72.55,56,27.45
0929,9,29,611,483,79.05,128,20.95
0930,9,30,487,381,78.23,106,21.77
1001,10,1,126,105,83.33,21,16.67
1002,10,2,153,115,75.16,38,24.84
1003,10,3,257,200,77.82,57,22.18
1004,10,4,280,212,75.71,68,24.29
1005,10,5,115,83,72.17,32,27.83
1006,10,6,137,109,79.56,28,20.44
1007,10,7,265,178,67.17,87,32.83
1008,10,8,256,192,75.0,64,25.0
1009,10,9,282,209,74.11,73,25.89
1010,10,10,314,237,75.48,77,24.52
1011,10,11,111,85,76.58,26,23.42
1012,10,12,286,233,81.47,53,18.53
1013,10,13,314,242,77.07,72,22.93
1014,10,14,414,307,74.15,107,25.85
1015,10,15,372,279,75.0,93,25.0
1016,10,16,436,307,70.41,129,29.59
1017,10,17,399,278,69.67,121,30.33
1018,10,18,485,309,63.71,176,36.29
1019,10,19,282,192,68.09,90,31.91
1020,10,20,193,142,73.58,51,26.42
1021,10,21,238,146,61.34,92,38.66
1022,10,22,415,274,66.02,141,33.98
1023,10,23,290,224,77.24,66,22.76
1024,10,24,129,99,76.74,30,23.26
1025,10,25,222,165,74.32,57,25.68
1101,11,1,140,107,76.43,33,23.57
1102,11,2,74,64,86.49,10,13.51
1103,11,3,422,310,73.46,112,26.54
1104,11,4,317,231,72.87,86,27.13
1105,11,5,337,249,73.89,88,26.11
1106,11,6,432,327,75.69,105,24.31
1107,11,7,215,167,77.67,48,22.33
1108,11,8,374,254,67.91,120,32.09
1109,11,9,412,311,75.49,101,24.51
1110,11,10,76,51,67.11,25,32.89
1111,11,11,62,49,79.03,13,20.97
1112,11,12,125,96,76.8,29,23.2
1113,11,13,367,288,78.47,79,21.53
1114,11,14,708,544,76.84,164,23.16
1115,11,15,522,421,80.65,101,19.35
1116,11,16,618,480,77.67,138,22.33
1117,11,17,277,202,72.92,75,27.08
1118,11,18,390,306,78.46,84,21.54
1119,11,19,128,87,67.97,41,32.03
1120,11,20,387,301,77.78,86,22.22
1121,11,21,664,503,75.75,161,24.25
1122,11,22,432,307,71.06,125,28.94
1123,11,23,467,344,73.66,123,26.34
1201,12,1,236,176,74.58,60,25.42
1202,12,2,169,126,74.56,43,25.44
1203,12,3,329,258,78.42,71,21.58
1204,12,4,276,203,73.55,73,26.45
1205,12,5,264,190,71.97,74,28.03
1206,12,6,232,165,71.12,67,28.88
1207,12,7,244,175,71.72,69,28.28
1208,12,8,229,174,75.98,55,24.02
1209,12,9,131,94,71.76,37,28.24
1210,12,10,276,189,68.48,87,31.52
1211,12,11,200,149,74.5,51,25.5
1212,12,12,172,119,69.19,53,30.81
1213,12,13,192,147,76.56,45,23.44
1214,12,14,114,88,77.19,26,22.81
1215,12,15,238,173,72.69,65,27.31
1216,12,16,271,194,71.59,77,28.41
1217,12,17,221,172,77.83,49,22.17
1218,12,18,244,196,80.33,48,19.67
1219,12,19,151,123,81.46,28,18.54
1220,12,20,200,159,79.5,41,20.5
1221,12,21,195,134,68.72,61,31.28
1222,12,22,194,145,74.74,49,25.26
1301,13,1,222,169,76.13,53,23.87
1302,13,2,274,198,72.26,76,27.74
1303,13,3,386,221,57.25,165,42.75
1304,13,4,301,231,76.74,70,23.26
1305,13,5,270,182,67.41,88,32.59
1306,13,6,284,178,62.68,106,37.32
1307,13,7,215,137,63.72,78,36.28
1308,13,8,347,247,71.18,100,28.82
1309,13,9,399,256,64.16,143,35.84
1310,13,10,391,240,61.38,151,38.62
1311,13,11,227,145,63.88,82,36.12
1312,13,12,206,142,68.93,64,31.07
1313,13,13,269,160,59.48,109,40.52
1314,13,14,241,156,64.73,85,35.27
1315,13,15,201,122,60.7,79,39.3
1316,13,16,311,218,70.1,93,29.9
1317,13,17,338,253,74.85,85,25.15
1318,13,18,236,181,76.69,55,23.31
1319,13,19,221,123,55.66,98,44.34
1320,13,20,325,212,65.23,113,34.77
1321,13,21,271,171,63.1,100,36.9
1322,13,22,341,265,77.71,76,22.29
1323,13,23,352,199,56.53,153,43.47
1324,13,24,271,193,71.22,78,28.78
1325,13,25,258,188,72.87,70,27.13
1326,13,26,209,149,71.29,60,28.71
1327,13,27,179,141,78.77,38,21.23
1328,13,28,227,165,72.69,62,27.31
1329,13,29,212,160,75.47,52,24.53
1330,13,30,322,182,56.52,140,43.48
1331,13,31,236,142,60.17,94,39.83
1332,13,32,234,148,63.25,86,36.75
1333,13,33,283,181,63.96,102,36.04
1334,13,34,340,217,63.82,123,36.18
1335,13,35,419,276,65.87,143,34.13
1336,13,36,168,130,77.38,38,22.62
1337,13,37,351,198,56.41,153,43.59
1338,13,38,193,132,68.39,61,31.61
1339,13,39,346,228,65.9,118,34.1
1340,13,40,289,188,65.05,101,34.95
1401,14,1,382,285,74.61,97,25.39
1402,14,2,268,196,73.13,72,26.87
1403,14,3,179,127,70.95,52,29.05
1404,14,4,83,66,79.52,17,20.48
1405,14,5,301,240,79.73,61,20.27
1406,14,6,388,287,73.97,101,26.03
1407,14,7,346,245,70.81,101,29.19
1408,14,8,351,273,77.78,78,22.22
1409,14,9,374,277,74.06,97,25.94
1410,14,10,332,243,73.19,89,26.81
1411,14,11,381,287,75.33,94,24.67
1412,14,12,253,183,72.33,70,27.67
1413,14,13,414,323,78.02,91,21.98
1414,14,14,210,159,75.71,51,24.29
1415,14,15,214,158,73.83,56,26.17
1501,15,1,248,169,68.15,79,31.85
1502,15,2,352,239,67.9,113,32.1
1503,15,3,130,96,73.85,34,26.15
1504,15,4,159,120,75.47,39,24.53
1505,15,5,101,81,80.2,20,19.8
1506,15,6,229,170,74.24,59,25.76
1507,15,7,179,120,67.04,59,32.96
1508,15,8,201,152,75.62,49,24.38
1509,15,9,225,170,75.56,55,24.44
1510,15,10,179,133,74.3,46,25.7
1511,15,11,180,133,73.89,47,26.11
1512,15,12,240,184,76.67,56,23.33
1513,15,13,182,143,78.57,39,21.43
1514,15,14,193,144,74.61,49,25.39
1515,15,15,191,147,76.96,44,23.04
1516,15,16,296,233,78.72,63,21.28
1517,15,17,333,244,73.27,89,26.73
1518,15,18,233,176,75.54,57,24.46
1519,15,19,139,102,73.38,37,26.62
1520,15,20,212,154,72.64,58,27.36
1601,16,1,291,223,76.63,68,23.37
1602,16,2,186,144,77.42,42,22.58
1603,16,3,240,192,80.0,48,20.0
1604,16,4,153,121,79.08,32,20.92
1605,16,5,332,265,79.82,67,20.18
1606,16,6,313,239,76.36,74,23.64
1607,16,7,191,156,81.68,35,18.32
1608,16,8,142,98,69.01,44,30.99
1609,16,9,309,229,74.11,80,25.89
1610,16,10,232,189,81.47,43,18.53
1611,16,11,207,156,75.36,51,24.64
1612,16,12,82,58,70.73,24,29.27
1613,16,13,123,99,80.49,24,19.51
1614,16,14,325,242,74.46,83,25.54
1615,16,15,259,193,74.52,66,25.48
1616,16,16,201,147,73.13,54,26.87
1617,16,17,373,288,77.21,85,22.79
1618,16,18,341,250,73.31,91,26.69
1619,16,19,270,195,72.22,75,27.78
1620,16,20,255,196,76.86,59,23.14
1621,16,21,173,126,72.83,47,27.17
1622,16,22,278,210,75.54,68,24.46
1623,16,23,193,138,71.5,55,28.5
1624,16,24,221,168,76.02,53,23.98
1625,16,25,104,81,77.88,23,22.12
1701,17,1,361,277,76.73,84,23.27
1702,17,2,223,170,76.23,53,23.77
1703,17,3,266,209,78.57,57,21.43
1704,17,4,271,203,74.91,68,25.09
1705,17,5,174,130,74.71,44,25.29
1706,17,6,245,193,78.78,52,21.22
1707,17,7,150,118,78.67,32,21.33
1708,17,8,202,160,79.21,42,20.79
1709,17,9,194,152,78.35,42,21.65
1710,17,10,389,299,76.86,90,23.14
1711,17,11,246,177,71.95,69,28.05
1712,17,12,154,126,81.82,28,18.18
1713,17,13,161,130,80.75,31,19.25
1714,17,14,180,140,77.78,40,22.22
1715,17,15,499,399,79.96,100,20.04
1716,17,16,223,170,76.23,53,23.77
1717,17,17,189,154,81.48,35,18.52
1718,17,18,572,449,78.5,123,21.5
1719,17,19,379,306,80.74,73,19.26
1720,17,20,373,303,81.23,70,18.77
1721,17,21,423,334,78.96,89,21.04
1722,17,22,422,331,78.44,91,21.56
1723,17,23,275,218,79.27,57,20.73
1724,17,24,453,358,79.03,95,20.97
1725,17,25,200,160,80.0,40,20.0
1726,17,26,396,328,82.83,68,17.17
1727,17,27,460,369,80.22,91,19.78
1728,17,28,535,428,80.0,107,20.0
1729,17,29,481,387,80.46,94,19.54
1801,18,1,582,469,80.58,113,19.42
1802,18,2,630,499,79.21,131,20.79
1803,18,3,267,211,79.03,56,20.97
1804,18,4,457,377,82.49,80,17.51
1805,18,5,375,299,79.73,76,20.27
1806,18,6,564,467,82.8,97,17.2
1807,18,7,511,409,80.04,102,19.96
1808,18,8,769,592,76.98,177,23.02
1809,18,9,617,481,77.96,136,22.04
1810,18,10,694,548,78.96,146,21.04
1811,18,11,381,302,79.27,79,20.73
1812,18,12,613,490,79.93,123,20.07
1813,18,13,498,387,77.71,111,22.29
1814,18,14,385,297,77.14,88,22.86
1815,18,15,289,229,79.24,60,20.76
1816,18,16,449,354,78.84,95,21.16
1817,18,17,330,237,71.82,93,28.18
1818,18,18,408,295,72.3,113,27.7
1819,18,19,362,282,77.9,80,22.1
1820,18,20,337,260,77.15,77,22.85
1821,18,21,455,360,79.12,95,20.88
1822,18,22,442,311,70.36,131,29.64
1823,18,23,520,361,69.42,159,30.58
1824,18,24,577,404,70.02,173,29.98
1825,18,25,307,229,74.59,78,25.41
1826,18,26,543,393,72.38,150,27.62
1901,19,1,729,465,63.79,264,36.21
1902,19,2,672,548,81.55,124,18.45
1903,19,3,482,238,49.38,244,50.62
1904,19,4,479,247,51.57,232,48.43
1905,19,5,563,464,82.42,99,17.58
1906,19,6,526,285,54.18,241,45.82
1907,19,7,691,414,59.91,277,40.09
1908,19,8,504,420,83.33,84,16.67
1909,19,9,459,354,77.12,105,22.88
1910,19,10,511,418,81.8,93,18.2
1911,19,11,447,243,54.36,204,45.64
1912,19,12,680,359,52.79,321,47.21
1913,19,13,456,374,82.02,82,17.98
1914,19,14,609,490,80.46,119,19.54
1915,19,15,398,190,47.74,208,52.26
1916,19,16,490,250,51.02,240,48.98
1917,19,17,470,307,65.32,163,34.68
1918,19,18,454,218,48.02,236,51.98
1919,19,19,546,442,80.95,104,19.05
1920,19,20,435,346,79.54,89,20.46
1921,19,21,701,375,53.5,326,46.5
1922,19,22,468,347,74.15,121,25.85
1923,19,23,485,319,65.77,166,34.23
1924,19,24,495,250,50.51,245,49.49
1925,19,25,474,396,83.54,78,16.46
1926,19,26,437,332,75.97,105,24.03
1927,19,27,690,531,76.96,159,23.04
1928,19,28,851,671,78.85,180,21.15
1929,19,29,602,337,55.98,265,44.02
1930,19,30,497,230,46.28,267,53.72
1931,19,31,753,564,74.9,189,25.1
1932,19,32,459,358,78.0,101,22.0
1933,19,33,352,165,46.88,187,53.13
1934,19,34,804,543,67.54,261,32.46
1935,19,35,545,424,77.8,121,22.2
1936,19,36,444,354,79.73,90,20.27
2001,20,1,212,160,75.47,52,24.53
2002,20,2,125,97,77.6,28,22.4
2003,20,3,143,116,81.12,27,18.88
2004,20,4,110,82,74.55,28,25.45
2005,20,5,197,151,76.65,46,23.35
2006,20,6,133,108,81.2,25,18.8
2007,20,7,160,137,85.63,23,14.38
2008,20,8,207,164,79.23,43,20.77
2009,20,9,394,316,80.2,78,19.8
2010,20,10,430,340,79.07,90,20.93
2011,20,11,347,266,76.66,81,23.34
2012,20,12,73,46,63.01,27,36.99
2013,20,13,612,509,83.17,103,16.83
2014,20,14,388,319,82.22,69,17.78
2015,20,15,348,267,76.72,81,23.28
2016,20,16,382,307,80.37,75,19.63
2017,20,17,468,369,78.85,99,21.15
2018,20,18,558,475,85.13,83,14.87
2019,20,19,325,258,79.38,67,20.62
2020,20,20,371,301,81.13,70,18.87
2021,20,21,515,402,78.06,113,21.94
2022,20,22,468,359,76.71,109,23.29
2023,20,23,157,123,78.34,34,21.66
2101,21,1,569,450,79.09,119,20.91
2102,21,2,173,142,82.08,31,17.92
2103,21,3,597,471,78.89,126,21.11
2104,21,4,491,394,80.24,97,19.76
2105,21,5,513,401,78.17,112,21.83
2106,21,6,445,352,79.1,93,20.9
2107,21,7,634,489,77.13,145,22.87
2108,21,8,467,364,77.94,103,22.06
2109,21,9,167,138,82.63,29,17.37
2110,21,10,575,447,77.74,128,22.26
2111,21,11,583,463,79.42,120,20.58
2112,21,12,254,198,77.95,56,22.05
2113,21,13,422,327,77.49,95,22.51
2114,21,14,638,515,80.72,123,19.28
2115,21,15,630,505,80.16,125,19.84
2116,21,16,554,453,81.77,101,18.23
2117,21,17,398,324,81.41,74,18.59
2118,21,18,600,487,81.17,113,18.83
2119,21,19,479,383,79.96,96,20.04
2120,21,20,328,254,77.44,74,22.56
2121,21,21,601,445,74.04,156,25.96
2122,21,22,625,477,76.32,148,23.68
2123,21,23,441,330,74.83,111,25.17
2124,21,24,443,348,78.56,95,21.44
2125,21,25,367,291,79.29,76,20.71
2126,21,26,400,313,78.25,87,21.75
2127,21,27,563,441,78.33,122,21.67
2128,21,28,518,399,77.03,119,22.97
2129,21,29,535,414,77.38,121,22.62
2201,22,1,176,139,78.98,37,21.02
2202,22,2,110,80,72.73,30,27.27
2203,22,3,220,173,78.64,47,21.36
2204,22,4,133,103,77.44,30,22.56
2205,22,5,354,268,75.71,86,24.29
2206,22,6,191,156,81.68,35,18.32
2207,22,7,201,147,73.13,54,26.87
2208,22,8,228,171,75.0,57,25.0
2209,22,9,189,145,76.72,44,23.28
2210,22,10,246,199,80.89,47,19.11
2211,22,11,316,255,80.7,61,19.3
2212,22,12,197,150,76.14,47,23.86
2213,22,13,249,200,80.32,49,19.68
2214,22,14,194,157,80.93,37,19.07
2215,22,15,128,95,74.22,33,25.78
2216,22,16,294,213,72.45,81,27.55
2217,22,17,125,89,71.2,36,28.8
2218,22,18,247,205,83.0,42,17.0
2219,22,19,413,296,71.67,117,28.33
2301,23,1,243,141,58.02,102,41.98
2302,23,2,413,243,58.84,170,41.16
2303,23,3,266,151,56.77,115,43.23
2304,23,4,214,110,51.4,104,48.6
2305,23,5,355,215,60.56,140,39.44
2306,23,6,203,106,52.22,97,47.78
2307,23,7,270,169,62.59,101,37.41
2308,23,8,251,161,64.14,90,35.86
2309,23,9,412,270,65.53,142,34.47
2310,23,10,451,317,70.29,134,29.71
2311,23,11,187,131,70.05,56,29.95
2312,23,12,260,183,70.38,77,29.62
2313,23,13,436,316,72.48,120,27.52
2314,23,14,319,231,72.41,88,27.59
2315,23,15,354,264,74.58,90,25.42
2316,23,16,180,134,74.44,46,25.56
2317,23,17,241,181,75.1,60,24.9
2318,23,18,216,154,71.3,62,28.7
2319,23,19,187,141,75.4,46,24.6
2320,23,20,172,129,75.0,43,25.0
2321,23,21,155,118,76.13,37,23.87
2322,23,22,166,128,77.11,38,22.89
2323,23,23,166,120,72.29,46,27.71
2324,23,24,157,118,75.16,39,24.84
2325,23,25,138,113,81.88,25,18.12
2326,23,26,119,98,82.35,21,17.65
2327,23,27,142,105,73.94,37,26.06
2328,23,28,211,161,76.3,50,23.7
2329,23,29,293,216,73.72,77,26.28
2330,23,30,171,137,80.12,34,19.88
2331,23,31,194,155,79.9,39,20.1
2332,23,32,171,131,76.61,40,23.39
2333,23,33,391,292,74.68,99,25.32
2401,24,1,151,117,77.48,34,22.52
2402,24,2,156,118,75.64,38,24.36
2403,24,3,342,266,77.78,76,22.22
2404,24,4,283,208,73.5,75,26.5
2405,24,5,452,358,79.2,94,20.8
2406,24,6,305,236,77.38,69,22.62
2407,24,7,150,116,77.33,34,22.67
2408,24,8,202,153,75.74,49,24.26
2409,24,9,369,268,72.63,101,27.37
2410,24,10,276,219,79.35,57,20.65
2411,24,11,327,260,79.51,67,20.49
2412,24,12,385,298,77.4,87,22.6
2413,24,13,349,280,80.23,69,19.77
2414,24,14,259,209,80.69,50,19.31
2415,24,15,321,258,80.37,63,19.63
2416,24,16,428,313,73.13,115,26.87
2417,24,17,249,187,75.1,62,24.9
2418,24,18,411,332,80.78,79,19.22
2419,24,19,964,595,61.72,369,38.28
2501,25,1,291,213,73.2,78,26.8
2502,25,2,209,156,74.64,53,25.36
2503,25,3,291,234,80.41,57,19.59
2504,25,4,345,260,75.36,85,24.64
2505,25,5,424,353,83.25,71,16.75
2506,25,6,468,351,75.0,117,25.0
2507,25,7,446,360,80.72,86,19.28
2508,25,8,430,339,78.84,91,21.16
2509,25,9,467,369,79.01,98,20.99
2510,25,10,511,414,81.02,97,18.98
2511,25,11,453,381,84.11,72,15.89
2512,25,12,407,342,84.03,65,15.97
2513,25,13,602,479,79.57,123,20.43
2514,25,14,578,462,79.93,116,20.07
2515,25,15,467,378,80.94,89,19.06
2516,25,16,585,483,82.56,102,17.44
2517,25,17,254,212,83.46,42,16.54
2601,26,1,177,132,74.58,45,25.42
2602,26,2,246,204,82.93,42,17.07
2603,26,3,437,384,87.87,53,12.13
2604,26,4,247,189,76.52,58,23.48
2605,26,5,324,280,86.42,44,13.58
2606,26,6,204,153,75.0,51,25.0
2607,26,7,316,267,84.49,49,15.51
2608,26,8,232,194,83.62,38,16.38
2609,26,9,221,173,78.28,48,21.72
2610,26,10,257,206,80.16,51,19.84
2611,26,11,237,191,80.59,46,19.41
2612,26,12,98,84,85.71,14,14.29
2613,26,13,194,165,85.05,29,14.95
2614,26,14,145,112,77.24,33,22.76
