id,ward,precinct,total,John P. Daley,John P. Daley Percent,Declan J. Smith,Declan J. Smith Percent,Brandon Sizelove,Brandon Sizelove Percent
1935,19,35,659,483,73.29,162,24.58,14,2.12
1936,19,36,540,384,71.11,136,25.19,20,3.7
2002,20,2,35,17,48.57,16,45.71,2,5.71
2003,20,3,90,81,90.0,5,5.56,4,4.44
2004,20,4,42,35,83.33,4,9.52,3,7.14
2005,20,5,7,6,85.71,1,14.29,0,0.0
2311,23,11,231,158,68.4,66,28.57,7,3.03
2312,23,12,319,203,63.64,103,32.29,13,4.08
2313,23,13,361,244,67.59,100,27.7,17,4.71
2314,23,14,106,68,64.15,33,31.13,5,4.72
2328,23,28,239,190,79.5,44,18.41,5,2.09
2329,23,29,315,245,77.78,53,16.83,17,5.4
2330,23,30,202,160,79.21,37,18.32,5,2.48
2331,23,31,208,157,75.48,40,19.23,11,5.29
2332,23,32,200,156,78.0,40,20.0,4,2.0
2333,23,33,432,327,75.69,86,19.91,19,4.4
