id,ward,precinct,total,Maria Pappas,Maria Pappas Percent,Peter Kopsaftis,Peter Kopsaftis Percent,Michael Murphy,Michael Murphy Percent
0322,3,22,509,460,90.37,36,7.07,13,2.55
0323,3,23,339,300,88.5,18,5.31,21,6.19
0324,3,24,131,126,96.18,2,1.53,3,2.29
0325,3,25,988,797,80.67,169,17.11,22,2.23
0326,3,26,324,300,92.59,13,4.01,11,3.4
0327,3,27,829,663,79.98,149,17.97,17,2.05
0401,4,1,885,834,94.24,37,4.18,14,1.58
0402,4,2,342,320,93.57,16,4.68,6,1.75
0403,4,3,599,564,94.16,27,4.51,8,1.34
0404,4,4,699,667,95.42,22,3.15,10,1.43
0405,4,5,333,322,96.7,5,1.5,6,1.8
0406,4,6,493,465,94.32,18,3.65,10,2.03
0407,4,7,363,337,92.84,20,5.51,6,1.65
0408,4,8,496,476,95.97,9,1.81,11,2.22
0409,4,9,527,502,95.26,13,2.47,12,2.28
0410,4,10,480,458,95.42,11,2.29,11,2.29
0411,4,11,664,635,95.63,15,2.26,14,2.11
0412,4,12,427,399,93.44,18,4.22,10,2.34
0413,4,13,429,400,93.24,16,3.73,13,3.03
0414,4,14,413,392,94.92,15,3.63,6,1.45
0415,4,15,379,358,94.46,9,2.37,12,3.17
0416,4,16,546,523,95.79,11,2.01,12,2.2
0417,4,17,746,707,94.77,22,2.95,17,2.28
0418,4,18,239,224,93.72,9,3.77,6,2.51
0419,4,19,488,460,94.26,17,3.48,11,2.25
0420,4,20,687,658,95.78,17,2.47,12,1.75
0421,4,21,435,411,94.48,14,3.22,10,2.3
0422,4,22,220,210,95.45,5,2.27,5,2.27
0423,4,23,396,370,93.43,21,5.3,5,1.26
0424,4,24,806,759,94.17,32,3.97,15,1.86
0425,4,25,970,823,84.85,127,13.09,20,2.06
0426,4,26,872,764,87.61,87,9.98,21,2.41
0427,4,27,898,800,89.09,78,8.69,20,2.23
0428,4,28,958,834,87.06,97,10.13,27,2.82
0501,5,1,676,640,94.67,17,2.51,19,2.81
0502,5,2,756,712,94.18,28,3.7,16,2.12
0503,5,3,702,671,95.58,17,2.42,14,1.99
0504,5,4,581,549,94.49,20,3.44,12,2.07
0505,5,5,337,326,96.74,7,2.08,4,1.19
0506,5,6,301,283,94.02,13,4.32,5,1.66
0507,5,7,167,156,93.41,5,2.99,6,3.59
0508,5,8,212,200,94.34,6,2.83,6,2.83
0509,5,9,197,183,92.89,8,4.06,6,3.05
0510,5,10,351,325,92.59,10,2.85,16,4.56
0511,5,11,449,434,96.66,7,1.56,8,1.78
0512,5,12,777,736,94.72,27,3.47,14,1.8
0513,5,13,328,306,93.29,12,3.66,10,3.05
0514,5,14,370,360,97.3,5,1.35,5,1.35
0515,5,15,1079,1011,93.7,48,4.45,20,1.85
0516,5,16,668,625,93.56,30,4.49,13,1.95
0517,5,17,492,461,93.7,22,4.47,9,1.83
0518,5,18,1011,951,94.07,41,4.06,19,1.88
0519,5,19,442,421,95.25,15,3.39,6,1.36
0520,5,20,719,683,94.99,24,3.34,12,1.67
0521,5,21,647,602,93.04,37,5.72,8,1.24
0522,5,22,738,701,94.99,23,3.12,14,1.9
0523,5,23,415,394,94.94,18,4.34,3,0.72
0524,5,24,467,412,88.22,44,9.42,11,2.36
0525,5,25,1059,978,92.35,61,5.76,20,1.89
0601,6,1,220,208,94.55,4,1.82,8,3.64
0602,6,2,274,265,96.72,2,0.73,7,2.55
0603,6,3,85,79,92.94,1,1.18,5,5.88
0604,6,4,198,191,96.46,2,1.01,5,2.53
0605,6,5,354,334,94.35,12,3.39,8,2.26
0606,6,6,334,317,94.91,9,2.69,8,2.4
0607,6,7,405,384,94.81,15,3.7,6,1.48
0608,6,8,324,306,94.44,7,2.16,11,3.4
0609,6,9,625,596,95.36,17,2.72,12,1.92
0610,6,10,380,366,96.32,4,1.05,10,2.63
0611,6,11,200,193,96.5,4,2.0,3,1.5
0612,6,12,419,406,96.9,7,1.67,6,1.43
0613,6,13,543,523,96.32,9,1.66,11,2.03
0614,6,14,532,509,95.68,12,2.26,11,2.07
0615,6,15,566,532,93.99,20,3.53,14,2.47
0616,6,16,334,318,95.21,6,1.8,10,2.99
0617,6,17,645,621,96.28,13,2.02,11,1.71
0618,6,18,703,677,96.3,11,1.56,15,2.13
0619,6,19,477,455,95.39,8,1.68,14,2.94
0620,6,20,795,761,95.72,20,2.52,14,1.76
0621,6,21,568,549,96.65,11,1.94,8,1.41
0622,6,22,808,781,96.66,10,1.24,17,2.1
0623,6,23,728,705,96.84,11,1.51,12,1.65
0624,6,24,666,637,95.65,14,2.1,15,2.25
0625,6,25,499,488,97.8,5,1.0,6,1.2
0626,6,26,838,798,95.23,19,2.27,21,2.51
0627,6,27,765,737,96.34,14,1.83,14,1.83
0701,7,1,582,556,95.53,11,1.89,15,2.58
0702,7,2,742,720,97.04,11,1.48,11,1.48
0703,7,3,416,393,94.47,9,2.16,14,3.37
0704,7,4,549,496,90.35,33,6.01,20,3.64
0705,7,5,644,604,93.79,29,4.5,11,1.71
0706,7,6,185,173,93.51,9,4.86,3,1.62
0707,7,7,421,396,94.06,10,2.38,15,3.56
0708,7,8,262,254,96.95,5,1.91,3,1.15
0709,7,9,425,399,93.88,14,3.29,12,2.82
0710,7,10,582,555,95.36,9,1.55,18,3.09
0711,7,11,529,515,97.35,11,2.08,3,0.57
0712,7,12,614,593,96.58,12,1.95,9,1.47
0713,7,13,442,407,92.08,20,4.52,15,3.39
0714,7,14,406,375,92.36,15,3.69,16,3.94
0715,7,15,562,531,94.48,17,3.02,14,2.49
0716,7,16,203,193,95.07,6,2.96,4,1.97
0717,7,17,154,149,96.75,4,2.6,1,0.65
0718,7,18,94,92,97.87,2,2.13,0,0.0
0719,7,19,736,707,96.06,20,2.72,9,1.22
0720,7,20,381,366,96.06,9,2.36,6,1.57
0721,7,21,297,287,96.63,8,2.69,2,0.67
0722,7,22,373,362,97.05,5,1.34,6,1.61
0723,7,23,252,237,94.05,6,2.38,9,3.57
0724,7,24,69,58,84.06,8,11.59,3,4.35
0725,7,25,403,390,96.77,8,1.99,5,1.24
0726,7,26,569,538,94.55,15,2.64,16,2.81
0727,7,27,336,321,95.54,9,2.68,6,1.79
0728,7,28,208,205,98.56,0,0.0,3,1.44
0729,7,29,306,294,96.08,5,1.63,7,2.29
0730,7,30,279,269,96.42,6,2.15,4,1.43
0731,7,31,133,127,95.49,6,4.51,0,0.0
0801,8,1,599,559,93.32,23,3.84,17,2.84
0802,8,2,303,288,95.05,11,3.63,4,1.32
0803,8,3,245,237,96.73,2,0.82,6,2.45
0804,8,4,568,549,96.65,11,1.94,8,1.41
0805,8,5,394,380,96.45,4,1.02,10,2.54
0806,8,6,683,655,95.9,15,2.2,13,1.9
0807,8,7,392,380,96.94,7,1.79,5,1.28
0808,8,8,807,780,96.65,16,1.98,11,1.36
0809,8,9,532,511,96.05,15,2.82,6,1.13
0810,8,10,592,567,95.78,12,2.03,13,2.2
0811,8,11,488,467,95.7,8,1.64,13,2.66
0812,8,12,558,545,97.67,9,1.61,4,0.72
0813,8,13,533,520,97.56,7,1.31,6,1.13
0814,8,14,609,585,96.06,15,2.46,9,1.48
0815,8,15,463,441,95.25,13,2.81,9,1.94
0816,8,16,413,399,96.61,5,1.21,9,2.18
0817,8,17,699,674,96.42,11,1.57,14,2.0
0818,8,18,947,929,98.1,8,0.84,10,1.06
0819,8,19,751,718,95.61,19,2.53,14,1.86
0820,8,20,345,334,96.81,4,1.16,7,2.03
0821,8,21,380,360,94.74,12,3.16,8,2.11
0822,8,22,275,262,95.27,8,2.91,5,1.82
0823,8,23,805,784,97.39,11,1.37,10,1.24
0824,8,24,513,490,95.52,11,2.14,12,2.34
0825,8,25,220,209,95.0,3,1.36,8,3.64
0826,8,26,423,401,94.8,12,2.84,10,2.36
0827,8,27,552,522,94.57,17,3.08,13,2.36
0828,8,28,364,350,96.15,2,0.55,12,3.3
0829,8,29,538,518,96.28,13,2.42,7,1.3
0830,8,30,474,459,96.84,6,1.27,9,1.9
0901,9,1,604,577,95.53,15,2.48,12,1.99
0902,9,2,430,411,95.58,10,2.33,9,2.09
0903,9,3,209,199,95.22,4,1.91,6,2.87
0904,9,4,436,421,96.56,8,1.83,7,1.61
0905,9,5,450,431,95.78,11,2.44,8,1.78
0906,9,6,720,694,96.39,16,2.22,10,1.39
0907,9,7,587,557,94.89,15,2.56,15,2.56
0908,9,8,578,553,95.67,11,1.9,14,2.42
0909,9,9,357,345,96.64,7,1.96,5,1.4
0910,9,10,690,668,96.81,10,1.45,12,1.74
0911,9,11,241,231,95.85,7,2.9,3,1.24
0912,9,12,633,611,96.52,12,1.9,10,1.58
0913,9,13,595,565,94.96,19,3.19,11,1.85
0914,9,14,335,321,95.82,4,1.19,10,2.99
0915,9,15,477,457,95.81,9,1.89,11,2.31
0916,9,16,636,607,95.44,17,2.67,12,1.89
0917,9,17,185,173,93.51,9,4.86,3,1.62
0918,9,18,327,314,96.02,8,2.45,5,1.53
0919,9,19,261,245,93.87,10,3.83,6,2.3
0920,9,20,503,440,87.48,49,9.74,14,2.78
0921,9,21,559,538,96.24,11,1.97,10,1.79
0922,9,22,396,373,94.19,17,4.29,6,1.52
0923,9,23,321,309,96.26,7,2.18,5,1.56
0924,9,24,482,456,94.61,17,3.53,9,1.87
0925,9,25,366,343,93.72,14,3.83,9,2.46
0926,9,26,533,514,96.44,10,1.88,9,1.69
0927,9,27,304,293,96.38,4,1.32,7,2.3
0928,9,28,247,229,92.71,7,2.83,11,4.45
0929,9,29,704,684,97.16,11,1.56,9,1.28
0930,9,30,587,566,96.42,11,1.87,10,1.7
1001,10,1,144,135,93.75,8,5.56,1,0.69
1002,10,2,189,163,86.24,14,7.41,12,6.35
1003,10,3,304,272,89.47,25,8.22,7,2.3
1004,10,4,364,333,91.48,16,4.4,15,4.12
1005,10,5,131,102,77.86,25,19.08,4,3.05
1006,10,6,173,155,89.6,15,8.67,3,1.73
1007,10,7,328,254,77.44,65,19.82,9,2.74
1008,10,8,301,236,78.41,59,19.6,6,1.99
1009,10,9,346,300,86.71,36,10.4,10,2.89
1010,10,10,362,306,84.53,52,14.36,4,1.1
1011,10,11,130,109,83.85,17,13.08,4,3.08
1012,10,12,335,282,84.18,44,13.13,9,2.69
1013,10,13,396,315,79.55,73,18.43,8,2.02
1014,10,14,518,396,76.45,105,20.27,17,3.28
1015,10,15,436,332,76.15,92,21.1,12,2.75
1016,10,16,538,412,76.58,111,20.63,15,2.79
1017,10,17,483,351,72.67,124,25.67,8,1.66
1018,10,18,581,394,67.81,171,29.43,16,2.75
1019,10,19,387,269,69.51,104,26.87,14,3.62
1020,10,20,223,167,74.89,50,22.42,6,2.69
1021,10,21,297,197,66.33,89,29.97,11,3.7
1022,10,22,544,363,66.73,172,31.62,9,1.65
1023,10,23,337,309,91.69,21,6.23,7,2.08
1024,10,24,182,175,96.15,3,1.65,4,2.2
1025,10,25,270,252,93.33,8,2.96,10,3.7
1101,11,1,199,159,79.9,35,17.59,5,2.51
1102,11,2,89,75,84.27,10,11.24,4,4.49
1103,11,3,579,403,69.6,160,27.63,16,2.76
1104,11,4,396,306,77.27,76,19.19,14,3.54
1105,11,5,426,303,71.13,113,26.53,10,2.35
1106,11,6,519,409,78.81,97,18.69,13,2.5
1107,11,7,297,219,73.74,69,23.23,9,3.03
1108,11,8,530,338,63.77,176,33.21,16,3.02
1109,11,9,546,362,66.3,167,30.59,17,3.11
1110,11,10,111,61,54.95,47,42.34,3,2.7
1111,11,11,80,49,61.25,26,32.5,5,6.25
1112,11,12,209,129,61.72,73,34.93,7,3.35
1113,11,13,496,355,71.57,131,26.41,10,2.02
1114,11,14,878,641,73.01,213,24.26,24,2.73
1115,11,15,613,516,84.18,75,12.23,22,3.59
1116,11,16,753,601,79.81,136,18.06,16,2.12
1117,11,17,354,254,71.75,95,26.84,5,1.41
1118,11,18,481,368,76.51,90,18.71,23,4.78
1119,11,19,162,118,72.84,37,22.84,7,4.32
1120,11,20,487,364,74.74,112,23.0,11,2.26
1121,11,21,814,559,68.67,234,28.75,21,2.58
1122,11,22,561,353,62.92,195,34.76,13,2.32
1123,11,23,585,389,66.5,178,30.43,18,3.08
1201,12,1,290,229,78.97,50,17.24,11,3.79
1202,12,2,214,181,84.58,31,14.49,2,0.93
1203,12,3,405,329,81.23,63,15.56,13,3.21
1204,12,4,324,265,81.79,46,14.2,13,4.01
1205,12,5,332,262,78.92,58,17.47,12,3.61
1206,12,6,292,226,77.4,56,19.18,10,3.42
1207,12,7,295,246,83.39,44,14.92,5,1.69
1208,12,8,280,223,79.64,48,17.14,9,3.21
1209,12,9,154,127,82.47,23,14.94,4,2.6
1210,12,10,314,233,74.2,67,21.34,14,4.46
1211,12,11,244,203,83.2,31,12.7,10,4.1
1212,12,12,212,167,78.77,37,17.45,8,3.77
1213,12,13,232,189,81.47,34,14.66,9,3.88
1214,12,14,269,223,82.9,35,13.01,11,4.09
1215,12,15,277,220,79.42,43,15.52,14,5.05
1216,12,16,316,246,77.85,58,18.35,12,3.8
1217,12,17,273,226,82.78,40,14.65,7,2.56
1218,12,18,317,267,84.23,36,11.36,14,4.42
1219,12,19,179,149,83.24,25,13.97,5,2.79
1220,12,20,235,209,88.94,24,10.21,2,0.85
1221,12,21,253,212,83.79,37,14.62,4,1.58
1222,12,22,224,183,81.7,38,16.96,3,1.34
1301,13,1,263,210,79.85,47,17.87,6,2.28
1302,13,2,311,235,75.56,66,21.22,10,3.22
1303,13,3,486,265,54.53,206,42.39,15,3.09
1304,13,4,352,288,81.82,50,14.2,14,3.98
1305,13,5,321,203,63.24,106,33.02,12,3.74
1306,13,6,348,214,61.49,121,34.77,13,3.74
1307,13,7,310,200,64.52,103,33.23,7,2.26
1308,13,8,409,301,73.59,96,23.47,12,2.93
1309,13,9,497,300,60.36,189,38.03,8,1.61
1310,13,10,487,286,58.73,191,39.22,10,2.05
1311,13,11,262,169,64.5,88,33.59,5,1.91
1312,13,12,238,184,77.31,43,18.07,11,4.62
1313,13,13,335,201,60.0,125,37.31,9,2.69
1314,13,14,310,204,65.81,97,31.29,9,2.9
1315,13,15,320,181,56.56,131,40.94,8,2.5
1316,13,16,369,284,76.96,79,21.41,6,1.63
1317,13,17,402,331,82.34,61,15.17,10,2.49
1318,13,18,270,201,74.44,65,24.07,4,1.48
1319,13,19,262,155,59.16,99,37.79,8,3.05
1320,13,20,407,254,62.41,138,33.91,15,3.69
1321,13,21,335,193,57.61,130,38.81,12,3.58
1322,13,22,399,308,77.19,80,20.05,11,2.76
1323,13,23,433,229,52.89,186,42.96,18,4.16
1324,13,24,315,211,66.98,100,31.75,4,1.27
1325,13,25,309,236,76.38,58,18.77,15,4.85
1326,13,26,257,197,76.65,54,21.01,6,2.33
1327,13,27,200,145,72.5,51,25.5,4,2.0
1328,13,28,269,215,79.93,48,17.84,6,2.23
1329,13,29,247,196,79.35,47,19.03,4,1.62
1330,13,30,400,241,60.25,149,37.25,10,2.5
1331,13,31,280,146,52.14,125,44.64,9,3.21
1332,13,32,273,182,66.67,81,29.67,10,3.66
1333,13,33,327,220,67.28,96,29.36,11,3.36
1334,13,34,435,256,58.85,168,38.62,11,2.53
1335,13,35,508,336,66.14,162,31.89,10,1.97
1336,13,36,186,158,84.95,25,13.44,3,1.61
1337,13,37,437,213,48.74,216,49.43,8,1.83
1338,13,38,215,158,73.49,51,23.72,6,2.79
1339,13,39,417,231,55.4,173,41.49,13,3.12
1340,13,40,352,221,62.78,124,35.23,7,1.99
1401,14,1,467,389,83.3,63,13.49,15,3.21
1402,14,2,299,240,80.27,52,17.39,7,2.34
1403,14,3,196,162,82.65,29,14.8,5,2.55
1404,14,4,92,81,88.04,9,9.78,2,2.17
1405,14,5,340,299,87.94,36,10.59,5,1.47
1406,14,6,432,378,87.5,42,9.72,12,2.78
1407,14,7,456,330,72.37,114,25.0,12,2.63
1408,14,8,416,331,79.57,74,17.79,11,2.64
1409,14,9,422,356,84.36,53,12.56,13,3.08
1410,14,10,406,343,84.48,47,11.58,16,3.94
1411,14,11,441,373,84.58,57,12.93,11,2.49
1412,14,12,282,242,85.82,26,9.22,14,4.96
1413,14,13,503,402,79.92,90,17.89,11,2.19
1414,14,14,234,200,85.47,31,13.25,3,1.28
1415,14,15,246,199,80.89,30,12.2,17,6.91
1501,15,1,318,176,55.35,134,42.14,8,2.52
1502,15,2,444,253,56.98,177,39.86,14,3.15
1503,15,3,160,95,59.38,60,37.5,5,3.13
1504,15,4,209,181,86.6,25,11.96,3,1.44
1505,15,5,233,196,84.12,26,11.16,11,4.72
1506,15,6,283,231,81.63,42,14.84,10,3.53
1507,15,7,197,160,81.22,28,14.21,9,4.57
1508,15,8,242,213,88.02,21,8.68,8,3.31
1509,15,9,275,220,80.0,47,17.09,8,2.91
1510,15,10,218,198,90.83,12,5.5,8,3.67
1511,15,11,213,189,88.73,18,8.45,6,2.82
1512,15,12,282,241,85.46,31,10.99,10,3.55
1513,15,13,212,178,83.96,24,11.32,10,4.72
1514,15,14,214,188,87.85,18,8.41,8,3.74
1515,15,15,216,194,89.81,16,7.41,6,2.78
1516,15,16,344,320,93.02,16,4.65,8,2.33
1517,15,17,417,388,93.05,13,3.12,16,3.84
1518,15,18,310,296,95.48,8,2.58,6,1.94
1519,15,19,181,167,92.27,9,4.97,5,2.76
1520,15,20,243,206,84.77,32,13.17,5,2.06
1601,16,1,361,336,93.07,17,4.71,8,2.22
1602,16,2,229,214,93.45,8,3.49,7,3.06
1603,16,3,288,274,95.14,7,2.43,7,2.43
1604,16,4,190,181,95.26,2,1.05,7,3.68
1605,16,5,400,386,96.5,6,1.5,8,2.0
1606,16,6,386,368,95.34,8,2.07,10,2.59
1607,16,7,212,198,93.4,11,5.19,3,1.42
1608,16,8,166,152,91.57,10,6.02,4,2.41
1609,16,9,368,348,94.57,9,2.45,11,2.99
1610,16,10,306,289,94.44,10,3.27,7,2.29
1611,16,11,250,232,92.8,9,3.6,9,3.6
1612,16,12,107,96,89.72,8,7.48,3,2.8
1613,16,13,157,147,93.63,6,3.82,4,2.55
1614,16,14,412,373,90.53,21,5.1,18,4.37
1615,16,15,336,313,93.15,10,2.98,13,3.87
1616,16,16,254,238,93.7,9,3.54,7,2.76
1617,16,17,447,412,92.17,20,4.47,15,3.36
1618,16,18,419,388,92.6,18,4.3,13,3.1
1619,16,19,319,292,91.54,14,4.39,13,4.08
1620,16,20,323,308,95.36,8,2.48,7,2.17
1621,16,21,237,217,91.56,10,4.22,10,4.22
1622,16,22,332,303,91.27,24,7.23,5,1.51
1623,16,23,222,202,90.99,13,5.86,7,3.15
1624,16,24,277,257,92.78,8,2.89,12,4.33
1625,16,25,134,120,89.55,10,7.46,4,2.99
1701,17,1,430,379,88.14,43,10.0,8,1.86
1702,17,2,264,240,90.91,17,6.44,7,2.65
1703,17,3,319,310,97.18,5,1.57,4,1.25
1704,17,4,328,313,95.43,10,3.05,5,1.52
1705,17,5,199,191,95.98,3,1.51,5,2.51
1706,17,6,307,294,95.77,8,2.61,5,1.63
1707,17,7,175,165,94.29,4,2.29,6,3.43
1708,17,8,240,233,97.08,4,1.67,3,1.25
1709,17,9,241,234,97.1,6,2.49,1,0.41
1710,17,10,502,472,94.02,13,2.59,17,3.39
1711,17,11,293,283,96.59,4,1.37,6,2.05
1712,17,12,184,176,95.65,5,2.72,3,1.63
1713,17,13,201,194,96.52,0,0.0,7,3.48
1714,17,14,209,196,93.78,6,2.87,7,3.35
1715,17,15,602,580,96.35,12,1.99,10,1.66
1716,17,16,277,261,94.22,8,2.89,8,2.89
1717,17,17,230,215,93.48,7,3.04,8,3.48
1718,17,18,672,650,96.73,8,1.19,14,2.08
1719,17,19,452,434,96.02,6,1.33,12,2.65
1720,17,20,449,433,96.44,8,1.78,8,1.78
1721,17,21,533,517,97.0,10,1.88,6,1.13
1722,17,22,533,508,95.31,8,1.5,17,3.19
1723,17,23,344,329,95.64,6,1.74,9,2.62
1724,17,24,557,542,97.31,8,1.44,7,1.26
1725,17,25,247,234,94.74,4,1.62,9,3.64
1726,17,26,451,439,97.34,8,1.77,4,0.89
1727,17,27,541,516,95.38,9,1.66,16,2.96
1728,17,28,637,616,96.7,11,1.73,10,1.57
1729,17,29,582,556,95.53,9,1.55,17,2.92
1801,18,1,675,642,95.11,22,3.26,11,1.63
1802,18,2,737,701,95.12,17,2.31,19,2.58
1803,18,3,309,297,96.12,5,1.62,7,2.27
1804,18,4,546,515,94.32,17,3.11,14,2.56
1805,18,5,450,432,96.0,7,1.56,11,2.44
1806,18,6,776,745,96.01,15,1.93,16,2.06
1807,18,7,622,585,94.05,25,4.02,12,1.93
1808,18,8,901,859,95.34,25,2.77,17,1.89
1809,18,9,694,649,93.52,30,4.32,15,2.16
1810,18,10,800,755,94.38,33,4.13,12,1.5
1811,18,11,476,458,96.22,12,2.52,6,1.26
1812,18,12,716,677,94.55,21,2.93,18,2.51
1813,18,13,582,519,89.18,41,7.04,22,3.78
1814,18,14,460,424,92.17,18,3.91,18,3.91
1815,18,15,333,313,93.99,9,2.7,11,3.3
1816,18,16,518,486,93.82,19,3.67,13,2.51
1817,18,17,381,351,92.13,25,6.56,5,1.31
1818,18,18,497,415,83.5,74,14.89,8,1.61
1819,18,19,436,399,91.51,32,7.34,5,1.15
1820,18,20,405,349,86.17,46,11.36,10,2.47
1821,18,21,539,493,91.47,30,5.57,16,2.97
1822,18,22,559,414,74.06,136,24.33,9,1.61
1823,18,23,628,435,69.27,179,28.5,14,2.23
1824,18,24,661,539,81.54,105,15.89,17,2.57
1825,18,25,362,271,74.86,81,22.38,10,2.76
1826,18,26,620,485,78.23,112,18.06,23,3.71
1901,19,1,868,543,62.56,296,34.1,29,3.34
1902,19,2,810,704,86.91,97,11.98,9,1.11
1903,19,3,637,236,37.05,380,59.65,21,3.3
1904,19,4,609,261,42.86,330,54.19,18,2.96
1905,19,5,661,541,81.85,107,16.19,13,1.97
1906,19,6,648,306,47.22,324,50.0,18,2.78
1907,19,7,874,513,58.7,313,35.81,48,5.49
1908,19,8,597,574,96.15,12,2.01,11,1.84
1909,19,9,553,519,93.85,23,4.16,11,1.99
1910,19,10,637,505,79.28,109,17.11,23,3.61
1911,19,11,548,275,50.18,258,47.08,15,2.74
1912,19,12,858,363,42.31,469,54.66,26,3.03
1913,19,13,525,500,95.24,15,2.86,10,1.9
1914,19,14,754,650,86.21,89,11.8,15,1.99
1915,19,15,501,204,40.72,283,56.49,14,2.79
1916,19,16,607,270,44.48,320,52.72,17,2.8
1917,19,17,566,318,56.18,235,41.52,13,2.3
1918,19,18,554,219,39.53,321,57.94,14,2.53
1919,19,19,680,562,82.65,98,14.41,20,2.94
1920,19,20,506,469,92.69,23,4.55,14,2.77
1921,19,21,862,374,43.39,464,53.83,24,2.78
1922,19,22,659,500,75.87,146,22.15,13,1.97
1923,19,23,621,349,56.2,246,39.61,26,4.19
1924,19,24,596,255,42.79,325,54.53,16,2.68
1925,19,25,555,472,85.05,65,11.71,18,3.24
1926,19,26,563,416,73.89,139,24.69,8,1.42
1927,19,27,814,731,89.8,60,7.37,23,2.83
1928,19,28,1007,913,90.67,67,6.65,27,2.68
1929,19,29,728,350,48.08,362,49.73,16,2.2
1930,19,30,621,250,40.26,351,56.52,20,3.22
1931,19,31,931,719,77.23,183,19.66,29,3.11
1932,19,32,541,487,90.02,41,7.58,13,2.4
1933,19,33,458,164,35.81,274,59.83,20,4.37
1934,19,34,988,595,60.22,362,36.64,31,3.14
1935,19,35,667,507,76.01,139,20.84,21,3.15
1936,19,36,554,411,74.19,133,24.01,10,1.81
2001,20,1,250,214,85.6,30,12.0,6,2.4
2002,20,2,144,112,77.78,29,20.14,3,2.08
