ward,precinct,total,Yes,Yes Percent,No,No Percent
0614,6,14,434,350,80.65,84,19.35
0615,6,15,454,355,78.19,99,21.81
0616,6,16,298,235,78.86,63,21.14
0617,6,17,519,411,79.19,108,20.81
0618,6,18,593,499,84.15,94,15.85
0619,6,19,370,295,79.73,75,20.27
0620,6,20,646,537,83.13,109,16.87
0621,6,21,470,370,78.72,100,21.28
0622,6,22,643,514,79.94,129,20.06
0623,6,23,602,502,83.39,100,16.61
0624,6,24,544,457,84.01,87,15.99
0625,6,25,403,345,85.61,58,14.39
0626,6,26,690,572,82.9,118,17.1
0627,6,27,635,537,84.57,98,15.43
0701,7,1,467,363,77.73,104,22.27
0702,7,2,601,500,83.19,101,16.81
0703,7,3,311,250,80.39,61,19.61
0704,7,4,378,303,80.16,75,19.84
0705,7,5,531,435,81.92,96,18.08
0706,7,6,139,112,80.58,27,19.42
0707,7,7,308,242,78.57,66,21.43
0708,7,8,213,175,82.16,38,17.84
0709,7,9,340,268,78.82,72,21.18
0710,7,10,504,425,84.33,79,15.67
0711,7,11,424,349,82.31,75,17.69
0712,7,12,510,421,82.55,89,17.45
0713,7,13,357,275,77.03,82,22.97
0714,7,14,311,251,80.71,60,19.29
0715,7,15,465,386,83.01,79,16.99
0716,7,16,160,141,88.13,19,11.88
0717,7,17,126,104,82.54,22,17.46
0718,7,18,59,55,93.22,4,6.78
0719,7,19,598,500,83.61,98,16.39
0720,7,20,343,273,79.59,70,20.41
0721,7,21,253,218,86.17,35,13.83
0722,7,22,287,248,86.41,39,13.59
0723,7,23,214,172,80.37,42,19.63
0724,7,24,63,51,80.95,12,19.05
0725,7,25,331,279,84.29,52,15.71
0726,7,26,467,387,82.87,80,17.13
0727,7,27,273,226,82.78,47,17.22
0728,7,28,180,148,82.22,32,17.78
0729,7,29,253,209,82.61,44,17.39
0730,7,30,232,189,81.47,43,18.53
0731,7,31,110,95,86.36,15,13.64
0801,8,1,483,394,81.57,89,18.43
0802,8,2,249,199,79.92,50,20.08
0803,8,3,198,172,86.87,26,13.13
0804,8,4,456,372,81.58,84,18.42
0805,8,5,318,270,84.91,48,15.09
0806,8,6,559,462,82.65,97,17.35
0807,8,7,323,269,83.28,54,16.72
0808,8,8,700,600,85.71,100,14.29
0809,8,9,436,345,79.13,91,20.87
0810,8,10,495,396,80.0,99,20.0
0811,8,11,404,346,85.64,58,14.36
0812,8,12,469,410,87.42,59,12.58
0813,8,13,444,395,88.96,49,11.04
0814,8,14,498,422,84.74,76,15.26
0815,8,15,381,315,82.68,66,17.32
0816,8,16,354,293,82.77,61,17.23
0817,8,17,593,520,87.69,73,12.31
0818,8,18,763,628,82.31,135,17.69
0819,8,19,605,502,82.98,103,17.02
0820,8,20,265,213,80.38,52,19.62
0821,8,21,225,185,82.22,40,17.78
0822,8,22,225,190,84.44,35,15.56
0823,8,23,575,473,82.26,102,17.74
0824,8,24,415,349,84.1,66,15.9
0825,8,25,168,141,83.93,27,16.07
0826,8,26,342,271,79.24,71,20.76
0827,8,27,449,379,84.41,70,15.59
0828,8,28,310,249,80.32,61,19.68
0829,8,29,304,257,84.54,47,15.46
0830,8,30,396,319,80.56,77,19.44
0901,9,1,483,378,78.26,105,21.74
0902,9,2,321,253,78.82,68,21.18
0903,9,3,165,130,78.79,35,21.21
0904,9,4,355,282,79.44,73,20.56
0905,9,5,354,286,80.79,68,19.21
0906,9,6,620,513,82.74,107,17.26
0907,9,7,454,347,76.43,107,23.57
0908,9,8,459,360,78.43,99,21.57
0909,9,9,272,227,83.46,45,16.54
0910,9,10,565,477,84.42,88,15.58
0911,9,11,184,148,80.43,36,19.57
0912,9,12,526,446,84.79,80,15.21
0913,9,13,500,414,82.8,86,17.2
0914,9,14,282,240,85.11,42,14.89
0915,9,15,381,316,82.94,65,17.06
0916,9,16,525,414,78.86,111,21.14
0917,9,17,163,125,76.69,38,23.31
0918,9,18,266,218,81.95,48,18.05
0919,9,19,237,197,83.12,40,16.88
0920,9,20,400,301,75.25,99,24.75
0921,9,21,477,389,81.55,88,18.45
0922,9,22,329,275,83.59,54,16.41
0923,9,23,269,220,81.78,49,18.22
0924,9,24,404,338,83.66,66,16.34
0925,9,25,312,259,83.01,53,16.99
0926,9,26,448,363,81.03,85,18.97
0927,9,27,248,195,78.63,53,21.37
0928,9,28,203,157,77.34,46,22.66
0929,9,29,590,489,82.88,101,17.12
0930,9,30,468,375,80.13,93,19.87
1001,10,1,126,108,85.71,18,14.29
1002,10,2,146,120,82.19,26,17.81
1003,10,3,253,199,78.66,54,21.34
1004,10,4,287,235,81.88,52,18.12
1005,10,5,111,93,83.78,18,16.22
1006,10,6,144,122,84.72,22,15.28
1007,10,7,275,214,77.82,61,22.18
1008,10,8,263,211,80.23,52,19.77
1009,10,9,297,240,80.81,57,19.19
1010,10,10,311,239,76.85,72,23.15
1011,10,11,114,93,81.58,21,18.42
1012,10,12,282,223,79.08,59,20.92
1013,10,13,334,260,77.84,74,22.16
1014,10,14,412,312,75.73,100,24.27
1015,10,15,369,299,81.03,70,18.97
1016,10,16,443,332,74.94,111,25.06
1017,10,17,402,306,76.12,96,23.88
1018,10,18,493,335,67.95,158,32.05
1019,10,19,282,216,76.6,66,23.4
1020,10,20,193,142,73.58,51,26.42
1021,10,21,236,148,62.71,88,37.29
1022,10,22,421,297,70.55,124,29.45
1023,10,23,282,229,81.21,53,18.79
1024,10,24,126,91,72.22,35,27.78
1025,10,25,221,158,71.49,63,28.51
1101,11,1,139,100,71.94,39,28.06
1102,11,2,73,55,75.34,18,24.66
1103,11,3,402,279,69.4,123,30.6
1104,11,4,312,223,71.47,89,28.53
1105,11,5,330,221,66.97,109,33.03
1106,11,6,415,290,69.88,125,30.12
1107,11,7,206,149,72.33,57,27.67
1108,11,8,361,230,63.71,131,36.29
1109,11,9,404,288,71.29,116,28.71
1110,11,10,70,46,65.71,24,34.29
1111,11,11,56,38,67.86,18,32.14
1112,11,12,117,79,67.52,38,32.48
1113,11,13,344,250,72.67,94,27.33
1114,11,14,691,461,66.71,230,33.29
1115,11,15,516,343,66.47,173,33.53
1116,11,16,605,387,63.97,218,36.03
1117,11,17,280,186,66.43,94,33.57
1118,11,18,385,296,76.88,89,23.12
1119,11,19,130,94,72.31,36,27.69
1120,11,20,378,276,73.02,102,26.98
1121,11,21,639,458,71.67,181,28.33
1122,11,22,425,302,71.06,123,28.94
1123,11,23,463,322,69.55,141,30.45
1201,12,1,242,167,69.01,75,30.99
1202,12,2,171,133,77.78,38,22.22
1203,12,3,338,224,66.27,114,33.73
1204,12,4,268,176,65.67,92,34.33
1205,12,5,269,184,68.4,85,31.6
1206,12,6,231,163,70.56,68,29.44
1207,12,7,244,183,75.0,61,25.0
1208,12,8,228,187,82.02,41,17.98
1209,12,9,133,85,63.91,48,36.09
1210,12,10,275,204,74.18,71,25.82
1211,12,11,209,175,83.73,34,16.27
1212,12,12,172,133,77.33,39,22.67
1213,12,13,192,148,77.08,44,22.92
1214,12,14,108,87,80.56,21,19.44
1215,12,15,245,193,78.78,52,21.22
1216,12,16,273,207,75.82,66,24.18
1217,12,17,215,171,79.53,44,20.47
1218,12,18,253,204,80.63,49,19.37
1219,12,19,150,109,72.67,41,27.33
1220,12,20,207,168,81.16,39,18.84
1221,12,21,205,154,75.12,51,24.88
1222,12,22,198,158,79.8,40,20.2
1301,13,1,219,179,81.74,40,18.26
1302,13,2,269,205,76.21,64,23.79
1303,13,3,378,229,60.58,149,39.42
1304,13,4,297,227,76.43,70,23.57
1305,13,5,268,183,68.28,85,31.72
1306,13,6,281,185,65.84,96,34.16
1307,13,7,210,141,67.14,69,32.86
1308,13,8,346,261,75.43,85,24.57
1309,13,9,392,259,66.07,133,33.93
1310,13,10,381,260,68.24,121,31.76
1311,13,11,214,140,65.42,74,34.58
1312,13,12,205,153,74.63,52,25.37
1313,13,13,273,181,66.3,92,33.7
1314,13,14,237,158,66.67,79,33.33
1315,13,15,193,124,64.25,69,35.75
1316,13,16,313,220,70.29,93,29.71
1317,13,17,340,254,74.71,86,25.29
1318,13,18,235,182,77.45,53,22.55
1319,13,19,216,131,60.65,85,39.35
1320,13,20,325,216,66.46,109,33.54
1321,13,21,271,185,68.27,86,31.73
1322,13,22,339,268,79.06,71,20.94
1323,13,23,347,196,56.48,151,43.52
1324,13,24,267,185,69.29,82,30.71
1325,13,25,257,190,73.93,67,26.07
1326,13,26,207,160,77.29,47,22.71
1327,13,27,181,142,78.45,39,21.55
1328,13,28,223,165,73.99,58,26.01
1329,13,29,215,167,77.67,48,22.33
1330,13,30,315,200,63.49,115,36.51
1331,13,31,227,145,63.88,82,36.12
1332,13,32,230,153,66.52,77,33.48
1333,13,33,280,193,68.93,87,31.07
1334,13,34,342,225,65.79,117,34.21
1335,13,35,420,281,66.9,139,33.1
1336,13,36,166,134,80.72,32,19.28
1337,13,37,355,228,64.23,127,35.77
1338,13,38,187,131,70.05,56,29.95
1339,13,39,341,224,65.69,117,34.31
1340,13,40,280,187,66.79,93,33.21
1401,14,1,376,308,81.91,68,18.09
1402,14,2,264,192,72.73,72,27.27
1403,14,3,176,136,77.27,40,22.73
1404,14,4,87,65,74.71,22,25.29
1405,14,5,303,260,85.81,43,14.19
1406,14,6,381,311,81.63,70,18.37
1407,14,7,342,253,73.98,89,26.02
1408,14,8,350,276,78.86,74,21.14
1409,14,9,368,283,76.9,85,23.1
1410,14,10,331,274,82.78,57,17.22
1411,14,11,388,319,82.22,69,17.78
1412,14,12,254,197,77.56,57,22.44
1413,14,13,409,312,76.28,97,23.72
1414,14,14,204,152,74.51,52,25.49
1415,14,15,212,163,76.89,49,23.11
1501,15,1,239,164,68.62,75,31.38
1502,15,2,341,234,68.62,107,31.38
1503,15,3,125,82,65.6,43,34.4
1504,15,4,155,119,76.77,36,23.23
1505,15,5,102,85,83.33,17,16.67
1506,15,6,238,194,81.51,44,18.49
1507,15,7,176,138,78.41,38,21.59
1508,15,8,200,154,77.0,46,23.0
1509,15,9,232,177,76.29,55,23.71
1510,15,10,176,142,80.68,34,19.32
1511,15,11,177,143,80.79,34,19.21
1512,15,12,243,203,83.54,40,16.46
1513,15,13,178,134,75.28,44,24.72
1514,15,14,196,152,77.55,44,22.45
1515,15,15,190,152,80.0,38,20.0
1516,15,16,304,240,78.95,64,21.05
1517,15,17,318,244,76.73,74,23.27
1518,15,18,221,171,77.38,50,22.62
1519,15,19,130,99,76.15,31,23.85
1520,15,20,221,162,73.3,59,26.7
1601,16,1,284,215,75.7,69,24.3
1602,16,2,193,141,73.06,52,26.94
1603,16,3,230,178,77.39,52,22.61
1604,16,4,143,114,79.72,29,20.28
1605,16,5,330,262,79.39,68,20.61
1606,16,6,298,233,78.19,65,21.81
1607,16,7,179,150,83.8,29,16.2
1608,16,8,139,110,79.14,29,20.86
1609,16,9,302,232,76.82,70,23.18
1610,16,10,218,176,80.73,42,19.27
1611,16,11,203,151,74.38,52,25.62
1612,16,12,85,65,76.47,20,23.53
1613,16,13,113,86,76.11,27,23.89
1614,16,14,317,261,82.33,56,17.67
1615,16,15,260,191,73.46,69,26.54
1616,16,16,192,155,80.73,37,19.27
1617,16,17,363,303,83.47,60,16.53
1618,16,18,327,242,74.01,85,25.99
1619,16,19,263,202,76.81,61,23.19
1620,16,20,254,208,81.89,46,18.11
1621,16,21,166,134,80.72,32,19.28
1622,16,22,263,207,78.71,56,21.29
1623,16,23,189,148,78.31,41,21.69
1624,16,24,209,156,74.64,53,25.36
1625,16,25,103,85,82.52,18,17.48
1701,17,1,359,287,79.94,72,20.06
1702,17,2,215,164,76.28,51,23.72
1703,17,3,259,208,80.31,51,19.69
1704,17,4,258,200,77.52,58,22.48
1705,17,5,170,124,72.94,46,27.06
1706,17,6,247,197,79.76,50,20.24
1707,17,7,138,100,72.46,38,27.54
1708,17,8,193,166,86.01,27,13.99
1709,17,9,189,142,75.13,47,24.87
1710,17,10,379,285,75.2,94,24.8
1711,17,11,229,182,79.48,47,20.52
1712,17,12,152,127,83.55,25,16.45
1713,17,13,163,135,82.82,28,17.18
1714,17,14,172,146,84.88,26,15.12
1715,17,15,492,406,82.52,86,17.48
1716,17,16,219,179,81.74,40,18.26
1717,17,17,189,161,85.19,28,14.81
1718,17,18,557,458,82.23,99,17.77
1719,17,19,373,302,80.97,71,19.03
1720,17,20,370,309,83.51,61,16.49
1721,17,21,399,331,82.96,68,17.04
1722,17,22,411,331,80.54,80,19.46
1723,17,23,264,211,79.92,53,20.08
1724,17,24,454,376,82.82,78,17.18
1725,17,25,195,160,82.05,35,17.95
1726,17,26,377,304,80.64,73,19.36
1727,17,27,455,378,83.08,77,16.92
1728,17,28,532,429,80.64,103,19.36
1729,17,29,475,393,82.74,82,17.26
1801,18,1,566,469,82.86,97,17.14
1802,18,2,619,524,84.65,95,15.35
1803,18,3,263,216,82.13,47,17.87
1804,18,4,431,362,83.99,69,16.01
1805,18,5,367,306,83.38,61,16.62
1806,18,6,558,483,86.56,75,13.44
1807,18,7,502,413,82.27,89,17.73
1808,18,8,747,611,81.79,136,18.21
1809,18,9,595,493,82.86,102,17.14
1810,18,10,671,547,81.52,124,18.48
1811,18,11,371,292,78.71,79,21.29
1812,18,12,610,495,81.15,115,18.85
1813,18,13,488,414,84.84,74,15.16
1814,18,14,379,295,77.84,84,22.16
1815,18,15,283,236,83.39,47,16.61
1816,18,16,435,351,80.69,84,19.31
1817,18,17,327,239,73.09,88,26.91
1818,18,18,409,316,77.26,93,22.74
1819,18,19,363,293,80.72,70,19.28
1820,18,20,334,277,82.93,57,17.07
1821,18,21,460,376,81.74,84,18.26
1822,18,22,435,310,71.26,125,28.74
1823,18,23,510,365,71.57,145,28.43
1824,18,24,566,427,75.44,139,24.56
1825,18,25,313,245,78.27,68,21.73
1826,18,26,532,411,77.26,121,22.74
1901,19,1,681,422,61.97,259,38.03
1902,19,2,648,512,79.01,136,20.99
1903,19,3,479,229,47.81,250,52.19
1904,19,4,490,277,56.53,213,43.47
1905,19,5,526,414,78.71,112,21.29
1906,19,6,510,285,55.88,225,44.12
1907,19,7,669,386,57.7,283,42.3
1908,19,8,500,415,83.0,85,17.0
1909,19,9,448,368,82.14,80,17.86
1910,19,10,495,389,78.59,106,21.41
1911,19,11,446,257,57.62,189,42.38
1912,19,12,673,369,54.83,304,45.17
1913,19,13,441,368,83.45,73,16.55
1914,19,14,593,462,77.91,131,22.09
1915,19,15,406,197,48.52,209,51.48
1916,19,16,502,274,54.58,228,45.42
1917,19,17,453,287,63.36,166,36.64
1918,19,18,459,244,53.16,215,46.84
1919,19,19,540,422,78.15,118,21.85
1920,19,20,422,344,81.52,78,18.48
1921,19,21,686,378,55.1,308,44.9
1922,19,22,453,322,71.08,131,28.92
1923,19,23,489,308,62.99,181,37.01
1924,19,24,482,245,50.83,237,49.17
1925,19,25,452,362,80.09,90,19.91
1926,19,26,428,304,71.03,124,28.97
1927,19,27,690,547,79.28,143,20.72
1928,19,28,837,659,78.73,178,21.27
1929,19,29,603,345,57.21,258,42.79
1930,19,30,484,236,48.76,248,51.24
1931,19,31,750,574,76.53,176,23.47
1932,19,32,451,363,80.49,88,19.51
1933,19,33,347,167,48.13,180,51.87
1934,19,34,759,480,63.24,279,36.76
1935,19,35,537,407,75.79,130,24.21
1936,19,36,429,331,77.16,98,22.84
2001,20,1,217,170,78.34,47,21.66
2002,20,2,129,112,86.82,17,13.18
2003,20,3,143,111,77.62,32,22.38
2004,20,4,110,88,80.0,22,20.0
2005,20,5,200,154,77.0,46,23.0
2006,20,6,133,108,81.2,25,18.8
2007,20,7,159,124,77.99,35,22.01
2008,20,8,200,154,77.0,46,23.0
2009,20,9,385,297,77.14,88,22.86
2010,20,10,421,326,77.43,95,22.57
2011,20,11,351,273,77.78,78,22.22
2012,20,12,72,49,68.06,23,31.94
2013,20,13,597,456,76.38,141,23.62
2014,20,14,382,313,81.94,69,18.06
2015,20,15,339,271,79.94,68,20.06
2016,20,16,376,299,79.52,77,20.48
2017,20,17,459,370,80.61,89,19.39
2018,20,18,539,421,78.11,118,21.89
2019,20,19,314,239,76.11,75,23.89
2020,20,20,354,281,79.38,73,20.62
2021,20,21,496,374,75.4,122,24.6
2022,20,22,449,342,76.17,107,23.83
2023,20,23,151,117,77.48,34,22.52
2101,21,1,553,445,80.47,108,19.53
2102,21,2,168,143,85.12,25,14.88
2103,21,3,590,492,83.39,98,16.61
2104,21,4,487,408,83.78,79,16.22
2105,21,5,504,398,78.97,106,21.03
2106,21,6,421,342,81.24,79,18.76
2107,21,7,621,499,80.35,122,19.65
2108,21,8,455,372,81.76,83,18.24
2109,21,9,169,136,80.47,33,19.53
2110,21,10,583,477,81.82,106,18.18
2111,21,11,568,474,83.45,94,16.55
2112,21,12,250,202,80.8,48,19.2
2113,21,13,429,361,84.15,68,15.85
2114,21,14,630,516,81.9,114,18.1
2115,21,15,618,503,81.39,115,18.61
2116,21,16,531,437,82.3,94,17.7
2117,21,17,397,348,87.66,49,12.34
2118,21,18,597,497,83.25,100,16.75
2119,21,19,470,382,81.28,88,18.72
2120,21,20,320,243,75.94,77,24.06
2121,21,21,581,452,77.8,129,22.2
2122,21,22,619,503,81.26,116,18.74
2123,21,23,443,354,79.91,89,20.09
2124,21,24,440,364,82.73,76,17.27
2125,21,25,360,302,83.89,58,16.11
2126,21,26,398,327,82.16,71,17.84
2127,21,27,561,462,82.35,99,17.65
2128,21,28,505,394,78.02,111,21.98
2129,21,29,527,429,81.4,98,18.6
2201,22,1,170,137,80.59,33,19.41
2202,22,2,109,79,72.48,30,27.52
2203,22,3,229,174,75.98,55,24.02
2204,22,4,127,109,85.83,18,14.17
2205,22,5,364,283,77.75,81,22.25
2206,22,6,189,149,78.84,40,21.16
2207,22,7,203,158,77.83,45,22.17
2208,22,8,219,175,79.91,44,20.09
2209,22,9,189,155,82.01,34,17.99
2210,22,10,259,212,81.85,47,18.15
2211,22,11,312,255,81.73,57,18.27
2212,22,12,193,163,84.46,30,15.54
2213,22,13,253,217,85.77,36,14.23
2214,22,14,210,178,84.76,32,15.24
2215,22,15,136,108,79.41,28,20.59
2216,22,16,294,228,77.55,66,22.45
2217,22,17,120,95,79.17,25,20.83
2218,22,18,234,203,86.75,31,13.25
2219,22,19,412,304,73.79,108,26.21
2301,23,1,241,142,58.92,99,41.08
2302,23,2,400,233,58.25,167,41.75
2303,23,3,263,154,58.56,109,41.44
2304,23,4,215,129,60.0,86,40.0
2305,23,5,352,206,58.52,146,41.48
2306,23,6,199,111,55.78,88,44.22
2307,23,7,261,166,63.6,95,36.4
2308,23,8,254,164,64.57,90,35.43
2309,23,9,413,279,67.55,134,32.45
2310,23,10,440,304,69.09,136,30.91
2311,23,11,180,134,74.44,46,25.56
2312,23,12,253,169,66.8,84,33.2
2313,23,13,411,320,77.86,91,22.14
2314,23,14,311,241,77.49,70,22.51
2315,23,15,355,275,77.46,80,22.54
2316,23,16,183,148,80.87,35,19.13
2317,23,17,240,195,81.25,45,18.75
2318,23,18,219,177,80.82,42,19.18
2319,23,19,182,143,78.57,39,21.43
2320,23,20,179,139,77.65,40,22.35
2321,23,21,157,133,84.71,24,15.29
2322,23,22,171,128,74.85,43,25.15
2323,23,23,167,133,79.64,34,20.36
2324,23,24,160,125,78.13,35,21.88
2325,23,25,140,122,87.14,18,12.86
2326,23,26,118,100,84.75,18,15.25
2327,23,27,144,120,83.33,24,16.67
2328,23,28,208,166,79.81,42,20.19
2329,23,29,291,226,77.66,65,22.34
2330,23,30,172,144,83.72,28,16.28
2331,23,31,203,162,79.8,41,20.2
2332,23,32,171,137,80.12,34,19.88
2333,23,33,392,311,79.34,81,20.66
2401,24,1,137,109,79.56,28,20.44
2402,24,2,150,121,80.67,29,19.33
2403,24,3,329,267,81.16,62,18.84
2404,24,4,259,201,77.61,58,22.39
2405,24,5,433,344,79.45,89,20.55
2406,24,6,292,223,76.37,69,23.63
2407,24,7,142,114,80.28,28,19.72
2408,24,8,196,152,77.55,44,22.45
2409,24,9,363,276,76.03,87,23.97
2410,24,10,270,221,81.85,49,18.15
2411,24,11,323,264,81.73,59,18.27
2412,24,12,370,290,78.38,80,21.62
2413,24,13,340,268,78.82,72,21.18
2414,24,14,245,186,75.92,59,24.08
2415,24,15,305,236,77.38,69,22.62
2416,24,16,412,285,69.17,127,30.83
2417,24,17,243,188,77.37,55,22.63
2418,24,18,418,284,67.94,134,32.06
2419,24,19,938,607,64.71,331,35.29
2501,25,1,301,238,79.07,63,20.93
2502,25,2,207,161,77.78,46,22.22
2503,25,3,296,203,68.58,93,31.42
2504,25,4,349,247,70.77,102,29.23
2505,25,5,428,314,73.36,114,26.64
2506,25,6,472,316,66.95,156,33.05
2507,25,7,453,305,67.33,148,32.67
2508,25,8,436,305,69.95,131,30.05
2509,25,9,454,313,68.94,141,31.06
2510,25,10,516,347,67.25,169,32.75
2511,25,11,463,321,69.33,142,30.67
2512,25,12,417,290,69.54,127,30.46
2513,25,13,598,435,72.74,163,27.26
2514,25,14,602,417,69.27,185,30.73
2515,25,15,462,361,78.14,101,21.86
2516,25,16,588,382,64.97,206,35.03
2517,25,17,250,192,76.8,58,23.2
2601,26,1,187,146,78.07,41,21.93
2602,26,2,252,169,67.06,83,32.94
2603,26,3,423,267,63.12,156,36.88
2604,26,4,250,184,73.6,66,26.4
2605,26,5,331,210,63.44,121,36.56
2606,26,6,206,133,64.56,73,35.44
2607,26,7,316,192,60.76,124,39.24
2608,26,8,233,176,75.54,57,24.46
2609,26,9,219,156,71.23,63,28.77
2610,26,10,253,162,64.03,91,35.97
2611,26,11,232,143,61.64,89,38.36
2612,26,12,95,58,61.05,37,38.95
2613,26,13,202,127,62.87,75,37.13
2614,26,14,137,103,75.18,34,24.82
