id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0830,8,30,397,315,79.35,82,20.65
0901,9,1,478,358,74.9,120,25.1
0902,9,2,318,244,76.73,74,23.27
0903,9,3,164,121,73.78,43,26.22
0904,9,4,355,269,75.77,86,24.23
0905,9,5,349,283,81.09,66,18.91
0906,9,6,616,512,83.12,104,16.88
0907,9,7,452,332,73.45,120,26.55
0908,9,8,455,349,76.7,106,23.3
0909,9,9,274,208,75.91,66,24.09
0910,9,10,566,455,80.39,111,19.61
0911,9,11,186,147,79.03,39,20.97
0912,9,12,516,422,81.78,94,18.22
0913,9,13,492,382,77.64,110,22.36
0914,9,14,277,223,80.51,54,19.49
0915,9,15,379,305,80.47,74,19.53
0916,9,16,518,392,75.68,126,24.32
0917,9,17,163,127,77.91,36,22.09
0918,9,18,265,217,81.89,48,18.11
0919,9,19,228,182,79.82,46,20.18
0920,9,20,396,299,75.51,97,24.49
0921,9,21,477,375,78.62,102,21.38
0922,9,22,331,266,80.36,65,19.64
0923,9,23,265,211,79.62,54,20.38
0924,9,24,403,330,81.89,73,18.11
0925,9,25,309,247,79.94,62,20.06
0926,9,26,446,356,79.82,90,20.18
0927,9,27,251,177,70.52,74,29.48
0928,9,28,201,150,74.63,51,25.37
0929,9,29,596,480,80.54,116,19.46
0930,9,30,468,369,78.85,99,21.15
1001,10,1,124,103,83.06,21,16.94
1002,10,2,136,100,73.53,36,26.47
1003,10,3,253,190,75.1,63,24.9
1004,10,4,274,217,79.2,57,20.8
1005,10,5,107,81,75.7,26,24.3
1006,10,6,135,108,80.0,27,20.0
1007,10,7,258,191,74.03,67,25.97
1008,10,8,249,193,77.51,56,22.49
1009,10,9,280,210,75.0,70,25.0
1010,10,10,302,230,76.16,72,23.84
1011,10,11,109,82,75.23,27,24.77
1012,10,12,277,226,81.59,51,18.41
1013,10,13,306,241,78.76,65,21.24
1014,10,14,386,287,74.35,99,25.65
1015,10,15,360,277,76.94,83,23.06
1016,10,16,420,293,69.76,127,30.24
1017,10,17,385,276,71.69,109,28.31
1018,10,18,468,293,62.61,175,37.39
1019,10,19,274,200,72.99,74,27.01
1020,10,20,188,141,75.0,47,25.0
1021,10,21,227,137,60.35,90,39.65
1022,10,22,397,278,70.03,119,29.97
1023,10,23,271,207,76.38,64,23.62
1024,10,24,125,90,72.0,35,28.0
1025,10,25,219,148,67.58,71,32.42
1101,11,1,140,115,82.14,25,17.86
1102,11,2,73,60,82.19,13,17.81
1103,11,3,400,309,77.25,91,22.75
1104,11,4,310,234,75.48,76,24.52
1105,11,5,331,256,77.34,75,22.66
1106,11,6,410,317,77.32,93,22.68
1107,11,7,207,164,79.23,43,20.77
1108,11,8,362,254,70.17,108,29.83
1109,11,9,399,303,75.94,96,24.06
1110,11,10,68,45,66.18,23,33.82
1111,11,11,52,38,73.08,14,26.92
1112,11,12,115,83,72.17,32,27.83
1113,11,13,349,272,77.94,77,22.06
1114,11,14,691,529,76.56,162,23.44
1115,11,15,513,423,82.46,90,17.54
1116,11,16,597,487,81.57,110,18.43
1117,11,17,276,202,73.19,74,26.81
1118,11,18,379,304,80.21,75,19.79
1119,11,19,122,85,69.67,37,30.33
1120,11,20,373,293,78.55,80,21.45
1121,11,21,632,440,69.62,192,30.38
1122,11,22,409,270,66.01,139,33.99
1123,11,23,447,324,72.48,123,27.52
1201,12,1,234,184,78.63,50,21.37
1202,12,2,168,126,75.0,42,25.0
1203,12,3,326,264,80.98,62,19.02
1204,12,4,261,206,78.93,55,21.07
1205,12,5,249,193,77.51,56,22.49
1206,12,6,223,167,74.89,56,25.11
1207,12,7,235,179,76.17,56,23.83
1208,12,8,224,179,79.91,45,20.09
1209,12,9,130,101,77.69,29,22.31
1210,12,10,272,195,71.69,77,28.31
1211,12,11,200,159,79.5,41,20.5
1212,12,12,169,121,71.6,48,28.4
1213,12,13,182,143,78.57,39,21.43
1214,12,14,108,87,80.56,21,19.44
1215,12,15,237,183,77.22,54,22.78
1216,12,16,266,196,73.68,70,26.32
1217,12,17,211,170,80.57,41,19.43
1218,12,18,237,194,81.86,43,18.14
1219,12,19,148,115,77.7,33,22.3
1220,12,20,202,160,79.21,42,20.79
1221,12,21,201,146,72.64,55,27.36
1222,12,22,193,146,75.65,47,24.35
1301,13,1,217,165,76.04,52,23.96
1302,13,2,269,206,76.58,63,23.42
1303,13,3,372,206,55.38,166,44.62
1304,13,4,296,235,79.39,61,20.61
1305,13,5,262,180,68.7,82,31.3
1306,13,6,279,185,66.31,94,33.69
1307,13,7,205,138,67.32,67,32.68
1308,13,8,336,243,72.32,93,27.68
1309,13,9,379,246,64.91,133,35.09
1310,13,10,373,232,62.2,141,37.8
1311,13,11,208,131,62.98,77,37.02
1312,13,12,204,152,74.51,52,25.49
1313,13,13,262,164,62.6,98,37.4
1314,13,14,230,152,66.09,78,33.91
1315,13,15,191,112,58.64,79,41.36
1316,13,16,309,221,71.52,88,28.48
1317,13,17,330,252,76.36,78,23.64
1318,13,18,230,173,75.22,57,24.78
1319,13,19,210,118,56.19,92,43.81
1320,13,20,309,204,66.02,105,33.98
1321,13,21,258,172,66.67,86,33.33
1322,13,22,332,263,79.22,69,20.78
1323,13,23,341,197,57.77,144,42.23
1324,13,24,266,189,71.05,77,28.95
1325,13,25,252,178,70.63,74,29.37
1326,13,26,206,161,78.16,45,21.84
1327,13,27,178,141,79.21,37,20.79
1328,13,28,217,159,73.27,58,26.73
1329,13,29,206,159,77.18,47,22.82
1330,13,30,310,178,57.42,132,42.58
1331,13,31,224,134,59.82,90,40.18
1332,13,32,225,143,63.56,82,36.44
1333,13,33,278,183,65.83,95,34.17
1334,13,34,336,222,66.07,114,33.93
1335,13,35,411,275,66.91,136,33.09
1336,13,36,165,134,81.21,31,18.79
1337,13,37,335,198,59.1,137,40.9
1338,13,38,187,133,71.12,54,28.88
1339,13,39,332,220,66.27,112,33.73
1340,13,40,276,179,64.86,97,35.14
1401,14,1,367,286,77.93,81,22.07
1402,14,2,257,184,71.6,73,28.4
1403,14,3,170,127,74.71,43,25.29
1404,14,4,83,54,65.06,29,34.94
1405,14,5,289,242,83.74,47,16.26
1406,14,6,374,278,74.33,96,25.67
1407,14,7,339,245,72.27,94,27.73
1408,14,8,344,265,77.03,79,22.97
1409,14,9,361,279,77.29,82,22.71
1410,14,10,319,241,75.55,78,24.45
1411,14,11,374,304,81.28,70,18.72
1412,14,12,250,193,77.2,57,22.8
1413,14,13,398,304,76.38,94,23.62
1414,14,14,203,152,74.88,51,25.12
1415,14,15,205,155,75.61,50,24.39
1501,15,1,239,147,61.51,92,38.49
1502,15,2,335,205,61.19,130,38.81
1503,15,3,126,88,69.84,38,30.16
1504,15,4,148,116,78.38,32,21.62
1505,15,5,101,78,77.23,23,22.77
1506,15,6,227,181,79.74,46,20.26
1507,15,7,172,117,68.02,55,31.98
1508,15,8,196,147,75.0,49,25.0
1509,15,9,227,168,74.01,59,25.99
1510,15,10,172,136,79.07,36,20.93
1511,15,11,177,136,76.84,41,23.16
1512,15,12,231,186,80.52,45,19.48
1513,15,13,179,142,79.33,37,20.67
1514,15,14,191,141,73.82,50,26.18
1515,15,15,186,142,76.34,44,23.66
1516,15,16,297,232,78.11,65,21.89
1517,15,17,323,244,75.54,79,24.46
1518,15,18,220,172,78.18,48,21.82
1519,15,19,133,96,72.18,37,27.82
1520,15,20,206,155,75.24,51,24.76
1601,16,1,283,203,71.73,80,28.27
1602,16,2,190,142,74.74,48,25.26
1603,16,3,233,179,76.82,54,23.18
1604,16,4,148,121,81.76,27,18.24
1605,16,5,323,249,77.09,74,22.91
1606,16,6,303,234,77.23,69,22.77
1607,16,7,181,154,85.08,27,14.92
1608,16,8,136,106,77.94,30,22.06
1609,16,9,297,220,74.07,77,25.93
1610,16,10,219,176,80.37,43,19.63
1611,16,11,206,148,71.84,58,28.16
1612,16,12,83,63,75.9,20,24.1
1613,16,13,114,92,80.7,22,19.3
1614,16,14,319,239,74.92,80,25.08
1615,16,15,260,191,73.46,69,26.54
1616,16,16,185,139,75.14,46,24.86
1617,16,17,359,290,80.78,69,19.22
1618,16,18,327,246,75.23,81,24.77
1619,16,19,268,196,73.13,72,26.87
1620,16,20,255,206,80.78,49,19.22
1621,16,21,167,120,71.86,47,28.14
1622,16,22,260,194,74.62,66,25.38
1623,16,23,190,146,76.84,44,23.16
1624,16,24,214,163,76.17,51,23.83
1625,16,25,104,81,77.88,23,22.12
1701,17,1,352,266,75.57,86,24.43
1702,17,2,219,165,75.34,54,24.66
1703,17,3,257,203,78.99,54,21.01
1704,17,4,257,201,78.21,56,21.79
1705,17,5,173,122,70.52,51,29.48
1706,17,6,246,188,76.42,58,23.58
1707,17,7,138,103,74.64,35,25.36
1708,17,8,194,161,82.99,33,17.01
1709,17,9,189,142,75.13,47,24.87
1710,17,10,388,297,76.55,91,23.45
1711,17,11,233,164,70.39,69,29.61
1712,17,12,150,126,84.0,24,16.0
1713,17,13,159,128,80.5,31,19.5
1714,17,14,174,131,75.29,43,24.71
1715,17,15,491,386,78.62,105,21.38
1716,17,16,222,171,77.03,51,22.97
1717,17,17,189,154,81.48,35,18.52
1718,17,18,557,445,79.89,112,20.11
1719,17,19,377,296,78.51,81,21.49
1720,17,20,368,293,79.62,75,20.38
1721,17,21,392,307,78.32,85,21.68
1722,17,22,414,326,78.74,88,21.26
1723,17,23,266,215,80.83,51,19.17
1724,17,24,450,358,79.56,92,20.44
1725,17,25,195,143,73.33,52,26.67
1726,17,26,376,312,82.98,64,17.02
1727,17,27,453,372,82.12,81,17.88
1728,17,28,523,404,77.25,119,22.75
1729,17,29,472,365,77.33,107,22.67
1801,18,1,562,443,78.83,119,21.17
1802,18,2,617,501,81.2,116,18.8
1803,18,3,262,206,78.63,56,21.37
1804,18,4,431,355,82.37,76,17.63
1805,18,5,360,298,82.78,62,17.22
1806,18,6,550,470,85.45,80,14.55
1807,18,7,499,409,81.96,90,18.04
1808,18,8,754,587,77.85,167,22.15
1809,18,9,594,481,80.98,113,19.02
1810,18,10,673,528,78.45,145,21.55
1811,18,11,367,288,78.47,79,21.53
1812,18,12,610,493,80.82,117,19.18
1813,18,13,486,386,79.42,100,20.58
1814,18,14,376,292,77.66,84,22.34
1815,18,15,281,228,81.14,53,18.86
1816,18,16,434,337,77.65,97,22.35
1817,18,17,326,231,70.86,95,29.14
1818,18,18,399,308,77.19,91,22.81
1819,18,19,361,287,79.5,74,20.5
1820,18,20,330,252,76.36,78,23.64
1821,18,21,455,351,77.14,104,22.86
1822,18,22,430,307,71.4,123,28.6
1823,18,23,505,346,68.51,159,31.49
1824,18,24,549,394,71.77,155,28.23
1825,18,25,302,234,77.48,68,22.52
1826,18,26,525,390,74.29,135,25.71
1901,19,1,680,414,60.88,266,39.12
1902,19,2,644,521,80.9,123,19.1
1903,19,3,462,197,42.64,265,57.36
1904,19,4,466,232,49.79,234,50.21
1905,19,5,519,426,82.08,93,17.92
1906,19,6,491,248,50.51,243,49.49
1907,19,7,654,387,59.17,267,40.83
1908,19,8,498,409,82.13,89,17.87
1909,19,9,437,345,78.95,92,21.05
1910,19,10,488,393,80.53,95,19.47
1911,19,11,425,210,49.41,215,50.59
1912,19,12,651,318,48.85,333,51.15
1913,19,13,443,361,81.49,82,18.51
1914,19,14,583,470,80.62,113,19.38
1915,19,15,381,171,44.88,210,55.12
1916,19,16,470,232,49.36,238,50.64
1917,19,17,437,268,61.33,169,38.67
1918,19,18,426,191,44.84,235,55.16
1919,19,19,531,430,80.98,101,19.02
1920,19,20,420,332,79.05,88,20.95
1921,19,21,663,354,53.39,309,46.61
1922,19,22,450,333,74.0,117,26.0
1923,19,23,465,279,60.0,186,40.0
1924,19,24,464,221,47.63,243,52.37
1925,19,25,454,373,82.16,81,17.84
1926,19,26,413,300,72.64,113,27.36
1927,19,27,682,540,79.18,142,20.82
1928,19,28,835,666,79.76,169,20.24
1929,19,29,582,328,56.36,254,43.64
1930,19,30,470,221,47.02,249,52.98
1931,19,31,727,542,74.55,185,25.45
1932,19,32,450,359,79.78,91,20.22
1933,19,33,338,157,46.45,181,53.55
1934,19,34,745,472,63.36,273,36.64
1935,19,35,522,401,76.82,121,23.18
1936,19,36,418,322,77.03,96,22.97
2001,20,1,209,159,76.08,50,23.92
2002,20,2,125,100,80.0,25,20.0
2003,20,3,140,107,76.43,33,23.57
2004,20,4,109,89,81.65,20,18.35
2005,20,5,196,149,76.02,47,23.98
2006,20,6,132,106,80.3,26,19.7
2007,20,7,155,122,78.71,33,21.29
2008,20,8,199,150,75.38,49,24.62
2009,20,9,382,297,77.75,85,22.25
2010,20,10,422,328,77.73,94,22.27
2011,20,11,347,279,80.4,68,19.6
2012,20,12,73,49,67.12,24,32.88
2013,20,13,593,505,85.16,88,14.84
2014,20,14,380,312,82.11,68,17.89
2015,20,15,332,260,78.31,72,21.69
2016,20,16,370,296,80.0,74,20.0
2017,20,17,457,371,81.18,86,18.82
2018,20,18,536,454,84.7,82,15.3
2019,20,19,313,249,79.55,64,20.45
2020,20,20,348,286,82.18,62,17.82
2021,20,21,494,379,76.72,115,23.28
2022,20,22,449,346,77.06,103,22.94
2023,20,23,150,117,78.0,33,22.0
2101,21,1,550,434,78.91,116,21.09
2102,21,2,170,145,85.29,25,14.71
2103,21,3,598,475,79.43,123,20.57
2104,21,4,492,405,82.32,87,17.68
2105,21,5,508,412,81.1,96,18.9
2106,21,6,425,341,80.24,84,19.76
2107,21,7,615,476,77.4,139,22.6
2108,21,8,455,377,82.86,78,17.14
2109,21,9,166,128,77.11,38,22.89
2110,21,10,585,468,80.0,117,20.0
2111,21,11,563,461,81.88,102,18.12
2112,21,12,250,204,81.6,46,18.4
2113,21,13,418,349,83.49,69,16.51
2114,21,14,622,506,81.35,116,18.65
2115,21,15,616,508,82.47,108,17.53
2116,21,16,534,428,80.15,106,19.85
2117,21,17,391,323,82.61,68,17.39
2118,21,18,589,476,80.81,113,19.19
2119,21,19,475,365,76.84,110,23.16
2120,21,20,320,243,75.94,77,24.06
2121,21,21,585,443,75.73,142,24.27
2122,21,22,615,472,76.75,143,23.25
2123,21,23,439,324,73.8,115,26.2
2124,21,24,433,347,80.14,86,19.86
2125,21,25,356,291,81.74,65,18.26
2126,21,26,396,322,81.31,74,18.69
2127,21,27,569,456,80.14,113,19.86
2128,21,28,507,391,77.12,116,22.88
2129,21,29,520,408,78.46,112,21.54
2201,22,1,174,146,83.91,28,16.09
2202,22,2,104,70,67.31,34,32.69
2203,22,3,215,176,81.86,39,18.14
2204,22,4,125,104,83.2,21,16.8
2205,22,5,352,271,76.99,81,23.01
2206,22,6,184,149,80.98,35,19.02
2207,22,7,196,146,74.49,50,25.51
2208,22,8,213,169,79.34,44,20.66
2209,22,9,182,145,79.67,37,20.33
2210,22,10,243,202,83.13,41,16.87
2211,22,11,303,242,79.87,61,20.13
2212,22,12,186,147,79.03,39,20.97
2213,22,13,249,202,81.12,47,18.88
2214,22,14,195,162,83.08,33,16.92
2215,22,15,127,97,76.38,30,23.62
2216,22,16,281,208,74.02,73,25.98
2217,22,17,121,87,71.9,34,28.1
2218,22,18,231,191,82.68,40,17.32
2219,22,19,408,305,74.75,103,25.25
2301,23,1,229,131,57.21,98,42.79
2302,23,2,392,219,55.87,173,44.13
2303,23,3,255,146,57.25,109,42.75
2304,23,4,207,110,53.14,97,46.86
2305,23,5,346,200,57.8,146,42.2
2306,23,6,191,95,49.74,96,50.26
2307,23,7,256,155,60.55,101,39.45
2308,23,8,242,157,64.88,85,35.12
2309,23,9,399,258,64.66,141,35.34
2310,23,10,433,302,69.75,131,30.25
2311,23,11,174,134,77.01,40,22.99
2312,23,12,255,185,72.55,70,27.45
2313,23,13,408,310,75.98,98,24.02
2314,23,14,302,222,73.51,80,26.49
2315,23,15,343,258,75.22,85,24.78
2316,23,16,179,134,74.86,45,25.14
2317,23,17,239,200,83.68,39,16.32
2318,23,18,212,161,75.94,51,24.06
2319,23,19,179,139,77.65,40,22.35
2320,23,20,172,138,80.23,34,19.77
2321,23,21,153,128,83.66,25,16.34
2322,23,22,169,125,73.96,44,26.04
2323,23,23,162,128,79.01,34,20.99
2324,23,24,152,114,75.0,38,25.0
2325,23,25,136,111,81.62,25,18.38
2326,23,26,117,98,83.76,19,16.24
2327,23,27,141,114,80.85,27,19.15
2328,23,28,204,164,80.39,40,19.61
2329,23,29,286,202,70.63,84,29.37
2330,23,30,171,145,84.8,26,15.2
2331,23,31,196,155,79.08,41,20.92
2332,23,32,166,131,78.92,35,21.08
2333,23,33,392,308,78.57,84,21.43
2401,24,1,140,116,82.86,24,17.14
2402,24,2,151,122,80.79,29,19.21
2403,24,3,332,257,77.41,75,22.59
2404,24,4,262,192,73.28,70,26.72
2405,24,5,431,327,75.87,104,24.13
2406,24,6,291,225,77.32,66,22.68
2407,24,7,143,115,80.42,28,19.58
2408,24,8,195,148,75.9,47,24.1
2409,24,9,367,277,75.48,90,24.52
2410,24,10,279,229,82.08,50,17.92
2411,24,11,326,260,79.75,66,20.25
2412,24,12,374,279,74.6,95,25.4
2413,24,13,341,275,80.65,66,19.35
2414,24,14,248,191,77.02,57,22.98
2415,24,15,309,236,76.38,73,23.62
2416,24,16,406,297,73.15,109,26.85
2417,24,17,245,190,77.55,55,22.45
2418,24,18,407,340,83.54,67,16.46
2419,24,19,942,609,64.65,333,35.35
2501,25,1,283,211,74.56,72,25.44
2502,25,2,200,161,80.5,39,19.5
2503,25,3,288,236,81.94,52,18.06
2504,25,4,337,259,76.85,78,23.15
2505,25,5,417,350,83.93,67,16.07
2506,25,6,452,359,79.42,93,20.58
2507,25,7,439,360,82.0,79,18.0
2508,25,8,419,345,82.34,74,17.66
2509,25,9,438,359,81.96,79,18.04
2510,25,10,500,413,82.6,87,17.4
2511,25,11,452,375,82.96,77,17.04
2512,25,12,400,342,85.5,58,14.5
2513,25,13,588,484,82.31,104,17.69
2514,25,14,569,466,81.9,103,18.1
2515,25,15,452,372,82.3,80,17.7
2516,25,16,571,476,83.36,95,16.64
2517,25,17,246,210,85.37,36,14.63
2601,26,1,181,140,77.35,41,22.65
2602,26,2,240,204,85.0,36,15.0
2603,26,3,417,379,90.89,38,9.11
2604,26,4,239,181,75.73,58,24.27
2605,26,5,319,285,89.34,34,10.66
2606,26,6,201,160,79.6,41,20.4
2607,26,7,308,253,82.14,55,17.86
2608,26,8,223,189,84.75,34,15.25
2609,26,9,214,172,80.37,42,19.63
2610,26,10,247,209,84.62,38,15.38
2611,26,11,229,193,84.28,36,15.72
2612,26,12,91,79,86.81,12,13.19
2613,26,13,200,169,84.5,31,15.5
