id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0513,5,13,262,211,80.53,51,19.47
0514,5,14,274,223,81.39,51,18.61
0515,5,15,878,782,89.07,96,10.93
0516,5,16,540,480,88.89,60,11.11
0517,5,17,377,337,89.39,40,10.61
0518,5,18,796,681,85.55,115,14.45
0519,5,19,342,300,87.72,42,12.28
0520,5,20,597,525,87.94,72,12.06
0521,5,21,503,451,89.66,52,10.34
0522,5,22,602,537,89.2,65,10.8
0523,5,23,316,278,87.97,38,12.03
0524,5,24,309,287,92.88,22,7.12
0525,5,25,784,732,93.37,52,6.63
0601,6,1,158,123,77.85,35,22.15
0602,6,2,205,168,81.95,37,18.05
0603,6,3,64,43,67.19,21,32.81
0604,6,4,163,131,80.37,32,19.63
0605,6,5,288,222,77.08,66,22.92
0606,6,6,259,195,75.29,64,24.71
0607,6,7,331,267,80.66,64,19.34
0608,6,8,255,208,81.57,47,18.43
0609,6,9,533,427,80.11,106,19.89
0610,6,10,126,101,80.16,25,19.84
0611,6,11,148,113,76.35,35,23.65
0612,6,12,346,267,77.17,79,22.83
0613,6,13,447,356,79.64,91,20.36
0614,6,14,427,350,81.97,77,18.03
0615,6,15,449,357,79.51,92,20.49
0616,6,16,288,228,79.17,60,20.83
0617,6,17,511,408,79.84,103,20.16
0618,6,18,596,491,82.38,105,17.62
0619,6,19,377,285,75.6,92,24.4
0620,6,20,636,535,84.12,101,15.88
0621,6,21,472,369,78.18,103,21.82
0622,6,22,636,518,81.45,118,18.55
0623,6,23,607,505,83.2,102,16.8
0624,6,24,545,450,82.57,95,17.43
0625,6,25,399,341,85.46,58,14.54
0626,6,26,695,593,85.32,102,14.68
0627,6,27,627,513,81.82,114,18.18
0701,7,1,466,374,80.26,92,19.74
0702,7,2,605,513,84.79,92,15.21
0703,7,3,325,237,72.92,88,27.08
0704,7,4,386,294,76.17,92,23.83
0705,7,5,527,432,81.97,95,18.03
0706,7,6,137,110,80.29,27,19.71
0707,7,7,319,246,77.12,73,22.88
0708,7,8,210,157,74.76,53,25.24
0709,7,9,347,265,76.37,82,23.63
0710,7,10,496,411,82.86,85,17.14
0711,7,11,421,340,80.76,81,19.24
0712,7,12,518,413,79.73,105,20.27
0713,7,13,361,277,76.73,84,23.27
0714,7,14,309,247,79.94,62,20.06
0715,7,15,466,387,83.05,79,16.95
0716,7,16,161,131,81.37,30,18.63
0717,7,17,126,102,80.95,24,19.05
0718,7,18,61,55,90.16,6,9.84
0719,7,19,612,509,83.17,103,16.83
0720,7,20,341,275,80.65,66,19.35
0721,7,21,251,206,82.07,45,17.93
0722,7,22,292,256,87.67,36,12.33
0723,7,23,213,173,81.22,40,18.78
0724,7,24,62,43,69.35,19,30.65
0725,7,25,321,255,79.44,66,20.56
0726,7,26,465,391,84.09,74,15.91
0727,7,27,271,220,81.18,51,18.82
0728,7,28,180,141,78.33,39,21.67
0729,7,29,260,205,78.85,55,21.15
0730,7,30,236,187,79.24,49,20.76
0731,7,31,109,91,83.49,18,16.51
0801,8,1,489,385,78.73,104,21.27
0802,8,2,236,196,83.05,40,16.95
0803,8,3,192,163,84.9,29,15.1
0804,8,4,448,373,83.26,75,16.74
0805,8,5,318,265,83.33,53,16.67
0806,8,6,555,459,82.7,96,17.3
0807,8,7,322,268,83.23,54,16.77
0808,8,8,690,585,84.78,105,15.22
0809,8,9,438,344,78.54,94,21.46
0810,8,10,498,397,79.72,101,20.28
0811,8,11,409,336,82.15,73,17.85
0812,8,12,469,404,86.14,65,13.86
0813,8,13,446,386,86.55,60,13.45
0814,8,14,493,435,88.24,58,11.76
0815,8,15,379,319,84.17,60,15.83
0816,8,16,348,294,84.48,54,15.52
0817,8,17,581,503,86.57,78,13.43
0818,8,18,762,647,84.91,115,15.09
0819,8,19,610,499,81.8,111,18.2
0820,8,20,267,204,76.4,63,23.6
0821,8,21,227,183,80.62,44,19.38
0822,8,22,230,198,86.09,32,13.91
0823,8,23,581,483,83.13,98,16.87
0824,8,24,415,339,81.69,76,18.31
0825,8,25,166,139,83.73,27,16.27
0826,8,26,343,276,80.47,67,19.53
0827,8,27,450,370,82.22,80,17.78
0828,8,28,312,241,77.24,71,22.76
0829,8,29,299,253,84.62,46,15.38
0830,8,30,395,321,81.27,74,18.73
0901,9,1,487,371,76.18,116,23.82
0902,9,2,324,266,82.1,58,17.9
0903,9,3,165,126,76.36,39,23.64
0904,9,4,353,280,79.32,73,20.68
0905,9,5,349,276,79.08,73,20.92
0906,9,6,613,511,83.36,102,16.64
0907,9,7,461,352,76.36,109,23.64
0908,9,8,466,372,79.83,94,20.17
0909,9,9,273,207,75.82,66,24.18
0910,9,10,577,482,83.54,95,16.46
0911,9,11,188,148,78.72,40,21.28
0912,9,12,519,427,82.27,92,17.73
0913,9,13,508,413,81.3,95,18.7
0914,9,14,282,237,84.04,45,15.96
0915,9,15,379,309,81.53,70,18.47
0916,9,16,523,403,77.06,120,22.94
0917,9,17,165,127,76.97,38,23.03
0918,9,18,265,213,80.38,52,19.62
0919,9,19,222,181,81.53,41,18.47
0920,9,20,412,314,76.21,98,23.79
0921,9,21,480,388,80.83,92,19.17
0922,9,22,330,282,85.45,48,14.55
0923,9,23,270,223,82.59,47,17.41
0924,9,24,407,331,81.33,76,18.67
0925,9,25,306,250,81.7,56,18.3
0926,9,26,451,368,81.6,83,18.4
0927,9,27,250,194,77.6,56,22.4
0928,9,28,204,156,76.47,48,23.53
0929,9,29,598,491,82.11,107,17.89
0930,9,30,480,381,79.38,99,20.63
1001,10,1,121,99,81.82,22,18.18
1002,10,2,150,112,74.67,38,25.33
1003,10,3,252,187,74.21,65,25.79
1004,10,4,283,223,78.8,60,21.2
1005,10,5,113,82,72.57,31,27.43
1006,10,6,133,102,76.69,31,23.31
1007,10,7,261,174,66.67,87,33.33
1008,10,8,258,192,74.42,66,25.58
1009,10,9,283,205,72.44,78,27.56
1010,10,10,300,222,74.0,78,26.0
1011,10,11,109,82,75.23,27,24.77
1012,10,12,277,213,76.9,64,23.1
1013,10,13,307,238,77.52,69,22.48
1014,10,14,395,279,70.63,116,29.37
1015,10,15,350,260,74.29,90,25.71
1016,10,16,426,304,71.36,122,28.64
1017,10,17,387,269,69.51,118,30.49
1018,10,18,469,297,63.33,172,36.67
1019,10,19,277,187,67.51,90,32.49
1020,10,20,185,131,70.81,54,29.19
1021,10,21,232,145,62.5,87,37.5
1022,10,22,407,256,62.9,151,37.1
1023,10,23,274,205,74.82,69,25.18
1024,10,24,124,94,75.81,30,24.19
1025,10,25,220,164,74.55,56,25.45
1101,11,1,139,116,83.45,23,16.55
1102,11,2,73,62,84.93,11,15.07
1103,11,3,401,309,77.06,92,22.94
1104,11,4,308,222,72.08,86,27.92
1105,11,5,332,253,76.2,79,23.8
1106,11,6,411,303,73.72,108,26.28
1107,11,7,210,161,76.67,49,23.33
1108,11,8,359,237,66.02,122,33.98
1109,11,9,401,293,73.07,108,26.93
1110,11,10,70,42,60.0,28,40.0
1111,11,11,58,45,77.59,13,22.41
1112,11,12,121,90,74.38,31,25.62
1113,11,13,349,259,74.21,90,25.79
1114,11,14,687,515,74.96,172,25.04
1115,11,15,500,399,79.8,101,20.2
1116,11,16,605,474,78.35,131,21.65
1117,11,17,278,201,72.3,77,27.7
1118,11,18,386,298,77.2,88,22.8
1119,11,19,126,85,67.46,41,32.54
1120,11,20,367,286,77.93,81,22.07
1121,11,21,635,490,77.17,145,22.83
1122,11,22,407,296,72.73,111,27.27
1123,11,23,455,330,72.53,125,27.47
1201,12,1,233,172,73.82,61,26.18
1202,12,2,168,128,76.19,40,23.81
1203,12,3,320,249,77.81,71,22.19
1204,12,4,268,197,73.51,71,26.49
1205,12,5,254,178,70.08,76,29.92
1206,12,6,228,167,73.25,61,26.75
1207,12,7,233,169,72.53,64,27.47
1208,12,8,230,172,74.78,58,25.22
1209,12,9,129,93,72.09,36,27.91
1210,12,10,270,192,71.11,78,28.89
1211,12,11,201,149,74.13,52,25.87
1212,12,12,167,120,71.86,47,28.14
1213,12,13,181,139,76.8,42,23.2
1214,12,14,108,82,75.93,26,24.07
1215,12,15,238,173,72.69,65,27.31
1216,12,16,266,194,72.93,72,27.07
1217,12,17,216,163,75.46,53,24.54
1218,12,18,241,193,80.08,48,19.92
1219,12,19,150,112,74.67,38,25.33
1220,12,20,199,159,79.9,40,20.1
1221,12,21,199,147,73.87,52,26.13
1222,12,22,192,133,69.27,59,30.73
1301,13,1,220,167,75.91,53,24.09
1302,13,2,273,200,73.26,73,26.74
1303,13,3,379,208,54.88,171,45.12
1304,13,4,293,222,75.77,71,24.23
1305,13,5,265,169,63.77,96,36.23
1306,13,6,276,165,59.78,111,40.22
1307,13,7,207,133,64.25,74,35.75
1308,13,8,342,252,73.68,90,26.32
1309,13,9,384,241,62.76,143,37.24
1310,13,10,374,230,61.5,144,38.5
1311,13,11,213,133,62.44,80,37.56
1312,13,12,202,141,69.8,61,30.2
1313,13,13,263,162,61.6,101,38.4
1314,13,14,234,142,60.68,92,39.32
1315,13,15,194,120,61.86,74,38.14
1316,13,16,305,215,70.49,90,29.51
1317,13,17,329,238,72.34,91,27.66
1318,13,18,229,167,72.93,62,27.07
1319,13,19,213,117,54.93,96,45.07
1320,13,20,312,198,63.46,114,36.54
1321,13,21,261,171,65.52,90,34.48
1322,13,22,333,248,74.47,85,25.53
1323,13,23,339,190,56.05,149,43.95
1324,13,24,261,179,68.58,82,31.42
1325,13,25,252,174,69.05,78,30.95
1326,13,26,204,142,69.61,62,30.39
1327,13,27,171,130,76.02,41,23.98
1328,13,28,218,155,71.1,63,28.9
1329,13,29,208,159,76.44,49,23.56
1330,13,30,321,180,56.07,141,43.93
1331,13,31,225,137,60.89,88,39.11
1332,13,32,228,143,62.72,85,37.28
1333,13,33,275,180,65.45,95,34.55
1334,13,34,330,214,64.85,116,35.15
1335,13,35,402,269,66.92,133,33.08
1336,13,36,165,134,81.21,31,18.79
1337,13,37,341,206,60.41,135,39.59
1338,13,38,184,128,69.57,56,30.43
1339,13,39,333,219,65.77,114,34.23
1340,13,40,274,165,60.22,109,39.78
1401,14,1,370,281,75.95,89,24.05
1402,14,2,255,179,70.2,76,29.8
1403,14,3,175,127,72.57,48,27.43
1404,14,4,80,60,75.0,20,25.0
1405,14,5,290,232,80.0,58,20.0
1406,14,6,373,276,73.99,97,26.01
1407,14,7,336,257,76.49,79,23.51
1408,14,8,347,256,73.78,91,26.22
1409,14,9,367,280,76.29,87,23.71
1410,14,10,321,248,77.26,73,22.74
1411,14,11,376,283,75.27,93,24.73
1412,14,12,249,178,71.49,71,28.51
1413,14,13,398,295,74.12,103,25.88
1414,14,14,205,152,74.15,53,25.85
1415,14,15,207,150,72.46,57,27.54
1501,15,1,242,169,69.83,73,30.17
1502,15,2,339,232,68.44,107,31.56
1503,15,3,128,94,73.44,34,26.56
1504,15,4,156,106,67.95,50,32.05
1505,15,5,102,76,74.51,26,25.49
1506,15,6,227,164,72.25,63,27.75
1507,15,7,179,111,62.01,68,37.99
1508,15,8,197,146,74.11,51,25.89
1509,15,9,228,166,72.81,62,27.19
1510,15,10,175,143,81.71,32,18.29
1511,15,11,175,128,73.14,47,26.86
1512,15,12,234,183,78.21,51,21.79
1513,15,13,180,130,72.22,50,27.78
1514,15,14,189,142,75.13,47,24.87
1515,15,15,186,141,75.81,45,24.19
1516,15,16,297,225,75.76,72,24.24
1517,15,17,317,245,77.29,72,22.71
1518,15,18,223,182,81.61,41,18.39
1519,15,19,136,101,74.26,35,25.74
1520,15,20,208,148,71.15,60,28.85
1601,16,1,281,218,77.58,63,22.42
1602,16,2,189,137,72.49,52,27.51
1603,16,3,232,179,77.16,53,22.84
1604,16,4,148,119,80.41,29,19.59
1605,16,5,326,252,77.3,74,22.7
1606,16,6,300,237,79.0,63,21.0
1607,16,7,182,154,84.62,28,15.38
1608,16,8,136,108,79.41,28,20.59
1609,16,9,303,247,81.52,56,18.48
1610,16,10,223,176,78.92,47,21.08
1611,16,11,200,158,79.0,42,21.0
1612,16,12,81,61,75.31,20,24.69
1613,16,13,113,95,84.07,18,15.93
1614,16,14,320,247,77.19,73,22.81
1615,16,15,251,185,73.71,66,26.29
1616,16,16,191,147,76.96,44,23.04
1617,16,17,359,284,79.11,75,20.89
1618,16,18,337,258,76.56,79,23.44
1619,16,19,271,199,73.43,72,26.57
1620,16,20,257,201,78.21,56,21.79
1621,16,21,164,131,79.88,33,20.12
1622,16,22,266,207,77.82,59,22.18
1623,16,23,188,137,72.87,51,27.13
1624,16,24,218,175,80.28,43,19.72
1625,16,25,101,76,75.25,25,24.75
1701,17,1,355,273,76.9,82,23.1
1702,17,2,218,170,77.98,48,22.02
1703,17,3,262,216,82.44,46,17.56
1704,17,4,262,209,79.77,53,20.23
1705,17,5,173,126,72.83,47,27.17
1706,17,6,244,195,79.92,49,20.08
1707,17,7,145,113,77.93,32,22.07
1708,17,8,198,160,80.81,38,19.19
1709,17,9,189,145,76.72,44,23.28
1710,17,10,376,294,78.19,82,21.81
1711,17,11,232,175,75.43,57,24.57
1712,17,12,149,121,81.21,28,18.79
1713,17,13,161,128,79.5,33,20.5
1714,17,14,179,135,75.42,44,24.58
1715,17,15,489,399,81.6,90,18.4
1716,17,16,211,166,78.67,45,21.33
1717,17,17,189,164,86.77,25,13.23
1718,17,18,557,455,81.69,102,18.31
1719,17,19,374,297,79.41,77,20.59
1720,17,20,374,315,84.22,59,15.78
1721,17,21,413,327,79.18,86,20.82
1722,17,22,424,326,76.89,98,23.11
1723,17,23,268,215,80.22,53,19.78
1724,17,24,446,373,83.63,73,16.37
1725,17,25,196,149,76.02,47,23.98
1726,17,26,385,324,84.16,61,15.84
1727,17,27,454,367,80.84,87,19.16
1728,17,28,531,428,80.6,103,19.4
1729,17,29,465,382,82.15,83,17.85
1801,18,1,577,478,82.84,99,17.16
1802,18,2,618,503,81.39,115,18.61
1803,18,3,265,214,80.75,51,19.25
1804,18,4,448,381,85.04,67,14.96
1805,18,5,359,308,85.79,51,14.21
1806,18,6,563,487,86.5,76,13.5
1807,18,7,494,403,81.58,91,18.42
1808,18,8,757,600,79.26,157,20.74
1809,18,9,598,477,79.77,121,20.23
1810,18,10,671,530,78.99,141,21.01
1811,18,11,373,303,81.23,70,18.77
1812,18,12,609,508,83.42,101,16.58
1813,18,13,487,406,83.37,81,16.63
1814,18,14,376,292,77.66,84,22.34
1815,18,15,287,233,81.18,54,18.82
1816,18,16,435,347,79.77,88,20.23
1817,18,17,327,229,70.03,98,29.97
1818,18,18,398,296,74.37,102,25.63
1819,18,19,356,287,80.62,69,19.38
1820,18,20,339,269,79.35,70,20.65
1821,18,21,450,352,78.22,98,21.78
1822,18,22,436,292,66.97,144,33.03
1823,18,23,495,326,65.86,169,34.14
1824,18,24,559,391,69.95,168,30.05
1825,18,25,302,224,74.17,78,25.83
1826,18,26,519,371,71.48,148,28.52
1901,19,1,686,421,61.37,265,38.63
1902,19,2,651,528,81.11,123,18.89
1903,19,3,464,222,47.84,242,52.16
1904,19,4,461,240,52.06,221,47.94
1905,19,5,542,442,81.55,100,18.45
1906,19,6,502,258,51.39,244,48.61
1907,19,7,660,388,58.79,272,41.21
1908,19,8,490,408,83.27,82,16.73
1909,19,9,439,355,80.87,84,19.13
1910,19,10,497,404,81.29,93,18.71
1911,19,11,427,225,52.69,202,47.31
1912,19,12,652,338,51.84,314,48.16
1913,19,13,440,368,83.64,72,16.36
1914,19,14,590,486,82.37,104,17.63
1915,19,15,382,183,47.91,199,52.09
1916,19,16,476,239,50.21,237,49.79
1917,19,17,447,285,63.76,162,36.24
1918,19,18,431,211,48.96,220,51.04
1919,19,19,525,418,79.62,107,20.38
1920,19,20,416,341,81.97,75,18.03
1921,19,21,664,351,52.86,313,47.14
1922,19,22,449,332,73.94,117,26.06
1923,19,23,465,290,62.37,175,37.63
1924,19,24,470,227,48.3,243,51.7
1925,19,25,458,375,81.88,83,18.12
1926,19,26,411,317,77.13,94,22.87
1927,19,27,671,533,79.43,138,20.57
1928,19,28,838,660,78.76,178,21.24
1929,19,29,579,317,54.75,262,45.25
1930,19,30,478,220,46.03,258,53.97
1931,19,31,733,548,74.76,185,25.24
1932,19,32,446,352,78.92,94,21.08
1933,19,33,340,159,46.76,181,53.24
1934,19,34,757,505,66.71,252,33.29
1935,19,35,525,412,78.48,113,21.52
1936,19,36,427,332,77.75,95,22.25
2001,20,1,211,155,73.46,56,26.54
2002,20,2,124,101,81.45,23,18.55
2003,20,3,141,108,76.6,33,23.4
2004,20,4,109,85,77.98,24,22.02
2005,20,5,196,141,71.94,55,28.06
2006,20,6,128,109,85.16,19,14.84
2007,20,7,154,125,81.17,29,18.83
2008,20,8,201,156,77.61,45,22.39
2009,20,9,383,301,78.59,82,21.41
2010,20,10,421,320,76.01,101,23.99
2011,20,11,341,272,79.77,69,20.23
2012,20,12,72,46,63.89,26,36.11
2013,20,13,599,498,83.14,101,16.86
2014,20,14,381,310,81.36,71,18.64
2015,20,15,335,254,75.82,81,24.18
2016,20,16,370,303,81.89,67,18.11
2017,20,17,454,376,82.82,78,17.18
2018,20,18,543,459,84.53,84,15.47
2019,20,19,314,254,80.89,60,19.11
2020,20,20,356,291,81.74,65,18.26
2021,20,21,502,392,78.09,110,21.91
2022,20,22,461,366,79.39,95,20.61
2023,20,23,153,120,78.43,33,21.57
2101,21,1,552,454,82.25,98,17.75
2102,21,2,169,142,84.02,27,15.98
2103,21,3,595,487,81.85,108,18.15
2104,21,4,484,385,79.55,99,20.45
2105,21,5,506,412,81.42,94,18.58
2106,21,6,437,355,81.24,82,18.76
2107,21,7,622,492,79.1,130,20.9
2108,21,8,460,365,79.35,95,20.65
2109,21,9,159,137,86.16,22,13.84
2110,21,10,571,464,81.26,107,18.74
2111,21,11,574,476,82.93,98,17.07
2112,21,12,247,202,81.78,45,18.22
2113,21,13,419,348,83.05,71,16.95
2114,21,14,622,524,84.24,98,15.76
2115,21,15,613,496,80.91,117,19.09
2116,21,16,539,432,80.15,107,19.85
2117,21,17,392,333,84.95,59,15.05
2118,21,18,597,495,82.91,102,17.09
2119,21,19,470,387,82.34,83,17.66
2120,21,20,329,259,78.72,70,21.28
2121,21,21,593,454,76.56,139,23.44
2122,21,22,621,495,79.71,126,20.29
2123,21,23,443,344,77.65,99,22.35
2124,21,24,434,348,80.18,86,19.82
2125,21,25,359,295,82.17,64,17.83
2126,21,26,392,317,80.87,75,19.13
2127,21,27,563,437,77.62,126,22.38
2128,21,28,504,390,77.38,114,22.62
2129,21,29,532,431,81.02,101,18.98
2201,22,1,174,143,82.18,31,17.82
2202,22,2,106,81,76.42,25,23.58
2203,22,3,217,177,81.57,40,18.43
2204,22,4,124,97,78.23,27,21.77
2205,22,5,349,258,73.93,91,26.07
2206,22,6,189,134,70.9,55,29.1
2207,22,7,197,143,72.59,54,27.41
2208,22,8,220,169,76.82,51,23.18
2209,22,9,180,137,76.11,43,23.89
2210,22,10,244,184,75.41,60,24.59
2211,22,11,309,237,76.7,72,23.3
2212,22,12,191,141,73.82,50,26.18
2213,22,13,253,186,73.52,67,26.48
2214,22,14,196,157,80.1,39,19.9
2215,22,15,124,85,68.55,39,31.45
2216,22,16,282,198,70.21,84,29.79
2217,22,17,124,92,74.19,32,25.81
2218,22,18,244,198,81.15,46,18.85
2219,22,19,407,299,73.46,108,26.54
2301,23,1,233,133,57.08,100,42.92
2302,23,2,398,227,57.04,171,42.96
2303,23,3,256,140,54.69,116,45.31
2304,23,4,206,106,51.46,100,48.54
2305,23,5,343,189,55.1,154,44.9
2306,23,6,186,97,52.15,89,47.85
2307,23,7,255,151,59.22,104,40.78
2308,23,8,236,143,60.59,93,39.41
2309,23,9,400,267,66.75,133,33.25
2310,23,10,437,290,66.36,147,33.64
2311,23,11,176,123,69.89,53,30.11
2312,23,12,253,184,72.73,69,27.27
2313,23,13,412,292,70.87,120,29.13
2314,23,14,306,220,71.9,86,28.1
2315,23,15,342,248,72.51,94,27.49
2316,23,16,180,133,73.89,47,26.11
2317,23,17,243,192,79.01,51,20.99
2318,23,18,211,155,73.46,56,26.54
2319,23,19,183,138,75.41,45,24.59
2320,23,20,175,130,74.29,45,25.71
2321,23,21,152,117,76.97,35,23.03
2322,23,22,169,125,73.96,44,26.04
2323,23,23,165,118,71.52,47,28.48
2324,23,24,154,107,69.48,47,30.52
2325,23,25,137,110,80.29,27,19.71
2326,23,26,117,96,82.05,21,17.95
2327,23,27,139,105,75.54,34,24.46
2328,23,28,207,156,75.36,51,24.64
2329,23,29,286,194,67.83,92,32.17
2330,23,30,170,137,80.59,33,19.41
2331,23,31,197,156,79.19,41,20.81
2332,23,32,169,135,79.88,34,20.12
2333,23,33,384,285,74.22,99,25.78
2401,24,1,144,113,78.47,31,21.53
2402,24,2,152,126,82.89,26,17.11
2403,24,3,339,260,76.7,79,23.3
2404,24,4,263,204,77.57,59,22.43
2405,24,5,440,348,79.09,92,20.91
2406,24,6,301,236,78.41,65,21.59
2407,24,7,148,118,79.73,30,20.27
2408,24,8,202,149,73.76,53,26.24
2409,24,9,363,269,74.1,94,25.9
2410,24,10,279,229,82.08,50,17.92
2411,24,11,325,261,80.31,64,19.69
2412,24,12,377,296,78.51,81,21.49
2413,24,13,339,271,79.94,68,20.06
2414,24,14,255,209,81.96,46,18.04
2415,24,15,312,241,77.24,71,22.76
2416,24,16,420,303,72.14,117,27.86
2417,24,17,240,189,78.75,51,21.25
2418,24,18,396,308,77.78,88,22.22
2419,24,19,935,583,62.35,352,37.65
2501,25,1,287,216,75.26,71,24.74
2502,25,2,203,145,71.43,58,28.57
2503,25,3,291,229,78.69,62,21.31
2504,25,4,341,247,72.43,94,27.57
2505,25,5,415,333,80.24,82,19.76
2506,25,6,454,348,76.65,106,23.35
2507,25,7,442,333,75.34,109,24.66
2508,25,8,419,322,76.85,97,23.15
2509,25,9,457,347,75.93,110,24.07
2510,25,10,501,381,76.05,120,23.95
2511,25,11,441,363,82.31,78,17.69
2512,25,12,395,316,80.0,79,20.0
2513,25,13,588,465,79.08,123,20.92
2514,25,14,570,446,78.25,124,21.75
2515,25,15,452,363,80.31,89,19.69
2516,25,16,567,455,80.25,112,19.75
2517,25,17,246,203,82.52,43,17.48
2601,26,1,176,133,75.57,43,24.43
2602,26,2,241,203,84.23,38,15.77
2603,26,3,426,373,87.56,53,12.44
2604,26,4,242,178,73.55,64,26.45
2605,26,5,319,263,82.45,56,17.55
2606,26,6,200,154,77.0,46,23.0
2607,26,7,308,246,79.87,62,20.13
2608,26,8,222,177,79.73,45,20.27
2609,26,9,215,158,73.49,57,26.51
2610,26,10,244,197,80.74,47,19.26
2611,26,11,230,190,82.61,40,17.39
2612,26,12,95,78,82.11,17,17.89
2613,26,13,195,160,82.05,35,17.95
