ward,precinct,total,Bridget Degnen,Bridget Degnen Percent,"Xiaoli ""Alice"" Hu","Xiaoli ""Alice"" Hu Percent"
3301,33,1,934,806,86.3,128,13.7
3302,33,2,989,895,90.5,94,9.5
3303,33,3,698,606,86.82,92,13.18
3304,33,4,957,821,85.79,136,14.21
3305,33,5,147,129,87.76,18,12.24
3308,33,8,37,31,83.78,6,16.22
3309,33,9,587,491,83.65,96,16.35
3310,33,10,573,509,88.83,64,11.17
3311,33,11,456,399,87.5,57,12.5
3312,33,12,702,622,88.6,80,11.4
3313,33,13,626,541,86.42,85,13.58
3314,33,14,830,748,90.12,82,9.88
3315,33,15,626,562,89.78,64,10.22
3316,33,16,779,700,89.86,79,10.14
3317,33,17,746,652,87.4,94,12.6
3517,35,17,526,465,88.4,61,11.6
3519,35,19,610,522,85.57,88,14.43
3520,35,20,371,315,84.91,56,15.09
3522,35,22,792,650,82.07,142,17.93
3817,38,17,606,411,67.82,195,32.18
3818,38,18,701,502,71.61,199,28.39
3820,38,20,627,433,69.06,194,30.94
3821,38,21,778,548,70.44,230,29.56
3822,38,22,251,181,72.11,70,27.89
3824,38,24,710,518,72.96,192,27.04
3825,38,25,849,666,78.45,183,21.55
3903,39,3,460,365,79.35,95,20.65
3904,39,4,41,21,51.22,20,48.78
3905,39,5,434,341,78.57,93,21.43
3906,39,6,333,261,78.38,72,21.62
3907,39,7,316,260,82.28,56,17.72
3908,39,8,327,255,77.98,72,22.02
3909,39,9,303,220,72.61,83,27.39
3910,39,10,419,359,85.68,60,14.32
3911,39,11,319,233,73.04,86,26.96
3913,39,13,771,615,79.77,156,20.23
3916,39,16,374,296,79.14,78,20.86
3921,39,21,715,577,80.7,138,19.3
3924,39,24,274,239,87.23,35,12.77
3925,39,25,367,313,85.29,54,14.71
3926,39,26,313,258,82.43,55,17.57
3928,39,28,355,288,81.13,67,18.87
3929,39,29,158,115,72.78,43,27.22
4017,40,17,728,645,88.6,83,11.4
4018,40,18,829,726,87.58,103,12.42
4019,40,19,718,638,88.86,80,11.14
4020,40,20,831,737,88.69,94,11.31
4022,40,22,1028,905,88.04,123,11.96
4023,40,23,1061,961,90.57,100,9.43
4113,41,13,109,54,49.54,55,50.46
4209,42,9,479,314,65.55,165,34.45
4210,42,10,25,23,92.0,2,8.0
4212,42,12,461,317,68.76,144,31.24
4213,42,13,338,263,77.81,75,22.19
4216,42,16,803,548,68.24,255,31.76
4217,42,17,236,153,64.83,83,35.17
4218,42,18,497,365,73.44,132,26.56
4219,42,19,581,432,74.35,149,25.65
4220,42,20,791,540,68.27,251,31.73
4221,42,21,889,671,75.48,218,24.52
4222,42,22,825,613,74.3,212,25.7
4223,42,23,326,255,78.22,71,21.78
4304,43,4,653,508,77.79,145,22.21
4305,43,5,1018,810,79.57,208,20.43
4306,43,6,1178,947,80.39,231,19.61
4308,43,8,684,572,83.63,112,16.37
4309,43,9,1190,979,82.27,211,17.73
4310,43,10,785,581,74.01,204,25.99
4311,43,11,544,402,73.9,142,26.1
4312,43,12,1024,779,76.07,245,23.93
4313,43,13,742,565,76.15,177,23.85
4314,43,14,454,340,74.89,114,25.11
4315,43,15,968,751,77.58,217,22.42
4316,43,16,389,296,76.09,93,23.91
4317,43,17,914,715,78.23,199,21.77
4318,43,18,1091,851,78.0,240,22.0
4319,43,19,1036,772,74.52,264,25.48
4320,43,20,867,660,76.12,207,23.88
4321,43,21,450,346,76.89,104,23.11
4322,43,22,1080,820,75.93,260,24.07
4323,43,23,744,540,72.58,204,27.42
4521,45,21,529,371,70.13,158,29.87
4522,45,22,616,511,82.95,105,17.05
4523,45,23,640,478,74.69,162,25.31
4524,45,24,543,390,71.82,153,28.18
4525,45,25,777,602,77.48,175,22.52
4526,45,26,570,436,76.49,134,23.51
4527,45,27,685,550,80.29,135,19.71
4707,47,7,1317,1189,90.28,128,9.72
4708,47,8,82,70,85.37,12,14.63
4714,47,14,815,677,83.07,138,16.93
4715,47,15,816,692,84.8,124,15.2
4716,47,16,843,721,85.53,122,14.47
4717,47,17,737,652,88.47,85,11.53
4718,47,18,931,830,89.15,101,10.85
4719,47,19,915,824,90.05,91,9.95
4721,47,21,901,761,84.46,140,15.54
4723,47,23,873,752,86.14,121,13.86
4724,47,24,1041,872,83.77,169,16.23
4725,47,25,808,700,86.63,108,13.37
4726,47,26,1032,869,84.21,163,15.79
4727,47,27,921,804,87.3,117,12.7
4728,47,28,691,559,80.9,132,19.1
