id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0310,3,10,376,284,75.53,92,24.47
0311,3,11,589,418,70.97,171,29.03
0312,3,12,432,283,65.51,149,34.49
0313,3,13,637,473,74.25,164,25.75
0314,3,14,751,515,68.58,236,31.42
0315,3,15,435,308,70.8,127,29.2
0316,3,16,261,198,75.86,63,24.14
0317,3,17,148,103,69.59,45,30.41
0318,3,18,167,109,65.27,58,34.73
0319,3,19,755,555,73.51,200,26.49
0320,3,20,479,327,68.27,152,31.73
0321,3,21,485,343,70.72,142,29.28
0322,3,22,371,260,70.08,111,29.92
0323,3,23,258,176,68.22,82,31.78
0324,3,24,101,74,73.27,27,26.73
0325,3,25,743,589,79.27,154,20.73
0326,3,26,247,155,62.75,92,37.25
0327,3,27,622,458,73.63,164,26.37
0401,4,1,685,452,65.99,233,34.01
0402,4,2,243,158,65.02,85,34.98
0403,4,3,440,324,73.64,116,26.36
0404,4,4,553,391,70.71,162,29.29
0405,4,5,270,196,72.59,74,27.41
0406,4,6,398,280,70.35,118,29.65
0407,4,7,280,202,72.14,78,27.86
0408,4,8,403,310,76.92,93,23.08
0409,4,9,431,285,66.13,146,33.87
0410,4,10,391,294,75.19,97,24.81
0411,4,11,532,362,68.05,170,31.95
0412,4,12,331,238,71.9,93,28.1
0413,4,13,360,251,69.72,109,30.28
0414,4,14,299,208,69.57,91,30.43
0415,4,15,325,242,74.46,83,25.54
0416,4,16,446,316,70.85,130,29.15
0417,4,17,568,393,69.19,175,30.81
0418,4,18,171,114,66.67,57,33.33
0419,4,19,373,253,67.83,120,32.17
0420,4,20,542,395,72.88,147,27.12
0421,4,21,346,254,73.41,92,26.59
0422,4,22,182,143,78.57,39,21.43
0423,4,23,333,241,72.37,92,27.63
0424,4,24,599,439,73.29,160,26.71
0425,4,25,748,576,77.01,172,22.99
0426,4,26,661,511,77.31,150,22.69
0427,4,27,712,478,67.13,234,32.87
0428,4,28,740,517,69.86,223,30.14
0501,5,1,501,358,71.46,143,28.54
0502,5,2,608,442,72.7,166,27.3
0503,5,3,558,401,71.86,157,28.14
0504,5,4,445,318,71.46,127,28.54
0505,5,5,238,168,70.59,70,29.41
0506,5,6,223,157,70.4,66,29.6
0507,5,7,128,86,67.19,42,32.81
0508,5,8,170,115,67.65,55,32.35
0509,5,9,157,106,67.52,51,32.48
0510,5,10,250,165,66.0,85,34.0
0511,5,11,335,217,64.78,118,35.22
0512,5,12,574,437,76.13,137,23.87
0513,5,13,256,172,67.19,84,32.81
0514,5,14,274,195,71.17,79,28.83
0515,5,15,864,637,73.73,227,26.27
0516,5,16,535,392,73.27,143,26.73
0517,5,17,376,293,77.93,83,22.07
0518,5,18,783,564,72.03,219,27.97
0519,5,19,334,263,78.74,71,21.26
0520,5,20,586,418,71.33,168,28.67
0521,5,21,506,371,73.32,135,26.68
0522,5,22,595,393,66.05,202,33.95
0523,5,23,305,231,75.74,74,24.26
0524,5,24,303,244,80.53,59,19.47
0525,5,25,763,577,75.62,186,24.38
0601,6,1,152,110,72.37,42,27.63
0602,6,2,205,139,67.8,66,32.2
0603,6,3,65,33,50.77,32,49.23
0604,6,4,155,110,70.97,45,29.03
0605,6,5,283,195,68.9,88,31.1
0606,6,6,257,168,65.37,89,34.63
0607,6,7,318,211,66.35,107,33.65
0608,6,8,254,188,74.02,66,25.98
0609,6,9,512,370,72.27,142,27.73
0610,6,10,124,89,71.77,35,28.23
0611,6,11,143,97,67.83,46,32.17
0612,6,12,327,223,68.2,104,31.8
0613,6,13,434,301,69.35,133,30.65
0614,6,14,425,303,71.29,122,28.71
0615,6,15,446,301,67.49,145,32.51
0616,6,16,290,198,68.28,92,31.72
0617,6,17,506,346,68.38,160,31.62
0618,6,18,586,443,75.6,143,24.4
0619,6,19,368,255,69.29,113,30.71
0620,6,20,623,471,75.6,152,24.4
0621,6,21,464,297,64.01,167,35.99
0622,6,22,629,439,69.79,190,30.21
0623,6,23,589,414,70.29,175,29.71
0624,6,24,532,397,74.62,135,25.38
0625,6,25,395,302,76.46,93,23.54
0626,6,26,681,508,74.6,173,25.4
0627,6,27,618,444,71.84,174,28.16
0701,7,1,456,296,64.91,160,35.09
0702,7,2,589,437,74.19,152,25.81
0703,7,3,306,195,63.73,111,36.27
0704,7,4,368,252,68.48,116,31.52
0705,7,5,515,375,72.82,140,27.18
0706,7,6,140,91,65.0,49,35.0
0707,7,7,302,206,68.21,96,31.79
0708,7,8,207,143,69.08,64,30.92
0709,7,9,335,224,66.87,111,33.13
0710,7,10,489,347,70.96,142,29.04
0711,7,11,407,283,69.53,124,30.47
0712,7,12,508,358,70.47,150,29.53
0713,7,13,346,231,66.76,115,33.24
0714,7,14,302,221,73.18,81,26.82
0715,7,15,459,330,71.9,129,28.1
0716,7,16,155,122,78.71,33,21.29
0717,7,17,125,96,76.8,29,23.2
0718,7,18,58,49,84.48,9,15.52
0719,7,19,589,428,72.67,161,27.33
0720,7,20,339,249,73.45,90,26.55
0721,7,21,252,174,69.05,78,30.95
0722,7,22,287,222,77.35,65,22.65
0723,7,23,212,150,70.75,62,29.25
0724,7,24,60,44,73.33,16,26.67
0725,7,25,325,232,71.38,93,28.62
0726,7,26,453,348,76.82,105,23.18
0727,7,27,268,199,74.25,69,25.75
0728,7,28,172,120,69.77,52,30.23
0729,7,29,248,169,68.15,79,31.85
0730,7,30,231,166,71.86,65,28.14
0731,7,31,109,81,74.31,28,25.69
0801,8,1,467,337,72.16,130,27.84
0802,8,2,239,161,67.36,78,32.64
0803,8,3,194,147,75.77,47,24.23
0804,8,4,439,315,71.75,124,28.25
0805,8,5,318,245,77.04,73,22.96
0806,8,6,544,391,71.88,153,28.13
0807,8,7,316,221,69.94,95,30.06
0808,8,8,684,530,77.49,154,22.51
0809,8,9,432,302,69.91,130,30.09
0810,8,10,495,339,68.48,156,31.52
0811,8,11,397,293,73.8,104,26.2
0812,8,12,453,359,79.25,94,20.75
0813,8,13,434,341,78.57,93,21.43
0814,8,14,491,384,78.21,107,21.79
0815,8,15,374,284,75.94,90,24.06
0816,8,16,353,262,74.22,91,25.78
0817,8,17,574,435,75.78,139,24.22
0818,8,18,752,561,74.6,191,25.4
0819,8,19,598,424,70.9,174,29.1
0820,8,20,260,190,73.08,70,26.92
0821,8,21,225,154,68.44,71,31.56
0822,8,22,221,168,76.02,53,23.98
0823,8,23,568,423,74.47,145,25.53
0824,8,24,409,301,73.59,108,26.41
0825,8,25,164,114,69.51,50,30.49
0826,8,26,331,221,66.77,110,33.23
0827,8,27,444,334,75.23,110,24.77
0828,8,28,310,211,68.06,99,31.94
0829,8,29,292,214,73.29,78,26.71
0830,8,30,392,277,70.66,115,29.34
0901,9,1,474,315,66.46,159,33.54
0902,9,2,316,209,66.14,107,33.86
0903,9,3,155,93,60.0,62,40.0
0904,9,4,351,238,67.81,113,32.19
0905,9,5,339,253,74.63,86,25.37
0906,9,6,608,448,73.68,160,26.32
0907,9,7,449,294,65.48,155,34.52
0908,9,8,452,310,68.58,142,31.42
0909,9,9,269,193,71.75,76,28.25
0910,9,10,562,411,73.13,151,26.87
0911,9,11,183,131,71.58,52,28.42
0912,9,12,516,382,74.03,134,25.97
0913,9,13,494,353,71.46,141,28.54
0914,9,14,272,203,74.63,69,25.37
0915,9,15,372,270,72.58,102,27.42
0916,9,16,516,352,68.22,164,31.78
0917,9,17,159,112,70.44,47,29.56
0918,9,18,259,196,75.68,63,24.32
0919,9,19,221,167,75.57,54,24.43
0920,9,20,395,265,67.09,130,32.91
0921,9,21,473,340,71.88,133,28.12
0922,9,22,325,238,73.23,87,26.77
0923,9,23,266,192,72.18,74,27.82
0924,9,24,394,286,72.59,108,27.41
0925,9,25,306,226,73.86,80,26.14
0926,9,26,441,322,73.02,119,26.98
0927,9,27,247,162,65.59,85,34.41
0928,9,28,199,131,65.83,68,34.17
0929,9,29,586,427,72.87,159,27.13
0930,9,30,467,333,71.31,134,28.69
1001,10,1,123,94,76.42,29,23.58
1002,10,2,134,92,68.66,42,31.34
1003,10,3,253,171,67.59,82,32.41
1004,10,4,274,189,68.98,85,31.02
1005,10,5,104,69,66.35,35,33.65
1006,10,6,134,100,74.63,34,25.37
1007,10,7,261,174,66.67,87,33.33
1008,10,8,250,185,74.0,65,26.0
1009,10,9,279,196,70.25,83,29.75
1010,10,10,302,199,65.89,103,34.11
1011,10,11,106,77,72.64,29,27.36
1012,10,12,281,198,70.46,83,29.54
1013,10,13,305,203,66.56,102,33.44
1014,10,14,386,260,67.36,126,32.64
1015,10,15,361,258,71.47,103,28.53
1016,10,16,422,260,61.61,162,38.39
1017,10,17,390,257,65.9,133,34.1
1018,10,18,474,284,59.92,190,40.08
1019,10,19,277,202,72.92,75,27.08
1020,10,20,185,130,70.27,55,29.73
1021,10,21,229,130,56.77,99,43.23
1022,10,22,393,258,65.65,135,34.35
1023,10,23,263,180,68.44,83,31.56
1024,10,24,123,78,63.41,45,36.59
1025,10,25,213,131,61.5,82,38.5
1101,11,1,135,92,68.15,43,31.85
1102,11,2,73,51,69.86,22,30.14
1103,11,3,394,253,64.21,141,35.79
1104,11,4,302,186,61.59,116,38.41
1105,11,5,328,219,66.77,109,33.23
1106,11,6,409,262,64.06,147,35.94
1107,11,7,204,137,67.16,67,32.84
1108,11,8,353,210,59.49,143,40.51
1109,11,9,395,271,68.61,124,31.39
1110,11,10,70,42,60.0,28,40.0
1111,11,11,53,37,69.81,16,30.19
1112,11,12,115,81,70.43,34,29.57
1113,11,13,348,237,68.1,111,31.9
1114,11,14,691,434,62.81,257,37.19
1115,11,15,503,287,57.06,216,42.94
1116,11,16,592,354,59.8,238,40.2
1117,11,17,278,172,61.87,106,38.13
1118,11,18,376,253,67.29,123,32.71
1119,11,19,124,75,60.48,49,39.52
1120,11,20,368,250,67.93,118,32.07
1121,11,21,627,436,69.54,191,30.46
1122,11,22,408,271,66.42,137,33.58
1123,11,23,450,287,63.78,163,36.22
1201,12,1,234,142,60.68,92,39.32
1202,12,2,165,115,69.7,50,30.3
1203,12,3,330,187,56.67,143,43.33
1204,12,4,258,152,58.91,106,41.09
1205,12,5,251,148,58.96,103,41.04
1206,12,6,221,150,67.87,71,32.13
1207,12,7,231,157,67.97,74,32.03
1208,12,8,225,169,75.11,56,24.89
1209,12,9,125,71,56.8,54,43.2
1210,12,10,268,175,65.3,93,34.7
1211,12,11,197,138,70.05,59,29.95
1212,12,12,164,109,66.46,55,33.54
1213,12,13,180,124,68.89,56,31.11
1214,12,14,108,82,75.93,26,24.07
1215,12,15,238,150,63.03,88,36.97
1216,12,16,269,174,64.68,95,35.32
1217,12,17,211,146,69.19,65,30.81
1218,12,18,238,170,71.43,68,28.57
1219,12,19,147,84,57.14,63,42.86
1220,12,20,196,125,63.78,71,36.22
1221,12,21,199,124,62.31,75,37.69
1222,12,22,192,132,68.75,60,31.25
1301,13,1,217,164,75.58,53,24.42
1302,13,2,274,198,72.26,76,27.74
1303,13,3,374,205,54.81,169,45.19
1304,13,4,299,214,71.57,85,28.43
1305,13,5,261,165,63.22,96,36.78
1306,13,6,277,170,61.37,107,38.63
1307,13,7,208,130,62.5,78,37.5
1308,13,8,333,230,69.07,103,30.93
1309,13,9,388,255,65.72,133,34.28
1310,13,10,374,235,62.83,139,37.17
1311,13,11,210,134,63.81,76,36.19
1312,13,12,200,135,67.5,65,32.5
1313,13,13,262,154,58.78,108,41.22
1314,13,14,241,152,63.07,89,36.93
1315,13,15,193,115,59.59,78,40.41
1316,13,16,310,202,65.16,108,34.84
1317,13,17,328,221,67.38,107,32.62
1318,13,18,227,162,71.37,65,28.63
1319,13,19,216,114,52.78,102,47.22
1320,13,20,312,192,61.54,120,38.46
1321,13,21,267,175,65.54,92,34.46
1322,13,22,331,241,72.81,90,27.19
1323,13,23,342,190,55.56,152,44.44
1324,13,24,266,176,66.17,90,33.83
1325,13,25,251,167,66.53,84,33.47
1326,13,26,203,132,65.02,71,34.98
1327,13,27,175,126,72.0,49,28.0
1328,13,28,215,145,67.44,70,32.56
1329,13,29,209,148,70.81,61,29.19
1330,13,30,314,178,56.69,136,43.31
1331,13,31,224,131,58.48,93,41.52
1332,13,32,224,136,60.71,88,39.29
1333,13,33,277,170,61.37,107,38.63
1334,13,34,341,212,62.17,129,37.83
1335,13,35,407,255,62.65,152,37.35
1336,13,36,164,126,76.83,38,23.17
1337,13,37,337,201,59.64,136,40.36
1338,13,38,187,120,64.17,67,35.83
1339,13,39,336,217,64.58,119,35.42
1340,13,40,275,166,60.36,109,39.64
1401,14,1,357,247,69.19,110,30.81
1402,14,2,255,165,64.71,90,35.29
1403,14,3,169,112,66.27,57,33.73
1404,14,4,81,61,75.31,20,24.69
1405,14,5,289,202,69.9,87,30.1
1406,14,6,370,248,67.03,122,32.97
1407,14,7,336,224,66.67,112,33.33
1408,14,8,345,238,68.99,107,31.01
1409,14,9,360,235,65.28,125,34.72
1410,14,10,318,221,69.5,97,30.5
1411,14,11,361,247,68.42,114,31.58
1412,14,12,243,162,66.67,81,33.33
1413,14,13,401,279,69.58,122,30.42
1414,14,14,205,133,64.88,72,35.12
1415,14,15,205,138,67.32,67,32.68
1501,15,1,236,154,65.25,82,34.75
1502,15,2,335,217,64.78,118,35.22
1503,15,3,123,81,65.85,42,34.15
1504,15,4,148,97,65.54,51,34.46
1505,15,5,100,69,69.0,31,31.0
1506,15,6,220,147,66.82,73,33.18
1507,15,7,172,104,60.47,68,39.53
1508,15,8,194,130,67.01,64,32.99
1509,15,9,226,136,60.18,90,39.82
1510,15,10,170,122,71.76,48,28.24
1511,15,11,172,114,66.28,58,33.72
1512,15,12,231,163,70.56,68,29.44
1513,15,13,182,121,66.48,61,33.52
1514,15,14,186,112,60.22,74,39.78
1515,15,15,183,122,66.67,61,33.33
1516,15,16,297,196,65.99,101,34.01
1517,15,17,317,215,67.82,102,32.18
1518,15,18,220,154,70.0,66,30.0
1519,15,19,134,86,64.18,48,35.82
1520,15,20,208,136,65.38,72,34.62
1601,16,1,276,181,65.58,95,34.42
1602,16,2,187,116,62.03,71,37.97
1603,16,3,231,167,72.29,64,27.71
1604,16,4,145,99,68.28,46,31.72
1605,16,5,324,211,65.12,113,34.88
1606,16,6,293,202,68.94,91,31.06
1607,16,7,179,131,73.18,48,26.82
1608,16,8,136,92,67.65,44,32.35
1609,16,9,296,205,69.26,91,30.74
1610,16,10,217,149,68.66,68,31.34
1611,16,11,199,140,70.35,59,29.65
1612,16,12,79,57,72.15,22,27.85
1613,16,13,107,80,74.77,27,25.23
1614,16,14,311,217,69.77,94,30.23
1615,16,15,258,172,66.67,86,33.33
1616,16,16,186,122,65.59,64,34.41
1617,16,17,359,251,69.92,108,30.08
1618,16,18,327,194,59.33,133,40.67
1619,16,19,258,168,65.12,90,34.88
1620,16,20,244,177,72.54,67,27.46
1621,16,21,164,103,62.8,61,37.2
1622,16,22,261,173,66.28,88,33.72
1623,16,23,189,114,60.32,75,39.68
1624,16,24,207,143,69.08,64,30.92
1625,16,25,100,68,68.0,32,32.0
1701,17,1,352,232,65.91,120,34.09
1702,17,2,214,141,65.89,73,34.11
1703,17,3,257,182,70.82,75,29.18
1704,17,4,252,171,67.86,81,32.14
1705,17,5,168,107,63.69,61,36.31
1706,17,6,245,168,68.57,77,31.43
1707,17,7,139,93,66.91,46,33.09
1708,17,8,192,143,74.48,49,25.52
1709,17,9,187,124,66.31,63,33.69
1710,17,10,376,235,62.5,141,37.5
1711,17,11,221,149,67.42,72,32.58
1712,17,12,146,102,69.86,44,30.14
1713,17,13,159,116,72.96,43,27.04
1714,17,14,171,113,66.08,58,33.92
1715,17,15,479,345,72.03,134,27.97
1716,17,16,214,147,68.69,67,31.31
1717,17,17,187,139,74.33,48,25.67
1718,17,18,552,389,70.47,163,29.53
1719,17,19,369,265,71.82,104,28.18
1720,17,20,362,255,70.44,107,29.56
1721,17,21,386,277,71.76,109,28.24
1722,17,22,412,258,62.62,154,37.38
1723,17,23,258,185,71.71,73,28.29
1724,17,24,447,309,69.13,138,30.87
1725,17,25,191,131,68.59,60,31.41
1726,17,26,376,281,74.73,95,25.27
1727,17,27,448,318,70.98,130,29.02
1728,17,28,514,355,69.07,159,30.93
1729,17,29,466,327,70.17,139,29.83
1801,18,1,552,399,72.28,153,27.72
1802,18,2,603,428,70.98,175,29.02
1803,18,3,264,189,71.59,75,28.41
1804,18,4,427,324,75.88,103,24.12
1805,18,5,358,269,75.14,89,24.86
1806,18,6,545,420,77.06,125,22.94
1807,18,7,491,360,73.32,131,26.68
1808,18,8,742,520,70.08,222,29.92
1809,18,9,585,412,70.43,173,29.57
1810,18,10,665,478,71.88,187,28.12
1811,18,11,366,264,72.13,102,27.87
1812,18,12,600,441,73.5,159,26.5
1813,18,13,480,353,73.54,127,26.46
1814,18,14,373,263,70.51,110,29.49
1815,18,15,280,207,73.93,73,26.07
1816,18,16,431,312,72.39,119,27.61
1817,18,17,321,214,66.67,107,33.33
1818,18,18,397,246,61.96,151,38.04
1819,18,19,359,263,73.26,96,26.74
1820,18,20,323,236,73.07,87,26.93
1821,18,21,447,323,72.26,124,27.74
1822,18,22,427,283,66.28,144,33.72
1823,18,23,497,315,63.38,182,36.62
1824,18,24,550,363,66.0,187,34.0
1825,18,25,298,201,67.45,97,32.55
1826,18,26,508,339,66.73,169,33.27
1901,19,1,670,379,56.57,291,43.43
1902,19,2,640,464,72.5,176,27.5
1903,19,3,460,204,44.35,256,55.65
1904,19,4,459,224,48.8,235,51.2
1905,19,5,517,391,75.63,126,24.37
1906,19,6,489,241,49.28,248,50.72
1907,19,7,648,354,54.63,294,45.37
1908,19,8,491,360,73.32,131,26.68
1909,19,9,435,309,71.03,126,28.97
1910,19,10,482,362,75.1,120,24.9
1911,19,11,421,202,47.98,219,52.02
1912,19,12,642,320,49.84,322,50.16
1913,19,13,434,302,69.59,132,30.41
1914,19,14,574,400,69.69,174,30.31
1915,19,15,381,171,44.88,210,55.12
1916,19,16,467,218,46.68,249,53.32
1917,19,17,431,256,59.4,175,40.6
1918,19,18,431,189,43.85,242,56.15
1919,19,19,516,376,72.87,140,27.13
1920,19,20,410,302,73.66,108,26.34
1921,19,21,657,331,50.38,326,49.62
1922,19,22,441,294,66.67,147,33.33
1923,19,23,456,256,56.14,200,43.86
1924,19,24,466,211,45.28,255,54.72
1925,19,25,448,343,76.56,105,23.44
1926,19,26,404,275,68.07,129,31.93
1927,19,27,675,471,69.78,204,30.22
1928,19,28,822,573,69.71,249,30.29
1929,19,29,568,298,52.46,270,47.54
1930,19,30,469,201,42.86,268,57.14
1931,19,31,710,480,67.61,230,32.39
1932,19,32,441,318,72.11,123,27.89
1933,19,33,333,151,45.35,182,54.65
1934,19,34,735,436,59.32,299,40.68
1935,19,35,512,362,70.7,150,29.3
1936,19,36,411,301,73.24,110,26.76
2001,20,1,208,136,65.38,72,34.62
2002,20,2,125,87,69.6,38,30.4
2003,20,3,138,97,70.29,41,29.71
2004,20,4,107,78,72.9,29,27.1
2005,20,5,196,128,65.31,68,34.69
2006,20,6,127,89,70.08,38,29.92
2007,20,7,155,113,72.9,42,27.1
2008,20,8,195,131,67.18,64,32.82
2009,20,9,376,261,69.41,115,30.59
2010,20,10,414,274,66.18,140,33.82
2011,20,11,337,226,67.06,111,32.94
2012,20,12,72,41,56.94,31,43.06
2013,20,13,590,412,69.83,178,30.17
2014,20,14,373,266,71.31,107,28.69
2015,20,15,333,227,68.17,106,31.83
2016,20,16,361,259,71.75,102,28.25
2017,20,17,452,294,65.04,158,34.96
2018,20,18,536,356,66.42,180,33.58
2019,20,19,318,214,67.3,104,32.7
2020,20,20,344,246,71.51,98,28.49
2021,20,21,496,299,60.28,197,39.72
2022,20,22,444,304,68.47,140,31.53
2023,20,23,150,103,68.67,47,31.33
2101,21,1,547,394,72.03,153,27.97
2102,21,2,166,133,80.12,33,19.88
2103,21,3,585,423,72.31,162,27.69
2104,21,4,479,355,74.11,124,25.89
2105,21,5,498,349,70.08,149,29.92
2106,21,6,420,300,71.43,120,28.57
2107,21,7,610,433,70.98,177,29.02
2108,21,8,447,314,70.25,133,29.75
2109,21,9,165,113,68.48,52,31.52
2110,21,10,571,409,71.63,162,28.37
2111,21,11,561,413,73.62,148,26.38
2112,21,12,247,173,70.04,74,29.96
2113,21,13,414,289,69.81,125,30.19
2114,21,14,618,452,73.14,166,26.86
2115,21,15,612,436,71.24,176,28.76
2116,21,16,529,377,71.27,152,28.73
2117,21,17,383,292,76.24,91,23.76
2118,21,18,579,430,74.27,149,25.73
2119,21,19,466,320,68.67,146,31.33
2120,21,20,319,216,67.71,103,32.29
2121,21,21,577,381,66.03,196,33.97
2122,21,22,606,415,68.48,191,31.52
2123,21,23,433,289,66.74,144,33.26
2124,21,24,434,306,70.51,128,29.49
2125,21,25,346,248,71.68,98,28.32
2126,21,26,386,271,70.21,115,29.79
2127,21,27,557,399,71.63,158,28.37
2128,21,28,497,334,67.2,163,32.8
2129,21,29,519,361,69.56,158,30.44
2201,22,1,169,121,71.6,48,28.4
2202,22,2,107,70,65.42,37,34.58
2203,22,3,216,156,72.22,60,27.78
2204,22,4,118,81,68.64,37,31.36
2205,22,5,350,224,64.0,126,36.0
2206,22,6,183,127,69.4,56,30.6
2207,22,7,195,118,60.51,77,39.49
2208,22,8,211,140,66.35,71,33.65
2209,22,9,178,126,70.79,52,29.21
2210,22,10,241,169,70.12,72,29.88
2211,22,11,299,212,70.9,87,29.1
2212,22,12,185,132,71.35,53,28.65
2213,22,13,248,171,68.95,77,31.05
2214,22,14,191,132,69.11,59,30.89
2215,22,15,127,74,58.27,53,41.73
2216,22,16,274,183,66.79,91,33.21
2217,22,17,123,83,67.48,40,32.52
2218,22,18,229,173,75.55,56,24.45
2219,22,19,402,264,65.67,138,34.33
2301,23,1,227,132,58.15,95,41.85
2302,23,2,392,221,56.38,171,43.62
2303,23,3,256,145,56.64,111,43.36
2304,23,4,207,106,51.21,101,48.79
2305,23,5,344,196,56.98,148,43.02
2306,23,6,192,87,45.31,105,54.69
2307,23,7,253,146,57.71,107,42.29
2308,23,8,248,149,60.08,99,39.92
2309,23,9,401,261,65.09,140,34.91
2310,23,10,436,271,62.16,165,37.84
2311,23,11,180,121,67.22,59,32.78
2312,23,12,255,167,65.49,88,34.51
2313,23,13,415,290,69.88,125,30.12
2314,23,14,299,211,70.57,88,29.43
2315,23,15,348,249,71.55,99,28.45
2316,23,16,178,115,64.61,63,35.39
2317,23,17,238,173,72.69,65,27.31
2318,23,18,212,154,72.64,58,27.36
2319,23,19,180,131,72.78,49,27.22
2320,23,20,176,127,72.16,49,27.84
2321,23,21,152,113,74.34,39,25.66
2322,23,22,168,116,69.05,52,30.95
2323,23,23,162,113,69.75,49,30.25
2324,23,24,151,105,69.54,46,30.46
2325,23,25,133,109,81.95,24,18.05
2326,23,26,116,86,74.14,30,25.86
2327,23,27,138,95,68.84,43,31.16
2328,23,28,203,140,68.97,63,31.03
2329,23,29,283,196,69.26,87,30.74
2330,23,30,168,114,67.86,54,32.14
2331,23,31,195,139,71.28,56,28.72
2332,23,32,162,123,75.93,39,24.07
2333,23,33,390,271,69.49,119,30.51
2401,24,1,137,104,75.91,33,24.09
2402,24,2,148,107,72.3,41,27.7
2403,24,3,325,223,68.62,102,31.38
2404,24,4,251,163,64.94,88,35.06
2405,24,5,433,304,70.21,129,29.79
2406,24,6,286,188,65.73,98,34.27
2407,24,7,142,105,73.94,37,26.06
2408,24,8,190,127,66.84,63,33.16
2409,24,9,356,238,66.85,118,33.15
2410,24,10,270,201,74.44,69,25.56
2411,24,11,316,228,72.15,88,27.85
2412,24,12,371,246,66.31,125,33.69
2413,24,13,340,241,70.88,99,29.12
2414,24,14,246,177,71.95,69,28.05
2415,24,15,305,205,67.21,100,32.79
2416,24,16,408,236,57.84,172,42.16
2417,24,17,243,156,64.2,87,35.8
2418,24,18,403,236,58.56,167,41.44
2419,24,19,926,457,49.35,469,50.65
2501,25,1,278,185,66.55,93,33.45
2502,25,2,201,127,63.18,74,36.82
2503,25,3,290,169,58.28,121,41.72
2504,25,4,340,198,58.24,142,41.76
2505,25,5,415,255,61.45,160,38.55
2506,25,6,445,243,54.61,202,45.39
2507,25,7,438,233,53.2,205,46.8
2508,25,8,418,237,56.7,181,43.3
2509,25,9,439,245,55.81,194,44.19
2510,25,10,494,267,54.05,227,45.95
2511,25,11,447,271,60.63,176,39.37
2512,25,12,398,231,58.04,167,41.96
2513,25,13,584,390,66.78,194,33.22
2514,25,14,567,302,53.26,265,46.74
2515,25,15,452,324,71.68,128,28.32
2516,25,16,572,314,54.9,258,45.1
2517,25,17,244,159,65.16,85,34.84
2601,26,1,175,112,64.0,63,36.0
2602,26,2,237,136,57.38,101,42.62
2603,26,3,415,230,55.42,185,44.58
2604,26,4,236,153,64.83,83,35.17
2605,26,5,317,169,53.31,148,46.69
2606,26,6,198,112,56.57,86,43.43
2607,26,7,307,159,51.79,148,48.21
2608,26,8,221,131,59.28,90,40.72
2609,26,9,213,129,60.56,84,39.44
2610,26,10,244,135,55.33,109,44.67
2611,26,11,225,119,52.89,106,47.11
2612,26,12,93,51,54.84,42,45.16
2613,26,13,198,111,56.06,87,43.94
