id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,631,504,79.87,127,20.13
0314,3,14,749,575,76.77,174,23.23
0315,3,15,439,339,77.22,100,22.78
0316,3,16,261,224,85.82,37,14.18
0317,3,17,147,108,73.47,39,26.53
0318,3,18,167,111,66.47,56,33.53
0319,3,19,754,611,81.03,143,18.97
0320,3,20,484,367,75.83,117,24.17
0321,3,21,481,400,83.16,81,16.84
0322,3,22,372,308,82.8,64,17.2
0323,3,23,262,199,75.95,63,24.05
0324,3,24,100,81,81.0,19,19.0
0325,3,25,729,595,81.62,134,18.38
0326,3,26,244,177,72.54,67,27.46
0327,3,27,622,502,80.71,120,19.29
0401,4,1,680,574,84.41,106,15.59
0402,4,2,240,190,79.17,50,20.83
0403,4,3,443,386,87.13,57,12.87
0404,4,4,551,429,77.86,122,22.14
0405,4,5,270,210,77.78,60,22.22
0406,4,6,397,322,81.11,75,18.89
0407,4,7,278,227,81.65,51,18.35
0408,4,8,406,327,80.54,79,19.46
0409,4,9,431,323,74.94,108,25.06
0410,4,10,392,329,83.93,63,16.07
0411,4,11,533,415,77.86,118,22.14
0412,4,12,331,261,78.85,70,21.15
0413,4,13,357,280,78.43,77,21.57
0414,4,14,298,243,81.54,55,18.46
0415,4,15,327,265,81.04,62,18.96
0416,4,16,442,346,78.28,96,21.72
0417,4,17,572,454,79.37,118,20.63
0418,4,18,171,128,74.85,43,25.15
0419,4,19,372,296,79.57,76,20.43
0420,4,20,539,428,79.41,111,20.59
0421,4,21,346,276,79.77,70,20.23
0422,4,22,182,151,82.97,31,17.03
0423,4,23,333,253,75.98,80,24.02
0424,4,24,601,472,78.54,129,21.46
0425,4,25,742,607,81.81,135,18.19
0426,4,26,655,555,84.73,100,15.27
0427,4,27,709,560,78.98,149,21.02
0428,4,28,736,597,81.11,139,18.89
0501,5,1,505,395,78.22,110,21.78
0502,5,2,610,488,80.0,122,20.0
0503,5,3,561,435,77.54,126,22.46
0504,5,4,452,346,76.55,106,23.45
0505,5,5,236,186,78.81,50,21.19
0506,5,6,222,174,78.38,48,21.62
0507,5,7,127,96,75.59,31,24.41
0508,5,8,171,131,76.61,40,23.39
0509,5,9,155,116,74.84,39,25.16
0510,5,10,253,192,75.89,61,24.11
0511,5,11,335,250,74.63,85,25.37
0512,5,12,571,498,87.22,73,12.78
0513,5,13,259,193,74.52,66,25.48
0514,5,14,279,214,76.7,65,23.3
0515,5,15,860,732,85.12,128,14.88
0516,5,16,536,465,86.75,71,13.25
0517,5,17,376,315,83.78,61,16.22
0518,5,18,783,641,81.86,142,18.14
0519,5,19,334,284,85.03,50,14.97
0520,5,20,586,491,83.79,95,16.21
0521,5,21,500,425,85.0,75,15.0
0522,5,22,592,508,85.81,84,14.19
0523,5,23,304,263,86.51,41,13.49
0524,5,24,303,277,91.42,26,8.58
0525,5,25,756,685,90.61,71,9.39
0601,6,1,155,121,78.06,34,21.94
0602,6,2,204,153,75.0,51,25.0
0603,6,3,66,46,69.7,20,30.3
0604,6,4,154,117,75.97,37,24.03
0605,6,5,285,215,75.44,70,24.56
0606,6,6,256,187,73.05,69,26.95
0607,6,7,318,238,74.84,80,25.16
0608,6,8,253,204,80.63,49,19.37
0609,6,9,509,402,78.98,107,21.02
0610,6,10,126,98,77.78,28,22.22
0611,6,11,143,107,74.83,36,25.17
0612,6,12,331,239,72.21,92,27.79
0613,6,13,435,325,74.71,110,25.29
0614,6,14,425,324,76.24,101,23.76
0615,6,15,443,325,73.36,118,26.64
0616,6,16,291,214,73.54,77,26.46
0617,6,17,508,376,74.02,132,25.98
0618,6,18,585,461,78.8,124,21.2
0619,6,19,363,268,73.83,95,26.17
0620,6,20,630,505,80.16,125,19.84
0621,6,21,461,340,73.75,121,26.25
0622,6,22,630,474,75.24,156,24.76
0623,6,23,591,461,78.0,130,22.0
0624,6,24,538,413,76.77,125,23.23
0625,6,25,396,313,79.04,83,20.96
0626,6,26,683,545,79.8,138,20.2
0627,6,27,618,478,77.35,140,22.65
0701,7,1,459,333,72.55,126,27.45
0702,7,2,591,475,80.37,116,19.63
0703,7,3,304,224,73.68,80,26.32
0704,7,4,370,274,74.05,96,25.95
0705,7,5,513,397,77.39,116,22.61
0706,7,6,139,113,81.29,26,18.71
0707,7,7,303,234,77.23,69,22.77
0708,7,8,209,156,74.64,53,25.36
0709,7,9,337,237,70.33,100,29.67
0710,7,10,492,380,77.24,112,22.76
0711,7,11,410,309,75.37,101,24.63
0712,7,12,504,377,74.8,127,25.2
0713,7,13,352,260,73.86,92,26.14
0714,7,14,306,234,76.47,72,23.53
0715,7,15,454,349,76.87,105,23.13
0716,7,16,158,127,80.38,31,19.62
0717,7,17,125,100,80.0,25,20.0
0718,7,18,58,53,91.38,5,8.62
0719,7,19,586,461,78.67,125,21.33
0720,7,20,337,261,77.45,76,22.55
0721,7,21,253,196,77.47,57,22.53
0722,7,22,283,238,84.1,45,15.9
0723,7,23,208,160,76.92,48,23.08
0724,7,24,60,47,78.33,13,21.67
0725,7,25,323,251,77.71,72,22.29
0726,7,26,458,377,82.31,81,17.69
0727,7,27,269,216,80.3,53,19.7
0728,7,28,174,133,76.44,41,23.56
0729,7,29,250,181,72.4,69,27.6
0730,7,30,233,178,76.39,55,23.61
0731,7,31,108,83,76.85,25,23.15
0801,8,1,466,356,76.39,110,23.61
0802,8,2,242,175,72.31,67,27.69
0803,8,3,197,164,83.25,33,16.75
0804,8,4,445,343,77.08,102,22.92
0805,8,5,318,249,78.3,69,21.7
0806,8,6,549,416,75.77,133,24.23
0807,8,7,312,233,74.68,79,25.32
0808,8,8,682,548,80.35,134,19.65
0809,8,9,434,335,77.19,99,22.81
0810,8,10,492,369,75.0,123,25.0
0811,8,11,401,322,80.3,79,19.7
0812,8,12,457,378,82.71,79,17.29
0813,8,13,439,365,83.14,74,16.86
0814,8,14,490,399,81.43,91,18.57
0815,8,15,376,307,81.65,69,18.35
0816,8,16,351,280,79.77,71,20.23
0817,8,17,580,474,81.72,106,18.28
0818,8,18,753,610,81.01,143,18.99
0819,8,19,596,472,79.19,124,20.81
0820,8,20,264,201,76.14,63,23.86
0821,8,21,224,163,72.77,61,27.23
0822,8,22,224,181,80.8,43,19.2
0823,8,23,570,449,78.77,121,21.23
0824,8,24,409,326,79.71,83,20.29
0825,8,25,165,130,78.79,35,21.21
0826,8,26,335,250,74.63,85,25.37
0827,8,27,441,350,79.37,91,20.63
0828,8,28,308,233,75.65,75,24.35
0829,8,29,297,237,79.8,60,20.2
0830,8,30,394,303,76.9,91,23.1
0901,9,1,478,355,74.27,123,25.73
0902,9,2,321,237,73.83,84,26.17
0903,9,3,159,114,71.7,45,28.3
0904,9,4,351,278,79.2,73,20.8
0905,9,5,342,267,78.07,75,21.93
0906,9,6,612,488,79.74,124,20.26
0907,9,7,452,323,71.46,129,28.54
0908,9,8,450,344,76.44,106,23.56
0909,9,9,270,216,80.0,54,20.0
0910,9,10,559,438,78.35,121,21.65
0911,9,11,183,141,77.05,42,22.95
0912,9,12,513,411,80.12,102,19.88
0913,9,13,492,372,75.61,120,24.39
0914,9,14,280,219,78.21,61,21.79
0915,9,15,374,285,76.2,89,23.8
0916,9,16,519,388,74.76,131,25.24
0917,9,17,164,121,73.78,43,26.22
0918,9,18,261,209,80.08,52,19.92
0919,9,19,225,171,76.0,54,24.0
0920,9,20,392,282,71.94,110,28.06
0921,9,21,475,369,77.68,106,22.32
0922,9,22,327,254,77.68,73,22.32
0923,9,23,266,210,78.95,56,21.05
0924,9,24,395,313,79.24,82,20.76
0925,9,25,306,238,77.78,68,22.22
0926,9,26,442,346,78.28,96,21.72
0927,9,27,249,185,74.3,64,25.7
0928,9,28,202,152,75.25,50,24.75
0929,9,29,587,457,77.85,130,22.15
0930,9,30,467,356,76.23,111,23.77
1001,10,1,121,94,77.69,27,22.31
1002,10,2,136,91,66.91,45,33.09
1003,10,3,249,181,72.69,68,27.31
1004,10,4,270,199,73.7,71,26.3
1005,10,5,105,80,76.19,25,23.81
1006,10,6,134,104,77.61,30,22.39
1007,10,7,254,177,69.69,77,30.31
1008,10,8,245,189,77.14,56,22.86
1009,10,9,284,216,76.06,68,23.94
1010,10,10,301,219,72.76,82,27.24
1011,10,11,106,81,76.42,25,23.58
1012,10,12,273,212,77.66,61,22.34
1013,10,13,301,230,76.41,71,23.59
1014,10,14,384,277,72.14,107,27.86
1015,10,15,355,265,74.65,90,25.35
1016,10,16,417,288,69.06,129,30.94
1017,10,17,380,263,69.21,117,30.79
1018,10,18,467,284,60.81,183,39.19
1019,10,19,271,188,69.37,83,30.63
1020,10,20,184,134,72.83,50,27.17
1021,10,21,230,141,61.3,89,38.7
1022,10,22,393,261,66.41,132,33.59
1023,10,23,267,196,73.41,71,26.59
1024,10,24,123,81,65.85,42,34.15
1025,10,25,215,146,67.91,69,32.09
1101,11,1,139,110,79.14,29,20.86
1102,11,2,74,61,82.43,13,17.57
1103,11,3,393,290,73.79,103,26.21
1104,11,4,302,212,70.2,90,29.8
1105,11,5,328,238,72.56,90,27.44
1106,11,6,401,293,73.07,108,26.93
1107,11,7,201,153,76.12,48,23.88
1108,11,8,352,226,64.2,126,35.8
1109,11,9,393,281,71.5,112,28.5
1110,11,10,68,42,61.76,26,38.24
1111,11,11,53,38,71.7,15,28.3
1112,11,12,115,86,74.78,29,25.22
1113,11,13,348,260,74.71,88,25.29
1114,11,14,685,509,74.31,176,25.69
1115,11,15,498,381,76.51,117,23.49
1116,11,16,587,456,77.68,131,22.32
1117,11,17,274,192,70.07,82,29.93
1118,11,18,374,282,75.4,92,24.6
1119,11,19,121,78,64.46,43,35.54
1120,11,20,367,279,76.02,88,23.98
1121,11,21,628,476,75.8,152,24.2
1122,11,22,409,289,70.66,120,29.34
1123,11,23,448,318,70.98,130,29.02
1201,12,1,233,169,72.53,64,27.47
1202,12,2,162,118,72.84,44,27.16
1203,12,3,323,236,73.07,87,26.93
1204,12,4,255,187,73.33,68,26.67
1205,12,5,250,167,66.8,83,33.2
1206,12,6,220,160,72.73,60,27.27
1207,12,7,231,161,69.7,70,30.3
1208,12,8,219,173,79.0,46,21.0
1209,12,9,127,91,71.65,36,28.35
1210,12,10,266,186,69.92,80,30.08
1211,12,11,195,146,74.87,49,25.13
1212,12,12,167,113,67.66,54,32.34
1213,12,13,178,132,74.16,46,25.84
1214,12,14,107,80,74.77,27,25.23
1215,12,15,235,163,69.36,72,30.64
1216,12,16,261,195,74.71,66,25.29
1217,12,17,211,162,76.78,49,23.22
1218,12,18,236,177,75.0,59,25.0
1219,12,19,148,104,70.27,44,29.73
1220,12,20,199,152,76.38,47,23.62
1221,12,21,202,144,71.29,58,28.71
1222,12,22,191,135,70.68,56,29.32
1301,13,1,214,161,75.23,53,24.77
1302,13,2,265,196,73.96,69,26.04
1303,13,3,372,201,54.03,171,45.97
1304,13,4,292,200,68.49,92,31.51
1305,13,5,261,174,66.67,87,33.33
1306,13,6,278,177,63.67,101,36.33
1307,13,7,205,133,64.88,72,35.12
1308,13,8,326,243,74.54,83,25.46
1309,13,9,378,243,64.29,135,35.71
1310,13,10,370,231,62.43,139,37.57
1311,13,11,205,133,64.88,72,35.12
1312,13,12,201,145,72.14,56,27.86
1313,13,13,263,161,61.22,102,38.78
1314,13,14,231,142,61.47,89,38.53
1315,13,15,192,119,61.98,73,38.02
1316,13,16,306,218,71.24,88,28.76
1317,13,17,326,235,72.09,91,27.91
1318,13,18,225,165,73.33,60,26.67
1319,13,19,209,116,55.5,93,44.5
1320,13,20,307,202,65.8,105,34.2
1321,13,21,257,167,64.98,90,35.02
1322,13,22,325,240,73.85,85,26.15
1323,13,23,340,192,56.47,148,43.53
1324,13,24,266,181,68.05,85,31.95
1325,13,25,248,169,68.15,79,31.85
1326,13,26,197,140,71.07,57,28.93
1327,13,27,172,129,75.0,43,25.0
1328,13,28,214,156,72.9,58,27.1
1329,13,29,206,157,76.21,49,23.79
1330,13,30,310,180,58.06,130,41.94
1331,13,31,222,137,61.71,85,38.29
1332,13,32,223,142,63.68,81,36.32
1333,13,33,276,175,63.41,101,36.59
1334,13,34,333,203,60.96,130,39.04
1335,13,35,407,261,64.13,146,35.87
1336,13,36,163,125,76.69,38,23.31
1337,13,37,331,199,60.12,132,39.88
1338,13,38,185,129,69.73,56,30.27
1339,13,39,331,225,67.98,106,32.02
1340,13,40,276,177,64.13,99,35.87
1401,14,1,360,265,73.61,95,26.39
1402,14,2,251,177,70.52,74,29.48
1403,14,3,168,117,69.64,51,30.36
1404,14,4,80,52,65.0,28,35.0
1405,14,5,284,223,78.52,61,21.48
1406,14,6,363,257,70.8,106,29.2
1407,14,7,334,241,72.16,93,27.84
1408,14,8,340,250,73.53,90,26.47
1409,14,9,358,257,71.79,101,28.21
1410,14,10,317,229,72.24,88,27.76
1411,14,11,367,272,74.11,95,25.89
1412,14,12,243,178,73.25,65,26.75
1413,14,13,390,285,73.08,105,26.92
1414,14,14,201,151,75.12,50,24.88
1415,14,15,204,146,71.57,58,28.43
1501,15,1,240,168,70.0,72,30.0
1502,15,2,337,235,69.73,102,30.27
1503,15,3,123,91,73.98,32,26.02
1504,15,4,150,110,73.33,40,26.67
1505,15,5,98,74,75.51,24,24.49
1506,15,6,221,160,72.4,61,27.6
1507,15,7,170,104,61.18,66,38.82
1508,15,8,191,145,75.92,46,24.08
1509,15,9,221,152,68.78,69,31.22
1510,15,10,171,136,79.53,35,20.47
1511,15,11,175,125,71.43,50,28.57
1512,15,12,229,178,77.73,51,22.27
1513,15,13,177,126,71.19,51,28.81
1514,15,14,186,129,69.35,57,30.65
1515,15,15,182,135,74.18,47,25.82
1516,15,16,295,216,73.22,79,26.78
1517,15,17,314,235,74.84,79,25.16
1518,15,18,218,161,73.85,57,26.15
1519,15,19,130,90,69.23,40,30.77
1520,15,20,206,146,70.87,60,29.13
1601,16,1,279,200,71.68,79,28.32
1602,16,2,188,136,72.34,52,27.66
1603,16,3,231,180,77.92,51,22.08
1604,16,4,146,111,76.03,35,23.97
1605,16,5,323,242,74.92,81,25.08
1606,16,6,295,224,75.93,71,24.07
1607,16,7,178,139,78.09,39,21.91
1608,16,8,135,101,74.81,34,25.19
1609,16,9,294,216,73.47,78,26.53
1610,16,10,218,163,74.77,55,25.23
1611,16,11,197,150,76.14,47,23.86
1612,16,12,80,61,76.25,19,23.75
1613,16,13,110,87,79.09,23,20.91
1614,16,14,307,225,73.29,82,26.71
1615,16,15,258,190,73.64,68,26.36
1616,16,16,184,129,70.11,55,29.89
1617,16,17,355,274,77.18,81,22.82
1618,16,18,325,226,69.54,99,30.46
1619,16,19,260,188,72.31,72,27.69
1620,16,20,247,192,77.73,55,22.27
1621,16,21,167,119,71.26,48,28.74
1622,16,22,259,201,77.61,58,22.39
1623,16,23,186,128,68.82,58,31.18
1624,16,24,207,154,74.4,53,25.6
1625,16,25,103,76,73.79,27,26.21
1701,17,1,350,251,71.71,99,28.29
1702,17,2,217,158,72.81,59,27.19
1703,17,3,256,199,77.73,57,22.27
1704,17,4,252,191,75.79,61,24.21
1705,17,5,172,125,72.67,47,27.33
1706,17,6,244,183,75.0,61,25.0
1707,17,7,136,100,73.53,36,26.47
1708,17,8,193,153,79.27,40,20.73
1709,17,9,187,135,72.19,52,27.81
1710,17,10,376,275,73.14,101,26.86
1711,17,11,225,161,71.56,64,28.44
1712,17,12,148,111,75.0,37,25.0
1713,17,13,158,125,79.11,33,20.89
1714,17,14,172,129,75.0,43,25.0
1715,17,15,485,376,77.53,109,22.47
1716,17,16,217,159,73.27,58,26.73
1717,17,17,191,151,79.06,40,20.94
1718,17,18,556,424,76.26,132,23.74
1719,17,19,370,280,75.68,90,24.32
1720,17,20,363,281,77.41,82,22.59
1721,17,21,388,299,77.06,89,22.94
1722,17,22,410,301,73.41,109,26.59
1723,17,23,259,198,76.45,61,23.55
1724,17,24,447,349,78.08,98,21.92
1725,17,25,195,144,73.85,51,26.15
1726,17,26,374,298,79.68,76,20.32
1727,17,27,450,353,78.44,97,21.56
1728,17,28,516,377,73.06,139,26.94
1729,17,29,469,356,75.91,113,24.09
1801,18,1,554,430,77.62,124,22.38
1802,18,2,608,471,77.47,137,22.53
1803,18,3,263,201,76.43,62,23.57
1804,18,4,427,349,81.73,78,18.27
1805,18,5,365,288,78.9,77,21.1
1806,18,6,548,452,82.48,96,17.52
1807,18,7,493,389,78.9,104,21.1
1808,18,8,744,562,75.54,182,24.46
1809,18,9,592,445,75.17,147,24.83
1810,18,10,668,520,77.84,148,22.16
1811,18,11,364,278,76.37,86,23.63
1812,18,12,604,466,77.15,138,22.85
1813,18,13,481,373,77.55,108,22.45
1814,18,14,377,294,77.98,83,22.02
1815,18,15,283,218,77.03,65,22.97
1816,18,16,432,330,76.39,102,23.61
1817,18,17,321,228,71.03,93,28.97
1818,18,18,398,286,71.86,112,28.14
1819,18,19,362,278,76.8,84,23.2
1820,18,20,328,247,75.3,81,24.7
1821,18,21,439,340,77.45,99,22.55
1822,18,22,426,289,67.84,137,32.16
1823,18,23,493,334,67.75,159,32.25
1824,18,24,546,378,69.23,168,30.77
1825,18,25,300,219,73.0,81,27.0
1826,18,26,519,366,70.52,153,29.48
1901,19,1,675,423,62.67,252,37.33
1902,19,2,640,499,77.97,141,22.03
1903,19,3,461,222,48.16,239,51.84
1904,19,4,470,242,51.49,228,48.51
1905,19,5,523,417,79.73,106,20.27
1906,19,6,495,272,54.95,223,45.05
1907,19,7,657,394,59.97,263,40.03
1908,19,8,490,387,78.98,103,21.02
1909,19,9,437,328,75.06,109,24.94
1910,19,10,484,391,80.79,93,19.21
1911,19,11,426,229,53.76,197,46.24
1912,19,12,646,347,53.72,299,46.28
1913,19,13,439,336,76.54,103,23.46
1914,19,14,578,458,79.24,120,20.76
1915,19,15,382,190,49.74,192,50.26
1916,19,16,471,237,50.32,234,49.68
1917,19,17,440,281,63.86,159,36.14
1918,19,18,431,215,49.88,216,50.12
1919,19,19,518,405,78.19,113,21.81
1920,19,20,415,319,76.87,96,23.13
1921,19,21,662,360,54.38,302,45.62
1922,19,22,444,321,72.3,123,27.7
1923,19,23,469,297,63.33,172,36.67
1924,19,24,465,227,48.82,238,51.18
1925,19,25,453,356,78.59,97,21.41
1926,19,26,414,299,72.22,115,27.78
1927,19,27,675,501,74.22,174,25.78
1928,19,28,822,617,75.06,205,24.94
1929,19,29,573,314,54.8,259,45.2
1930,19,30,472,224,47.46,248,52.54
1931,19,31,720,527,73.19,193,26.81
1932,19,32,446,336,75.34,110,24.66
1933,19,33,336,165,49.11,171,50.89
1934,19,34,749,510,68.09,239,31.91
1935,19,35,522,400,76.63,122,23.37
1936,19,36,413,316,76.51,97,23.49
2001,20,1,211,152,72.04,59,27.96
2002,20,2,125,94,75.2,31,24.8
2003,20,3,140,109,77.86,31,22.14
2004,20,4,109,87,79.82,22,20.18
2005,20,5,199,140,70.35,59,29.65
2006,20,6,128,100,78.13,28,21.88
2007,20,7,159,120,75.47,39,24.53
2008,20,8,193,145,75.13,48,24.87
2009,20,9,380,293,77.11,87,22.89
2010,20,10,419,322,76.85,97,23.15
2011,20,11,340,256,75.29,84,24.71
2012,20,12,75,48,64.0,27,36.0
2013,20,13,591,480,81.22,111,18.78
2014,20,14,376,296,78.72,80,21.28
2015,20,15,336,261,77.68,75,22.32
2016,20,16,367,291,79.29,76,20.71
2017,20,17,454,353,77.75,101,22.25
2018,20,18,526,425,80.8,101,19.2
2019,20,19,312,238,76.28,74,23.72
2020,20,20,345,261,75.65,84,24.35
2021,20,21,494,364,73.68,130,26.32
2022,20,22,447,338,75.62,109,24.38
2023,20,23,151,121,80.13,30,19.87
2101,21,1,546,424,77.66,122,22.34
2102,21,2,166,137,82.53,29,17.47
2103,21,3,581,449,77.28,132,22.72
2104,21,4,480,385,80.21,95,19.79
2105,21,5,499,386,77.35,113,22.65
2106,21,6,423,328,77.54,95,22.46
2107,21,7,615,459,74.63,156,25.37
2108,21,8,452,345,76.33,107,23.67
2109,21,9,165,126,76.36,39,23.64
2110,21,10,577,450,77.99,127,22.01
2111,21,11,565,442,78.23,123,21.77
2112,21,12,247,196,79.35,51,20.65
2113,21,13,414,319,77.05,95,22.95
2114,21,14,620,489,78.87,131,21.13
2115,21,15,610,481,78.85,129,21.15
2116,21,16,527,416,78.94,111,21.06
2117,21,17,390,322,82.56,68,17.44
2118,21,18,581,458,78.83,123,21.17
2119,21,19,463,345,74.51,118,25.49
2120,21,20,318,237,74.53,81,25.47
2121,21,21,575,400,69.57,175,30.43
2122,21,22,608,456,75.0,152,25.0
2123,21,23,435,305,70.11,130,29.89
2124,21,24,431,347,80.51,84,19.49
2125,21,25,354,278,78.53,76,21.47
2126,21,26,391,312,79.8,79,20.2
2127,21,27,553,427,77.22,126,22.78
2128,21,28,495,357,72.12,138,27.88
2129,21,29,523,403,77.06,120,22.94
2201,22,1,171,132,77.19,39,22.81
2202,22,2,107,80,74.77,27,25.23
2203,22,3,213,167,78.4,46,21.6
2204,22,4,118,91,77.12,27,22.88
2205,22,5,345,251,72.75,94,27.25
2206,22,6,182,133,73.08,49,26.92
2207,22,7,194,128,65.98,66,34.02
2208,22,8,211,158,74.88,53,25.12
2209,22,9,176,134,76.14,42,23.86
2210,22,10,241,183,75.93,58,24.07
2211,22,11,299,230,76.92,69,23.08
2212,22,12,184,139,75.54,45,24.46
2213,22,13,246,181,73.58,65,26.42
2214,22,14,191,152,79.58,39,20.42
2215,22,15,128,96,75.0,32,25.0
2216,22,16,273,193,70.7,80,29.3
2217,22,17,121,85,70.25,36,29.75
2218,22,18,230,187,81.3,43,18.7
2219,22,19,398,291,73.12,107,26.88
2301,23,1,231,135,58.44,96,41.56
2302,23,2,389,225,57.84,164,42.16
2303,23,3,255,139,54.51,116,45.49
2304,23,4,204,106,51.96,98,48.04
2305,23,5,341,185,54.25,156,45.75
2306,23,6,191,98,51.31,93,48.69
2307,23,7,252,147,58.33,105,41.67
2308,23,8,238,148,62.18,90,37.82
2309,23,9,404,275,68.07,129,31.93
2310,23,10,432,277,64.12,155,35.88
2311,23,11,176,121,68.75,55,31.25
2312,23,12,247,175,70.85,72,29.15
2313,23,13,406,291,71.67,115,28.33
2314,23,14,295,202,68.47,93,31.53
2315,23,15,340,243,71.47,97,28.53
2316,23,16,176,135,76.7,41,23.3
2317,23,17,235,187,79.57,48,20.43
2318,23,18,210,157,74.76,53,25.24
2319,23,19,177,133,75.14,44,24.86
2320,23,20,174,131,75.29,43,24.71
2321,23,21,150,115,76.67,35,23.33
2322,23,22,167,122,73.05,45,26.95
2323,23,23,161,117,72.67,44,27.33
2324,23,24,150,105,70.0,45,30.0
2325,23,25,133,111,83.46,22,16.54
2326,23,26,116,80,68.97,36,31.03
2327,23,27,137,100,72.99,37,27.01
2328,23,28,198,146,73.74,52,26.26
2329,23,29,281,191,67.97,90,32.03
2330,23,30,168,129,76.79,39,23.21
2331,23,31,191,145,75.92,46,24.08
2332,23,32,162,128,79.01,34,20.99
2333,23,33,387,288,74.42,99,25.58
2401,24,1,136,109,80.15,27,19.85
2402,24,2,148,117,79.05,31,20.95
2403,24,3,324,243,75.0,81,25.0
2404,24,4,256,194,75.78,62,24.22
2405,24,5,430,324,75.35,106,24.65
2406,24,6,289,212,73.36,77,26.64
2407,24,7,142,109,76.76,33,23.24
2408,24,8,192,134,69.79,58,30.21
2409,24,9,360,256,71.11,104,28.89
2410,24,10,269,212,78.81,57,21.19
2411,24,11,315,245,77.78,70,22.22
2412,24,12,368,265,72.01,103,27.99
2413,24,13,339,258,76.11,81,23.89
2414,24,14,240,188,78.33,52,21.67
2415,24,15,305,231,75.74,74,24.26
2416,24,16,405,279,68.89,126,31.11
2417,24,17,245,186,75.92,59,24.08
2418,24,18,399,313,78.45,86,21.55
2419,24,19,925,536,57.95,389,42.05
2501,25,1,276,200,72.46,76,27.54
2502,25,2,199,135,67.84,64,32.16
2503,25,3,284,227,79.93,57,20.07
2504,25,4,334,235,70.36,99,29.64
2505,25,5,411,318,77.37,93,22.63
2506,25,6,441,325,73.7,116,26.3
2507,25,7,435,322,74.02,113,25.98
2508,25,8,417,298,71.46,119,28.54
2509,25,9,438,328,74.89,110,25.11
2510,25,10,490,352,71.84,138,28.16
2511,25,11,440,341,77.5,99,22.5
2512,25,12,394,301,76.4,93,23.6
2513,25,13,581,439,75.56,142,24.44
2514,25,14,559,424,75.85,135,24.15
2515,25,15,453,352,77.7,101,22.3
2516,25,16,561,437,77.9,124,22.1
2517,25,17,240,184,76.67,56,23.33
2601,26,1,174,126,72.41,48,27.59
2602,26,2,237,189,79.75,48,20.25
2603,26,3,411,350,85.16,61,14.84
2604,26,4,238,171,71.85,67,28.15
2605,26,5,317,258,81.39,59,18.61
2606,26,6,196,153,78.06,43,21.94
2607,26,7,301,239,79.4,62,20.6
2608,26,8,221,165,74.66,56,25.34
2609,26,9,212,150,70.75,62,29.25
2610,26,10,242,187,77.27,55,22.73
2611,26,11,224,177,79.02,47,20.98
2612,26,12,89,73,82.02,16,17.98
2613,26,13,194,161,82.99,33,17.01
