id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0703,7,3,322,217,67.39,105,32.61
0704,7,4,380,268,70.53,112,29.47
0705,7,5,520,394,75.77,126,24.23
0706,7,6,138,101,73.19,37,26.81
0707,7,7,315,216,68.57,99,31.43
0708,7,8,208,151,72.6,57,27.4
0709,7,9,348,241,69.25,107,30.75
0710,7,10,493,363,73.63,130,26.37
0711,7,11,414,309,74.64,105,25.36
0712,7,12,515,376,73.01,139,26.99
0713,7,13,359,258,71.87,101,28.13
0714,7,14,308,224,72.73,84,27.27
0715,7,15,461,354,76.79,107,23.21
0716,7,16,157,121,77.07,36,22.93
0717,7,17,124,96,77.42,28,22.58
0718,7,18,61,52,85.25,9,14.75
0719,7,19,607,455,74.96,152,25.04
0720,7,20,335,252,75.22,83,24.78
0721,7,21,251,192,76.49,59,23.51
0722,7,22,286,227,79.37,59,20.63
0723,7,23,211,146,69.19,65,30.81
0724,7,24,61,44,72.13,17,27.87
0725,7,25,318,235,73.9,83,26.1
0726,7,26,460,349,75.87,111,24.13
0727,7,27,269,207,76.95,62,23.05
0728,7,28,177,131,74.01,46,25.99
0729,7,29,256,181,70.7,75,29.3
0730,7,30,235,181,77.02,54,22.98
0731,7,31,109,89,81.65,20,18.35
0801,8,1,489,355,72.6,134,27.4
0802,8,2,234,166,70.94,68,29.06
0803,8,3,193,157,81.35,36,18.65
0804,8,4,442,322,72.85,120,27.15
0805,8,5,316,236,74.68,80,25.32
0806,8,6,549,402,73.22,147,26.78
0807,8,7,319,241,75.55,78,24.45
0808,8,8,688,550,79.94,138,20.06
0809,8,9,438,325,74.2,113,25.8
0810,8,10,498,351,70.48,147,29.52
0811,8,11,402,308,76.62,94,23.38
0812,8,12,466,374,80.26,92,19.74
0813,8,13,445,358,80.45,87,19.55
0814,8,14,489,395,80.78,94,19.22
0815,8,15,380,293,77.11,87,22.89
0816,8,16,347,268,77.23,79,22.77
0817,8,17,577,461,79.9,116,20.1
0818,8,18,754,591,78.38,163,21.62
0819,8,19,605,451,74.55,154,25.45
0820,8,20,264,196,74.24,68,25.76
0821,8,21,225,162,72.0,63,28.0
0822,8,22,231,186,80.52,45,19.48
0823,8,23,579,437,75.47,142,24.53
0824,8,24,415,314,75.66,101,24.34
0825,8,25,164,118,71.95,46,28.05
0826,8,26,341,243,71.26,98,28.74
0827,8,27,449,341,75.95,108,24.05
0828,8,28,305,222,72.79,83,27.21
0829,8,29,296,233,78.72,63,21.28
0830,8,30,393,293,74.55,100,25.45
0901,9,1,479,333,69.52,146,30.48
0902,9,2,324,228,70.37,96,29.63
0903,9,3,161,100,62.11,61,37.89
0904,9,4,352,248,70.45,104,29.55
0905,9,5,350,257,73.43,93,26.57
0906,9,6,614,479,78.01,135,21.99
0907,9,7,458,318,69.43,140,30.57
0908,9,8,461,326,70.72,135,29.28
0909,9,9,270,204,75.56,66,24.44
0910,9,10,567,440,77.6,127,22.4
0911,9,11,189,137,72.49,52,27.51
0912,9,12,515,393,76.31,122,23.69
0913,9,13,502,369,73.51,133,26.49
0914,9,14,279,212,75.99,67,24.01
0915,9,15,374,274,73.26,100,26.74
0916,9,16,519,376,72.45,143,27.55
0917,9,17,165,122,73.94,43,26.06
0918,9,18,264,212,80.3,52,19.7
0919,9,19,224,169,75.45,55,24.55
0920,9,20,414,283,68.36,131,31.64
0921,9,21,476,361,75.84,115,24.16
0922,9,22,329,258,78.42,71,21.58
0923,9,23,268,202,75.37,66,24.63
0924,9,24,400,309,77.25,91,22.75
0925,9,25,302,231,76.49,71,23.51
0926,9,26,445,335,75.28,110,24.72
0927,9,27,250,174,69.6,76,30.4
0928,9,28,204,147,72.06,57,27.94
0929,9,29,591,457,77.33,134,22.67
0930,9,30,475,353,74.32,122,25.68
1001,10,1,122,90,73.77,32,26.23
1002,10,2,144,104,72.22,40,27.78
1003,10,3,250,164,65.6,86,34.4
1004,10,4,280,203,72.5,77,27.5
1005,10,5,110,83,75.45,27,24.55
1006,10,6,135,101,74.81,34,25.19
1007,10,7,263,164,62.36,99,37.64
1008,10,8,257,183,71.21,74,28.79
1009,10,9,283,200,70.67,83,29.33
1010,10,10,303,213,70.3,90,29.7
1011,10,11,110,82,74.55,28,25.45
1012,10,12,274,194,70.8,80,29.2
1013,10,13,304,216,71.05,88,28.95
1014,10,14,393,258,65.65,135,34.35
1015,10,15,357,250,70.03,107,29.97
1016,10,16,430,277,64.42,153,35.58
1017,10,17,388,262,67.53,126,32.47
1018,10,18,474,286,60.34,188,39.66
1019,10,19,272,184,67.65,88,32.35
1020,10,20,188,131,69.68,57,30.32
1021,10,21,232,133,57.33,99,42.67
1022,10,22,407,255,62.65,152,37.35
1023,10,23,272,192,70.59,80,29.41
1024,10,24,123,82,66.67,41,33.33
1025,10,25,217,146,67.28,71,32.72
1101,11,1,139,98,70.5,41,29.5
1102,11,2,74,52,70.27,22,29.73
1103,11,3,403,268,66.5,135,33.5
1104,11,4,308,189,61.36,119,38.64
1105,11,5,332,209,62.95,123,37.05
1106,11,6,409,245,59.9,164,40.1
1107,11,7,211,133,63.03,78,36.97
1108,11,8,367,225,61.31,142,38.69
1109,11,9,408,278,68.14,130,31.86
1110,11,10,75,51,68.0,24,32.0
1111,11,11,59,41,69.49,18,30.51
1112,11,12,123,87,70.73,36,29.27
1113,11,13,359,246,68.52,113,31.48
1114,11,14,696,440,63.22,256,36.78
1115,11,15,507,283,55.82,224,44.18
1116,11,16,599,351,58.6,248,41.4
1117,11,17,282,164,58.16,118,41.84
1118,11,18,386,261,67.62,125,32.38
1119,11,19,127,77,60.63,50,39.37
1120,11,20,371,246,66.31,125,33.69
1121,11,21,633,444,70.14,189,29.86
1122,11,22,407,273,67.08,134,32.92
1123,11,23,459,296,64.49,163,35.51
1201,12,1,235,143,60.85,92,39.15
1202,12,2,168,117,69.64,51,30.36
1203,12,3,322,189,58.7,133,41.3
1204,12,4,265,148,55.85,117,44.15
1205,12,5,257,150,58.37,107,41.63
1206,12,6,229,151,65.94,78,34.06
1207,12,7,235,149,63.4,86,36.6
1208,12,8,230,163,70.87,67,29.13
1209,12,9,127,72,56.69,55,43.31
1210,12,10,269,170,63.2,99,36.8
1211,12,11,200,134,67.0,66,33.0
1212,12,12,168,115,68.45,53,31.55
1213,12,13,186,126,67.74,60,32.26
1214,12,14,109,77,70.64,32,29.36
1215,12,15,234,152,64.96,82,35.04
1216,12,16,262,171,65.27,91,34.73
1217,12,17,216,148,68.52,68,31.48
1218,12,18,244,170,69.67,74,30.33
1219,12,19,150,94,62.67,56,37.33
1220,12,20,197,135,68.53,62,31.47
1221,12,21,198,121,61.11,77,38.89
1222,12,22,192,136,70.83,56,29.17
1301,13,1,220,163,74.09,57,25.91
1302,13,2,272,185,68.01,87,31.99
1303,13,3,376,198,52.66,178,47.34
1304,13,4,296,208,70.27,88,29.73
1305,13,5,267,165,61.8,102,38.2
1306,13,6,275,158,57.45,117,42.55
1307,13,7,207,127,61.35,80,38.65
1308,13,8,335,227,67.76,108,32.24
1309,13,9,388,241,62.11,147,37.89
1310,13,10,372,226,60.75,146,39.25
1311,13,11,215,132,61.4,83,38.6
1312,13,12,199,128,64.32,71,35.68
1313,13,13,264,153,57.95,111,42.05
1314,13,14,231,140,60.61,91,39.39
1315,13,15,195,116,59.49,79,40.51
1316,13,16,304,191,62.83,113,37.17
1317,13,17,330,212,64.24,118,35.76
1318,13,18,230,165,71.74,65,28.26
1319,13,19,213,118,55.4,95,44.6
1320,13,20,311,192,61.74,119,38.26
1321,13,21,263,158,60.08,105,39.92
1322,13,22,335,241,71.94,94,28.06
1323,13,23,338,188,55.62,150,44.38
1324,13,24,264,173,65.53,91,34.47
1325,13,25,248,163,65.73,85,34.27
1326,13,26,201,132,65.67,69,34.33
1327,13,27,173,121,69.94,52,30.06
1328,13,28,218,151,69.27,67,30.73
1329,13,29,205,143,69.76,62,30.24
1330,13,30,319,174,54.55,145,45.45
1331,13,31,222,130,58.56,92,41.44
1332,13,32,226,134,59.29,92,40.71
1333,13,33,276,178,64.49,98,35.51
1334,13,34,332,198,59.64,134,40.36
1335,13,35,407,248,60.93,159,39.07
1336,13,36,165,125,75.76,40,24.24
1337,13,37,339,203,59.88,136,40.12
1338,13,38,187,121,64.71,66,35.29
1339,13,39,339,205,60.47,134,39.53
1340,13,40,276,166,60.14,110,39.86
1401,14,1,370,254,68.65,116,31.35
1402,14,2,259,169,65.25,90,34.75
1403,14,3,174,115,66.09,59,33.91
1404,14,4,80,52,65.0,28,35.0
1405,14,5,290,208,71.72,82,28.28
1406,14,6,375,248,66.13,127,33.87
1407,14,7,333,222,66.67,111,33.33
1408,14,8,346,229,66.18,117,33.82
1409,14,9,366,238,65.03,128,34.97
1410,14,10,317,215,67.82,102,32.18
1411,14,11,374,258,68.98,116,31.02
1412,14,12,249,163,65.46,86,34.54
1413,14,13,394,261,66.24,133,33.76
1414,14,14,207,141,68.12,66,31.88
1415,14,15,205,147,71.71,58,28.29
1501,15,1,243,157,64.61,86,35.39
1502,15,2,339,217,64.01,122,35.99
1503,15,3,127,81,63.78,46,36.22
1504,15,4,156,106,67.95,50,32.05
1505,15,5,101,69,68.32,32,31.68
1506,15,6,222,144,64.86,78,35.14
1507,15,7,180,104,57.78,76,42.22
1508,15,8,199,129,64.82,70,35.18
1509,15,9,226,136,60.18,90,39.82
1510,15,10,173,119,68.79,54,31.21
1511,15,11,176,124,70.45,52,29.55
1512,15,12,235,172,73.19,63,26.81
1513,15,13,179,117,65.36,62,34.64
1514,15,14,190,121,63.68,69,36.32
1515,15,15,183,126,68.85,57,31.15
1516,15,16,299,194,64.88,105,35.12
1517,15,17,322,231,71.74,91,28.26
1518,15,18,220,148,67.27,72,32.73
1519,15,19,134,97,72.39,37,27.61
1520,15,20,209,137,65.55,72,34.45
1601,16,1,280,185,66.07,95,33.93
1602,16,2,187,129,68.98,58,31.02
1603,16,3,229,162,70.74,67,29.26
1604,16,4,146,109,74.66,37,25.34
1605,16,5,324,235,72.53,89,27.47
1606,16,6,297,215,72.39,82,27.61
1607,16,7,178,134,75.28,44,24.72
1608,16,8,134,92,68.66,42,31.34
1609,16,9,303,216,71.29,87,28.71
1610,16,10,226,163,72.12,63,27.88
1611,16,11,200,138,69.0,62,31.0
1612,16,12,79,60,75.95,19,24.05
1613,16,13,115,87,75.65,28,24.35
1614,16,14,313,218,69.65,95,30.35
1615,16,15,250,162,64.8,88,35.2
1616,16,16,188,131,69.68,57,30.32
1617,16,17,357,251,70.31,106,29.69
1618,16,18,333,220,66.07,113,33.93
1619,16,19,266,173,65.04,93,34.96
1620,16,20,250,187,74.8,63,25.2
1621,16,21,169,120,71.01,49,28.99
1622,16,22,269,192,71.38,77,28.62
1623,16,23,190,123,64.74,67,35.26
1624,16,24,210,144,68.57,66,31.43
1625,16,25,99,70,70.71,29,29.29
1701,17,1,353,238,67.42,115,32.58
1702,17,2,219,157,71.69,62,28.31
1703,17,3,259,196,75.68,63,24.32
1704,17,4,262,191,72.9,71,27.1
1705,17,5,172,115,66.86,57,33.14
1706,17,6,243,184,75.72,59,24.28
1707,17,7,144,100,69.44,44,30.56
1708,17,8,200,159,79.5,41,20.5
1709,17,9,188,130,69.15,58,30.85
1710,17,10,377,260,68.97,117,31.03
1711,17,11,226,154,68.14,72,31.86
1712,17,12,150,109,72.67,41,27.33
1713,17,13,160,121,75.63,39,24.38
1714,17,14,180,126,70.0,54,30.0
1715,17,15,487,379,77.82,108,22.18
1716,17,16,204,147,72.06,57,27.94
1717,17,17,190,151,79.47,39,20.53
1718,17,18,558,414,74.19,144,25.81
1719,17,19,369,277,75.07,92,24.93
1720,17,20,370,268,72.43,102,27.57
1721,17,21,408,294,72.06,114,27.94
1722,17,22,420,289,68.81,131,31.19
1723,17,23,266,199,74.81,67,25.19
1724,17,24,445,336,75.51,109,24.49
1725,17,25,194,143,73.71,51,26.29
1726,17,26,380,298,78.42,82,21.58
1727,17,27,453,333,73.51,120,26.49
1728,17,28,525,386,73.52,139,26.48
1729,17,29,467,349,74.73,118,25.27
1801,18,1,566,418,73.85,148,26.15
1802,18,2,608,453,74.51,155,25.49
1803,18,3,260,197,75.77,63,24.23
1804,18,4,440,339,77.05,101,22.95
1805,18,5,358,276,77.09,82,22.91
1806,18,6,562,447,79.54,115,20.46
1807,18,7,489,370,75.66,119,24.34
1808,18,8,749,551,73.56,198,26.44
1809,18,9,595,442,74.29,153,25.71
1810,18,10,668,504,75.45,164,24.55
1811,18,11,364,278,76.37,86,23.63
1812,18,12,604,464,76.82,140,23.18
1813,18,13,486,359,73.87,127,26.13
1814,18,14,376,273,72.61,103,27.39
1815,18,15,285,216,75.79,69,24.21
1816,18,16,435,311,71.49,124,28.51
1817,18,17,326,226,69.33,100,30.67
1818,18,18,401,261,65.09,140,34.91
1819,18,19,353,267,75.64,86,24.36
1820,18,20,332,241,72.59,91,27.41
1821,18,21,442,325,73.53,117,26.47
1822,18,22,436,287,65.83,149,34.17
1823,18,23,501,324,64.67,177,35.33
1824,18,24,553,361,65.28,192,34.72
1825,18,25,297,189,63.64,108,36.36
1826,18,26,519,347,66.86,172,33.14
1901,19,1,684,390,57.02,294,42.98
1902,19,2,661,480,72.62,181,27.38
1903,19,3,466,212,45.49,254,54.51
1904,19,4,468,234,50.0,234,50.0
1905,19,5,541,409,75.6,132,24.4
1906,19,6,504,250,49.6,254,50.4
1907,19,7,667,365,54.72,302,45.28
1908,19,8,490,369,75.31,121,24.69
1909,19,9,437,316,72.31,121,27.69
1910,19,10,493,371,75.25,122,24.75
1911,19,11,428,222,51.87,206,48.13
1912,19,12,655,327,49.92,328,50.08
1913,19,13,438,326,74.43,112,25.57
1914,19,14,591,431,72.93,160,27.07
1915,19,15,390,175,44.87,215,55.13
1916,19,16,487,236,48.46,251,51.54
1917,19,17,447,254,56.82,193,43.18
1918,19,18,438,191,43.61,247,56.39
1919,19,19,526,382,72.62,144,27.38
1920,19,20,416,306,73.56,110,26.44
1921,19,21,666,329,49.4,337,50.6
1922,19,22,451,296,65.63,155,34.37
1923,19,23,468,271,57.91,197,42.09
1924,19,24,471,207,43.95,264,56.05
1925,19,25,454,344,75.77,110,24.23
1926,19,26,406,277,68.23,129,31.77
1927,19,27,675,473,70.07,202,29.93
1928,19,28,841,596,70.87,245,29.13
1929,19,29,585,290,49.57,295,50.43
1930,19,30,477,203,42.56,274,57.44
1931,19,31,731,505,69.08,226,30.92
1932,19,32,449,321,71.49,128,28.51
1933,19,33,341,147,43.11,194,56.89
1934,19,34,751,462,61.52,289,38.48
1935,19,35,521,377,72.36,144,27.64
1936,19,36,426,308,72.3,118,27.7
2001,20,1,210,142,67.62,68,32.38
2002,20,2,125,87,69.6,38,30.4
2003,20,3,140,99,70.71,41,29.29
2004,20,4,109,80,73.39,29,26.61
2005,20,5,195,136,69.74,59,30.26
2006,20,6,130,102,78.46,28,21.54
2007,20,7,155,110,70.97,45,29.03
2008,20,8,200,138,69.0,62,31.0
2009,20,9,379,285,75.2,94,24.8
2010,20,10,416,283,68.03,133,31.97
2011,20,11,332,234,70.48,98,29.52
2012,20,12,70,40,57.14,30,42.86
2013,20,13,588,405,68.88,183,31.12
2014,20,14,382,280,73.3,102,26.7
2015,20,15,337,240,71.22,97,28.78
2016,20,16,367,256,69.75,111,30.25
2017,20,17,458,317,69.21,141,30.79
2018,20,18,543,373,68.69,170,31.31
2019,20,19,317,224,70.66,93,29.34
2020,20,20,357,255,71.43,102,28.57
2021,20,21,498,326,65.46,172,34.54
2022,20,22,456,308,67.54,148,32.46
2023,20,23,152,106,69.74,46,30.26
2101,21,1,549,419,76.32,130,23.68
2102,21,2,168,132,78.57,36,21.43
2103,21,3,585,443,75.73,142,24.27
2104,21,4,484,363,75.0,121,25.0
2105,21,5,502,369,73.51,133,26.49
2106,21,6,429,319,74.36,110,25.64
2107,21,7,623,458,73.52,165,26.48
2108,21,8,452,332,73.45,120,26.55
2109,21,9,159,116,72.96,43,27.04
2110,21,10,564,415,73.58,149,26.42
2111,21,11,568,441,77.64,127,22.36
2112,21,12,248,186,75.0,62,25.0
2113,21,13,414,308,74.4,106,25.6
2114,21,14,620,480,77.42,140,22.58
2115,21,15,610,451,73.93,159,26.07
2116,21,16,536,413,77.05,123,22.95
2117,21,17,390,310,79.49,80,20.51
2118,21,18,591,451,76.31,140,23.69
2119,21,19,468,339,72.44,129,27.56
2120,21,20,326,228,69.94,98,30.06
2121,21,21,590,414,70.17,176,29.83
2122,21,22,604,440,72.85,164,27.15
2123,21,23,439,296,67.43,143,32.57
2124,21,24,431,319,74.01,112,25.99
2125,21,25,361,266,73.68,95,26.32
2126,21,26,388,299,77.06,89,22.94
2127,21,27,557,405,72.71,152,27.29
2128,21,28,500,356,71.2,144,28.8
2129,21,29,524,388,74.05,136,25.95
2201,22,1,172,124,72.09,48,27.91
2202,22,2,107,70,65.42,37,34.58
2203,22,3,214,156,72.9,58,27.1
2204,22,4,122,83,68.03,39,31.97
2205,22,5,357,237,66.39,120,33.61
2206,22,6,184,111,60.33,73,39.67
2207,22,7,196,123,62.76,73,37.24
2208,22,8,221,142,64.25,79,35.75
2209,22,9,182,129,70.88,53,29.12
2210,22,10,245,174,71.02,71,28.98
2211,22,11,311,224,72.03,87,27.97
2212,22,12,191,129,67.54,62,32.46
2213,22,13,250,167,66.8,83,33.2
2214,22,14,195,139,71.28,56,28.72
2215,22,15,121,73,60.33,48,39.67
2216,22,16,281,189,67.26,92,32.74
2217,22,17,123,78,63.41,45,36.59
2218,22,18,237,184,77.64,53,22.36
2219,22,19,404,268,66.34,136,33.66
2301,23,1,234,139,59.4,95,40.6
2302,23,2,400,216,54.0,184,46.0
2303,23,3,261,152,58.24,109,41.76
2304,23,4,207,104,50.24,103,49.76
2305,23,5,342,175,51.17,167,48.83
2306,23,6,190,95,50.0,95,50.0
2307,23,7,256,146,57.03,110,42.97
2308,23,8,240,140,58.33,100,41.67
2309,23,9,395,251,63.54,144,36.46
2310,23,10,437,265,60.64,172,39.36
2311,23,11,178,112,62.92,66,37.08
2312,23,12,252,157,62.3,95,37.7
2313,23,13,409,277,67.73,132,32.27
2314,23,14,304,201,66.12,103,33.88
2315,23,15,345,236,68.41,109,31.59
2316,23,16,179,120,67.04,59,32.96
2317,23,17,239,170,71.13,69,28.87
2318,23,18,213,151,70.89,62,29.11
2319,23,19,182,131,71.98,51,28.02
2320,23,20,172,115,66.86,57,33.14
2321,23,21,155,117,75.48,38,24.52
2322,23,22,168,117,69.64,51,30.36
2323,23,23,166,110,66.27,56,33.73
2324,23,24,151,98,64.9,53,35.1
2325,23,25,132,107,81.06,25,18.94
2326,23,26,115,85,73.91,30,26.09
2327,23,27,139,94,67.63,45,32.37
2328,23,28,206,138,66.99,68,33.01
2329,23,29,284,191,67.25,93,32.75
2330,23,30,168,118,70.24,50,29.76
2331,23,31,192,138,71.88,54,28.13
2332,23,32,167,126,75.45,41,24.55
2333,23,33,384,270,70.31,114,29.69
2401,24,1,144,106,73.61,38,26.39
2402,24,2,151,113,74.83,38,25.17
2403,24,3,334,236,70.66,98,29.34
2404,24,4,256,181,70.7,75,29.3
2405,24,5,432,319,73.84,113,26.16
2406,24,6,297,204,68.69,93,31.31
2407,24,7,144,109,75.69,35,24.31
2408,24,8,194,133,68.56,61,31.44
2409,24,9,358,241,67.32,117,32.68
2410,24,10,276,208,75.36,68,24.64
2411,24,11,323,235,72.76,88,27.24
2412,24,12,374,255,68.18,119,31.82
2413,24,13,337,245,72.7,92,27.3
2414,24,14,250,184,73.6,66,26.4
2415,24,15,306,214,69.93,92,30.07
2416,24,16,418,255,61.0,163,39.0
2417,24,17,241,168,69.71,73,30.29
2418,24,18,397,229,57.68,168,42.32
2419,24,19,924,471,50.97,453,49.03
2501,25,1,287,192,66.9,95,33.1
2502,25,2,203,129,63.55,74,36.45
2503,25,3,294,170,57.82,124,42.18
2504,25,4,346,193,55.78,153,44.22
2505,25,5,418,253,60.53,165,39.47
2506,25,6,457,250,54.7,207,45.3
2507,25,7,449,243,54.12,206,45.88
2508,25,8,423,249,58.87,174,41.13
2509,25,9,454,246,54.19,208,45.81
2510,25,10,503,278,55.27,225,44.73
2511,25,11,446,263,58.97,183,41.03
2512,25,12,395,214,54.18,181,45.82
2513,25,13,590,396,67.12,194,32.88
2514,25,14,573,323,56.37,250,43.63
2515,25,15,453,325,71.74,128,28.26
2516,25,16,571,312,54.64,259,45.36
2517,25,17,246,162,65.85,84,34.15
2601,26,1,174,119,68.39,55,31.61
2602,26,2,239,139,58.16,100,41.84
2603,26,3,426,234,54.93,192,45.07
2604,26,4,240,160,66.67,80,33.33
2605,26,5,323,176,54.49,147,45.51
2606,26,6,201,112,55.72,89,44.28
2607,26,7,313,163,52.08,150,47.92
2608,26,8,224,133,59.38,91,40.63
2609,26,9,216,125,57.87,91,42.13
2610,26,10,249,136,54.62,113,45.38
2611,26,11,230,127,55.22,103,44.78
2612,26,12,100,51,51.0,49,49.0
2613,26,13,196,109,55.61,87,44.39
