id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0506,5,6,226,185,81.86,41,18.14
0507,5,7,135,94,69.63,41,30.37
0508,5,8,177,132,74.58,45,25.42
0509,5,9,156,120,76.92,36,23.08
0510,5,10,266,202,75.94,64,24.06
0511,5,11,345,247,71.59,98,28.41
0512,5,12,604,427,70.7,177,29.3
0513,5,13,267,206,77.15,61,22.85
0514,5,14,295,240,81.36,55,18.64
0515,5,15,880,592,67.27,288,32.73
0516,5,16,552,380,68.84,172,31.16
0517,5,17,387,303,78.29,84,21.71
0518,5,18,819,599,73.14,220,26.86
0519,5,19,351,292,83.19,59,16.81
0520,5,20,613,438,71.45,175,28.55
0521,5,21,510,337,66.08,173,33.92
0522,5,22,617,365,59.16,252,40.84
0523,5,23,327,250,76.45,77,23.55
0524,5,24,317,226,71.29,91,28.71
0525,5,25,807,518,64.19,289,35.81
0601,6,1,165,132,80.0,33,20.0
0602,6,2,208,168,80.77,40,19.23
0603,6,3,70,48,68.57,22,31.43
0604,6,4,158,119,75.32,39,24.68
0605,6,5,286,221,77.27,65,22.73
0606,6,6,270,193,71.48,77,28.52
0607,6,7,343,275,80.17,68,19.83
0608,6,8,255,200,78.43,55,21.57
0609,6,9,540,430,79.63,110,20.37
0610,6,10,126,94,74.6,32,25.4
0611,6,11,149,116,77.85,33,22.15
0612,6,12,355,267,75.21,88,24.79
0613,6,13,461,352,76.36,109,23.64
0614,6,14,434,344,79.26,90,20.74
0615,6,15,453,351,77.48,102,22.52
0616,6,16,293,224,76.45,69,23.55
0617,6,17,526,415,78.9,111,21.1
0618,6,18,613,487,79.45,126,20.55
0619,6,19,380,293,77.11,87,22.89
0620,6,20,656,549,83.69,107,16.31
0621,6,21,466,363,77.9,103,22.1
0622,6,22,648,528,81.48,120,18.52
0623,6,23,616,513,83.28,103,16.72
0624,6,24,549,440,80.15,109,19.85
0625,6,25,405,335,82.72,70,17.28
0626,6,26,703,575,81.79,128,18.21
0627,6,27,637,522,81.95,115,18.05
0701,7,1,468,341,72.86,127,27.14
0702,7,2,617,501,81.2,116,18.8
0703,7,3,327,230,70.34,97,29.66
0704,7,4,392,299,76.28,93,23.72
0705,7,5,545,419,76.88,126,23.12
0706,7,6,139,108,77.7,31,22.3
0707,7,7,322,252,78.26,70,21.74
0708,7,8,212,169,79.72,43,20.28
0709,7,9,354,273,77.12,81,22.88
0710,7,10,514,414,80.54,100,19.46
0711,7,11,430,342,79.53,88,20.47
0712,7,12,523,415,79.35,108,20.65
0713,7,13,363,269,74.1,94,25.9
0714,7,14,314,238,75.8,76,24.2
0715,7,15,472,385,81.57,87,18.43
0716,7,16,162,127,78.4,35,21.6
0717,7,17,125,96,76.8,29,23.2
0718,7,18,61,57,93.44,4,6.56
0719,7,19,615,497,80.81,118,19.19
0720,7,20,344,277,80.52,67,19.48
0721,7,21,254,207,81.5,47,18.5
0722,7,22,293,246,83.96,47,16.04
0723,7,23,216,173,80.09,43,19.91
0724,7,24,60,42,70.0,18,30.0
0725,7,25,327,262,80.12,65,19.88
0726,7,26,469,395,84.22,74,15.78
0727,7,27,280,232,82.86,48,17.14
0728,7,28,187,153,81.82,34,18.18
0729,7,29,265,206,77.74,59,22.26
0730,7,30,239,191,79.92,48,20.08
0731,7,31,110,84,76.36,26,23.64
0801,8,1,500,393,78.6,107,21.4
0802,8,2,248,184,74.19,64,25.81
0803,8,3,201,174,86.57,27,13.43
0804,8,4,460,365,79.35,95,20.65
0805,8,5,329,270,82.07,59,17.93
0806,8,6,565,443,78.41,122,21.59
0807,8,7,324,262,80.86,62,19.14
0808,8,8,698,582,83.38,116,16.62
0809,8,9,446,354,79.37,92,20.63
0810,8,10,515,395,76.7,120,23.3
0811,8,11,419,336,80.19,83,19.81
0812,8,12,480,387,80.63,93,19.38
0813,8,13,456,388,85.09,68,14.91
0814,8,14,511,417,81.6,94,18.4
0815,8,15,385,317,82.34,68,17.66
0816,8,16,354,289,81.64,65,18.36
0817,8,17,589,499,84.72,90,15.28
0818,8,18,766,635,82.9,131,17.1
0819,8,19,618,506,81.88,112,18.12
0820,8,20,272,212,77.94,60,22.06
0821,8,21,234,187,79.91,47,20.09
0822,8,22,231,199,86.15,32,13.85
0823,8,23,593,492,82.97,101,17.03
0824,8,24,415,341,82.17,74,17.83
0825,8,25,170,138,81.18,32,18.82
0826,8,26,352,275,78.13,77,21.88
0827,8,27,461,377,81.78,84,18.22
0828,8,28,312,242,77.56,70,22.44
0829,8,29,309,252,81.55,57,18.45
0830,8,30,402,321,79.85,81,20.15
0901,9,1,486,371,76.34,115,23.66
0902,9,2,326,261,80.06,65,19.94
0903,9,3,169,125,73.96,44,26.04
0904,9,4,361,284,78.67,77,21.33
0905,9,5,353,284,80.45,69,19.55
0906,9,6,617,488,79.09,129,20.91
0907,9,7,469,363,77.4,106,22.6
0908,9,8,469,385,82.09,84,17.91
0909,9,9,277,214,77.26,63,22.74
0910,9,10,587,477,81.26,110,18.74
0911,9,11,194,156,80.41,38,19.59
0912,9,12,522,426,81.61,96,18.39
0913,9,13,512,408,79.69,104,20.31
0914,9,14,281,230,81.85,51,18.15
0915,9,15,383,309,80.68,74,19.32
0916,9,16,533,430,80.68,103,19.32
0917,9,17,167,131,78.44,36,21.56
0918,9,18,273,219,80.22,54,19.78
0919,9,19,230,182,79.13,48,20.87
0920,9,20,411,281,68.37,130,31.63
0921,9,21,483,377,78.05,106,21.95
0922,9,22,333,268,80.48,65,19.52
0923,9,23,278,226,81.29,52,18.71
0924,9,24,405,338,83.46,67,16.54
0925,9,25,319,263,82.45,56,17.55
0926,9,26,458,380,82.97,78,17.03
0927,9,27,251,195,77.69,56,22.31
0928,9,28,206,150,72.82,56,27.18
0929,9,29,603,477,79.1,126,20.9
0930,9,30,500,410,82.0,90,18.0
1001,10,1,130,103,79.23,27,20.77
1002,10,2,146,104,71.23,42,28.77
1003,10,3,249,175,70.28,74,29.72
1004,10,4,288,220,76.39,68,23.61
1005,10,5,112,80,71.43,32,28.57
1006,10,6,135,99,73.33,36,26.67
1007,10,7,264,164,62.12,100,37.88
1008,10,8,253,190,75.1,63,24.9
1009,10,9,283,197,69.61,86,30.39
1010,10,10,305,205,67.21,100,32.79
1011,10,11,109,76,69.72,33,30.28
1012,10,12,284,192,67.61,92,32.39
1013,10,13,314,214,68.15,100,31.85
1014,10,14,400,252,63.0,148,37.0
1015,10,15,361,250,69.25,111,30.75
1016,10,16,425,262,61.65,163,38.35
1017,10,17,391,263,67.26,128,32.74
1018,10,18,482,292,60.58,190,39.42
1019,10,19,281,190,67.62,91,32.38
1020,10,20,189,131,69.31,58,30.69
1021,10,21,239,132,55.23,107,44.77
1022,10,22,413,258,62.47,155,37.53
1023,10,23,282,201,71.28,81,28.72
1024,10,24,123,86,69.92,37,30.08
1025,10,25,218,163,74.77,55,25.23
1101,11,1,144,95,65.97,49,34.03
1102,11,2,74,51,68.92,23,31.08
1103,11,3,422,266,63.03,156,36.97
1104,11,4,315,187,59.37,128,40.63
1105,11,5,338,198,58.58,140,41.42
1106,11,6,426,246,57.75,180,42.25
1107,11,7,218,139,63.76,79,36.24
1108,11,8,373,217,58.18,156,41.82
1109,11,9,417,279,66.91,138,33.09
1110,11,10,74,47,63.51,27,36.49
1111,11,11,62,46,74.19,16,25.81
1112,11,12,127,83,65.35,44,34.65
1113,11,13,365,241,66.03,124,33.97
1114,11,14,710,419,59.01,291,40.99
1115,11,15,514,280,54.47,234,45.53
1116,11,16,619,342,55.25,277,44.75
1117,11,17,280,154,55.0,126,45.0
1118,11,18,386,253,65.54,133,34.46
1119,11,19,130,79,60.77,51,39.23
1120,11,20,381,246,64.57,135,35.43
1121,11,21,664,472,71.08,192,28.92
1122,11,22,424,297,70.05,127,29.95
1123,11,23,468,296,63.25,172,36.75
1201,12,1,233,137,58.8,96,41.2
1202,12,2,169,120,71.01,49,28.99
1203,12,3,332,184,55.42,148,44.58
1204,12,4,272,148,54.41,124,45.59
1205,12,5,262,150,57.25,112,42.75
1206,12,6,230,150,65.22,80,34.78
1207,12,7,242,152,62.81,90,37.19
1208,12,8,232,157,67.67,75,32.33
1209,12,9,131,71,54.2,60,45.8
1210,12,10,275,164,59.64,111,40.36
1211,12,11,205,140,68.29,65,31.71
1212,12,12,171,112,65.5,59,34.5
1213,12,13,186,119,63.98,67,36.02
1214,12,14,109,75,68.81,34,31.19
1215,12,15,237,140,59.07,97,40.93
1216,12,16,270,167,61.85,103,38.15
1217,12,17,225,154,68.44,71,31.56
1218,12,18,241,155,64.32,86,35.68
1219,12,19,154,101,65.58,53,34.42
1220,12,20,198,120,60.61,78,39.39
1221,12,21,198,110,55.56,88,44.44
1222,12,22,196,129,65.82,67,34.18
1301,13,1,224,165,73.66,59,26.34
1302,13,2,271,191,70.48,80,29.52
1303,13,3,380,212,55.79,168,44.21
1304,13,4,304,213,70.07,91,29.93
1305,13,5,263,165,62.74,98,37.26
1306,13,6,281,167,59.43,114,40.57
1307,13,7,215,133,61.86,82,38.14
1308,13,8,343,231,67.35,112,32.65
1309,13,9,392,239,60.97,153,39.03
1310,13,10,388,225,57.99,163,42.01
1311,13,11,224,133,59.38,91,40.63
1312,13,12,204,126,61.76,78,38.24
1313,13,13,271,161,59.41,110,40.59
1314,13,14,242,143,59.09,99,40.91
1315,13,15,198,115,58.08,83,41.92
1316,13,16,312,195,62.5,117,37.5
1317,13,17,334,213,63.77,121,36.23
1318,13,18,230,162,70.43,68,29.57
1319,13,19,215,115,53.49,100,46.51
1320,13,20,327,200,61.16,127,38.84
1321,13,21,271,170,62.73,101,37.27
1322,13,22,340,240,70.59,100,29.41
1323,13,23,346,182,52.6,164,47.4
1324,13,24,265,177,66.79,88,33.21
1325,13,25,259,174,67.18,85,32.82
1326,13,26,204,131,64.22,73,35.78
1327,13,27,171,117,68.42,54,31.58
1328,13,28,223,143,64.13,80,35.87
1329,13,29,205,153,74.63,52,25.37
1330,13,30,328,195,59.45,133,40.55
1331,13,31,231,137,59.31,94,40.69
1332,13,32,235,136,57.87,99,42.13
1333,13,33,282,178,63.12,104,36.88
1334,13,34,349,216,61.89,133,38.11
1335,13,35,422,267,63.27,155,36.73
1336,13,36,171,125,73.1,46,26.9
1337,13,37,356,213,59.83,143,40.17
1338,13,38,190,116,61.05,74,38.95
1339,13,39,347,213,61.38,134,38.62
1340,13,40,287,176,61.32,111,38.68
1401,14,1,376,274,72.87,102,27.13
1402,14,2,262,173,66.03,89,33.97
1403,14,3,174,104,59.77,70,40.23
1404,14,4,84,56,66.67,28,33.33
1405,14,5,302,218,72.19,84,27.81
1406,14,6,379,250,65.96,129,34.04
1407,14,7,339,224,66.08,115,33.92
1408,14,8,352,227,64.49,125,35.51
1409,14,9,370,236,63.78,134,36.22
1410,14,10,324,213,65.74,111,34.26
1411,14,11,376,264,70.21,112,29.79
1412,14,12,247,164,66.4,83,33.6
1413,14,13,400,276,69.0,124,31.0
1414,14,14,207,124,59.9,83,40.1
1415,14,15,215,153,71.16,62,28.84
1501,15,1,242,172,71.07,70,28.93
1502,15,2,350,252,72.0,98,28.0
1503,15,3,126,87,69.05,39,30.95
1504,15,4,154,99,64.29,55,35.71
1505,15,5,101,64,63.37,37,36.63
1506,15,6,229,149,65.07,80,34.93
1507,15,7,177,102,57.63,75,42.37
1508,15,8,191,125,65.45,66,34.55
1509,15,9,226,135,59.73,91,40.27
1510,15,10,179,135,75.42,44,24.58
1511,15,11,180,125,69.44,55,30.56
1512,15,12,239,170,71.13,69,28.87
1513,15,13,184,120,65.22,64,34.78
1514,15,14,194,137,70.62,57,29.38
1515,15,15,191,136,71.2,55,28.8
1516,15,16,298,213,71.48,85,28.52
1517,15,17,332,247,74.4,85,25.6
1518,15,18,224,176,78.57,48,21.43
1519,15,19,137,103,75.18,34,24.82
1520,15,20,206,126,61.17,80,38.83
1601,16,1,290,216,74.48,74,25.52
1602,16,2,190,136,71.58,54,28.42
1603,16,3,241,196,81.33,45,18.67
1604,16,4,155,118,76.13,37,23.87
1605,16,5,329,264,80.24,65,19.76
1606,16,6,306,236,77.12,70,22.88
1607,16,7,187,143,76.47,44,23.53
1608,16,8,139,99,71.22,40,28.78
1609,16,9,310,232,74.84,78,25.16
1610,16,10,230,178,77.39,52,22.61
1611,16,11,207,161,77.78,46,22.22
1612,16,12,81,62,76.54,19,23.46
1613,16,13,125,101,80.8,24,19.2
1614,16,14,327,242,74.01,85,25.99
1615,16,15,256,188,73.44,68,26.56
1616,16,16,204,148,72.55,56,27.45
1617,16,17,372,270,72.58,102,27.42
1618,16,18,348,244,70.11,104,29.89
1619,16,19,267,188,70.41,79,29.59
1620,16,20,262,200,76.34,62,23.66
1621,16,21,173,128,73.99,45,26.01
1622,16,22,275,213,77.45,62,22.55
1623,16,23,188,132,70.21,56,29.79
1624,16,24,222,170,76.58,52,23.42
1625,16,25,104,80,76.92,24,23.08
1701,17,1,356,253,71.07,103,28.93
1702,17,2,220,160,72.73,60,27.27
1703,17,3,263,205,77.95,58,22.05
1704,17,4,262,202,77.1,60,22.9
1705,17,5,173,123,71.1,50,28.9
1706,17,6,243,192,79.01,51,20.99
1707,17,7,146,111,76.03,35,23.97
1708,17,8,195,160,82.05,35,17.95
1709,17,9,194,150,77.32,44,22.68
1710,17,10,393,307,78.12,86,21.88
1711,17,11,241,184,76.35,57,23.65
1712,17,12,152,113,74.34,39,25.66
1713,17,13,163,131,80.37,32,19.63
1714,17,14,176,139,78.98,37,21.02
1715,17,15,495,402,81.21,93,18.79
1716,17,16,219,161,73.52,58,26.48
1717,17,17,189,168,88.89,21,11.11
1718,17,18,563,445,79.04,118,20.96
1719,17,19,379,292,77.04,87,22.96
1720,17,20,377,306,81.17,71,18.83
1721,17,21,424,344,81.13,80,18.87
1722,17,22,420,308,73.33,112,26.67
1723,17,23,277,221,79.78,56,20.22
1724,17,24,450,365,81.11,85,18.89
1725,17,25,203,163,80.3,40,19.7
1726,17,26,385,319,82.86,66,17.14
1727,17,27,459,371,80.83,88,19.17
1728,17,28,533,413,77.49,120,22.51
1729,17,29,467,369,79.01,98,20.99
1801,18,1,587,472,80.41,115,19.59
1802,18,2,637,516,81.0,121,19.0
1803,18,3,261,208,79.69,53,20.31
1804,18,4,449,372,82.85,77,17.15
1805,18,5,371,314,84.64,57,15.36
1806,18,6,568,476,83.8,92,16.2
1807,18,7,511,410,80.23,101,19.77
1808,18,8,767,600,78.23,167,21.77
1809,18,9,608,490,80.59,118,19.41
1810,18,10,690,563,81.59,127,18.41
1811,18,11,385,314,81.56,71,18.44
1812,18,12,608,496,81.58,112,18.42
1813,18,13,497,399,80.28,98,19.72
1814,18,14,386,293,75.91,93,24.09
1815,18,15,290,223,76.9,67,23.1
1816,18,16,448,354,79.02,94,20.98
1817,18,17,328,243,74.09,85,25.91
1818,18,18,409,266,65.04,143,34.96
1819,18,19,363,289,79.61,74,20.39
1820,18,20,337,250,74.18,87,25.82
1821,18,21,457,358,78.34,99,21.66
1822,18,22,439,297,67.65,142,32.35
1823,18,23,521,340,65.26,181,34.74
1824,18,24,565,380,67.26,185,32.74
1825,18,25,299,196,65.55,103,34.45
1826,18,26,527,352,66.79,175,33.21
1901,19,1,718,445,61.98,273,38.02
1902,19,2,671,507,75.56,164,24.44
1903,19,3,488,269,55.12,219,44.88
1904,19,4,507,303,59.76,204,40.24
1905,19,5,559,451,80.68,108,19.32
1906,19,6,526,298,56.65,228,43.35
1907,19,7,690,414,60.0,276,40.0
1908,19,8,497,413,83.1,84,16.9
1909,19,9,457,351,76.81,106,23.19
1910,19,10,507,384,75.74,123,24.26
1911,19,11,456,260,57.02,196,42.98
1912,19,12,696,399,57.33,297,42.67
1913,19,13,454,346,76.21,108,23.79
1914,19,14,608,461,75.82,147,24.18
1915,19,15,405,216,53.33,189,46.67
1916,19,16,514,291,56.61,223,43.39
1917,19,17,477,294,61.64,183,38.36
1918,19,18,470,256,54.47,214,45.53
1919,19,19,547,392,71.66,155,28.34
1920,19,20,432,335,77.55,97,22.45
1921,19,21,707,391,55.3,316,44.7
1922,19,22,469,324,69.08,145,30.92
1923,19,23,505,329,65.15,176,34.85
1924,19,24,500,270,54.0,230,46.0
1925,19,25,470,363,77.23,107,22.77
1926,19,26,434,317,73.04,117,26.96
1927,19,27,693,520,75.04,173,24.96
1928,19,28,849,625,73.62,224,26.38
1929,19,29,613,358,58.4,255,41.6
1930,19,30,499,272,54.51,227,45.49
1931,19,31,760,539,70.92,221,29.08
1932,19,32,452,351,77.65,101,22.35
1933,19,33,351,183,52.14,168,47.86
1934,19,34,788,542,68.78,246,31.22
1935,19,35,546,398,72.89,148,27.11
1936,19,36,438,345,78.77,93,21.23
2001,20,1,205,142,69.27,63,30.73
2002,20,2,121,82,67.77,39,32.23
2003,20,3,140,99,70.71,41,29.29
2004,20,4,111,89,80.18,22,19.82
2005,20,5,203,151,74.38,52,25.62
2006,20,6,132,106,80.3,26,19.7
2007,20,7,154,128,83.12,26,16.88
2008,20,8,207,161,77.78,46,22.22
2009,20,9,394,308,78.17,86,21.83
2010,20,10,422,320,75.83,102,24.17
2011,20,11,344,266,77.33,78,22.67
2012,20,12,75,42,56.0,33,44.0
2013,20,13,609,424,69.62,185,30.38
2014,20,14,385,307,79.74,78,20.26
2015,20,15,347,263,75.79,84,24.21
2016,20,16,382,290,75.92,92,24.08
2017,20,17,469,335,71.43,134,28.57
2018,20,18,558,394,70.61,164,29.39
2019,20,19,323,240,74.3,83,25.7
2020,20,20,371,280,75.47,91,24.53
2021,20,21,517,365,70.6,152,29.4
2022,20,22,470,371,78.94,99,21.06
2023,20,23,160,121,75.63,39,24.38
2101,21,1,562,444,79.0,118,21.0
2102,21,2,170,141,82.94,29,17.06
2103,21,3,598,477,79.77,121,20.23
2104,21,4,496,404,81.45,92,18.55
2105,21,5,524,440,83.97,84,16.03
2106,21,6,444,359,80.86,85,19.14
2107,21,7,637,496,77.86,141,22.14
2108,21,8,469,366,78.04,103,21.96
2109,21,9,169,142,84.02,27,15.98
2110,21,10,572,455,79.55,117,20.45
2111,21,11,592,499,84.29,93,15.71
2112,21,12,252,196,77.78,56,22.22
2113,21,13,423,338,79.91,85,20.09
2114,21,14,638,524,82.13,114,17.87
2115,21,15,628,512,81.53,116,18.47
2116,21,16,547,445,81.35,102,18.65
2117,21,17,399,339,84.96,60,15.04
2118,21,18,598,481,80.43,117,19.57
2119,21,19,475,385,81.05,90,18.95
2120,21,20,322,245,76.09,77,23.91
2121,21,21,601,459,76.37,142,23.63
2122,21,22,620,478,77.1,142,22.9
2123,21,23,436,333,76.38,103,23.62
2124,21,24,439,367,83.6,72,16.4
2125,21,25,366,294,80.33,72,19.67
2126,21,26,401,318,79.3,83,20.7
2127,21,27,568,451,79.4,117,20.6
2128,21,28,514,390,75.88,124,24.12
2129,21,29,529,407,76.94,122,23.06
2201,22,1,175,144,82.29,31,17.71
2202,22,2,111,80,72.07,31,27.93
2203,22,3,220,150,68.18,70,31.82
2204,22,4,128,93,72.66,35,27.34
2205,22,5,364,222,60.99,142,39.01
2206,22,6,188,128,68.09,60,31.91
2207,22,7,198,118,59.6,80,40.4
2208,22,8,221,141,63.8,80,36.2
2209,22,9,186,128,68.82,58,31.18
2210,22,10,248,164,66.13,84,33.87
2211,22,11,313,218,69.65,95,30.35
2212,22,12,189,134,70.9,55,29.1
2213,22,13,250,170,68.0,80,32.0
2214,22,14,190,130,68.42,60,31.58
2215,22,15,123,72,58.54,51,41.46
2216,22,16,293,204,69.62,89,30.38
2217,22,17,125,98,78.4,27,21.6
2218,22,18,246,206,83.74,40,16.26
2219,22,19,407,268,65.85,139,34.15
2301,23,1,241,138,57.26,103,42.74
2302,23,2,406,224,55.17,182,44.83
2303,23,3,264,144,54.55,120,45.45
2304,23,4,213,115,53.99,98,46.01
2305,23,5,353,191,54.11,162,45.89
2306,23,6,201,97,48.26,104,51.74
2307,23,7,266,153,57.52,113,42.48
2308,23,8,252,154,61.11,98,38.89
2309,23,9,408,256,62.75,152,37.25
2310,23,10,449,273,60.8,176,39.2
2311,23,11,187,123,65.78,64,34.22
2312,23,12,258,168,65.12,90,34.88
2313,23,13,423,289,68.32,134,31.68
2314,23,14,312,203,65.06,109,34.94
2315,23,15,349,232,66.48,117,33.52
2316,23,16,180,116,64.44,64,35.56
2317,23,17,242,171,70.66,71,29.34
2318,23,18,214,144,67.29,70,32.71
2319,23,19,185,127,68.65,58,31.35
2320,23,20,172,118,68.6,54,31.4
2321,23,21,155,107,69.03,48,30.97
2322,23,22,169,119,70.41,50,29.59
2323,23,23,165,104,63.03,61,36.97
2324,23,24,155,99,63.87,56,36.13
2325,23,25,136,105,77.21,31,22.79
2326,23,26,118,87,73.73,31,26.27
2327,23,27,142,96,67.61,46,32.39
2328,23,28,213,150,70.42,63,29.58
2329,23,29,291,195,67.01,96,32.99
2330,23,30,167,111,66.47,56,33.53
2331,23,31,193,138,71.5,55,28.5
2332,23,32,172,125,72.67,47,27.33
2333,23,33,385,266,69.09,119,30.91
2401,24,1,145,112,77.24,33,22.76
2402,24,2,153,116,75.82,37,24.18
2403,24,3,347,266,76.66,81,23.34
2404,24,4,276,206,74.64,70,25.36
2405,24,5,457,362,79.21,95,20.79
2406,24,6,306,223,72.88,83,27.12
2407,24,7,148,123,83.11,25,16.89
2408,24,8,209,165,78.95,44,21.05
2409,24,9,373,279,74.8,94,25.2
2410,24,10,278,217,78.06,61,21.94
2411,24,11,328,253,77.13,75,22.87
2412,24,12,394,303,76.9,91,23.1
2413,24,13,349,266,76.22,83,23.78
2414,24,14,255,195,76.47,60,23.53
2415,24,15,319,243,76.18,76,23.82
2416,24,16,434,287,66.13,147,33.87
2417,24,17,249,191,76.71,58,23.29
2418,24,18,403,228,56.58,175,43.42
2419,24,19,986,524,53.14,462,46.86
2501,25,1,290,195,67.24,95,32.76
2502,25,2,201,126,62.69,75,37.31
2503,25,3,291,168,57.73,123,42.27
2504,25,4,349,208,59.6,141,40.4
2505,25,5,423,250,59.1,173,40.9
2506,25,6,467,243,52.03,224,47.97
2507,25,7,446,231,51.79,215,48.21
2508,25,8,437,244,55.84,193,44.16
2509,25,9,469,233,49.68,236,50.32
2510,25,10,507,268,52.86,239,47.14
2511,25,11,458,251,54.8,207,45.2
2512,25,12,403,215,53.35,188,46.65
2513,25,13,601,367,61.06,234,38.94
2514,25,14,583,304,52.14,279,47.86
2515,25,15,464,323,69.61,141,30.39
2516,25,16,592,320,54.05,272,45.95
2517,25,17,252,155,61.51,97,38.49
2601,26,1,174,113,64.94,61,35.06
2602,26,2,243,146,60.08,97,39.92
2603,26,3,434,224,51.61,210,48.39
2604,26,4,244,155,63.52,89,36.48
2605,26,5,335,174,51.94,161,48.06
2606,26,6,204,116,56.86,88,43.14
2607,26,7,315,166,52.7,149,47.3
2608,26,8,225,128,56.89,97,43.11
2609,26,9,221,129,58.37,92,41.63
2610,26,10,253,136,53.75,117,46.25
2611,26,11,242,122,50.41,120,49.59
2612,26,12,101,56,55.45,45,44.55
2613,26,13,199,108,54.27,91,45.73
