ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Nico Tsatsoulis,Nico Tsatsoulis Percent
0801,8,1,576,550,95.49,26,4.51
0802,8,2,289,275,95.16,14,4.84
0803,8,3,240,234,97.5,6,2.5
0804,8,4,559,538,96.24,21,3.76
0805,8,5,384,372,96.88,12,3.13
0806,8,6,673,652,96.88,21,3.12
0807,8,7,388,376,96.91,12,3.09
0808,8,8,783,755,96.42,28,3.58
0809,8,9,519,488,94.03,31,5.97
0810,8,10,576,554,96.18,22,3.82
0811,8,11,465,445,95.7,20,4.3
0812,8,12,543,524,96.5,19,3.5
0813,8,13,516,501,97.09,15,2.91
0814,8,14,591,571,96.62,20,3.38
0815,8,15,452,431,95.35,21,4.65
0816,8,16,406,385,94.83,21,5.17
0817,8,17,685,662,96.64,23,3.36
0818,8,18,929,915,98.49,14,1.51
0819,8,19,730,702,96.16,28,3.84
0820,8,20,334,319,95.51,15,4.49
0821,8,21,369,354,95.93,15,4.07
0822,8,22,265,253,95.47,12,4.53
0823,8,23,782,763,97.57,19,2.43
0824,8,24,499,481,96.39,18,3.61
0825,8,25,216,209,96.76,7,3.24
0826,8,26,414,390,94.2,24,5.8
0827,8,27,539,524,97.22,15,2.78
0828,8,28,356,342,96.07,14,3.93
0829,8,29,527,503,95.45,24,4.55
0830,8,30,463,449,96.98,14,3.02
0901,9,1,586,558,95.22,28,4.78
0902,9,2,414,401,96.86,13,3.14
0903,9,3,208,202,97.12,6,2.88
0904,9,4,422,407,96.45,15,3.55
0905,9,5,432,416,96.3,16,3.7
0906,9,6,702,677,96.44,25,3.56
0907,9,7,574,546,95.12,28,4.88
0908,9,8,558,542,97.13,16,2.87
0909,9,9,341,321,94.13,20,5.87
0910,9,10,676,652,96.45,24,3.55
0911,9,11,236,226,95.76,10,4.24
0912,9,12,623,604,96.95,19,3.05
0913,9,13,574,554,96.52,20,3.48
0914,9,14,324,309,95.37,15,4.63
0915,9,15,466,450,96.57,16,3.43
0916,9,16,623,597,95.83,26,4.17
0917,9,17,181,174,96.13,7,3.87
0918,9,18,316,300,94.94,16,5.06
0919,9,19,257,242,94.16,15,5.84
0920,9,20,484,434,89.67,50,10.33
0921,9,21,546,519,95.05,27,4.95
0922,9,22,392,376,95.92,16,4.08
0923,9,23,313,303,96.81,10,3.19
0924,9,24,466,445,95.49,21,4.51
0925,9,25,356,340,95.51,16,4.49
0926,9,26,520,502,96.54,18,3.46
0927,9,27,301,291,96.68,10,3.32
0928,9,28,240,232,96.67,8,3.33
0929,9,29,684,667,97.51,17,2.49
0930,9,30,575,556,96.7,19,3.3
1001,10,1,136,130,95.59,6,4.41
1002,10,2,182,163,89.56,19,10.44
1003,10,3,289,265,91.7,24,8.3
1004,10,4,342,319,93.27,23,6.73
1005,10,5,125,103,82.4,22,17.6
1006,10,6,165,147,89.09,18,10.91
1007,10,7,298,255,85.57,43,14.43
1008,10,8,281,237,84.34,44,15.66
1009,10,9,325,288,88.62,37,11.38
1010,10,10,324,284,87.65,40,12.35
1011,10,11,121,107,88.43,14,11.57
1012,10,12,316,284,89.87,32,10.13
1013,10,13,363,319,87.88,44,12.12
1014,10,14,462,397,85.93,65,14.07
1015,10,15,392,318,81.12,74,18.88
1016,10,16,491,413,84.11,78,15.89
1017,10,17,435,371,85.29,64,14.71
1018,10,18,499,411,82.36,88,17.64
1019,10,19,344,257,74.71,87,25.29
1020,10,20,204,162,79.41,42,20.59
1021,10,21,264,194,73.48,70,26.52
1022,10,22,476,351,73.74,125,26.26
1023,10,23,321,297,92.52,24,7.48
1024,10,24,179,172,96.09,7,3.91
1025,10,25,262,250,95.42,12,4.58
1101,11,1,180,144,80.0,36,20.0
1102,11,2,83,75,90.36,8,9.64
1103,11,3,509,417,81.93,92,18.07
1104,11,4,360,306,85.0,54,15.0
1105,11,5,376,299,79.52,77,20.48
1106,11,6,477,401,84.07,76,15.93
1107,11,7,249,205,82.33,44,17.67
1108,11,8,445,332,74.61,113,25.39
1109,11,9,461,372,80.69,89,19.31
1110,11,10,81,59,72.84,22,27.16
1111,11,11,65,49,75.38,16,24.62
1112,11,12,163,123,75.46,40,24.54
1113,11,13,441,351,79.59,90,20.41
1114,11,14,791,646,81.67,145,18.33
1115,11,15,592,507,85.64,85,14.36
1116,11,16,688,582,84.59,106,15.41
1117,11,17,320,251,78.44,69,21.56
1118,11,18,449,383,85.3,66,14.7
1119,11,19,153,111,72.55,42,27.45
1120,11,20,434,347,79.95,87,20.05
1121,11,21,688,556,80.81,132,19.19
1122,11,22,471,369,78.34,102,21.66
1123,11,23,499,396,79.36,103,20.64
1201,12,1,264,220,83.33,44,16.67
1202,12,2,200,172,86.0,28,14.0
1203,12,3,375,318,84.8,57,15.2
1204,12,4,308,261,84.74,47,15.26
1205,12,5,305,262,85.9,43,14.1
1206,12,6,273,226,82.78,47,17.22
1207,12,7,279,240,86.02,39,13.98
1208,12,8,260,224,86.15,36,13.85
1209,12,9,146,123,84.25,23,15.75
1210,12,10,297,241,81.14,56,18.86
1211,12,11,229,195,85.15,34,14.85
1212,12,12,195,162,83.08,33,16.92
1213,12,13,215,183,85.12,32,14.88
1214,12,14,255,217,85.1,38,14.9
1215,12,15,259,218,84.17,41,15.83
1216,12,16,300,250,83.33,50,16.67
1217,12,17,248,213,85.89,35,14.11
1218,12,18,299,265,88.63,34,11.37
1219,12,19,166,146,87.95,20,12.05
1220,12,20,226,208,92.04,18,7.96
1221,12,21,240,209,87.08,31,12.92
1222,12,22,207,180,86.96,27,13.04
1301,13,1,248,208,83.87,40,16.13
1302,13,2,288,233,80.9,55,19.1
1303,13,3,412,280,67.96,132,32.04
1304,13,4,340,292,85.88,48,14.12
1305,13,5,286,215,75.17,71,24.83
1306,13,6,317,232,73.19,85,26.81
1307,13,7,268,208,77.61,60,22.39
1308,13,8,385,305,79.22,80,20.78
1309,13,9,431,321,74.48,110,25.52
1310,13,10,425,310,72.94,115,27.06
1311,13,11,226,170,75.22,56,24.78
1312,13,12,225,188,83.56,37,16.44
1313,13,13,286,213,74.48,73,25.52
1314,13,14,278,214,76.98,64,23.02
1315,13,15,286,195,68.18,91,31.82
1316,13,16,349,286,81.95,63,18.05
1317,13,17,371,334,90.03,37,9.97
1318,13,18,254,211,83.07,43,16.93
1319,13,19,230,161,70.0,69,30.0
1320,13,20,364,262,71.98,102,28.02
1321,13,21,294,205,69.73,89,30.27
1322,13,22,368,316,85.87,52,14.13
1323,13,23,369,237,64.23,132,35.77
1324,13,24,289,217,75.09,72,24.91
1325,13,25,292,237,81.16,55,18.84
1326,13,26,240,210,87.5,30,12.5
1327,13,27,188,158,84.04,30,15.96
1328,13,28,255,227,89.02,28,10.98
1329,13,29,230,199,86.52,31,13.48
1330,13,30,350,265,75.71,85,24.29
1331,13,31,251,162,64.54,89,35.46
1332,13,32,250,193,77.2,57,22.8
1333,13,33,294,227,77.21,67,22.79
1334,13,34,374,266,71.12,108,28.88
1335,13,35,464,356,76.72,108,23.28
1336,13,36,179,163,91.06,16,8.94
1337,13,37,364,256,70.33,108,29.67
1338,13,38,200,157,78.5,43,21.5
1339,13,39,364,256,70.33,108,29.67
1340,13,40,307,232,75.57,75,24.43
1401,14,1,429,380,88.58,49,11.42
1402,14,2,272,235,86.4,37,13.6
1403,14,3,190,163,85.79,27,14.21
1404,14,4,88,81,92.05,7,7.95
1405,14,5,320,281,87.81,39,12.19
1406,14,6,410,373,90.98,37,9.02
1407,14,7,425,337,79.29,88,20.71
1408,14,8,388,327,84.28,61,15.72
1409,14,9,396,345,87.12,51,12.88
1410,14,10,379,323,85.22,56,14.78
1411,14,11,423,372,87.94,51,12.06
1412,14,12,265,230,86.79,35,13.21
1413,14,13,459,395,86.06,64,13.94
1414,14,14,227,201,88.55,26,11.45
1415,14,15,231,196,84.85,35,15.15
1501,15,1,262,191,72.9,71,27.1
1502,15,2,359,259,72.14,100,27.86
1503,15,3,141,107,75.89,34,24.11
1504,15,4,190,170,89.47,20,10.53
1505,15,5,227,195,85.9,32,14.1
1506,15,6,267,232,86.89,35,13.11
1507,15,7,189,162,85.71,27,14.29
1508,15,8,225,202,89.78,23,10.22
1509,15,9,257,216,84.05,41,15.95
1510,15,10,210,195,92.86,15,7.14
1511,15,11,201,173,86.07,28,13.93
1512,15,12,269,236,87.73,33,12.27
1513,15,13,202,181,89.6,21,10.4
1514,15,14,202,187,92.57,15,7.43
1515,15,15,212,193,91.04,19,8.96
1516,15,16,335,311,92.84,24,7.16
1517,15,17,400,375,93.75,25,6.25
1518,15,18,293,282,96.25,11,3.75
1519,15,19,175,164,93.71,11,6.29
1520,15,20,230,192,83.48,38,16.52
1601,16,1,346,321,92.77,25,7.23
1602,16,2,221,210,95.02,11,4.98
1603,16,3,284,269,94.72,15,5.28
1604,16,4,181,170,93.92,11,6.08
1605,16,5,385,372,96.62,13,3.38
1606,16,6,373,356,95.44,17,4.56
1607,16,7,206,197,95.63,9,4.37
1608,16,8,161,145,90.06,16,9.94
1609,16,9,357,339,94.96,18,5.04
1610,16,10,292,277,94.86,15,5.14
1611,16,11,242,225,92.98,17,7.02
1612,16,12,105,98,93.33,7,6.67
1613,16,13,151,142,94.04,9,5.96
1614,16,14,397,370,93.2,27,6.8
1615,16,15,320,300,93.75,20,6.25
1616,16,16,242,229,94.63,13,5.37
1617,16,17,430,409,95.12,21,4.88
1618,16,18,394,373,94.67,21,5.33
1619,16,19,310,284,91.61,26,8.39
1620,16,20,311,301,96.78,10,3.22
1621,16,21,222,203,91.44,19,8.56
1622,16,22,327,300,91.74,27,8.26
1623,16,23,212,194,91.51,18,8.49
1624,16,24,261,250,95.79,11,4.21
1625,16,25,130,120,92.31,10,7.69
1701,17,1,406,374,92.12,32,7.88
1702,17,2,259,237,91.51,22,8.49
1703,17,3,310,299,96.45,11,3.55
1704,17,4,315,303,96.19,12,3.81
1705,17,5,196,183,93.37,13,6.63
1706,17,6,296,284,95.95,12,4.05
1707,17,7,172,163,94.77,9,5.23
1708,17,8,233,227,97.42,6,2.58
1709,17,9,228,224,98.25,4,1.75
1710,17,10,485,467,96.29,18,3.71
1711,17,11,284,271,95.42,13,4.58
1712,17,12,180,172,95.56,8,4.44
1713,17,13,195,187,95.9,8,4.1
1714,17,14,199,189,94.97,10,5.03
1715,17,15,585,564,96.41,21,3.59
1716,17,16,271,260,95.94,11,4.06
1717,17,17,228,216,94.74,12,5.26
1718,17,18,664,640,96.39,24,3.61
1719,17,19,445,425,95.51,20,4.49
1720,17,20,439,425,96.81,14,3.19
1721,17,21,515,496,96.31,19,3.69
1722,17,22,522,502,96.17,20,3.83
1723,17,23,331,322,97.28,9,2.72
1724,17,24,537,524,97.58,13,2.42
1725,17,25,239,228,95.4,11,4.6
1726,17,26,443,425,95.94,18,4.06
1727,17,27,528,504,95.45,24,4.55
1728,17,28,626,598,95.53,28,4.47
1729,17,29,560,538,96.07,22,3.93
1801,18,1,652,627,96.17,25,3.83
1802,18,2,723,700,96.82,23,3.18
1803,18,3,300,286,95.33,14,4.67
1804,18,4,532,504,94.74,28,5.26
1805,18,5,447,431,96.42,16,3.58
1806,18,6,759,736,96.97,23,3.03
1807,18,7,598,574,95.99,24,4.01
1808,18,8,874,832,95.19,42,4.81
1809,18,9,678,640,94.4,38,5.6
1810,18,10,774,740,95.61,34,4.39
1811,18,11,467,453,97.0,14,3.0
1812,18,12,695,662,95.25,33,4.75
1813,18,13,556,516,92.81,40,7.19
1814,18,14,448,428,95.54,20,4.46
1815,18,15,332,319,96.08,13,3.92
1816,18,16,509,484,95.09,25,4.91
1817,18,17,363,341,93.94,22,6.06
1818,18,18,464,402,86.64,62,13.36
1819,18,19,418,389,93.06,29,6.94
1820,18,20,376,344,91.49,32,8.51
1821,18,21,523,489,93.5,34,6.5
1822,18,22,510,429,84.12,81,15.88
1823,18,23,537,446,83.05,91,16.95
1824,18,24,609,534,87.68,75,12.32
1825,18,25,330,279,84.55,51,15.45
1826,18,26,574,480,83.62,94,16.38
1901,19,1,767,571,74.45,196,25.55
1902,19,2,757,703,92.87,54,7.13
1903,19,3,494,294,59.51,200,40.49
1904,19,4,517,324,62.67,193,37.33
1905,19,5,624,540,86.54,84,13.46
1906,19,6,528,335,63.45,193,36.55
1907,19,7,775,564,72.77,211,27.23
1908,19,8,580,557,96.03,23,3.97
1909,19,9,538,514,95.54,24,4.46
1910,19,10,604,517,85.6,87,14.4
1911,19,11,465,315,67.74,150,32.26
1912,19,12,680,416,61.18,264,38.82
1913,19,13,510,477,93.53,33,6.47
1914,19,14,714,643,90.06,71,9.94
1915,19,15,426,240,56.34,186,43.66
1916,19,16,510,316,61.96,194,38.04
1917,19,17,491,353,71.89,138,28.11
1918,19,18,438,267,60.96,171,39.04
1919,19,19,639,559,87.48,80,12.52
1920,19,20,493,466,94.52,27,5.48
1921,19,21,708,441,62.29,267,37.71
1922,19,22,602,493,81.89,109,18.11
1923,19,23,536,374,69.78,162,30.22
1924,19,24,467,288,61.67,179,38.33
1925,19,25,539,471,87.38,68,12.62
1926,19,26,505,421,83.37,84,16.63
1927,19,27,773,702,90.82,71,9.18
1928,19,28,957,897,93.73,60,6.27
1929,19,29,627,400,63.8,227,36.2
1930,19,30,480,284,59.17,196,40.83
1931,19,31,843,708,83.99,135,16.01
1932,19,32,517,479,92.65,38,7.35
1933,19,33,357,196,54.9,161,45.1
1934,19,34,867,664,76.59,203,23.41
1935,19,35,632,532,84.18,100,15.82
1936,19,36,505,412,81.58,93,18.42
2001,20,1,246,221,89.84,25,10.16
2002,20,2,135,109,80.74,26,19.26
2003,20,3,160,155,96.88,5,3.13
2004,20,4,128,124,96.88,4,3.13
2005,20,5,248,237,95.56,11,4.44
2006,20,6,166,157,94.58,9,5.42
2007,20,7,213,205,96.24,8,3.76
2008,20,8,251,233,92.83,18,7.17
2009,20,9,488,466,95.49,22,4.51
2010,20,10,522,502,96.17,20,3.83
2011,20,11,416,389,93.51,27,6.49
2012,20,12,88,84,95.45,4,4.55
2013,20,13,752,721,95.88,31,4.12
2014,20,14,440,421,95.68,19,4.32
2015,20,15,411,378,91.97,33,8.03
2016,20,16,458,429,93.67,29,6.33
2017,20,17,543,513,94.48,30,5.52
2018,20,18,672,626,93.15,46,6.85
2019,20,19,365,340,93.15,25,6.85
2020,20,20,468,448,95.73,20,4.27
2021,20,21,616,590,95.78,26,4.22
2022,20,22,557,538,96.59,19,3.41
2023,20,23,223,211,94.62,12,5.38
2101,21,1,634,608,95.9,26,4.1
2102,21,2,192,184,95.83,8,4.17
2103,21,3,676,642,94.97,34,5.03
2104,21,4,571,549,96.15,22,3.85
2105,21,5,606,582,96.04,24,3.96
2106,21,6,508,478,94.09,30,5.91
2107,21,7,708,687,97.03,21,2.97
2108,21,8,607,578,95.22,29,4.78
2109,21,9,196,190,96.94,6,3.06
2110,21,10,663,639,96.38,24,3.62
2111,21,11,681,657,96.48,24,3.52
2112,21,12,304,287,94.41,17,5.59
2113,21,13,501,481,96.01,20,3.99
2114,21,14,740,708,95.68,32,4.32
2115,21,15,703,674,95.87,29,4.13
2116,21,16,638,619,97.02,19,2.98
2117,21,17,479,457,95.41,22,4.59
2118,21,18,691,659,95.37,32,4.63
2119,21,19,589,564,95.76,25,4.24
2120,21,20,484,464,95.87,20,4.13
2121,21,21,708,669,94.49,39,5.51
2122,21,22,730,699,95.75,31,4.25
2123,21,23,515,496,96.31,19,3.69
2124,21,24,530,510,96.23,20,3.77
2125,21,25,410,400,97.56,10,2.44
2126,21,26,478,460,96.23,18,3.77
2127,21,27,688,666,96.8,22,3.2
2128,21,28,610,585,95.9,25,4.1
2129,21,29,616,588,95.45,28,4.55
2201,22,1,197,191,96.95,6,3.05
2202,22,2,122,112,91.8,10,8.2
2203,22,3,268,226,84.33,42,15.67
2204,22,4,156,143,91.67,13,8.33
2205,22,5,399,356,89.22,43,10.78
2206,22,6,210,185,88.1,25,11.9
2207,22,7,227,201,88.55,26,11.45
2208,22,8,254,227,89.37,27,10.63
2209,22,9,249,231,92.77,18,7.23
2210,22,10,317,291,91.8,26,8.2
2211,22,11,362,318,87.85,44,12.15
2212,22,12,223,190,85.2,33,14.8
2213,22,13,278,258,92.81,20,7.19
2214,22,14,256,235,91.8,21,8.2
2215,22,15,150,134,89.33,16,10.67
2216,22,16,320,265,82.81,55,17.19
2217,22,17,145,139,95.86,6,4.14
2218,22,18,293,283,96.59,10,3.41
2219,22,19,446,383,85.87,63,14.13
2301,23,1,265,174,65.66,91,34.34
2302,23,2,447,313,70.02,134,29.98
2303,23,3,277,202,72.92,75,27.08
2304,23,4,220,141,64.09,79,35.91
2305,23,5,398,274,68.84,124,31.16
2306,23,6,209,138,66.03,71,33.97
2307,23,7,277,194,70.04,83,29.96
2308,23,8,289,210,72.66,79,27.34
2309,23,9,442,318,71.95,124,28.05
2310,23,10,463,369,79.7,94,20.3
2311,23,11,205,173,84.39,32,15.61
2312,23,12,292,225,77.05,67,22.95
2313,23,13,503,406,80.72,97,19.28
2314,23,14,355,296,83.38,59,16.62
2315,23,15,386,298,77.2,88,22.8
2316,23,16,199,162,81.41,37,18.59
2317,23,17,273,250,91.58,23,8.42
2318,23,18,240,197,82.08,43,17.92
2319,23,19,196,173,88.27,23,11.73
2320,23,20,186,158,84.95,28,15.05
2321,23,21,173,152,87.86,21,12.14
2322,23,22,200,175,87.5,25,12.5
2323,23,23,196,173,88.27,23,11.73
2324,23,24,186,161,86.56,25,13.44
2325,23,25,158,142,89.87,16,10.13
2326,23,26,127,117,92.13,10,7.87
2327,23,27,169,145,85.8,24,14.2
2328,23,28,237,202,85.23,35,14.77
2329,23,29,316,272,86.08,44,13.92
2330,23,30,201,182,90.55,19,9.45
2331,23,31,229,200,87.34,29,12.66
2332,23,32,200,166,83.0,34,17.0
2333,23,33,424,368,86.79,56,13.21
2401,24,1,225,220,97.78,5,2.22
2402,24,2,201,197,98.01,4,1.99
2403,24,3,412,393,95.39,19,4.61
2404,24,4,349,329,94.27,20,5.73
2405,24,5,576,555,96.35,21,3.65
2406,24,6,364,355,97.53,9,2.47
2407,24,7,185,178,96.22,7,3.78
2408,24,8,240,224,93.33,16,6.67
2409,24,9,447,429,95.97,18,4.03
2410,24,10,319,313,98.12,6,1.88
2411,24,11,414,395,95.41,19,4.59
2412,24,12,474,457,96.41,17,3.59
2413,24,13,437,412,94.28,25,5.72
2414,24,14,338,322,95.27,16,4.73
2415,24,15,378,365,96.56,13,3.44
2416,24,16,501,465,92.81,36,7.19
2417,24,17,295,281,95.25,14,4.75
2418,24,18,476,444,93.28,32,6.72
2419,24,19,1034,804,77.76,230,22.24
2501,25,1,346,311,89.88,35,10.12
2502,25,2,237,211,89.03,26,10.97
2503,25,3,313,284,90.73,29,9.27
2504,25,4,397,345,86.9,52,13.1
2505,25,5,532,477,89.66,55,10.34
2506,25,6,534,474,88.76,60,11.24
2507,25,7,520,463,89.04,57,10.96
2508,25,8,529,475,89.79,54,10.21
2509,25,9,540,480,88.89,60,11.11
2510,25,10,592,535,90.37,57,9.63
2511,25,11,519,463,89.21,56,10.79
2512,25,12,469,421,89.77,48,10.23
2513,25,13,698,614,87.97,84,12.03
2514,25,14,710,628,88.45,82,11.55
2515,25,15,541,437,80.78,104,19.22
2516,25,16,704,631,89.63,73,10.37
2517,25,17,295,244,82.71,51,17.29
2601,26,1,221,191,86.43,30,13.57
2602,26,2,288,264,91.67,24,8.33
2603,26,3,479,458,95.62,21,4.38
2604,26,4,292,244,83.56,48,16.44
2605,26,5,384,345,89.84,39,10.16
2606,26,6,248,212,85.48,36,14.52
2607,26,7,376,341,90.69,35,9.31
2608,26,8,280,249,88.93,31,11.07
2609,26,9,243,206,84.77,37,15.23
2610,26,10,295,264,89.49,31,10.51
