id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1503,15,3,137,113,82.48,24,17.52
1504,15,4,158,116,73.42,42,26.58
1505,15,5,99,74,74.75,25,25.25
1506,15,6,233,172,73.82,61,26.18
1507,15,7,180,110,61.11,70,38.89
1508,15,8,193,141,73.06,52,26.94
1509,15,9,225,161,71.56,64,28.44
1510,15,10,178,134,75.28,44,24.72
1511,15,11,183,136,74.32,47,25.68
1512,15,12,239,184,76.99,55,23.01
1513,15,13,183,134,73.22,49,26.78
1514,15,14,192,143,74.48,49,25.52
1515,15,15,190,143,75.26,47,24.74
1516,15,16,296,220,74.32,76,25.68
1517,15,17,337,253,75.07,84,24.93
1518,15,18,232,181,78.02,51,21.98
1519,15,19,141,102,72.34,39,27.66
1520,15,20,212,150,70.75,62,29.25
1601,16,1,288,213,73.96,75,26.04
1602,16,2,186,134,72.04,52,27.96
1603,16,3,244,185,75.82,59,24.18
1604,16,4,154,114,74.03,40,25.97
1605,16,5,333,256,76.88,77,23.12
1606,16,6,305,242,79.34,63,20.66
1607,16,7,190,153,80.53,37,19.47
1608,16,8,137,106,77.37,31,22.63
1609,16,9,313,235,75.08,78,24.92
1610,16,10,229,174,75.98,55,24.02
1611,16,11,206,155,75.24,51,24.76
1612,16,12,82,60,73.17,22,26.83
1613,16,13,124,94,75.81,30,24.19
1614,16,14,330,248,75.15,82,24.85
1615,16,15,258,193,74.81,65,25.19
1616,16,16,205,145,70.73,60,29.27
1617,16,17,377,283,75.07,94,24.93
1618,16,18,345,243,70.43,102,29.57
1619,16,19,267,197,73.78,70,26.22
1620,16,20,262,200,76.34,62,23.66
1621,16,21,177,128,72.32,49,27.68
1622,16,22,276,210,76.09,66,23.91
1623,16,23,196,145,73.98,51,26.02
1624,16,24,221,168,76.02,53,23.98
1625,16,25,101,83,82.18,18,17.82
1701,17,1,355,264,74.37,91,25.63
1702,17,2,223,165,73.99,58,26.01
1703,17,3,261,210,80.46,51,19.54
1704,17,4,267,195,73.03,72,26.97
1705,17,5,176,127,72.16,49,27.84
1706,17,6,248,185,74.6,63,25.4
1707,17,7,149,109,73.15,40,26.85
1708,17,8,199,156,78.39,43,21.61
1709,17,9,194,147,75.77,47,24.23
1710,17,10,389,299,76.86,90,23.14
1711,17,11,246,170,69.11,76,30.89
1712,17,12,155,120,77.42,35,22.58
1713,17,13,164,132,80.49,32,19.51
1714,17,14,176,134,76.14,42,23.86
1715,17,15,497,386,77.67,111,22.33
1716,17,16,221,171,77.38,50,22.62
1717,17,17,191,156,81.68,35,18.32
1718,17,18,562,442,78.65,120,21.35
1719,17,19,374,284,75.94,90,24.06
1720,17,20,377,296,78.51,81,21.49
1721,17,21,423,328,77.54,95,22.46
1722,17,22,418,311,74.4,107,25.6
1723,17,23,280,218,77.86,62,22.14
1724,17,24,453,353,77.92,100,22.08
1725,17,25,200,145,72.5,55,27.5
1726,17,26,398,320,80.4,78,19.6
1727,17,27,470,370,78.72,100,21.28
1728,17,28,531,407,76.65,124,23.35
1729,17,29,472,364,77.12,108,22.88
1801,18,1,585,463,79.15,122,20.85
1802,18,2,630,498,79.05,132,20.95
1803,18,3,268,211,78.73,57,21.27
1804,18,4,445,373,83.82,72,16.18
1805,18,5,375,312,83.2,63,16.8
1806,18,6,575,487,84.7,88,15.3
1807,18,7,512,404,78.91,108,21.09
1808,18,8,768,604,78.65,164,21.35
1809,18,9,612,482,78.76,130,21.24
1810,18,10,689,560,81.28,129,18.72
1811,18,11,382,303,79.32,79,20.68
1812,18,12,614,491,79.97,123,20.03
1813,18,13,501,396,79.04,105,20.96
1814,18,14,386,299,77.46,87,22.54
1815,18,15,286,217,75.87,69,24.13
1816,18,16,449,350,77.95,99,22.05
1817,18,17,328,233,71.04,95,28.96
1818,18,18,412,302,73.3,110,26.7
1819,18,19,366,293,80.05,73,19.95
1820,18,20,337,261,77.45,76,22.55
1821,18,21,461,359,77.87,102,22.13
1822,18,22,436,311,71.33,125,28.67
1823,18,23,528,367,69.51,161,30.49
1824,18,24,573,415,72.43,158,27.57
1825,18,25,307,223,72.64,84,27.36
1826,18,26,532,377,70.86,155,29.14
1901,19,1,726,487,67.08,239,32.92
1902,19,2,668,547,81.89,121,18.11
1903,19,3,498,297,59.64,201,40.36
1904,19,4,502,313,62.35,189,37.65
1905,19,5,552,455,82.43,97,17.57
1906,19,6,532,321,60.34,211,39.66
1907,19,7,703,469,66.71,234,33.29
1908,19,8,495,405,81.82,90,18.18
1909,19,9,461,370,80.26,91,19.74
1910,19,10,509,413,81.14,96,18.86
1911,19,11,464,280,60.34,184,39.66
1912,19,12,699,425,60.8,274,39.2
1913,19,13,455,369,81.1,86,18.9
1914,19,14,618,505,81.72,113,18.28
1915,19,15,409,236,57.7,173,42.3
1916,19,16,519,323,62.24,196,37.76
1917,19,17,483,339,70.19,144,29.81
1918,19,18,479,286,59.71,193,40.29
1919,19,19,553,448,81.01,105,18.99
1920,19,20,436,348,79.82,88,20.18
1921,19,21,713,423,59.33,290,40.67
1922,19,22,473,357,75.48,116,24.52
1923,19,23,507,348,68.64,159,31.36
1924,19,24,508,301,59.25,207,40.75
1925,19,25,467,382,81.8,85,18.2
1926,19,26,430,330,76.74,100,23.26
1927,19,27,693,541,78.07,152,21.93
1928,19,28,849,659,77.62,190,22.38
1929,19,29,619,394,63.65,225,36.35
1930,19,30,509,285,55.99,224,44.01
1931,19,31,764,590,77.23,174,22.77
1932,19,32,458,363,79.26,95,20.74
1933,19,33,365,212,58.08,153,41.92
1934,19,34,799,577,72.22,222,27.78
1935,19,35,549,428,77.96,121,22.04
1936,19,36,439,357,81.32,82,18.68
2001,20,1,207,155,74.88,52,25.12
2002,20,2,126,97,76.98,29,23.02
2003,20,3,141,102,72.34,39,27.66
2004,20,4,111,87,78.38,24,21.62
2005,20,5,200,142,71.0,58,29.0
2006,20,6,130,106,81.54,24,18.46
2007,20,7,160,131,81.88,29,18.13
2008,20,8,209,156,74.64,53,25.36
2009,20,9,390,305,78.21,85,21.79
2010,20,10,424,335,79.01,89,20.99
2011,20,11,348,249,71.55,99,28.45
2012,20,12,75,46,61.33,29,38.67
2013,20,13,611,504,82.49,107,17.51
2014,20,14,387,314,81.14,73,18.86
2015,20,15,344,267,77.62,77,22.38
2016,20,16,384,311,80.99,73,19.01
2017,20,17,471,378,80.25,93,19.75
2018,20,18,555,458,82.52,97,17.48
2019,20,19,329,257,78.12,72,21.88
2020,20,20,369,308,83.47,61,16.53
2021,20,21,518,389,75.1,129,24.9
2022,20,22,470,369,78.51,101,21.49
2023,20,23,159,120,75.47,39,24.53
2101,21,1,566,443,78.27,123,21.73
2102,21,2,173,144,83.24,29,16.76
2103,21,3,594,483,81.31,111,18.69
2104,21,4,499,396,79.36,103,20.64
2105,21,5,520,419,80.58,101,19.42
2106,21,6,447,359,80.31,88,19.69
2107,21,7,636,491,77.2,145,22.8
2108,21,8,470,366,77.87,104,22.13
2109,21,9,168,135,80.36,33,19.64
2110,21,10,574,461,80.31,113,19.69
2111,21,11,578,476,82.35,102,17.65
2112,21,12,256,197,76.95,59,23.05
2113,21,13,417,338,81.06,79,18.94
2114,21,14,632,516,81.65,116,18.35
2115,21,15,630,502,79.68,128,20.32
2116,21,16,542,434,80.07,108,19.93
2117,21,17,398,340,85.43,58,14.57
2118,21,18,603,489,81.09,114,18.91
2119,21,19,472,383,81.14,89,18.86
2120,21,20,328,251,76.52,77,23.48
2121,21,21,603,438,72.64,165,27.36
2122,21,22,624,480,76.92,144,23.08
2123,21,23,444,334,75.23,110,24.77
2124,21,24,440,358,81.36,82,18.64
2125,21,25,370,290,78.38,80,21.62
2126,21,26,398,311,78.14,87,21.86
2127,21,27,568,436,76.76,132,23.24
2128,21,28,510,376,73.73,134,26.27
2129,21,29,533,406,76.17,127,23.83
2201,22,1,173,138,79.77,35,20.23
2202,22,2,110,85,77.27,25,22.73
2203,22,3,222,169,76.13,53,23.87
2204,22,4,132,110,83.33,22,16.67
2205,22,5,365,266,72.88,99,27.12
2206,22,6,190,143,75.26,47,24.74
2207,22,7,202,134,66.34,68,33.66
2208,22,8,225,170,75.56,55,24.44
2209,22,9,187,141,75.4,46,24.6
2210,22,10,252,195,77.38,57,22.62
2211,22,11,318,247,77.67,71,22.33
2212,22,12,194,143,73.71,51,26.29
2213,22,13,250,191,76.4,59,23.6
2214,22,14,195,152,77.95,43,22.05
2215,22,15,125,96,76.8,29,23.2
2216,22,16,293,215,73.38,78,26.62
2217,22,17,124,90,72.58,34,27.42
2218,22,18,248,208,83.87,40,16.13
2219,22,19,412,293,71.12,119,28.88
2301,23,1,246,156,63.41,90,36.59
2302,23,2,409,236,57.7,173,42.3
2303,23,3,266,154,57.89,112,42.11
2304,23,4,218,129,59.17,89,40.83
2305,23,5,356,211,59.27,145,40.73
2306,23,6,201,109,54.23,92,45.77
2307,23,7,266,176,66.17,90,33.83
2308,23,8,252,166,65.87,86,34.13
2309,23,9,409,283,69.19,126,30.81
2310,23,10,446,297,66.59,149,33.41
2311,23,11,185,129,69.73,56,30.27
2312,23,12,256,179,69.92,77,30.08
2313,23,13,432,315,72.92,117,27.08
2314,23,14,319,230,72.1,89,27.9
2315,23,15,351,257,73.22,94,26.78
2316,23,16,181,135,74.59,46,25.41
2317,23,17,244,194,79.51,50,20.49
2318,23,18,217,161,74.19,56,25.81
2319,23,19,186,135,72.58,51,27.42
2320,23,20,172,121,70.35,51,29.65
2321,23,21,155,123,79.35,32,20.65
2322,23,22,169,126,74.56,43,25.44
2323,23,23,168,116,69.05,52,30.95
2324,23,24,158,114,72.15,44,27.85
2325,23,25,135,106,78.52,29,21.48
2326,23,26,119,88,73.95,31,26.05
2327,23,27,138,104,75.36,34,24.64
2328,23,28,213,159,74.65,54,25.35
2329,23,29,293,209,71.33,84,28.67
2330,23,30,169,132,78.11,37,21.89
2331,23,31,193,154,79.79,39,20.21
2332,23,32,172,135,78.49,37,21.51
2333,23,33,388,289,74.48,99,25.52
2401,24,1,149,119,79.87,30,20.13
2402,24,2,155,116,74.84,39,25.16
2403,24,3,345,253,73.33,92,26.67
2404,24,4,276,204,73.91,72,26.09
2405,24,5,456,361,79.17,95,20.83
2406,24,6,311,231,74.28,80,25.72
2407,24,7,153,120,78.43,33,21.57
2408,24,8,201,150,74.63,51,25.37
2409,24,9,371,281,75.74,90,24.26
2410,24,10,285,222,77.89,63,22.11
2411,24,11,325,259,79.69,66,20.31
2412,24,12,390,284,72.82,106,27.18
2413,24,13,348,271,77.87,77,22.13
2414,24,14,261,197,75.48,64,24.52
2415,24,15,322,258,80.12,64,19.88
2416,24,16,429,309,72.03,120,27.97
2417,24,17,251,188,74.9,63,25.1
2418,24,18,412,326,79.13,86,20.87
2419,24,19,969,577,59.55,392,40.45
2501,25,1,294,218,74.15,76,25.85
2502,25,2,206,146,70.87,60,29.13
2503,25,3,292,231,79.11,61,20.89
2504,25,4,347,253,72.91,94,27.09
2505,25,5,423,342,80.85,81,19.15
2506,25,6,469,352,75.05,117,24.95
2507,25,7,444,340,76.58,104,23.42
2508,25,8,430,327,76.05,103,23.95
2509,25,9,465,346,74.41,119,25.59
2510,25,10,509,396,77.8,113,22.2
2511,25,11,451,376,83.37,75,16.63
2512,25,12,408,326,79.9,82,20.1
2513,25,13,601,476,79.2,125,20.8
2514,25,14,580,458,78.97,122,21.03
2515,25,15,470,381,81.06,89,18.94
2516,25,16,590,489,82.88,101,17.12
2517,25,17,253,208,82.21,45,17.79
2601,26,1,178,129,72.47,49,27.53
2602,26,2,246,204,82.93,42,17.07
2603,26,3,432,383,88.66,49,11.34
2604,26,4,249,184,73.9,65,26.1
2605,26,5,336,278,82.74,58,17.26
2606,26,6,210,168,80.0,42,20.0
2607,26,7,315,260,82.54,55,17.46
2608,26,8,222,178,80.18,44,19.82
2609,26,9,222,169,76.13,53,23.87
2610,26,10,254,206,81.1,48,18.9
2611,26,11,240,191,79.58,49,20.42
2612,26,12,100,83,83.0,17,17.0
2613,26,13,199,163,81.91,36,18.09
