id,ward,precinct,total,Diana Lopez,Diana Lopez Percent
0826,8,26,338,338,100.0
0827,8,27,467,467,100.0
0828,8,28,305,305,100.0
0829,8,29,441,441,100.0
0830,8,30,400,400,100.0
0901,9,1,507,507,100.0
0902,9,2,346,346,100.0
0903,9,3,177,177,100.0
0904,9,4,371,371,100.0
0905,9,5,365,365,100.0
0906,9,6,627,627,100.0
0907,9,7,480,480,100.0
0908,9,8,471,471,100.0
0909,9,9,274,274,100.0
0910,9,10,602,602,100.0
0911,9,11,205,205,100.0
0912,9,12,538,538,100.0
0913,9,13,502,502,100.0
0914,9,14,290,290,100.0
0915,9,15,392,392,100.0
0916,9,16,536,536,100.0
0917,9,17,151,151,100.0
0918,9,18,266,266,100.0
0919,9,19,225,225,100.0
0920,9,20,402,402,100.0
0921,9,21,483,483,100.0
0922,9,22,338,338,100.0
0923,9,23,260,260,100.0
0924,9,24,402,402,100.0
0925,9,25,314,314,100.0
0926,9,26,451,451,100.0
0927,9,27,253,253,100.0
0928,9,28,193,193,100.0
0929,9,29,581,581,100.0
0930,9,30,490,490,100.0
1001,10,1,130,130,100.0
1002,10,2,155,155,100.0
1003,10,3,254,254,100.0
1004,10,4,303,303,100.0
1005,10,5,111,111,100.0
1006,10,6,145,145,100.0
1007,10,7,255,255,100.0
1008,10,8,237,237,100.0
1009,10,9,293,293,100.0
1010,10,10,287,287,100.0
1011,10,11,112,112,100.0
1012,10,12,282,282,100.0
1013,10,13,321,321,100.0
1014,10,14,403,403,100.0
1015,10,15,322,322,100.0
1016,10,16,412,412,100.0
1017,10,17,350,350,100.0
1018,10,18,403,403,100.0
1019,10,19,264,264,100.0
1020,10,20,172,172,100.0
1021,10,21,204,204,100.0
1022,10,22,357,357,100.0
1023,10,23,298,298,100.0
1024,10,24,128,128,100.0
1025,10,25,214,214,100.0
1101,11,1,139,139,100.0
1102,11,2,73,73,100.0
1103,11,3,389,389,100.0
1104,11,4,274,274,100.0
1105,11,5,287,287,100.0
1106,11,6,380,380,100.0
1107,11,7,192,192,100.0
1108,11,8,308,308,100.0
1109,11,9,356,356,100.0
1110,11,10,55,55,100.0
1111,11,11,46,46,100.0
1112,11,12,113,113,100.0
1113,11,13,311,311,100.0
1114,11,14,613,613,100.0
1115,11,15,482,482,100.0
1116,11,16,556,556,100.0
1117,11,17,242,242,100.0
1118,11,18,359,359,100.0
1119,11,19,121,121,100.0
1120,11,20,338,338,100.0
1121,11,21,504,504,100.0
1122,11,22,338,338,100.0
1123,11,23,370,370,100.0
1201,12,1,222,222,100.0
1202,12,2,165,165,100.0
1203,12,3,313,313,100.0
1204,12,4,258,258,100.0
1205,12,5,246,246,100.0
1206,12,6,226,226,100.0
1207,12,7,249,249,100.0
1208,12,8,214,214,100.0
1209,12,9,116,116,100.0
1210,12,10,244,244,100.0
1211,12,11,201,201,100.0
1212,12,12,156,156,100.0
1213,12,13,184,184,100.0
1214,12,14,220,220,100.0
1215,12,15,237,237,100.0
1216,12,16,258,258,100.0
1217,12,17,219,219,100.0
1218,12,18,269,269,100.0
1219,12,19,135,135,100.0
1220,12,20,195,195,100.0
1221,12,21,194,194,100.0
1222,12,22,195,195,100.0
1301,13,1,211,211,100.0
1302,13,2,231,231,100.0
1303,13,3,267,267,100.0
1304,13,4,279,279,100.0
1305,13,5,213,213,100.0
1306,13,6,227,227,100.0
1307,13,7,201,201,100.0
1308,13,8,310,310,100.0
1309,13,9,301,301,100.0
1310,13,10,293,293,100.0
1311,13,11,168,168,100.0
1312,13,12,183,183,100.0
1313,13,13,213,213,100.0
1314,13,14,207,207,100.0
1315,13,15,209,209,100.0
1316,13,16,274,274,100.0
1317,13,17,317,317,100.0
1318,13,18,208,208,100.0
1319,13,19,168,168,100.0
1320,13,20,234,234,100.0
1321,13,21,211,211,100.0
1322,13,22,318,318,100.0
1323,13,23,239,239,100.0
1324,13,24,227,227,100.0
1325,13,25,236,236,100.0
1326,13,26,198,198,100.0
1327,13,27,158,158,100.0
1328,13,28,208,208,100.0
1329,13,29,196,196,100.0
1330,13,30,228,228,100.0
1331,13,31,175,175,100.0
1332,13,32,180,180,100.0
1333,13,33,234,234,100.0
1334,13,34,275,275,100.0
1335,13,35,342,342,100.0
1336,13,36,152,152,100.0
1337,13,37,242,242,100.0
1338,13,38,162,162,100.0
1339,13,39,258,258,100.0
1340,13,40,213,213,100.0
1401,14,1,375,375,100.0
1402,14,2,243,243,100.0
1403,14,3,167,167,100.0
1404,14,4,81,81,100.0
1405,14,5,296,296,100.0
1406,14,6,370,370,100.0
1407,14,7,354,354,100.0
1408,14,8,334,334,100.0
1409,14,9,351,351,100.0
1410,14,10,341,341,100.0
1411,14,11,382,382,100.0
1412,14,12,235,235,100.0
1413,14,13,412,412,100.0
1414,14,14,205,205,100.0
1415,14,15,207,207,100.0
1501,15,1,167,167,100.0
1502,15,2,252,252,100.0
1503,15,3,106,106,100.0
1504,15,4,174,174,100.0
1505,15,5,189,189,100.0
1506,15,6,236,236,100.0
1507,15,7,162,162,100.0
1508,15,8,196,196,100.0
1509,15,9,226,226,100.0
1510,15,10,190,190,100.0
1511,15,11,192,192,100.0
1512,15,12,242,242,100.0
1513,15,13,173,173,100.0
1514,15,14,183,183,100.0
1515,15,15,185,185,100.0
1516,15,16,295,295,100.0
1517,15,17,332,332,100.0
1518,15,18,238,238,100.0
1519,15,19,158,158,100.0
1520,15,20,205,205,100.0
1601,16,1,283,283,100.0
1602,16,2,187,187,100.0
1603,16,3,252,252,100.0
1604,16,4,152,152,100.0
1605,16,5,335,335,100.0
1606,16,6,323,323,100.0
1607,16,7,190,190,100.0
1608,16,8,143,143,100.0
1609,16,9,301,301,100.0
1610,16,10,250,250,100.0
1611,16,11,199,199,100.0
1612,16,12,86,86,100.0
1613,16,13,124,124,100.0
1614,16,14,318,318,100.0
1615,16,15,258,258,100.0
1616,16,16,206,206,100.0
1617,16,17,372,372,100.0
1618,16,18,347,347,100.0
1619,16,19,253,253,100.0
1620,16,20,268,268,100.0
1621,16,21,190,190,100.0
1622,16,22,270,270,100.0
1623,16,23,183,183,100.0
1624,16,24,214,214,100.0
1625,16,25,105,105,100.0
1701,17,1,346,346,100.0
1702,17,2,210,210,100.0
1703,17,3,268,268,100.0
1704,17,4,261,261,100.0
1705,17,5,173,173,100.0
1706,17,6,251,251,100.0
1707,17,7,142,142,100.0
1708,17,8,203,203,100.0
1709,17,9,199,199,100.0
1710,17,10,389,389,100.0
1711,17,11,247,247,100.0
1712,17,12,158,158,100.0
1713,17,13,164,164,100.0
1714,17,14,167,167,100.0
1715,17,15,472,472,100.0
1716,17,16,212,212,100.0
1717,17,17,192,192,100.0
1718,17,18,569,569,100.0
1719,17,19,394,394,100.0
1720,17,20,370,370,100.0
1721,17,21,444,444,100.0
1722,17,22,434,434,100.0
1723,17,23,276,276,100.0
1724,17,24,458,458,100.0
1725,17,25,199,199,100.0
1726,17,26,393,393,100.0
1727,17,27,452,452,100.0
1728,17,28,540,540,100.0
1729,17,29,484,484,100.0
1801,18,1,555,555,100.0
1802,18,2,613,613,100.0
1803,18,3,257,257,100.0
1804,18,4,457,457,100.0
1805,18,5,369,369,100.0
1806,18,6,672,672,100.0
1807,18,7,507,507,100.0
1808,18,8,762,762,100.0
1809,18,9,595,595,100.0
1810,18,10,693,693,100.0
1811,18,11,408,408,100.0
1812,18,12,598,598,100.0
1813,18,13,488,488,100.0
1814,18,14,384,384,100.0
1815,18,15,275,275,100.0
1816,18,16,433,433,100.0
1817,18,17,320,320,100.0
1818,18,18,406,406,100.0
1819,18,19,358,358,100.0
1820,18,20,317,317,100.0
1821,18,21,442,442,100.0
1822,18,22,391,391,100.0
1823,18,23,437,437,100.0
1824,18,24,514,514,100.0
1825,18,25,266,266,100.0
1826,18,26,485,485,100.0
1901,19,1,511,511,100.0
1902,19,2,622,622,100.0
1903,19,3,256,256,100.0
1904,19,4,299,299,100.0
1905,19,5,483,483,100.0
1906,19,6,316,316,100.0
1907,19,7,483,483,100.0
1908,19,8,511,511,100.0
1909,19,9,445,445,100.0
1910,19,10,447,447,100.0
1911,19,11,281,281,100.0
1912,19,12,396,396,100.0
1913,19,13,437,437,100.0
1914,19,14,547,547,100.0
1915,19,15,235,235,100.0
1916,19,16,310,310,100.0
1917,19,17,315,315,100.0
1918,19,18,258,258,100.0
1919,19,19,503,503,100.0
1920,19,20,433,433,100.0
1921,19,21,419,419,100.0
1922,19,22,445,445,100.0
1923,19,23,321,321,100.0
1924,19,24,277,277,100.0
1925,19,25,436,436,100.0
1926,19,26,362,362,100.0
1927,19,27,640,640,100.0
1928,19,28,818,818,100.0
1929,19,29,401,401,100.0
1930,19,30,274,274,100.0
1931,19,31,640,640,100.0
1932,19,32,441,441,100.0
1933,19,33,185,185,100.0
1934,19,34,587,587,100.0
1935,19,35,457,457,100.0
1936,19,36,369,369,100.0
2001,20,1,204,204,100.0
2002,20,2,119,119,100.0
2003,20,3,144,144,100.0
2004,20,4,115,115,100.0
2005,20,5,210,210,100.0
2006,20,6,131,131,100.0
2007,20,7,191,191,100.0
2008,20,8,206,206,100.0
2009,20,9,403,403,100.0
2010,20,10,446,446,100.0
2011,20,11,366,366,100.0
2012,20,12,72,72,100.0
2013,20,13,626,626,100.0
2014,20,14,390,390,100.0
2015,20,15,351,351,100.0
2016,20,16,383,383,100.0
2017,20,17,467,467,100.0
2018,20,18,563,563,100.0
2019,20,19,317,317,100.0
2020,20,20,413,413,100.0
2021,20,21,535,535,100.0
2022,20,22,460,460,100.0
2023,20,23,176,176,100.0
2101,21,1,545,545,100.0
2102,21,2,169,169,100.0
2103,21,3,605,605,100.0
2104,21,4,495,495,100.0
2105,21,5,536,536,100.0
2106,21,6,428,428,100.0
2107,21,7,615,615,100.0
2108,21,8,507,507,100.0
2109,21,9,177,177,100.0
2110,21,10,565,565,100.0
2111,21,11,592,592,100.0
2112,21,12,264,264,100.0
2113,21,13,441,441,100.0
2114,21,14,647,647,100.0
2115,21,15,616,616,100.0
2116,21,16,548,548,100.0
2117,21,17,420,420,100.0
2118,21,18,606,606,100.0
2119,21,19,519,519,100.0
2120,21,20,421,421,100.0
2121,21,21,588,588,100.0
2122,21,22,614,614,100.0
2123,21,23,437,437,100.0
2124,21,24,443,443,100.0
2125,21,25,352,352,100.0
2126,21,26,407,407,100.0
2127,21,27,580,580,100.0
2128,21,28,518,518,100.0
2129,21,29,534,534,100.0
2201,22,1,164,164,100.0
2202,22,2,111,111,100.0
2203,22,3,221,221,100.0
2204,22,4,139,139,100.0
2205,22,5,356,356,100.0
2206,22,6,179,179,100.0
2207,22,7,207,207,100.0
2208,22,8,224,224,100.0
2209,22,9,215,215,100.0
2210,22,10,281,281,100.0
2211,22,11,333,333,100.0
2212,22,12,206,206,100.0
2213,22,13,258,258,100.0
2214,22,14,223,223,100.0
2215,22,15,131,131,100.0
2216,22,16,265,265,100.0
2217,22,17,123,123,100.0
2218,22,18,251,251,100.0
2219,22,19,376,376,100.0
2301,23,1,181,181,100.0
2302,23,2,296,296,100.0
2303,23,3,182,182,100.0
2304,23,4,143,143,100.0
2305,23,5,260,260,100.0
2306,23,6,134,134,100.0
2307,23,7,203,203,100.0
2308,23,8,198,198,100.0
2309,23,9,322,322,100.0
2310,23,10,379,379,100.0
2311,23,11,162,162,100.0
2312,23,12,217,217,100.0
2313,23,13,407,407,100.0
2314,23,14,302,302,100.0
2315,23,15,326,326,100.0
2316,23,16,175,175,100.0
2317,23,17,240,240,100.0
2318,23,18,204,204,100.0
2319,23,19,168,168,100.0
2320,23,20,161,161,100.0
2321,23,21,151,151,100.0
2322,23,22,165,165,100.0
2323,23,23,160,160,100.0
2324,23,24,167,167,100.0
2325,23,25,132,132,100.0
2326,23,26,106,106,100.0
2327,23,27,149,149,100.0
2328,23,28,201,201,100.0
2329,23,29,275,275,100.0
2330,23,30,168,168,100.0
2331,23,31,210,210,100.0
2332,23,32,161,161,100.0
2333,23,33,354,354,100.0
2401,24,1,186,186,100.0
2402,24,2,178,178,100.0
2403,24,3,357,357,100.0
2404,24,4,288,288,100.0
2405,24,5,490,490,100.0
2406,24,6,300,300,100.0
2407,24,7,154,154,100.0
2408,24,8,212,212,100.0
2409,24,9,376,376,100.0
2410,24,10,271,271,100.0
2411,24,11,361,361,100.0
2412,24,12,384,384,100.0
2413,24,13,378,378,100.0
2414,24,14,278,278,100.0
2415,24,15,325,325,100.0
2416,24,16,417,417,100.0
2417,24,17,237,237,100.0
2418,24,18,394,394,100.0
2419,24,19,910,910,100.0
2501,25,1,305,305,100.0
2502,25,2,207,207,100.0
2503,25,3,271,271,100.0
2504,25,4,341,341,100.0
2505,25,5,476,476,100.0
2506,25,6,456,456,100.0
2507,25,7,432,432,100.0
2508,25,8,450,450,100.0
2509,25,9,467,467,100.0
2510,25,10,504,504,100.0
2511,25,11,455,455,100.0
2512,25,12,409,409,100.0
2513,25,13,581,581,100.0
2514,25,14,601,601,100.0
2515,25,15,446,446,100.0
2516,25,16,576,576,100.0
2517,25,17,258,258,100.0
2601,26,1,199,199,100.0
2602,26,2,241,241,100.0
2603,26,3,420,420,100.0
2604,26,4,248,248,100.0
2605,26,5,329,329,100.0
2606,26,6,203,203,100.0
2607,26,7,310,310,100.0
2608,26,8,235,235,100.0
2609,26,9,213,213,100.0
2610,26,10,256,256,100.0
2611,26,11,243,243,100.0
2612,26,12,96,96,100.0
2613,26,13,204,204,100.0
2614,26,14,157,157,100.0
2615,26,15,177,177,100.0
2616,26,16,385,385,100.0
2617,26,17,356,356,100.0
2618,26,18,175,175,100.0
2619,26,19,406,406,100.0
2620,26,20,425,425,100.0
2621,26,21,185,185,100.0
2622,26,22,158,158,100.0
2623,26,23,337,337,100.0
2624,26,24,163,163,100.0
2625,26,25,367,367,100.0
2626,26,26,395,395,100.0
2627,26,27,428,428,100.0
2628,26,28,404,404,100.0
2629,26,29,375,375,100.0
2630,26,30,215,215,100.0
2631,26,31,245,245,100.0
2632,26,32,341,341,100.0
2701,27,1,411,411,100.0
2702,27,2,570,570,100.0
2703,27,3,298,298,100.0
2704,27,4,417,417,100.0
2705,27,5,249,249,100.0
2706,27,6,546,546,100.0
2707,27,7,693,693,100.0
2708,27,8,162,162,100.0
2709,27,9,496,496,100.0
2710,27,10,283,283,100.0
2711,27,11,508,508,100.0
2712,27,12,350,350,100.0
2713,27,13,404,404,100.0
2714,27,14,328,328,100.0
2715,27,15,406,406,100.0
2716,27,16,575,575,100.0
2717,27,17,203,203,100.0
2718,27,18,491,491,100.0
2719,27,19,141,141,100.0
2720,27,20,288,288,100.0
2721,27,21,205,205,100.0
2722,27,22,296,296,100.0
2723,27,23,261,261,100.0
2724,27,24,164,164,100.0
2725,27,25,375,375,100.0
2726,27,26,420,420,100.0
2727,27,27,293,293,100.0
2728,27,28,350,350,100.0
2729,27,29,666,666,100.0
2801,28,1,235,235,100.0
2802,28,2,250,250,100.0
2803,28,3,69,69,100.0
2804,28,4,199,199,100.0
2805,28,5,194,194,100.0
2806,28,6,341,341,100.0
2807,28,7,148,148,100.0
2808,28,8,313,313,100.0
2809,28,9,172,172,100.0
2810,28,10,112,112,100.0
2811,28,11,480,480,100.0
2812,28,12,590,590,100.0
2813,28,13,456,456,100.0
2814,28,14,380,380,100.0
2815,28,15,229,229,100.0
2816,28,16,479,479,100.0
2817,28,17,264,264,100.0
2818,28,18,289,289,100.0
2819,28,19,290,290,100.0
2820,28,20,247,247,100.0
2821,28,21,270,270,100.0
2822,28,22,206,206,100.0
2823,28,23,295,295,100.0
2824,28,24,232,232,100.0
2825,28,25,447,447,100.0
2826,28,26,147,147,100.0
2901,29,1,396,396,100.0
2902,29,2,335,335,100.0
2903,29,3,311,311,100.0
2904,29,4,320,320,100.0
2905,29,5,352,352,100.0
2906,29,6,319,319,100.0
2907,29,7,543,543,100.0
2908,29,8,767,767,100.0
2909,29,9,315,315,100.0
2910,29,10,465,465,100.0
2911,29,11,399,399,100.0
2912,29,12,508,508,100.0
2913,29,13,504,504,100.0
2914,29,14,419,419,100.0
2915,29,15,386,386,100.0
2916,29,16,454,454,100.0
2917,29,17,323,323,100.0
2918,29,18,422,422,100.0
2919,29,19,495,495,100.0
2920,29,20,275,275,100.0
2921,29,21,320,320,100.0
2922,29,22,474,474,100.0
2923,29,23,455,455,100.0
2924,29,24,350,350,100.0
3001,30,1,418,418,100.0
3002,30,2,290,290,100.0
3003,30,3,408,408,100.0
3004,30,4,290,290,100.0
3005,30,5,333,333,100.0
3006,30,6,370,370,100.0
3007,30,7,268,268,100.0
3008,30,8,491,491,100.0
3009,30,9,385,385,100.0
3010,30,10,334,334,100.0
3011,30,11,291,291,100.0
3012,30,12,366,366,100.0
3013,30,13,301,301,100.0
3014,30,14,332,332,100.0
3015,30,15,530,530,100.0
3016,30,16,253,253,100.0
3017,30,17,377,377,100.0
3018,30,18,351,351,100.0
3019,30,19,218,218,100.0
3020,30,20,266,266,100.0
3021,30,21,431,431,100.0
3022,30,22,422,422,100.0
3023,30,23,458,458,100.0
3024,30,24,382,382,100.0
3025,30,25,244,244,100.0
3026,30,26,473,473,100.0
3101,31,1,276,276,100.0
3102,31,2,429,429,100.0
3103,31,3,232,232,100.0
3104,31,4,306,306,100.0
3105,31,5,268,268,100.0
3106,31,6,221,221,100.0
3107,31,7,261,261,100.0
3108,31,8,364,364,100.0
3109,31,9,231,231,100.0
3110,31,10,378,378,100.0
3111,31,11,345,345,100.0
3112,31,12,425,425,100.0
3113,31,13,320,320,100.0
3114,31,14,316,316,100.0
3115,31,15,136,136,100.0
3116,31,16,199,199,100.0
3117,31,17,254,254,100.0
3118,31,18,219,219,100.0
3119,31,19,274,274,100.0
3120,31,20,259,259,100.0
3121,31,21,269,269,100.0
3122,31,22,126,126,100.0
3123,31,23,151,151,100.0
3201,32,1,949,949,100.0
3202,32,2,747,747,100.0
3203,32,3,527,527,100.0
3204,32,4,521,521,100.0
3205,32,5,422,422,100.0
3206,32,6,253,253,100.0
3207,32,7,540,540,100.0
3208,32,8,379,379,100.0
3209,32,9,365,365,100.0
3210,32,10,725,725,100.0
3211,32,11,443,443,100.0
3212,32,12,255,255,100.0
3213,32,13,169,169,100.0
3214,32,14,808,808,100.0
3215,32,15,753,753,100.0
3216,32,16,391,391,100.0
3217,32,17,727,727,100.0
3218,32,18,300,300,100.0
3219,32,19,353,353,100.0
3220,32,20,718,718,100.0
3221,32,21,749,749,100.0
3222,32,22,723,723,100.0
3223,32,23,495,495,100.0
3224,32,24,243,243,100.0
3225,32,25,525,525,100.0
3226,32,26,697,697,100.0
3227,32,27,744,744,100.0
3228,32,28,200,200,100.0
3229,32,29,562,562,100.0
3230,32,30,722,722,100.0
3301,33,1,737,737,100.0
3302,33,2,840,840,100.0
3303,33,3,556,556,100.0
3304,33,4,776,776,100.0
3305,33,5,624,624,100.0
3306,33,6,672,672,100.0
3307,33,7,649,649,100.0
3308,33,8,455,455,100.0
3309,33,9,463,463,100.0
3310,33,10,466,466,100.0
3311,33,11,384,384,100.0
3312,33,12,591,591,100.0
3313,33,13,503,503,100.0
3314,33,14,702,702,100.0
3315,33,15,515,515,100.0
3316,33,16,653,653,100.0
3317,33,17,613,613,100.0
3401,34,1,500,500,100.0
3402,34,2,296,296,100.0
3403,34,3,699,699,100.0
3404,34,4,368,368,100.0
3405,34,5,683,683,100.0
3406,34,6,468,468,100.0
3407,34,7,219,219,100.0
3408,34,8,374,374,100.0
3409,34,9,690,690,100.0
3410,34,10,279,279,100.0
3411,34,11,485,485,100.0
3412,34,12,498,498,100.0
3413,34,13,565,565,100.0
3414,34,14,535,535,100.0
3415,34,15,464,464,100.0
3416,34,16,747,747,100.0
3417,34,17,688,688,100.0
3418,34,18,626,626,100.0
3419,34,19,469,469,100.0
3420,34,20,601,601,100.0
3501,35,1,166,166,100.0
3502,35,2,408,408,100.0
3503,35,3,321,321,100.0
3504,35,4,485,485,100.0
3505,35,5,654,654,100.0
3506,35,6,943,943,100.0
3507,35,7,642,642,100.0
3508,35,8,417,417,100.0
3509,35,9,788,788,100.0
3510,35,10,480,480,100.0
3511,35,11,632,632,100.0
3512,35,12,811,811,100.0
3513,35,13,520,520,100.0
3514,35,14,449,449,100.0
3515,35,15,613,613,100.0
3516,35,16,821,821,100.0
3517,35,17,524,524,100.0
3518,35,18,348,348,100.0
3519,35,19,506,506,100.0
3520,35,20,291,291,100.0
3521,35,21,474,474,100.0
3522,35,22,615,615,100.0
3601,36,1,229,229,100.0
3602,36,2,283,283,100.0
3603,36,3,226,226,100.0
3604,36,4,295,295,100.0
3605,36,5,248,248,100.0
3606,36,6,199,199,100.0
3607,36,7,169,169,100.0
3608,36,8,126,126,100.0
3609,36,9,387,387,100.0
3610,36,10,268,268,100.0
3611,36,11,200,200,100.0
3612,36,12,160,160,100.0
3613,36,13,87,87,100.0
3614,36,14,271,271,100.0
3615,36,15,127,127,100.0
3616,36,16,103,103,100.0
3617,36,17,379,379,100.0
3618,36,18,422,422,100.0
3619,36,19,568,568,100.0
3620,36,20,623,623,100.0
3621,36,21,394,394,100.0
3622,36,22,529,529,100.0
3623,36,23,462,462,100.0
3624,36,24,497,497,100.0
3625,36,25,562,562,100.0
3626,36,26,515,515,100.0
3627,36,27,597,597,100.0
3701,37,1,346,346,100.0
3702,37,2,304,304,100.0
3703,37,3,339,339,100.0
