id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,463,374,80.78,89,19.22
0616,6,16,299,240,80.27,59,19.73
0617,6,17,536,429,80.04,107,19.96
0618,6,18,603,509,84.41,94,15.59
0619,6,19,378,304,80.42,74,19.58
0620,6,20,656,547,83.38,109,16.62
0621,6,21,473,374,79.07,99,20.93
0622,6,22,652,535,82.06,117,17.94
0623,6,23,614,519,84.53,95,15.47
0624,6,24,549,459,83.61,90,16.39
0625,6,25,411,350,85.16,61,14.84
0626,6,26,702,575,81.91,127,18.09
0627,6,27,625,512,81.92,113,18.08
0701,7,1,473,380,80.34,93,19.66
0702,7,2,607,515,84.84,92,15.16
0703,7,3,329,249,75.68,80,24.32
0704,7,4,384,300,78.13,84,21.88
0705,7,5,537,433,80.63,104,19.37
0706,7,6,142,116,81.69,26,18.31
0707,7,7,317,251,79.18,66,20.82
0708,7,8,213,172,80.75,41,19.25
0709,7,9,353,280,79.32,73,20.68
0710,7,10,508,429,84.45,79,15.55
0711,7,11,427,354,82.9,73,17.1
0712,7,12,519,429,82.66,90,17.34
0713,7,13,359,277,77.16,82,22.84
0714,7,14,322,260,80.75,62,19.25
0715,7,15,475,395,83.16,80,16.84
0716,7,16,159,134,84.28,25,15.72
0717,7,17,129,106,82.17,23,17.83
0718,7,18,59,54,91.53,5,8.47
0719,7,19,608,508,83.55,100,16.45
0720,7,20,340,285,83.82,55,16.18
0721,7,21,250,212,84.8,38,15.2
0722,7,22,300,257,85.67,43,14.33
0723,7,23,209,173,82.78,36,17.22
0724,7,24,60,44,73.33,16,26.67
0725,7,25,322,259,80.43,63,19.57
0726,7,26,474,400,84.39,74,15.61
0727,7,27,276,231,83.7,45,16.3
0728,7,28,185,152,82.16,33,17.84
0729,7,29,261,207,79.31,54,20.69
0730,7,30,238,188,78.99,50,21.01
0731,7,31,113,97,85.84,16,14.16
0801,8,1,498,389,78.11,109,21.89
0802,8,2,244,196,80.33,48,19.67
0803,8,3,200,169,84.5,31,15.5
0804,8,4,462,392,84.85,70,15.15
0805,8,5,325,274,84.31,51,15.69
0806,8,6,572,478,83.57,94,16.43
0807,8,7,327,263,80.43,64,19.57
0808,8,8,695,605,87.05,90,12.95
0809,8,9,437,357,81.69,80,18.31
0810,8,10,509,388,76.23,121,23.77
0811,8,11,419,353,84.25,66,15.75
0812,8,12,474,406,85.65,68,14.35
0813,8,13,452,398,88.05,54,11.95
0814,8,14,500,449,89.8,51,10.2
0815,8,15,382,314,82.2,68,17.8
0816,8,16,355,295,83.1,60,16.9
0817,8,17,585,504,86.15,81,13.85
0818,8,18,758,648,85.49,110,14.51
0819,8,19,622,515,82.8,107,17.2
0820,8,20,273,216,79.12,57,20.88
0821,8,21,235,189,80.43,46,19.57
0822,8,22,227,198,87.22,29,12.78
0823,8,23,589,487,82.68,102,17.32
0824,8,24,421,354,84.09,67,15.91
0825,8,25,168,147,87.5,21,12.5
0826,8,26,340,270,79.41,70,20.59
0827,8,27,457,380,83.15,77,16.85
0828,8,28,307,235,76.55,72,23.45
0829,8,29,314,273,86.94,41,13.06
0830,8,30,403,331,82.13,72,17.87
0901,9,1,497,393,79.07,104,20.93
0902,9,2,328,263,80.18,65,19.82
0903,9,3,166,127,76.51,39,23.49
0904,9,4,358,287,80.17,71,19.83
0905,9,5,354,289,81.64,65,18.36
0906,9,6,603,503,83.42,100,16.58
0907,9,7,461,366,79.39,95,20.61
0908,9,8,473,390,82.45,83,17.55
0909,9,9,285,228,80.0,57,20.0
0910,9,10,585,488,83.42,97,16.58
0911,9,11,201,158,78.61,43,21.39
0912,9,12,530,443,83.58,87,16.42
0913,9,13,505,416,82.38,89,17.62
0914,9,14,286,236,82.52,50,17.48
0915,9,15,391,321,82.1,70,17.9
0916,9,16,513,415,80.9,98,19.1
0917,9,17,167,133,79.64,34,20.36
0918,9,18,271,225,83.03,46,16.97
0919,9,19,235,193,82.13,42,17.87
0920,9,20,413,318,77.0,95,23.0
0921,9,21,473,382,80.76,91,19.24
0922,9,22,325,270,83.08,55,16.92
0923,9,23,273,230,84.25,43,15.75
0924,9,24,403,322,79.9,81,20.1
0925,9,25,324,263,81.17,61,18.83
0926,9,26,439,365,83.14,74,16.86
0927,9,27,255,201,78.82,54,21.18
0928,9,28,206,152,73.79,54,26.21
0929,9,29,592,490,82.77,102,17.23
0930,9,30,478,394,82.43,84,17.57
1001,10,1,130,109,83.85,21,16.15
1002,10,2,150,113,75.33,37,24.67
1003,10,3,252,187,74.21,65,25.79
1004,10,4,282,219,77.66,63,22.34
1005,10,5,114,83,72.81,31,27.19
1006,10,6,140,109,77.86,31,22.14
1007,10,7,272,206,75.74,66,24.26
1008,10,8,252,193,76.59,59,23.41
1009,10,9,288,220,76.39,68,23.61
1010,10,10,307,231,75.24,76,24.76
1011,10,11,110,80,72.73,30,27.27
1012,10,12,285,230,80.7,55,19.3
1013,10,13,309,245,79.29,64,20.71
1014,10,14,409,294,71.88,115,28.12
1015,10,15,374,279,74.6,95,25.4
1016,10,16,448,319,71.21,129,28.79
1017,10,17,393,278,70.74,115,29.26
1018,10,18,485,317,65.36,168,34.64
1019,10,19,285,197,69.12,88,30.88
1020,10,20,195,143,73.33,52,26.67
1021,10,21,239,154,64.44,85,35.56
1022,10,22,418,281,67.22,137,32.78
1023,10,23,284,219,77.11,65,22.89
1024,10,24,130,91,70.0,39,30.0
1025,10,25,208,144,69.23,64,30.77
1101,11,1,147,119,80.95,28,19.05
1102,11,2,76,67,88.16,9,11.84
1103,11,3,414,317,76.57,97,23.43
1104,11,4,323,239,73.99,84,26.01
1105,11,5,340,258,75.88,82,24.12
1106,11,6,424,319,75.24,105,24.76
1107,11,7,221,173,78.28,48,21.72
1108,11,8,376,256,68.09,120,31.91
1109,11,9,421,321,76.25,100,23.75
1110,11,10,75,51,68.0,24,32.0
1111,11,11,64,50,78.13,14,21.88
1112,11,12,126,97,76.98,29,23.02
1113,11,13,383,284,74.15,99,25.85
1114,11,14,716,568,79.33,148,20.67
1115,11,15,526,427,81.18,99,18.82
1116,11,16,625,496,79.36,129,20.64
1117,11,17,286,210,73.43,76,26.57
1118,11,18,384,296,77.08,88,22.92
1119,11,19,130,90,69.23,40,30.77
1120,11,20,393,312,79.39,81,20.61
1121,11,21,697,556,79.77,141,20.23
1122,11,22,434,313,72.12,121,27.88
1123,11,23,472,351,74.36,121,25.64
1201,12,1,237,176,74.26,61,25.74
1202,12,2,169,133,78.7,36,21.3
1203,12,3,333,261,78.38,72,21.62
1204,12,4,270,209,77.41,61,22.59
1205,12,5,269,201,74.72,68,25.28
1206,12,6,229,172,75.11,57,24.89
1207,12,7,244,176,72.13,68,27.87
1208,12,8,234,188,80.34,46,19.66
1209,12,9,133,100,75.19,33,24.81
1210,12,10,270,186,68.89,84,31.11
1211,12,11,201,148,73.63,53,26.37
1212,12,12,175,123,70.29,52,29.71
1213,12,13,187,142,75.94,45,24.06
1214,12,14,115,90,78.26,25,21.74
1215,12,15,236,179,75.85,57,24.15
1216,12,16,267,196,73.41,71,26.59
1217,12,17,226,175,77.43,51,22.57
1218,12,18,243,194,79.84,49,20.16
1219,12,19,149,111,74.5,38,25.5
1220,12,20,202,159,78.71,43,21.29
1221,12,21,203,148,72.91,55,27.09
1222,12,22,194,137,70.62,57,29.38
1301,13,1,221,172,77.83,49,22.17
1302,13,2,271,200,73.8,71,26.2
1303,13,3,383,211,55.09,172,44.91
1304,13,4,299,233,77.93,66,22.07
1305,13,5,271,189,69.74,82,30.26
1306,13,6,282,185,65.6,97,34.4
1307,13,7,217,134,61.75,83,38.25
1308,13,8,340,250,73.53,90,26.47
1309,13,9,405,258,63.7,147,36.3
1310,13,10,385,225,58.44,160,41.56
1311,13,11,222,140,63.06,82,36.94
1312,13,12,204,142,69.61,62,30.39
1313,13,13,271,172,63.47,99,36.53
1314,13,14,246,157,63.82,89,36.18
1315,13,15,199,122,61.31,77,38.69
1316,13,16,310,219,70.65,91,29.35
1317,13,17,333,252,75.68,81,24.32
1318,13,18,229,169,73.8,60,26.2
1319,13,19,216,124,57.41,92,42.59
1320,13,20,326,206,63.19,120,36.81
1321,13,21,276,186,67.39,90,32.61
1322,13,22,346,257,74.28,89,25.72
1323,13,23,355,197,55.49,158,44.51
1324,13,24,269,191,71.0,78,29.0
1325,13,25,258,186,72.09,72,27.91
1326,13,26,211,158,74.88,53,25.12
1327,13,27,179,141,78.77,38,21.23
1328,13,28,219,149,68.04,70,31.96
1329,13,29,206,155,75.24,51,24.76
1330,13,30,328,188,57.32,140,42.68
1331,13,31,230,131,56.96,99,43.04
1332,13,32,232,148,63.79,84,36.21
1333,13,33,286,190,66.43,96,33.57
1334,13,34,353,216,61.19,137,38.81
1335,13,35,416,285,68.51,131,31.49
1336,13,36,170,136,80.0,34,20.0
1337,13,37,356,211,59.27,145,40.73
1338,13,38,191,138,72.25,53,27.75
1339,13,39,342,222,64.91,120,35.09
1340,13,40,284,183,64.44,101,35.56
1401,14,1,375,285,76.0,90,24.0
1402,14,2,262,193,73.66,69,26.34
1403,14,3,175,129,73.71,46,26.29
1404,14,4,85,62,72.94,23,27.06
1405,14,5,292,232,79.45,60,20.55
1406,14,6,376,284,75.53,92,24.47
1407,14,7,327,236,72.17,91,27.83
1408,14,8,348,269,77.3,79,22.7
1409,14,9,365,269,73.7,96,26.3
1410,14,10,321,226,70.4,95,29.6
1411,14,11,385,290,75.32,95,24.68
1412,14,12,251,177,70.52,74,29.48
1413,14,13,403,303,75.19,100,24.81
1414,14,14,206,154,74.76,52,25.24
1415,14,15,216,161,74.54,55,25.46
1501,15,1,254,184,72.44,70,27.56
1502,15,2,357,250,70.03,107,29.97
1503,15,3,130,97,74.62,33,25.38
1504,15,4,154,113,73.38,41,26.62
1505,15,5,102,81,79.41,21,20.59
1506,15,6,237,180,75.95,57,24.05
1507,15,7,182,117,64.29,65,35.71
1508,15,8,192,138,71.88,54,28.13
1509,15,9,229,175,76.42,54,23.58
1510,15,10,180,139,77.22,41,22.78
1511,15,11,180,131,72.78,49,27.22
1512,15,12,239,188,78.66,51,21.34
1513,15,13,180,136,75.56,44,24.44
1514,15,14,187,135,72.19,52,27.81
1515,15,15,190,150,78.95,40,21.05
1516,15,16,299,230,76.92,69,23.08
1517,15,17,327,251,76.76,76,23.24
1518,15,18,232,188,81.03,44,18.97
1519,15,19,141,107,75.89,34,24.11
1520,15,20,211,159,75.36,52,24.64
1601,16,1,296,230,77.7,66,22.3
1602,16,2,186,141,75.81,45,24.19
1603,16,3,236,196,83.05,40,16.95
1604,16,4,149,125,83.89,24,16.11
1605,16,5,332,269,81.02,63,18.98
1606,16,6,304,236,77.63,68,22.37
1607,16,7,185,151,81.62,34,18.38
1608,16,8,136,105,77.21,31,22.79
1609,16,9,307,234,76.22,73,23.78
1610,16,10,230,179,77.83,51,22.17
1611,16,11,197,149,75.63,48,24.37
1612,16,12,80,60,75.0,20,25.0
1613,16,13,125,91,72.8,34,27.2
1614,16,14,320,247,77.19,73,22.81
1615,16,15,256,197,76.95,59,23.05
1616,16,16,195,150,76.92,45,23.08
1617,16,17,369,292,79.13,77,20.87
1618,16,18,347,266,76.66,81,23.34
1619,16,19,266,207,77.82,59,22.18
1620,16,20,256,206,80.47,50,19.53
1621,16,21,174,131,75.29,43,24.71
1622,16,22,271,216,79.7,55,20.3
1623,16,23,190,131,68.95,59,31.05
1624,16,24,217,169,77.88,48,22.12
1625,16,25,102,85,83.33,17,16.67
1701,17,1,354,269,75.99,85,24.01
1702,17,2,222,172,77.48,50,22.52
1703,17,3,260,214,82.31,46,17.69
1704,17,4,265,217,81.89,48,18.11
1705,17,5,171,131,76.61,40,23.39
1706,17,6,243,194,79.84,49,20.16
1707,17,7,145,112,77.24,33,22.76
1708,17,8,205,160,78.05,45,21.95
1709,17,9,198,150,75.76,48,24.24
1710,17,10,379,300,79.16,79,20.84
1711,17,11,241,177,73.44,64,26.56
1712,17,12,152,125,82.24,27,17.76
1713,17,13,162,137,84.57,25,15.43
1714,17,14,174,138,79.31,36,20.69
1715,17,15,492,400,81.3,92,18.7
1716,17,16,220,175,79.55,45,20.45
1717,17,17,190,158,83.16,32,16.84
1718,17,18,560,460,82.14,100,17.86
1719,17,19,372,297,79.84,75,20.16
1720,17,20,384,319,83.07,65,16.93
1721,17,21,421,335,79.57,86,20.43
1722,17,22,430,336,78.14,94,21.86
1723,17,23,275,224,81.45,51,18.55
1724,17,24,451,387,85.81,64,14.19
1725,17,25,204,165,80.88,39,19.12
1726,17,26,383,327,85.38,56,14.62
1727,17,27,463,386,83.37,77,16.63
1728,17,28,533,431,80.86,102,19.14
1729,17,29,488,396,81.15,92,18.85
1801,18,1,577,476,82.5,101,17.5
1802,18,2,618,505,81.72,113,18.28
1803,18,3,262,211,80.53,51,19.47
1804,18,4,452,378,83.63,74,16.37
1805,18,5,376,319,84.84,57,15.16
1806,18,6,568,487,85.74,81,14.26
1807,18,7,498,417,83.73,81,16.27
1808,18,8,758,604,79.68,154,20.32
1809,18,9,600,501,83.5,99,16.5
1810,18,10,687,558,81.22,129,18.78
1811,18,11,384,325,84.64,59,15.36
1812,18,12,604,497,82.28,107,17.72
1813,18,13,502,415,82.67,87,17.33
1814,18,14,390,308,78.97,82,21.03
1815,18,15,288,232,80.56,56,19.44
1816,18,16,441,358,81.18,83,18.82
1817,18,17,330,235,71.21,95,28.79
1818,18,18,404,306,75.74,98,24.26
1819,18,19,363,284,78.24,79,21.76
1820,18,20,340,263,77.35,77,22.65
1821,18,21,461,364,78.96,97,21.04
1822,18,22,448,318,70.98,130,29.02
1823,18,23,525,360,68.57,165,31.43
1824,18,24,558,408,73.12,150,26.88
1825,18,25,306,228,74.51,78,25.49
1826,18,26,530,389,73.4,141,26.6
1901,19,1,720,466,64.72,254,35.28
1902,19,2,667,544,81.56,123,18.44
1903,19,3,486,234,48.15,252,51.85
1904,19,4,479,243,50.73,236,49.27
1905,19,5,550,453,82.36,97,17.64
1906,19,6,523,283,54.11,240,45.89
1907,19,7,692,415,59.97,277,40.03
1908,19,8,493,403,81.74,90,18.26
1909,19,9,458,374,81.66,84,18.34
1910,19,10,518,433,83.59,85,16.41
1911,19,11,450,239,53.11,211,46.89
1912,19,12,673,354,52.6,319,47.4
1913,19,13,461,383,83.08,78,16.92
1914,19,14,610,494,80.98,116,19.02
1915,19,15,401,194,48.38,207,51.62
1916,19,16,491,237,48.27,254,51.73
1917,19,17,465,299,64.3,166,35.7
1918,19,18,458,225,49.13,233,50.87
1919,19,19,548,448,81.75,100,18.25
1920,19,20,430,345,80.23,85,19.77
1921,19,21,698,382,54.73,316,45.27
1922,19,22,471,358,76.01,113,23.99
1923,19,23,489,300,61.35,189,38.65
1924,19,24,500,243,48.6,257,51.4
1925,19,25,462,385,83.33,77,16.67
1926,19,26,432,331,76.62,101,23.38
1927,19,27,691,539,78.0,152,22.0
1928,19,28,849,687,80.92,162,19.08
1929,19,29,604,328,54.3,276,45.7
1930,19,30,497,239,48.09,258,51.91
1931,19,31,754,558,74.01,196,25.99
1932,19,32,456,363,79.61,93,20.39
1933,19,33,353,171,48.44,182,51.56
1934,19,34,794,538,67.76,256,32.24
1935,19,35,557,440,78.99,117,21.01
1936,19,36,440,343,77.95,97,22.05
2001,20,1,209,156,74.64,53,25.36
2002,20,2,124,99,79.84,25,20.16
2003,20,3,137,100,72.99,37,27.01
2004,20,4,109,86,78.9,23,21.1
2005,20,5,199,157,78.89,42,21.11
2006,20,6,129,108,83.72,21,16.28
2007,20,7,163,130,79.75,33,20.25
2008,20,8,205,159,77.56,46,22.44
2009,20,9,386,308,79.79,78,20.21
2010,20,10,428,349,81.54,79,18.46
2011,20,11,346,255,73.7,91,26.3
2012,20,12,73,48,65.75,25,34.25
2013,20,13,612,515,84.15,97,15.85
2014,20,14,384,316,82.29,68,17.71
2015,20,15,348,273,78.45,75,21.55
2016,20,16,390,321,82.31,69,17.69
2017,20,17,471,395,83.86,76,16.14
2018,20,18,556,474,85.25,82,14.75
2019,20,19,320,268,83.75,52,16.25
2020,20,20,363,298,82.09,65,17.91
2021,20,21,515,409,79.42,106,20.58
2022,20,22,465,364,78.28,101,21.72
2023,20,23,154,118,76.62,36,23.38
2101,21,1,555,448,80.72,107,19.28
2102,21,2,172,144,83.72,28,16.28
2103,21,3,594,481,80.98,113,19.02
2104,21,4,497,413,83.1,84,16.9
2105,21,5,516,427,82.75,89,17.25
2106,21,6,449,366,81.51,83,18.49
2107,21,7,618,482,77.99,136,22.01
2108,21,8,464,389,83.84,75,16.16
2109,21,9,171,141,82.46,30,17.54
2110,21,10,562,456,81.14,106,18.86
2111,21,11,576,480,83.33,96,16.67
2112,21,12,253,206,81.42,47,18.58
2113,21,13,414,331,79.95,83,20.05
2114,21,14,629,517,82.19,112,17.81
2115,21,15,618,514,83.17,104,16.83
2116,21,16,552,467,84.6,85,15.4
2117,21,17,398,332,83.42,66,16.58
2118,21,18,590,492,83.39,98,16.61
2119,21,19,471,380,80.68,91,19.32
2120,21,20,322,253,78.57,69,21.43
2121,21,21,569,434,76.27,135,23.73
2122,21,22,612,504,82.35,108,17.65
2123,21,23,440,348,79.09,92,20.91
2124,21,24,432,362,83.8,70,16.2
2125,21,25,354,275,77.68,79,22.32
2126,21,26,401,319,79.55,82,20.45
2127,21,27,569,461,81.02,108,18.98
2128,21,28,508,392,77.17,116,22.83
2129,21,29,536,433,80.78,103,19.22
2201,22,1,177,145,81.92,32,18.08
2202,22,2,110,82,74.55,28,25.45
2203,22,3,220,171,77.73,49,22.27
2204,22,4,129,105,81.4,24,18.6
2205,22,5,357,279,78.15,78,21.85
2206,22,6,190,143,75.26,47,24.74
2207,22,7,198,139,70.2,59,29.8
2208,22,8,225,166,73.78,59,26.22
2209,22,9,186,146,78.49,40,21.51
2210,22,10,248,195,78.63,53,21.37
2211,22,11,315,248,78.73,67,21.27
2212,22,12,189,143,75.66,46,24.34
2213,22,13,251,201,80.08,50,19.92
2214,22,14,197,156,79.19,41,20.81
2215,22,15,124,95,76.61,29,23.39
2216,22,16,280,197,70.36,83,29.64
2217,22,17,123,91,73.98,32,26.02
2218,22,18,240,204,85.0,36,15.0
2219,22,19,415,293,70.6,122,29.4
2301,23,1,245,144,58.78,101,41.22
2302,23,2,405,223,55.06,182,44.94
2303,23,3,264,146,55.3,118,44.7
2304,23,4,208,106,50.96,102,49.04
2305,23,5,355,201,56.62,154,43.38
2306,23,6,202,106,52.48,96,47.52
2307,23,7,265,155,58.49,110,41.51
2308,23,8,250,155,62.0,95,38.0
2309,23,9,405,261,64.44,144,35.56
2310,23,10,440,295,67.05,145,32.95
2311,23,11,186,129,69.35,57,30.65
2312,23,12,264,181,68.56,83,31.44
2313,23,13,427,314,73.54,113,26.46
2314,23,14,314,226,71.97,88,28.03
2315,23,15,351,265,75.5,86,24.5
2316,23,16,186,129,69.35,57,30.65
2317,23,17,247,196,79.35,51,20.65
2318,23,18,212,159,75.0,53,25.0
2319,23,19,185,142,76.76,43,23.24
2320,23,20,170,130,76.47,40,23.53
2321,23,21,162,126,77.78,36,22.22
2322,23,22,168,132,78.57,36,21.43
2323,23,23,163,124,76.07,39,23.93
2324,23,24,155,115,74.19,40,25.81
2325,23,25,139,110,79.14,29,20.86
2326,23,26,117,88,75.21,29,24.79
2327,23,27,141,115,81.56,26,18.44
2328,23,28,216,164,75.93,52,24.07
2329,23,29,286,199,69.58,87,30.42
2330,23,30,168,140,83.33,28,16.67
2331,23,31,193,154,79.79,39,20.21
2332,23,32,174,134,77.01,40,22.99
2333,23,33,375,284,75.73,91,24.27
2401,24,1,145,118,81.38,27,18.62
2402,24,2,157,120,76.43,37,23.57
2403,24,3,340,266,78.24,74,21.76
2404,24,4,277,204,73.65,73,26.35
2405,24,5,452,344,76.11,108,23.89
2406,24,6,296,233,78.72,63,21.28
2407,24,7,152,117,76.97,35,23.03
2408,24,8,194,147,75.77,47,24.23
2409,24,9,364,265,72.8,99,27.2
2410,24,10,279,225,80.65,54,19.35
2411,24,11,320,254,79.38,66,20.63
2412,24,12,381,310,81.36,71,18.64
2413,24,13,342,276,80.7,66,19.3
2414,24,14,252,194,76.98,58,23.02
2415,24,15,317,249,78.55,68,21.45
2416,24,16,432,327,75.69,105,24.31
2417,24,17,252,195,77.38,57,22.62
2418,24,18,405,333,82.22,72,17.78
2419,24,19,975,587,60.21,388,39.79
2501,25,1,283,204,72.08,79,27.92
2502,25,2,212,156,73.58,56,26.42
2503,25,3,291,234,80.41,57,19.59
2504,25,4,345,251,72.75,94,27.25
2505,25,5,422,349,82.7,73,17.3
2506,25,6,475,359,75.58,116,24.42
2507,25,7,448,354,79.02,94,20.98
2508,25,8,438,348,79.45,90,20.55
2509,25,9,466,368,78.97,98,21.03
2510,25,10,511,411,80.43,100,19.57
2511,25,11,456,380,83.33,76,16.67
2512,25,12,411,347,84.43,64,15.57
2513,25,13,607,487,80.23,120,19.77
2514,25,14,590,475,80.51,115,19.49
2515,25,15,473,384,81.18,89,18.82
2516,25,16,590,489,82.88,101,17.12
2517,25,17,253,212,83.79,41,16.21
2601,26,1,181,140,77.35,41,22.65
2602,26,2,251,214,85.26,37,14.74
2603,26,3,436,395,90.6,41,9.4
2604,26,4,245,186,75.92,59,24.08
2605,26,5,338,288,85.21,50,14.79
2606,26,6,211,165,78.2,46,21.8
2607,26,7,314,257,81.85,57,18.15
2608,26,8,224,185,82.59,39,17.41
2609,26,9,228,183,80.26,45,19.74
2610,26,10,265,216,81.51,49,18.49
2611,26,11,245,201,82.04,44,17.96
2612,26,12,98,82,83.67,16,16.33
2613,26,13,202,173,85.64,29,14.36
