ward,precinct,total,Yes,Yes Percent,No,No Percent
0517,5,17,395,341,86.33,54,13.67
0518,5,18,835,694,83.11,141,16.89
0519,5,19,382,349,91.36,33,8.64
0520,5,20,631,509,80.67,122,19.33
0521,5,21,520,398,76.54,122,23.46
0522,5,22,618,446,72.17,172,27.83
0523,5,23,340,290,85.29,50,14.71
0524,5,24,321,265,82.55,56,17.45
0525,5,25,797,634,79.55,163,20.45
0601,6,1,167,134,80.24,33,19.76
0602,6,2,213,192,90.14,21,9.86
0603,6,3,72,55,76.39,17,23.61
0604,6,4,162,132,81.48,30,18.52
0605,6,5,292,245,83.9,47,16.1
0606,6,6,277,228,82.31,49,17.69
0607,6,7,347,302,87.03,45,12.97
0608,6,8,269,225,83.64,44,16.36
0609,6,9,555,479,86.31,76,13.69
0610,6,10,130,113,86.92,17,13.08
0611,6,11,151,132,87.42,19,12.58
0612,6,12,364,304,83.52,60,16.48
0613,6,13,476,407,85.5,69,14.5
0614,6,14,458,417,91.05,41,8.95
0615,6,15,470,404,85.96,66,14.04
0616,6,16,305,263,86.23,42,13.77
0617,6,17,543,467,86.0,76,14.0
0618,6,18,620,552,89.03,68,10.97
0619,6,19,384,318,82.81,66,17.19
0620,6,20,680,613,90.15,67,9.85
0621,6,21,493,440,89.25,53,10.75
0622,6,22,667,585,87.71,82,12.29
0623,6,23,634,560,88.33,74,11.67
0624,6,24,568,498,87.68,70,12.32
0625,6,25,426,384,90.14,42,9.86
0626,6,26,736,666,90.49,70,9.51
0627,6,27,667,600,89.96,67,10.04
0701,7,1,485,400,82.47,85,17.53
0702,7,2,645,581,90.08,64,9.92
0703,7,3,339,269,79.35,70,20.65
0704,7,4,397,340,85.64,57,14.36
0705,7,5,552,471,85.33,81,14.67
0706,7,6,144,128,88.89,16,11.11
0707,7,7,334,283,84.73,51,15.27
0708,7,8,221,185,83.71,36,16.29
0709,7,9,366,299,81.69,67,18.31
0710,7,10,525,468,89.14,57,10.86
0711,7,11,445,391,87.87,54,12.13
0712,7,12,538,475,88.29,63,11.71
0713,7,13,374,307,82.09,67,17.91
0714,7,14,320,271,84.69,49,15.31
0715,7,15,477,415,87.0,62,13.0
0716,7,16,166,142,85.54,24,14.46
0717,7,17,131,108,82.44,23,17.56
0718,7,18,60,56,93.33,4,6.67
0719,7,19,637,571,89.64,66,10.36
0720,7,20,353,312,88.39,41,11.61
0721,7,21,261,238,91.19,23,8.81
0722,7,22,304,276,90.79,28,9.21
0723,7,23,221,189,85.52,32,14.48
0724,7,24,63,52,82.54,11,17.46
0725,7,25,339,293,86.43,46,13.57
0726,7,26,487,430,88.3,57,11.7
0727,7,27,279,245,87.81,34,12.19
0728,7,28,187,154,82.35,33,17.65
0729,7,29,274,235,85.77,39,14.23
0730,7,30,244,209,85.66,35,14.34
0731,7,31,111,96,86.49,15,13.51
0801,8,1,512,430,83.98,82,16.02
0802,8,2,253,220,86.96,33,13.04
0803,8,3,211,188,89.1,23,10.9
0804,8,4,475,425,89.47,50,10.53
0805,8,5,337,301,89.32,36,10.68
0806,8,6,589,515,87.44,74,12.56
0807,8,7,333,291,87.39,42,12.61
0808,8,8,725,650,89.66,75,10.34
0809,8,9,455,393,86.37,62,13.63
0810,8,10,518,439,84.75,79,15.25
0811,8,11,428,372,86.92,56,13.08
0812,8,12,496,453,91.33,43,8.67
0813,8,13,459,422,91.94,37,8.06
0814,8,14,525,480,91.43,45,8.57
0815,8,15,403,360,89.33,43,10.67
0816,8,16,366,320,87.43,46,12.57
0817,8,17,621,571,91.95,50,8.05
0818,8,18,818,755,92.3,63,7.7
0819,8,19,641,574,89.55,67,10.45
0820,8,20,276,234,84.78,42,15.22
0821,8,21,238,209,87.82,29,12.18
0822,8,22,234,207,88.46,27,11.54
0823,8,23,598,517,86.45,81,13.55
0824,8,24,437,383,87.64,54,12.36
0825,8,25,176,157,89.2,19,10.8
0826,8,26,361,320,88.64,41,11.36
0827,8,27,475,418,88.0,57,12.0
0828,8,28,324,277,85.49,47,14.51
0829,8,29,320,283,88.44,37,11.56
0830,8,30,410,359,87.56,51,12.44
0901,9,1,501,433,86.43,68,13.57
0902,9,2,332,280,84.34,52,15.66
0903,9,3,177,151,85.31,26,14.69
0904,9,4,374,328,87.7,46,12.3
0905,9,5,371,321,86.52,50,13.48
0906,9,6,635,552,86.93,83,13.07
0907,9,7,488,418,85.66,70,14.34
0908,9,8,482,418,86.72,64,13.28
0909,9,9,286,239,83.57,47,16.43
0910,9,10,604,540,89.4,64,10.6
0911,9,11,200,162,81.0,38,19.0
0912,9,12,539,484,89.8,55,10.2
0913,9,13,530,468,88.3,62,11.7
0914,9,14,288,264,91.67,24,8.33
0915,9,15,394,348,88.32,46,11.68
0916,9,16,545,467,85.69,78,14.31
0917,9,17,175,150,85.71,25,14.29
0918,9,18,282,255,90.43,27,9.57
0919,9,19,238,206,86.55,32,13.45
0920,9,20,418,314,75.12,104,24.88
0921,9,21,490,428,87.35,62,12.65
0922,9,22,337,297,88.13,40,11.87
0923,9,23,279,238,85.3,41,14.7
0924,9,24,417,368,88.25,49,11.75
0925,9,25,324,291,89.81,33,10.19
0926,9,26,466,404,86.7,62,13.3
0927,9,27,261,219,83.91,42,16.09
0928,9,28,204,164,80.39,40,19.61
0929,9,29,624,550,88.14,74,11.86
0930,9,30,494,429,86.84,65,13.16
1001,10,1,127,104,81.89,23,18.11
1002,10,2,147,119,80.95,28,19.05
1003,10,3,260,192,73.85,68,26.15
1004,10,4,290,234,80.69,56,19.31
1005,10,5,109,79,72.48,30,27.52
1006,10,6,136,100,73.53,36,26.47
1007,10,7,268,175,65.3,93,34.7
1008,10,8,254,191,75.2,63,24.8
1009,10,9,281,202,71.89,79,28.11
1010,10,10,307,214,69.71,93,30.29
1011,10,11,111,82,73.87,29,26.13
1012,10,12,288,203,70.49,85,29.51
1013,10,13,308,207,67.21,101,32.79
1014,10,14,405,261,64.44,144,35.56
1015,10,15,362,249,68.78,113,31.22
1016,10,16,429,271,63.17,158,36.83
1017,10,17,394,246,62.44,148,37.56
1018,10,18,479,284,59.29,195,40.71
1019,10,19,277,176,63.54,101,36.46
1020,10,20,188,131,69.68,57,30.32
1021,10,21,231,130,56.28,101,43.72
1022,10,22,416,240,57.69,176,42.31
1023,10,23,285,218,76.49,67,23.51
1024,10,24,127,97,76.38,30,23.62
1025,10,25,223,177,79.37,46,20.63
1101,11,1,148,101,68.24,47,31.76
1102,11,2,75,57,76.0,18,24.0
1103,11,3,414,241,58.21,173,41.79
1104,11,4,317,211,66.56,106,33.44
1105,11,5,330,204,61.82,126,38.18
1106,11,6,429,266,62.0,163,38.0
1107,11,7,215,143,66.51,72,33.49
1108,11,8,366,217,59.29,149,40.71
1109,11,9,404,254,62.87,150,37.13
1110,11,10,74,47,63.51,27,36.49
1111,11,11,61,41,67.21,20,32.79
1112,11,12,122,72,59.02,50,40.98
1113,11,13,357,235,65.83,122,34.17
1114,11,14,702,418,59.54,284,40.46
1115,11,15,507,310,61.14,197,38.86
1116,11,16,610,364,59.67,246,40.33
1117,11,17,276,164,59.42,112,40.58
1118,11,18,385,266,69.09,119,30.91
1119,11,19,130,79,60.77,51,39.23
1120,11,20,379,251,66.23,128,33.77
1121,11,21,650,427,65.69,223,34.31
1122,11,22,425,263,61.88,162,38.12
1123,11,23,463,282,60.91,181,39.09
1201,12,1,233,145,62.23,88,37.77
1202,12,2,172,126,73.26,46,26.74
1203,12,3,327,189,57.8,138,42.2
1204,12,4,273,157,57.51,116,42.49
1205,12,5,264,160,60.61,104,39.39
1206,12,6,231,160,69.26,71,30.74
1207,12,7,240,162,67.5,78,32.5
1208,12,8,228,161,70.61,67,29.39
1209,12,9,130,72,55.38,58,44.62
1210,12,10,271,185,68.27,86,31.73
1211,12,11,202,134,66.34,68,33.66
1212,12,12,171,114,66.67,57,33.33
1213,12,13,182,123,67.58,59,32.42
1214,12,14,108,80,74.07,28,25.93
1215,12,15,237,161,67.93,76,32.07
1216,12,16,273,185,67.77,88,32.23
1217,12,17,220,152,69.09,68,30.91
1218,12,18,244,181,74.18,63,25.82
1219,12,19,150,101,67.33,49,32.67
1220,12,20,198,140,70.71,58,29.29
1221,12,21,196,126,64.29,70,35.71
1222,12,22,188,128,68.09,60,31.91
1301,13,1,222,171,77.03,51,22.97
1302,13,2,273,182,66.67,91,33.33
1303,13,3,380,179,47.11,201,52.89
1304,13,4,297,208,70.03,89,29.97
1305,13,5,266,155,58.27,111,41.73
1306,13,6,278,148,53.24,130,46.76
1307,13,7,213,120,56.34,93,43.66
1308,13,8,343,227,66.18,116,33.82
1309,13,9,392,221,56.38,171,43.62
1310,13,10,383,210,54.83,173,45.17
1311,13,11,221,129,58.37,92,41.63
1312,13,12,206,132,64.08,74,35.92
1313,13,13,268,140,52.24,128,47.76
1314,13,14,237,126,53.16,111,46.84
1315,13,15,194,114,58.76,80,41.24
1316,13,16,309,207,66.99,102,33.01
1317,13,17,332,215,64.76,117,35.24
1318,13,18,234,169,72.22,65,27.78
1319,13,19,214,114,53.27,100,46.73
1320,13,20,318,173,54.4,145,45.6
1321,13,21,265,153,57.74,112,42.26
1322,13,22,338,243,71.89,95,28.11
1323,13,23,342,155,45.32,187,54.68
1324,13,24,270,169,62.59,101,37.41
1325,13,25,257,176,68.48,81,31.52
1326,13,26,206,138,66.99,68,33.01
1327,13,27,177,119,67.23,58,32.77
1328,13,28,222,137,61.71,85,38.29
1329,13,29,204,146,71.57,58,28.43
1330,13,30,323,164,50.77,159,49.23
1331,13,31,224,117,52.23,107,47.77
1332,13,32,230,126,54.78,104,45.22
1333,13,33,278,168,60.43,110,39.57
1334,13,34,341,186,54.55,155,45.45
1335,13,35,409,231,56.48,178,43.52
1336,13,36,170,131,77.06,39,22.94
1337,13,37,348,174,50.0,174,50.0
1338,13,38,188,112,59.57,76,40.43
1339,13,39,342,192,56.14,150,43.86
1340,13,40,278,153,55.04,125,44.96
1401,14,1,379,284,74.93,95,25.07
1402,14,2,260,164,63.08,96,36.92
1403,14,3,177,120,67.8,57,32.2
1404,14,4,86,65,75.58,21,24.42
1405,14,5,298,233,78.19,65,21.81
1406,14,6,384,278,72.4,106,27.6
1407,14,7,337,236,70.03,101,29.97
1408,14,8,344,240,69.77,104,30.23
1409,14,9,374,256,68.45,118,31.55
1410,14,10,328,229,69.82,99,30.18
1411,14,11,378,268,70.9,110,29.1
1412,14,12,249,169,67.87,80,32.13
1413,14,13,400,280,70.0,120,30.0
1414,14,14,207,146,70.53,61,29.47
1415,14,15,215,159,73.95,56,26.05
1501,15,1,245,153,62.45,92,37.55
1502,15,2,344,213,61.92,131,38.08
1503,15,3,127,82,64.57,45,35.43
1504,15,4,153,106,69.28,47,30.72
1505,15,5,99,75,75.76,24,24.24
1506,15,6,228,153,67.11,75,32.89
1507,15,7,179,119,66.48,60,33.52
1508,15,8,200,142,71.0,58,29.0
1509,15,9,223,145,65.02,78,34.98
1510,15,10,184,150,81.52,34,18.48
1511,15,11,176,129,73.3,47,26.7
1512,15,12,238,173,72.69,65,27.31
1513,15,13,183,131,71.58,52,28.42
1514,15,14,192,147,76.56,45,23.44
1515,15,15,192,147,76.56,45,23.44
1516,15,16,300,236,78.67,64,21.33
1517,15,17,344,286,83.14,58,16.86
1518,15,18,236,203,86.02,33,13.98
1519,15,19,143,110,76.92,33,23.08
1520,15,20,211,142,67.3,69,32.7
1601,16,1,297,246,82.83,51,17.17
1602,16,2,190,154,81.05,36,18.95
1603,16,3,248,213,85.89,35,14.11
1604,16,4,155,127,81.94,28,18.06
1605,16,5,335,287,85.67,48,14.33
1606,16,6,313,264,84.35,49,15.65
1607,16,7,192,164,85.42,28,14.58
1608,16,8,139,113,81.29,26,18.71
1609,16,9,312,251,80.45,61,19.55
1610,16,10,233,194,83.26,39,16.74
1611,16,11,211,168,79.62,43,20.38
1612,16,12,85,69,81.18,16,18.82
1613,16,13,128,113,88.28,15,11.72
1614,16,14,323,267,82.66,56,17.34
1615,16,15,263,222,84.41,41,15.59
1616,16,16,210,171,81.43,39,18.57
1617,16,17,370,313,84.59,57,15.41
1618,16,18,347,280,80.69,67,19.31
1619,16,19,271,205,75.65,66,24.35
1620,16,20,265,217,81.89,48,18.11
1621,16,21,173,146,84.39,27,15.61
1622,16,22,278,227,81.65,51,18.35
1623,16,23,197,138,70.05,59,29.95
1624,16,24,226,188,83.19,38,16.81
1625,16,25,108,95,87.96,13,12.04
1701,17,1,357,282,78.99,75,21.01
1702,17,2,229,188,82.1,41,17.9
1703,17,3,266,224,84.21,42,15.79
1704,17,4,271,227,83.76,44,16.24
1705,17,5,181,149,82.32,32,17.68
1706,17,6,255,216,84.71,39,15.29
1707,17,7,151,121,80.13,30,19.87
1708,17,8,204,180,88.24,24,11.76
1709,17,9,197,168,85.28,29,14.72
1710,17,10,397,335,84.38,62,15.62
1711,17,11,247,195,78.95,52,21.05
1712,17,12,154,134,87.01,20,12.99
1713,17,13,166,140,84.34,26,15.66
1714,17,14,181,156,86.19,25,13.81
1715,17,15,504,443,87.9,61,12.1
1716,17,16,230,197,85.65,33,14.35
1717,17,17,199,173,86.93,26,13.07
1718,17,18,581,501,86.23,80,13.77
1719,17,19,384,326,84.9,58,15.1
1720,17,20,385,343,89.09,42,10.91
1721,17,21,432,383,88.66,49,11.34
1722,17,22,427,346,81.03,81,18.97
1723,17,23,277,230,83.03,47,16.97
1724,17,24,463,406,87.69,57,12.31
1725,17,25,206,176,85.44,30,14.56
1726,17,26,397,346,87.15,51,12.85
1727,17,27,469,407,86.78,62,13.22
1728,17,28,548,472,86.13,76,13.87
1729,17,29,481,417,86.69,64,13.31
1801,18,1,596,525,88.09,71,11.91
1802,18,2,650,587,90.31,63,9.69
1803,18,3,268,236,88.06,32,11.94
1804,18,4,466,421,90.34,45,9.66
1805,18,5,381,339,88.98,42,11.02
1806,18,6,588,526,89.46,62,10.54
1807,18,7,525,467,88.95,58,11.05
1808,18,8,791,685,86.6,106,13.4
1809,18,9,631,549,87.0,82,13.0
1810,18,10,696,606,87.07,90,12.93
1811,18,11,383,334,87.21,49,12.79
1812,18,12,626,549,87.7,77,12.3
1813,18,13,501,422,84.23,79,15.77
1814,18,14,386,324,83.94,62,16.06
1815,18,15,290,239,82.41,51,17.59
1816,18,16,450,373,82.89,77,17.11
1817,18,17,334,265,79.34,69,20.66
1818,18,18,407,281,69.04,126,30.96
1819,18,19,365,298,81.64,67,18.36
1820,18,20,343,281,81.92,62,18.08
1821,18,21,466,389,83.48,77,16.52
1822,18,22,441,295,66.89,146,33.11
1823,18,23,516,327,63.37,189,36.63
1824,18,24,571,389,68.13,182,31.87
1825,18,25,302,204,67.55,98,32.45
1826,18,26,538,371,68.96,167,31.04
1901,19,1,711,368,51.76,343,48.24
1902,19,2,690,533,77.25,157,22.75
1903,19,3,468,166,35.47,302,64.53
1904,19,4,474,194,40.93,280,59.07
1905,19,5,548,439,80.11,109,19.89
1906,19,6,517,222,42.94,295,57.06
1907,19,7,678,351,51.77,327,48.23
1908,19,8,512,455,88.87,57,11.13
1909,19,9,472,411,87.08,61,12.92
1910,19,10,505,391,77.43,114,22.57
1911,19,11,440,206,46.82,234,53.18
1912,19,12,671,284,42.32,387,57.68
1913,19,13,469,407,86.78,62,13.22
1914,19,14,611,473,77.41,138,22.59
1915,19,15,391,144,36.83,247,63.17
1916,19,16,485,198,40.82,287,59.18
1917,19,17,453,232,51.21,221,48.79
1918,19,18,442,166,37.56,276,62.44
1919,19,19,551,415,75.32,136,24.68
1920,19,20,439,381,86.79,58,13.21
1921,19,21,690,295,42.75,395,57.25
1922,19,22,465,305,65.59,160,34.41
1923,19,23,477,250,52.41,227,47.59
1924,19,24,481,185,38.46,296,61.54
1925,19,25,470,382,81.28,88,18.72
1926,19,26,428,300,70.09,128,29.91
1927,19,27,712,583,81.88,129,18.12
1928,19,28,863,700,81.11,163,18.89
1929,19,29,596,258,43.29,338,56.71
1930,19,30,493,178,36.11,315,63.89
1931,19,31,757,550,72.66,207,27.34
1932,19,32,463,389,84.02,74,15.98
1933,19,33,348,129,37.07,219,62.93
1934,19,34,764,421,55.1,343,44.9
1935,19,35,536,377,70.34,159,29.66
1936,19,36,446,317,71.08,129,28.92
2001,20,1,212,157,74.06,55,25.94
2002,20,2,124,93,75.0,31,25.0
2003,20,3,143,110,76.92,33,23.08
2004,20,4,111,95,85.59,16,14.41
2005,20,5,206,170,82.52,36,17.48
2006,20,6,136,118,86.76,18,13.24
2007,20,7,160,138,86.25,22,13.75
2008,20,8,214,176,82.24,38,17.76
2009,20,9,406,346,85.22,60,14.78
2010,20,10,439,363,82.69,76,17.31
2011,20,11,353,294,83.29,59,16.71
2012,20,12,75,54,72.0,21,28.0
2013,20,13,627,504,80.38,123,19.62
2014,20,14,397,339,85.39,58,14.61
2015,20,15,345,287,83.19,58,16.81
2016,20,16,389,336,86.38,53,13.62
2017,20,17,486,399,82.1,87,17.9
2018,20,18,570,460,80.7,110,19.3
2019,20,19,331,270,81.57,61,18.43
2020,20,20,377,322,85.41,55,14.59
2021,20,21,526,430,81.75,96,18.25
2022,20,22,479,408,85.18,71,14.82
2023,20,23,162,131,80.86,31,19.14
2101,21,1,576,509,88.37,67,11.63
2102,21,2,173,150,86.71,23,13.29
2103,21,3,618,549,88.83,69,11.17
2104,21,4,501,443,88.42,58,11.58
2105,21,5,525,460,87.62,65,12.38
2106,21,6,447,381,85.23,66,14.77
2107,21,7,645,547,84.81,98,15.19
2108,21,8,489,424,86.71,65,13.29
2109,21,9,172,142,82.56,30,17.44
2110,21,10,604,532,88.08,72,11.92
2111,21,11,594,522,87.88,72,12.12
2112,21,12,266,226,84.96,40,15.04
2113,21,13,425,373,87.76,52,12.24
2114,21,14,659,592,89.83,67,10.17
2115,21,15,643,576,89.58,67,10.42
2116,21,16,561,489,87.17,72,12.83
2117,21,17,408,372,91.18,36,8.82
2118,21,18,626,559,89.3,67,10.7
2119,21,19,489,436,89.16,53,10.84
2120,21,20,333,288,86.49,45,13.51
2121,21,21,618,521,84.3,97,15.7
2122,21,22,650,564,86.77,86,13.23
2123,21,23,451,392,86.92,59,13.08
2124,21,24,453,400,88.3,53,11.7
2125,21,25,372,326,87.63,46,12.37
2126,21,26,406,342,84.24,64,15.76
2127,21,27,577,488,84.58,89,15.42
2128,21,28,526,437,83.08,89,16.92
2129,21,29,548,475,86.68,73,13.32
2201,22,1,176,153,86.93,23,13.07
2202,22,2,113,89,78.76,24,21.24
2203,22,3,221,164,74.21,57,25.79
2204,22,4,132,100,75.76,32,24.24
2205,22,5,360,255,70.83,105,29.17
2206,22,6,191,134,70.16,57,29.84
2207,22,7,200,141,70.5,59,29.5
2208,22,8,226,161,71.24,65,28.76
2209,22,9,187,137,73.26,50,26.74
2210,22,10,252,182,72.22,70,27.78
2211,22,11,311,232,74.6,79,25.4
2212,22,12,197,149,75.63,48,24.37
2213,22,13,248,186,75.0,62,25.0
2214,22,14,197,150,76.14,47,23.86
2215,22,15,123,80,65.04,43,34.96
2216,22,16,289,205,70.93,84,29.07
2217,22,17,127,107,84.25,20,15.75
2218,22,18,250,218,87.2,32,12.8
2219,22,19,410,281,68.54,129,31.46
2301,23,1,237,122,51.48,115,48.52
2302,23,2,399,188,47.12,211,52.88
2303,23,3,263,115,43.73,148,56.27
2304,23,4,208,93,44.71,115,55.29
2305,23,5,352,152,43.18,200,56.82
2306,23,6,200,90,45.0,110,55.0
2307,23,7,261,139,53.26,122,46.74
2308,23,8,241,131,54.36,110,45.64
2309,23,9,402,223,55.47,179,44.53
2310,23,10,441,260,58.96,181,41.04
2311,23,11,181,114,62.98,67,37.02
2312,23,12,253,155,61.26,98,38.74
2313,23,13,422,282,66.82,140,33.18
2314,23,14,309,200,64.72,109,35.28
2315,23,15,348,240,68.97,108,31.03
2316,23,16,180,121,67.22,59,32.78
2317,23,17,242,181,74.79,61,25.21
2318,23,18,216,150,69.44,66,30.56
2319,23,19,186,128,68.82,58,31.18
2320,23,20,173,114,65.9,59,34.1
2321,23,21,156,110,70.51,46,29.49
2322,23,22,167,119,71.26,48,28.74
2323,23,23,167,111,66.47,56,33.53
2324,23,24,153,106,69.28,47,30.72
2325,23,25,135,105,77.78,30,22.22
2326,23,26,116,82,70.69,34,29.31
2327,23,27,140,99,70.71,41,29.29
2328,23,28,210,151,71.9,59,28.1
2329,23,29,291,204,70.1,87,29.9
2330,23,30,169,121,71.6,48,28.4
2331,23,31,194,137,70.62,57,29.38
2332,23,32,170,126,74.12,44,25.88
2333,23,33,388,276,71.13,112,28.87
2401,24,1,150,124,82.67,26,17.33
2402,24,2,161,132,81.99,29,18.01
2403,24,3,354,293,82.77,61,17.23
2404,24,4,283,235,83.04,48,16.96
2405,24,5,459,386,84.1,73,15.9
2406,24,6,307,249,81.11,58,18.89
2407,24,7,153,138,90.2,15,9.8
2408,24,8,212,167,78.77,45,21.23
2409,24,9,376,306,81.38,70,18.62
2410,24,10,283,240,84.81,43,15.19
2411,24,11,341,292,85.63,49,14.37
2412,24,12,390,325,83.33,65,16.67
2413,24,13,351,291,82.91,60,17.09
2414,24,14,264,220,83.33,44,16.67
2415,24,15,325,266,81.85,59,18.15
2416,24,16,436,325,74.54,111,25.46
2417,24,17,250,201,80.4,49,19.6
2418,24,18,413,277,67.07,136,32.93
2419,24,19,976,607,62.19,369,37.81
2501,25,1,291,209,71.82,82,28.18
2502,25,2,205,136,66.34,69,33.66
2503,25,3,292,187,64.04,105,35.96
2504,25,4,350,211,60.29,139,39.71
2505,25,5,422,281,66.59,141,33.41
2506,25,6,469,272,58.0,197,42.0
2507,25,7,449,263,58.57,186,41.43
2508,25,8,424,269,63.44,155,36.56
2509,25,9,465,282,60.65,183,39.35
2510,25,10,511,311,60.86,200,39.14
2511,25,11,453,282,62.25,171,37.75
2512,25,12,408,273,66.91,135,33.09
2513,25,13,602,413,68.6,189,31.4
2514,25,14,579,358,61.83,221,38.17
2515,25,15,463,354,76.46,109,23.54
2516,25,16,593,344,58.01,249,41.99
2517,25,17,252,184,73.02,68,26.98
2601,26,1,176,120,68.18,56,31.82
2602,26,2,242,149,61.57,93,38.43
2603,26,3,435,253,58.16,182,41.84
2604,26,4,248,178,71.77,70,28.23
2605,26,5,334,207,61.98,127,38.02
2606,26,6,204,126,61.76,78,38.24
2607,26,7,314,178,56.69,136,43.31
2608,26,8,228,158,69.3,70,30.7
2609,26,9,220,140,63.64,80,36.36
2610,26,10,256,151,58.98,105,41.02
2611,26,11,239,148,61.92,91,38.08
2612,26,12,99,60,60.61,39,39.39
2613,26,13,198,117,59.09,81,40.91
2614,26,14,145,103,71.03,42,28.97
