ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,454,351,77.31,103,22.69
0616,6,16,293,220,75.09,73,24.91
0617,6,17,508,385,75.79,123,24.21
0618,6,18,594,481,80.98,113,19.02
0619,6,19,374,278,74.33,96,25.67
0620,6,20,641,531,82.84,110,17.16
0621,6,21,469,357,76.12,112,23.88
0622,6,22,633,489,77.25,144,22.75
0623,6,23,601,474,78.87,127,21.13
0624,6,24,555,451,81.26,104,18.74
0625,6,25,403,341,84.62,62,15.38
0626,6,26,697,563,80.77,134,19.23
0627,6,27,634,518,81.7,116,18.3
0701,7,1,466,347,74.46,119,25.54
0702,7,2,601,494,82.2,107,17.8
0703,7,3,327,237,72.48,90,27.52
0704,7,4,385,290,75.32,95,24.68
0705,7,5,534,410,76.78,124,23.22
0706,7,6,142,112,78.87,30,21.13
0707,7,7,324,236,72.84,88,27.16
0708,7,8,210,156,74.29,54,25.71
0709,7,9,352,258,73.3,94,26.7
0710,7,10,502,396,78.88,106,21.12
0711,7,11,418,330,78.95,88,21.05
0712,7,12,521,405,77.74,116,22.26
0713,7,13,359,258,71.87,101,28.13
0714,7,14,315,245,77.78,70,22.22
0715,7,15,460,361,78.48,99,21.52
0716,7,16,158,127,80.38,31,19.62
0717,7,17,126,102,80.95,24,19.05
0718,7,18,61,51,83.61,10,16.39
0719,7,19,611,498,81.51,113,18.49
0720,7,20,339,268,79.06,71,20.94
0721,7,21,250,203,81.2,47,18.8
0722,7,22,290,241,83.1,49,16.9
0723,7,23,214,170,79.44,44,20.56
0724,7,24,62,44,70.97,18,29.03
0725,7,25,320,250,78.13,70,21.88
0726,7,26,467,387,82.87,80,17.13
0727,7,27,271,218,80.44,53,19.56
0728,7,28,182,140,76.92,42,23.08
0729,7,29,258,194,75.19,64,24.81
0730,7,30,238,187,78.57,51,21.43
0731,7,31,110,95,86.36,15,13.64
0801,8,1,487,385,79.06,102,20.94
0802,8,2,242,187,77.27,55,22.73
0803,8,3,193,161,83.42,32,16.58
0804,8,4,441,355,80.5,86,19.5
0805,8,5,318,255,80.19,63,19.81
0806,8,6,552,434,78.62,118,21.38
0807,8,7,319,252,79.0,67,21.0
0808,8,8,684,566,82.75,118,17.25
0809,8,9,439,342,77.9,97,22.1
0810,8,10,504,380,75.4,124,24.6
0811,8,11,413,332,80.39,81,19.61
0812,8,12,474,392,82.7,82,17.3
0813,8,13,446,379,84.98,67,15.02
0814,8,14,496,414,83.47,82,16.53
0815,8,15,381,309,81.1,72,18.9
0816,8,16,350,284,81.14,66,18.86
0817,8,17,582,481,82.65,101,17.35
0818,8,18,762,624,81.89,138,18.11
0819,8,19,613,497,81.08,116,18.92
0820,8,20,264,199,75.38,65,24.62
0821,8,21,230,181,78.7,49,21.3
0822,8,22,226,190,84.07,36,15.93
0823,8,23,581,468,80.55,113,19.45
0824,8,24,415,334,80.48,81,19.52
0825,8,25,165,128,77.58,37,22.42
0826,8,26,342,258,75.44,84,24.56
0827,8,27,447,368,82.33,79,17.67
0828,8,28,311,233,74.92,78,25.08
0829,8,29,299,246,82.27,53,17.73
0830,8,30,391,306,78.26,85,21.74
0901,9,1,486,351,72.22,135,27.78
0902,9,2,323,249,77.09,74,22.91
0903,9,3,166,120,72.29,46,27.71
0904,9,4,364,274,75.27,90,24.73
0905,9,5,354,283,79.94,71,20.06
0906,9,6,614,503,81.92,111,18.08
0907,9,7,459,342,74.51,117,25.49
0908,9,8,467,358,76.66,109,23.34
0909,9,9,275,207,75.27,68,24.73
0910,9,10,573,468,81.68,105,18.32
0911,9,11,190,146,76.84,44,23.16
0912,9,12,515,416,80.78,99,19.22
0913,9,13,504,392,77.78,112,22.22
0914,9,14,285,236,82.81,49,17.19
0915,9,15,378,299,79.1,79,20.9
0916,9,16,530,409,77.17,121,22.83
0917,9,17,167,129,77.25,38,22.75
0918,9,18,264,215,81.44,49,18.56
0919,9,19,227,176,77.53,51,22.47
0920,9,20,414,295,71.26,119,28.74
0921,9,21,479,372,77.66,107,22.34
0922,9,22,329,264,80.24,65,19.76
0923,9,23,272,221,81.25,51,18.75
0924,9,24,401,317,79.05,84,20.95
0925,9,25,312,244,78.21,68,21.79
0926,9,26,450,364,80.89,86,19.11
0927,9,27,248,191,77.02,57,22.98
0928,9,28,202,151,74.75,51,25.25
0929,9,29,604,484,80.13,120,19.87
0930,9,30,480,382,79.58,98,20.42
1001,10,1,125,95,76.0,30,24.0
1002,10,2,147,115,78.23,32,21.77
1003,10,3,253,180,71.15,73,28.85
1004,10,4,283,216,76.33,67,23.67
1005,10,5,113,84,74.34,29,25.66
1006,10,6,134,105,78.36,29,21.64
1007,10,7,264,183,69.32,81,30.68
1008,10,8,259,196,75.68,63,24.32
1009,10,9,287,207,72.13,80,27.87
1010,10,10,300,219,73.0,81,27.0
1011,10,11,108,82,75.93,26,24.07
1012,10,12,279,205,73.48,74,26.52
1013,10,13,311,226,72.67,85,27.33
1014,10,14,400,275,68.75,125,31.25
1015,10,15,361,267,73.96,94,26.04
1016,10,16,431,296,68.68,135,31.32
1017,10,17,389,279,71.72,110,28.28
1018,10,18,480,298,62.08,182,37.92
1019,10,19,279,201,72.04,78,27.96
1020,10,20,187,135,72.19,52,27.81
1021,10,21,236,139,58.9,97,41.1
1022,10,22,412,266,64.56,146,35.44
1023,10,23,277,212,76.53,65,23.47
1024,10,24,122,87,71.31,35,28.69
1025,10,25,218,154,70.64,64,29.36
1101,11,1,141,100,70.92,41,29.08
1102,11,2,73,53,72.6,20,27.4
1103,11,3,410,276,67.32,134,32.68
1104,11,4,311,209,67.2,102,32.8
1105,11,5,332,224,67.47,108,32.53
1106,11,6,422,278,65.88,144,34.12
1107,11,7,217,157,72.35,60,27.65
1108,11,8,365,230,63.01,135,36.99
1109,11,9,410,287,70.0,123,30.0
1110,11,10,74,50,67.57,24,32.43
1111,11,11,63,50,79.37,13,20.63
1112,11,12,122,86,70.49,36,29.51
1113,11,13,352,249,70.74,103,29.26
1114,11,14,693,459,66.23,234,33.77
1115,11,15,515,332,64.47,183,35.53
1116,11,16,606,384,63.37,222,36.63
1117,11,17,281,184,65.48,97,34.52
1118,11,18,386,283,73.32,103,26.68
1119,11,19,125,89,71.2,36,28.8
1120,11,20,377,277,73.47,100,26.53
1121,11,21,649,485,74.73,164,25.27
1122,11,22,416,288,69.23,128,30.77
1123,11,23,466,327,70.17,139,29.83
1201,12,1,239,156,65.27,83,34.73
1202,12,2,168,124,73.81,44,26.19
1203,12,3,328,207,63.11,121,36.89
1204,12,4,272,172,63.24,100,36.76
1205,12,5,259,168,64.86,91,35.14
1206,12,6,229,154,67.25,75,32.75
1207,12,7,240,162,67.5,78,32.5
1208,12,8,230,177,76.96,53,23.04
1209,12,9,134,79,58.96,55,41.04
1210,12,10,273,176,64.47,97,35.53
1211,12,11,204,150,73.53,54,26.47
1212,12,12,171,120,70.18,51,29.82
1213,12,13,186,134,72.04,52,27.96
1214,12,14,109,88,80.73,21,19.27
1215,12,15,235,177,75.32,58,24.68
1216,12,16,267,193,72.28,74,27.72
1217,12,17,216,163,75.46,53,24.54
1218,12,18,246,184,74.8,62,25.2
1219,12,19,149,99,66.44,50,33.56
1220,12,20,201,152,75.62,49,24.38
1221,12,21,199,135,67.84,64,32.16
1222,12,22,191,133,69.63,58,30.37
1301,13,1,221,175,79.19,46,20.81
1302,13,2,268,201,75.0,67,25.0
1303,13,3,377,210,55.7,167,44.3
1304,13,4,295,224,75.93,71,24.07
1305,13,5,269,179,66.54,90,33.46
1306,13,6,280,176,62.86,104,37.14
1307,13,7,210,139,66.19,71,33.81
1308,13,8,342,241,70.47,101,29.53
1309,13,9,392,256,65.31,136,34.69
1310,13,10,379,249,65.7,130,34.3
1311,13,11,213,136,63.85,77,36.15
1312,13,12,204,136,66.67,68,33.33
1313,13,13,271,164,60.52,107,39.48
1314,13,14,238,154,64.71,84,35.29
1315,13,15,192,123,64.06,69,35.94
1316,13,16,307,209,68.08,98,31.92
1317,13,17,334,232,69.46,102,30.54
1318,13,18,232,176,75.86,56,24.14
1319,13,19,214,125,58.41,89,41.59
1320,13,20,319,205,64.26,114,35.74
1321,13,21,263,174,66.16,89,33.84
1322,13,22,335,255,76.12,80,23.88
1323,13,23,345,198,57.39,147,42.61
1324,13,24,262,183,69.85,79,30.15
1325,13,25,252,168,66.67,84,33.33
1326,13,26,209,148,70.81,61,29.19
1327,13,27,176,136,77.27,40,22.73
1328,13,28,218,154,70.64,64,29.36
1329,13,29,205,149,72.68,56,27.32
1330,13,30,321,194,60.44,127,39.56
1331,13,31,229,146,63.76,83,36.24
1332,13,32,230,144,62.61,86,37.39
1333,13,33,278,184,66.19,94,33.81
1334,13,34,337,225,66.77,112,33.23
1335,13,35,415,269,64.82,146,35.18
1336,13,36,165,126,76.36,39,23.64
1337,13,37,351,219,62.39,132,37.61
1338,13,38,187,119,63.64,68,36.36
1339,13,39,342,238,69.59,104,30.41
1340,13,40,283,185,65.37,98,34.63
1401,14,1,372,277,74.46,95,25.54
1402,14,2,260,184,70.77,76,29.23
1403,14,3,176,120,68.18,56,31.82
1404,14,4,83,62,74.7,21,25.3
1405,14,5,296,235,79.39,61,20.61
1406,14,6,377,275,72.94,102,27.06
1407,14,7,334,237,70.96,97,29.04
1408,14,8,347,248,71.47,99,28.53
1409,14,9,366,262,71.58,104,28.42
1410,14,10,322,235,72.98,87,27.02
1411,14,11,377,285,75.6,92,24.4
1412,14,12,250,179,71.6,71,28.4
1413,14,13,404,298,73.76,106,26.24
1414,14,14,206,146,70.87,60,29.13
1415,14,15,212,157,74.06,55,25.94
1501,15,1,244,169,69.26,75,30.74
1502,15,2,347,248,71.47,99,28.53
1503,15,3,128,89,69.53,39,30.47
1504,15,4,153,105,68.63,48,31.37
1505,15,5,101,81,80.2,20,19.8
1506,15,6,226,158,69.91,68,30.09
1507,15,7,179,114,63.69,65,36.31
1508,15,8,197,136,69.04,61,30.96
1509,15,9,226,157,69.47,69,30.53
1510,15,10,175,133,76.0,42,24.0
1511,15,11,177,136,76.84,41,23.16
1512,15,12,238,186,78.15,52,21.85
1513,15,13,181,128,70.72,53,29.28
1514,15,14,190,131,68.95,59,31.05
1515,15,15,187,141,75.4,46,24.6
1516,15,16,296,213,71.96,83,28.04
1517,15,17,325,236,72.62,89,27.38
1518,15,18,224,176,78.57,48,21.43
1519,15,19,135,99,73.33,36,26.67
1520,15,20,217,157,72.35,60,27.65
1601,16,1,283,204,72.08,79,27.92
1602,16,2,189,136,71.96,53,28.04
1603,16,3,230,177,76.96,53,23.04
1604,16,4,146,112,76.71,34,23.29
1605,16,5,330,244,73.94,86,26.06
1606,16,6,302,214,70.86,88,29.14
1607,16,7,183,144,78.69,39,21.31
1608,16,8,134,93,69.4,41,30.6
1609,16,9,304,229,75.33,75,24.67
1610,16,10,222,172,77.48,50,22.52
1611,16,11,201,145,72.14,56,27.86
1612,16,12,79,57,72.15,22,27.85
1613,16,13,115,95,82.61,20,17.39
1614,16,14,321,242,75.39,79,24.61
1615,16,15,257,182,70.82,75,29.18
1616,16,16,189,139,73.54,50,26.46
1617,16,17,361,278,77.01,83,22.99
1618,16,18,330,231,70.0,99,30.0
1619,16,19,270,191,70.74,79,29.26
1620,16,20,253,198,78.26,55,21.74
1621,16,21,169,125,73.96,44,26.04
1622,16,22,270,201,74.44,69,25.56
1623,16,23,189,133,70.37,56,29.63
1624,16,24,214,159,74.3,55,25.7
1625,16,25,102,76,74.51,26,25.49
1701,17,1,355,263,74.08,92,25.92
1702,17,2,221,157,71.04,64,28.96
1703,17,3,261,204,78.16,57,21.84
1704,17,4,264,195,73.86,69,26.14
1705,17,5,173,125,72.25,48,27.75
1706,17,6,245,180,73.47,65,26.53
1707,17,7,144,106,73.61,38,26.39
1708,17,8,196,157,80.1,39,19.9
1709,17,9,189,141,74.6,48,25.4
1710,17,10,378,274,72.49,104,27.51
1711,17,11,233,181,77.68,52,22.32
1712,17,12,149,113,75.84,36,24.16
1713,17,13,159,118,74.21,41,25.79
1714,17,14,180,142,78.89,38,21.11
1715,17,15,488,393,80.53,95,19.47
1716,17,16,212,159,75.0,53,25.0
1717,17,17,188,153,81.38,35,18.62
1718,17,18,559,435,77.82,124,22.18
1719,17,19,364,282,77.47,82,22.53
1720,17,20,369,284,76.96,85,23.04
1721,17,21,410,324,79.02,86,20.98
1722,17,22,416,302,72.6,114,27.4
1723,17,23,265,211,79.62,54,20.38
1724,17,24,446,343,76.91,103,23.09
1725,17,25,195,155,79.49,40,20.51
1726,17,26,386,319,82.64,67,17.36
1727,17,27,463,363,78.4,100,21.6
1728,17,28,532,409,76.88,123,23.12
1729,17,29,470,365,77.66,105,22.34
1801,18,1,579,461,79.62,118,20.38
1802,18,2,618,501,81.07,117,18.93
1803,18,3,265,205,77.36,60,22.64
1804,18,4,447,374,83.67,73,16.33
1805,18,5,364,297,81.59,67,18.41
1806,18,6,565,471,83.36,94,16.64
1807,18,7,497,396,79.68,101,20.32
1808,18,8,756,579,76.59,177,23.41
1809,18,9,595,467,78.49,128,21.51
1810,18,10,669,532,79.52,137,20.48
1811,18,11,372,294,79.03,78,20.97
1812,18,12,608,476,78.29,132,21.71
1813,18,13,492,393,79.88,99,20.12
1814,18,14,378,279,73.81,99,26.19
1815,18,15,285,226,79.3,59,20.7
1816,18,16,439,336,76.54,103,23.46
1817,18,17,324,237,73.15,87,26.85
1818,18,18,401,285,71.07,116,28.93
1819,18,19,355,272,76.62,83,23.38
1820,18,20,330,261,79.09,69,20.91
1821,18,21,454,357,78.63,97,21.37
1822,18,22,439,303,69.02,136,30.98
1823,18,23,509,350,68.76,159,31.24
1824,18,24,565,398,70.44,167,29.56
1825,18,25,306,220,71.9,86,28.1
1826,18,26,525,379,72.19,146,27.81
1901,19,1,695,439,63.17,256,36.83
1902,19,2,663,519,78.28,144,21.72
1903,19,3,486,251,51.65,235,48.35
1904,19,4,490,281,57.35,209,42.65
1905,19,5,545,426,78.17,119,21.83
1906,19,6,512,287,56.05,225,43.95
1907,19,7,688,403,58.58,285,41.42
1908,19,8,496,409,82.46,87,17.54
1909,19,9,441,349,79.14,92,20.86
1910,19,10,496,388,78.23,108,21.77
1911,19,11,445,260,58.43,185,41.57
1912,19,12,677,367,54.21,310,45.79
1913,19,13,442,347,78.51,95,21.49
1914,19,14,596,462,77.52,134,22.48
1915,19,15,400,204,51.0,196,49.0
1916,19,16,510,281,55.1,229,44.9
1917,19,17,460,299,65.0,161,35.0
1918,19,18,464,241,51.94,223,48.06
1919,19,19,536,423,78.92,113,21.08
1920,19,20,419,332,79.24,87,20.76
1921,19,21,692,384,55.49,308,44.51
1922,19,22,461,321,69.63,140,30.37
1923,19,23,492,322,65.45,170,34.55
1924,19,24,485,258,53.2,227,46.8
1925,19,25,455,367,80.66,88,19.34
1926,19,26,425,307,72.24,118,27.76
1927,19,27,681,530,77.83,151,22.17
1928,19,28,842,645,76.6,197,23.4
1929,19,29,611,357,58.43,254,41.57
1930,19,30,493,257,52.13,236,47.87
1931,19,31,747,572,76.57,175,23.43
1932,19,32,450,350,77.78,100,22.22
1933,19,33,346,173,50.0,173,50.0
1934,19,34,781,531,67.99,250,32.01
1935,19,35,526,391,74.33,135,25.67
1936,19,36,438,343,78.31,95,21.69
2001,20,1,211,152,72.04,59,27.96
2002,20,2,125,100,80.0,25,20.0
2003,20,3,142,109,76.76,33,23.24
2004,20,4,109,85,77.98,24,22.02
2005,20,5,197,146,74.11,51,25.89
2006,20,6,131,101,77.1,30,22.9
2007,20,7,157,127,80.89,30,19.11
2008,20,8,199,145,72.86,54,27.14
2009,20,9,388,300,77.32,88,22.68
2010,20,10,424,309,72.88,115,27.12
2011,20,11,347,266,76.66,81,23.34
2012,20,12,72,47,65.28,25,34.72
2013,20,13,606,447,73.76,159,26.24
2014,20,14,386,304,78.76,82,21.24
2015,20,15,342,263,76.9,79,23.1
2016,20,16,370,283,76.49,87,23.51
2017,20,17,462,353,76.41,109,23.59
2018,20,18,550,419,76.18,131,23.82
2019,20,19,320,245,76.56,75,23.44
2020,20,20,361,284,78.67,77,21.33
2021,20,21,505,355,70.3,150,29.7
2022,20,22,462,356,77.06,106,22.94
2023,20,23,153,113,73.86,40,26.14
2101,21,1,559,442,79.07,117,20.93
2102,21,2,168,143,85.12,25,14.88
2103,21,3,596,479,80.37,117,19.63
2104,21,4,489,391,79.96,98,20.04
2105,21,5,506,389,76.88,117,23.12
2106,21,6,432,330,76.39,102,23.61
2107,21,7,623,473,75.92,150,24.08
2108,21,8,463,373,80.56,90,19.44
2109,21,9,164,134,81.71,30,18.29
2110,21,10,577,449,77.82,128,22.18
2111,21,11,578,476,82.35,102,17.65
2112,21,12,246,201,81.71,45,18.29
2113,21,13,419,335,79.95,84,20.05
2114,21,14,626,517,82.59,109,17.41
2115,21,15,622,506,81.35,116,18.65
2116,21,16,548,447,81.57,101,18.43
2117,21,17,399,327,81.95,72,18.05
2118,21,18,589,467,79.29,122,20.71
2119,21,19,468,360,76.92,108,23.08
2120,21,20,327,248,75.84,79,24.16
2121,21,21,585,432,73.85,153,26.15
2122,21,22,617,485,78.61,132,21.39
2123,21,23,441,324,73.47,117,26.53
2124,21,24,434,343,79.03,91,20.97
2125,21,25,362,279,77.07,83,22.93
2126,21,26,393,320,81.42,73,18.58
2127,21,27,563,431,76.55,132,23.45
2128,21,28,509,385,75.64,124,24.36
2129,21,29,526,397,75.48,129,24.52
2201,22,1,173,136,78.61,37,21.39
2202,22,2,107,75,70.09,32,29.91
2203,22,3,219,159,72.6,60,27.4
2204,22,4,128,100,78.13,28,21.88
2205,22,5,359,253,70.47,106,29.53
2206,22,6,188,131,69.68,57,30.32
2207,22,7,199,131,65.83,68,34.17
2208,22,8,223,156,69.96,67,30.04
2209,22,9,184,141,76.63,43,23.37
2210,22,10,246,183,74.39,63,25.61
2211,22,11,314,238,75.8,76,24.2
2212,22,12,194,147,75.77,47,24.23
2213,22,13,251,189,75.3,62,24.7
2214,22,14,198,157,79.29,41,20.71
2215,22,15,124,83,66.94,41,33.06
2216,22,16,290,213,73.45,77,26.55
2217,22,17,123,88,71.54,35,28.46
2218,22,18,240,195,81.25,45,18.75
2219,22,19,409,279,68.22,130,31.78
2301,23,1,238,146,61.34,92,38.66
2302,23,2,406,233,57.39,173,42.61
2303,23,3,261,149,57.09,112,42.91
2304,23,4,213,120,56.34,93,43.66
2305,23,5,348,198,56.9,150,43.1
2306,23,6,194,107,55.15,87,44.85
2307,23,7,262,158,60.31,104,39.69
2308,23,8,247,155,62.75,92,37.25
2309,23,9,403,257,63.77,146,36.23
2310,23,10,442,283,64.03,159,35.97
2311,23,11,180,122,67.78,58,32.22
2312,23,12,255,167,65.49,88,34.51
2313,23,13,418,312,74.64,106,25.36
2314,23,14,311,227,72.99,84,27.01
2315,23,15,345,246,71.3,99,28.7
2316,23,16,180,129,71.67,51,28.33
2317,23,17,242,191,78.93,51,21.07
2318,23,18,219,165,75.34,54,24.66
2319,23,19,182,143,78.57,39,21.43
2320,23,20,175,125,71.43,50,28.57
2321,23,21,153,120,78.43,33,21.57
2322,23,22,170,122,71.76,48,28.24
2323,23,23,169,126,74.56,43,25.44
2324,23,24,153,106,69.28,47,30.72
2325,23,25,137,112,81.75,25,18.25
2326,23,26,115,90,78.26,25,21.74
2327,23,27,141,113,80.14,28,19.86
2328,23,28,209,160,76.56,49,23.44
2329,23,29,289,203,70.24,86,29.76
2330,23,30,169,130,76.92,39,23.08
2331,23,31,194,150,77.32,44,22.68
2332,23,32,167,128,76.65,39,23.35
2333,23,33,387,293,75.71,94,24.29
2401,24,1,146,120,82.19,26,17.81
2402,24,2,153,118,77.12,35,22.88
2403,24,3,333,249,74.77,84,25.23
2404,24,4,267,197,73.78,70,26.22
2405,24,5,433,328,75.75,105,24.25
2406,24,6,296,211,71.28,85,28.72
2407,24,7,147,118,80.27,29,19.73
2408,24,8,200,142,71.0,58,29.0
2409,24,9,362,256,70.72,106,29.28
2410,24,10,276,218,78.99,58,21.01
2411,24,11,324,255,78.7,69,21.3
2412,24,12,374,272,72.73,102,27.27
2413,24,13,341,257,75.37,84,24.63
2414,24,14,253,191,75.49,62,24.51
2415,24,15,313,237,75.72,76,24.28
2416,24,16,416,284,68.27,132,31.73
2417,24,17,240,178,74.17,62,25.83
2418,24,18,402,254,63.18,148,36.82
2419,24,19,943,561,59.49,382,40.51
2501,25,1,286,195,68.18,91,31.82
2502,25,2,205,143,69.76,62,30.24
2503,25,3,292,185,63.36,107,36.64
2504,25,4,346,209,60.4,137,39.6
2505,25,5,422,277,65.64,145,34.36
2506,25,6,460,281,61.09,179,38.91
2507,25,7,446,273,61.21,173,38.79
2508,25,8,427,285,66.74,142,33.26
2509,25,9,460,297,64.57,163,35.43
2510,25,10,508,326,64.17,182,35.83
2511,25,11,450,312,69.33,138,30.67
2512,25,12,399,264,66.17,135,33.83
2513,25,13,592,419,70.78,173,29.22
2514,25,14,579,366,63.21,213,36.79
2515,25,15,466,365,78.33,101,21.67
2516,25,16,576,343,59.55,233,40.45
2517,25,17,248,187,75.4,61,24.6
2601,26,1,181,130,71.82,51,28.18
2602,26,2,240,156,65.0,84,35.0
2603,26,3,432,263,60.88,169,39.12
2604,26,4,244,170,69.67,74,30.33
2605,26,5,321,192,59.81,129,40.19
2606,26,6,200,118,59.0,82,41.0
2607,26,7,316,182,57.59,134,42.41
2608,26,8,229,152,66.38,77,33.62
2609,26,9,220,153,69.55,67,30.45
2610,26,10,252,156,61.9,96,38.1
2611,26,11,233,139,59.66,94,40.34
2612,26,12,100,62,62.0,38,38.0
2613,26,13,196,120,61.22,76,38.78
2614,26,14,142,99,69.72,43,30.28
