ward,precinct,total,No Candidate,No Candidate Percent
4825,48,25,0,0,0.0
4826,48,26,0,0,0.0
4827,48,27,0,0,0.0
4828,48,28,0,0,0.0
4829,48,29,0,0,0.0
4830,48,30,0,0,0.0
4831,48,31,0,0,0.0
4832,48,32,0,0,0.0
4833,48,33,0,0,0.0
4834,48,34,0,0,0.0
4835,48,35,0,0,0.0
4836,48,36,0,0,0.0
4837,48,37,0,0,0.0
4838,48,38,0,0,0.0
4839,48,39,0,0,0.0
4840,48,40,0,0,0.0
4841,48,41,0,0,0.0
4842,48,42,0,0,0.0
4843,48,43,0,0,0.0
4844,48,44,0,0,0.0
4845,48,45,0,0,0.0
4846,48,46,0,0,0.0
4847,48,47,0,0,0.0
4848,48,48,0,0,0.0
4849,48,49,0,0,0.0
4850,48,50,0,0,0.0
4851,48,51,0,0,0.0
4852,48,52,0,0,0.0
4853,48,53,0,0,0.0
4854,48,54,0,0,0.0
4902,49,2,0,0,0.0
4904,49,4,0,0,0.0
4907,49,7,0,0,0.0
4909,49,9,0,0,0.0
4917,49,17,0,0,0.0
4921,49,21,0,0,0.0
4932,49,32,0,0,0.0
4937,49,37,0,0,0.0
5008,50,8,0,0,0.0
5017,50,17,0,0,0.0
5023,50,23,0,0,0.0
5024,50,24,0,0,0.0
5025,50,25,0,0,0.0
5026,50,26,0,0,0.0
5029,50,29,0,0,0.0
5032,50,32,0,0,0.0
5034,50,34,0,0,0.0
5039,50,39,0,0,0.0
5043,50,43,0,0,0.0
5044,50,44,0,0,0.0
5045,50,45,0,0,0.0
