ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,1,1,100.0,0,0.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0,0,0.0
0334,3,34,1,0,0.0,0,0.0,1,100.0
0335,3,35,1,1,100.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,3,2,66.67,0,0.0,1,33.33
0340,3,40,1,0,0.0,0,0.0,1,100.0
0341,3,41,5,3,60.0,1,20.0,1,20.0
0342,3,42,1,0,0.0,0,0.0,1,100.0
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,17,10,58.82,3,17.65,4,23.53
0346,3,46,1,0,0.0,0,0.0,1,100.0
0347,3,47,1,0,0.0,0,0.0,1,100.0
0348,3,48,2,0,0.0,0,0.0,2,100.0
0349,3,49,0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0401,4,1,10,6,60.0,2,20.0,2,20.0
0402,4,2,3,2,66.67,1,33.33,0,0.0
0403,4,3,2,0,0.0,0,0.0,2,100.0
0404,4,4,3,2,66.67,0,0.0,1,33.33
0405,4,5,2,1,50.0,1,50.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,6,3,50.0,3,50.0,0,0.0
0408,4,8,2,2,100.0,0,0.0,0,0.0
0409,4,9,1,1,100.0,0,0.0,0,0.0
0410,4,10,2,2,100.0,0,0.0,0,0.0
0411,4,11,3,3,100.0,0,0.0,0,0.0
0412,4,12,1,0,0.0,1,100.0,0,0.0
0413,4,13,4,1,25.0,2,50.0,1,25.0
0414,4,14,1,1,100.0,0,0.0,0,0.0
0415,4,15,4,2,50.0,1,25.0,1,25.0
0416,4,16,1,1,100.0,0,0.0,0,0.0
0417,4,17,10,4,40.0,4,40.0,2,20.0
0418,4,18,6,2,33.33,2,33.33,2,33.33
0419,4,19,3,2,66.67,1,33.33,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,6,6,100.0,0,0.0,0,0.0
0422,4,22,2,1,50.0,0,0.0,1,50.0
0423,4,23,8,6,75.0,2,25.0,0,0.0
0424,4,24,6,3,50.0,1,16.67,2,33.33
0425,4,25,5,4,80.0,0,0.0,1,20.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,0,0,0.0,0,0.0,0,0.0
0428,4,28,6,2,33.33,4,66.67,0,0.0
0429,4,29,12,10,83.33,0,0.0,2,16.67
0430,4,30,3,3,100.0,0,0.0,0,0.0
0431,4,31,5,2,40.0,3,60.0,0,0.0
0432,4,32,5,4,80.0,0,0.0,1,20.0
0433,4,33,5,5,100.0,0,0.0,0,0.0
0434,4,34,4,3,75.0,1,25.0,0,0.0
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,2,2,100.0,0,0.0,0,0.0
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,4,1,25.0,2,50.0,1,25.0
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,7,4,57.14,1,14.29,2,28.57
0441,4,41,3,3,100.0,0,0.0,0,0.0
0442,4,42,8,4,50.0,1,12.5,3,37.5
0443,4,43,2,1,50.0,1,50.0,0,0.0
0444,4,44,0,0,0.0,0,0.0,0,0.0
0445,4,45,4,3,75.0,1,25.0,0,0.0
0446,4,46,2,2,100.0,0,0.0,0,0.0
0447,4,47,4,1,25.0,1,25.0,2,50.0
0448,4,48,16,9,56.25,2,12.5,5,31.25
0449,4,49,3,2,66.67,0,0.0,1,33.33
0450,4,50,0,0,0.0,0,0.0,0,0.0
0451,4,51,2,1,50.0,1,50.0,0,0.0
0452,4,52,1,1,100.0,0,0.0,0,0.0
0501,5,1,4,2,50.0,1,25.0,1,25.0
0502,5,2,0,0,0.0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,2,1,50.0,1,50.0,0,0.0
0505,5,5,4,0,0.0,2,50.0,2,50.0
0506,5,6,3,3,100.0,0,0.0,0,0.0
0507,5,7,1,0,0.0,1,100.0,0,0.0
0508,5,8,12,8,66.67,3,25.0,1,8.33
0509,5,9,1,0,0.0,0,0.0,1,100.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,6,2,33.33,2,33.33,2,33.33
0512,5,12,4,4,100.0,0,0.0,0,0.0
0513,5,13,7,6,85.71,1,14.29,0,0.0
0514,5,14,10,4,40.0,0,0.0,6,60.0
0515,5,15,4,2,50.0,1,25.0,1,25.0
0516,5,16,1,1,100.0,0,0.0,0,0.0
0517,5,17,3,2,66.67,1,33.33,0,0.0
0518,5,18,3,0,0.0,2,66.67,1,33.33
0519,5,19,2,1,50.0,0,0.0,1,50.0
0520,5,20,1,1,100.0,0,0.0,0,0.0
0521,5,21,1,0,0.0,0,0.0,1,100.0
0522,5,22,0,0,0.0,0,0.0,0,0.0
0523,5,23,1,1,100.0,0,0.0,0,0.0
0524,5,24,6,5,83.33,1,16.67,0,0.0
0525,5,25,4,1,25.0,3,75.0,0,0.0
0526,5,26,1,1,100.0,0,0.0,0,0.0
0527,5,27,13,11,84.62,1,7.69,1,7.69
0528,5,28,0,0,0.0,0,0.0,0,0.0
0529,5,29,3,2,66.67,0,0.0,1,33.33
0530,5,30,14,11,78.57,2,14.29,1,7.14
0531,5,31,4,2,50.0,2,50.0,0,0.0
0532,5,32,4,1,25.0,3,75.0,0,0.0
0533,5,33,1,0,0.0,1,100.0,0,0.0
0534,5,34,0,0,0.0,0,0.0,0,0.0
0535,5,35,8,5,62.5,2,25.0,1,12.5
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,4,3,75.0,1,25.0,0,0.0
0538,5,38,11,7,63.64,1,9.09,3,27.27
0539,5,39,14,11,78.57,1,7.14,2,14.29
0540,5,40,0,0,0.0,0,0.0,0,0.0
0541,5,41,5,5,100.0,0,0.0,0,0.0
0542,5,42,6,2,33.33,1,16.67,3,50.0
0543,5,43,2,1,50.0,1,50.0,0,0.0
0544,5,44,0,0,0.0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0,0,0.0
0546,5,46,3,1,33.33,2,66.67,0,0.0
0547,5,47,2,0,0.0,0,0.0,2,100.0
0548,5,48,3,2,66.67,0,0.0,1,33.33
0549,5,49,0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0
0551,5,51,1,0,0.0,0,0.0,1,100.0
0552,5,52,0,0,0.0,0,0.0,0,0.0
0553,5,53,2,0,0.0,1,50.0,1,50.0
0554,5,54,3,2,66.67,0,0.0,1,33.33
0555,5,55,1,1,100.0,0,0.0,0,0.0
0601,6,1,1,1,100.0,0,0.0,0,0.0
0602,6,2,1,1,100.0,0,0.0,0,0.0
0603,6,3,2,1,50.0,1,50.0,0,0.0
0604,6,4,3,3,100.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,2,1,50.0,0,0.0,1,50.0
0607,6,7,0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,1,0,0.0,0,0.0,1,100.0
0610,6,10,3,2,66.67,0,0.0,1,33.33
0611,6,11,4,3,75.0,0,0.0,1,25.0
0612,6,12,1,0,0.0,1,100.0,0,0.0
0613,6,13,2,2,100.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,1,1,100.0,0,0.0,0,0.0
0616,6,16,1,1,100.0,0,0.0,0,0.0
0617,6,17,0,0,0.0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0,0,0.0
0619,6,19,0,0,0.0,0,0.0,0,0.0
0620,6,20,3,2,66.67,1,33.33,0,0.0
0621,6,21,1,1,100.0,0,0.0,0,0.0
0622,6,22,2,1,50.0,1,50.0,0,0.0
0623,6,23,2,2,100.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,1,0,0.0,1,100.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0
0628,6,28,4,3,75.0,1,25.0,0,0.0
0629,6,29,1,1,100.0,0,0.0,0,0.0
0630,6,30,0,0,0.0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0
0633,6,33,2,0,0.0,0,0.0,2,100.0
0634,6,34,0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,1,50.0,0,0.0
0636,6,36,0,0,0.0,0,0.0,0,0.0
0637,6,37,3,2,66.67,0,0.0,1,33.33
0638,6,38,0,0,0.0,0,0.0,0,0.0
0639,6,39,1,1,100.0,0,0.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,2,1,50.0,1,50.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,2,1,50.0,1,50.0,0,0.0
0644,6,44,2,1,50.0,0,0.0,1,50.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,1,1,100.0,0,0.0,0,0.0
0647,6,47,1,0,0.0,0,0.0,1,100.0
0648,6,48,0,0,0.0,0,0.0,0,0.0
0649,6,49,3,0,0.0,1,33.33,2,66.67
0650,6,50,2,1,50.0,1,50.0,0,0.0
0651,6,51,2,1,50.0,0,0.0,1,50.0
0652,6,52,1,1,100.0,0,0.0,0,0.0
0653,6,53,2,1,50.0,0,0.0,1,50.0
0654,6,54,3,3,100.0,0,0.0,0,0.0
0655,6,55,5,3,60.0,1,20.0,1,20.0
0656,6,56,1,0,0.0,1,100.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,1,100.0,0,0.0
0660,6,60,1,1,100.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0
0663,6,63,0,0,0.0,0,0.0,0,0.0
0664,6,64,3,2,66.67,0,0.0,1,33.33
0701,7,1,1,0,0.0,0,0.0,1,100.0
0702,7,2,1,1,100.0,0,0.0,0,0.0
0703,7,3,2,0,0.0,2,100.0,0,0.0
0704,7,4,2,0,0.0,1,50.0,1,50.0
0705,7,5,1,1,100.0,0,0.0,0,0.0
0706,7,6,1,1,100.0,0,0.0,0,0.0
0707,7,7,0,0,0.0,0,0.0,0,0.0
0708,7,8,3,1,33.33,1,33.33,1,33.33
0709,7,9,3,2,66.67,0,0.0,1,33.33
0710,7,10,2,0,0.0,2,100.0,0,0.0
0711,7,11,4,1,25.0,2,50.0,1,25.0
0712,7,12,1,0,0.0,0,0.0,1,100.0
0713,7,13,1,1,100.0,0,0.0,0,0.0
0714,7,14,4,4,100.0,0,0.0,0,0.0
0715,7,15,0,0,0.0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0,0,0.0
0717,7,17,1,1,100.0,0,0.0,0,0.0
0718,7,18,3,2,66.67,1,33.33,0,0.0
0719,7,19,2,1,50.0,0,0.0,1,50.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,2,2,100.0,0,0.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0
0723,7,23,5,2,40.0,0,0.0,3,60.0
0724,7,24,0,0,0.0,0,0.0,0,0.0
0725,7,25,1,1,100.0,0,0.0,0,0.0
0726,7,26,4,2,50.0,1,25.0,1,25.0
0727,7,27,2,2,100.0,0,0.0,0,0.0
0728,7,28,0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,1,1,100.0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,1,0,0.0,0,0.0,1,100.0
0733,7,33,1,1,100.0,0,0.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0
0735,7,35,1,1,100.0,0,0.0,0,0.0
0736,7,36,0,0,0.0,0,0.0,0,0.0
0737,7,37,2,0,0.0,2,100.0,0,0.0
0738,7,38,0,0,0.0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0,0,0.0
0740,7,40,2,2,100.0,0,0.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,2,1,50.0,1,50.0,0,0.0
0743,7,43,3,0,0.0,2,66.67,1,33.33
0744,7,44,1,1,100.0,0,0.0,0,0.0
0745,7,45,1,1,100.0,0,0.0,0,0.0
0746,7,46,0,0,0.0,0,0.0,0,0.0
0747,7,47,1,0,0.0,1,100.0,0,0.0
0748,7,48,1,1,100.0,0,0.0,0,0.0
0749,7,49,1,1,100.0,0,0.0,0,0.0
0750,7,50,2,0,0.0,0,0.0,2,100.0
0751,7,51,0,0,0.0,0,0.0,0,0.0
0752,7,52,2,1,50.0,0,0.0,1,50.0
0753,7,53,3,2,66.67,0,0.0,1,33.33
0754,7,54,4,2,50.0,0,0.0,2,50.0
0755,7,55,0,0,0.0,0,0.0,0,0.0
0756,7,56,3,2,66.67,0,0.0,1,33.33
0757,7,57,0,0,0.0,0,0.0,0,0.0
0758,7,58,1,1,100.0,0,0.0,0,0.0
0759,7,59,0,0,0.0,0,0.0,0,0.0
0760,7,60,0,0,0.0,0,0.0,0,0.0
0761,7,61,1,0,0.0,0,0.0,1,100.0
0801,8,1,3,2,66.67,1,33.33,0,0.0
0802,8,2,0,0,0.0,0,0.0,0,0.0
0803,8,3,1,1,100.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,2,1,50.0,1,50.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0807,8,7,2,2,100.0,0,0.0,0,0.0
0808,8,8,2,0,0.0,0,0.0,2,100.0
0809,8,9,1,1,100.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,4,4,100.0,0,0.0,0,0.0
0813,8,13,2,1,50.0,0,0.0,1,50.0
0814,8,14,3,1,33.33,2,66.67,0,0.0
0815,8,15,0,0,0.0,0,0.0,0,0.0
0816,8,16,3,2,66.67,0,0.0,1,33.33
0817,8,17,0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,2,0,0.0,2,100.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,1,1,100.0,0,0.0,0,0.0
0822,8,22,2,0,0.0,1,50.0,1,50.0
0823,8,23,0,0,0.0,0,0.0,0,0.0
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0,0,0.0
0826,8,26,1,1,100.0,0,0.0,0,0.0
0827,8,27,3,2,66.67,0,0.0,1,33.33
0828,8,28,0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,1,1,100.0,0,0.0,0,0.0
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,7,4,57.14,1,14.29,2,28.57
0833,8,33,0,0,0.0,0,0.0,0,0.0
0834,8,34,1,1,100.0,0,0.0,0,0.0
0835,8,35,4,1,25.0,0,0.0,3,75.0
0836,8,36,1,0,0.0,0,0.0,1,100.0
0837,8,37,0,0,0.0,0,0.0,0,0.0
0838,8,38,1,1,100.0,0,0.0,0,0.0
0839,8,39,2,2,100.0,0,0.0,0,0.0
0840,8,40,2,2,100.0,0,0.0,0,0.0
0841,8,41,2,1,50.0,0,0.0,1,50.0
0842,8,42,0,0,0.0,0,0.0,0,0.0
0843,8,43,2,1,50.0,1,50.0,0,0.0
0844,8,44,1,1,100.0,0,0.0,0,0.0
0845,8,45,2,0,0.0,0,0.0,2,100.0
0846,8,46,3,3,100.0,0,0.0,0,0.0
0847,8,47,1,1,100.0,0,0.0,0,0.0
0848,8,48,1,0,0.0,0,0.0,1,100.0
0849,8,49,1,1,100.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0851,8,51,1,0,0.0,0,0.0,1,100.0
0852,8,52,0,0,0.0,0,0.0,0,0.0
0853,8,53,1,1,100.0,0,0.0,0,0.0
0854,8,54,1,1,100.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0
0859,8,59,4,2,50.0,0,0.0,2,50.0
0860,8,60,2,1,50.0,1,50.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0,0,0.0
0863,8,63,0,0,0.0,0,0.0,0,0.0
0864,8,64,1,0,0.0,0,0.0,1,100.0
0865,8,65,0,0,0.0,0,0.0,0,0.0
0866,8,66,2,1,50.0,1,50.0,0,0.0
0867,8,67,2,1,50.0,0,0.0,1,50.0
0868,8,68,0,0,0.0,0,0.0,0,0.0
0869,8,69,4,0,0.0,0,0.0,4,100.0
0870,8,70,1,1,100.0,0,0.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0
0902,9,2,3,3,100.0,0,0.0,0,0.0
0903,9,3,1,1,100.0,0,0.0,0,0.0
0904,9,4,1,0,0.0,0,0.0,1,100.0
0905,9,5,1,1,100.0,0,0.0,0,0.0
0906,9,6,4,2,50.0,1,25.0,1,25.0
0907,9,7,1,0,0.0,0,0.0,1,100.0
0908,9,8,1,0,0.0,0,0.0,1,100.0
0909,9,9,0,0,0.0,0,0.0,0,0.0
0910,9,10,1,1,100.0,0,0.0,0,0.0
0911,9,11,3,2,66.67,1,33.33,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0
0913,9,13,1,1,100.0,0,0.0,0,0.0
0914,9,14,3,1,33.33,1,33.33,1,33.33
0915,9,15,2,0,0.0,1,50.0,1,50.0
0916,9,16,1,0,0.0,0,0.0,1,100.0
0917,9,17,2,1,50.0,1,50.0,0,0.0
0918,9,18,1,0,0.0,1,100.0,0,0.0
0919,9,19,1,0,0.0,0,0.0,1,100.0
0920,9,20,1,0,0.0,0,0.0,1,100.0
0921,9,21,1,1,100.0,0,0.0,0,0.0
0922,9,22,1,1,100.0,0,0.0,0,0.0
0923,9,23,3,2,66.67,1,33.33,0,0.0
0924,9,24,1,1,100.0,0,0.0,0,0.0
0925,9,25,13,8,61.54,0,0.0,5,38.46
0926,9,26,1,0,0.0,0,0.0,1,100.0
0927,9,27,1,1,100.0,0,0.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0
0930,9,30,0,0,0.0,0,0.0,0,0.0
0931,9,31,1,0,0.0,0,0.0,1,100.0
0932,9,32,3,0,0.0,2,66.67,1,33.33
0933,9,33,1,1,100.0,0,0.0,0,0.0
0934,9,34,4,3,75.0,0,0.0,1,25.0
0935,9,35,2,1,50.0,1,50.0,0,0.0
0936,9,36,0,0,0.0,0,0.0,0,0.0
0937,9,37,13,5,38.46,6,46.15,2,15.38
0938,9,38,2,2,100.0,0,0.0,0,0.0
0939,9,39,3,1,33.33,0,0.0,2,66.67
0940,9,40,1,0,0.0,1,100.0,0,0.0
0941,9,41,1,0,0.0,0,0.0,1,100.0
0942,9,42,0,0,0.0,0,0.0,0,0.0
0943,9,43,2,0,0.0,1,50.0,1,50.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0
0947,9,47,1,1,100.0,0,0.0,0,0.0
0948,9,48,2,0,0.0,1,50.0,1,50.0
0949,9,49,0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,2,0,0.0,1,50.0,1,50.0
0952,9,52,0,0,0.0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0
1001,10,1,1,1,100.0,0,0.0,0,0.0
1002,10,2,17,13,76.47,2,11.76,2,11.76
