ward,precinct,registered,ballots,turnout
0424,4,24,659,9,1.37
0425,4,25,502,5,1.0
0426,4,26,671,0,0.0
0427,4,27,487,1,0.21
0428,4,28,380,6,1.58
0429,4,29,450,12,2.67
0430,4,30,406,3,0.74
0431,4,31,363,7,1.93
0432,4,32,580,5,0.86
0433,4,33,501,6,1.2
0434,4,34,436,5,1.15
0435,4,35,483,0,0.0
0436,4,36,430,2,0.47
0437,4,37,150,0,0.0
0438,4,38,760,4,0.53
0439,4,39,418,0,0.0
0440,4,40,687,7,1.02
0441,4,41,366,3,0.82
0442,4,42,557,10,1.8
0443,4,43,356,2,0.56
0444,4,44,361,0,0.0
0445,4,45,716,5,0.7
0446,4,46,463,2,0.43
0447,4,47,854,5,0.59
0448,4,48,597,19,3.18
0449,4,49,565,3,0.53
0450,4,50,582,1,0.17
0451,4,51,465,2,0.43
0452,4,52,689,1,0.15
0501,5,1,689,4,0.58
0502,5,2,630,0,0.0
0503,5,3,286,0,0.0
0504,5,4,396,3,0.76
0505,5,5,622,4,0.64
0506,5,6,712,3,0.42
0507,5,7,620,1,0.16
0508,5,8,610,14,2.3
0509,5,9,567,2,0.35
0510,5,10,561,0,0.0
0511,5,11,431,6,1.39
0512,5,12,470,5,1.06
0513,5,13,561,7,1.25
0514,5,14,646,10,1.55
0515,5,15,456,4,0.88
0516,5,16,565,1,0.18
0517,5,17,649,4,0.62
0518,5,18,571,3,0.53
0519,5,19,393,2,0.51
0520,5,20,458,1,0.22
0521,5,21,638,1,0.16
0522,5,22,486,1,0.21
0523,5,23,523,1,0.19
0524,5,24,344,8,2.33
0525,5,25,748,5,0.67
0526,5,26,673,1,0.15
0527,5,27,916,14,1.53
0528,5,28,559,0,0.0
0529,5,29,521,4,0.77
0530,5,30,464,16,3.45
0531,5,31,602,4,0.66
0532,5,32,709,5,0.71
0533,5,33,325,1,0.31
0534,5,34,645,0,0.0
0535,5,35,450,10,2.22
0536,5,36,464,0,0.0
0537,5,37,404,4,0.99
0538,5,38,534,12,2.25
0539,5,39,636,18,2.83
0540,5,40,725,0,0.0
0541,5,41,481,7,1.46
0542,5,42,695,6,0.86
0543,5,43,556,2,0.36
0544,5,44,655,1,0.15
0545,5,45,371,2,0.54
0546,5,46,647,3,0.46
0547,5,47,535,2,0.37
0548,5,48,359,3,0.84
0549,5,49,139,0,0.0
0550,5,50,579,1,0.17
0551,5,51,489,1,0.2
0552,5,52,76,0,0.0
0553,5,53,543,3,0.55
0554,5,54,781,3,0.38
0555,5,55,488,1,0.2
0601,6,1,571,1,0.18
0602,6,2,610,1,0.16
0603,6,3,606,2,0.33
0604,6,4,670,3,0.45
0605,6,5,479,0,0.0
0606,6,6,448,2,0.45
0607,6,7,686,0,0.0
0608,6,8,645,0,0.0
0609,6,9,569,2,0.35
0610,6,10,595,3,0.5
0611,6,11,545,4,0.73
0612,6,12,717,1,0.14
0613,6,13,610,2,0.33
0614,6,14,728,0,0.0
0615,6,15,691,1,0.14
0616,6,16,667,2,0.3
0617,6,17,596,0,0.0
0618,6,18,567,1,0.18
0619,6,19,666,1,0.15
0620,6,20,645,3,0.47
0621,6,21,540,1,0.19
0622,6,22,601,2,0.33
0623,6,23,523,2,0.38
0624,6,24,646,0,0.0
0625,6,25,453,0,0.0
0626,6,26,737,1,0.14
0627,6,27,724,1,0.14
0628,6,28,870,5,0.57
0629,6,29,613,1,0.16
0630,6,30,658,0,0.0
0631,6,31,650,0,0.0
0632,6,32,692,0,0.0
0633,6,33,728,2,0.27
0634,6,34,532,0,0.0
0635,6,35,556,2,0.36
0636,6,36,488,0,0.0
0637,6,37,581,3,0.52
0638,6,38,682,0,0.0
0639,6,39,617,2,0.32
0640,6,40,440,0,0.0
0641,6,41,550,2,0.36
0642,6,42,533,0,0.0
0643,6,43,674,3,0.45
0644,6,44,613,2,0.33
0645,6,45,479,0,0.0
0646,6,46,495,1,0.2
0647,6,47,572,1,0.17
0648,6,48,600,0,0.0
0649,6,49,725,3,0.41
0650,6,50,570,2,0.35
0651,6,51,422,2,0.47
0652,6,52,498,1,0.2
0653,6,53,567,2,0.35
0654,6,54,612,3,0.49
0655,6,55,578,6,1.04
0656,6,56,449,1,0.22
0657,6,57,390,1,0.26
0658,6,58,551,0,0.0
0659,6,59,504,1,0.2
0660,6,60,387,1,0.26
0661,6,61,418,0,0.0
0662,6,62,631,0,0.0
0663,6,63,519,1,0.19
0664,6,64,595,3,0.5
0701,7,1,750,2,0.27
0702,7,2,769,3,0.39
0703,7,3,504,2,0.4
0704,7,4,636,2,0.31
0705,7,5,615,1,0.16
0706,7,6,596,1,0.17
0707,7,7,513,0,0.0
0708,7,8,303,3,0.99
0709,7,9,493,3,0.61
0710,7,10,488,2,0.41
0711,7,11,518,4,0.77
0712,7,12,439,1,0.23
0713,7,13,441,1,0.23
0714,7,14,673,4,0.59
0715,7,15,373,0,0.0
0716,7,16,494,0,0.0
0717,7,17,412,1,0.24
0718,7,18,504,3,0.6
0719,7,19,862,2,0.23
0720,7,20,433,0,0.0
0721,7,21,664,2,0.3
0722,7,22,477,0,0.0
0723,7,23,703,5,0.71
0724,7,24,468,0,0.0
0725,7,25,617,1,0.16
0726,7,26,730,4,0.55
0727,7,27,675,3,0.44
0728,7,28,708,0,0.0
0729,7,29,590,0,0.0
0730,7,30,487,1,0.21
0731,7,31,441,0,0.0
0732,7,32,623,1,0.16
0733,7,33,365,1,0.27
0734,7,34,469,0,0.0
0735,7,35,747,2,0.27
0736,7,36,593,0,0.0
0737,7,37,294,2,0.68
0738,7,38,426,0,0.0
0739,7,39,551,0,0.0
0740,7,40,723,3,0.41
0741,7,41,403,0,0.0
0742,7,42,922,2,0.22
0743,7,43,623,3,0.48
0744,7,44,955,1,0.1
0745,7,45,554,2,0.36
0746,7,46,272,0,0.0
0747,7,47,469,1,0.21
0748,7,48,430,1,0.23
0749,7,49,297,1,0.34
0750,7,50,297,2,0.67
0751,7,51,845,0,0.0
0752,7,52,437,2,0.46
0753,7,53,400,3,0.75
0754,7,54,319,4,1.25
0755,7,55,421,0,0.0
0756,7,56,489,3,0.61
0757,7,57,466,0,0.0
0758,7,58,461,1,0.22
0759,7,59,360,0,0.0
0760,7,60,352,0,0.0
0761,7,61,421,1,0.24
0801,8,1,503,4,0.8
0802,8,2,307,0,0.0
0803,8,3,563,1,0.18
0804,8,4,488,0,0.0
0805,8,5,505,2,0.4
0806,8,6,560,0,0.0
0807,8,7,521,2,0.38
0808,8,8,525,2,0.38
0809,8,9,578,1,0.17
0810,8,10,586,0,0.0
0811,8,11,584,0,0.0
0812,8,12,565,4,0.71
0813,8,13,473,2,0.42
0814,8,14,624,3,0.48
0815,8,15,454,0,0.0
0816,8,16,466,3,0.64
0817,8,17,421,0,0.0
0818,8,18,472,1,0.21
0819,8,19,620,2,0.32
0820,8,20,460,0,0.0
0821,8,21,419,1,0.24
0822,8,22,512,2,0.39
0823,8,23,534,0,0.0
0824,8,24,539,0,0.0
0825,8,25,556,0,0.0
0826,8,26,464,1,0.22
0827,8,27,581,3,0.52
0828,8,28,433,0,0.0
0829,8,29,649,0,0.0
0830,8,30,466,3,0.64
0831,8,31,468,0,0.0
0832,8,32,792,7,0.88
0833,8,33,512,0,0.0
0834,8,34,711,1,0.14
0835,8,35,597,5,0.84
0836,8,36,550,1,0.18
0837,8,37,752,0,0.0
0838,8,38,617,1,0.16
0839,8,39,559,2,0.36
0840,8,40,568,2,0.35
0841,8,41,485,2,0.41
0842,8,42,495,0,0.0
0843,8,43,583,2,0.34
0844,8,44,388,1,0.26
0845,8,45,574,2,0.35
0846,8,46,469,3,0.64
0847,8,47,522,1,0.19
0848,8,48,511,1,0.2
0849,8,49,679,1,0.15
0850,8,50,537,0,0.0
0851,8,51,652,1,0.15
0852,8,52,505,0,0.0
0853,8,53,586,4,0.68
0854,8,54,605,1,0.17
0855,8,55,726,0,0.0
0856,8,56,671,0,0.0
0857,8,57,506,1,0.2
0858,8,58,509,0,0.0
0859,8,59,415,4,0.96
0860,8,60,507,2,0.39
0861,8,61,442,0,0.0
0862,8,62,414,2,0.48
0863,8,63,504,0,0.0
0864,8,64,578,1,0.17
0865,8,65,332,0,0.0
0866,8,66,779,3,0.39
0867,8,67,389,2,0.51
0868,8,68,456,0,0.0
0869,8,69,465,4,0.86
0870,8,70,818,2,0.24
0901,9,1,638,0,0.0
0902,9,2,738,4,0.54
0903,9,3,395,1,0.25
0904,9,4,562,1,0.18
0905,9,5,761,1,0.13
0906,9,6,693,4,0.58
0907,9,7,629,1,0.16
0908,9,8,752,1,0.13
0909,9,9,614,0,0.0
0910,9,10,599,1,0.17
0911,9,11,604,3,0.5
0912,9,12,659,0,0.0
0913,9,13,590,1,0.17
0914,9,14,762,3,0.39
0915,9,15,725,4,0.55
0916,9,16,665,1,0.15
0917,9,17,630,2,0.32
0918,9,18,680,1,0.15
0919,9,19,623,1,0.16
0920,9,20,608,1,0.16
0921,9,21,677,1,0.15
0922,9,22,688,1,0.15
0923,9,23,520,3,0.58
0924,9,24,316,1,0.32
0925,9,25,481,13,2.7
0926,9,26,519,1,0.19
0927,9,27,626,2,0.32
0928,9,28,737,0,0.0
0929,9,29,657,0,0.0
0930,9,30,608,0,0.0
0931,9,31,613,1,0.16
0932,9,32,661,3,0.45
0933,9,33,589,1,0.17
0934,9,34,638,4,0.63
0935,9,35,632,2,0.32
0936,9,36,699,0,0.0
0937,9,37,481,13,2.7
0938,9,38,723,2,0.28
0939,9,39,729,3,0.41
0940,9,40,656,1,0.15
0941,9,41,679,1,0.15
0942,9,42,402,0,0.0
0943,9,43,567,2,0.35
0944,9,44,639,0,0.0
0945,9,45,549,0,0.0
0946,9,46,560,0,0.0
0947,9,47,668,1,0.15
0948,9,48,549,2,0.36
0949,9,49,613,0,0.0
0950,9,50,674,0,0.0
0951,9,51,370,2,0.54
0952,9,52,586,0,0.0
0953,9,53,414,0,0.0
1001,10,1,663,1,0.15
1002,10,2,429,17,3.96
1003,10,3,488,23,4.71
1004,10,4,650,5,0.77
1005,10,5,572,14,2.45
1006,10,6,547,0,0.0
1007,10,7,187,3,1.6
1008,10,8,481,25,5.2
1009,10,9,454,31,6.83
1010,10,10,540,27,5.0
1011,10,11,563,18,3.2
1012,10,12,544,10,1.84
1013,10,13,436,12,2.75
1014,10,14,614,26,4.23
1015,10,15,346,4,1.16
1016,10,16,461,31,6.72
1017,10,17,427,14,3.28
1018,10,18,723,0,0.0
1019,10,19,607,30,4.94
1020,10,20,483,17,3.52
1021,10,21,571,21,3.68
1022,10,22,496,1,0.2
1023,10,23,655,4,0.61
1024,10,24,431,28,6.5
1025,10,25,872,6,0.69
1026,10,26,622,23,3.7
1027,10,27,638,18,2.82
1028,10,28,418,1,0.24
1029,10,29,480,1,0.21
1030,10,30,694,6,0.86
1031,10,31,664,14,2.11
1032,10,32,646,13,2.01
1033,10,33,643,14,2.18
1034,10,34,639,11,1.72
1035,10,35,691,5,0.72
1036,10,36,559,1,0.18
1037,10,37,587,2,0.34
1038,10,38,617,19,3.08
1039,10,39,573,10,1.75
1040,10,40,579,1,0.17
1041,10,41,567,23,4.06
1042,10,42,489,16,3.27
1043,10,43,434,2,0.46
1044,10,44,751,7,0.93
1045,10,45,461,10,2.17
1046,10,46,658,15,2.28
1047,10,47,493,7,1.42
1048,10,48,599,0,0.0
1101,11,1,691,26,3.76
1102,11,2,560,13,2.32
1103,11,3,431,9,2.09
1104,11,4,709,8,1.13
1105,11,5,504,5,0.99
1106,11,6,711,12,1.69
1107,11,7,459,10,2.18
1108,11,8,624,8,1.28
1109,11,9,478,8,1.67
1110,11,10,342,6,1.75
1111,11,11,890,23,2.58
1112,11,12,490,18,3.67
1113,11,13,597,11,1.84
1114,11,14,598,12,2.01
1115,11,15,419,16,3.82
1116,11,16,686,21,3.06
1117,11,17,733,14,1.91
1118,11,18,430,14,3.26
1119,11,19,587,14,2.39
1120,11,20,328,7,2.13
1121,11,21,393,14,3.56
1122,11,22,414,8,1.93
1123,11,23,409,13,3.18
1124,11,24,685,15,2.19
1125,11,25,538,16,2.97
1126,11,26,829,13,1.57
1127,11,27,649,19,2.93
1128,11,28,477,8,1.68
1129,11,29,612,13,2.12
1130,11,30,635,16,2.52
1131,11,31,330,11,3.33
1132,11,32,375,9,2.4
1133,11,33,375,6,1.6
1134,11,34,353,9,2.55
1135,11,35,633,9,1.42
1136,11,36,167,2,1.2
1137,11,37,557,21,3.77
1138,11,38,595,12,2.02
1139,11,39,593,18,3.04
1140,11,40,308,4,1.3
1141,11,41,323,10,3.1
1142,11,42,427,4,0.94
1143,11,43,661,12,1.82
1144,11,44,564,16,2.84
1145,11,45,347,9,2.59
1146,11,46,270,1,0.37
1147,11,47,570,8,1.4
1148,11,48,174,10,5.75
1149,11,49,385,7,1.82
1150,11,50,385,4,1.04
1201,12,1,437,4,0.92
1202,12,2,467,14,3.0
1203,12,3,571,9,1.58
1204,12,4,401,10,2.49
1205,12,5,468,7,1.5
1206,12,6,557,3,0.54
1207,12,7,744,5,0.67
1208,12,8,729,19,2.61
1209,12,9,521,6,1.15
1210,12,10,619,12,1.94
1211,12,11,781,9,1.15
1212,12,12,519,10,1.93
1213,12,13,689,9,1.31
1214,12,14,567,7,1.23
1215,12,15,508,7,1.38
1216,12,16,527,6,1.14
1217,12,17,566,11,1.94
1218,12,18,644,3,0.47
1219,12,19,689,17,2.47
1220,12,20,479,13,2.71
1221,12,21,568,12,2.11
1222,12,22,514,5,0.97
1223,12,23,466,11,2.36
1224,12,24,553,8,1.45
1301,13,1,363,22,6.06
1302,13,2,288,9,3.13
1303,13,3,536,13,2.43
1304,13,4,693,33,4.76
1305,13,5,526,12,2.28
1306,13,6,453,15,3.31
1307,13,7,367,12,3.27
1308,13,8,413,21,5.08
1309,13,9,490,12,2.45
1310,13,10,377,20,5.31
1311,13,11,384,11,2.86
1312,13,12,452,8,1.77
1313,13,13,461,11,2.39
1314,13,14,409,16,3.91
1315,13,15,535,13,2.43
1316,13,16,552,16,2.9
1317,13,17,462,20,4.33
1318,13,18,403,5,1.24
1319,13,19,482,8,1.66
1320,13,20,542,14,2.58
1321,13,21,431,8,1.86
1322,13,22,392,11,2.81
1323,13,23,368,10,2.72
1324,13,24,407,12,2.95
1325,13,25,436,16,3.67
1326,13,26,419,21,5.01
1327,13,27,381,28,7.35
1328,13,28,380,7,1.84
1329,13,29,348,8,2.3
1330,13,30,426,12,2.82
1331,13,31,379,10,2.64
1332,13,32,397,9,2.27
1333,13,33,426,10,2.35
1334,13,34,498,12,2.41
1335,13,35,360,8,2.22
1336,13,36,263,6,2.28
1337,13,37,402,12,2.99
1338,13,38,480,19,3.96
1339,13,39,427,7,1.64
1340,13,40,520,16,3.08
1341,13,41,323,4,1.24
1342,13,42,292,10,3.42
1343,13,43,345,12,3.48
1344,13,44,443,5,1.13
1345,13,45,528,12,2.27
1346,13,46,516,9,1.74
1347,13,47,518,9,1.74
1401,14,1,292,7,2.4
1402,14,2,384,15,3.91
1403,14,3,423,3,0.71
1404,14,4,405,13,3.21
1405,14,5,549,4,0.73
1406,14,6,408,3,0.74
1407,14,7,357,9,2.52
1408,14,8,257,6,2.33
1409,14,9,421,6,1.43
1410,14,10,384,14,3.65
1411,14,11,349,4,1.15
1412,14,12,347,9,2.59
1413,14,13,417,12,2.88
1414,14,14,305,11,3.61
1415,14,15,323,8,2.48
1416,14,16,480,8,1.67
1417,14,17,401,6,1.5
1418,14,18,425,11,2.59
1419,14,19,479,7,1.46
1420,14,20,365,8,2.19
1421,14,21,362,2,0.55
1422,14,22,558,9,1.61
1423,14,23,405,11,2.72
1424,14,24,308,4,1.3
1425,14,25,384,4,1.04
1426,14,26,521,4,0.77
1427,14,27,523,15,2.87
1428,14,28,459,9,1.96
1429,14,29,429,8,1.86
1430,14,30,295,8,2.71
1431,14,31,343,6,1.75
1432,14,32,311,4,1.29
1433,14,33,306,3,0.98
1434,14,34,361,4,1.11
1435,14,35,442,5,1.13
1501,15,1,413,5,1.21
1502,15,2,446,1,0.22
1503,15,3,490,1,0.2
1504,15,4,550,1,0.18
1505,15,5,552,0,0.0
1506,15,6,630,0,0.0
1507,15,7,493,1,0.2
1508,15,8,738,1,0.14
1509,15,9,494,3,0.61
1510,15,10,504,11,2.18
1511,15,11,627,3,0.48
1512,15,12,317,0,0.0
1513,15,13,489,4,0.82
1514,15,14,611,11,1.8
1515,15,15,594,6,1.01
1516,15,16,418,3,0.72
1517,15,17,515,1,0.19
1518,15,18,466,0,0.0
1519,15,19,503,0,0.0
1520,15,20,396,2,0.51
1521,15,21,468,0,0.0
1522,15,22,719,2,0.28
1523,15,23,398,2,0.5
1524,15,24,474,4,0.84
1525,15,25,644,1,0.16
1526,15,26,471,0,0.0
1527,15,27,429,1,0.23
1528,15,28,556,12,2.16
1529,15,29,319,2,0.63
1530,15,30,718,1,0.14
1531,15,31,442,0,0.0
1532,15,32,700,5,0.71
1533,15,33,498,4,0.8
1534,15,34,502,0,0.0
1535,15,35,524,0,0.0
1536,15,36,533,0,0.0
1537,15,37,420,0,0.0
1538,15,38,471,3,0.64
1539,15,39,517,1,0.19
1540,15,40,544,1,0.18
1541,15,41,707,5,0.71
1542,15,42,328,1,0.3
1543,15,43,471,0,0.0
1544,15,44,574,5,0.87
1545,15,45,271,2,0.74
1546,15,46,375,0,0.0
1547,15,47,526,1,0.19
1548,15,48,422,0,0.0
1549,15,49,506,4,0.79
1550,15,50,472,0,0.0
1551,15,51,379,1,0.26
1552,15,52,447,0,0.0
1601,16,1,525,1,0.19
1602,16,2,430,2,0.47
1603,16,3,551,0,0.0
1604,16,4,558,4,0.72
1605,16,5,546,1,0.18
1606,16,6,183,1,0.55
1607,16,7,528,4,0.76
1608,16,8,625,0,0.0
1609,16,9,566,0,0.0
1610,16,10,806,0,0.0
1611,16,11,684,2,0.29
1612,16,12,542,1,0.18
1613,16,13,506,10,1.98
1614,16,14,548,0,0.0
1615,16,15,569,0,0.0
1616,16,16,561,0,0.0
1617,16,17,451,12,2.66
1618,16,18,626,0,0.0
1619,16,19,697,0,0.0
1620,16,20,495,0,0.0
1621,16,21,510,4,0.78
1622,16,22,513,0,0.0
1623,16,23,576,5,0.87
1624,16,24,244,2,0.82
1625,16,25,385,2,0.52
1626,16,26,489,2,0.41
1627,16,27,585,2,0.34
1628,16,28,582,0,0.0
1629,16,29,487,2,0.41
1630,16,30,563,0,0.0
1631,16,31,559,1,0.18
1632,16,32,453,4,0.88
1633,16,33,394,0,0.0
1634,16,34,512,2,0.39
1635,16,35,615,6,0.98
1636,16,36,608,1,0.16
1637,16,37,419,0,0.0
1638,16,38,382,1,0.26
1639,16,39,544,6,1.1
1640,16,40,581,2,0.34
1641,16,41,283,0,0.0
1642,16,42,567,7,1.23
1643,16,43,640,0,0.0
1644,16,44,565,5,0.88
1701,17,1,370,0,0.0
1702,17,2,611,1,0.16
1703,17,3,475,1,0.21
1704,17,4,649,0,0.0
1705,17,5,466,3,0.64
1706,17,6,524,0,0.0
1707,17,7,635,0,0.0
1708,17,8,469,3,0.64
1709,17,9,388,2,0.52
1710,17,10,487,4,0.82
1711,17,11,591,4,0.68
1712,17,12,665,0,0.0
1713,17,13,452,3,0.66
1714,17,14,611,1,0.16
1715,17,15,627,2,0.32
1716,17,16,537,0,0.0
1717,17,17,486,0,0.0
1718,17,18,544,1,0.18
1719,17,19,302,0,0.0
1720,17,20,522,1,0.19
1721,17,21,534,1,0.19
1722,17,22,570,0,0.0
1723,17,23,387,0,0.0
1724,17,24,619,3,0.48
1725,17,25,431,0,0.0
1726,17,26,623,0,0.0
1727,17,27,741,2,0.27
1728,17,28,478,1,0.21
1729,17,29,527,1,0.19
1730,17,30,593,3,0.51
1731,17,31,519,0,0.0
1732,17,32,633,0,0.0
1733,17,33,446,0,0.0
1734,17,34,469,0,0.0
1735,17,35,321,2,0.62
1736,17,36,373,0,0.0
1737,17,37,535,0,0.0
1738,17,38,569,2,0.35
1739,17,39,519,0,0.0
1740,17,40,499,0,0.0
1741,17,41,448,2,0.45
1742,17,42,431,0,0.0
1743,17,43,501,2,0.4
1744,17,44,472,0,0.0
1745,17,45,437,0,0.0
1746,17,46,543,0,0.0
1747,17,47,334,0,0.0
1748,17,48,629,1,0.16
1749,17,49,415,6,1.45
1750,17,50,646,2,0.31
1751,17,51,556,1,0.18
1752,17,52,664,0,0.0
1753,17,53,479,3,0.63
1754,17,54,491,0,0.0
1755,17,55,474,0,0.0
1756,17,56,615,0,0.0
1757,17,57,613,0,0.0
1758,17,58,520,0,0.0
1759,17,59,355,0,0.0
1760,17,60,601,0,0.0
1761,17,61,492,0,0.0
1762,17,62,506,0,0.0
1763,17,63,658,0,0.0
1764,17,64,442,0,0.0
1801,18,1,326,9,2.76
1802,18,2,544,10,1.84
1803,18,3,445,19,4.27
1804,18,4,551,5,0.91
1805,18,5,657,1,0.15
1806,18,6,488,27,5.53
1807,18,7,540,6,1.11
1808,18,8,270,3,1.11
1809,18,9,576,5,0.87
1810,18,10,735,1,0.14
1811,18,11,560,10,1.79
1812,18,12,597,3,0.5
1813,18,13,624,5,0.8
1814,18,14,648,3,0.46
1815,18,15,352,12,3.41
1816,18,16,632,8,1.27
1817,18,17,575,4,0.7
1818,18,18,535,7,1.31
1819,18,19,624,2,0.32
1820,18,20,564,1,0.18
1821,18,21,694,7,1.01
1822,18,22,638,2,0.31
1823,18,23,526,3,0.57
1824,18,24,589,1,0.17
1825,18,25,589,1,0.17
1826,18,26,411,1,0.24
1827,18,27,661,5,0.76
1828,18,28,517,22,4.26
1829,18,29,608,13,2.14
1830,18,30,509,0,0.0
1831,18,31,616,3,0.49
1832,18,32,688,1,0.15
1833,18,33,539,1,0.19
1834,18,34,603,7,1.16
1835,18,35,674,1,0.15
1836,18,36,434,4,0.92
1837,18,37,458,2,0.44
1838,18,38,619,0,0.0
1839,18,39,691,3,0.43
1840,18,40,605,4,0.66
1841,18,41,516,15,2.91
1842,18,42,525,9,1.71
1843,18,43,557,7,1.26
1844,18,44,416,5,1.2
1845,18,45,539,2,0.37
1846,18,46,616,3,0.49
1847,18,47,675,3,0.44
1848,18,48,410,9,2.2
1849,18,49,551,1,0.18
1850,18,50,712,2,0.28
1851,18,51,729,2,0.27
1852,18,52,618,0,0.0
1853,18,53,505,0,0.0
1854,18,54,579,2,0.35
1855,18,55,544,17,3.13
