ward,precinct,total,Joel Barry Pollak,Joel Barry Pollak Percent
4634,46,34,10,10,100.0
4635,46,35,18,18,100.0
4638,46,38,6,6,100.0
4639,46,39,25,25,100.0
4640,46,40,9,9,100.0
4641,46,41,15,15,100.0
4642,46,42,2,2,100.0
4645,46,45,13,13,100.0
4646,46,46,6,6,100.0
4647,46,47,2,2,100.0
4801,48,1,16,16,100.0
4802,48,2,13,13,100.0
4803,48,3,6,6,100.0
4804,48,4,29,29,100.0
4805,48,5,23,23,100.0
4806,48,6,22,22,100.0
4807,48,7,8,8,100.0
4808,48,8,19,19,100.0
4809,48,9,18,18,100.0
4810,48,10,6,6,100.0
4811,48,11,8,8,100.0
4812,48,12,9,9,100.0
4813,48,13,12,12,100.0
4814,48,14,56,56,100.0
4815,48,15,8,8,100.0
4816,48,16,11,11,100.0
4817,48,17,14,14,100.0
4818,48,18,8,8,100.0
4819,48,19,4,4,100.0
4820,48,20,4,4,100.0
4821,48,21,9,9,100.0
4822,48,22,32,32,100.0
4823,48,23,12,12,100.0
4824,48,24,2,2,100.0
4825,48,25,9,9,100.0
4826,48,26,10,10,100.0
4827,48,27,14,14,100.0
4828,48,28,7,7,100.0
4829,48,29,14,14,100.0
4830,48,30,8,8,100.0
4831,48,31,9,9,100.0
4832,48,32,3,3,100.0
4833,48,33,19,19,100.0
4834,48,34,10,10,100.0
4835,48,35,12,12,100.0
4836,48,36,9,9,100.0
4837,48,37,7,7,100.0
4838,48,38,14,14,100.0
4839,48,39,18,18,100.0
4840,48,40,5,5,100.0
4841,48,41,4,4,100.0
4842,48,42,5,5,100.0
4843,48,43,6,6,100.0
4844,48,44,5,5,100.0
4845,48,45,6,6,100.0
4846,48,46,7,7,100.0
4847,48,47,4,4,100.0
4848,48,48,13,13,100.0
4849,48,49,4,4,100.0
4850,48,50,11,11,100.0
4851,48,51,11,11,100.0
4852,48,52,5,5,100.0
4853,48,53,8,8,100.0
4854,48,54,8,8,100.0
4901,49,1,1,1,100.0
4902,49,2,16,16,100.0
4903,49,3,4,4,100.0
4904,49,4,5,5,100.0
4905,49,5,11,11,100.0
4906,49,6,8,8,100.0
4907,49,7,6,6,100.0
4908,49,8,6,6,100.0
4909,49,9,4,4,100.0
4910,49,10,15,15,100.0
4911,49,11,4,4,100.0
4912,49,12,7,7,100.0
4913,49,13,7,7,100.0
4914,49,14,14,14,100.0
4915,49,15,4,4,100.0
4916,49,16,9,9,100.0
4917,49,17,1,1,100.0
4918,49,18,3,3,100.0
4919,49,19,2,2,100.0
4920,49,20,12,12,100.0
4921,49,21,6,6,100.0
4922,49,22,4,4,100.0
4923,49,23,7,7,100.0
4924,49,24,9,9,100.0
4925,49,25,5,5,100.0
4926,49,26,24,24,100.0
4927,49,27,7,7,100.0
4928,49,28,5,5,100.0
4929,49,29,5,5,100.0
4930,49,30,5,5,100.0
4931,49,31,7,7,100.0
4932,49,32,4,4,100.0
4933,49,33,10,10,100.0
4934,49,34,8,8,100.0
4935,49,35,13,13,100.0
4936,49,36,6,6,100.0
4937,49,37,7,7,100.0
4938,49,38,6,6,100.0
4939,49,39,5,5,100.0
4940,49,40,12,12,100.0
4941,49,41,5,5,100.0
4942,49,42,4,4,100.0
5001,50,1,22,22,100.0
5002,50,2,17,17,100.0
5003,50,3,14,14,100.0
5004,50,4,7,7,100.0
5005,50,5,29,29,100.0
5006,50,6,16,16,100.0
5007,50,7,12,12,100.0
5008,50,8,6,6,100.0
5009,50,9,15,15,100.0
5010,50,10,7,7,100.0
5011,50,11,28,28,100.0
5012,50,12,10,10,100.0
5013,50,13,12,12,100.0
5014,50,14,5,5,100.0
5015,50,15,10,10,100.0
5016,50,16,15,15,100.0
5017,50,17,14,14,100.0
5018,50,18,12,12,100.0
5019,50,19,12,12,100.0
5020,50,20,16,16,100.0
5021,50,21,14,14,100.0
5022,50,22,12,12,100.0
5023,50,23,13,13,100.0
5024,50,24,12,12,100.0
5025,50,25,28,28,100.0
5026,50,26,12,12,100.0
5027,50,27,9,9,100.0
5028,50,28,9,9,100.0
5029,50,29,19,19,100.0
5030,50,30,15,15,100.0
5031,50,31,4,4,100.0
5032,50,32,6,6,100.0
5033,50,33,15,15,100.0
5034,50,34,5,5,100.0
5035,50,35,19,19,100.0
5036,50,36,12,12,100.0
5037,50,37,15,15,100.0
5038,50,38,20,20,100.0
5039,50,39,14,14,100.0
5040,50,40,18,18,100.0
5041,50,41,25,25,100.0
5042,50,42,12,12,100.0
5043,50,43,9,9,100.0
