ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
0149,1,49,12,3,25.0,0,0.0,0,0.0,3,25.0,1,8.33,2,16.67,3,25.0
0150,1,50,11,2,18.18,0,0.0,0,0.0,3,27.27,1,9.09,1,9.09,4,36.36
0201,2,1,51,7,13.73,2,3.92,0,0.0,6,11.76,7,13.73,13,25.49,16,31.37
0202,2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,17,5,29.41,0,0.0,1,5.88,1,5.88,4,23.53,4,23.53,2,11.76
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,5,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0
0206,2,6,48,3,6.25,3,6.25,0,0.0,11,22.92,7,14.58,9,18.75,15,31.25
0207,2,7,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0208,2,8,39,6,15.38,3,7.69,0,0.0,5,12.82,7,17.95,7,17.95,11,28.21
0209,2,9,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
0210,2,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0211,2,11,34,11,32.35,2,5.88,1,2.94,8,23.53,2,5.88,5,14.71,5,14.71
0212,2,12,53,13,24.53,1,1.89,0,0.0,5,9.43,4,7.55,12,22.64,18,33.96
0213,2,13,13,3,23.08,0,0.0,0,0.0,2,15.38,1,7.69,1,7.69,6,46.15
0214,2,14,8,2,25.0,0,0.0,0,0.0,2,25.0,0,0.0,3,37.5,1,12.5
0215,2,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0216,2,16,36,3,8.33,2,5.56,1,2.78,3,8.33,2,5.56,9,25.0,16,44.44
0217,2,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,38,8,21.05,1,2.63,0,0.0,2,5.26,2,5.26,3,7.89,22,57.89
0219,2,19,46,6,13.04,0,0.0,2,4.35,8,17.39,7,15.22,10,21.74,13,28.26
0220,2,20,5,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0
0221,2,21,8,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5,2,25.0,2,25.0
0222,2,22,32,11,34.38,0,0.0,0,0.0,2,6.25,3,9.38,4,12.5,12,37.5
0223,2,23,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0224,2,24,12,3,25.0,0,0.0,0,0.0,0,0.0,1,8.33,3,25.0,5,41.67
0225,2,25,19,2,10.53,0,0.0,0,0.0,1,5.26,1,5.26,6,31.58,9,47.37
0226,2,26,15,2,13.33,0,0.0,0,0.0,3,20.0,2,13.33,3,20.0,5,33.33
0227,2,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,25,7,28.0,1,4.0,0,0.0,4,16.0,3,12.0,4,16.0,6,24.0
0229,2,29,9,1,11.11,2,22.22,0,0.0,1,11.11,1,11.11,1,11.11,3,33.33
0230,2,30,45,4,8.89,1,2.22,0,0.0,4,8.89,6,13.33,11,24.44,19,42.22
0231,2,31,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
0232,2,32,8,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5,1,12.5,2,25.0
0233,2,33,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0234,2,34,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,1,20.0
0235,2,35,8,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0
0236,2,36,24,3,12.5,1,4.17,1,4.17,2,8.33,2,8.33,7,29.17,8,33.33
0237,2,37,35,7,20.0,0,0.0,0,0.0,1,2.86,5,14.29,5,14.29,17,48.57
0238,2,38,57,14,24.56,2,3.51,0,0.0,3,5.26,18,31.58,9,15.79,11,19.3
0239,2,39,9,2,22.22,1,11.11,0,0.0,2,22.22,1,11.11,3,33.33,0,0.0
0240,2,40,42,6,14.29,1,2.38,1,2.38,5,11.9,5,11.9,9,21.43,15,35.71
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0243,2,43,22,6,27.27,0,0.0,0,0.0,3,13.64,4,18.18,5,22.73,4,18.18
0244,2,44,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
0245,2,45,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
0246,2,46,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0247,2,47,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0248,2,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0249,2,49,17,4,23.53,0,0.0,0,0.0,4,23.53,0,0.0,6,35.29,3,17.65
0250,2,50,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,5,55.56
0251,2,51,6,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33
0252,2,52,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
0253,2,53,19,2,10.53,0,0.0,0,0.0,3,15.79,2,10.53,0,0.0,12,63.16
0254,2,54,22,2,9.09,2,9.09,0,0.0,3,13.64,2,9.09,1,4.55,12,54.55
0255,2,55,20,2,10.0,2,10.0,0,0.0,1,5.0,2,10.0,1,5.0,12,60.0
0256,2,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,17,3,17.65,0,0.0,1,5.88,2,11.76,0,0.0,4,23.53,7,41.18
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
0306,3,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0307,3,7,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,5,83.33
0308,3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0310,3,10,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0311,3,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0312,3,12,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0313,3,13,5,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0316,3,16,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0317,3,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,9,2,22.22,0,0.0,0,0.0,1,11.11,4,44.44,1,11.11,1,11.11
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0324,3,24,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0328,3,28,41,5,12.2,1,2.44,0,0.0,9,21.95,2,4.88,3,7.32,21,51.22
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0335,3,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0340,3,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0341,3,41,5,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0
0342,3,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,18,3,16.67,2,11.11,0,0.0,2,11.11,2,11.11,3,16.67,6,33.33
0346,3,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0347,3,47,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,11,2,18.18,0,0.0,0,0.0,3,27.27,0,0.0,3,27.27,3,27.27
0402,4,2,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0403,4,3,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0404,4,4,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0405,4,5,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,5,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,1,20.0,1,20.0
0408,4,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0409,4,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0410,4,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0411,4,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0412,4,12,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0413,4,13,5,0,0.0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,1,20.0
0414,4,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
0416,4,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0417,4,17,10,0,0.0,1,10.0,0,0.0,4,40.0,1,10.0,2,20.0,2,20.0
0418,4,18,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,2,33.33
0419,4,19,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,7,3,42.86,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29
0422,4,22,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0423,4,23,8,2,25.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,4,50.0
0424,4,24,9,1,11.11,0,0.0,1,11.11,1,11.11,2,22.22,1,11.11,3,33.33
0425,4,25,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0428,4,28,6,3,50.0,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
0429,4,29,12,0,0.0,2,16.67,0,0.0,2,16.67,1,8.33,4,33.33,3,25.0
0430,4,30,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0431,4,31,7,0,0.0,0,0.0,0,0.0,4,57.14,0,0.0,1,14.29,2,28.57
0432,4,32,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,1,20.0
0433,4,33,5,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
0434,4,34,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,7,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,2,28.57
0441,4,41,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0442,4,42,9,1,11.11,0,0.0,0,0.0,4,44.44,1,11.11,2,22.22,1,11.11
0443,4,43,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0444,4,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0445,4,45,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
0446,4,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0447,4,47,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0
0448,4,48,19,4,21.05,0,0.0,0,0.0,2,10.53,7,36.84,1,5.26,5,26.32
0449,4,49,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0450,4,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0451,4,51,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0452,4,52,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0501,5,1,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0
0502,5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0505,5,5,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
0506,5,6,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0507,5,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0508,5,8,13,5,38.46,1,7.69,0,0.0,0,0.0,1,7.69,1,7.69,5,38.46
0509,5,9,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,6,1,16.67,0,0.0,0,0.0,2,33.33,3,50.0,0,0.0,0,0.0
0512,5,12,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
0513,5,13,7,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,3,42.86,1,14.29
0514,5,14,10,3,30.0,0,0.0,0,0.0,2,20.0,1,10.0,3,30.0,1,10.0
0515,5,15,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0
0516,5,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0517,5,17,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0518,5,18,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0519,5,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0520,5,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0521,5,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0522,5,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0523,5,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0524,5,24,8,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,1,12.5,5,62.5
0525,5,25,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
0526,5,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0527,5,27,14,3,21.43,0,0.0,0,0.0,2,14.29,3,21.43,3,21.43,3,21.43
0528,5,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0530,5,30,16,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0,4,25.0,9,56.25
0531,5,31,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0
0532,5,32,5,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,1,20.0
0533,5,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0534,5,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0535,5,35,10,3,30.0,1,10.0,0,0.0,2,20.0,0,0.0,1,10.0,3,30.0
0536,5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0
0538,5,38,12,2,16.67,1,8.33,1,8.33,4,33.33,1,8.33,2,16.67,1,8.33
0539,5,39,17,6,35.29,0,0.0,0,0.0,1,5.88,1,5.88,3,17.65,6,35.29
0540,5,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0541,5,41,7,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,85.71
0542,5,42,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,5,83.33
0543,5,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0544,5,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0547,5,47,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0549,5,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0551,5,51,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0552,5,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0554,5,54,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0555,5,55,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0601,6,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0604,6,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
