ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
0131,1,31,25,0,0.0,16,64.0,2,8.0,2,8.0,0,0.0,5,20.0
0132,1,32,13,1,7.69,7,53.85,1,7.69,3,23.08,0,0.0,1,7.69
0133,1,33,18,0,0.0,13,72.22,0,0.0,2,11.11,0,0.0,3,16.67
0134,1,34,10,0,0.0,5,50.0,0,0.0,2,20.0,0,0.0,3,30.0
0135,1,35,8,0,0.0,6,75.0,0,0.0,0,0.0,1,12.5,1,12.5
0136,1,36,19,4,21.05,12,63.16,0,0.0,0,0.0,0,0.0,3,15.79
0137,1,37,17,1,5.88,7,41.18,3,17.65,1,5.88,0,0.0,5,29.41
0138,1,38,8,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0
0139,1,39,13,1,7.69,8,61.54,0,0.0,0,0.0,0,0.0,4,30.77
0140,1,40,8,0,0.0,4,50.0,1,12.5,2,25.0,0,0.0,1,12.5
0141,1,41,15,2,13.33,8,53.33,0,0.0,0,0.0,0,0.0,5,33.33
0142,1,42,15,1,6.67,10,66.67,0,0.0,2,13.33,0,0.0,2,13.33
0143,1,43,14,0,0.0,5,35.71,2,14.29,1,7.14,0,0.0,6,42.86
0144,1,44,8,0,0.0,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5
0145,1,45,7,1,14.29,5,71.43,0,0.0,0,0.0,1,14.29,0,0.0
0146,1,46,13,2,15.38,6,46.15,0,0.0,1,7.69,2,15.38,2,15.38
0147,1,47,13,0,0.0,9,69.23,2,15.38,0,0.0,0,0.0,2,15.38
0148,1,48,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,4,80.0
0149,1,49,12,1,8.33,6,50.0,1,8.33,0,0.0,2,16.67,2,16.67
0150,1,50,9,1,11.11,6,66.67,1,11.11,0,0.0,0,0.0,1,11.11
0201,2,1,49,1,2.04,33,67.35,1,2.04,3,6.12,0,0.0,11,22.45
0202,2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,18,1,5.56,14,77.78,0,0.0,2,11.11,1,5.56,0,0.0
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,2,33.33
0206,2,6,47,2,4.26,29,61.7,4,8.51,2,4.26,3,6.38,7,14.89
0207,2,7,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0208,2,8,39,3,7.69,24,61.54,1,2.56,0,0.0,4,10.26,7,17.95
0209,2,9,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
0210,2,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,33,0,0.0,23,69.7,0,0.0,1,3.03,2,6.06,7,21.21
0212,2,12,53,0,0.0,40,75.47,0,0.0,3,5.66,2,3.77,8,15.09
0213,2,13,12,0,0.0,9,75.0,1,8.33,0,0.0,1,8.33,1,8.33
0214,2,14,8,0,0.0,6,75.0,1,12.5,1,12.5,0,0.0,0,0.0
0215,2,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0216,2,16,36,1,2.78,28,77.78,1,2.78,2,5.56,0,0.0,4,11.11
0217,2,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0218,2,18,37,1,2.7,22,59.46,4,10.81,2,5.41,1,2.7,7,18.92
0219,2,19,46,0,0.0,34,73.91,1,2.17,2,4.35,0,0.0,9,19.57
0220,2,20,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
0221,2,21,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
0222,2,22,32,0,0.0,26,81.25,1,3.13,2,6.25,0,0.0,3,9.38
0223,2,23,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0224,2,24,12,0,0.0,9,75.0,0,0.0,1,8.33,1,8.33,1,8.33
0225,2,25,19,1,5.26,11,57.89,1,5.26,3,15.79,0,0.0,3,15.79
0226,2,26,15,1,6.67,10,66.67,1,6.67,0,0.0,0,0.0,3,20.0
0227,2,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,25,2,8.0,15,60.0,3,12.0,2,8.0,1,4.0,2,8.0
0229,2,29,8,0,0.0,2,25.0,1,12.5,1,12.5,0,0.0,4,50.0
0230,2,30,42,3,7.14,23,54.76,1,2.38,2,4.76,1,2.38,12,28.57
0231,2,31,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0232,2,32,8,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0
0233,2,33,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0234,2,34,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0
0235,2,35,8,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
0236,2,36,23,2,8.7,16,69.57,2,8.7,0,0.0,1,4.35,2,8.7
0237,2,37,35,0,0.0,24,68.57,0,0.0,2,5.71,3,8.57,6,17.14
0238,2,38,55,0,0.0,41,74.55,2,3.64,1,1.82,2,3.64,9,16.36
0239,2,39,9,2,22.22,3,33.33,0,0.0,1,11.11,2,22.22,1,11.11
0240,2,40,40,2,5.0,26,65.0,1,2.5,4,10.0,2,5.0,5,12.5
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0243,2,43,21,0,0.0,17,80.95,0,0.0,0,0.0,1,4.76,3,14.29
0244,2,44,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
0245,2,45,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0247,2,47,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0248,2,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0249,2,49,17,0,0.0,14,82.35,0,0.0,1,5.88,0,0.0,2,11.76
0250,2,50,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
0251,2,51,6,0,0.0,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
0252,2,52,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0253,2,53,18,2,11.11,11,61.11,2,11.11,2,11.11,0,0.0,1,5.56
0254,2,54,22,0,0.0,14,63.64,2,9.09,2,9.09,1,4.55,3,13.64
0255,2,55,21,1,4.76,8,38.1,0,0.0,3,14.29,1,4.76,8,38.1
0256,2,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,15,1,6.67,10,66.67,0,0.0,1,6.67,2,13.33,1,6.67
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0306,3,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0307,3,7,6,0,0.0,2,33.33,0,0.0,3,50.0,0,0.0,1,16.67
0308,3,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0310,3,10,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0311,3,11,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0313,3,13,5,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,9,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0324,3,24,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,40,1,2.5,32,80.0,1,2.5,2,5.0,0,0.0,4,10.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0341,3,41,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
0342,3,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,16,0,0.0,12,75.0,1,6.25,1,6.25,0,0.0,2,12.5
0346,3,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,11,1,9.09,7,63.64,0,0.0,0,0.0,2,18.18,1,9.09
0402,4,2,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0403,4,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0404,4,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0405,4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,6,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67
0408,4,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0410,4,10,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0411,4,11,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0413,4,13,5,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
0414,4,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
0416,4,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0417,4,17,10,1,10.0,7,70.0,0,0.0,0,0.0,1,10.0,1,10.0
0418,4,18,6,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
0419,4,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,7,2,28.57,4,57.14,0,0.0,0,0.0,0,0.0,1,14.29
0422,4,22,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0423,4,23,8,0,0.0,7,87.5,0,0.0,0,0.0,1,12.5,0,0.0
0424,4,24,8,1,12.5,5,62.5,1,12.5,0,0.0,1,12.5,0,0.0
0425,4,25,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,6,1,16.67,1,16.67,0,0.0,0,0.0,3,50.0,1,16.67
0429,4,29,12,1,8.33,7,58.33,0,0.0,1,8.33,1,8.33,2,16.67
0430,4,30,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0431,4,31,7,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,3,42.86
0432,4,32,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0433,4,33,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
0434,4,34,5,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,7,1,14.29,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0
0441,4,41,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0442,4,42,9,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
0443,4,43,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0444,4,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0445,4,45,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
0446,4,46,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0447,4,47,5,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
0448,4,48,19,1,5.26,13,68.42,1,5.26,1,5.26,1,5.26,2,10.53
0449,4,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0452,4,52,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0501,5,1,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
0502,5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0505,5,5,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
0506,5,6,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
0507,5,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0508,5,8,14,1,7.14,9,64.29,1,7.14,1,7.14,0,0.0,2,14.29
0509,5,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,6,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67
0512,5,12,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
0513,5,13,7,0,0.0,3,42.86,0,0.0,0,0.0,4,57.14,0,0.0
0514,5,14,10,3,30.0,6,60.0,0,0.0,0,0.0,0,0.0,1,10.0
0515,5,15,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
0516,5,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0517,5,17,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0518,5,18,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0519,5,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0520,5,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0521,5,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0522,5,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0523,5,23,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0524,5,24,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
0525,5,25,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
0526,5,26,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0527,5,27,14,0,0.0,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14
0528,5,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,4,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
0530,5,30,16,0,0.0,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75
0531,5,31,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0532,5,32,5,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,1,20.0
0533,5,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0534,5,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0535,5,35,10,1,10.0,6,60.0,0,0.0,2,20.0,0,0.0,1,10.0
0536,5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
0538,5,38,12,0,0.0,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67
0539,5,39,14,0,0.0,12,85.71,0,0.0,1,7.14,1,7.14,0,0.0
0540,5,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0541,5,41,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
0542,5,42,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0
0543,5,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0544,5,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0547,5,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0548,5,48,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0549,5,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0551,5,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0552,5,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0554,5,54,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0555,5,55,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0604,6,4,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0611,6,11,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0612,6,12,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0613,6,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0617,6,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0620,6,20,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0621,6,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0622,6,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0623,6,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0626,6,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0628,6,28,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0
0629,6,29,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0630,6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0634,6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0636,6,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0638,6,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
