ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,6,1,16.67,1,16.67,0,0.0,3,50.0,1,16.67,0,0.0
0429,4,29,12,1,8.33,2,16.67,1,8.33,1,8.33,5,41.67,2,16.67
0430,4,30,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0431,4,31,7,1,14.29,3,42.86,0,0.0,0,0.0,3,42.86,0,0.0
0432,4,32,4,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
0433,4,33,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0434,4,34,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,7,2,28.57,0,0.0,0,0.0,1,14.29,2,28.57,2,28.57
0441,4,41,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
0442,4,42,8,2,25.0,3,37.5,0,0.0,2,25.0,0,0.0,1,12.5
0443,4,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0444,4,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0445,4,45,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0446,4,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0447,4,47,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0448,4,48,17,0,0.0,4,23.53,2,11.76,2,11.76,7,41.18,2,11.76
0449,4,49,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0450,4,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0452,4,52,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0501,5,1,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0502,5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0505,5,5,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
0506,5,6,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
0507,5,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0508,5,8,12,0,0.0,5,41.67,0,0.0,2,16.67,4,33.33,1,8.33
0509,5,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
0512,5,12,4,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0513,5,13,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0
0514,5,14,9,1,11.11,4,44.44,1,11.11,1,11.11,2,22.22,0,0.0
0515,5,15,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
0516,5,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0517,5,17,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0518,5,18,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0519,5,19,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0520,5,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0521,5,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0523,5,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0524,5,24,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0
0525,5,25,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
0526,5,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0527,5,27,11,0,0.0,5,45.45,0,0.0,1,9.09,4,36.36,1,9.09
0528,5,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
0530,5,30,13,1,7.69,1,7.69,1,7.69,1,7.69,6,46.15,3,23.08
0531,5,31,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0532,5,32,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
0533,5,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0534,5,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0535,5,35,7,1,14.29,1,14.29,0,0.0,0,0.0,4,57.14,1,14.29
0536,5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0538,5,38,10,0,0.0,2,20.0,1,10.0,0,0.0,3,30.0,4,40.0
0539,5,39,14,3,21.43,4,28.57,0,0.0,0,0.0,7,50.0,0,0.0
0540,5,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0541,5,41,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
0542,5,42,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
0543,5,43,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0544,5,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0545,5,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0547,5,47,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0548,5,48,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0549,5,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0551,5,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0552,5,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0554,5,54,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0555,5,55,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0601,6,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0604,6,4,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0610,6,10,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0611,6,11,4,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0
0612,6,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0613,6,13,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0617,6,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0620,6,20,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0621,6,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0622,6,22,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0623,6,23,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0626,6,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0627,6,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0628,6,28,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0
0629,6,29,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0630,6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0634,6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0636,6,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0638,6,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
