ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,John Garrido III,John Garrido III Percent
0452,4,52,1,1,100.0,0,0.0
0501,5,1,4,3,75.0,1,25.0
0502,5,2,0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0
0504,5,4,2,2,100.0,0,0.0
0505,5,5,4,1,25.0,3,75.0
0506,5,6,2,2,100.0,0,0.0
0507,5,7,1,1,100.0,0,0.0
0508,5,8,10,7,70.0,3,30.0
0509,5,9,1,0,0.0,1,100.0
0510,5,10,0,0,0.0,0,0.0
0511,5,11,6,4,66.67,2,33.33
0512,5,12,3,2,66.67,1,33.33
0513,5,13,5,3,60.0,2,40.0
0514,5,14,7,6,85.71,1,14.29
0515,5,15,3,2,66.67,1,33.33
0516,5,16,1,1,100.0,0,0.0
0517,5,17,3,2,66.67,1,33.33
0518,5,18,2,1,50.0,1,50.0
0519,5,19,2,2,100.0,0,0.0
0520,5,20,1,0,0.0,1,100.0
0521,5,21,1,1,100.0,0,0.0
0522,5,22,1,1,100.0,0,0.0
0523,5,23,1,0,0.0,1,100.0
0524,5,24,5,5,100.0,0,0.0
0525,5,25,4,3,75.0,1,25.0
0526,5,26,0,0,0.0,0,0.0
0527,5,27,12,12,100.0,0,0.0
0528,5,28,0,0,0.0,0,0.0
0529,5,29,3,3,100.0,0,0.0
0530,5,30,11,11,100.0,0,0.0
0531,5,31,3,3,100.0,0,0.0
0532,5,32,3,1,33.33,2,66.67
0533,5,33,1,0,0.0,1,100.0
0534,5,34,0,0,0.0,0,0.0
0535,5,35,9,6,66.67,3,33.33
0536,5,36,0,0,0.0,0,0.0
0537,5,37,2,2,100.0,0,0.0
0538,5,38,11,6,54.55,5,45.45
0539,5,39,14,13,92.86,1,7.14
0540,5,40,0,0,0.0,0,0.0
0541,5,41,4,3,75.0,1,25.0
0542,5,42,5,4,80.0,1,20.0
0543,5,43,1,1,100.0,0,0.0
0544,5,44,0,0,0.0,0,0.0
0545,5,45,1,1,100.0,0,0.0
0546,5,46,3,2,66.67,1,33.33
0547,5,47,2,2,100.0,0,0.0
0548,5,48,3,1,33.33,2,66.67
0549,5,49,0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0
0551,5,51,0,0,0.0,0,0.0
0552,5,52,0,0,0.0,0,0.0
0553,5,53,2,2,100.0,0,0.0
0554,5,54,3,3,100.0,0,0.0
0555,5,55,1,0,0.0,1,100.0
0601,6,1,1,0,0.0,1,100.0
0602,6,2,0,0,0.0,0,0.0
0603,6,3,2,1,50.0,1,50.0
0604,6,4,3,2,66.67,1,33.33
0605,6,5,0,0,0.0,0,0.0
0606,6,6,2,2,100.0,0,0.0
0607,6,7,0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0
0609,6,9,1,1,100.0,0,0.0
0610,6,10,2,2,100.0,0,0.0
0611,6,11,3,3,100.0,0,0.0
0612,6,12,1,1,100.0,0,0.0
0613,6,13,1,0,0.0,1,100.0
0614,6,14,0,0,0.0,0,0.0
0615,6,15,1,1,100.0,0,0.0
0616,6,16,1,1,100.0,0,0.0
0617,6,17,0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0
0619,6,19,1,0,0.0,1,100.0
0620,6,20,3,2,66.67,1,33.33
0621,6,21,0,0,0.0,0,0.0
0622,6,22,2,1,50.0,1,50.0
0623,6,23,2,2,100.0,0,0.0
0624,6,24,0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0
0626,6,26,1,1,100.0,0,0.0
0627,6,27,0,0,0.0,0,0.0
0628,6,28,4,3,75.0,1,25.0
0629,6,29,1,1,100.0,0,0.0
0630,6,30,0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0
0633,6,33,2,2,100.0,0,0.0
0634,6,34,0,0,0.0,0,0.0
0635,6,35,2,1,50.0,1,50.0
0636,6,36,0,0,0.0,0,0.0
0637,6,37,3,3,100.0,0,0.0
0638,6,38,0,0,0.0,0,0.0
0639,6,39,1,0,0.0,1,100.0
0640,6,40,0,0,0.0,0,0.0
0641,6,41,1,1,100.0,0,0.0
0642,6,42,0,0,0.0,0,0.0
0643,6,43,2,2,100.0,0,0.0
0644,6,44,2,2,100.0,0,0.0
0645,6,45,0,0,0.0,0,0.0
0646,6,46,1,1,100.0,0,0.0
0647,6,47,1,1,100.0,0,0.0
0648,6,48,0,0,0.0,0,0.0
0649,6,49,3,0,0.0,3,100.0
0650,6,50,2,1,50.0,1,50.0
0651,6,51,2,2,100.0,0,0.0
0652,6,52,1,1,100.0,0,0.0
0653,6,53,2,0,0.0,2,100.0
0654,6,54,3,3,100.0,0,0.0
0655,6,55,5,3,60.0,2,40.0
0656,6,56,1,0,0.0,1,100.0
0657,6,57,0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0
0659,6,59,1,1,100.0,0,0.0
0660,6,60,1,1,100.0,0,0.0
0661,6,61,0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0
0663,6,63,1,1,100.0,0,0.0
0664,6,64,3,1,33.33,2,66.67
0701,7,1,1,1,100.0,0,0.0
0702,7,2,2,1,50.0,1,50.0
0703,7,3,2,1,50.0,1,50.0
0704,7,4,2,0,0.0,2,100.0
0705,7,5,1,1,100.0,0,0.0
0706,7,6,1,0,0.0,1,100.0
0707,7,7,0,0,0.0,0,0.0
0708,7,8,2,1,50.0,1,50.0
0709,7,9,3,3,100.0,0,0.0
0710,7,10,2,0,0.0,2,100.0
0711,7,11,4,4,100.0,0,0.0
0712,7,12,1,1,100.0,0,0.0
0713,7,13,1,0,0.0,1,100.0
0714,7,14,3,2,66.67,1,33.33
0715,7,15,0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0
0717,7,17,1,1,100.0,0,0.0
0718,7,18,2,1,50.0,1,50.0
0719,7,19,1,1,100.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,2,1,50.0,1,50.0
0722,7,22,0,0,0.0,0,0.0
0723,7,23,5,4,80.0,1,20.0
0724,7,24,0,0,0.0,0,0.0
0725,7,25,1,0,0.0,1,100.0
0726,7,26,3,1,33.33,2,66.67
0727,7,27,2,2,100.0,0,0.0
0728,7,28,0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0
0730,7,30,1,1,100.0,0,0.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,0,0,0.0,0,0.0
0733,7,33,1,1,100.0,0,0.0
0734,7,34,0,0,0.0,0,0.0
0735,7,35,1,1,100.0,0,0.0
0736,7,36,0,0,0.0,0,0.0
0737,7,37,2,1,50.0,1,50.0
0738,7,38,0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0
0740,7,40,2,2,100.0,0,0.0
0741,7,41,0,0,0.0,0,0.0
0742,7,42,2,2,100.0,0,0.0
0743,7,43,2,1,50.0,1,50.0
0744,7,44,1,0,0.0,1,100.0
0745,7,45,2,1,50.0,1,50.0
0746,7,46,0,0,0.0,0,0.0
0747,7,47,1,0,0.0,1,100.0
0748,7,48,1,1,100.0,0,0.0
0749,7,49,1,1,100.0,0,0.0
0750,7,50,2,2,100.0,0,0.0
0751,7,51,0,0,0.0,0,0.0
0752,7,52,2,1,50.0,1,50.0
0753,7,53,3,3,100.0,0,0.0
0754,7,54,3,0,0.0,3,100.0
0755,7,55,0,0,0.0,0,0.0
0756,7,56,3,1,33.33,2,66.67
0757,7,57,0,0,0.0,0,0.0
0758,7,58,1,1,100.0,0,0.0
0759,7,59,0,0,0.0,0,0.0
0760,7,60,0,0,0.0,0,0.0
0761,7,61,1,0,0.0,1,100.0
0801,8,1,2,1,50.0,1,50.0
0802,8,2,0,0,0.0,0,0.0
0803,8,3,1,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0
0805,8,5,2,0,0.0,2,100.0
0806,8,6,0,0,0.0,0,0.0
0807,8,7,2,1,50.0,1,50.0
0808,8,8,2,1,50.0,1,50.0
0809,8,9,1,0,0.0,1,100.0
0810,8,10,0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0
0812,8,12,4,4,100.0,0,0.0
0813,8,13,1,1,100.0,0,0.0
0814,8,14,3,2,66.67,1,33.33
0815,8,15,0,0,0.0,0,0.0
0816,8,16,3,3,100.0,0,0.0
0817,8,17,0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0
0819,8,19,2,2,100.0,0,0.0
0820,8,20,0,0,0.0,0,0.0
0821,8,21,1,0,0.0,1,100.0
0822,8,22,2,0,0.0,2,100.0
0823,8,23,0,0,0.0,0,0.0
0824,8,24,0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0
0826,8,26,1,1,100.0,0,0.0
0827,8,27,3,1,33.33,2,66.67
0828,8,28,0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0
0830,8,30,1,1,100.0,0,0.0
0831,8,31,0,0,0.0,0,0.0
0832,8,32,4,4,100.0,0,0.0
0833,8,33,0,0,0.0,0,0.0
0834,8,34,1,0,0.0,1,100.0
0835,8,35,2,1,50.0,1,50.0
0836,8,36,1,1,100.0,0,0.0
0837,8,37,0,0,0.0,0,0.0
0838,8,38,1,0,0.0,1,100.0
0839,8,39,1,1,100.0,0,0.0
0840,8,40,2,2,100.0,0,0.0
0841,8,41,2,1,50.0,1,50.0
0842,8,42,0,0,0.0,0,0.0
0843,8,43,1,0,0.0,1,100.0
0844,8,44,1,1,100.0,0,0.0
0845,8,45,2,0,0.0,2,100.0
0846,8,46,3,3,100.0,0,0.0
0847,8,47,1,0,0.0,1,100.0
0848,8,48,1,1,100.0,0,0.0
0849,8,49,1,1,100.0,0,0.0
0850,8,50,0,0,0.0,0,0.0
0851,8,51,1,0,0.0,1,100.0
0852,8,52,0,0,0.0,0,0.0
0853,8,53,1,1,100.0,0,0.0
0854,8,54,1,1,100.0,0,0.0
0855,8,55,0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0
0857,8,57,0,0,0.0,0,0.0
0858,8,58,0,0,0.0,0,0.0
0859,8,59,4,3,75.0,1,25.0
0860,8,60,1,1,100.0,0,0.0
0861,8,61,0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0
0863,8,63,0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0
0865,8,65,0,0,0.0,0,0.0
0866,8,66,3,1,33.33,2,66.67
0867,8,67,1,0,0.0,1,100.0
0868,8,68,0,0,0.0,0,0.0
0869,8,69,3,2,66.67,1,33.33
0870,8,70,1,1,100.0,0,0.0
0901,9,1,0,0,0.0,0,0.0
0902,9,2,4,1,25.0,3,75.0
0903,9,3,1,0,0.0,1,100.0
0904,9,4,1,1,100.0,0,0.0
0905,9,5,1,1,100.0,0,0.0
0906,9,6,3,2,66.67,1,33.33
0907,9,7,1,1,100.0,0,0.0
0908,9,8,1,0,0.0,1,100.0
0909,9,9,0,0,0.0,0,0.0
0910,9,10,1,1,100.0,0,0.0
0911,9,11,2,2,100.0,0,0.0
0912,9,12,0,0,0.0,0,0.0
0913,9,13,1,1,100.0,0,0.0
0914,9,14,1,0,0.0,1,100.0
0915,9,15,2,0,0.0,2,100.0
0916,9,16,1,1,100.0,0,0.0
0917,9,17,2,1,50.0,1,50.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0
0920,9,20,1,0,0.0,1,100.0
0921,9,21,1,0,0.0,1,100.0
0922,9,22,1,0,0.0,1,100.0
0923,9,23,3,0,0.0,3,100.0
0924,9,24,1,1,100.0,0,0.0
0925,9,25,11,7,63.64,4,36.36
0926,9,26,1,1,100.0,0,0.0
0927,9,27,1,0,0.0,1,100.0
0928,9,28,0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0
0930,9,30,0,0,0.0,0,0.0
0931,9,31,1,0,0.0,1,100.0
0932,9,32,2,1,50.0,1,50.0
0933,9,33,1,0,0.0,1,100.0
0934,9,34,4,3,75.0,1,25.0
0935,9,35,2,2,100.0,0,0.0
0936,9,36,0,0,0.0,0,0.0
0937,9,37,12,9,75.0,3,25.0
0938,9,38,2,2,100.0,0,0.0
0939,9,39,3,1,33.33,2,66.67
0940,9,40,0,0,0.0,0,0.0
0941,9,41,1,0,0.0,1,100.0
0942,9,42,0,0,0.0,0,0.0
0943,9,43,2,0,0.0,2,100.0
0944,9,44,0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0
0947,9,47,1,1,100.0,0,0.0
0948,9,48,2,2,100.0,0,0.0
0949,9,49,0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0
0951,9,51,2,0,0.0,2,100.0
0952,9,52,0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0
1001,10,1,1,1,100.0,0,0.0
1002,10,2,15,9,60.0,6,40.0
1003,10,3,21,9,42.86,12,57.14
1004,10,4,5,3,60.0,2,40.0
1005,10,5,12,3,25.0,9,75.0
1006,10,6,0,0,0.0,0,0.0
1007,10,7,2,2,100.0,0,0.0
1008,10,8,21,11,52.38,10,47.62
1009,10,9,29,17,58.62,12,41.38
1010,10,10,27,13,48.15,14,51.85
1011,10,11,15,10,66.67,5,33.33
1012,10,12,9,5,55.56,4,44.44
1013,10,13,8,3,37.5,5,62.5
1014,10,14,24,7,29.17,17,70.83
1015,10,15,2,1,50.0,1,50.0
1016,10,16,27,11,40.74,16,59.26
1017,10,17,13,10,76.92,3,23.08
1018,10,18,0,0,0.0,0,0.0
1019,10,19,26,12,46.15,14,53.85
1020,10,20,14,6,42.86,8,57.14
1021,10,21,19,11,57.89,8,42.11
1022,10,22,1,1,100.0,0,0.0
1023,10,23,3,1,33.33,2,66.67
1024,10,24,26,17,65.38,9,34.62
1025,10,25,6,3,50.0,3,50.0
1026,10,26,20,13,65.0,7,35.0
1027,10,27,18,8,44.44,10,55.56
1028,10,28,0,0,0.0,0,0.0
1029,10,29,1,0,0.0,1,100.0
1030,10,30,6,1,16.67,5,83.33
1031,10,31,13,8,61.54,5,38.46
1032,10,32,11,5,45.45,6,54.55
1033,10,33,12,10,83.33,2,16.67
1034,10,34,11,6,54.55,5,45.45
1035,10,35,5,1,20.0,4,80.0
1036,10,36,1,0,0.0,1,100.0
1037,10,37,0,0,0.0,0,0.0
1038,10,38,16,6,37.5,10,62.5
1039,10,39,7,2,28.57,5,71.43
1040,10,40,0,0,0.0,0,0.0
1041,10,41,20,12,60.0,8,40.0
1042,10,42,16,10,62.5,6,37.5
1043,10,43,2,2,100.0,0,0.0
1044,10,44,5,2,40.0,3,60.0
1045,10,45,7,2,28.57,5,71.43
1046,10,46,15,7,46.67,8,53.33
1047,10,47,7,4,57.14,3,42.86
1048,10,48,0,0,0.0,0,0.0
1101,11,1,20,6,30.0,14,70.0
1102,11,2,11,6,54.55,5,45.45
1103,11,3,9,8,88.89,1,11.11
1104,11,4,7,3,42.86,4,57.14
1105,11,5,5,3,60.0,2,40.0
1106,11,6,9,3,33.33,6,66.67
1107,11,7,4,3,75.0,1,25.0
1108,11,8,8,1,12.5,7,87.5
1109,11,9,7,4,57.14,3,42.86
1110,11,10,6,2,33.33,4,66.67
1111,11,11,19,11,57.89,8,42.11
1112,11,12,18,13,72.22,5,27.78
1113,11,13,11,8,72.73,3,27.27
1114,11,14,12,4,33.33,8,66.67
1115,11,15,13,11,84.62,2,15.38
1116,11,16,19,6,31.58,13,68.42
1117,11,17,12,4,33.33,8,66.67
1118,11,18,9,5,55.56,4,44.44
1119,11,19,12,6,50.0,6,50.0
1120,11,20,7,2,28.57,5,71.43
1121,11,21,12,9,75.0,3,25.0
1122,11,22,5,3,60.0,2,40.0
1123,11,23,13,4,30.77,9,69.23
1124,11,24,10,7,70.0,3,30.0
1125,11,25,14,7,50.0,7,50.0
1126,11,26,10,8,80.0,2,20.0
1127,11,27,10,4,40.0,6,60.0
1128,11,28,8,6,75.0,2,25.0
1129,11,29,9,4,44.44,5,55.56
1130,11,30,15,8,53.33,7,46.67
1131,11,31,10,4,40.0,6,60.0
1132,11,32,8,4,50.0,4,50.0
1133,11,33,4,2,50.0,2,50.0
1134,11,34,7,2,28.57,5,71.43
1135,11,35,9,8,88.89,1,11.11
1136,11,36,1,0,0.0,1,100.0
1137,11,37,18,11,61.11,7,38.89
1138,11,38,10,4,40.0,6,60.0
1139,11,39,12,8,66.67,4,33.33
1140,11,40,3,2,66.67,1,33.33
1141,11,41,9,6,66.67,3,33.33
1142,11,42,4,3,75.0,1,25.0
1143,11,43,10,4,40.0,6,60.0
1144,11,44,15,8,53.33,7,46.67
1145,11,45,9,6,66.67,3,33.33
1146,11,46,0,0,0.0,0,0.0
1147,11,47,7,6,85.71,1,14.29
1148,11,48,8,5,62.5,3,37.5
1149,11,49,5,1,20.0,4,80.0
1150,11,50,3,0,0.0,3,100.0
1201,12,1,2,0,0.0,2,100.0
1202,12,2,13,10,76.92,3,23.08
1203,12,3,8,5,62.5,3,37.5
1204,12,4,7,5,71.43,2,28.57
1205,12,5,7,4,57.14,3,42.86
1206,12,6,3,2,66.67,1,33.33
1207,12,7,4,2,50.0,2,50.0
1208,12,8,17,11,64.71,6,35.29
1209,12,9,6,1,16.67,5,83.33
1210,12,10,10,6,60.0,4,40.0
1211,12,11,7,3,42.86,4,57.14
1212,12,12,7,3,42.86,4,57.14
1213,12,13,9,5,55.56,4,44.44
1214,12,14,5,2,40.0,3,60.0
1215,12,15,7,1,14.29,6,85.71
1216,12,16,5,4,80.0,1,20.0
1217,12,17,9,4,44.44,5,55.56
1218,12,18,3,2,66.67,1,33.33
1219,12,19,16,9,56.25,7,43.75
1220,12,20,12,6,50.0,6,50.0
1221,12,21,9,5,55.56,4,44.44
1222,12,22,4,2,50.0,2,50.0
1223,12,23,10,5,50.0,5,50.0
1224,12,24,7,4,57.14,3,42.86
1301,13,1,18,9,50.0,9,50.0
1302,13,2,8,3,37.5,5,62.5
1303,13,3,9,3,33.33,6,66.67
1304,13,4,27,15,55.56,12,44.44
1305,13,5,9,5,55.56,4,44.44
1306,13,6,13,10,76.92,3,23.08
1307,13,7,10,8,80.0,2,20.0
1308,13,8,18,9,50.0,9,50.0
1309,13,9,11,4,36.36,7,63.64
1310,13,10,18,10,55.56,8,44.44
1311,13,11,10,5,50.0,5,50.0
1312,13,12,7,3,42.86,4,57.14
1313,13,13,9,6,66.67,3,33.33
1314,13,14,16,5,31.25,11,68.75
1315,13,15,11,7,63.64,4,36.36
1316,13,16,13,8,61.54,5,38.46
1317,13,17,19,8,42.11,11,57.89
1318,13,18,4,2,50.0,2,50.0
1319,13,19,5,2,40.0,3,60.0
1320,13,20,10,7,70.0,3,30.0
1321,13,21,7,7,100.0,0,0.0
1322,13,22,11,5,45.45,6,54.55
1323,13,23,8,5,62.5,3,37.5
1324,13,24,11,10,90.91,1,9.09
1325,13,25,15,10,66.67,5,33.33
1326,13,26,16,9,56.25,7,43.75
1327,13,27,24,16,66.67,8,33.33
1328,13,28,7,5,71.43,2,28.57
1329,13,29,7,4,57.14,3,42.86
