ward,precinct,total,Michael A Bendas,Michael A Bendas Percent
1604,16,4,2,2,100.0
1606,16,6,1,1,100.0
1607,16,7,3,3,100.0
1611,16,11,1,1,100.0
1613,16,13,9,9,100.0
1617,16,17,7,7,100.0
1623,16,23,4,4,100.0
1632,16,32,1,1,100.0
1635,16,35,5,5,100.0
1639,16,39,5,5,100.0
1642,16,42,5,5,100.0
1803,18,3,14,14,100.0
1806,18,6,22,22,100.0
1815,18,15,9,9,100.0
1828,18,28,17,17,100.0
1841,18,41,12,12,100.0
1843,18,43,6,6,100.0
1848,18,48,7,7,100.0
1855,18,55,13,13,100.0
1856,18,56,4,4,100.0
1857,18,57,1,1,100.0
1862,18,62,12,12,100.0
1901,19,1,22,22,100.0
1902,19,2,8,8,100.0
1903,19,3,40,40,100.0
1904,19,4,24,24,100.0
1905,19,5,16,16,100.0
1906,19,6,30,30,100.0
1907,19,7,14,14,100.0
1908,19,8,27,27,100.0
1909,19,9,21,21,100.0
1910,19,10,32,32,100.0
1911,19,11,33,33,100.0
1912,19,12,29,29,100.0
1913,19,13,2,2,100.0
1914,19,14,16,16,100.0
1915,19,15,39,39,100.0
1916,19,16,31,31,100.0
1917,19,17,17,17,100.0
1918,19,18,14,14,100.0
1919,19,19,16,16,100.0
1920,19,20,15,15,100.0
1921,19,21,33,33,100.0
1922,19,22,25,25,100.0
1923,19,23,26,26,100.0
1924,19,24,23,23,100.0
1925,19,25,39,39,100.0
1926,19,26,33,33,100.0
1927,19,27,9,9,100.0
1929,19,29,31,31,100.0
1930,19,30,30,30,100.0
1931,19,31,22,22,100.0
1932,19,32,24,24,100.0
1933,19,33,32,32,100.0
1934,19,34,26,26,100.0
1935,19,35,15,15,100.0
1936,19,36,10,10,100.0
1937,19,37,19,19,100.0
1938,19,38,11,11,100.0
1939,19,39,0,0,0.0
1940,19,40,23,23,100.0
1941,19,41,25,25,100.0
1942,19,42,15,15,100.0
1944,19,44,23,23,100.0
1945,19,45,35,35,100.0
1946,19,46,30,30,100.0
1947,19,47,11,11,100.0
1949,19,49,15,15,100.0
1951,19,51,26,26,100.0
1952,19,52,36,36,100.0
1953,19,53,27,27,100.0
1954,19,54,29,29,100.0
1955,19,55,24,24,100.0
1956,19,56,32,32,100.0
1957,19,57,18,18,100.0
1958,19,58,31,31,100.0
1959,19,59,39,39,100.0
1961,19,61,26,26,100.0
1962,19,62,16,16,100.0
1963,19,63,11,11,100.0
1964,19,64,22,22,100.0
1965,19,65,3,3,100.0
2041,20,41,0,0,0.0
2301,23,1,23,23,100.0
2302,23,2,11,11,100.0
2303,23,3,20,20,100.0
2304,23,4,17,17,100.0
2305,23,5,8,8,100.0
2306,23,6,20,20,100.0
2307,23,7,22,22,100.0
2308,23,8,22,22,100.0
2310,23,10,15,15,100.0
2311,23,11,25,25,100.0
2312,23,12,28,28,100.0
2313,23,13,21,21,100.0
2314,23,14,19,19,100.0
2315,23,15,29,29,100.0
2316,23,16,17,17,100.0
2317,23,17,34,34,100.0
2318,23,18,19,19,100.0
2319,23,19,26,26,100.0
2320,23,20,8,8,100.0
2321,23,21,1,1,100.0
2322,23,22,24,24,100.0
2323,23,23,24,24,100.0
2325,23,25,8,8,100.0
2326,23,26,35,35,100.0
2327,23,27,22,22,100.0
2328,23,28,22,22,100.0
2330,23,30,20,20,100.0
2331,23,31,11,11,100.0
2332,23,32,6,6,100.0
2333,23,33,11,11,100.0
2334,23,34,7,7,100.0
2335,23,35,3,3,100.0
2336,23,36,24,24,100.0
2337,23,37,0,0,0.0
2338,23,38,12,12,100.0
2339,23,39,26,26,100.0
2340,23,40,28,28,100.0
2341,23,41,15,15,100.0
2342,23,42,17,17,100.0
2343,23,43,32,32,100.0
2344,23,44,14,14,100.0
2345,23,45,28,28,100.0
2346,23,46,18,18,100.0
2347,23,47,29,29,100.0
2348,23,48,10,10,100.0
2349,23,49,23,23,100.0
2350,23,50,5,5,100.0
2351,23,51,10,10,100.0
2352,23,52,27,27,100.0
2353,23,53,5,5,100.0
2354,23,54,33,33,100.0
