ward,precinct,total,David Ratowitz,David Ratowitz Percent,Ashvin Lad,Ashvin Lad Percent,Rosanna Pulido,Rosanna Pulido Percent
3310,33,10,18,9,50.0,3,16.67,6,33.33
3314,33,14,5,1,20.0,0,0.0,4,80.0
3318,33,18,4,0,0.0,2,50.0,2,50.0
3322,33,22,4,2,50.0,2,50.0,0,0.0
3323,33,23,17,7,41.18,1,5.88,9,52.94
3324,33,24,17,5,29.41,6,35.29,6,35.29
3325,33,25,13,6,46.15,2,15.38,5,38.46
3522,35,22,5,1,20.0,0,0.0,4,80.0
3533,35,33,20,6,30.0,6,30.0,8,40.0
3601,36,1,24,10,41.67,3,12.5,11,45.83
3602,36,2,21,11,52.38,3,14.29,7,33.33
3603,36,3,20,9,45.0,4,20.0,7,35.0
3605,36,5,20,13,65.0,2,10.0,5,25.0
3606,36,6,29,15,51.72,3,10.34,11,37.93
3607,36,7,20,8,40.0,7,35.0,5,25.0
3608,36,8,36,11,30.56,12,33.33,13,36.11
3609,36,9,30,11,36.67,7,23.33,12,40.0
3610,36,10,16,6,37.5,4,25.0,6,37.5
3611,36,11,32,13,40.63,4,12.5,15,46.88
3612,36,12,21,5,23.81,4,19.05,12,57.14
3613,36,13,29,6,20.69,6,20.69,17,58.62
3614,36,14,23,11,47.83,7,30.43,5,21.74
3615,36,15,17,7,41.18,3,17.65,7,41.18
3616,36,16,16,3,18.75,4,25.0,9,56.25
3617,36,17,26,10,38.46,6,23.08,10,38.46
3618,36,18,25,6,24.0,7,28.0,12,48.0
3619,36,19,36,12,33.33,8,22.22,16,44.44
3620,36,20,35,20,57.14,5,14.29,10,28.57
3621,36,21,48,15,31.25,10,20.83,23,47.92
3622,36,22,44,17,38.64,7,15.91,20,45.45
3625,36,25,19,6,31.58,9,47.37,4,21.05
3626,36,26,38,17,44.74,6,15.79,15,39.47
3627,36,27,13,6,46.15,3,23.08,4,30.77
3628,36,28,31,12,38.71,12,38.71,7,22.58
3629,36,29,13,4,30.77,3,23.08,6,46.15
3630,36,30,40,15,37.5,6,15.0,19,47.5
3631,36,31,29,15,51.72,5,17.24,9,31.03
3632,36,32,22,7,31.82,5,22.73,10,45.45
3633,36,33,5,0,0.0,1,20.0,4,80.0
3634,36,34,30,8,26.67,6,20.0,16,53.33
3635,36,35,21,6,28.57,4,19.05,11,52.38
3636,36,36,13,6,46.15,1,7.69,6,46.15
3637,36,37,33,12,36.36,6,18.18,15,45.45
3638,36,38,8,4,50.0,3,37.5,1,12.5
3639,36,39,40,15,37.5,11,27.5,14,35.0
3640,36,40,31,18,58.06,4,12.9,9,29.03
3641,36,41,29,14,48.28,6,20.69,9,31.03
3642,36,42,22,11,50.0,3,13.64,8,36.36
3643,36,43,24,12,50.0,3,12.5,9,37.5
3645,36,45,7,0,0.0,4,57.14,3,42.86
3646,36,46,17,6,35.29,2,11.76,9,52.94
3647,36,47,8,4,50.0,2,25.0,2,25.0
3648,36,48,28,12,42.86,4,14.29,12,42.86
3649,36,49,44,12,27.27,6,13.64,26,59.09
3650,36,50,18,8,44.44,5,27.78,5,27.78
3651,36,51,15,6,40.0,3,20.0,6,40.0
3652,36,52,20,11,55.0,1,5.0,8,40.0
3653,36,53,24,10,41.67,2,8.33,12,50.0
3655,36,55,16,6,37.5,0,0.0,10,62.5
3739,37,39,0,0,0.0,0,0.0,0,0.0
3801,38,1,28,12,42.86,12,42.86,4,14.29
3802,38,2,23,14,60.87,6,26.09,3,13.04
3803,38,3,33,9,27.27,10,30.3,14,42.42
3804,38,4,8,3,37.5,3,37.5,2,25.0
3805,38,5,43,10,23.26,9,20.93,24,55.81
3806,38,6,24,13,54.17,4,16.67,7,29.17
3807,38,7,35,15,42.86,10,28.57,10,28.57
3808,38,8,27,11,40.74,5,18.52,11,40.74
3809,38,9,27,14,51.85,5,18.52,8,29.63
3810,38,10,34,12,35.29,7,20.59,15,44.12
3811,38,11,16,9,56.25,3,18.75,4,25.0
3812,38,12,27,7,25.93,8,29.63,12,44.44
3813,38,13,18,9,50.0,3,16.67,6,33.33
3814,38,14,26,12,46.15,5,19.23,9,34.62
3815,38,15,11,5,45.45,1,9.09,5,45.45
3816,38,16,13,5,38.46,1,7.69,7,53.85
3817,38,17,7,3,42.86,1,14.29,3,42.86
3818,38,18,25,8,32.0,4,16.0,13,52.0
3819,38,19,25,9,36.0,7,28.0,9,36.0
3820,38,20,39,23,58.97,8,20.51,8,20.51
3821,38,21,25,11,44.0,6,24.0,8,32.0
3822,38,22,31,7,22.58,7,22.58,17,54.84
3823,38,23,13,6,46.15,4,30.77,3,23.08
3824,38,24,13,7,53.85,3,23.08,3,23.08
3825,38,25,9,0,0.0,2,22.22,7,77.78
3826,38,26,17,7,41.18,4,23.53,6,35.29
3827,38,27,11,4,36.36,3,27.27,4,36.36
3828,38,28,13,2,15.38,1,7.69,10,76.92
3829,38,29,16,9,56.25,3,18.75,4,25.0
3830,38,30,18,9,50.0,1,5.56,8,44.44
3831,38,31,18,12,66.67,0,0.0,6,33.33
3832,38,32,33,15,45.45,8,24.24,10,30.3
3833,38,33,23,10,43.48,3,13.04,10,43.48
3834,38,34,6,5,83.33,1,16.67,0,0.0
3835,38,35,30,9,30.0,3,10.0,18,60.0
3836,38,36,20,8,40.0,3,15.0,9,45.0
3837,38,37,31,15,48.39,8,25.81,8,25.81
3838,38,38,37,16,43.24,11,29.73,10,27.03
3839,38,39,27,13,48.15,7,25.93,7,25.93
3840,38,40,19,5,26.32,7,36.84,7,36.84
3841,38,41,36,15,41.67,8,22.22,13,36.11
3842,38,42,21,8,38.1,4,19.05,9,42.86
3843,38,43,27,10,37.04,8,29.63,9,33.33
3844,38,44,19,11,57.89,4,21.05,4,21.05
3845,38,45,34,12,35.29,9,26.47,13,38.24
3846,38,46,14,5,35.71,3,21.43,6,42.86
3847,38,47,24,8,33.33,6,25.0,10,41.67
3848,38,48,27,10,37.04,6,22.22,11,40.74
3849,38,49,40,16,40.0,10,25.0,14,35.0
3850,38,50,22,9,40.91,3,13.64,10,45.45
3851,38,51,13,0,0.0,4,30.77,9,69.23
3852,38,52,31,18,58.06,5,16.13,8,25.81
3853,38,53,1,1,100.0,0,0.0,0,0.0
3901,39,1,36,10,27.78,12,33.33,14,38.89
3902,39,2,62,35,56.45,12,19.35,15,24.19
3903,39,3,27,11,40.74,7,25.93,9,33.33
3904,39,4,25,9,36.0,6,24.0,10,40.0
3905,39,5,18,10,55.56,6,33.33,2,11.11
3906,39,6,33,6,18.18,4,12.12,23,69.7
3907,39,7,14,10,71.43,2,14.29,2,14.29
3908,39,8,21,10,47.62,3,14.29,8,38.1
3909,39,9,14,7,50.0,2,14.29,5,35.71
3910,39,10,10,4,40.0,2,20.0,4,40.0
3911,39,11,11,5,45.45,3,27.27,3,27.27
3912,39,12,3,1,33.33,0,0.0,2,66.67
3913,39,13,7,3,42.86,2,28.57,2,28.57
3914,39,14,9,5,55.56,2,22.22,2,22.22
3915,39,15,34,15,44.12,8,23.53,11,32.35
3916,39,16,21,5,23.81,6,28.57,10,47.62
3917,39,17,15,4,26.67,4,26.67,7,46.67
3918,39,18,27,11,40.74,8,29.63,8,29.63
3919,39,19,8,3,37.5,2,25.0,3,37.5
3920,39,20,43,11,25.58,13,30.23,19,44.19
3921,39,21,6,3,50.0,1,16.67,2,33.33
3922,39,22,9,6,66.67,0,0.0,3,33.33
3923,39,23,11,9,81.82,0,0.0,2,18.18
3924,39,24,10,3,30.0,2,20.0,5,50.0
3925,39,25,28,11,39.29,4,14.29,13,46.43
3926,39,26,41,18,43.9,15,36.59,8,19.51
3927,39,27,25,6,24.0,5,20.0,14,56.0
3928,39,28,21,7,33.33,6,28.57,8,38.1
3929,39,29,27,9,33.33,5,18.52,13,48.15
3930,39,30,8,1,12.5,2,25.0,5,62.5
3931,39,31,15,4,26.67,4,26.67,7,46.67
3932,39,32,8,3,37.5,1,12.5,4,50.0
3933,39,33,23,12,52.17,4,17.39,7,30.43
3934,39,34,37,18,48.65,5,13.51,14,37.84
3935,39,35,24,6,25.0,9,37.5,9,37.5
3936,39,36,22,10,45.45,2,9.09,10,45.45
3937,39,37,33,10,30.3,9,27.27,14,42.42
3938,39,38,33,16,48.48,9,27.27,8,24.24
3939,39,39,7,3,42.86,3,42.86,1,14.29
3940,39,40,18,10,55.56,3,16.67,5,27.78
3941,39,41,11,7,63.64,1,9.09,3,27.27
3942,39,42,27,9,33.33,9,33.33,9,33.33
3943,39,43,19,8,42.11,2,10.53,9,47.37
3944,39,44,20,12,60.0,3,15.0,5,25.0
3945,39,45,11,2,18.18,3,27.27,6,54.55
3946,39,46,13,8,61.54,1,7.69,4,30.77
3947,39,47,17,8,47.06,4,23.53,5,29.41
4001,40,1,8,5,62.5,0,0.0,3,37.5
4002,40,2,16,4,25.0,7,43.75,5,31.25
4005,40,5,16,9,56.25,3,18.75,4,25.0
4006,40,6,7,3,42.86,3,42.86,1,14.29
4010,40,10,26,6,23.08,8,30.77,12,46.15
4014,40,14,23,9,39.13,2,8.7,12,52.17
4015,40,15,15,7,46.67,3,20.0,5,33.33
4017,40,17,3,1,33.33,2,66.67,0,0.0
4019,40,19,13,2,15.38,5,38.46,6,46.15
4020,40,20,14,4,28.57,2,14.29,8,57.14
4021,40,21,15,10,66.67,1,6.67,4,26.67
4023,40,23,8,3,37.5,3,37.5,2,25.0
4024,40,24,7,2,28.57,1,14.29,4,57.14
4025,40,25,11,5,45.45,0,0.0,6,54.55
4029,40,29,10,2,20.0,3,30.0,5,50.0
4030,40,30,15,3,20.0,3,20.0,9,60.0
4031,40,31,11,3,27.27,3,27.27,5,45.45
4032,40,32,16,10,62.5,2,12.5,4,25.0
4034,40,34,5,1,20.0,2,40.0,2,40.0
4036,40,36,13,2,15.38,3,23.08,8,61.54
4038,40,38,9,6,66.67,1,11.11,2,22.22
4040,40,40,16,5,31.25,4,25.0,7,43.75
4041,40,41,0,0,0.0,0,0.0,0,0.0
4044,40,44,14,8,57.14,2,14.29,4,28.57
4045,40,45,30,14,46.67,7,23.33,9,30.0
4048,40,48,16,6,37.5,5,31.25,5,31.25
4049,40,49,14,4,28.57,4,28.57,6,42.86
4103,41,3,46,17,36.96,9,19.57,20,43.48
4106,41,6,38,17,44.74,19,50.0,2,5.26
4109,41,9,66,32,48.48,21,31.82,13,19.7
4110,41,10,38,14,36.84,10,26.32,14,36.84
4112,41,12,36,18,50.0,7,19.44,11,30.56
4114,41,14,46,25,54.35,6,13.04,15,32.61
4116,41,16,59,27,45.76,11,18.64,21,35.59
4119,41,19,40,14,35.0,17,42.5,9,22.5
4121,41,21,58,26,44.83,15,25.86,17,29.31
4122,41,22,62,26,41.94,13,20.97,23,37.1
4123,41,23,47,16,34.04,8,17.02,23,48.94
4124,41,24,60,21,35.0,18,30.0,21,35.0
4130,41,30,56,20,35.71,15,26.79,21,37.5
4135,41,35,63,26,41.27,20,31.75,17,26.98
4138,41,38,63,24,38.1,10,15.87,29,46.03
4139,41,39,23,5,21.74,11,47.83,7,30.43
4144,41,44,48,20,41.67,15,31.25,13,27.08
4146,41,46,44,18,40.91,10,22.73,16,36.36
4147,41,47,36,16,44.44,11,30.56,9,25.0
4150,41,50,50,19,38.0,14,28.0,17,34.0
4151,41,51,37,17,45.95,6,16.22,14,37.84
4153,41,53,49,14,28.57,12,24.49,23,46.94
4154,41,54,27,11,40.74,11,40.74,5,18.52
4157,41,57,43,19,44.19,5,11.63,19,44.19
4302,43,2,32,10,31.25,16,50.0,6,18.75
4306,43,6,13,7,53.85,3,23.08,3,23.08
4307,43,7,21,7,33.33,10,47.62,4,19.05
4308,43,8,24,12,50.0,8,33.33,4,16.67
4312,43,12,36,13,36.11,12,33.33,11,30.56
4314,43,14,34,12,35.29,15,44.12,7,20.59
4317,43,17,44,22,50.0,17,38.64,5,11.36
4320,43,20,24,6,25.0,12,50.0,6,25.0
4321,43,21,29,9,31.03,15,51.72,5,17.24
4322,43,22,23,8,34.78,8,34.78,7,30.43
4327,43,27,33,11,33.33,15,45.45,7,21.21
4329,43,29,32,6,18.75,13,40.63,13,40.63
4331,43,31,29,11,37.93,12,41.38,6,20.69
4332,43,32,27,8,29.63,8,29.63,11,40.74
4333,43,33,17,8,47.06,7,41.18,2,11.76
4334,43,34,13,6,46.15,6,46.15,1,7.69
4338,43,38,14,5,35.71,3,21.43,6,42.86
4343,43,43,28,10,35.71,13,46.43,5,17.86
4344,43,44,35,17,48.57,14,40.0,4,11.43
4345,43,45,13,4,30.77,5,38.46,4,30.77
4348,43,48,21,9,42.86,7,33.33,5,23.81
4350,43,50,19,5,26.32,10,52.63,4,21.05
4353,43,53,42,17,40.48,14,33.33,11,26.19
4356,43,56,20,8,40.0,3,15.0,9,45.0
4357,43,57,19,7,36.84,9,47.37,3,15.79
4358,43,58,20,5,25.0,10,50.0,5,25.0
4359,43,59,25,12,48.0,9,36.0,4,16.0
4401,44,1,25,6,24.0,10,40.0,9,36.0
4402,44,2,18,7,38.89,8,44.44,3,16.67
4405,44,5,22,10,45.45,5,22.73,7,31.82
4406,44,6,16,6,37.5,9,56.25,1,6.25
4408,44,8,9,4,44.44,4,44.44,1,11.11
4409,44,9,22,7,31.82,9,40.91,6,27.27
4410,44,10,22,12,54.55,7,31.82,3,13.64
4411,44,11,26,11,42.31,8,30.77,7,26.92
4412,44,12,18,4,22.22,9,50.0,5,27.78
4413,44,13,22,8,36.36,10,45.45,4,18.18
4414,44,14,15,3,20.0,9,60.0,3,20.0
4415,44,15,29,10,34.48,10,34.48,9,31.03
4416,44,16,19,7,36.84,4,21.05,8,42.11
4417,44,17,25,10,40.0,10,40.0,5,20.0
4418,44,18,23,9,39.13,12,52.17,2,8.7
4419,44,19,8,1,12.5,5,62.5,2,25.0
4420,44,20,15,6,40.0,6,40.0,3,20.0
4421,44,21,24,7,29.17,9,37.5,8,33.33
4422,44,22,28,10,35.71,12,42.86,6,21.43
4423,44,23,16,5,31.25,6,37.5,5,31.25
4424,44,24,11,5,45.45,4,36.36,2,18.18
4425,44,25,30,11,36.67,13,43.33,6,20.0
4426,44,26,14,10,71.43,3,21.43,1,7.14
4427,44,27,31,14,45.16,9,29.03,8,25.81
4428,44,28,19,6,31.58,10,52.63,3,15.79
4429,44,29,24,12,50.0,9,37.5,3,12.5
4430,44,30,13,8,61.54,4,30.77,1,7.69
4431,44,31,36,15,41.67,15,41.67,6,16.67
4432,44,32,18,8,44.44,7,38.89,3,16.67
4433,44,33,8,3,37.5,4,50.0,1,12.5
4434,44,34,15,8,53.33,3,20.0,4,26.67
4436,44,36,15,8,53.33,3,20.0,4,26.67
4437,44,37,22,12,54.55,6,27.27,4,18.18
4438,44,38,35,15,42.86,14,40.0,6,17.14
4439,44,39,31,14,45.16,12,38.71,5,16.13
4440,44,40,24,15,62.5,8,33.33,1,4.17
4441,44,41,37,30,81.08,5,13.51,2,5.41
4442,44,42,25,9,36.0,12,48.0,4,16.0
4443,44,43,21,13,61.9,7,33.33,1,4.76
4444,44,44,21,10,47.62,5,23.81,6,28.57
4445,44,45,15,6,40.0,6,40.0,3,20.0
4446,44,46,22,5,22.73,12,54.55,5,22.73
4447,44,47,43,13,30.23,20,46.51,10,23.26
4450,44,50,20,7,35.0,7,35.0,6,30.0
4451,44,51,23,9,39.13,13,56.52,1,4.35
4501,45,1,18,8,44.44,3,16.67,7,38.89
4502,45,2,46,16,34.78,14,30.43,16,34.78
4503,45,3,44,17,38.64,19,43.18,8,18.18
4504,45,4,40,17,42.5,9,22.5,14,35.0
4505,45,5,32,8,25.0,8,25.0,16,50.0
4506,45,6,34,13,38.24,5,14.71,16,47.06
4507,45,7,26,7,26.92,7,26.92,12,46.15
4508,45,8,23,5,21.74,10,43.48,8,34.78
4509,45,9,42,13,30.95,9,21.43,20,47.62
4510,45,10,29,10,34.48,6,20.69,13,44.83
4511,45,11,43,14,32.56,16,37.21,13,30.23
4512,45,12,39,15,38.46,11,28.21,13,33.33
4513,45,13,33,13,39.39,12,36.36,8,24.24
4514,45,14,30,14,46.67,6,20.0,10,33.33
4515,45,15,39,18,46.15,11,28.21,10,25.64
4516,45,16,27,10,37.04,10,37.04,7,25.93
4517,45,17,29,14,48.28,9,31.03,6,20.69
4518,45,18,15,7,46.67,2,13.33,6,40.0
4519,45,19,33,15,45.45,6,18.18,12,36.36
4520,45,20,17,5,29.41,2,11.76,10,58.82
4521,45,21,35,16,45.71,11,31.43,8,22.86
4522,45,22,35,13,37.14,8,22.86,14,40.0
4523,45,23,39,7,17.95,7,17.95,25,64.1
4524,45,24,59,22,37.29,13,22.03,24,40.68
4525,45,25,28,7,25.0,10,35.71,11,39.29
4526,45,26,17,7,41.18,3,17.65,7,41.18
4527,45,27,35,11,31.43,6,17.14,18,51.43
4528,45,28,21,9,42.86,4,19.05,8,38.1
4529,45,29,37,15,40.54,8,21.62,14,37.84
4530,45,30,30,13,43.33,3,10.0,14,46.67
4531,45,31,22,15,68.18,4,18.18,3,13.64
4532,45,32,22,9,40.91,7,31.82,6,27.27
4533,45,33,54,28,51.85,10,18.52,16,29.63
4534,45,34,19,11,57.89,4,21.05,4,21.05
4535,45,35,34,9,26.47,14,41.18,11,32.35
4536,45,36,50,21,42.0,16,32.0,13,26.0
4537,45,37,16,7,43.75,5,31.25,4,25.0
4538,45,38,26,9,34.62,11,42.31,6,23.08
4539,45,39,26,11,42.31,5,19.23,10,38.46
4540,45,40,23,15,65.22,3,13.04,5,21.74
4541,45,41,10,3,30.0,3,30.0,4,40.0
4542,45,42,19,9,47.37,3,15.79,7,36.84
4543,45,43,23,6,26.09,7,30.43,10,43.48
4544,45,44,30,8,26.67,10,33.33,12,40.0
4545,45,45,27,14,51.85,5,18.52,8,29.63
4546,45,46,35,9,25.71,11,31.43,15,42.86
4547,45,47,33,13,39.39,6,18.18,14,42.42
4548,45,48,26,10,38.46,8,30.77,8,30.77
4549,45,49,39,12,30.77,11,28.21,16,41.03
4550,45,50,30,11,36.67,2,6.67,17,56.67
4551,45,51,37,16,43.24,7,18.92,14,37.84
4552,45,52,26,10,38.46,6,23.08,10,38.46
4553,45,53,29,12,41.38,6,20.69,11,37.93
4603,46,3,13,1,7.69,8,61.54,4,30.77
4605,46,5,6,1,16.67,2,33.33,3,50.0
4613,46,13,37,26,70.27,6,16.22,5,13.51
4617,46,17,36,15,41.67,8,22.22,13,36.11
4618,46,18,27,10,37.04,10,37.04,7,25.93
4624,46,24,15,7,46.67,5,33.33,3,20.0
4629,46,29,27,16,59.26,2,7.41,9,33.33
4631,46,31,22,6,27.27,12,54.55,4,18.18
4636,46,36,18,8,44.44,9,50.0,1,5.56
4637,46,37,11,7,63.64,3,27.27,1,9.09
4643,46,43,18,5,27.78,9,50.0,4,22.22
4644,46,44,9,3,33.33,3,33.33,3,33.33
4701,47,1,17,7,41.18,1,5.88,9,52.94
4702,47,2,9,3,33.33,4,44.44,2,22.22
4703,47,3,13,3,23.08,6,46.15,4,30.77
4704,47,4,15,4,26.67,6,40.0,5,33.33
4705,47,5,30,12,40.0,14,46.67,4,13.33
4706,47,6,29,7,24.14,13,44.83,9,31.03
4707,47,7,15,4,26.67,6,40.0,5,33.33
4708,47,8,21,6,28.57,7,33.33,8,38.1
4709,47,9,12,6,50.0,1,8.33,5,41.67
4710,47,10,10,8,80.0,1,10.0,1,10.0
4711,47,11,21,7,33.33,5,23.81,9,42.86
4712,47,12,24,6,25.0,7,29.17,11,45.83
4713,47,13,17,8,47.06,4,23.53,5,29.41
4714,47,14,9,6,66.67,2,22.22,1,11.11
4715,47,15,17,8,47.06,5,29.41,4,23.53
4716,47,16,14,4,28.57,4,28.57,6,42.86
4717,47,17,27,13,48.15,4,14.81,10,37.04
4718,47,18,17,5,29.41,9,52.94,3,17.65
4719,47,19,11,3,27.27,5,45.45,3,27.27
4720,47,20,18,5,27.78,9,50.0,4,22.22
4721,47,21,22,9,40.91,3,13.64,10,45.45
4722,47,22,13,3,23.08,3,23.08,7,53.85
4723,47,23,10,2,20.0,4,40.0,4,40.0
4724,47,24,22,7,31.82,14,63.64,1,4.55
4725,47,25,21,8,38.1,7,33.33,6,28.57
4726,47,26,15,7,46.67,3,20.0,5,33.33
4727,47,27,16,7,43.75,7,43.75,2,12.5
4728,47,28,20,6,30.0,6,30.0,8,40.0
4729,47,29,24,8,33.33,4,16.67,12,50.0
4730,47,30,23,10,43.48,6,26.09,7,30.43
4731,47,31,9,3,33.33,4,44.44,2,22.22
4732,47,32,17,8,47.06,7,41.18,2,11.76
4733,47,33,11,5,45.45,4,36.36,2,18.18
4734,47,34,22,5,22.73,10,45.45,7,31.82
4735,47,35,19,9,47.37,7,36.84,3,15.79
4736,47,36,26,8,30.77,11,42.31,7,26.92
4737,47,37,20,5,25.0,10,50.0,5,25.0
4738,47,38,21,9,42.86,7,33.33,5,23.81
4739,47,39,21,7,33.33,6,28.57,8,38.1
4740,47,40,15,3,20.0,8,53.33,4,26.67
4741,47,41,15,7,46.67,5,33.33,3,20.0
4742,47,42,13,5,38.46,7,53.85,1,7.69
4743,47,43,19,10,52.63,5,26.32,4,21.05
4744,47,44,26,12,46.15,7,26.92,7,26.92
4745,47,45,14,6,42.86,3,21.43,5,35.71
4746,47,46,19,11,57.89,6,31.58,2,10.53
4747,47,47,17,8,47.06,5,29.41,4,23.53
4748,47,48,3,1,33.33,0,0.0,2,66.67
4749,47,49,18,7,38.89,4,22.22,7,38.89
4750,47,50,17,7,41.18,7,41.18,3,17.65
4751,47,51,10,3,30.0,1,10.0,6,60.0
4752,47,52,7,1,14.29,3,42.86,3,42.86
5044,50,44,13,5,38.46,4,30.77,4,30.77
5045,50,45,15,9,60.0,3,20.0,3,20.0
